,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2769,36736,6048,3176.0,3575.0,36736,6048
2770,40096,8960,3177.0,3576.0,40096,8960
2771,42784,28896,3178.0,3577.0,42784,28896
2772,44800,36064,3179.0,3578.0,44800,36064
2773,19936,15456,3180.0,3579.0,19936,15456
2774,37632,17024,3181.0,3580.0,37632,17024
2775,24640,19712,3182.0,3581.0,24640,19712
2776,29120,14336,3183.0,3582.0,29120,14336
2777,15008,21952,3184.0,3583.0,15008,21952
2778,42336,21280,3185.0,3584.0,42336,21280
2779,50176,26656,3186.0,3585.0,50176,26656
2780,8288,25088,3187.0,3586.0,8288,25088
2781,29344,17920,3188.0,3587.0,29344,17920
2782,45024,30240,3189.0,3588.0,45024,30240
2783,32256,14336,3190.0,3589.0,32256,14336
2784,21952,21952,3191.0,3590.0,21952,21952
2785,25536,31136,3192.0,3591.0,25536,31136
2786,47264,27328,3193.0,3592.0,47264,27328
2787,15008,25088,3194.0,3593.0,15008,25088
2788,31808,7168,3195.0,3594.0,31808,7168
2789,40544,15680,3196.0,3595.0,40544,15680
2790,36064,30464,3197.0,3596.0,36064,30464
2791,44576,17920,3198.0,3597.0,44576,17920
2792,37856,15680,3199.0,3598.0,37856,15680
2793,22176,25760,3200.0,3599.0,22176,25760
2794,16128,14560,3201.0,3600.0,16128,14560
2795,17920,13888,3202.0,3601.0,17920,13888
2796,29568,17024,3203.0,3602.0,29568,17024
2797,6720,15680,3204.0,3603.0,6720,15680
2798,5376,16352,3205.0,3604.0,5376,16352
2799,40544,10528,3206.0,3605.0,40544,10528
2800,31584,27552,3207.0,3606.0,31584,27552
2801,27328,19936,3208.0,3607.0,27328,19936
2802,17920,17472,3209.0,3608.0,17920,17472
2803,16352,23520,3210.0,3609.0,16352,23520
2804,41888,20384,3211.0,3610.0,41888,20384
2805,34944,29792,3212.0,3611.0,34944,29792
2806,6944,19488,3213.0,3612.0,6944,19488
2807,41216,24864,3214.0,3613.0,41216,24864
2808,46816,29344,3215.0,3614.0,46816,29344
2809,39200,17696,3216.0,3615.0,39200,17696
2810,23520,27776,3217.0,3616.0,23520,27776
2811,39200,29120,3218.0,3617.0,39200,29120
2812,40768,31808,3219.0,3618.0,40768,31808
2813,26656,35168,3220.0,3619.0,26656,35168
2814,37184,11200,3221.0,3620.0,37184,11200
2815,36736,36288,3222.0,3621.0,36736,36288
2816,34272,30688,3223.0,3622.0,34272,30688
2817,41888,17920,3224.0,3623.0,41888,17920
2818,12320,29792,3225.0,3624.0,12320,29792
2819,38304,22624,3226.0,3625.0,38304,22624
2820,18816,20160,3227.0,3626.0,18816,20160
2821,36064,19936,3228.0,3627.0,36064,19936
2822,16576,29120,3229.0,3628.0,16576,29120
2823,19264,20608,3230.0,3629.0,19264,20608
2824,40992,15904,3231.0,3630.0,40992,15904
2825,16576,27328,3232.0,3631.0,16576,27328
2826,32256,16128,3233.0,3632.0,32256,16128
2827,12096,14112,3234.0,3633.0,12096,14112
2828,36512,15008,3235.0,3634.0,36512,15008
2829,29568,7616,3236.0,3635.0,29568,7616
2830,43680,22624,3237.0,3636.0,43680,22624
2831,39424,32480,3238.0,3637.0,39424,32480
2832,29120,19040,3239.0,3638.0,29120,19040
2833,43232,17696,3240.0,3639.0,43232,17696
2834,29568,28224,3241.0,3640.0,29568,28224
2835,11200,21056,3242.0,3641.0,11200,21056
2836,47264,32032,3243.0,3642.0,47264,32032
2837,28896,28000,3244.0,3643.0,28896,28000
2838,8960,39200,3245.0,3644.0,8960,39200
2839,10976,21280,3246.0,3645.0,10976,21280
2840,35392,17472,3247.0,3646.0,35392,17472
2841,23072,29792,3248.0,3647.0,23072,29792
2842,46144,32256,3249.0,3648.0,46144,32256
2843,15232,12544,3250.0,3649.0,15232,12544
2844,42112,20832,3251.0,3650.0,42112,20832
2845,17920,30464,3252.0,3651.0,17920,30464
2846,42560,30912,3253.0,3652.0,42560,30912
2847,21280,12544,3254.0,3653.0,21280,12544
2848,26432,21952,3255.0,3654.0,26432,21952
2849,12768,28000,3256.0,3655.0,12768,28000
2850,36736,17248,3257.0,3656.0,36736,17248
2851,34048,15456,3258.0,3657.0,34048,15456
2852,36512,14560,3259.0,3658.0,36512,14560
2853,11872,24640,3260.0,3659.0,11872,24640
2854,27328,13440,3261.0,3660.0,27328,13440
2855,14336,29568,3262.0,3661.0,14336,29568
2856,38752,28000,3263.0,3662.0,38752,28000
2857,22176,26208,3264.0,3663.0,22176,26208
2858,33824,32256,3265.0,3664.0,33824,32256
2859,13888,24640,3266.0,3665.0,13888,24640
2860,32704,21504,3267.0,3666.0,32704,21504
2861,28448,35840,3268.0,3667.0,28448,35840
2862,43456,18368,3269.0,3668.0,43456,18368
2863,11200,16576,3270.0,3669.0,11200,16576
2864,31360,31808,3271.0,3670.0,31360,31808
2865,6496,23072,3272.0,3671.0,6496,23072
2866,38528,31584,3273.0,3672.0,38528,31584
2867,10976,38752,3274.0,3673.0,10976,38752
2868,31808,36736,3275.0,3674.0,31808,36736
2869,35840,35392,3276.0,3675.0,35840,35392
2870,32032,21056,3277.0,3676.0,32032,21056
2871,32480,16576,3278.0,3677.0,32480,16576
2872,32704,28896,3279.0,3678.0,32704,28896
2873,30464,16352,3280.0,3679.0,30464,16352
2874,48608,30016,3281.0,3680.0,48608,30016
2875,32928,27552,3282.0,3681.0,32928,27552
2876,46816,26208,3283.0,3682.0,46816,26208
2877,25312,20384,3284.0,3683.0,25312,20384
2878,10752,29344,3285.0,3684.0,10752,29344
2879,33824,19936,3286.0,3685.0,33824,19936
2880,25536,17696,3287.0,3686.0,25536,17696
2881,19040,29792,3288.0,3687.0,19040,29792
2882,5824,25984,3289.0,3688.0,5824,25984
2883,21504,12320,3290.0,3689.0,21504,12320
2884,30688,21504,3291.0,3690.0,30688,21504
2885,49504,29344,3292.0,3691.0,49504,29344
2886,40320,38528,3293.0,3692.0,40320,38528
2887,40096,24416,3294.0,3693.0,40096,24416
2888,29344,33376,3295.0,3694.0,29344,33376
2889,37184,23296,3296.0,3695.0,37184,23296
2890,31360,34496,3297.0,3696.0,31360,34496
2891,19936,18368,3298.0,3697.0,19936,18368
2892,30016,17024,3299.0,3698.0,30016,17024
2893,30240,37408,3300.0,3699.0,30240,37408
2894,46592,29344,3301.0,3700.0,46592,29344
2895,32032,20608,3302.0,3701.0,32032,20608
2896,47264,12768,3303.0,3702.0,47264,12768
2897,31808,21280,3304.0,3703.0,31808,21280
2898,24864,25088,3305.0,3704.0,24864,25088
2899,21056,20608,3306.0,3705.0,21056,20608
2900,23072,31360,3307.0,3706.0,23072,31360
2901,27552,7168,3308.0,3707.0,27552,7168
2902,8736,15680,3309.0,3708.0,8736,15680
2903,19712,24640,3310.0,3709.0,19712,24640
2904,41664,17024,3311.0,3710.0,41664,17024
2905,41216,10752,3312.0,3711.0,41216,10752
2906,10752,19488,3313.0,3712.0,10752,19488
2907,9408,17024,3314.0,3713.0,9408,17024
2908,46144,32480,3315.0,3714.0,46144,32480
2909,41664,13216,3316.0,3715.0,41664,13216
2910,40992,11200,3317.0,3716.0,40992,11200
2911,34048,37408,3318.0,3717.0,34048,37408
2912,44128,25088,3319.0,3718.0,44128,25088
2913,22624,21504,3320.0,3719.0,22624,21504
2914,23296,30688,3321.0,3720.0,23296,30688
2915,37408,19488,3322.0,3721.0,37408,19488
2916,23072,32480,3323.0,3722.0,23072,32480
2917,17248,16128,3324.0,3723.0,17248,16128
2918,26208,7616,3325.0,3724.0,26208,7616
2919,34496,24192,3326.0,3725.0,34496,24192
2920,35840,7392,3327.0,3726.0,35840,7392
2921,12544,19936,3328.0,3727.0,12544,19936
2922,8064,17920,3329.0,3728.0,8064,17920
2923,20608,12096,3330.0,3729.0,20608,12096
2924,40768,10752,3331.0,3730.0,40768,10752
2925,25760,24640,3332.0,3731.0,25760,24640
2926,43008,27328,3333.0,3732.0,43008,27328
2927,37408,32704,3334.0,3733.0,37408,32704
2928,41664,27552,3335.0,3734.0,41664,27552
2929,45248,30688,3336.0,3735.0,45248,30688
2930,16128,25312,3337.0,3736.0,16128,25312
2931,36512,9632,3338.0,3737.0,36512,9632
2932,43680,22400,3339.0,3738.0,43680,22400
2933,10528,20160,3340.0,3739.0,10528,20160
2934,38752,26432,3341.0,3740.0,38752,26432
2935,37408,8064,3342.0,3741.0,37408,8064
2936,19712,18816,3343.0,3742.0,19712,18816
2937,43680,29344,3344.0,3743.0,43680,29344
2938,30016,15456,3345.0,3744.0,30016,15456
2939,26880,20160,3346.0,3745.0,26880,20160
2940,22176,31360,3347.0,3746.0,22176,31360
2941,15680,18816,3348.0,3747.0,15680,18816
2942,31136,32928,3349.0,3748.0,31136,32928
2943,29568,7840,3350.0,3749.0,29568,7840
2944,41440,16352,3351.0,3750.0,41440,16352
2945,41664,16576,3352.0,3751.0,41664,16576
2946,22176,21728,3353.0,3752.0,22176,21728
2947,22624,14560,3354.0,3753.0,22624,14560
2948,39424,18816,3355.0,3754.0,39424,18816
2949,38080,8512,3356.0,3755.0,38080,8512
2950,28000,13216,3357.0,3756.0,28000,13216
2951,6720,24416,3358.0,3757.0,6720,24416
2952,9632,25312,3359.0,3758.0,9632,25312
2953,14112,25536,3360.0,3759.0,14112,25536
2954,15904,13888,3361.0,3760.0,15904,13888
2955,41440,14784,3362.0,3761.0,41440,14784
2956,38752,29120,3363.0,3762.0,38752,29120
2957,17024,23968,3364.0,3763.0,17024,23968
2958,46592,22400,3365.0,3764.0,46592,22400
2959,49728,24640,3366.0,3765.0,49728,24640
2960,6944,17248,3367.0,3766.0,6944,17248
2961,13664,27104,3368.0,3767.0,13664,27104
2962,32928,18816,3369.0,3768.0,32928,18816
2963,32704,15232,3370.0,3769.0,32704,15232
2964,13440,16352,3371.0,3770.0,13440,16352
2965,16352,27328,3372.0,3771.0,16352,27328
2966,14112,24192,3373.0,3772.0,14112,24192
2967,6944,25312,3374.0,3773.0,6944,25312
2968,35168,38528,3375.0,3774.0,35168,38528
2969,19264,31136,3376.0,3775.0,19264,31136
2970,39200,8064,3377.0,3776.0,39200,8064
2971,32256,38528,3378.0,3777.0,32256,38528
2972,17696,25984,3379.0,3778.0,17696,25984
2973,10528,25312,3380.0,3779.0,10528,25312
2974,37408,16128,3381.0,3780.0,37408,16128
2975,32928,31136,3382.0,3781.0,32928,31136
2976,43232,29792,3383.0,3782.0,43232,29792
2977,21280,15904,3384.0,3783.0,21280,15904
2978,32928,9632,3385.0,3784.0,32928,9632
2979,16576,23072,3386.0,3785.0,16576,23072
2980,13664,29344,3387.0,3786.0,13664,29344
2981,34272,14336,3388.0,3787.0,34272,14336
2982,9184,39648,3389.0,3788.0,9184,39648
2983,9408,25088,3390.0,3789.0,9408,25088
2984,21056,12096,3391.0,3790.0,21056,12096
2985,21056,12768,3392.0,3791.0,21056,12768
2986,23296,32704,3393.0,3792.0,23296,32704
2987,45696,24640,3394.0,3793.0,45696,24640
2988,40544,15008,3395.0,3794.0,40544,15008
2989,37856,8736,3396.0,3795.0,37856,8736
2990,16128,23744,3397.0,3796.0,16128,23744
2991,33376,30688,3398.0,3797.0,33376,30688
2992,10080,20160,3399.0,3798.0,10080,20160
2993,27328,9856,3400.0,3799.0,27328,9856
2994,22848,9408,3401.0,3800.0,22848,9408
2995,36512,28672,3402.0,3801.0,36512,28672
2996,34720,24416,3403.0,3802.0,34720,24416
2997,36960,26656,3404.0,3803.0,36960,26656
2998,25088,30688,3405.0,3804.0,25088,30688
2999,27552,27552,3406.0,3805.0,27552,27552
3000,23744,11872,3407.0,3806.0,23744,11872
3001,29792,19264,3408.0,3807.0,29792,19264
3002,32480,10080,3409.0,3808.0,32480,10080
3003,33376,15008,3410.0,3809.0,33376,15008
3004,37856,23520,3411.0,3810.0,37856,23520
3005,35392,25088,3412.0,3811.0,35392,25088
3006,9184,22400,3413.0,3812.0,9184,22400
3007,11200,28448,3414.0,3813.0,11200,28448
3008,20384,15008,3415.0,3814.0,20384,15008
3009,30016,15904,3416.0,3815.0,30016,15904
3010,24640,13664,3417.0,3816.0,24640,13664
3011,34496,7616,3418.0,3817.0,34496,7616
3012,41440,31808,3419.0,3818.0,41440,31808
3013,27776,24192,3420.0,3819.0,27776,24192
3014,12992,40768,3421.0,3820.0,12992,40768
3015,28448,28896,3422.0,3821.0,28448,28896
3016,40544,14112,3423.0,3822.0,40544,14112
3017,24864,18816,3424.0,3823.0,24864,18816
3018,39200,32256,3425.0,3824.0,39200,32256
3019,12768,18368,3426.0,3825.0,12768,18368
3020,23744,8960,3427.0,3826.0,23744,8960
3021,15904,25760,3428.0,3827.0,15904,25760
3022,32704,12768,3429.0,3828.0,32704,12768
3023,15232,19936,3430.0,3829.0,15232,19936
3024,19712,21056,3431.0,3830.0,19712,21056
3025,30016,25536,3432.0,3831.0,30016,25536
3026,6048,22624,3433.0,3832.0,6048,22624
3027,34048,22848,3434.0,3833.0,34048,22848
3028,26656,18144,3435.0,3834.0,26656,18144
3029,16576,12544,3436.0,3835.0,16576,12544
3030,38752,17920,3437.0,3836.0,38752,17920
3031,17248,18144,3438.0,3837.0,17248,18144
3032,29792,30016,3439.0,3838.0,29792,30016
3033,41440,26656,3440.0,3839.0,41440,26656
3034,43008,16800,3441.0,3840.0,43008,16800
3035,20160,17248,3442.0,3841.0,20160,17248
3036,20832,11648,3443.0,3842.0,20832,11648
3037,9632,18368,3444.0,3843.0,9632,18368
3038,28224,12320,3445.0,3844.0,28224,12320
3039,29792,19936,3446.0,3845.0,29792,19936
3040,31360,14336,3447.0,3846.0,31360,14336
3041,40768,26656,3448.0,3847.0,40768,26656
3042,15232,14112,3449.0,3848.0,15232,14112
3043,25088,20608,3450.0,3849.0,25088,20608
3044,26208,17696,3451.0,3850.0,26208,17696
3045,44352,28000,3452.0,3851.0,44352,28000
3046,21280,15680,3453.0,3852.0,21280,15680
3047,6496,17472,3454.0,3853.0,6496,17472
3048,36288,29792,3455.0,3854.0,36288,29792
3049,35840,8512,3456.0,3855.0,35840,8512
3050,19488,20160,3457.0,3856.0,19488,20160
3051,30016,25088,3458.0,3857.0,30016,25088
3052,26880,12096,3459.0,3858.0,26880,12096
3053,10752,42112,3460.0,3859.0,10752,42112
3054,22848,15904,3461.0,3860.0,22848,15904
3055,32032,37184,3462.0,3861.0,32032,37184
3056,30240,18368,3463.0,3862.0,30240,18368
3057,41664,31808,3464.0,3863.0,41664,31808
3058,31808,37408,3465.0,3864.0,31808,37408
3059,23520,8064,3466.0,3865.0,23520,8064
3060,28448,27552,3467.0,3866.0,28448,27552
3061,34720,11424,3468.0,3867.0,34720,11424
3062,17472,17248,3469.0,3868.0,17472,17248
3063,30912,19936,3470.0,3869.0,30912,19936
3064,17024,12768,3471.0,3870.0,17024,12768
3065,22624,24192,3472.0,3871.0,22624,24192
3066,34272,32480,3473.0,3872.0,34272,32480
3067,51520,25536,3474.0,3873.0,51520,25536
3068,46816,25312,3475.0,3874.0,46816,25312
3069,35392,40096,3476.0,3875.0,35392,40096
3070,48384,23744,3477.0,3876.0,48384,23744
3071,43680,27552,3478.0,3877.0,43680,27552
3072,30912,13216,3479.0,3878.0,30912,13216
3073,42560,18816,3480.0,3879.0,42560,18816
3074,27776,14560,3481.0,3880.0,27776,14560
3075,43456,20160,3482.0,3881.0,43456,20160
3076,32480,36064,3483.0,3882.0,32480,36064
3077,24864,21280,3484.0,3883.0,24864,21280
3078,30912,8064,3485.0,3884.0,30912,8064
3079,38976,17024,3486.0,3885.0,38976,17024
3080,36512,6720,3487.0,3886.0,36512,6720
3081,27328,9184,3488.0,3887.0,27328,9184
3082,31360,33152,3489.0,3888.0,31360,33152
3083,43232,32256,3490.0,3889.0,43232,32256
3084,35840,28000,3491.0,3890.0,35840,28000
3085,48608,28672,3492.0,3891.0,48608,28672
3086,25088,16128,3493.0,3892.0,25088,16128
3087,46368,31360,3494.0,3893.0,46368,31360
3088,33600,25760,3495.0,3894.0,33600,25760
3089,30240,30240,3496.0,3895.0,30240,30240
3090,49280,23520,3497.0,3896.0,49280,23520
3091,15680,18368,3498.0,3897.0,15680,18368
3092,10976,15008,3499.0,3898.0,10976,15008
3093,47040,27328,3500.0,3899.0,47040,27328
3094,29568,28448,3501.0,3900.0,29568,28448
3095,37408,21952,3502.0,3901.0,37408,21952
3096,11648,28896,3503.0,3902.0,11648,28896
3097,13216,16128,3504.0,3903.0,13216,16128
3098,48384,24192,3505.0,3904.0,48384,24192
3099,29568,8288,3506.0,3905.0,29568,8288
3100,43456,13888,3507.0,3906.0,43456,13888
3101,25312,25088,3508.0,3907.0,25312,25088
3102,15232,21504,3509.0,3908.0,15232,21504
3103,37184,32480,3510.0,3909.0,37184,32480
3104,24192,8512,3511.0,3910.0,24192,8512
3105,38304,29792,3512.0,3911.0,38304,29792
3106,22176,21952,3513.0,3912.0,22176,21952
3107,42560,20608,3514.0,3913.0,42560,20608
3108,12544,29120,3515.0,3914.0,12544,29120
3109,48832,26656,3516.0,3915.0,48832,26656
3110,34496,14560,3517.0,3916.0,34496,14560
3111,17472,22624,3518.0,3917.0,17472,22624
3112,43904,21504,3519.0,3918.0,43904,21504
3113,31360,22848,3520.0,3919.0,31360,22848
3114,31136,13664,3521.0,3920.0,31136,13664
3115,32256,31808,3522.0,3921.0,32256,31808
3116,46592,25536,3523.0,3922.0,46592,25536
3117,21504,23520,3524.0,3923.0,21504,23520
3118,22848,18816,3525.0,3924.0,22848,18816
3119,33824,8736,3526.0,3925.0,33824,8736
3120,25984,12320,3527.0,3926.0,25984,12320
3121,40096,17472,3528.0,3927.0,40096,17472
3122,32032,28224,3529.0,3928.0,32032,28224
3123,8064,13664,3530.0,3929.0,8064,13664
3124,47712,25536,3531.0,3930.0,47712,25536
3125,28224,18592,3532.0,3931.0,28224,18592
3126,42336,27776,3533.0,3932.0,42336,27776
3127,14560,13216,3534.0,3933.0,14560,13216
3128,26208,27104,3535.0,3934.0,26208,27104
3129,10528,25088,3536.0,3935.0,10528,25088
3130,45472,32704,3537.0,3936.0,45472,32704
3131,31136,33152,3538.0,3937.0,31136,33152
3132,25312,23520,3539.0,3938.0,25312,23520
3133,27776,27328,3540.0,3939.0,27776,27328
3134,28224,8736,3541.0,3940.0,28224,8736
3135,18816,27552,3542.0,3941.0,18816,27552
3136,28448,10528,3543.0,3942.0,28448,10528
3137,28224,30464,3544.0,3943.0,28224,30464
3138,25760,15904,3545.0,3944.0,25760,15904
3139,12320,15680,3546.0,3945.0,12320,15680
3140,21728,17472,3547.0,3946.0,21728,17472
3141,43008,25088,3548.0,3947.0,43008,25088
3142,14784,22400,3549.0,3948.0,14784,22400
3143,33376,7168,3550.0,3949.0,33376,7168
3144,47040,22176,3551.0,3950.0,47040,22176
3145,29120,27552,3552.0,3951.0,29120,27552
3146,18592,30912,3553.0,3952.0,18592,30912
3147,12768,14336,3554.0,3953.0,12768,14336
3148,10528,24864,3555.0,3954.0,10528,24864
3149,37856,38304,3556.0,3955.0,37856,38304
3150,37408,28224,3557.0,3956.0,37408,28224
3151,15232,24192,3558.0,3957.0,15232,24192
3152,6720,14784,3559.0,3958.0,6720,14784
3153,30688,35168,3560.0,3959.0,30688,35168
3154,33600,9856,3561.0,3960.0,33600,9856
3155,32480,17248,3562.0,3961.0,32480,17248
3156,33376,19712,3563.0,3962.0,33376,19712
3157,38752,21056,3564.0,3963.0,38752,21056
3158,26432,13664,3565.0,3964.0,26432,13664
3159,25984,10752,3566.0,3965.0,25984,10752
3160,36736,14336,3567.0,3966.0,36736,14336
3161,37408,24416,3568.0,3967.0,37408,24416
3162,22848,29344,3569.0,3968.0,22848,29344
3163,12768,28448,3570.0,3969.0,12768,28448
3164,34048,39648,3571.0,3970.0,34048,39648
3165,35392,22400,3572.0,3971.0,35392,22400
3166,27104,10304,3573.0,3972.0,27104,10304
3167,33376,12320,3574.0,3973.0,33376,12320
3168,38752,17248,3575.0,3974.0,38752,17248
3169,32704,24640,3576.0,3975.0,32704,24640
3170,33376,30016,3577.0,3976.0,33376,30016
3171,14784,12992,3578.0,3977.0,14784,12992
3172,27104,9184,3579.0,3978.0,27104,9184
3173,39424,22848,3580.0,3979.0,39424,22848
3174,30912,19264,3581.0,3980.0,30912,19264
3175,46368,24640,3582.0,3981.0,46368,24640
3176,23744,26880,3583.0,3982.0,23744,26880
3177,30912,38080,3584.0,3983.0,30912,38080
3178,25088,27552,3585.0,3984.0,25088,27552
3179,49056,29120,3586.0,3985.0,49056,29120
3180,34496,21728,3587.0,3986.0,34496,21728
3181,26880,16128,3588.0,3987.0,26880,16128
3182,20160,27552,3589.0,3988.0,20160,27552
3183,24416,33600,3590.0,3989.0,24416,33600
3184,8064,17472,3591.0,3990.0,8064,17472
3185,28672,17696,3592.0,3991.0,28672,17696
3186,24640,11872,3593.0,3992.0,24640,11872
3187,33600,12096,3594.0,3993.0,33600,12096
3188,16576,12768,3595.0,3994.0,16576,12768
3189,27104,14336,3596.0,3995.0,27104,14336
3190,40096,21056,3597.0,3996.0,40096,21056
3191,21504,20160,3598.0,3997.0,21504,20160
3192,20832,16800,3599.0,3998.0,20832,16800
3193,41440,32032,3600.0,3999.0,41440,32032
3194,39200,17472,3601.0,4000.0,39200,17472
3195,43456,14784,3602.0,4001.0,43456,14784
3196,16800,12992,3603.0,4002.0,16800,12992
3197,30688,23296,3604.0,4003.0,30688,23296
3198,4928,17472,3605.0,4004.0,4928,17472
3199,36960,19488,3606.0,4005.0,36960,19488
3200,35840,36736,3607.0,4006.0,35840,36736
3201,9856,20608,3608.0,4007.0,9856,20608
3202,11200,16352,3609.0,4008.0,11200,16352
3203,7840,25536,3610.0,4009.0,7840,25536
3204,42336,28896,3611.0,4010.0,42336,28896
3205,39872,11872,3612.0,4011.0,39872,11872
3206,12320,21728,3613.0,4012.0,12320,21728
3207,44576,24640,3614.0,4013.0,44576,24640
3208,25312,27776,3615.0,4014.0,25312,27776
3209,30240,10752,3616.0,4015.0,30240,10752
3210,31584,33824,3617.0,4016.0,31584,33824
3211,48608,29120,3618.0,4017.0,48608,29120
3212,41888,30912,3619.0,4018.0,41888,30912
3213,39872,26208,3620.0,4019.0,39872,26208
3214,19936,22176,3621.0,4020.0,19936,22176
3215,15680,26656,3622.0,4021.0,15680,26656
3216,27552,31136,3623.0,4022.0,27552,31136
3217,22176,23520,3624.0,4023.0,22176,23520
3218,30016,31584,3625.0,4024.0,30016,31584
3219,32480,26656,3626.0,4025.0,32480,26656
3220,16352,22176,3627.0,4026.0,16352,22176
3221,37632,28448,3628.0,4027.0,37632,28448
3222,41888,23744,3629.0,4028.0,41888,23744
3223,36736,19488,3630.0,4029.0,36736,19488
3224,37408,36064,3631.0,4030.0,37408,36064
3225,27328,15232,3632.0,4031.0,27328,15232
3226,34272,23296,3633.0,4032.0,34272,23296
3227,42560,29792,3634.0,4033.0,42560,29792
3228,44576,31584,3635.0,4034.0,44576,31584
3229,34048,34944,3636.0,4035.0,34048,34944
3230,16352,13440,3637.0,4036.0,16352,13440
3231,30240,36512,3638.0,4037.0,30240,36512
3232,23072,18816,3639.0,4038.0,23072,18816
3233,49280,30016,3640.0,4039.0,49280,30016
3234,47712,26656,3641.0,4040.0,47712,26656
3235,33152,28672,3642.0,4041.0,33152,28672
3236,30016,14336,3643.0,4042.0,30016,14336
3237,14784,21952,3644.0,4043.0,14784,21952
3238,18816,23744,3645.0,4044.0,18816,23744
3239,44128,31808,3646.0,4045.0,44128,31808
3240,4032,17248,3647.0,4046.0,4032,17248
3241,41664,14336,3648.0,4047.0,41664,14336
3242,12544,26880,3649.0,4048.0,12544,26880
3243,32032,30688,3650.0,4049.0,32032,30688
3244,29568,30016,3651.0,4050.0,29568,30016
3245,31360,25536,3652.0,4051.0,31360,25536
3246,34496,22848,3653.0,4052.0,34496,22848
3247,29792,16576,3654.0,4053.0,29792,16576
3248,23520,17248,3655.0,4054.0,23520,17248
3249,23072,22624,3656.0,4055.0,23072,22624
3250,29568,31360,3657.0,4056.0,29568,31360
3251,17920,13664,3658.0,4057.0,17920,13664
3252,36288,8064,3659.0,4058.0,36288,8064
3253,40320,20608,3660.0,4059.0,40320,20608
3254,6048,16800,3661.0,4060.0,6048,16800
3255,17024,25984,3662.0,4061.0,17024,25984
3256,43456,30912,3663.0,4062.0,43456,30912
3257,31808,30464,3664.0,4063.0,31808,30464
3258,24416,11648,3665.0,4064.0,24416,11648
3259,33824,9184,3666.0,4065.0,33824,9184
3260,23296,13888,3667.0,4066.0,23296,13888
3261,21728,17248,3668.0,4067.0,21728,17248
3262,31136,37408,3669.0,4068.0,31136,37408
3263,42336,15680,3670.0,4069.0,42336,15680
3264,18144,18592,3671.0,4070.0,18144,18592
3265,31360,14784,3672.0,4071.0,31360,14784
3266,33600,25984,3673.0,4072.0,33600,25984
3267,25984,31136,3674.0,4073.0,25984,31136
3268,38304,23296,3675.0,4074.0,38304,23296
3269,46816,25984,3676.0,4075.0,46816,25984
3270,46144,28448,3677.0,4076.0,46144,28448
3271,40096,18368,3678.0,4077.0,40096,18368
3272,26880,33152,3679.0,4078.0,26880,33152
3273,23072,22848,3680.0,4079.0,23072,22848
3274,35840,29120,3681.0,4080.0,35840,29120
3275,48832,30016,3682.0,4081.0,48832,30016
3276,12992,22400,3683.0,4082.0,12992,22400
3277,12768,27328,3684.0,4083.0,12768,27328
3278,13440,19488,3685.0,4084.0,13440,19488
3279,17696,23072,3686.0,4085.0,17696,23072
3280,15904,20832,3687.0,4086.0,15904,20832
3281,28672,25536,3688.0,4087.0,28672,25536
3282,44576,24864,3689.0,4088.0,44576,24864
3283,12992,25536,3690.0,4089.0,12992,25536
3284,35840,34496,3691.0,4090.0,35840,34496
3285,24864,15456,3692.0,4091.0,24864,15456
3286,45248,29792,3693.0,4092.0,45248,29792
3287,17248,17472,3694.0,4093.0,17248,17472
3288,47488,22624,3695.0,4094.0,47488,22624
3289,36512,29344,3696.0,4095.0,36512,29344
3290,34272,9632,3697.0,4096.0,34272,9632
3291,13216,14560,3698.0,4097.0,13216,14560
3292,16352,13216,3699.0,4098.0,16352,13216
3293,10976,24416,3700.0,4099.0,10976,24416
3294,19936,14112,3701.0,4100.0,19936,14112
3295,43680,20608,3702.0,4101.0,43680,20608
3296,30912,30240,3703.0,4102.0,30912,30240
3297,43008,37408,3704.0,4103.0,43008,37408
3298,29792,27552,3705.0,4104.0,29792,27552
3299,17024,17024,3706.0,4105.0,17024,17024
3300,39200,14112,3707.0,4106.0,39200,14112
3301,10528,21056,3708.0,4107.0,10528,21056
3302,33600,35840,3709.0,4108.0,33600,35840
3303,42784,14560,3710.0,4109.0,42784,14560
3304,21504,15456,3711.0,4110.0,21504,15456
3305,28000,15680,3712.0,4111.0,28000,15680
3306,23296,13216,3713.0,4112.0,23296,13216
3307,33152,18592,3714.0,4113.0,33152,18592
3308,26432,30912,3715.0,4114.0,26432,30912
3309,34272,12544,3716.0,4115.0,34272,12544
3310,46144,24416,3717.0,4116.0,46144,24416
3311,7840,18368,3718.0,4117.0,7840,18368
3312,38080,35616,3719.0,4118.0,38080,35616
3313,11424,17248,3720.0,4119.0,11424,17248
3314,19488,13216,3721.0,4120.0,19488,13216
3315,33152,13888,3722.0,4121.0,33152,13888
3316,19040,23520,3723.0,4122.0,19040,23520
3317,34496,34048,3724.0,4123.0,34496,34048
3318,4480,24864,3725.0,4124.0,4480,24864
3319,10080,18816,3726.0,4125.0,10080,18816
3320,11648,18592,3727.0,4126.0,11648,18592
3321,34272,19488,3728.0,4127.0,34272,19488
3322,7392,13888,3729.0,4128.0,7392,13888
3323,2464,24192,3730.0,4129.0,2464,24192
3324,49728,26432,3731.0,4130.0,49728,26432
3325,40768,18816,3732.0,4131.0,40768,18816
3326,42336,30688,3733.0,4132.0,42336,30688
