,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2865,48384,27776,3295.0,2964.0,48384,27776
2866,25984,19488,3296.0,2965.0,25984,19488
2867,41664,30016,3297.0,2966.0,41664,30016
2868,38080,33376,3298.0,2967.0,38080,33376
2869,19040,11872,3299.0,2968.0,19040,11872
2870,7616,21504,3300.0,2969.0,7616,21504
2871,10304,27104,3301.0,2970.0,10304,27104
2872,39648,18816,3302.0,2971.0,39648,18816
2873,29792,17472,3303.0,2972.0,29792,17472
2874,22400,14560,3304.0,2973.0,22400,14560
2875,30688,31360,3305.0,2974.0,30688,31360
2876,19936,18816,3306.0,2975.0,19936,18816
2877,32928,33152,3307.0,2976.0,32928,33152
2878,34496,38976,3308.0,2977.0,34496,38976
2879,38304,22848,3309.0,2978.0,38304,22848
2880,37184,28896,3310.0,2979.0,37184,28896
2881,29120,8512,3311.0,2980.0,29120,8512
2882,45920,22176,3312.0,2981.0,45920,22176
2883,14336,25760,3313.0,2982.0,14336,25760
2884,25760,8288,3314.0,2983.0,25760,8288
2885,44352,20384,3315.0,2984.0,44352,20384
2886,16128,20832,3316.0,2985.0,16128,20832
2887,11872,21056,3317.0,2986.0,11872,21056
2888,16352,12320,3318.0,2987.0,16352,12320
2889,36512,36288,3319.0,2988.0,36512,36288
2890,39200,28000,3320.0,2989.0,39200,28000
2891,31808,11872,3321.0,2990.0,31808,11872
2892,22624,13440,3322.0,2991.0,22624,13440
2893,36736,9632,3323.0,2992.0,36736,9632
2894,31584,33152,3324.0,2993.0,31584,33152
2895,43680,23520,3325.0,2994.0,43680,23520
2896,31136,12320,3326.0,2995.0,31136,12320
2897,36064,31808,3327.0,2996.0,36064,31808
2898,27552,31360,3328.0,2997.0,27552,31360
2899,18592,23968,3329.0,2998.0,18592,23968
2900,15680,29344,3330.0,2999.0,15680,29344
2901,8064,22176,3331.0,3000.0,8064,22176
2902,26880,28000,3332.0,3001.0,26880,28000
2903,28896,13216,3333.0,3002.0,28896,13216
2904,34720,23072,3334.0,3003.0,34720,23072
2905,40320,38304,3335.0,3004.0,40320,38304
2906,32928,18592,3336.0,3005.0,32928,18592
2907,28896,10752,3337.0,3006.0,28896,10752
2908,12544,21952,3338.0,3007.0,12544,21952
2909,35616,6944,3339.0,3008.0,35616,6944
2910,35616,17024,3340.0,3009.0,35616,17024
2911,40096,21504,3341.0,3010.0,40096,21504
2912,12992,23968,3342.0,3011.0,12992,23968
2913,39200,12320,3343.0,3012.0,39200,12320
2914,35168,14560,3344.0,3013.0,35168,14560
2915,34944,17696,3345.0,3014.0,34944,17696
2916,13216,21952,3346.0,3015.0,13216,21952
2917,43008,12544,3347.0,3016.0,43008,12544
2918,30912,11424,3348.0,3017.0,30912,11424
2919,20608,17248,3349.0,3018.0,20608,17248
2920,26432,24640,3350.0,3019.0,26432,24640
2921,13440,24640,3351.0,3020.0,13440,24640
2922,40096,19488,3352.0,3021.0,40096,19488
2923,17920,19488,3353.0,3022.0,17920,19488
2924,19488,16800,3354.0,3023.0,19488,16800
2925,8736,23072,3355.0,3024.0,8736,23072
2926,16576,16352,3356.0,3025.0,16576,16352
2927,15904,18144,3357.0,3026.0,15904,18144
2928,45024,22176,3358.0,3027.0,45024,22176
2929,32256,37632,3359.0,3028.0,32256,37632
2930,19264,22176,3360.0,3029.0,19264,22176
2931,33824,13664,3361.0,3030.0,33824,13664
2932,31136,26656,3362.0,3031.0,31136,26656
2933,36736,26880,3363.0,3032.0,36736,26880
2934,19040,29344,3364.0,3033.0,19040,29344
2935,39648,11872,3365.0,3034.0,39648,11872
2936,40096,19712,3366.0,3035.0,40096,19712
2937,31136,9856,3367.0,3036.0,31136,9856
2938,27776,13664,3368.0,3037.0,27776,13664
2939,41440,33152,3369.0,3038.0,41440,33152
2940,30240,23744,3370.0,3039.0,30240,23744
2941,41664,15904,3371.0,3040.0,41664,15904
2942,19936,25088,3372.0,3041.0,19936,25088
2943,20608,18368,3373.0,3042.0,20608,18368
2944,45696,26208,3374.0,3043.0,45696,26208
2945,23072,10976,3375.0,3044.0,23072,10976
2946,9632,23072,3376.0,3045.0,9632,23072
2947,46816,20608,3377.0,3046.0,46816,20608
2948,16352,23072,3378.0,3047.0,16352,23072
2949,14112,15680,3379.0,3048.0,14112,15680
2950,39200,31136,3380.0,3049.0,39200,31136
2951,23296,11648,3381.0,3050.0,23296,11648
2952,39424,23520,3382.0,3051.0,39424,23520
2953,39200,23072,3383.0,3052.0,39200,23072
2954,12768,19264,3384.0,3053.0,12768,19264
2955,12544,13888,3385.0,3054.0,12544,13888
2956,39872,12544,3386.0,3055.0,39872,12544
2957,33600,8960,3387.0,3056.0,33600,8960
2958,41888,26880,3388.0,3057.0,41888,26880
2959,26656,16352,3389.0,3058.0,26656,16352
2960,10528,16352,3390.0,3059.0,10528,16352
2961,29344,25088,3391.0,3060.0,29344,25088
2962,37856,32704,3392.0,3061.0,37856,32704
2963,6944,25760,3393.0,3062.0,6944,25760
2964,18368,16800,3394.0,3063.0,18368,16800
2965,45920,27104,3395.0,3064.0,45920,27104
2966,15456,15232,3396.0,3065.0,15456,15232
2967,41664,12768,3397.0,3066.0,41664,12768
2968,39872,29792,3398.0,3067.0,39872,29792
2969,40096,15904,3399.0,3068.0,40096,15904
2970,41440,12544,3400.0,3069.0,41440,12544
2971,30240,9856,3401.0,3070.0,30240,9856
2972,43232,16352,3402.0,3071.0,43232,16352
2973,12544,29344,3403.0,3072.0,12544,29344
2974,22848,21504,3404.0,3073.0,22848,21504
2975,35168,17920,3405.0,3074.0,35168,17920
2976,40992,11648,3406.0,3075.0,40992,11648
2977,29344,21056,3407.0,3076.0,29344,21056
2978,31584,26656,3408.0,3077.0,31584,26656
2979,15680,21728,3409.0,3078.0,15680,21728
2980,9856,15008,3410.0,3079.0,9856,15008
2981,40544,17472,3411.0,3080.0,40544,17472
2982,20384,25312,3412.0,3081.0,20384,25312
2983,27104,29344,3413.0,3082.0,27104,29344
2984,41664,23296,3414.0,3083.0,41664,23296
2985,30464,26656,3415.0,3084.0,30464,26656
2986,40320,5824,3416.0,3085.0,40320,5824
2987,31136,20832,3417.0,3086.0,31136,20832
2988,43456,31360,3418.0,3087.0,43456,31360
2989,30912,19040,3419.0,3088.0,30912,19040
2990,43904,19712,3420.0,3089.0,43904,19712
2991,11424,28896,3421.0,3090.0,11424,28896
2992,36064,28672,3422.0,3091.0,36064,28672
2993,34272,33600,3423.0,3092.0,34272,33600
2994,32032,28000,3424.0,3093.0,32032,28000
2995,38304,10528,3425.0,3094.0,38304,10528
2996,34944,36512,3426.0,3095.0,34944,36512
2997,48608,29568,3427.0,3096.0,48608,29568
2998,25760,28672,3428.0,3097.0,25760,28672
2999,11424,16128,3429.0,3098.0,11424,16128
3000,40992,21280,3430.0,3099.0,40992,21280
3001,15456,19040,3431.0,3100.0,15456,19040
3002,50176,26208,3432.0,3101.0,50176,26208
3003,46816,20832,3433.0,3102.0,46816,20832
3004,15680,30688,3434.0,3103.0,15680,30688
3005,25536,34048,3435.0,3104.0,25536,34048
3006,21728,15456,3436.0,3105.0,21728,15456
3007,47488,24192,3437.0,3106.0,47488,24192
3008,26432,28896,3438.0,3107.0,26432,28896
3009,27552,18144,3439.0,3108.0,27552,18144
3010,25088,19488,3440.0,3109.0,25088,19488
3011,31584,9184,3441.0,3110.0,31584,9184
3012,27104,26656,3442.0,3111.0,27104,26656
3013,29120,34944,3443.0,3112.0,29120,34944
3014,28672,32480,3444.0,3113.0,28672,32480
3015,31584,17696,3445.0,3114.0,31584,17696
3016,10528,25536,3446.0,3115.0,10528,25536
3017,13664,17920,3447.0,3116.0,13664,17920
3018,33824,30464,3448.0,3117.0,33824,30464
3019,12544,26656,3449.0,3118.0,12544,26656
3020,11872,24864,3450.0,3119.0,11872,24864
3021,44352,15680,3451.0,3120.0,44352,15680
3022,36064,32928,3452.0,3121.0,36064,32928
3023,21952,12096,3453.0,3122.0,21952,12096
3024,29568,32256,3454.0,3123.0,29568,32256
3025,45248,31360,3455.0,3124.0,45248,31360
3026,45920,27552,3456.0,3125.0,45920,27552
3027,13664,25984,3457.0,3126.0,13664,25984
3028,34496,15008,3458.0,3127.0,34496,15008
3029,34048,19712,3459.0,3128.0,34048,19712
3030,23968,24416,3460.0,3129.0,23968,24416
3031,43008,29120,3461.0,3130.0,43008,29120
3032,38304,14560,3462.0,3131.0,38304,14560
3033,29120,6944,3463.0,3132.0,29120,6944
3034,35392,23296,3464.0,3133.0,35392,23296
3035,33152,8064,3465.0,3134.0,33152,8064
3036,44352,30688,3466.0,3135.0,44352,30688
3037,30688,24416,3467.0,3136.0,30688,24416
3038,39648,14560,3468.0,3137.0,39648,14560
3039,12768,26880,3469.0,3138.0,12768,26880
3040,35392,31584,3470.0,3139.0,35392,31584
3041,41888,12320,3471.0,3140.0,41888,12320
3042,11424,42336,3472.0,3141.0,11424,42336
3043,34496,25312,3473.0,3142.0,34496,25312
3044,34496,27552,3474.0,3143.0,34496,27552
3045,38752,16800,3475.0,3144.0,38752,16800
3046,25536,14560,3476.0,3145.0,25536,14560
3047,32032,12544,3477.0,3146.0,32032,12544
3048,33152,10528,3478.0,3147.0,33152,10528
3049,26208,13664,3479.0,3148.0,26208,13664
3050,39872,26432,3480.0,3149.0,39872,26432
3051,26880,8736,3481.0,3150.0,26880,8736
3052,27552,35392,3482.0,3151.0,27552,35392
3053,13440,15680,3483.0,3152.0,13440,15680
3054,24640,20608,3484.0,3153.0,24640,20608
3055,14336,21728,3485.0,3154.0,14336,21728
3056,12096,28896,3486.0,3155.0,12096,28896
3057,46368,20160,3487.0,3156.0,46368,20160
3058,3808,17248,3488.0,3157.0,3808,17248
3059,25984,9184,3489.0,3158.0,25984,9184
3060,15456,23968,3490.0,3159.0,15456,23968
3061,11648,20608,3491.0,3160.0,11648,20608
3062,35840,25088,3492.0,3161.0,35840,25088
3063,38528,32480,3493.0,3162.0,38528,32480
3064,43456,37184,3494.0,3163.0,43456,37184
3065,21504,24864,3495.0,3164.0,21504,24864
3066,12096,18368,3496.0,3165.0,12096,18368
3067,19264,16128,3497.0,3166.0,19264,16128
3068,15680,27776,3498.0,3167.0,15680,27776
3069,49056,29792,3499.0,3168.0,49056,29792
3070,24192,30464,3500.0,3169.0,24192,30464
3071,39200,12768,3501.0,3170.0,39200,12768
3072,22176,19712,3502.0,3171.0,22176,19712
3073,44800,17696,3503.0,3172.0,44800,17696
3074,31808,21952,3504.0,3173.0,31808,21952
3075,24640,28896,3505.0,3174.0,24640,28896
3076,31360,30688,3506.0,3175.0,31360,30688
3077,9632,13888,3507.0,3176.0,9632,13888
3078,3584,17248,3508.0,3177.0,3584,17248
3079,29120,20832,3509.0,3178.0,29120,20832
3080,27776,30240,3510.0,3179.0,27776,30240
3081,41664,32704,3511.0,3180.0,41664,32704
3082,6944,23744,3512.0,3181.0,6944,23744
3083,34496,12768,3513.0,3182.0,34496,12768
3084,43456,24640,3514.0,3183.0,43456,24640
3085,30688,36064,3515.0,3184.0,30688,36064
3086,32032,33152,3516.0,3185.0,32032,33152
3087,26880,22848,3517.0,3186.0,26880,22848
3088,15456,19488,3518.0,3187.0,15456,19488
3089,21952,14336,3519.0,3188.0,21952,14336
3090,31136,29568,3520.0,3189.0,31136,29568
3091,37184,28672,3521.0,3190.0,37184,28672
3092,8512,20832,3522.0,3191.0,8512,20832
3093,15008,14336,3523.0,3192.0,15008,14336
3094,18816,23520,3524.0,3193.0,18816,23520
3095,16128,22176,3525.0,3194.0,16128,22176
3096,26656,10976,3526.0,3195.0,26656,10976
3097,44128,30912,3527.0,3196.0,44128,30912
3098,18592,21952,3528.0,3197.0,18592,21952
3099,4256,22624,3529.0,3198.0,4256,22624
3100,45920,27328,3530.0,3199.0,45920,27328
3101,23296,25984,3531.0,3200.0,23296,25984
3102,12096,25984,3532.0,3201.0,12096,25984
3103,14112,28000,3533.0,3202.0,14112,28000
3104,32928,16352,3534.0,3203.0,32928,16352
3105,6720,15232,3535.0,3204.0,6720,15232
3106,31808,39424,3536.0,3205.0,31808,39424
3107,33152,36064,3537.0,3206.0,33152,36064
3108,34720,34272,3538.0,3207.0,34720,34272
3109,27328,31584,3539.0,3208.0,27328,31584
3110,12768,25088,3540.0,3209.0,12768,25088
3111,42336,32256,3541.0,3210.0,42336,32256
3112,7840,17696,3542.0,3211.0,7840,17696
3113,12992,18144,3543.0,3212.0,12992,18144
3114,8288,20384,3544.0,3213.0,8288,20384
3115,30240,23072,3545.0,3214.0,30240,23072
3116,7168,14336,3546.0,3215.0,7168,14336
3117,11424,25536,3547.0,3216.0,11424,25536
3118,17472,29120,3548.0,3217.0,17472,29120
3119,47264,23968,3549.0,3218.0,47264,23968
3120,42336,23072,3550.0,3219.0,42336,23072
3121,13440,25760,3551.0,3220.0,13440,25760
3122,36736,24640,3552.0,3221.0,36736,24640
3123,7392,20608,3553.0,3222.0,7392,20608
3124,24416,17024,3554.0,3223.0,24416,17024
3125,30016,15232,3555.0,3224.0,30016,15232
3126,30240,36736,3556.0,3225.0,30240,36736
3127,19488,12544,3557.0,3226.0,19488,12544
3128,48160,29792,3558.0,3227.0,48160,29792
3129,42336,29344,3559.0,3228.0,42336,29344
3130,46592,13440,3560.0,3229.0,46592,13440
3131,23744,24416,3561.0,3230.0,23744,24416
3132,37632,32032,3562.0,3231.0,37632,32032
3133,32928,33824,3563.0,3232.0,32928,33824
3134,24864,8288,3564.0,3233.0,24864,8288
3135,10304,19712,3565.0,3234.0,10304,19712
3136,14336,20384,3566.0,3235.0,14336,20384
3137,40768,20160,3567.0,3236.0,40768,20160
3138,42112,17472,3568.0,3237.0,42112,17472
3139,34720,8064,3569.0,3238.0,34720,8064
3140,27776,19712,3570.0,3239.0,27776,19712
3141,35392,19712,3571.0,3240.0,35392,19712
3142,17696,23296,3572.0,3241.0,17696,23296
3143,34272,24416,3573.0,3242.0,34272,24416
3144,18816,24864,3574.0,3243.0,18816,24864
3145,23968,13664,3575.0,3244.0,23968,13664
3146,34720,28896,3576.0,3245.0,34720,28896
3147,34496,11872,3577.0,3246.0,34496,11872
3148,23520,14784,3578.0,3247.0,23520,14784
3149,35616,28448,3579.0,3248.0,35616,28448
3150,37632,16576,3580.0,3249.0,37632,16576
3151,42560,19936,3581.0,3250.0,42560,19936
3152,41216,21280,3582.0,3251.0,41216,21280
3153,26208,14784,3583.0,3252.0,26208,14784
3154,12992,20160,3584.0,3253.0,12992,20160
3155,22400,28672,3585.0,3254.0,22400,28672
3156,30016,13216,3586.0,3255.0,30016,13216
3157,22400,14336,3587.0,3256.0,22400,14336
3158,45472,29568,3588.0,3257.0,45472,29568
3159,27104,11648,3589.0,3258.0,27104,11648
3160,22848,24416,3590.0,3259.0,22848,24416
3161,37632,25088,3591.0,3260.0,37632,25088
3162,44576,32704,3592.0,3261.0,44576,32704
3163,35392,30912,3593.0,3262.0,35392,30912
3164,18144,31360,3594.0,3263.0,18144,31360
3165,35168,24864,3595.0,3264.0,35168,24864
3166,43008,20160,3596.0,3265.0,43008,20160
3167,10976,25536,3597.0,3266.0,10976,25536
3168,29120,28672,3598.0,3267.0,29120,28672
3169,26656,11424,3599.0,3268.0,26656,11424
3170,36736,6496,3600.0,3269.0,36736,6496
3171,16352,26432,3601.0,3270.0,16352,26432
3172,28896,25536,3602.0,3271.0,28896,25536
3173,24864,10752,3603.0,3272.0,24864,10752
3174,31360,35168,3604.0,3273.0,31360,35168
3175,30016,20160,3605.0,3274.0,30016,20160
3176,30240,32480,3606.0,3275.0,30240,32480
3177,5376,17696,3607.0,3276.0,5376,17696
3178,27328,19040,3608.0,3277.0,27328,19040
3179,35840,35616,3609.0,3278.0,35840,35616
3180,45696,31360,3610.0,3279.0,45696,31360
3181,10528,28896,3611.0,3280.0,10528,28896
3182,34496,33824,3612.0,3281.0,34496,33824
3183,24864,25536,3613.0,3282.0,24864,25536
3184,39424,14560,3614.0,3283.0,39424,14560
3185,33600,33152,3615.0,3284.0,33600,33152
3186,7168,22176,3616.0,3285.0,7168,22176
3187,27776,35840,3617.0,3286.0,27776,35840
3188,37632,16352,3618.0,3287.0,37632,16352
3189,18816,18816,3619.0,3288.0,18816,18816
3190,12544,20832,3620.0,3289.0,12544,20832
3191,42112,33824,3621.0,3290.0,42112,33824
3192,28896,29792,3622.0,3291.0,28896,29792
3193,13888,30240,3623.0,3292.0,13888,30240
3194,47936,27104,3624.0,3293.0,47936,27104
3195,33600,28672,3625.0,3294.0,33600,28672
3196,6496,21504,3626.0,3295.0,6496,21504
3197,4704,14560,3627.0,3296.0,4704,14560
3198,37856,31584,3628.0,3297.0,37856,31584
3199,36064,24864,3629.0,3298.0,36064,24864
3200,6048,22848,3630.0,3299.0,6048,22848
3201,11424,25760,3631.0,3300.0,11424,25760
3202,37856,9184,3632.0,3301.0,37856,9184
3203,10304,23520,3633.0,3302.0,10304,23520
3204,21952,26656,3634.0,3303.0,21952,26656
3205,22176,15904,3635.0,3304.0,22176,15904
3206,36512,38528,3636.0,3305.0,36512,38528
3207,8512,16800,3637.0,3306.0,8512,16800
3208,21280,18368,3638.0,3307.0,21280,18368
3209,11648,17024,3639.0,3308.0,11648,17024
3210,43232,32928,3640.0,3309.0,43232,32928
3211,18816,19264,3641.0,3310.0,18816,19264
3212,17920,20160,3642.0,3311.0,17920,20160
3213,34496,33152,3643.0,3312.0,34496,33152
3214,23296,9408,3644.0,3313.0,23296,9408
3215,37408,31584,3645.0,3314.0,37408,31584
3216,19936,20384,3646.0,3315.0,19936,20384
3217,17024,21056,3647.0,3316.0,17024,21056
3218,40992,26656,3648.0,3317.0,40992,26656
3219,33152,30016,3649.0,3318.0,33152,30016
3220,27104,6720,3650.0,3319.0,27104,6720
3221,36064,28224,3651.0,3320.0,36064,28224
3222,15904,15008,3652.0,3321.0,15904,15008
3223,24192,21952,3653.0,3322.0,24192,21952
3224,37184,38752,3654.0,3323.0,37184,38752
3225,24416,15008,3655.0,3324.0,24416,15008
3226,39424,27776,3656.0,3325.0,39424,27776
3227,12096,17024,3657.0,3326.0,12096,17024
3228,12096,22624,3658.0,3327.0,12096,22624
3229,40544,23520,3659.0,3328.0,40544,23520
3230,16128,15008,3660.0,3329.0,16128,15008
3231,35840,22624,3661.0,3330.0,35840,22624
3232,3584,24416,3662.0,3331.0,3584,24416
3233,7392,18144,3663.0,3332.0,7392,18144
3234,44128,28896,3664.0,3333.0,44128,28896
3235,19712,27104,3665.0,3334.0,19712,27104
3236,41216,22176,3666.0,3335.0,41216,22176
3237,19936,18144,3667.0,3336.0,19936,18144
3238,30912,31584,3668.0,3337.0,30912,31584
3239,43680,28448,3669.0,3338.0,43680,28448
3240,43456,17024,3670.0,3339.0,43456,17024
3241,20160,23296,3671.0,3340.0,20160,23296
3242,23744,9184,3672.0,3341.0,23744,9184
3243,14112,27328,3673.0,3342.0,14112,27328
3244,30464,12768,3674.0,3343.0,30464,12768
3245,28224,17024,3675.0,3344.0,28224,17024
3246,28224,7168,3676.0,3345.0,28224,7168
3247,35616,27328,3677.0,3346.0,35616,27328
3248,36736,13440,3678.0,3347.0,36736,13440
3249,21504,26432,3679.0,3348.0,21504,26432
3250,43904,24416,3680.0,3349.0,43904,24416
3251,22624,26656,3681.0,3350.0,22624,26656
3252,5376,13664,3682.0,3351.0,5376,13664
3253,21056,9856,3683.0,3352.0,21056,9856
3254,33376,6720,3684.0,3353.0,33376,6720
3255,43008,23968,3685.0,3354.0,43008,23968
3256,30016,33376,3686.0,3355.0,30016,33376
3257,22848,10528,3687.0,3356.0,22848,10528
3258,42336,19712,3688.0,3357.0,42336,19712
3259,24192,15456,3689.0,3358.0,24192,15456
3260,31360,25760,3690.0,3359.0,31360,25760
3261,28224,29792,3691.0,3360.0,28224,29792
3262,16128,18368,3692.0,3361.0,16128,18368
3263,36960,31808,3693.0,3362.0,36960,31808
3264,12992,26656,3694.0,3363.0,12992,26656
3265,20608,15680,3695.0,3364.0,20608,15680
3266,31360,20160,3696.0,3365.0,31360,20160
3267,23744,15904,3697.0,3366.0,23744,15904
3268,31808,38976,3698.0,3367.0,31808,38976
3269,30464,20832,3699.0,3368.0,30464,20832
3270,33152,24864,3700.0,3369.0,33152,24864
3271,40096,15232,3701.0,3370.0,40096,15232
3272,17248,23296,3702.0,3371.0,17248,23296
3273,21728,17024,3703.0,3372.0,21728,17024
3274,42112,28896,3704.0,3373.0,42112,28896
3275,26880,15904,3705.0,3374.0,26880,15904
3276,10304,13888,3706.0,3375.0,10304,13888
3277,40768,19264,3707.0,3376.0,40768,19264
3278,30912,11872,3708.0,3377.0,30912,11872
3279,8064,16352,3709.0,3378.0,8064,16352
3280,19936,17024,3710.0,3379.0,19936,17024
3281,26656,18368,3711.0,3380.0,26656,18368
3282,35840,24864,3712.0,3381.0,35840,24864
3283,33152,29120,3713.0,3382.0,33152,29120
3284,37632,21952,3714.0,3383.0,37632,21952
3285,1568,23072,3715.0,3384.0,1568,23072
3286,40768,33376,3716.0,3385.0,40768,33376
3287,30912,24192,3717.0,3386.0,30912,24192
3288,32480,24416,3718.0,3387.0,32480,24416
3289,18592,23744,3719.0,3388.0,18592,23744
3290,6720,19264,3720.0,3389.0,6720,19264
3291,28448,17248,3721.0,3390.0,28448,17248
3292,29568,16800,3722.0,3391.0,29568,16800
3293,41216,30912,3723.0,3392.0,41216,30912
3294,4704,15008,3724.0,3393.0,4704,15008
3295,33824,9408,3725.0,3394.0,33824,9408
3296,21504,16128,3726.0,3395.0,21504,16128
3297,42784,23520,3727.0,3396.0,42784,23520
3298,45920,25536,3728.0,3397.0,45920,25536
3299,48832,30464,3729.0,3398.0,48832,30464
3300,35392,6496,3730.0,3399.0,35392,6496
3301,9632,17024,3731.0,3400.0,9632,17024
3302,32032,39424,3732.0,3401.0,32032,39424
3303,27552,18592,3733.0,3402.0,27552,18592
3304,5376,15904,3734.0,3403.0,5376,15904
3305,46592,30016,3735.0,3404.0,46592,30016
3306,22400,15008,3736.0,3405.0,22400,15008
3307,23520,10752,3737.0,3406.0,23520,10752
3308,28896,11200,3738.0,3407.0,28896,11200
3309,41888,16576,3739.0,3408.0,41888,16576
3310,42112,25984,3740.0,3409.0,42112,25984
3311,14112,17920,3741.0,3410.0,14112,17920
3312,24864,21952,3742.0,3411.0,24864,21952
3313,48160,24416,3743.0,3412.0,48160,24416
3314,33152,31360,3744.0,3413.0,33152,31360
3315,34048,34048,3745.0,3414.0,34048,34048
3316,12320,23296,3746.0,3415.0,12320,23296
3317,13440,29120,3747.0,3416.0,13440,29120
3318,32256,31136,3748.0,3417.0,32256,31136
3319,48160,25984,3749.0,3418.0,48160,25984
3320,30240,19488,3750.0,3419.0,30240,19488
3321,23968,21280,3751.0,3420.0,23968,21280
3322,48832,27776,3752.0,3421.0,48832,27776
3323,20608,19936,3753.0,3422.0,20608,19936
3324,31136,39200,3754.0,3423.0,31136,39200
3325,37856,29344,3755.0,3424.0,37856,29344
3326,34944,22624,3756.0,3425.0,34944,22624
3327,27776,16800,3757.0,3426.0,27776,16800
3328,23296,31584,3758.0,3427.0,23296,31584
3329,35840,20160,3759.0,3428.0,35840,20160
3330,41216,9632,3760.0,3429.0,41216,9632
3331,23296,12096,3761.0,3430.0,23296,12096
3332,45248,30240,3762.0,3431.0,45248,30240
3333,28896,31136,3763.0,3432.0,28896,31136
3334,15008,27104,3764.0,3433.0,15008,27104
3335,42112,26880,3765.0,3434.0,42112,26880
3336,4928,18592,3766.0,3435.0,4928,18592
3337,12768,14560,3767.0,3436.0,12768,14560
3338,39872,29568,3768.0,3437.0,39872,29568
3339,27328,10528,3769.0,3438.0,27328,10528
3340,23296,10976,3770.0,3439.0,23296,10976
3341,32704,10528,3771.0,3440.0,32704,10528
3342,33152,23296,3772.0,3441.0,33152,23296
3343,35392,28000,3773.0,3442.0,35392,28000
3344,23520,9856,3774.0,3443.0,23520,9856
3345,20832,12320,3775.0,3444.0,20832,12320
3346,34048,11648,3776.0,3445.0,34048,11648
3347,28448,23520,3777.0,3446.0,28448,23520
3348,26208,31360,3778.0,3447.0,26208,31360
3349,41216,13664,3779.0,3448.0,41216,13664
3350,31808,18592,3780.0,3449.0,31808,18592
3351,32032,20384,3781.0,3450.0,32032,20384
3352,27776,21952,3782.0,3451.0,27776,21952
3353,32256,18368,3783.0,3452.0,32256,18368
3354,28448,8512,3784.0,3453.0,28448,8512
3355,16800,18144,3785.0,3454.0,16800,18144
3356,29568,29344,3786.0,3455.0,29568,29344
3357,24416,15904,3787.0,3456.0,24416,15904
3358,17248,21056,3788.0,3457.0,17248,21056
3359,32704,26880,3789.0,3458.0,32704,26880
3360,34272,9184,3790.0,3459.0,34272,9184
3361,28672,13440,3791.0,3460.0,28672,13440
3362,36288,17024,3792.0,3461.0,36288,17024
3363,31584,8960,3793.0,3462.0,31584,8960
3364,13440,26656,3794.0,3463.0,13440,26656
3365,41888,18592,3795.0,3464.0,41888,18592
3366,29792,35392,3796.0,3465.0,29792,35392
3367,38304,17920,3797.0,3466.0,38304,17920
3368,33376,21056,3798.0,3467.0,33376,21056
3369,48160,23296,3799.0,3468.0,48160,23296
3370,23296,20832,3800.0,3469.0,23296,20832
3371,30464,8288,3801.0,3470.0,30464,8288
3372,23520,26432,3802.0,3471.0,23520,26432
3373,42112,32032,3803.0,3472.0,42112,32032
3374,10752,24640,3804.0,3473.0,10752,24640
3375,19936,21280,3805.0,3474.0,19936,21280
3376,38080,30240,3806.0,3475.0,38080,30240
3377,45696,32032,3807.0,3476.0,45696,32032
3378,33376,36512,3808.0,3477.0,33376,36512
3379,46592,12544,3809.0,3478.0,46592,12544
3380,15680,25312,3810.0,3479.0,15680,25312
3381,18368,11648,3811.0,3480.0,18368,11648
3382,24416,28000,3812.0,3481.0,24416,28000
3383,46368,29792,3813.0,3482.0,46368,29792
3384,6272,15904,3814.0,3483.0,6272,15904
3385,22624,16800,3815.0,3484.0,22624,16800
3386,22624,23296,3816.0,3485.0,22624,23296
3387,14336,18592,3817.0,3486.0,14336,18592
3388,38080,9856,3818.0,3487.0,38080,9856
3389,31136,7392,3819.0,3488.0,31136,7392
3390,24864,9856,3820.0,3489.0,24864,9856
3391,37408,17024,3821.0,3490.0,37408,17024
3392,21728,17920,3822.0,3491.0,21728,17920
3393,25760,10080,3823.0,3492.0,25760,10080
3394,31360,13888,3824.0,3493.0,31360,13888
3395,9408,14336,3825.0,3494.0,9408,14336
3396,15232,22176,3826.0,3495.0,15232,22176
3397,33824,28000,3827.0,3496.0,33824,28000
3398,32032,6944,3828.0,3497.0,32032,6944
3399,6496,16576,3829.0,3498.0,6496,16576
