,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2381,28672,42336,3171.0,3246.0,28672,42336
2382,15008,58464,3172.0,3247.0,15008,58464
2383,45248,35616,3173.0,3248.0,45248,35616
2384,48832,29568,3174.0,3249.0,48832,29568
2385,29568,24640,3175.0,3250.0,29568,24640
2386,44128,44800,3176.0,3251.0,44128,44800
2387,30912,33824,3177.0,3252.0,30912,33824
2388,17248,47264,3178.0,3253.0,17248,47264
2389,18592,31136,3179.0,3254.0,18592,31136
2390,32480,14112,3180.0,3255.0,32480,14112
2391,28000,49504,3181.0,3256.0,28000,49504
2392,17920,69216,3182.0,3257.0,17920,69216
2393,37856,61152,3183.0,3258.0,37856,61152
2394,35168,54208,3184.0,3259.0,35168,54208
2395,22848,66080,3185.0,3260.0,22848,66080
2396,33824,64288,3186.0,3261.0,33824,64288
2397,15680,65632,3187.0,3262.0,15680,65632
2398,25312,61600,3188.0,3263.0,25312,61600
2399,17024,42112,3189.0,3264.0,17024,42112
2400,28896,38528,3190.0,3265.0,28896,38528
2401,27328,30688,3191.0,3266.0,27328,30688
2402,17920,68768,3192.0,3267.0,17920,68768
2403,26432,13440,3193.0,3268.0,26432,13440
2404,15456,63616,3194.0,3269.0,15456,63616
2405,57568,13440,3195.0,3270.0,57568,13440
2406,25760,69664,3196.0,3271.0,25760,69664
2407,42336,33600,3197.0,3272.0,42336,33600
2408,37408,55104,3198.0,3273.0,37408,55104
2409,27552,51296,3199.0,3274.0,27552,51296
2410,34048,55776,3200.0,3275.0,34048,55776
2411,39648,55552,3201.0,3276.0,39648,55552
2412,34944,8064,3202.0,3277.0,34944,8064
2413,18144,28896,3203.0,3278.0,18144,28896
2414,14560,60256,3204.0,3279.0,14560,60256
2415,30912,34496,3205.0,3280.0,30912,34496
2416,51744,29792,3206.0,3281.0,51744,29792
2417,17696,43008,3207.0,3282.0,17696,43008
2418,34272,60256,3208.0,3283.0,34272,60256
2419,42560,16128,3209.0,3284.0,42560,16128
2420,22624,55104,3210.0,3285.0,22624,55104
2421,21056,55104,3211.0,3286.0,21056,55104
2422,51520,23072,3212.0,3287.0,51520,23072
2423,46816,21952,3213.0,3288.0,46816,21952
2424,18368,65184,3214.0,3289.0,18368,65184
2425,51744,30688,3215.0,3290.0,51744,30688
2426,39424,10976,3216.0,3291.0,39424,10976
2427,14336,49952,3217.0,3292.0,14336,49952
2428,26208,64288,3218.0,3293.0,26208,64288
2429,38528,20832,3219.0,3294.0,38528,20832
2430,46368,23744,3220.0,3295.0,46368,23744
2431,13888,66080,3221.0,3296.0,13888,66080
2432,12320,50400,3222.0,3297.0,12320,50400
2433,11872,67200,3223.0,3298.0,11872,67200
2434,27776,61152,3224.0,3299.0,27776,61152
2435,15232,41888,3225.0,3300.0,15232,41888
2436,23744,17696,3226.0,3301.0,23744,17696
2437,24416,53984,3227.0,3302.0,24416,53984
2438,25312,11424,3228.0,3303.0,25312,11424
2439,36512,46144,3229.0,3304.0,36512,46144
2440,50400,38080,3230.0,3305.0,50400,38080
2441,46592,32928,3231.0,3306.0,46592,32928
2442,12320,66752,3232.0,3307.0,12320,66752
2443,13440,47040,3233.0,3308.0,13440,47040
2444,51744,12320,3234.0,3309.0,51744,12320
2445,15456,31808,3235.0,3310.0,15456,31808
2446,21952,24192,3236.0,3311.0,21952,24192
2447,11424,41664,3237.0,3312.0,11424,41664
2448,18368,24864,3238.0,3313.0,18368,24864
2449,36512,44128,3239.0,3314.0,36512,44128
2450,52192,32032,3240.0,3315.0,52192,32032
2451,28224,17920,3241.0,3316.0,28224,17920
2452,26656,13888,3242.0,3317.0,26656,13888
2453,25984,12096,3243.0,3318.0,25984,12096
2454,25312,17920,3244.0,3319.0,25312,17920
2455,25984,62720,3245.0,3320.0,25984,62720
2456,11200,66304,3246.0,3321.0,11200,66304
2457,37632,8064,3247.0,3322.0,37632,8064
2458,40544,52864,3248.0,3323.0,40544,52864
2459,26208,38304,3249.0,3324.0,26208,38304
2460,40544,57792,3250.0,3325.0,40544,57792
2461,14336,47264,3251.0,3326.0,14336,47264
2462,21280,45248,3252.0,3327.0,21280,45248
2463,25312,35168,3253.0,3328.0,25312,35168
2464,53088,30016,3254.0,3329.0,53088,30016
2465,15904,46592,3255.0,3330.0,15904,46592
2466,13440,60704,3256.0,3331.0,13440,60704
2467,26208,64064,3257.0,3332.0,26208,64064
2468,29344,18368,3258.0,3333.0,29344,18368
2469,19040,19264,3259.0,3334.0,19040,19264
2470,42784,32032,3260.0,3335.0,42784,32032
2471,32704,9408,3261.0,3336.0,32704,9408
2472,31808,16576,3262.0,3337.0,31808,16576
2473,49056,42560,3263.0,3338.0,49056,42560
2474,32032,33376,3264.0,3339.0,32032,33376
2475,30688,35168,3265.0,3340.0,30688,35168
2476,25760,42784,3266.0,3341.0,25760,42784
2477,25312,52192,3267.0,3342.0,25312,52192
2478,36960,54656,3268.0,3343.0,36960,54656
2479,34048,49728,3269.0,3344.0,34048,49728
2480,17248,38752,3270.0,3345.0,17248,38752
2481,47264,19040,3271.0,3346.0,47264,19040
2482,47040,36288,3272.0,3347.0,47040,36288
2483,49952,31360,3273.0,3348.0,49952,31360
2484,31360,59360,3274.0,3349.0,31360,59360
2485,39200,28672,3275.0,3350.0,39200,28672
2486,42560,16800,3276.0,3351.0,42560,16800
2487,19936,53536,3277.0,3352.0,19936,53536
2488,23072,40992,3278.0,3353.0,23072,40992
2489,17024,53984,3279.0,3354.0,17024,53984
2490,31136,21728,3280.0,3355.0,31136,21728
2491,52416,28672,3281.0,3356.0,52416,28672
2492,36512,13440,3282.0,3357.0,36512,13440
2493,32032,21952,3283.0,3358.0,32032,21952
2494,52416,18816,3284.0,3359.0,52416,18816
2495,19488,50176,3285.0,3360.0,19488,50176
2496,22400,29792,3286.0,3361.0,22400,29792
2497,55776,21280,3287.0,3362.0,55776,21280
2498,18816,30912,3288.0,3363.0,18816,30912
2499,47264,21056,3289.0,3364.0,47264,21056
2500,39200,51072,3290.0,3365.0,39200,51072
2501,26656,37856,3291.0,3366.0,26656,37856
2502,50624,35616,3292.0,3367.0,50624,35616
2503,36512,7840,3293.0,3368.0,36512,7840
2504,44352,46368,3294.0,3369.0,44352,46368
2505,31360,11424,3295.0,3370.0,31360,11424
2506,49728,25536,3296.0,3371.0,49728,25536
2507,47488,17696,3297.0,3372.0,47488,17696
2508,40544,13888,3298.0,3373.0,40544,13888
2509,29344,33600,3299.0,3374.0,29344,33600
2510,16576,38528,3300.0,3375.0,16576,38528
2511,18816,45024,3301.0,3376.0,18816,45024
2512,49728,21504,3302.0,3377.0,49728,21504
2513,15904,48832,3303.0,3378.0,15904,48832
2514,21056,59360,3304.0,3379.0,21056,59360
2515,40992,17920,3305.0,3380.0,40992,17920
2516,19936,14560,3306.0,3381.0,19936,14560
2517,34944,21952,3307.0,3382.0,34944,21952
2518,44352,37408,3308.0,3383.0,44352,37408
2519,18144,51744,3309.0,3384.0,18144,51744
2520,36064,64960,3310.0,3385.0,36064,64960
2521,12320,41888,3311.0,3386.0,12320,41888
2522,42560,50848,3312.0,3387.0,42560,50848
2523,32928,25312,3313.0,3388.0,32928,25312
2524,16352,63840,3314.0,3389.0,16352,63840
2525,38976,22400,3315.0,3390.0,38976,22400
2526,29792,40768,3316.0,3391.0,29792,40768
2527,31584,57568,3317.0,3392.0,31584,57568
2528,45248,35392,3318.0,3393.0,45248,35392
2529,41216,18144,3319.0,3394.0,41216,18144
2530,28896,37632,3320.0,3395.0,28896,37632
2531,39424,17920,3321.0,3396.0,39424,17920
2532,39648,27776,3322.0,3397.0,39648,27776
2533,20384,25536,3323.0,3398.0,20384,25536
2534,38752,20384,3324.0,3399.0,38752,20384
2535,36288,27776,3325.0,3400.0,36288,27776
2536,20832,36288,3326.0,3401.0,20832,36288
2537,39200,38752,3327.0,3402.0,39200,38752
2538,30016,21728,3328.0,3403.0,30016,21728
2539,25536,32704,3329.0,3404.0,25536,32704
2540,39872,8512,3330.0,3405.0,39872,8512
2541,40096,55328,3331.0,3406.0,40096,55328
2542,15680,51072,3332.0,3407.0,15680,51072
2543,37184,31360,3333.0,3408.0,37184,31360
2544,38080,61152,3334.0,3409.0,38080,61152
2545,20832,40096,3335.0,3410.0,20832,40096
2546,17696,45472,3336.0,3411.0,17696,45472
2547,16576,61824,3337.0,3412.0,16576,61824
2548,21280,51072,3338.0,3413.0,21280,51072
2549,25760,19040,3339.0,3414.0,25760,19040
2550,35616,18368,3340.0,3415.0,35616,18368
2551,47264,40768,3341.0,3416.0,47264,40768
2552,36960,21728,3342.0,3417.0,36960,21728
2553,33824,37856,3343.0,3418.0,33824,37856
2554,36064,59136,3344.0,3419.0,36064,59136
2555,15904,57344,3345.0,3420.0,15904,57344
2556,29792,13440,3346.0,3421.0,29792,13440
2557,35840,10752,3347.0,3422.0,35840,10752
2558,30240,64512,3348.0,3423.0,30240,64512
2559,44352,55552,3349.0,3424.0,44352,55552
2560,28000,20160,3350.0,3425.0,28000,20160
2561,40096,58464,3351.0,3426.0,40096,58464
2562,41664,41664,3352.0,3427.0,41664,41664
2563,27776,14336,3353.0,3428.0,27776,14336
2564,21728,16800,3354.0,3429.0,21728,16800
2565,16800,33824,3355.0,3430.0,16800,33824
2566,41664,43008,3356.0,3431.0,41664,43008
2567,21504,47936,3357.0,3432.0,21504,47936
2568,17248,44576,3358.0,3433.0,17248,44576
2569,47936,30016,3359.0,3434.0,47936,30016
2570,41888,25536,3360.0,3435.0,41888,25536
2571,17024,61152,3361.0,3436.0,17024,61152
2572,56896,15232,3362.0,3437.0,56896,15232
2573,41888,48160,3363.0,3438.0,41888,48160
2574,31136,48384,3364.0,3439.0,31136,48384
2575,12320,41216,3365.0,3440.0,12320,41216
2576,17248,36064,3366.0,3441.0,17248,36064
2577,44800,40096,3367.0,3442.0,44800,40096
2578,24640,40544,3368.0,3443.0,24640,40544
2579,41216,14336,3369.0,3444.0,41216,14336
2580,35840,10080,3370.0,3445.0,35840,10080
2581,35840,62272,3371.0,3446.0,35840,62272
2582,35168,62048,3372.0,3447.0,35168,62048
2583,45696,40992,3373.0,3448.0,45696,40992
2584,35392,21504,3374.0,3449.0,35392,21504
2585,51968,17920,3375.0,3450.0,51968,17920
2586,28448,60704,3376.0,3451.0,28448,60704
2587,21056,52416,3377.0,3452.0,21056,52416
2588,18816,36288,3378.0,3453.0,18816,36288
2589,49504,27104,3379.0,3454.0,49504,27104
2590,42560,11872,3380.0,3455.0,42560,11872
2591,32256,23968,3381.0,3456.0,32256,23968
2592,39648,27552,3382.0,3457.0,39648,27552
2593,24640,43680,3383.0,3458.0,24640,43680
2594,20384,48608,3384.0,3459.0,20384,48608
2595,17472,60480,3385.0,3460.0,17472,60480
2596,26880,38752,3386.0,3461.0,26880,38752
2597,31808,34496,3387.0,3462.0,31808,34496
2598,53536,29792,3388.0,3463.0,53536,29792
2599,34944,28000,3389.0,3464.0,34944,28000
2600,14336,52640,3390.0,3465.0,14336,52640
2601,45472,15008,3391.0,3466.0,45472,15008
2602,46368,45696,3392.0,3467.0,46368,45696
2603,50400,30464,3393.0,3468.0,50400,30464
2604,26880,50176,3394.0,3469.0,26880,50176
2605,26656,48160,3395.0,3470.0,26656,48160
2606,21280,14784,3396.0,3471.0,21280,14784
2607,35168,41664,3397.0,3472.0,35168,41664
2608,32480,43456,3398.0,3473.0,32480,43456
2609,21952,68992,3399.0,3474.0,21952,68992
2610,33824,60480,3400.0,3475.0,33824,60480
2611,34272,59136,3401.0,3476.0,34272,59136
2612,35616,35392,3402.0,3477.0,35616,35392
2613,25088,19712,3403.0,3478.0,25088,19712
2614,25312,12768,3404.0,3479.0,25312,12768
2615,19712,41216,3405.0,3480.0,19712,41216
2616,20160,69440,3406.0,3481.0,20160,69440
2617,36288,35840,3407.0,3482.0,36288,35840
2618,21056,69440,3408.0,3483.0,21056,69440
2619,14112,55104,3409.0,3484.0,14112,55104
2620,25984,56448,3410.0,3485.0,25984,56448
2621,27776,43456,3411.0,3486.0,27776,43456
2622,14560,25312,3412.0,3487.0,14560,25312
2623,21280,35392,3413.0,3488.0,21280,35392
2624,22624,59808,3414.0,3489.0,22624,59808
2625,36736,60032,3415.0,3490.0,36736,60032
2626,29344,13888,3416.0,3491.0,29344,13888
2627,47712,26880,3417.0,3492.0,47712,26880
2628,27776,32256,3418.0,3493.0,27776,32256
2629,16800,40768,3419.0,3494.0,16800,40768
2630,15904,49728,3420.0,3495.0,15904,49728
2631,29792,54880,3421.0,3496.0,29792,54880
2632,30912,30912,3422.0,3497.0,30912,30912
2633,36064,45696,3423.0,3498.0,36064,45696
2634,22400,38528,3424.0,3499.0,22400,38528
2635,36288,48608,3425.0,3500.0,36288,48608
2636,50400,29344,3426.0,3501.0,50400,29344
2637,52640,22848,3427.0,3502.0,52640,22848
2638,31584,47040,3428.0,3503.0,31584,47040
2639,57792,20160,3429.0,3504.0,57792,20160
2640,36736,58688,3430.0,3505.0,36736,58688
2641,23072,12992,3431.0,3506.0,23072,12992
2642,30240,36960,3432.0,3507.0,30240,36960
2643,19040,29120,3433.0,3508.0,19040,29120
2644,29792,35840,3434.0,3509.0,29792,35840
2645,22848,36512,3435.0,3510.0,22848,36512
2646,19040,41216,3436.0,3511.0,19040,41216
2647,28224,46592,3437.0,3512.0,28224,46592
2648,12544,65408,3438.0,3513.0,12544,65408
2649,36736,21952,3439.0,3514.0,36736,21952
2650,45024,49280,3440.0,3515.0,45024,49280
2651,34496,29792,3441.0,3516.0,34496,29792
2652,29120,66080,3442.0,3517.0,29120,66080
2653,25536,34496,3443.0,3518.0,25536,34496
2654,18592,49728,3444.0,3519.0,18592,49728
2655,51072,22400,3445.0,3520.0,51072,22400
2656,29344,22400,3446.0,3521.0,29344,22400
2657,39424,27104,3447.0,3522.0,39424,27104
2658,26208,57120,3448.0,3523.0,26208,57120
2659,34496,65408,3449.0,3524.0,34496,65408
2660,47936,26880,3450.0,3525.0,47936,26880
2661,35616,13888,3451.0,3526.0,35616,13888
2662,11424,49728,3452.0,3527.0,11424,49728
2663,39424,10528,3453.0,3528.0,39424,10528
2664,26432,22176,3454.0,3529.0,26432,22176
2665,16800,50624,3455.0,3530.0,16800,50624
2666,26208,68320,3456.0,3531.0,26208,68320
2667,44128,31360,3457.0,3532.0,44128,31360
2668,56672,13216,3458.0,3533.0,56672,13216
2669,15904,29792,3459.0,3534.0,15904,29792
2670,15232,62048,3460.0,3535.0,15232,62048
2671,17472,40768,3461.0,3536.0,17472,40768
2672,25984,26208,3462.0,3537.0,25984,26208
2673,22624,40320,3463.0,3538.0,22624,40320
2674,41888,32256,3464.0,3539.0,41888,32256
2675,30240,60480,3465.0,3540.0,30240,60480
2676,39200,60032,3466.0,3541.0,39200,60032
2677,55776,12992,3467.0,3542.0,55776,12992
2678,27552,19040,3468.0,3543.0,27552,19040
2679,15456,38752,3469.0,3544.0,15456,38752
2680,37408,54432,3470.0,3545.0,37408,54432
2681,30912,24416,3471.0,3546.0,30912,24416
2682,19488,30016,3472.0,3547.0,19488,30016
2683,25536,15456,3473.0,3548.0,25536,15456
2684,30016,68096,3474.0,3549.0,30016,68096
2685,14560,24864,3475.0,3550.0,14560,24864
2686,14784,52416,3476.0,3551.0,14784,52416
2687,43904,17472,3477.0,3552.0,43904,17472
2688,23968,37408,3478.0,3553.0,23968,37408
2689,17472,21504,3479.0,3554.0,17472,21504
2690,41664,33600,3480.0,3555.0,41664,33600
2691,16128,24192,3481.0,3556.0,16128,24192
2692,38080,39648,3482.0,3557.0,38080,39648
2693,12320,60256,3483.0,3558.0,12320,60256
2694,53088,24640,3484.0,3559.0,53088,24640
2695,53312,21280,3485.0,3560.0,53312,21280
2696,14784,29792,3486.0,3561.0,14784,29792
2697,28896,62720,3487.0,3562.0,28896,62720
2698,35392,30240,3488.0,3563.0,35392,30240
2699,59136,14560,3489.0,3564.0,59136,14560
2700,22848,24864,3490.0,3565.0,22848,24864
2701,39648,49504,3491.0,3566.0,39648,49504
2702,30016,12768,3492.0,3567.0,30016,12768
2703,46144,36288,3493.0,3568.0,46144,36288
2704,24416,59584,3494.0,3569.0,24416,59584
2705,25536,47488,3495.0,3570.0,25536,47488
2706,45024,48160,3496.0,3571.0,45024,48160
2707,14336,26656,3497.0,3572.0,14336,26656
2708,30016,67200,3498.0,3573.0,30016,67200
2709,36288,23968,3499.0,3574.0,36288,23968
2710,34272,8064,3500.0,3575.0,34272,8064
2711,16352,42336,3501.0,3576.0,16352,42336
2712,23968,48384,3502.0,3577.0,23968,48384
2713,48832,20832,3503.0,3578.0,48832,20832
2714,12096,54208,3504.0,3579.0,12096,54208
2715,19488,33824,3505.0,3580.0,19488,33824
2716,51072,29120,3506.0,3581.0,51072,29120
2717,32480,50848,3507.0,3582.0,32480,50848
2718,42784,44128,3508.0,3583.0,42784,44128
2719,14784,55776,3509.0,3584.0,14784,55776
2720,14112,48832,3510.0,3585.0,14112,48832
2721,39648,23296,3511.0,3586.0,39648,23296
2722,41664,44352,3512.0,3587.0,41664,44352
2723,34720,61600,3513.0,3588.0,34720,61600
2724,34496,36960,3514.0,3589.0,34496,36960
2725,17920,37184,3515.0,3590.0,17920,37184
2726,22848,53536,3516.0,3591.0,22848,53536
2727,15008,53312,3517.0,3592.0,15008,53312
2728,47264,45472,3518.0,3593.0,47264,45472
2729,34496,38752,3519.0,3594.0,34496,38752
2730,34720,49952,3520.0,3595.0,34720,49952
2731,26208,59584,3521.0,3596.0,26208,59584
2732,18816,37632,3522.0,3597.0,18816,37632
2733,51744,21504,3523.0,3598.0,51744,21504
2734,22176,54432,3524.0,3599.0,22176,54432
2735,31808,61152,3525.0,3600.0,31808,61152
2736,31136,50400,3526.0,3601.0,31136,50400
2737,19264,65408,3527.0,3602.0,19264,65408
2738,41888,51744,3528.0,3603.0,41888,51744
2739,32480,64512,3529.0,3604.0,32480,64512
2740,43904,21056,3530.0,3605.0,43904,21056
2741,31360,32928,3531.0,3606.0,31360,32928
2742,33824,29792,3532.0,3607.0,33824,29792
2743,21952,25536,3533.0,3608.0,21952,25536
2744,30464,14112,3534.0,3609.0,30464,14112
2745,26656,47936,3535.0,3610.0,26656,47936
2746,41216,36512,3536.0,3611.0,41216,36512
2747,35168,25760,3537.0,3612.0,35168,25760
2748,43680,16576,3538.0,3613.0,43680,16576
2749,19936,43232,3539.0,3614.0,19936,43232
2750,38528,20160,3540.0,3615.0,38528,20160
2751,18368,26208,3541.0,3616.0,18368,26208
2752,35616,27776,3542.0,3617.0,35616,27776
2753,21280,21280,3543.0,3618.0,21280,21280
2754,24416,22848,3544.0,3619.0,24416,22848
2755,31360,22176,3545.0,3620.0,31360,22176
2756,43680,53536,3546.0,3621.0,43680,53536
2757,39648,12320,3547.0,3622.0,39648,12320
2758,38528,47040,3548.0,3623.0,38528,47040
2759,35392,32480,3549.0,3624.0,35392,32480
2760,40544,16800,3550.0,3625.0,40544,16800
2761,38304,20160,3551.0,3626.0,38304,20160
2762,46368,53760,3552.0,3627.0,46368,53760
2763,21280,37856,3553.0,3628.0,21280,37856
2764,23744,33600,3554.0,3629.0,23744,33600
2765,21056,44800,3555.0,3630.0,21056,44800
2766,23968,32928,3556.0,3631.0,23968,32928
2767,16352,37856,3557.0,3632.0,16352,37856
2768,34048,46592,3558.0,3633.0,34048,46592
2769,34720,42560,3559.0,3634.0,34720,42560
2770,38976,15456,3560.0,3635.0,38976,15456
2771,51744,23520,3561.0,3636.0,51744,23520
2772,33376,12768,3562.0,3637.0,33376,12768
2773,12992,58912,3563.0,3638.0,12992,58912
2774,48384,39424,3564.0,3639.0,48384,39424
2775,35840,26208,3565.0,3640.0,35840,26208
2776,23072,36736,3566.0,3641.0,23072,36736
2777,28224,19488,3567.0,3642.0,28224,19488
2778,38304,8960,3568.0,3643.0,38304,8960
2779,22176,52864,3569.0,3644.0,22176,52864
2780,47264,23296,3570.0,3645.0,47264,23296
2781,29120,16576,3571.0,3646.0,29120,16576
2782,52416,20384,3572.0,3647.0,52416,20384
2783,33600,56224,3573.0,3648.0,33600,56224
2784,38080,49280,3574.0,3649.0,38080,49280
2785,39648,61600,3575.0,3650.0,39648,61600
2786,23072,71232,3576.0,3651.0,23072,71232
2787,36960,38080,3577.0,3652.0,36960,38080
2788,24416,25984,3578.0,3653.0,24416,25984
2789,38528,23968,3579.0,3654.0,38528,23968
2790,17696,19488,3580.0,3655.0,17696,19488
2791,19712,52416,3581.0,3656.0,19712,52416
2792,25984,47488,3582.0,3657.0,25984,47488
2793,35168,32032,3583.0,3658.0,35168,32032
2794,21952,12544,3584.0,3659.0,21952,12544
2795,12768,40768,3585.0,3660.0,12768,40768
2796,36512,26656,3586.0,3661.0,36512,26656
2797,49280,19712,3587.0,3662.0,49280,19712
2798,48384,34944,3588.0,3663.0,48384,34944
2799,48832,18592,3589.0,3664.0,48832,18592
2800,33600,23072,3590.0,3665.0,33600,23072
2801,39424,29568,3591.0,3666.0,39424,29568
2802,44800,44352,3592.0,3667.0,44800,44352
2803,38304,49728,3593.0,3668.0,38304,49728
2804,22176,48608,3594.0,3669.0,22176,48608
2805,30240,31360,3595.0,3670.0,30240,31360
2806,45248,24864,3596.0,3671.0,45248,24864
2807,42336,40320,3597.0,3672.0,42336,40320
2808,17472,34944,3598.0,3673.0,17472,34944
2809,15008,36064,3599.0,3674.0,15008,36064
2810,15904,67872,3600.0,3675.0,15904,67872
2811,40992,20384,3601.0,3676.0,40992,20384
2812,16352,51072,3602.0,3677.0,16352,51072
2813,14112,68544,3603.0,3678.0,14112,68544
2814,24864,59808,3604.0,3679.0,24864,59808
2815,25312,59808,3605.0,3680.0,25312,59808
2816,39200,19936,3606.0,3681.0,39200,19936
2817,53760,20832,3607.0,3682.0,53760,20832
2818,26880,44352,3608.0,3683.0,26880,44352
2819,27552,47040,3609.0,3684.0,27552,47040
2820,41888,36288,3610.0,3685.0,41888,36288
2821,25312,16128,3611.0,3686.0,25312,16128
2822,27328,20608,3612.0,3687.0,27328,20608
2823,15456,51968,3613.0,3688.0,15456,51968
2824,50176,21504,3614.0,3689.0,50176,21504
2825,57792,15680,3615.0,3690.0,57792,15680
2826,29120,63168,3616.0,3691.0,29120,63168
2827,30016,37408,3617.0,3692.0,30016,37408
2828,40992,10080,3618.0,3693.0,40992,10080
2829,17248,64512,3619.0,3694.0,17248,64512
2830,31360,33824,3620.0,3695.0,31360,33824
2831,15904,68992,3621.0,3696.0,15904,68992
2832,28896,66528,3622.0,3697.0,28896,66528
2833,43680,48384,3623.0,3698.0,43680,48384
2834,15232,37632,3624.0,3699.0,15232,37632
2835,37408,46816,3625.0,3700.0,37408,46816
2836,40096,52192,3626.0,3701.0,40096,52192
2837,20832,28896,3627.0,3702.0,20832,28896
2838,33376,27328,3628.0,3703.0,33376,27328
2839,40320,40768,3629.0,3704.0,40320,40768
2840,16576,22176,3630.0,3705.0,16576,22176
2841,26432,47264,3631.0,3706.0,26432,47264
2842,34272,37632,3632.0,3707.0,34272,37632
2843,18368,71232,3633.0,3708.0,18368,71232
2844,36288,28224,3634.0,3709.0,36288,28224
2845,10528,62720,3635.0,3710.0,10528,62720
2846,20384,67200,3636.0,3711.0,20384,67200
2847,23968,64960,3637.0,3712.0,23968,64960
2848,37408,32032,3638.0,3713.0,37408,32032
2849,12768,43456,3639.0,3714.0,12768,43456
2850,25536,11424,3640.0,3715.0,25536,11424
2851,18592,47488,3641.0,3716.0,18592,47488
2852,26208,65632,3642.0,3717.0,26208,65632
2853,26432,41216,3643.0,3718.0,26432,41216
2854,17920,51296,3644.0,3719.0,17920,51296
2855,22848,53312,3645.0,3720.0,22848,53312
2856,14336,22848,3646.0,3721.0,14336,22848
2857,41664,56896,3647.0,3722.0,41664,56896
2858,42112,54880,3648.0,3723.0,42112,54880
2859,16800,63616,3649.0,3724.0,16800,63616
2860,45696,55104,3650.0,3725.0,45696,55104
2861,30688,59808,3651.0,3726.0,30688,59808
2862,34048,19264,3652.0,3727.0,34048,19264
2863,36064,60928,3653.0,3728.0,36064,60928
2864,28000,67424,3654.0,3729.0,28000,67424
2865,32704,62048,3655.0,3730.0,32704,62048
2866,37408,32704,3656.0,3731.0,37408,32704
2867,51296,31584,3657.0,3732.0,51296,31584
2868,42784,45024,3658.0,3733.0,42784,45024
2869,28672,10528,3659.0,3734.0,28672,10528
2870,43904,20832,3660.0,3735.0,43904,20832
