,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1650,7616,21728,1707.0,2136.0,7616,21728
1651,41440,28896,1708.0,2137.0,41440,28896
1652,5824,17472,1709.0,2138.0,5824,17472
1653,19264,28224,1710.0,2139.0,19264,28224
1654,31584,30240,1711.0,2140.0,31584,30240
1655,28224,35616,1712.0,2141.0,28224,35616
1656,28000,33152,1713.0,2142.0,28000,33152
1657,25984,33376,1714.0,2143.0,25984,33376
1658,45696,32704,1715.0,2144.0,45696,32704
1659,33824,34720,1716.0,2145.0,33824,34720
1660,35168,15680,1717.0,2146.0,35168,15680
1661,36736,39424,1718.0,2147.0,36736,39424
1662,15232,23296,1719.0,2148.0,15232,23296
1663,24192,20160,1720.0,2149.0,24192,20160
1664,34048,29568,1721.0,2150.0,34048,29568
1665,24864,27776,1722.0,2151.0,24864,27776
1666,15456,17696,1723.0,2152.0,15456,17696
1667,39648,16576,1724.0,2153.0,39648,16576
1668,41216,31136,1725.0,2154.0,41216,31136
1669,39872,19936,1726.0,2155.0,39872,19936
1670,10528,29792,1727.0,2156.0,10528,29792
1671,42336,28224,1728.0,2157.0,42336,28224
1672,23072,22176,1729.0,2158.0,23072,22176
1673,36288,11872,1730.0,2159.0,36288,11872
1674,38080,25088,1731.0,2160.0,38080,25088
1675,40320,33152,1732.0,2161.0,40320,33152
1676,12096,16800,1733.0,2162.0,12096,16800
1677,19936,27104,1734.0,2163.0,19936,27104
1678,42112,31584,1735.0,2164.0,42112,31584
1679,29568,19040,1736.0,2165.0,29568,19040
1680,42560,21952,1737.0,2166.0,42560,21952
1681,34496,27328,1738.0,2167.0,34496,27328
1682,48160,26432,1739.0,2168.0,48160,26432
1683,18592,14112,1740.0,2169.0,18592,14112
1684,43008,32256,1741.0,2170.0,43008,32256
1685,6944,17696,1742.0,2171.0,6944,17696
1686,48832,28896,1743.0,2172.0,48832,28896
1687,19936,19264,1744.0,2173.0,19936,19264
1688,27104,30912,1745.0,2174.0,27104,30912
1689,25312,17696,1746.0,2175.0,25312,17696
1690,28224,13664,1747.0,2176.0,28224,13664
1691,27104,30464,1748.0,2177.0,27104,30464
1692,32704,34944,1749.0,2178.0,32704,34944
1693,4928,17696,1750.0,2179.0,4928,17696
1694,4032,16128,1751.0,2180.0,4032,16128
1695,35392,14784,1752.0,2181.0,35392,14784
1696,44576,23744,1753.0,2182.0,44576,23744
1697,46592,26656,1754.0,2183.0,46592,26656
1698,27328,26656,1755.0,2184.0,27328,26656
1699,42784,16576,1756.0,2185.0,42784,16576
1700,40768,14784,1757.0,2186.0,40768,14784
1701,19264,14336,1758.0,2187.0,19264,14336
1702,34496,32704,1759.0,2188.0,34496,32704
1703,34944,36736,1760.0,2189.0,34944,36736
1704,15232,20160,1761.0,2190.0,15232,20160
1705,23072,26656,1762.0,2191.0,23072,26656
1706,15456,18368,1763.0,2192.0,15456,18368
1707,28224,12096,1764.0,2193.0,28224,12096
1708,16352,19936,1765.0,2194.0,16352,19936
1709,32480,35168,1766.0,2195.0,32480,35168
1710,38976,10528,1767.0,2196.0,38976,10528
1711,18592,20608,1768.0,2197.0,18592,20608
1712,44576,20608,1769.0,2198.0,44576,20608
1713,14560,19936,1770.0,2199.0,14560,19936
1714,47488,27552,1771.0,2200.0,47488,27552
1715,35168,15904,1772.0,2201.0,35168,15904
1716,22848,22176,1773.0,2202.0,22848,22176
1717,30464,37408,1774.0,2203.0,30464,37408
1718,30240,35392,1775.0,2204.0,30240,35392
1719,46592,11424,1776.0,2205.0,46592,11424
1720,40544,11872,1777.0,2206.0,40544,11872
1721,14784,29792,1778.0,2207.0,14784,29792
1722,16576,21728,1779.0,2208.0,16576,21728
1723,46144,27104,1780.0,2209.0,46144,27104
1724,24864,26880,1781.0,2210.0,24864,26880
1725,38080,15008,1782.0,2211.0,38080,15008
1726,16128,19712,1783.0,2212.0,16128,19712
1727,48608,25312,1784.0,2213.0,48608,25312
1728,37856,7616,1785.0,2214.0,37856,7616
1729,37632,12320,1786.0,2215.0,37632,12320
1730,19936,22624,1787.0,2216.0,19936,22624
1731,24192,14560,1788.0,2217.0,24192,14560
1732,10976,23072,1789.0,2218.0,10976,23072
1733,5152,15680,1790.0,2219.0,5152,15680
1734,48832,28672,1791.0,2220.0,48832,28672
1735,29120,15456,1792.0,2221.0,29120,15456
1736,37856,39200,1793.0,2222.0,37856,39200
1737,34272,27552,1794.0,2223.0,34272,27552
1738,13664,24864,1795.0,2224.0,13664,24864
1739,10080,27776,1796.0,2225.0,10080,27776
1740,38080,20160,1797.0,2226.0,38080,20160
1741,8064,23968,1798.0,2227.0,8064,23968
1742,23520,22848,1799.0,2228.0,23520,22848
1743,23072,30912,1800.0,2229.0,23072,30912
1744,48608,26880,1801.0,2230.0,48608,26880
1745,44576,21280,1802.0,2231.0,44576,21280
1746,43904,28000,1803.0,2232.0,43904,28000
1747,41440,19264,1804.0,2233.0,41440,19264
1748,25760,28896,1805.0,2234.0,25760,28896
1749,4928,17920,1806.0,2235.0,4928,17920
1750,36064,22176,1807.0,2236.0,36064,22176
1751,27776,10080,1808.0,2237.0,27776,10080
1752,20608,28224,1809.0,2238.0,20608,28224
1753,22176,28000,1810.0,2239.0,22176,28000
1754,35392,26432,1811.0,2240.0,35392,26432
1755,39200,8288,1812.0,2241.0,39200,8288
1756,44352,19712,1813.0,2242.0,44352,19712
1757,34496,7840,1814.0,2243.0,34496,7840
1758,23744,27104,1815.0,2244.0,23744,27104
1759,27776,28000,1816.0,2245.0,27776,28000
1760,14112,20384,1817.0,2246.0,14112,20384
1761,30016,16128,1818.0,2247.0,30016,16128
1762,26880,30688,1819.0,2248.0,26880,30688
1763,8288,21504,1820.0,2249.0,8288,21504
1764,35616,34944,1821.0,2250.0,35616,34944
1765,30912,15456,1822.0,2251.0,30912,15456
1766,40544,21504,1823.0,2252.0,40544,21504
1767,25088,13440,1824.0,2253.0,25088,13440
1768,11872,25312,1825.0,2254.0,11872,25312
1769,27776,19488,1826.0,2255.0,27776,19488
1770,44128,30240,1827.0,2256.0,44128,30240
1771,25984,34720,1828.0,2257.0,25984,34720
1772,13888,13216,1829.0,2258.0,13888,13216
1773,25312,10976,1830.0,2259.0,25312,10976
1774,43008,24416,1831.0,2260.0,43008,24416
1775,15904,17472,1832.0,2261.0,15904,17472
1776,2912,23968,1833.0,2262.0,2912,23968
1777,21280,14336,1834.0,2263.0,21280,14336
1778,32256,7392,1835.0,2264.0,32256,7392
1779,40320,19936,1836.0,2265.0,40320,19936
1780,25760,31584,1837.0,2266.0,25760,31584
1781,36064,6496,1838.0,2267.0,36064,6496
1782,24864,17248,1839.0,2268.0,24864,17248
1783,45696,32256,1840.0,2269.0,45696,32256
1784,32704,21728,1841.0,2270.0,32704,21728
1785,29344,15904,1842.0,2271.0,29344,15904
1786,24416,31808,1843.0,2272.0,24416,31808
1787,33376,31584,1844.0,2273.0,33376,31584
1788,33152,6720,1845.0,2274.0,33152,6720
1789,45248,28672,1846.0,2275.0,45248,28672
1790,25760,15232,1847.0,2276.0,25760,15232
1791,40544,16128,1848.0,2277.0,40544,16128
1792,7168,14560,1849.0,2278.0,7168,14560
1793,24864,19264,1850.0,2279.0,24864,19264
1794,19264,12768,1851.0,2280.0,19264,12768
1795,21504,19040,1852.0,2281.0,21504,19040
1796,32928,17920,1853.0,2282.0,32928,17920
1797,17024,26208,1854.0,2283.0,17024,26208
1798,30688,17696,1855.0,2284.0,30688,17696
1799,7392,24192,1856.0,2285.0,7392,24192
1800,45024,32704,1857.0,2286.0,45024,32704
1801,21504,12768,1858.0,2287.0,21504,12768
1802,20608,26432,1859.0,2288.0,20608,26432
1803,28448,25088,1860.0,2289.0,28448,25088
1804,45024,21952,1861.0,2290.0,45024,21952
1805,30912,22176,1862.0,2291.0,30912,22176
1806,22624,9184,1863.0,2292.0,22624,9184
1807,33376,39648,1864.0,2293.0,33376,39648
1808,31136,25312,1865.0,2294.0,31136,25312
1809,13888,17472,1866.0,2295.0,13888,17472
1810,35168,36288,1867.0,2296.0,35168,36288
1811,43008,34048,1868.0,2297.0,43008,34048
1812,4928,18144,1869.0,2298.0,4928,18144
1813,24416,27328,1870.0,2299.0,24416,27328
1814,21728,24864,1871.0,2300.0,21728,24864
1815,20608,18816,1872.0,2301.0,20608,18816
1816,42784,23072,1873.0,2302.0,42784,23072
1817,36960,7840,1874.0,2303.0,36960,7840
1818,11200,12768,1875.0,2304.0,11200,12768
1819,15456,12992,1876.0,2305.0,15456,12992
1820,43904,29120,1877.0,2306.0,43904,29120
1821,49056,28448,1878.0,2307.0,49056,28448
1822,16800,16576,1879.0,2308.0,16800,16576
1823,20160,12768,1880.0,2309.0,20160,12768
1824,33600,39424,1881.0,2310.0,33600,39424
1825,37408,38304,1882.0,2311.0,37408,38304
1826,44128,24864,1883.0,2312.0,44128,24864
1827,37408,20608,1884.0,2313.0,37408,20608
1828,6944,24192,1885.0,2314.0,6944,24192
1829,45248,28896,1886.0,2315.0,45248,28896
1830,18144,27776,1887.0,2316.0,18144,27776
1831,40320,28672,1888.0,2317.0,40320,28672
1832,46816,30464,1889.0,2318.0,46816,30464
1833,35616,19264,1890.0,2319.0,35616,19264
1834,35392,27552,1891.0,2320.0,35392,27552
1835,38080,27104,1892.0,2321.0,38080,27104
1836,29120,23296,1893.0,2322.0,29120,23296
1837,6720,19712,1894.0,2323.0,6720,19712
1838,9184,13440,1895.0,2324.0,9184,13440
1839,3584,23968,1896.0,2325.0,3584,23968
1840,33600,32928,1897.0,2326.0,33600,32928
1841,36512,8288,1898.0,2327.0,36512,8288
1842,34048,22400,1899.0,2328.0,34048,22400
1843,15680,28448,1900.0,2329.0,15680,28448
1844,50400,25088,1901.0,2330.0,50400,25088
1845,36512,19040,1902.0,2331.0,36512,19040
1846,29344,8512,1903.0,2332.0,29344,8512
1847,41664,32480,1904.0,2333.0,41664,32480
1848,39200,30016,1905.0,2334.0,39200,30016
1849,50176,24640,1906.0,2335.0,50176,24640
1850,17472,11648,1907.0,2336.0,17472,11648
1851,44352,17696,1908.0,2337.0,44352,17696
1852,21728,8736,1909.0,2338.0,21728,8736
1853,4480,24192,1910.0,2339.0,4480,24192
1854,43232,31808,1911.0,2340.0,43232,31808
1855,7168,15232,1912.0,2341.0,7168,15232
1856,28672,32256,1913.0,2342.0,28672,32256
1857,19712,23072,1914.0,2343.0,19712,23072
1858,13216,13664,1915.0,2344.0,13216,13664
1859,4480,15680,1916.0,2345.0,4480,15680
1860,48160,23520,1917.0,2346.0,48160,23520
1861,28000,12768,1918.0,2347.0,28000,12768
1862,30240,27104,1919.0,2348.0,30240,27104
1863,19712,16352,1920.0,2349.0,19712,16352
1864,10080,19936,1921.0,2350.0,10080,19936
1865,38528,28224,1922.0,2351.0,38528,28224
1866,35392,22848,1923.0,2352.0,35392,22848
1867,45696,28896,1924.0,2353.0,45696,28896
1868,31808,36512,1925.0,2354.0,31808,36512
1869,51520,24864,1926.0,2355.0,51520,24864
1870,19936,23744,1927.0,2356.0,19936,23744
1871,11424,13440,1928.0,2357.0,11424,13440
1872,24640,16800,1929.0,2358.0,24640,16800
1873,34944,26656,1930.0,2359.0,34944,26656
1874,18592,28672,1931.0,2360.0,18592,28672
1875,12768,40544,1932.0,2361.0,12768,40544
1876,24416,32032,1933.0,2362.0,24416,32032
1877,36960,34272,1934.0,2363.0,36960,34272
1878,6720,18592,1935.0,2364.0,6720,18592
1879,9632,21504,1936.0,2365.0,9632,21504
1880,39424,16576,1937.0,2366.0,39424,16576
1881,43904,17472,1938.0,2367.0,43904,17472
1882,40096,13888,1939.0,2368.0,40096,13888
1883,8512,19264,1940.0,2369.0,8512,19264
1884,36736,11424,1941.0,2370.0,36736,11424
1885,26432,13440,1942.0,2371.0,26432,13440
1886,8512,19040,1943.0,2372.0,8512,19040
1887,34944,14112,1944.0,2373.0,34944,14112
1888,42560,16576,1945.0,2374.0,42560,16576
1889,26656,10304,1946.0,2375.0,26656,10304
1890,4928,16352,1947.0,2376.0,4928,16352
1891,19712,12992,1948.0,2377.0,19712,12992
1892,22848,20832,1949.0,2378.0,22848,20832
1893,30688,26208,1950.0,2379.0,30688,26208
1894,22624,27104,1951.0,2380.0,22624,27104
1895,32480,11424,1952.0,2381.0,32480,11424
1896,20608,30240,1953.0,2382.0,20608,30240
1897,27552,29568,1954.0,2383.0,27552,29568
1898,28000,10752,1955.0,2384.0,28000,10752
1899,7840,25312,1956.0,2385.0,7840,25312
1900,13664,28224,1957.0,2386.0,13664,28224
1901,10080,21056,1958.0,2387.0,10080,21056
1902,33376,29344,1959.0,2388.0,33376,29344
1903,47040,12544,1960.0,2389.0,47040,12544
1904,9856,13664,1961.0,2390.0,9856,13664
1905,17696,30688,1962.0,2391.0,17696,30688
1906,26880,13664,1963.0,2392.0,26880,13664
1907,19936,14336,1964.0,2393.0,19936,14336
1908,14560,22848,1965.0,2394.0,14560,22848
1909,33376,35840,1966.0,2395.0,33376,35840
1910,21952,20160,1967.0,2396.0,21952,20160
1911,7840,25984,1968.0,2397.0,7840,25984
1912,42336,12096,1969.0,2398.0,42336,12096
1913,25536,7840,1970.0,2399.0,25536,7840
1914,26880,20384,1971.0,2400.0,26880,20384
1915,17920,29120,1972.0,2401.0,17920,29120
1916,31360,7840,1973.0,2402.0,31360,7840
1917,29344,33152,1974.0,2403.0,29344,33152
1918,39424,22400,1975.0,2404.0,39424,22400
1919,44128,28672,1976.0,2405.0,44128,28672
1920,28448,29120,1977.0,2406.0,28448,29120
1921,25760,29344,1978.0,2407.0,25760,29344
1922,43904,30912,1979.0,2408.0,43904,30912
1923,41888,18816,1980.0,2409.0,41888,18816
1924,5824,17024,1981.0,2410.0,5824,17024
1925,36288,25984,1982.0,2411.0,36288,25984
1926,18368,14336,1983.0,2412.0,18368,14336
1927,33600,21280,1984.0,2413.0,33600,21280
1928,37856,28000,1985.0,2414.0,37856,28000
1929,7616,19712,1986.0,2415.0,7616,19712
1930,20384,17472,1987.0,2416.0,20384,17472
1931,25088,10080,1988.0,2417.0,25088,10080
1932,29344,34048,1989.0,2418.0,29344,34048
1933,38080,30912,1990.0,2419.0,38080,30912
1934,28672,11200,1991.0,2420.0,28672,11200
1935,18592,30016,1992.0,2421.0,18592,30016
1936,10752,23296,1993.0,2422.0,10752,23296
1937,1344,23072,1994.0,2423.0,1344,23072
1938,14336,23968,1995.0,2424.0,14336,23968
1939,43904,32256,1996.0,2425.0,43904,32256
1940,20832,9184,1997.0,2426.0,20832,9184
1941,34272,40096,1998.0,2427.0,34272,40096
1942,33600,28896,1999.0,2428.0,33600,28896
1943,10976,14336,2000.0,2429.0,10976,14336
1944,30912,29120,2001.0,2430.0,30912,29120
1945,24640,23072,2002.0,2431.0,24640,23072
1946,8064,16128,2003.0,2432.0,8064,16128
1947,47040,29568,2004.0,2433.0,47040,29568
1948,43904,17696,2005.0,2434.0,43904,17696
1949,8960,15904,2006.0,2435.0,8960,15904
1950,27776,14336,2007.0,2436.0,27776,14336
1951,15232,26880,2008.0,2437.0,15232,26880
1952,22848,26432,2009.0,2438.0,22848,26432
1953,22624,15456,2010.0,2439.0,22624,15456
1954,14784,29568,2011.0,2440.0,14784,29568
1955,16128,25088,2012.0,2441.0,16128,25088
1956,24640,10976,2013.0,2442.0,24640,10976
1957,19712,25088,2014.0,2443.0,19712,25088
1958,22848,28672,2015.0,2444.0,22848,28672
1959,28672,7168,2016.0,2445.0,28672,7168
1960,8288,14560,2017.0,2446.0,8288,14560
1961,28896,26656,2018.0,2447.0,28896,26656
1962,34720,20832,2019.0,2448.0,34720,20832
1963,22848,15456,2020.0,2449.0,22848,15456
1964,16800,28000,2021.0,2450.0,16800,28000
1965,38752,18592,2022.0,2451.0,38752,18592
1966,26208,32928,2023.0,2452.0,26208,32928
1967,5824,22624,2024.0,2453.0,5824,22624
1968,30688,26656,2025.0,2454.0,30688,26656
1969,14784,25312,2026.0,2455.0,14784,25312
1970,37184,36288,2027.0,2456.0,37184,36288
1971,13440,12768,2028.0,2457.0,13440,12768
1972,40096,28224,2029.0,2458.0,40096,28224
1973,33600,18816,2030.0,2459.0,33600,18816
1974,22176,29344,2031.0,2460.0,22176,29344
1975,39872,29120,2032.0,2461.0,39872,29120
1976,33376,24416,2033.0,2462.0,33376,24416
1977,35168,19712,2034.0,2463.0,35168,19712
1978,44800,28224,2035.0,2464.0,44800,28224
1979,33376,22624,2036.0,2465.0,33376,22624
1980,39424,25984,2037.0,2466.0,39424,25984
1981,4928,16576,2038.0,2467.0,4928,16576
1982,12544,39872,2039.0,2468.0,12544,39872
1983,38304,25312,2040.0,2469.0,38304,25312
1984,40992,26208,2041.0,2470.0,40992,26208
1985,42336,28672,2042.0,2471.0,42336,28672
1986,42112,24864,2043.0,2472.0,42112,24864
1987,19040,24640,2044.0,2473.0,19040,24640
1988,12096,24192,2045.0,2474.0,12096,24192
1989,10752,23968,2046.0,2475.0,10752,23968
1990,39648,16128,2047.0,2476.0,39648,16128
1991,31360,23296,2048.0,2477.0,31360,23296
1992,40992,25984,2049.0,2478.0,40992,25984
1993,11424,26432,2050.0,2479.0,11424,26432
1994,20832,17024,2051.0,2480.0,20832,17024
1995,29568,29568,2052.0,2481.0,29568,29568
1996,23296,15904,2053.0,2482.0,23296,15904
1997,14560,12992,2054.0,2483.0,14560,12992
1998,49056,25984,2055.0,2484.0,49056,25984
1999,30464,32256,2056.0,2485.0,30464,32256
2000,48160,34944,2057.0,2486.0,48160,34944
2001,43456,24864,2058.0,2487.0,43456,24864
2002,24416,14336,2059.0,2488.0,24416,14336
2003,12096,13664,2060.0,2489.0,12096,13664
2004,17920,15904,2061.0,2490.0,17920,15904
2005,47488,22848,2062.0,2491.0,47488,22848
2006,30688,24864,2063.0,2492.0,30688,24864
2007,23520,10528,2064.0,2493.0,23520,10528
2008,20160,16576,2065.0,2494.0,20160,16576
2009,32032,27104,2066.0,2495.0,32032,27104
2010,32032,22624,2067.0,2496.0,32032,22624
2011,18816,16800,2068.0,2497.0,18816,16800
2012,4256,15008,2069.0,2498.0,4256,15008
2013,30016,31808,2070.0,2499.0,30016,31808
2014,36512,33600,2071.0,2500.0,36512,33600
2015,32256,40096,2072.0,2501.0,32256,40096
2016,32928,33600,2073.0,2502.0,32928,33600
2017,4928,17024,2074.0,2503.0,4928,17024
2018,7616,22848,2075.0,2504.0,7616,22848
2019,6048,14112,2076.0,2505.0,6048,14112
2020,28672,36064,2077.0,2506.0,28672,36064
2021,22848,21280,2078.0,2507.0,22848,21280
2022,40544,21728,2079.0,2508.0,40544,21728
2023,34048,12320,2080.0,2509.0,34048,12320
2024,30016,28672,2081.0,2510.0,30016,28672
2025,29120,35616,2082.0,2511.0,29120,35616
2026,33376,9856,2083.0,2512.0,33376,9856
2027,23520,8960,2084.0,2513.0,23520,8960
2028,28672,28000,2085.0,2514.0,28672,28000
2029,32032,34272,2086.0,2515.0,32032,34272
2030,38080,34048,2087.0,2516.0,38080,34048
2031,29120,8960,2088.0,2517.0,29120,8960
2032,10080,25760,2089.0,2518.0,10080,25760
2033,33824,13888,2090.0,2519.0,33824,13888
2034,17024,23744,2091.0,2520.0,17024,23744
2035,32480,21952,2092.0,2521.0,32480,21952
2036,20832,13216,2093.0,2522.0,20832,13216
2037,15680,26432,2094.0,2523.0,15680,26432
2038,15904,12320,2095.0,2524.0,15904,12320
2039,9632,22400,2096.0,2525.0,9632,22400
2040,34720,27104,2097.0,2526.0,34720,27104
2041,23520,29344,2098.0,2527.0,23520,29344
2042,21056,22176,2099.0,2528.0,21056,22176
2043,23744,20608,2100.0,2529.0,23744,20608
2044,38976,26432,2101.0,2530.0,38976,26432
2045,4480,15008,2102.0,2531.0,4480,15008
2046,30016,14112,2103.0,2532.0,30016,14112
2047,44352,25536,2104.0,2533.0,44352,25536
2048,35840,23072,2105.0,2534.0,35840,23072
2049,8512,21280,2106.0,2535.0,8512,21280
2050,8288,25760,2107.0,2536.0,8288,25760
2051,19488,13664,2108.0,2537.0,19488,13664
2052,48160,27552,2109.0,2538.0,48160,27552
2053,23968,12544,2110.0,2539.0,23968,12544
2054,5376,18816,2111.0,2540.0,5376,18816
2055,33376,26880,2112.0,2541.0,33376,26880
2056,32928,26208,2113.0,2542.0,32928,26208
2057,30016,11648,2114.0,2543.0,30016,11648
2058,18816,28896,2115.0,2544.0,18816,28896
2059,42112,25088,2116.0,2545.0,42112,25088
2060,20384,25984,2117.0,2546.0,20384,25984
2061,43904,23520,2118.0,2547.0,43904,23520
2062,7168,20608,2119.0,2548.0,7168,20608
2063,24192,28224,2120.0,2549.0,24192,28224
2064,28672,35616,2121.0,2550.0,28672,35616
2065,15008,28000,2122.0,2551.0,15008,28000
2066,29344,21728,2123.0,2552.0,29344,21728
2067,36288,6720,2124.0,2553.0,36288,6720
2068,37856,31136,2125.0,2554.0,37856,31136
2069,28448,17920,2126.0,2555.0,28448,17920
2070,31584,7840,2127.0,2556.0,31584,7840
2071,38304,17472,2128.0,2557.0,38304,17472
2072,42336,17920,2129.0,2558.0,42336,17920
2073,12096,23296,2130.0,2559.0,12096,23296
2074,27776,31808,2131.0,2560.0,27776,31808
2075,44800,28672,2132.0,2561.0,44800,28672
2076,24864,28448,2133.0,2562.0,24864,28448
2077,10528,23744,2134.0,2563.0,10528,23744
2078,14112,23520,2135.0,2564.0,14112,23520
2079,40320,27552,2136.0,2565.0,40320,27552
2080,37184,13216,2137.0,2566.0,37184,13216
2081,42560,13888,2138.0,2567.0,42560,13888
2082,29120,28896,2139.0,2568.0,29120,28896
2083,31808,39200,2140.0,2569.0,31808,39200
2084,20384,12320,2141.0,2570.0,20384,12320
2085,33152,40320,2142.0,2571.0,33152,40320
2086,27776,13216,2143.0,2572.0,27776,13216
2087,12992,15232,2144.0,2573.0,12992,15232
2088,27776,12320,2145.0,2574.0,27776,12320
2089,7616,20608,2146.0,2575.0,7616,20608
2090,11424,20160,2147.0,2576.0,11424,20160
2091,6720,23296,2148.0,2577.0,6720,23296
2092,43680,24640,2149.0,2578.0,43680,24640
2093,24192,8064,2150.0,2579.0,24192,8064
2094,8512,19712,2151.0,2580.0,8512,19712
2095,17920,30688,2152.0,2581.0,17920,30688
2096,12992,40320,2153.0,2582.0,12992,40320
2097,32704,25536,2154.0,2583.0,32704,25536
2098,44800,17024,2155.0,2584.0,44800,17024
2099,39648,12768,2156.0,2585.0,39648,12768
2100,21504,9184,2157.0,2586.0,21504,9184
2101,32480,31584,2158.0,2587.0,32480,31584
2102,42560,11424,2159.0,2588.0,42560,11424
2103,48832,28000,2160.0,2589.0,48832,28000
2104,49056,26432,2161.0,2590.0,49056,26432
2105,40768,19936,2162.0,2591.0,40768,19936
2106,40544,7392,2163.0,2592.0,40544,7392
2107,30464,8064,2164.0,2593.0,30464,8064
2108,33152,33376,2165.0,2594.0,33152,33376
2109,37632,23744,2166.0,2595.0,37632,23744
2110,45472,26208,2167.0,2596.0,45472,26208
2111,23296,19040,2168.0,2597.0,23296,19040
2112,23520,16128,2169.0,2598.0,23520,16128
2113,16800,21728,2170.0,2599.0,16800,21728
2114,47712,12768,2171.0,2600.0,47712,12768
2115,38304,29568,2172.0,2601.0,38304,29568
2116,36736,19040,2173.0,2602.0,36736,19040
2117,37856,26208,2174.0,2603.0,37856,26208
2118,21728,8288,2175.0,2604.0,21728,8288
2119,46816,22848,2176.0,2605.0,46816,22848
2120,50624,25312,2177.0,2606.0,50624,25312
2121,29792,30912,2178.0,2607.0,29792,30912
2122,22624,12544,2179.0,2608.0,22624,12544
2123,11648,20384,2180.0,2609.0,11648,20384
2124,13440,21504,2181.0,2610.0,13440,21504
2125,26208,32032,2182.0,2611.0,26208,32032
2126,33152,14560,2183.0,2612.0,33152,14560
2127,38976,21280,2184.0,2613.0,38976,21280
2128,20608,27328,2185.0,2614.0,20608,27328
2129,34048,32032,2186.0,2615.0,34048,32032
2130,24640,14560,2187.0,2616.0,24640,14560
2131,28672,9632,2188.0,2617.0,28672,9632
2132,32032,8288,2189.0,2618.0,32032,8288
2133,38528,13888,2190.0,2619.0,38528,13888
2134,43008,30688,2191.0,2620.0,43008,30688
2135,36288,9184,2192.0,2621.0,36288,9184
2136,16128,26656,2193.0,2622.0,16128,26656
2137,42112,14336,2194.0,2623.0,42112,14336
2138,34720,12768,2195.0,2624.0,34720,12768
2139,27776,19040,2196.0,2625.0,27776,19040
2140,40992,16128,2197.0,2626.0,40992,16128
2141,11648,15904,2198.0,2627.0,11648,15904
2142,45696,23072,2199.0,2628.0,45696,23072
2143,30240,28672,2200.0,2629.0,30240,28672
2144,45920,31584,2201.0,2630.0,45920,31584
2145,31136,25760,2202.0,2631.0,31136,25760
