,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2896,21504,57792,3573.0,3648.0,21504,57792
2897,20832,16800,3574.0,3649.0,20832,16800
2898,24192,46368,3575.0,3650.0,24192,46368
2899,14112,69216,3576.0,3651.0,14112,69216
2900,25312,21728,3577.0,3652.0,25312,21728
2901,36960,21056,3578.0,3653.0,36960,21056
2902,17472,21056,3579.0,3654.0,17472,21056
2903,22848,35392,3580.0,3655.0,22848,35392
2904,30464,33824,3581.0,3656.0,30464,33824
2905,44352,24864,3582.0,3657.0,44352,24864
2906,14336,49280,3583.0,3658.0,14336,49280
2907,37184,29120,3584.0,3659.0,37184,29120
2908,27776,67872,3585.0,3660.0,27776,67872
2909,22400,39424,3586.0,3661.0,22400,39424
2910,39872,28672,3587.0,3662.0,39872,28672
2911,38528,24640,3588.0,3663.0,38528,24640
2912,18592,58912,3589.0,3664.0,18592,58912
2913,40096,25760,3590.0,3665.0,40096,25760
2914,18368,28448,3591.0,3666.0,18368,28448
2915,32928,56672,3592.0,3667.0,32928,56672
2916,16800,27552,3593.0,3668.0,16800,27552
2917,35616,37184,3594.0,3669.0,35616,37184
2918,33600,11424,3595.0,3670.0,33600,11424
2919,26656,38080,3596.0,3671.0,26656,38080
2920,29344,37408,3597.0,3672.0,29344,37408
2921,43680,28896,3598.0,3673.0,43680,28896
2922,31808,61152,3599.0,3674.0,31808,61152
2923,29120,23072,3600.0,3675.0,29120,23072
2924,36960,26880,3601.0,3676.0,36960,26880
2925,14336,61152,3602.0,3677.0,14336,61152
2926,28000,51072,3603.0,3678.0,28000,51072
2927,27104,57344,3604.0,3679.0,27104,57344
2928,19936,60256,3605.0,3680.0,19936,60256
2929,36288,63168,3606.0,3681.0,36288,63168
2930,18816,68992,3607.0,3682.0,18816,68992
2931,31136,16128,3608.0,3683.0,31136,16128
2932,40768,11200,3609.0,3684.0,40768,11200
2933,29344,9184,3610.0,3685.0,29344,9184
2934,12992,42560,3611.0,3686.0,12992,42560
2935,34048,32256,3612.0,3687.0,34048,32256
2936,25312,28896,3613.0,3688.0,25312,28896
2937,19040,64288,3614.0,3689.0,19040,64288
2938,23968,21280,3615.0,3690.0,23968,21280
2939,36736,15904,3616.0,3691.0,36736,15904
2940,21728,54432,3617.0,3692.0,21728,54432
2941,45696,33376,3618.0,3693.0,45696,33376
2942,30464,30912,3619.0,3694.0,30464,30912
2943,11872,50176,3620.0,3695.0,11872,50176
2944,38304,41440,3621.0,3696.0,38304,41440
2945,18144,30688,3622.0,3697.0,18144,30688
2946,52416,32480,3623.0,3698.0,52416,32480
2947,33376,10304,3624.0,3699.0,33376,10304
2948,13888,52640,3625.0,3700.0,13888,52640
2949,43008,27104,3626.0,3701.0,43008,27104
2950,22400,53984,3627.0,3702.0,22400,53984
2951,14784,38976,3628.0,3703.0,14784,38976
2952,24416,22848,3629.0,3704.0,24416,22848
2953,32032,26432,3630.0,3705.0,32032,26432
2954,23296,29344,3631.0,3706.0,23296,29344
2955,25760,54656,3632.0,3707.0,25760,54656
2956,23968,56672,3633.0,3708.0,23968,56672
2957,48160,21504,3634.0,3709.0,48160,21504
2958,17024,30688,3635.0,3710.0,17024,30688
2959,41664,9856,3636.0,3711.0,41664,9856
2960,48832,35168,3637.0,3712.0,48832,35168
2961,17696,38528,3638.0,3713.0,17696,38528
2962,19264,42336,3639.0,3714.0,19264,42336
2963,19488,65184,3640.0,3715.0,19488,65184
2964,11872,60704,3641.0,3716.0,11872,60704
2965,49952,18816,3642.0,3717.0,49952,18816
2966,45920,54208,3643.0,3718.0,45920,54208
2967,18144,66080,3644.0,3719.0,18144,66080
2968,17472,28448,3645.0,3720.0,17472,28448
2969,42784,37856,3646.0,3721.0,42784,37856
2970,20384,25760,3647.0,3722.0,20384,25760
2971,38976,29792,3648.0,3723.0,38976,29792
2972,31584,64064,3649.0,3724.0,31584,64064
2973,34944,63840,3650.0,3725.0,34944,63840
2974,32928,30016,3651.0,3726.0,32928,30016
2975,28000,29120,3652.0,3727.0,28000,29120
2976,48608,32704,3653.0,3728.0,48608,32704
2977,27552,10304,3654.0,3729.0,27552,10304
2978,48384,26432,3655.0,3730.0,48384,26432
2979,23744,27776,3656.0,3731.0,23744,27776
2980,35392,49728,3657.0,3732.0,35392,49728
2981,21280,36512,3658.0,3733.0,21280,36512
2982,27552,22400,3659.0,3734.0,27552,22400
2983,40320,53312,3660.0,3735.0,40320,53312
2984,35168,36960,3661.0,3736.0,35168,36960
2985,43008,55104,3662.0,3737.0,43008,55104
2986,33824,27104,3663.0,3738.0,33824,27104
2987,35392,35840,3664.0,3739.0,35392,35840
2988,26208,29120,3665.0,3740.0,26208,29120
2989,14336,59584,3666.0,3741.0,14336,59584
2990,18368,64736,3667.0,3742.0,18368,64736
2991,30464,44576,3668.0,3743.0,30464,44576
2992,44352,26432,3669.0,3744.0,44352,26432
2993,20608,18816,3670.0,3745.0,20608,18816
2994,39872,10080,3671.0,3746.0,39872,10080
2995,23968,41440,3672.0,3747.0,23968,41440
2996,42336,24192,3673.0,3748.0,42336,24192
2997,47488,22400,3674.0,3749.0,47488,22400
2998,28000,59808,3675.0,3750.0,28000,59808
2999,14336,38752,3676.0,3751.0,14336,38752
3000,26432,48608,3677.0,3752.0,26432,48608
3001,26208,17696,3678.0,3753.0,26208,17696
3002,17920,65408,3679.0,3754.0,17920,65408
3003,21280,39424,3680.0,3755.0,21280,39424
3004,38752,30016,3681.0,3756.0,38752,30016
3005,23296,68096,3682.0,3757.0,23296,68096
3006,30912,15904,3683.0,3758.0,30912,15904
3007,30016,60480,3684.0,3759.0,30016,60480
3008,38304,55776,3685.0,3760.0,38304,55776
3009,43456,55328,3686.0,3761.0,43456,55328
3010,25760,49952,3687.0,3762.0,25760,49952
3011,52640,21504,3688.0,3763.0,52640,21504
3012,11872,64288,3689.0,3764.0,11872,64288
3013,36288,38528,3690.0,3765.0,36288,38528
3014,36736,21728,3691.0,3766.0,36736,21728
3015,23744,31584,3692.0,3767.0,23744,31584
3016,48160,22848,3693.0,3768.0,48160,22848
3017,40096,21280,3694.0,3769.0,40096,21280
3018,49280,40096,3695.0,3770.0,49280,40096
3019,15680,52192,3696.0,3771.0,15680,52192
3020,29344,39200,3697.0,3772.0,29344,39200
3021,37632,18368,3698.0,3773.0,37632,18368
3022,42112,36512,3699.0,3774.0,42112,36512
3023,45248,47712,3700.0,3775.0,45248,47712
3024,20608,68096,3701.0,3776.0,20608,68096
3025,31808,30240,3702.0,3777.0,31808,30240
3026,28448,47936,3703.0,3778.0,28448,47936
3027,18144,68320,3704.0,3779.0,18144,68320
3028,31808,64736,3705.0,3780.0,31808,64736
3029,31584,41664,3706.0,3781.0,31584,41664
3030,21504,48160,3707.0,3782.0,21504,48160
3031,13664,68768,3708.0,3783.0,13664,68768
3032,13216,62496,3709.0,3784.0,13216,62496
3033,39872,61824,3710.0,3785.0,39872,61824
3034,41664,47488,3711.0,3786.0,41664,47488
3035,37184,18592,3712.0,3787.0,37184,18592
3036,20608,32928,3713.0,3788.0,20608,32928
3037,18592,34944,3714.0,3789.0,18592,34944
3038,46816,33376,3715.0,3790.0,46816,33376
3039,28896,57344,3716.0,3791.0,28896,57344
3040,49952,42336,3717.0,3792.0,49952,42336
3041,26208,58912,3718.0,3793.0,26208,58912
3042,33824,64064,3719.0,3794.0,33824,64064
3043,31584,31360,3720.0,3795.0,31584,31360
3044,20160,39424,3721.0,3796.0,20160,39424
3045,48384,41888,3722.0,3797.0,48384,41888
3046,52192,31360,3723.0,3798.0,52192,31360
3047,20384,30240,3724.0,3799.0,20384,30240
3048,23296,19040,3725.0,3800.0,23296,19040
3049,50624,20832,3726.0,3801.0,50624,20832
3050,48384,28448,3727.0,3802.0,48384,28448
3051,24416,38976,3728.0,3803.0,24416,38976
3052,17472,27104,3729.0,3804.0,17472,27104
3053,32032,20384,3730.0,3805.0,32032,20384
3054,14560,58912,3731.0,3806.0,14560,58912
3055,20608,67424,3732.0,3807.0,20608,67424
3056,28224,33824,3733.0,3808.0,28224,33824
3057,35168,9632,3734.0,3809.0,35168,9632
3058,34944,34272,3735.0,3810.0,34944,34272
3059,15456,38528,3736.0,3811.0,15456,38528
3060,20384,21056,3737.0,3812.0,20384,21056
3061,33376,65632,3738.0,3813.0,33376,65632
3062,32480,50400,3739.0,3814.0,32480,50400
3063,40320,33824,3740.0,3815.0,40320,33824
3064,45696,23744,3741.0,3816.0,45696,23744
3065,19936,44128,3742.0,3817.0,19936,44128
3066,18816,53536,3743.0,3818.0,18816,53536
3067,19264,30016,3744.0,3819.0,19264,30016
3068,22176,71008,3745.0,3820.0,22176,71008
3069,38528,22848,3746.0,3821.0,38528,22848
3070,30912,44800,3747.0,3822.0,30912,44800
3071,22848,28448,3748.0,3823.0,22848,28448
3072,12992,54880,3749.0,3824.0,12992,54880
3073,12096,57344,3750.0,3825.0,12096,57344
3074,29120,39200,3751.0,3826.0,29120,39200
3075,14560,66752,3752.0,3827.0,14560,66752
3076,39872,9632,3753.0,3828.0,39872,9632
3077,18816,34944,3754.0,3829.0,18816,34944
3078,38752,59584,3755.0,3830.0,38752,59584
3079,38304,38528,3756.0,3831.0,38304,38528
3080,40544,29120,3757.0,3832.0,40544,29120
3081,46816,16352,3758.0,3833.0,46816,16352
3082,20832,40096,3759.0,3834.0,20832,40096
3083,19264,68992,3760.0,3835.0,19264,68992
3084,13888,67872,3761.0,3836.0,13888,67872
3085,15232,34944,3762.0,3837.0,15232,34944
3086,29120,67200,3763.0,3838.0,29120,67200
3087,25984,58016,3764.0,3839.0,25984,58016
3088,35840,59584,3765.0,3840.0,35840,59584
3089,49952,39200,3766.0,3841.0,49952,39200
3090,19488,68096,3767.0,3842.0,19488,68096
3091,20160,49280,3768.0,3843.0,20160,49280
3092,26880,54880,3769.0,3844.0,26880,54880
3093,28224,41216,3770.0,3845.0,28224,41216
3094,38976,51072,3771.0,3846.0,38976,51072
3095,49952,19712,3772.0,3847.0,49952,19712
3096,34272,34720,3773.0,3848.0,34272,34720
3097,28448,16576,3774.0,3849.0,28448,16576
3098,47712,44352,3775.0,3850.0,47712,44352
3099,19936,62720,3776.0,3851.0,19936,62720
3100,30464,32704,3777.0,3852.0,30464,32704
3101,46144,15904,3778.0,3853.0,46144,15904
3102,29792,35616,3779.0,3854.0,29792,35616
3103,25312,28672,3780.0,3855.0,25312,28672
3104,23296,21056,3781.0,3856.0,23296,21056
3105,40992,47712,3782.0,3857.0,40992,47712
3106,35392,37856,3783.0,3858.0,35392,37856
3107,40320,14112,3784.0,3859.0,40320,14112
3108,26880,30688,3785.0,3860.0,26880,30688
3109,21952,42336,3786.0,3861.0,21952,42336
3110,32032,42560,3787.0,3862.0,32032,42560
3111,53312,25088,3788.0,3863.0,53312,25088
3112,18592,43456,3789.0,3864.0,18592,43456
3113,34944,21280,3790.0,3865.0,34944,21280
3114,20160,40768,3791.0,3866.0,20160,40768
3115,37856,25312,3792.0,3867.0,37856,25312
3116,27104,66528,3793.0,3868.0,27104,66528
3117,42112,51520,3794.0,3869.0,42112,51520
3118,39200,48384,3795.0,3870.0,39200,48384
3119,33600,31584,3796.0,3871.0,33600,31584
3120,42560,33824,3797.0,3872.0,42560,33824
3121,46592,24640,3798.0,3873.0,46592,24640
3122,39872,29344,3799.0,3874.0,39872,29344
3123,39872,18144,3800.0,3875.0,39872,18144
3124,46816,34720,3801.0,3876.0,46816,34720
3125,36512,17696,3802.0,3877.0,36512,17696
3126,29120,60928,3803.0,3878.0,29120,60928
3127,16352,63616,3804.0,3879.0,16352,63616
3128,10752,64288,3805.0,3880.0,10752,64288
3129,12992,61376,3806.0,3881.0,12992,61376
3130,42112,17696,3807.0,3882.0,42112,17696
3131,13216,54656,3808.0,3883.0,13216,54656
3132,21728,59360,3809.0,3884.0,21728,59360
3133,20832,34944,3810.0,3885.0,20832,34944
3134,33376,61600,3811.0,3886.0,33376,61600
3135,41216,11200,3812.0,3887.0,41216,11200
3136,17920,38752,3813.0,3888.0,17920,38752
3137,51520,24192,3814.0,3889.0,51520,24192
3138,17248,30912,3815.0,3890.0,17248,30912
3139,39648,46144,3816.0,3891.0,39648,46144
3140,33600,60704,3817.0,3892.0,33600,60704
3141,13664,58464,3818.0,3893.0,13664,58464
3142,33600,33824,3819.0,3894.0,33600,33824
3143,18816,61600,3820.0,3895.0,18816,61600
3144,30912,64960,3821.0,3896.0,30912,64960
3145,28672,24416,3822.0,3897.0,28672,24416
3146,51520,33152,3823.0,3898.0,51520,33152
3147,38752,35168,3824.0,3899.0,38752,35168
3148,23072,55552,3825.0,3900.0,23072,55552
3149,35392,33152,3826.0,3901.0,35392,33152
3150,27776,34272,3827.0,3902.0,27776,34272
3151,19040,19488,3828.0,3903.0,19040,19488
3152,31136,50400,3829.0,3904.0,31136,50400
3153,31136,65408,3830.0,3905.0,31136,65408
3154,12544,43680,3831.0,3906.0,12544,43680
3155,33376,39872,3832.0,3907.0,33376,39872
3156,40096,43456,3833.0,3908.0,40096,43456
3157,29568,41888,3834.0,3909.0,29568,41888
3158,13440,60928,3835.0,3910.0,13440,60928
3159,19488,28672,3836.0,3911.0,19488,28672
3160,36512,50624,3837.0,3912.0,36512,50624
3161,54656,19936,3838.0,3913.0,54656,19936
3162,19040,61824,3839.0,3914.0,19040,61824
3163,19936,66752,3840.0,3915.0,19936,66752
3164,40320,27328,3841.0,3916.0,40320,27328
3165,42560,39648,3842.0,3917.0,42560,39648
3166,32928,47040,3843.0,3918.0,32928,47040
3167,28896,12544,3844.0,3919.0,28896,12544
3168,14336,25312,3845.0,3920.0,14336,25312
3169,28000,60032,3846.0,3921.0,28000,60032
3170,23968,55776,3847.0,3922.0,23968,55776
3171,24864,53536,3848.0,3923.0,24864,53536
3172,27104,31808,3849.0,3924.0,27104,31808
3173,12096,65856,3850.0,3925.0,12096,65856
3174,27328,39648,3851.0,3926.0,27328,39648
3175,20832,29120,3852.0,3927.0,20832,29120
3176,21280,50624,3853.0,3928.0,21280,50624
3177,33376,34496,3854.0,3929.0,33376,34496
3178,31136,66080,3855.0,3930.0,31136,66080
3179,25536,57120,3856.0,3931.0,25536,57120
3180,13216,49056,3857.0,3932.0,13216,49056
3181,33376,17472,3858.0,3933.0,33376,17472
3182,27552,56224,3859.0,3934.0,27552,56224
3183,14560,47488,3860.0,3935.0,14560,47488
3184,53536,21728,3861.0,3936.0,53536,21728
3185,38528,49728,3862.0,3937.0,38528,49728
3186,33600,30688,3863.0,3938.0,33600,30688
3187,39424,30688,3864.0,3939.0,39424,30688
3188,30688,17696,3865.0,3940.0,30688,17696
3189,16576,53984,3866.0,3941.0,16576,53984
3190,51072,31584,3867.0,3942.0,51072,31584
3191,39872,61376,3868.0,3943.0,39872,61376
3192,34944,66080,3869.0,3944.0,34944,66080
3193,29120,55776,3870.0,3945.0,29120,55776
3194,30016,57120,3871.0,3946.0,30016,57120
3195,23296,58464,3872.0,3947.0,23296,58464
3196,12768,49280,3873.0,3948.0,12768,49280
3197,33152,18592,3874.0,3949.0,33152,18592
3198,48160,40992,3875.0,3950.0,48160,40992
3199,18144,58912,3876.0,3951.0,18144,58912
3200,32480,50176,3877.0,3952.0,32480,50176
3201,17472,30688,3878.0,3953.0,17472,30688
3202,20384,40096,3879.0,3954.0,20384,40096
3203,38080,49504,3880.0,3955.0,38080,49504
3204,51072,25312,3881.0,3956.0,51072,25312
3205,28000,16800,3882.0,3957.0,28000,16800
3206,35168,42336,3883.0,3958.0,35168,42336
3207,44128,21056,3884.0,3959.0,44128,21056
3208,45248,47936,3885.0,3960.0,45248,47936
3209,10752,47488,3886.0,3961.0,10752,47488
3210,11200,65408,3887.0,3962.0,11200,65408
3211,24416,55552,3888.0,3963.0,24416,55552
3212,34048,41664,3889.0,3964.0,34048,41664
3213,50400,24416,3890.0,3965.0,50400,24416
3214,50624,28224,3891.0,3966.0,50624,28224
3215,36288,18816,3892.0,3967.0,36288,18816
3216,10528,63392,3893.0,3968.0,10528,63392
3217,45472,24416,3894.0,3969.0,45472,24416
3218,44352,16800,3895.0,3970.0,44352,16800
3219,36064,15456,3896.0,3971.0,36064,15456
3220,12096,56448,3897.0,3972.0,12096,56448
3221,21728,28224,3898.0,3973.0,21728,28224
3222,37632,53536,3899.0,3974.0,37632,53536
3223,27776,9632,3900.0,3975.0,27776,9632
3224,26208,53984,3901.0,3976.0,26208,53984
3225,32256,42784,3902.0,3977.0,32256,42784
3226,48608,28448,3903.0,3978.0,48608,28448
3227,23072,14560,3904.0,3979.0,23072,14560
3228,29344,22848,3905.0,3980.0,29344,22848
3229,36960,36064,3906.0,3981.0,36960,36064
3230,45472,51520,3907.0,3982.0,45472,51520
3231,52864,18816,3908.0,3983.0,52864,18816
3232,39872,11648,3909.0,3984.0,39872,11648
3233,32704,36960,3910.0,3985.0,32704,36960
3234,21280,33824,3911.0,3986.0,21280,33824
3235,18368,49056,3912.0,3987.0,18368,49056
3236,28896,58688,3913.0,3988.0,28896,58688
3237,48608,45248,3914.0,3989.0,48608,45248
3238,18368,58912,3915.0,3990.0,18368,58912
3239,48384,41664,3916.0,3991.0,48384,41664
3240,17472,31584,3917.0,3992.0,17472,31584
3241,42336,43680,3918.0,3993.0,42336,43680
3242,35168,24416,3919.0,3994.0,35168,24416
3243,23968,52192,3920.0,3995.0,23968,52192
3244,36512,53536,3921.0,3996.0,36512,53536
3245,31584,30464,3922.0,3997.0,31584,30464
3246,43232,44352,3923.0,3998.0,43232,44352
3247,27328,64512,3924.0,3999.0,27328,64512
3248,41440,36960,3925.0,4000.0,41440,36960
3249,24416,54432,3926.0,4001.0,24416,54432
3250,17696,53760,3927.0,4002.0,17696,53760
3251,43008,36288,3928.0,4003.0,43008,36288
3252,20608,13888,3929.0,4004.0,20608,13888
3253,16128,68544,3930.0,4005.0,16128,68544
3254,19488,25984,3931.0,4006.0,19488,25984
3255,57568,14112,3932.0,4007.0,57568,14112
3256,19040,22848,3933.0,4008.0,19040,22848
3257,32032,65632,3934.0,4009.0,32032,65632
3258,19712,33600,3935.0,4010.0,19712,33600
3259,19712,30016,3936.0,4011.0,19712,30016
3260,35616,26208,3937.0,4012.0,35616,26208
3261,26656,27552,3938.0,4013.0,26656,27552
3262,40544,34720,3939.0,4014.0,40544,34720
3263,46368,38080,3940.0,4015.0,46368,38080
3264,38304,16128,3941.0,4016.0,38304,16128
3265,28896,45920,3942.0,4017.0,28896,45920
3266,14784,45248,3943.0,4018.0,14784,45248
3267,26880,52192,3944.0,4019.0,26880,52192
3268,34048,66304,3945.0,4020.0,34048,66304
3269,30688,28672,3946.0,4021.0,30688,28672
3270,36736,8288,3947.0,4022.0,36736,8288
3271,33824,18816,3948.0,4023.0,33824,18816
3272,26208,24640,3949.0,4024.0,26208,24640
3273,32704,48832,3950.0,4025.0,32704,48832
3274,37184,31808,3951.0,4026.0,37184,31808
3275,16800,39872,3952.0,4027.0,16800,39872
3276,19488,45248,3953.0,4028.0,19488,45248
3277,19712,47936,3954.0,4029.0,19712,47936
3278,28000,34720,3955.0,4030.0,28000,34720
3279,54208,13440,3956.0,4031.0,54208,13440
3280,23296,57568,3957.0,4032.0,23296,57568
3281,15008,51520,3958.0,4033.0,15008,51520
3282,30912,56672,3959.0,4034.0,30912,56672
3283,26432,44352,3960.0,4035.0,26432,44352
3284,44576,52192,3961.0,4036.0,44576,52192
3285,29344,30240,3962.0,4037.0,29344,30240
3286,19264,35616,3963.0,4038.0,19264,35616
3287,30016,34496,3964.0,4039.0,30016,34496
3288,26208,25312,3965.0,4040.0,26208,25312
3289,46144,23744,3966.0,4041.0,46144,23744
3290,28672,17696,3967.0,4042.0,28672,17696
3291,34944,43232,3968.0,4043.0,34944,43232
3292,14336,61824,3969.0,4044.0,14336,61824
3293,49728,20608,3970.0,4045.0,49728,20608
3294,37408,56448,3971.0,4046.0,37408,56448
3295,50400,25536,3972.0,4047.0,50400,25536
3296,45920,34272,3973.0,4048.0,45920,34272
3297,39648,24416,3974.0,4049.0,39648,24416
3298,26208,30016,3975.0,4050.0,26208,30016
3299,34944,12544,3976.0,4051.0,34944,12544
3300,45024,55104,3977.0,4052.0,45024,55104
3301,39200,47936,3978.0,4053.0,39200,47936
3302,35616,61824,3979.0,4054.0,35616,61824
3303,29568,30688,3980.0,4055.0,29568,30688
3304,42560,54208,3981.0,4056.0,42560,54208
3305,46368,28448,3982.0,4057.0,46368,28448
3306,27104,31360,3983.0,4058.0,27104,31360
3307,26656,57568,3984.0,4059.0,26656,57568
3308,29568,52416,3985.0,4060.0,29568,52416
3309,22848,25536,3986.0,4061.0,22848,25536
3310,17920,70560,3987.0,4062.0,17920,70560
3311,43008,31808,3988.0,4063.0,43008,31808
3312,43680,35168,3989.0,4064.0,43680,35168
3313,36064,51744,3990.0,4065.0,36064,51744
3314,24416,31808,3991.0,4066.0,24416,31808
3315,19936,24864,3992.0,4067.0,19936,24864
3316,23072,29344,3993.0,4068.0,23072,29344
3317,21504,63616,3994.0,4069.0,21504,63616
3318,36064,48160,3995.0,4070.0,36064,48160
3319,34048,52192,3996.0,4071.0,34048,52192
3320,26880,51520,3997.0,4072.0,26880,51520
3321,9856,61824,3998.0,4073.0,9856,61824
3322,48608,21504,3999.0,4074.0,48608,21504
3323,58464,15456,4000.0,4075.0,58464,15456
3324,14560,59808,4001.0,4076.0,14560,59808
3325,19936,68096,4002.0,4077.0,19936,68096
3326,27104,23744,4003.0,4078.0,27104,23744
3327,28672,13216,4004.0,4079.0,28672,13216
3328,20608,15008,4005.0,4080.0,20608,15008
3329,39648,30464,4006.0,4081.0,39648,30464
3330,25088,26208,4007.0,4082.0,25088,26208
3331,22624,56672,4008.0,4083.0,22624,56672
3332,22400,32032,4009.0,4084.0,22400,32032
3333,49056,31360,4010.0,4085.0,49056,31360
3334,30912,40320,4011.0,4086.0,30912,40320
3335,36736,43680,4012.0,4087.0,36736,43680
3336,50400,29344,4013.0,4088.0,50400,29344
3337,32928,62272,4014.0,4089.0,32928,62272
3338,38528,32256,4015.0,4090.0,38528,32256
3339,40768,16128,4016.0,4091.0,40768,16128
3340,39872,47488,4017.0,4092.0,39872,47488
3341,26432,68544,4018.0,4093.0,26432,68544
3342,51520,24864,4019.0,4094.0,51520,24864
3343,34944,8736,4020.0,4095.0,34944,8736
3344,40992,44800,4021.0,4096.0,40992,44800
3345,19264,65632,4022.0,4097.0,19264,65632
3346,32928,46368,4023.0,4098.0,32928,46368
3347,43008,21952,4024.0,4099.0,43008,21952
3348,51520,27776,4025.0,4100.0,51520,27776
3349,22624,40096,4026.0,4101.0,22624,40096
3350,34048,58240,4027.0,4102.0,34048,58240
3351,53536,24864,4028.0,4103.0,53536,24864
3352,22400,22176,4029.0,4104.0,22400,22176
3353,25088,34272,4030.0,4105.0,25088,34272
3354,19040,65632,4031.0,4106.0,19040,65632
3355,27104,60928,4032.0,4107.0,27104,60928
3356,49280,33600,4033.0,4108.0,49280,33600
3357,19712,59360,4034.0,4109.0,19712,59360
3358,24640,21952,4035.0,4110.0,24640,21952
3359,38528,32704,4036.0,4111.0,38528,32704
3360,34944,38976,4037.0,4112.0,34944,38976
3361,19264,62272,4038.0,4113.0,19264,62272
3362,36512,20832,4039.0,4114.0,36512,20832
3363,15456,41664,4040.0,4115.0,15456,41664
3364,40096,18368,4041.0,4116.0,40096,18368
3365,33376,56224,4042.0,4117.0,33376,56224
3366,22848,15232,4043.0,4118.0,22848,15232
3367,18368,30240,4044.0,4119.0,18368,30240
3368,34048,14784,4045.0,4120.0,34048,14784
3369,34720,62048,4046.0,4121.0,34720,62048
3370,40096,36512,4047.0,4122.0,40096,36512
3371,47488,43008,4048.0,4123.0,47488,43008
3372,36288,11648,4049.0,4124.0,36288,11648
3373,32928,47488,4050.0,4125.0,32928,47488
3374,27776,25088,4051.0,4126.0,27776,25088
3375,39648,9632,4052.0,4127.0,39648,9632
3376,17472,41888,4053.0,4128.0,17472,41888
3377,12768,52192,4054.0,4129.0,12768,52192
3378,25088,34944,4055.0,4130.0,25088,34944
3379,36960,48384,4056.0,4131.0,36960,48384
3380,36288,57792,4057.0,4132.0,36288,57792
3381,15008,47936,4058.0,4133.0,15008,47936
3382,16128,53536,4059.0,4134.0,16128,53536
3383,21504,68544,4060.0,4135.0,21504,68544
3384,49728,23744,4061.0,4136.0,49728,23744
3385,19040,66304,4062.0,4137.0,19040,66304
