,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2870,72576,11872,2932.0,3694.0,72576,11872
2871,29568,8512,2933.0,3695.0,29568,8512
2872,49952,8064,2934.0,3696.0,49952,8064
2873,87360,8736,2935.0,3697.0,87360,8736
2874,20160,12768,2936.0,3698.0,20160,12768
2875,23520,9408,2937.0,3699.0,23520,9408
2876,46816,23744,2938.0,3700.0,46816,23744
2877,67200,10080,2939.0,3701.0,67200,10080
2878,62496,10304,2940.0,3702.0,62496,10304
2879,15456,10752,2941.0,3703.0,15456,10752
2880,62048,9408,2942.0,3704.0,62048,9408
2881,7168,8288,2943.0,3705.0,7168,8288
2882,29568,9632,2944.0,3706.0,29568,9632
2883,39424,7616,2945.0,3707.0,39424,7616
2884,79520,9856,2946.0,3708.0,79520,9856
2885,38304,7616,2947.0,3709.0,38304,7616
2886,45248,23520,2948.0,3710.0,45248,23520
2887,79296,10080,2949.0,3711.0,79296,10080
2888,21504,13216,2950.0,3712.0,21504,13216
2889,14336,4928,2951.0,3713.0,14336,4928
2890,49728,17472,2952.0,3714.0,49728,17472
2891,8064,11200,2953.0,3715.0,8064,11200
2892,67200,10976,2954.0,3716.0,67200,10976
2893,87360,7392,2955.0,3717.0,87360,7392
2894,59360,8512,2956.0,3718.0,59360,8512
2895,96992,3808,2957.0,3719.0,96992,3808
2896,34944,25984,2958.0,3720.0,34944,25984
2897,7840,7168,2959.0,3721.0,7840,7168
2898,39872,20160,2960.0,3722.0,39872,20160
2899,23072,12096,2961.0,3723.0,23072,12096
2900,34272,29344,2962.0,3724.0,34272,29344
2901,31136,27104,2963.0,3725.0,31136,27104
2902,31584,22848,2964.0,3726.0,31584,22848
2903,61376,9184,2965.0,3727.0,61376,9184
2904,29344,10304,2966.0,3728.0,29344,10304
2905,32032,25760,2967.0,3729.0,32032,25760
2906,27104,9408,2968.0,3730.0,27104,9408
2907,47488,22624,2969.0,3731.0,47488,22624
2908,32704,10752,2970.0,3732.0,32704,10752
2909,68320,6496,2971.0,3733.0,68320,6496
2910,55776,6048,2972.0,3734.0,55776,6048
2911,49504,18144,2973.0,3735.0,49504,18144
2912,15456,14784,2974.0,3736.0,15456,14784
2913,81312,8736,2975.0,3737.0,81312,8736
2914,34496,23744,2976.0,3738.0,34496,23744
2915,50848,8064,2977.0,3739.0,50848,8064
2916,55104,7616,2978.0,3740.0,55104,7616
2917,94976,2912,2979.0,3741.0,94976,2912
2918,49952,24640,2980.0,3742.0,49952,24640
2919,59584,9408,2981.0,3743.0,59584,9408
2920,95424,4480,2982.0,3744.0,95424,4480
2921,42112,25312,2983.0,3745.0,42112,25312
2922,48832,9184,2984.0,3746.0,48832,9184
2923,40992,20384,2985.0,3747.0,40992,20384
2924,12544,5824,2986.0,3748.0,12544,5824
2925,76608,11872,2987.0,3749.0,76608,11872
2926,41664,10304,2988.0,3750.0,41664,10304
2927,82432,9632,2989.0,3751.0,82432,9632
2928,36288,26208,2990.0,3752.0,36288,26208
2929,52192,21056,2991.0,3753.0,52192,21056
2930,51968,8960,2992.0,3754.0,51968,8960
2931,12096,12096,2993.0,3755.0,12096,12096
2932,23968,11424,2994.0,3756.0,23968,11424
2933,40544,19488,2995.0,3757.0,40544,19488
2934,45920,19936,2996.0,3758.0,45920,19936
2935,46592,10304,2997.0,3759.0,46592,10304
2936,10304,13216,2998.0,3760.0,10304,13216
2937,48384,20608,2999.0,3761.0,48384,20608
2938,51520,9632,3000.0,3762.0,51520,9632
2939,61152,8960,3001.0,3763.0,61152,8960
2940,47488,21280,3002.0,3764.0,47488,21280
2941,24640,12096,3003.0,3765.0,24640,12096
2942,12544,10976,3004.0,3766.0,12544,10976
2943,93632,3584,3005.0,3767.0,93632,3584
2944,49280,19712,3006.0,3768.0,49280,19712
2945,45024,24416,3007.0,3769.0,45024,24416
2946,62272,10528,3008.0,3770.0,62272,10528
2947,5152,10976,3009.0,3771.0,5152,10976
2948,7168,7840,3010.0,3772.0,7168,7840
2949,47040,19488,3011.0,3773.0,47040,19488
2950,57120,10304,3012.0,3774.0,57120,10304
2951,52640,22400,3013.0,3775.0,52640,22400
2952,60256,9184,3014.0,3776.0,60256,9184
2953,61376,9408,3015.0,3777.0,61376,9408
2954,41216,7840,3016.0,3778.0,41216,7840
2955,12992,5376,3017.0,3779.0,12992,5376
2956,63840,9856,3018.0,3780.0,63840,9856
2957,53088,11200,3019.0,3781.0,53088,11200
2958,91168,5376,3020.0,3782.0,91168,5376
2959,8064,7616,3021.0,3783.0,8064,7616
2960,40992,8288,3022.0,3784.0,40992,8288
2961,62496,7840,3023.0,3785.0,62496,7840
2962,92064,7168,3024.0,3786.0,92064,7168
2963,52192,18368,3025.0,3787.0,52192,18368
2964,57120,7168,3026.0,3788.0,57120,7168
2965,50400,10528,3027.0,3789.0,50400,10528
2966,22400,11872,3028.0,3790.0,22400,11872
2967,30688,11872,3029.0,3791.0,30688,11872
2968,59808,7840,3030.0,3792.0,59808,7840
2969,56448,9408,3031.0,3793.0,56448,9408
2970,80192,8960,3032.0,3794.0,80192,8960
2971,46816,20160,3033.0,3795.0,46816,20160
2972,13888,11200,3034.0,3796.0,13888,11200
2973,74816,12768,3035.0,3797.0,74816,12768
2974,56448,7840,3036.0,3798.0,56448,7840
2975,94752,3360,3037.0,3799.0,94752,3360
2976,33152,9856,3038.0,3800.0,33152,9856
2977,61600,7392,3039.0,3801.0,61600,7392
2978,70560,7168,3040.0,3802.0,70560,7168
2979,34272,29792,3041.0,3803.0,34272,29792
2980,18592,10528,3042.0,3804.0,18592,10528
2981,11200,8960,3043.0,3805.0,11200,8960
2982,73920,10528,3044.0,3806.0,73920,10528
2983,36960,7392,3045.0,3807.0,36960,7392
2984,68544,4928,3046.0,3808.0,68544,4928
2985,52416,21280,3047.0,3809.0,52416,21280
2986,6496,8512,3048.0,3810.0,6496,8512
2987,15680,12992,3049.0,3811.0,15680,12992
2988,6944,9408,3050.0,3812.0,6944,9408
2989,80640,9632,3051.0,3813.0,80640,9632
2990,14336,8960,3052.0,3814.0,14336,8960
2991,18816,12768,3053.0,3815.0,18816,12768
2992,53536,21728,3054.0,3816.0,53536,21728
2993,68320,9184,3055.0,3817.0,68320,9184
2994,50176,20608,3056.0,3818.0,50176,20608
2995,84224,7840,3057.0,3819.0,84224,7840
2996,92512,4032,3058.0,3820.0,92512,4032
2997,88032,5600,3059.0,3821.0,88032,5600
2998,33600,8512,3060.0,3822.0,33600,8512
2999,79968,8736,3061.0,3823.0,79968,8736
3000,7616,9856,3062.0,3824.0,7616,9856
3001,57792,9856,3063.0,3825.0,57792,9856
3002,62496,6496,3064.0,3826.0,62496,6496
3003,10752,18592,3065.0,3827.0,10752,18592
3004,12768,14784,3066.0,3828.0,12768,14784
3005,61152,8736,3067.0,3829.0,61152,8736
3006,36736,7840,3068.0,3830.0,36736,7840
3007,23744,12992,3069.0,3831.0,23744,12992
3008,25088,8064,3070.0,3832.0,25088,8064
3009,17248,5600,3071.0,3833.0,17248,5600
3010,79744,10080,3072.0,3834.0,79744,10080
3011,30016,10304,3073.0,3835.0,30016,10304
3012,15008,8736,3074.0,3836.0,15008,8736
3013,12544,7168,3075.0,3837.0,12544,7168
3014,51744,11872,3076.0,3838.0,51744,11872
3015,61376,8960,3077.0,3839.0,61376,8960
3016,95200,5152,3078.0,3840.0,95200,5152
3017,32928,25984,3079.0,3841.0,32928,25984
3018,52640,17472,3080.0,3842.0,52640,17472
3019,67424,11648,3081.0,3843.0,67424,11648
3020,73696,8512,3082.0,3844.0,73696,8512
3021,47488,15456,3083.0,3845.0,47488,15456
3022,21728,14336,3084.0,3846.0,21728,14336
3023,94752,1120,3085.0,3847.0,94752,1120
3024,23296,8064,3086.0,3848.0,23296,8064
3025,34720,9632,3087.0,3849.0,34720,9632
3026,41216,24416,3088.0,3850.0,41216,24416
3027,21952,15232,3089.0,3851.0,21952,15232
3028,75264,8064,3090.0,3852.0,75264,8064
3029,28448,9408,3091.0,3853.0,28448,9408
3030,32480,24640,3092.0,3854.0,32480,24640
3031,38080,10528,3093.0,3855.0,38080,10528
3032,31584,26208,3094.0,3856.0,31584,26208
3033,35392,7392,3095.0,3857.0,35392,7392
3034,23072,13216,3096.0,3858.0,23072,13216
3035,54880,9856,3097.0,3859.0,54880,9856
3036,37856,27328,3098.0,3860.0,37856,27328
3037,47488,15008,3099.0,3861.0,47488,15008
3038,27328,12320,3100.0,3862.0,27328,12320
3039,65184,9408,3101.0,3863.0,65184,9408
3040,35840,10080,3102.0,3864.0,35840,10080
3041,41440,24640,3103.0,3865.0,41440,24640
3042,37856,10976,3104.0,3866.0,37856,10976
3043,62496,9184,3105.0,3867.0,62496,9184
3044,12320,12544,3106.0,3868.0,12320,12544
3045,33824,9184,3107.0,3869.0,33824,9184
3046,51968,11872,3108.0,3870.0,51968,11872
3047,61824,8512,3109.0,3871.0,61824,8512
3048,42560,8960,3110.0,3872.0,42560,8960
3049,90048,5152,3111.0,3873.0,90048,5152
3050,8960,8960,3112.0,3874.0,8960,8960
3051,41664,24416,3113.0,3875.0,41664,24416
3052,7616,8512,3114.0,3876.0,7616,8512
3053,68320,9856,3115.0,3877.0,68320,9856
3054,43232,6496,3116.0,3878.0,43232,6496
3055,56000,8288,3117.0,3879.0,56000,8288
3056,56896,9856,3118.0,3880.0,56896,9856
3057,33600,24864,3119.0,3881.0,33600,24864
3058,55328,6048,3120.0,3882.0,55328,6048
3059,42560,10976,3121.0,3883.0,42560,10976
3060,26208,8736,3122.0,3884.0,26208,8736
3061,32256,27776,3123.0,3885.0,32256,27776
3062,59584,11424,3124.0,3886.0,59584,11424
3063,44800,9408,3125.0,3887.0,44800,9408
3064,12544,8960,3126.0,3888.0,12544,8960
3065,91392,7168,3127.0,3889.0,91392,7168
3066,88480,5824,3128.0,3890.0,88480,5824
3067,40320,8288,3129.0,3891.0,40320,8288
3068,90272,6048,3130.0,3892.0,90272,6048
3069,79968,11648,3131.0,3893.0,79968,11648
3070,80864,9856,3132.0,3894.0,80864,9856
3071,46368,10976,3133.0,3895.0,46368,10976
3072,20384,11648,3134.0,3896.0,20384,11648
3073,21504,13440,3135.0,3897.0,21504,13440
3074,12992,4256,3136.0,3898.0,12992,4256
3075,48384,13216,3137.0,3899.0,48384,13216
3076,17248,10080,3138.0,3900.0,17248,10080
3077,53088,21056,3139.0,3901.0,53088,21056
3078,42112,10080,3140.0,3902.0,42112,10080
3079,29120,11648,3141.0,3903.0,29120,11648
3080,59808,7168,3142.0,3904.0,59808,7168
3081,47712,6496,3143.0,3905.0,47712,6496
3082,26880,8960,3144.0,3906.0,26880,8960
3083,53760,18144,3145.0,3907.0,53760,18144
3084,80864,9632,3146.0,3908.0,80864,9632
3085,25312,10528,3147.0,3909.0,25312,10528
3086,95872,2240,3148.0,3910.0,95872,2240
3087,54656,20608,3149.0,3911.0,54656,20608
3088,38976,7168,3150.0,3912.0,38976,7168
3089,27328,12096,3151.0,3913.0,27328,12096
3090,22400,12992,3152.0,3914.0,22400,12992
3091,76832,8736,3153.0,3915.0,76832,8736
3092,18144,10976,3154.0,3916.0,18144,10976
3093,47264,15680,3155.0,3917.0,47264,15680
3094,62720,7616,3156.0,3918.0,62720,7616
3095,27328,9632,3157.0,3919.0,27328,9632
3096,39424,25984,3158.0,3920.0,39424,25984
3097,13664,5600,3159.0,3921.0,13664,5600
3098,47936,12768,3160.0,3922.0,47936,12768
3099,50176,21056,3161.0,3923.0,50176,21056
3100,53536,19712,3162.0,3924.0,53536,19712
3101,34496,10080,3163.0,3925.0,34496,10080
3102,81760,9856,3164.0,3926.0,81760,9856
3103,47040,20608,3165.0,3927.0,47040,20608
3104,64064,6944,3166.0,3928.0,64064,6944
3105,64736,6048,3167.0,3929.0,64736,6048
3106,82880,9632,3168.0,3930.0,82880,9632
3107,49728,9632,3169.0,3931.0,49728,9632
3108,88704,8512,3170.0,3932.0,88704,8512
3109,23520,10080,3171.0,3933.0,23520,10080
3110,24640,7840,3172.0,3934.0,24640,7840
3111,51072,17696,3173.0,3935.0,51072,17696
3112,43232,8064,3174.0,3936.0,43232,8064
3113,33152,7840,3175.0,3937.0,33152,7840
3114,28224,11200,3176.0,3938.0,28224,11200
3115,96768,1792,3177.0,3939.0,96768,1792
3116,73472,8512,3178.0,3940.0,73472,8512
3117,46368,24864,3179.0,3941.0,46368,24864
3118,17472,7168,3180.0,3942.0,17472,7168
3119,14560,9408,3181.0,3943.0,14560,9408
3120,25984,8512,3182.0,3944.0,25984,8512
3121,63392,7168,3183.0,3945.0,63392,7168
3122,41440,21952,3184.0,3946.0,41440,21952
3123,48160,10080,3185.0,3947.0,48160,10080
3124,68320,10080,3186.0,3948.0,68320,10080
3125,51072,11424,3187.0,3949.0,51072,11424
3126,32480,29120,3188.0,3950.0,32480,29120
3127,52192,10528,3189.0,3951.0,52192,10528
3128,71904,8064,3190.0,3952.0,71904,8064
3129,48832,21952,3191.0,3953.0,48832,21952
3130,41888,24192,3192.0,3954.0,41888,24192
3131,35168,25760,3193.0,3955.0,35168,25760
3132,56000,9632,3194.0,3956.0,56000,9632
3133,10976,12544,3195.0,3957.0,10976,12544
3134,44128,10528,3196.0,3958.0,44128,10528
3135,68768,4928,3197.0,3959.0,68768,4928
3136,47488,17024,3198.0,3960.0,47488,17024
3137,96544,2240,3199.0,3961.0,96544,2240
3138,84000,6720,3200.0,3962.0,84000,6720
3139,95648,224,3201.0,3963.0,95648,224
3140,34048,29792,3202.0,3964.0,34048,29792
3141,43456,21504,3203.0,3965.0,43456,21504
3142,59360,7168,3204.0,3966.0,59360,7168
3143,12768,6048,3205.0,3967.0,12768,6048
3144,43456,10080,3206.0,3968.0,43456,10080
3145,91616,6048,3207.0,3969.0,91616,6048
3146,25536,8064,3208.0,3970.0,25536,8064
3147,54208,18144,3209.0,3971.0,54208,18144
3148,86240,9408,3210.0,3972.0,86240,9408
3149,61824,6720,3211.0,3973.0,61824,6720
3150,51296,9856,3212.0,3974.0,51296,9856
3151,53536,18592,3213.0,3975.0,53536,18592
3152,59584,7616,3214.0,3976.0,59584,7616
