,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2350,36512,55104,2867.0,2581.0,36512,55104
2351,25536,40768,2868.0,2582.0,25536,40768
2352,45024,43456,2869.0,2583.0,45024,43456
2353,23968,64288,2870.0,2584.0,23968,64288
2354,18368,21280,2871.0,2585.0,18368,21280
2355,43232,53984,2872.0,2586.0,43232,53984
2356,19712,34496,2873.0,2587.0,19712,34496
2357,28224,47712,2874.0,2588.0,28224,47712
2358,46592,45472,2875.0,2589.0,46592,45472
2359,26208,27328,2876.0,2590.0,26208,27328
2360,37856,53760,2877.0,2591.0,37856,53760
2361,32480,52416,2878.0,2592.0,32480,52416
2362,29568,11872,2879.0,2593.0,29568,11872
2363,26880,68768,2880.0,2594.0,26880,68768
2364,53088,28000,2881.0,2595.0,53088,28000
2365,19936,21280,2882.0,2596.0,19936,21280
2366,24864,23072,2883.0,2597.0,24864,23072
2367,31584,17920,2884.0,2598.0,31584,17920
2368,51968,35168,2885.0,2599.0,51968,35168
2369,15232,37856,2886.0,2600.0,15232,37856
2370,14784,40320,2887.0,2601.0,14784,40320
2371,46592,48160,2888.0,2602.0,46592,48160
2372,30464,56224,2889.0,2603.0,30464,56224
2373,25536,31360,2890.0,2604.0,25536,31360
2374,21504,38976,2891.0,2605.0,21504,38976
2375,27328,10752,2892.0,2606.0,27328,10752
2376,32704,13216,2893.0,2607.0,32704,13216
2377,19488,69440,2894.0,2608.0,19488,69440
2378,56000,22624,2895.0,2609.0,56000,22624
2379,45024,53760,2896.0,2610.0,45024,53760
2380,42784,46592,2897.0,2611.0,42784,46592
2381,42336,55552,2898.0,2612.0,42336,55552
2382,31136,24864,2899.0,2613.0,31136,24864
2383,48160,23072,2900.0,2614.0,48160,23072
2384,24864,63616,2901.0,2615.0,24864,63616
2385,13888,58240,2902.0,2616.0,13888,58240
2386,35616,45024,2903.0,2617.0,35616,45024
2387,34944,33152,2904.0,2618.0,34944,33152
2388,47712,38304,2905.0,2619.0,47712,38304
2389,24640,47040,2906.0,2620.0,24640,47040
2390,32704,51744,2907.0,2621.0,32704,51744
2391,16576,66080,2908.0,2622.0,16576,66080
2392,13440,64512,2909.0,2623.0,13440,64512
2393,38752,23968,2910.0,2624.0,38752,23968
2394,31136,37632,2911.0,2625.0,31136,37632
2395,23968,34496,2912.0,2626.0,23968,34496
2396,25088,37856,2913.0,2627.0,25088,37856
2397,37408,11424,2914.0,2628.0,37408,11424
2398,31136,34944,2915.0,2629.0,31136,34944
2399,26208,68096,2916.0,2630.0,26208,68096
2400,19488,26656,2917.0,2631.0,19488,26656
2401,30912,18592,2918.0,2632.0,30912,18592
2402,35168,57792,2919.0,2633.0,35168,57792
2403,45920,18592,2920.0,2634.0,45920,18592
2404,49504,36064,2921.0,2635.0,49504,36064
2405,20384,25760,2922.0,2636.0,20384,25760
2406,45920,25312,2923.0,2637.0,45920,25312
2407,19040,60032,2924.0,2638.0,19040,60032
2408,17248,28896,2925.0,2639.0,17248,28896
2409,26432,57792,2926.0,2640.0,26432,57792
2410,32480,32032,2927.0,2641.0,32480,32032
2411,22400,12768,2928.0,2642.0,22400,12768
2412,42784,36288,2929.0,2643.0,42784,36288
2413,21952,17472,2930.0,2644.0,21952,17472
2414,37408,21728,2931.0,2645.0,37408,21728
2415,33152,18144,2932.0,2646.0,33152,18144
2416,32256,50848,2933.0,2647.0,32256,50848
2417,39872,15904,2934.0,2648.0,39872,15904
2418,18144,43680,2935.0,2649.0,18144,43680
2419,25536,63840,2936.0,2650.0,25536,63840
2420,32032,22848,2937.0,2651.0,32032,22848
2421,20384,39872,2938.0,2652.0,20384,39872
2422,18816,31360,2939.0,2653.0,18816,31360
2423,44576,19488,2940.0,2654.0,44576,19488
2424,40768,43232,2941.0,2655.0,40768,43232
2425,22176,65632,2942.0,2656.0,22176,65632
2426,34720,35168,2943.0,2657.0,34720,35168
2427,47936,20160,2944.0,2658.0,47936,20160
2428,28896,63168,2945.0,2659.0,28896,63168
2429,46144,31136,2946.0,2660.0,46144,31136
2430,43680,16352,2947.0,2661.0,43680,16352
2431,20832,53760,2948.0,2662.0,20832,53760
2432,32480,39872,2949.0,2663.0,32480,39872
2433,39872,42112,2950.0,2664.0,39872,42112
2434,21056,58464,2951.0,2665.0,21056,58464
2435,42336,23520,2952.0,2666.0,42336,23520
2436,34496,42336,2953.0,2667.0,34496,42336
2437,37184,20608,2954.0,2668.0,37184,20608
2438,15904,43904,2955.0,2669.0,15904,43904
2439,14336,23968,2956.0,2670.0,14336,23968
2440,52192,21504,2957.0,2671.0,52192,21504
2441,24864,56896,2958.0,2672.0,24864,56896
2442,14784,68768,2959.0,2673.0,14784,68768
2443,34272,46592,2960.0,2674.0,34272,46592
2444,50176,20608,2961.0,2675.0,50176,20608
2445,35168,56224,2962.0,2676.0,35168,56224
2446,40544,25984,2963.0,2677.0,40544,25984
2447,24864,38752,2964.0,2678.0,24864,38752
2448,34272,62496,2965.0,2679.0,34272,62496
2449,27776,22624,2966.0,2680.0,27776,22624
2450,23520,16128,2967.0,2681.0,23520,16128
2451,19040,19712,2968.0,2682.0,19040,19712
2452,33600,22624,2969.0,2683.0,33600,22624
2453,28224,63168,2970.0,2684.0,28224,63168
2454,34048,63392,2971.0,2685.0,34048,63392
2455,16576,32032,2972.0,2686.0,16576,32032
2456,34272,66752,2973.0,2687.0,34272,66752
2457,46368,34944,2974.0,2688.0,46368,34944
2458,21056,66528,2975.0,2689.0,21056,66528
2459,34720,15680,2976.0,2690.0,34720,15680
2460,31136,12992,2977.0,2691.0,31136,12992
2461,54880,13664,2978.0,2692.0,54880,13664
2462,21280,59360,2979.0,2693.0,21280,59360
2463,25536,35392,2980.0,2694.0,25536,35392
2464,41216,51072,2981.0,2695.0,41216,51072
2465,16800,67648,2982.0,2696.0,16800,67648
2466,33376,9856,2983.0,2697.0,33376,9856
2467,27776,15456,2984.0,2698.0,27776,15456
2468,31584,33600,2985.0,2699.0,31584,33600
2469,51296,26432,2986.0,2700.0,51296,26432
2470,18368,38080,2987.0,2701.0,18368,38080
2471,22624,32032,2988.0,2702.0,22624,32032
2472,46368,45024,2989.0,2703.0,46368,45024
2473,14560,63616,2990.0,2704.0,14560,63616
2474,52864,26880,2991.0,2705.0,52864,26880
2475,24192,53312,2992.0,2706.0,24192,53312
2476,28000,65184,2993.0,2707.0,28000,65184
2477,42336,51520,2994.0,2708.0,42336,51520
2478,34272,47712,2995.0,2709.0,34272,47712
2479,47488,43008,2996.0,2710.0,47488,43008
2480,43904,47264,2997.0,2711.0,43904,47264
2481,44128,32928,2998.0,2712.0,44128,32928
2482,26880,65856,2999.0,2713.0,26880,65856
2483,30688,19936,3000.0,2714.0,30688,19936
2484,25536,45024,3001.0,2715.0,25536,45024
2485,32704,44352,3002.0,2716.0,32704,44352
2486,45472,47712,3003.0,2717.0,45472,47712
2487,19040,29792,3004.0,2718.0,19040,29792
2488,48384,21280,3005.0,2719.0,48384,21280
2489,37184,50176,3006.0,2720.0,37184,50176
2490,35392,26208,3007.0,2721.0,35392,26208
2491,38528,11872,3008.0,2722.0,38528,11872
2492,44576,28224,3009.0,2723.0,44576,28224
2493,40544,19264,3010.0,2724.0,40544,19264
2494,33824,12320,3011.0,2725.0,33824,12320
2495,40096,30912,3012.0,2726.0,40096,30912
2496,37408,20160,3013.0,2727.0,37408,20160
2497,26880,26880,3014.0,2728.0,26880,26880
2498,39872,34720,3015.0,2729.0,39872,34720
2499,26656,51072,3016.0,2730.0,26656,51072
2500,16128,30240,3017.0,2731.0,16128,30240
2501,30464,28896,3018.0,2732.0,30464,28896
2502,27104,41440,3019.0,2733.0,27104,41440
2503,41888,47936,3020.0,2734.0,41888,47936
2504,43008,43456,3021.0,2735.0,43008,43456
2505,30016,51296,3022.0,2736.0,30016,51296
2506,33376,47936,3023.0,2737.0,33376,47936
2507,46592,40544,3024.0,2738.0,46592,40544
2508,13216,56000,3025.0,2739.0,13216,56000
2509,29344,19264,3026.0,2740.0,29344,19264
2510,44800,22176,3027.0,2741.0,44800,22176
2511,45920,46816,3028.0,2742.0,45920,46816
2512,32704,29120,3029.0,2743.0,32704,29120
2513,43232,45248,3030.0,2744.0,43232,45248
2514,17248,38752,3031.0,2745.0,17248,38752
2515,23296,46816,3032.0,2746.0,23296,46816
2516,23520,64512,3033.0,2747.0,23520,64512
2517,36512,48160,3034.0,2748.0,36512,48160
2518,28896,52864,3035.0,2749.0,28896,52864
2519,13440,63840,3036.0,2750.0,13440,63840
2520,45472,25760,3037.0,2751.0,45472,25760
2521,31360,51744,3038.0,2752.0,31360,51744
2522,47936,31136,3039.0,2753.0,47936,31136
2523,28896,32704,3040.0,2754.0,28896,32704
2524,40544,10752,3041.0,2755.0,40544,10752
2525,25984,34720,3042.0,2756.0,25984,34720
2526,52192,32256,3043.0,2757.0,52192,32256
2527,40320,27552,3044.0,2758.0,40320,27552
2528,20384,38528,3045.0,2759.0,20384,38528
2529,23296,55552,3046.0,2760.0,23296,55552
2530,34272,15232,3047.0,2761.0,34272,15232
2531,15456,66752,3048.0,2762.0,15456,66752
2532,28672,16352,3049.0,2763.0,28672,16352
2533,25536,50400,3050.0,2764.0,25536,50400
2534,24416,31136,3051.0,2765.0,24416,31136
2535,18592,58240,3052.0,2766.0,18592,58240
2536,29344,65632,3053.0,2767.0,29344,65632
2537,13888,59360,3054.0,2768.0,13888,59360
2538,42560,16352,3055.0,2769.0,42560,16352
2539,12992,62048,3056.0,2770.0,12992,62048
2540,45696,44128,3057.0,2771.0,45696,44128
2541,18368,39872,3058.0,2772.0,18368,39872
2542,40992,11200,3059.0,2773.0,40992,11200
2543,18592,32480,3060.0,2774.0,18592,32480
2544,25984,17472,3061.0,2775.0,25984,17472
2545,36736,10528,3062.0,2776.0,36736,10528
2546,17472,17696,3063.0,2777.0,17472,17696
2547,42336,9856,3064.0,2778.0,42336,9856
2548,47040,53984,3065.0,2779.0,47040,53984
2549,32928,40544,3066.0,2780.0,32928,40544
2550,40992,49504,3067.0,2781.0,40992,49504
2551,30464,23520,3068.0,2782.0,30464,23520
2552,15232,57120,3069.0,2783.0,15232,57120
2553,35840,62496,3070.0,2784.0,35840,62496
2554,41216,39200,3071.0,2785.0,41216,39200
2555,23520,59360,3072.0,2786.0,23520,59360
2556,38304,58016,3073.0,2787.0,38304,58016
2557,36512,61376,3074.0,2788.0,36512,61376
2558,19264,55104,3075.0,2789.0,19264,55104
2559,17920,57120,3076.0,2790.0,17920,57120
2560,49728,42336,3077.0,2791.0,49728,42336
2561,36960,54880,3078.0,2792.0,36960,54880
2562,18816,45248,3079.0,2793.0,18816,45248
2563,41888,21952,3080.0,2794.0,41888,21952
2564,30016,65632,3081.0,2795.0,30016,65632
2565,39648,32256,3082.0,2796.0,39648,32256
2566,29792,64288,3083.0,2797.0,29792,64288
2567,18592,43232,3084.0,2798.0,18592,43232
2568,41216,40320,3085.0,2799.0,41216,40320
2569,40096,40320,3086.0,2800.0,40096,40320
2570,18592,49056,3087.0,2801.0,18592,49056
2571,17920,49728,3088.0,2802.0,17920,49728
2572,19936,55552,3089.0,2803.0,19936,55552
2573,13888,40544,3090.0,2804.0,13888,40544
2574,32032,18816,3091.0,2805.0,32032,18816
2575,15904,31808,3092.0,2806.0,15904,31808
2576,24192,58240,3093.0,2807.0,24192,58240
2577,19488,37856,3094.0,2808.0,19488,37856
2578,32928,51744,3095.0,2809.0,32928,51744
2579,30016,32704,3096.0,2810.0,30016,32704
2580,47712,23296,3097.0,2811.0,47712,23296
2581,16576,31808,3098.0,2812.0,16576,31808
2582,45472,17696,3099.0,2813.0,45472,17696
2583,14112,38080,3100.0,2814.0,14112,38080
2584,51296,17248,3101.0,2815.0,51296,17248
2585,15232,53088,3102.0,2816.0,15232,53088
2586,35616,33376,3103.0,2817.0,35616,33376
2587,23296,37184,3104.0,2818.0,23296,37184
2588,15232,43232,3105.0,2819.0,15232,43232
2589,40320,10752,3106.0,2820.0,40320,10752
2590,22176,35392,3107.0,2821.0,22176,35392
2591,49952,27776,3108.0,2822.0,49952,27776
2592,19040,63168,3109.0,2823.0,19040,63168
2593,14560,28448,3110.0,2824.0,14560,28448
2594,48832,21280,3111.0,2825.0,48832,21280
2595,23296,20608,3112.0,2826.0,23296,20608
2596,23296,13216,3113.0,2827.0,23296,13216
2597,35392,24864,3114.0,2828.0,35392,24864
2598,16576,40992,3115.0,2829.0,16576,40992
2599,25312,22624,3116.0,2830.0,25312,22624
2600,37632,32480,3117.0,2831.0,37632,32480
2601,10304,59808,3118.0,2832.0,10304,59808
2602,48608,39648,3119.0,2833.0,48608,39648
2603,31360,14112,3120.0,2834.0,31360,14112
2604,12096,53088,3121.0,2835.0,12096,53088
2605,28672,26432,3122.0,2836.0,28672,26432
2606,40992,23296,3123.0,2837.0,40992,23296
2607,32704,17024,3124.0,2838.0,32704,17024
2608,20832,59584,3125.0,2839.0,20832,59584
2609,41664,32704,3126.0,2840.0,41664,32704
2610,19264,43232,3127.0,2841.0,19264,43232
2611,28448,15008,3128.0,2842.0,28448,15008
2612,55552,23072,3129.0,2843.0,55552,23072
2613,47936,33152,3130.0,2844.0,47936,33152
2614,23968,37856,3131.0,2845.0,23968,37856
2615,27776,10080,3132.0,2846.0,27776,10080
2616,50624,36288,3133.0,2847.0,50624,36288
2617,29792,45024,3134.0,2848.0,29792,45024
2618,46592,24416,3135.0,2849.0,46592,24416
2619,40544,42112,3136.0,2850.0,40544,42112
2620,36960,53984,3137.0,2851.0,36960,53984
2621,34272,40096,3138.0,2852.0,34272,40096
2622,45024,48608,3139.0,2853.0,45024,48608
2623,37632,17248,3140.0,2854.0,37632,17248
2624,35840,24192,3141.0,2855.0,35840,24192
2625,28448,67200,3142.0,2856.0,28448,67200
2626,47712,39424,3143.0,2857.0,47712,39424
2627,47264,43456,3144.0,2858.0,47264,43456
2628,48608,28448,3145.0,2859.0,48608,28448
2629,38080,27104,3146.0,2860.0,38080,27104
2630,24192,24416,3147.0,2861.0,24192,24416
2631,36064,57344,3148.0,2862.0,36064,57344
2632,47488,25984,3149.0,2863.0,47488,25984
2633,43232,38528,3150.0,2864.0,43232,38528
2634,16352,28896,3151.0,2865.0,16352,28896
2635,22624,65632,3152.0,2866.0,22624,65632
2636,12768,58912,3153.0,2867.0,12768,58912
2637,21056,38528,3154.0,2868.0,21056,38528
2638,36064,32704,3155.0,2869.0,36064,32704
2639,26656,67424,3156.0,2870.0,26656,67424
2640,27104,27552,3157.0,2871.0,27104,27552
2641,23072,45472,3158.0,2872.0,23072,45472
2642,15680,51744,3159.0,2873.0,15680,51744
2643,40768,42112,3160.0,2874.0,40768,42112
2644,17472,61824,3161.0,2875.0,17472,61824
2645,18592,31584,3162.0,2876.0,18592,31584
2646,28672,58464,3163.0,2877.0,28672,58464
2647,25088,33152,3164.0,2878.0,25088,33152
2648,23520,16800,3165.0,2879.0,23520,16800
2649,50624,41664,3166.0,2880.0,50624,41664
2650,26208,69888,3167.0,2881.0,26208,69888
2651,27776,60032,3168.0,2882.0,27776,60032
2652,57344,19488,3169.0,2883.0,57344,19488
2653,34048,59136,3170.0,2884.0,34048,59136
2654,34496,18816,3171.0,2885.0,34496,18816
2655,16576,39648,3172.0,2886.0,16576,39648
2656,17024,40992,3173.0,2887.0,17024,40992
2657,24864,65408,3174.0,2888.0,24864,65408
2658,32928,28224,3175.0,2889.0,32928,28224
2659,43680,41888,3176.0,2890.0,43680,41888
2660,22624,28448,3177.0,2891.0,22624,28448
2661,21056,23744,3178.0,2892.0,21056,23744
2662,19936,65184,3179.0,2893.0,19936,65184
2663,51968,17248,3180.0,2894.0,51968,17248
2664,30688,49280,3181.0,2895.0,30688,49280
2665,38528,43680,3182.0,2896.0,38528,43680
2666,24416,65632,3183.0,2897.0,24416,65632
2667,46368,41440,3184.0,2898.0,46368,41440
2668,27328,43232,3185.0,2899.0,27328,43232
2669,30912,67424,3186.0,2900.0,30912,67424
2670,20832,43680,3187.0,2901.0,20832,43680
2671,36960,58912,3188.0,2902.0,36960,58912
2672,41888,57568,3189.0,2903.0,41888,57568
2673,20832,51520,3190.0,2904.0,20832,51520
2674,22848,55776,3191.0,2905.0,22848,55776
2675,20160,15680,3192.0,2906.0,20160,15680
2676,34496,54656,3193.0,2907.0,34496,54656
2677,46816,33600,3194.0,2908.0,46816,33600
2678,20160,64288,3195.0,2909.0,20160,64288
2679,35616,44800,3196.0,2910.0,35616,44800
2680,25088,14112,3197.0,2911.0,25088,14112
2681,49728,43456,3198.0,2912.0,49728,43456
2682,23072,25984,3199.0,2913.0,23072,25984
2683,31136,46816,3200.0,2914.0,31136,46816
2684,25312,56448,3201.0,2915.0,25312,56448
2685,37856,48608,3202.0,2916.0,37856,48608
2686,36960,50176,3203.0,2917.0,36960,50176
2687,39872,53536,3204.0,2918.0,39872,53536
2688,36736,58240,3205.0,2919.0,36736,58240
2689,23072,44800,3206.0,2920.0,23072,44800
2690,50848,32480,3207.0,2921.0,50848,32480
2691,39872,16800,3208.0,2922.0,39872,16800
2692,20384,33824,3209.0,2923.0,20384,33824
2693,15232,34496,3210.0,2924.0,15232,34496
2694,48832,41888,3211.0,2925.0,48832,41888
2695,50624,25088,3212.0,2926.0,50624,25088
2696,30240,19040,3213.0,2927.0,30240,19040
2697,25312,58240,3214.0,2928.0,25312,58240
2698,34944,47712,3215.0,2929.0,34944,47712
2699,39648,30912,3216.0,2930.0,39648,30912
2700,27552,25088,3217.0,2931.0,27552,25088
2701,33152,22848,3218.0,2932.0,33152,22848
2702,32032,18368,3219.0,2933.0,32032,18368
2703,19040,44128,3220.0,2934.0,19040,44128
2704,23744,54432,3221.0,2935.0,23744,54432
2705,13888,55776,3222.0,2936.0,13888,55776
2706,16352,23296,3223.0,2937.0,16352,23296
2707,20832,28448,3224.0,2938.0,20832,28448
2708,27328,30016,3225.0,2939.0,27328,30016
2709,17024,55552,3226.0,2940.0,17024,55552
2710,41664,33152,3227.0,2941.0,41664,33152
2711,40096,46816,3228.0,2942.0,40096,46816
2712,43232,17920,3229.0,2943.0,43232,17920
2713,38080,21728,3230.0,2944.0,38080,21728
2714,27104,60704,3231.0,2945.0,27104,60704
2715,23072,30240,3232.0,2946.0,23072,30240
2716,20160,22400,3233.0,2947.0,20160,22400
2717,38752,59584,3234.0,2948.0,38752,59584
2718,20160,61824,3235.0,2949.0,20160,61824
2719,33152,43904,3236.0,2950.0,33152,43904
2720,25088,12096,3237.0,2951.0,25088,12096
2721,37408,57568,3238.0,2952.0,37408,57568
2722,32704,30688,3239.0,2953.0,32704,30688
2723,54432,22848,3240.0,2954.0,54432,22848
2724,48160,36288,3241.0,2955.0,48160,36288
2725,13216,50624,3242.0,2956.0,13216,50624
2726,48832,45024,3243.0,2957.0,48832,45024
2727,13440,64736,3244.0,2958.0,13440,64736
2728,18816,32256,3245.0,2959.0,18816,32256
2729,47040,39424,3246.0,2960.0,47040,39424
2730,17696,33824,3247.0,2961.0,17696,33824
2731,41216,36064,3248.0,2962.0,41216,36064
2732,19264,55776,3249.0,2963.0,19264,55776
2733,28000,66528,3250.0,2964.0,28000,66528
2734,30464,30464,3251.0,2965.0,30464,30464
2735,20608,60256,3252.0,2966.0,20608,60256
2736,35616,30688,3253.0,2967.0,35616,30688
2737,29344,19040,3254.0,2968.0,29344,19040
2738,25760,25088,3255.0,2969.0,25760,25088
2739,12992,64064,3256.0,2970.0,12992,64064
2740,39200,56000,3257.0,2971.0,39200,56000
2741,37632,37184,3258.0,2972.0,37632,37184
2742,27552,53536,3259.0,2973.0,27552,53536
2743,38304,55552,3260.0,2974.0,38304,55552
2744,39648,58912,3261.0,2975.0,39648,58912
2745,56000,20160,3262.0,2976.0,56000,20160
2746,13440,64064,3263.0,2977.0,13440,64064
2747,17024,64736,3264.0,2978.0,17024,64736
2748,24192,12544,3265.0,2979.0,24192,12544
2749,31136,26656,3266.0,2980.0,31136,26656
2750,21952,41888,3267.0,2981.0,21952,41888
2751,33152,53760,3268.0,2982.0,33152,53760
2752,14784,57568,3269.0,2983.0,14784,57568
2753,17024,56448,3270.0,2984.0,17024,56448
2754,18368,63168,3271.0,2985.0,18368,63168
2755,44352,51520,3272.0,2986.0,44352,51520
2756,28448,16800,3273.0,2987.0,28448,16800
2757,21952,32704,3274.0,2988.0,21952,32704
2758,38752,48384,3275.0,2989.0,38752,48384
2759,30688,50624,3276.0,2990.0,30688,50624
2760,16352,21280,3277.0,2991.0,16352,21280
2761,46816,52192,3278.0,2992.0,46816,52192
2762,21056,55552,3279.0,2993.0,21056,55552
2763,19936,20384,3280.0,2994.0,19936,20384
2764,40768,12320,3281.0,2995.0,40768,12320
2765,32704,43232,3282.0,2996.0,32704,43232
2766,51968,33600,3283.0,2997.0,51968,33600
2767,39648,47264,3284.0,2998.0,39648,47264
2768,49056,18368,3285.0,2999.0,49056,18368
2769,15456,35616,3286.0,3000.0,15456,35616
2770,16352,59584,3287.0,3001.0,16352,59584
2771,18816,54432,3288.0,3002.0,18816,54432
2772,44128,54656,3289.0,3003.0,44128,54656
2773,15904,35616,3290.0,3004.0,15904,35616
2774,36736,48160,3291.0,3005.0,36736,48160
2775,22624,42560,3292.0,3006.0,22624,42560
2776,42784,27552,3293.0,3007.0,42784,27552
2777,36960,20384,3294.0,3008.0,36960,20384
2778,38752,11648,3295.0,3009.0,38752,11648
2779,19040,46592,3296.0,3010.0,19040,46592
2780,37632,48384,3297.0,3011.0,37632,48384
2781,42560,10304,3298.0,3012.0,42560,10304
2782,50176,31136,3299.0,3013.0,50176,31136
2783,18144,65408,3300.0,3014.0,18144,65408
2784,47488,47936,3301.0,3015.0,47488,47936
2785,25312,42560,3302.0,3016.0,25312,42560
2786,22400,16576,3303.0,3017.0,22400,16576
2787,41664,16352,3304.0,3018.0,41664,16352
2788,37184,15680,3305.0,3019.0,37184,15680
2789,25984,39200,3306.0,3020.0,25984,39200
2790,23520,34048,3307.0,3021.0,23520,34048
2791,30688,23520,3308.0,3022.0,30688,23520
2792,25536,33600,3309.0,3023.0,25536,33600
2793,28672,34048,3310.0,3024.0,28672,34048
2794,47488,40320,3311.0,3025.0,47488,40320
2795,28672,27104,3312.0,3026.0,28672,27104
2796,40992,7168,3313.0,3027.0,40992,7168
2797,52640,17472,3314.0,3028.0,52640,17472
2798,40544,45920,3315.0,3029.0,40544,45920
2799,50624,34720,3316.0,3030.0,50624,34720
2800,51520,30016,3317.0,3031.0,51520,30016
2801,23072,59360,3318.0,3032.0,23072,59360
2802,26880,14112,3319.0,3033.0,26880,14112
2803,25984,60032,3320.0,3034.0,25984,60032
2804,29568,20832,3321.0,3035.0,29568,20832
2805,31136,52416,3322.0,3036.0,31136,52416
2806,43904,34048,3323.0,3037.0,43904,34048
2807,28000,42784,3324.0,3038.0,28000,42784
2808,33152,15904,3325.0,3039.0,33152,15904
2809,34944,28672,3326.0,3040.0,34944,28672
2810,23072,47264,3327.0,3041.0,23072,47264
2811,38080,36736,3328.0,3042.0,38080,36736
2812,38304,14336,3329.0,3043.0,38304,14336
2813,41216,9856,3330.0,3044.0,41216,9856
2814,40320,52640,3331.0,3045.0,40320,52640
2815,37408,59136,3332.0,3046.0,37408,59136
2816,41664,7616,3333.0,3047.0,41664,7616
2817,21056,21728,3334.0,3048.0,21056,21728
2818,39648,13216,3335.0,3049.0,39648,13216
2819,37408,46144,3336.0,3050.0,37408,46144
2820,27552,11648,3337.0,3051.0,27552,11648
2821,12768,49952,3338.0,3052.0,12768,49952
2822,15232,37184,3339.0,3053.0,15232,37184
2823,16800,61600,3340.0,3054.0,16800,61600
2824,25536,51296,3341.0,3055.0,25536,51296
2825,23744,29792,3342.0,3056.0,23744,29792
2826,31136,54656,3343.0,3057.0,31136,54656
2827,11424,42560,3344.0,3058.0,11424,42560
2828,38976,53984,3345.0,3059.0,38976,53984
2829,34720,28000,3346.0,3060.0,34720,28000
2830,13664,53088,3347.0,3061.0,13664,53088
2831,16576,35168,3348.0,3062.0,16576,35168
2832,55328,21056,3349.0,3063.0,55328,21056
2833,19712,61376,3350.0,3064.0,19712,61376
2834,23520,21504,3351.0,3065.0,23520,21504
2835,21728,65408,3352.0,3066.0,21728,65408
2836,26208,63840,3353.0,3067.0,26208,63840
2837,33824,20608,3354.0,3068.0,33824,20608
2838,45696,25760,3355.0,3069.0,45696,25760
