,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1880,27552,23520,2434.0,2352.0,27552,23520
1881,20608,13440,2435.0,2353.0,20608,13440
1882,35840,23968,2436.0,2354.0,35840,23968
1883,39424,33152,2437.0,2355.0,39424,33152
1884,32256,15008,2438.0,2356.0,32256,15008
1885,11648,28896,2439.0,2357.0,11648,28896
1886,36288,16800,2440.0,2358.0,36288,16800
1887,23296,11872,2441.0,2359.0,23296,11872
1888,16352,21056,2442.0,2360.0,16352,21056
1889,34048,6720,2443.0,2361.0,34048,6720
1890,16128,22624,2444.0,2362.0,16128,22624
1891,46144,32256,2445.0,2363.0,46144,32256
1892,34272,7392,2446.0,2364.0,34272,7392
1893,40544,13888,2447.0,2365.0,40544,13888
1894,32928,21952,2448.0,2366.0,32928,21952
1895,32480,30016,2449.0,2367.0,32480,30016
1896,18368,20608,2450.0,2368.0,18368,20608
1897,35168,27552,2451.0,2369.0,35168,27552
1898,27328,31136,2452.0,2370.0,27328,31136
1899,37408,32928,2453.0,2371.0,37408,32928
1900,17920,17248,2454.0,2372.0,17920,17248
1901,47936,30016,2455.0,2373.0,47936,30016
1902,36288,29344,2456.0,2374.0,36288,29344
1903,42336,34048,2457.0,2375.0,42336,34048
1904,29344,13888,2458.0,2376.0,29344,13888
1905,11200,19936,2459.0,2377.0,11200,19936
1906,39872,9856,2460.0,2378.0,39872,9856
1907,10080,23296,2461.0,2379.0,10080,23296
1908,23296,16576,2462.0,2380.0,23296,16576
1909,13440,25312,2463.0,2381.0,13440,25312
1910,36512,13664,2464.0,2382.0,36512,13664
1911,25312,21952,2465.0,2383.0,25312,21952
1912,19488,27328,2466.0,2384.0,19488,27328
1913,43232,18368,2467.0,2385.0,43232,18368
1914,29568,22624,2468.0,2386.0,29568,22624
1915,22848,10976,2469.0,2387.0,22848,10976
1916,28000,32032,2470.0,2388.0,28000,32032
1917,29568,10304,2471.0,2389.0,29568,10304
1918,47712,28896,2472.0,2390.0,47712,28896
1919,25536,16128,2473.0,2391.0,25536,16128
1920,18592,15680,2474.0,2392.0,18592,15680
1921,35392,25312,2475.0,2393.0,35392,25312
1922,39648,23296,2476.0,2394.0,39648,23296
1923,30912,16352,2477.0,2395.0,30912,16352
1924,42560,23968,2478.0,2396.0,42560,23968
1925,41888,25088,2479.0,2397.0,41888,25088
1926,18592,12320,2480.0,2398.0,18592,12320
1927,21952,12096,2481.0,2399.0,21952,12096
1928,25536,17920,2482.0,2400.0,25536,17920
1929,18368,17696,2483.0,2401.0,18368,17696
1930,42784,25536,2484.0,2402.0,42784,25536
1931,36064,10976,2485.0,2403.0,36064,10976
1932,29568,27104,2486.0,2404.0,29568,27104
1933,41440,14784,2487.0,2405.0,41440,14784
1934,33152,31360,2488.0,2406.0,33152,31360
1935,25536,33824,2489.0,2407.0,25536,33824
1936,39648,13440,2490.0,2408.0,39648,13440
1937,44800,30016,2491.0,2409.0,44800,30016
1938,30688,11872,2492.0,2410.0,30688,11872
1939,49280,29120,2493.0,2411.0,49280,29120
1940,32032,23520,2494.0,2412.0,32032,23520
1941,40544,26432,2495.0,2413.0,40544,26432
1942,32928,25312,2496.0,2414.0,32928,25312
1943,38304,32480,2497.0,2415.0,38304,32480
1944,31808,36288,2498.0,2416.0,31808,36288
1945,20160,26880,2499.0,2417.0,20160,26880
1946,19936,13440,2500.0,2418.0,19936,13440
1947,11424,24416,2501.0,2419.0,11424,24416
1948,19264,24192,2502.0,2420.0,19264,24192
1949,40992,31136,2503.0,2421.0,40992,31136
1950,44352,27328,2504.0,2422.0,44352,27328
1951,46816,23520,2505.0,2423.0,46816,23520
1952,39872,12096,2506.0,2424.0,39872,12096
1953,27776,21280,2507.0,2425.0,27776,21280
1954,37856,33600,2508.0,2426.0,37856,33600
1955,10080,25760,2509.0,2427.0,10080,25760
1956,21280,16576,2510.0,2428.0,21280,16576
1957,20160,12544,2511.0,2429.0,20160,12544
1958,25760,29344,2512.0,2430.0,25760,29344
1959,8512,19264,2513.0,2431.0,8512,19264
1960,34272,8960,2514.0,2432.0,34272,8960
1961,46368,25312,2515.0,2433.0,46368,25312
1962,39648,30240,2516.0,2434.0,39648,30240
1963,44352,21056,2517.0,2435.0,44352,21056
1964,8960,17696,2518.0,2436.0,8960,17696
1965,33600,36960,2519.0,2437.0,33600,36960
1966,14560,29792,2520.0,2438.0,14560,29792
1967,17024,28448,2521.0,2439.0,17024,28448
1968,6272,23968,2522.0,2440.0,6272,23968
1969,30912,14112,2523.0,2441.0,30912,14112
1970,23968,22848,2524.0,2442.0,23968,22848
1971,29344,34048,2525.0,2443.0,29344,34048
1972,12992,18144,2526.0,2444.0,12992,18144
1973,4704,17024,2527.0,2445.0,4704,17024
1974,8064,22176,2528.0,2446.0,8064,22176
1975,31136,7392,2529.0,2447.0,31136,7392
1976,21280,19936,2530.0,2448.0,21280,19936
1977,10080,29568,2531.0,2449.0,10080,29568
1978,13664,18144,2532.0,2450.0,13664,18144
1979,30464,36512,2533.0,2451.0,30464,36512
1980,21728,20384,2534.0,2452.0,21728,20384
1981,36288,8288,2535.0,2453.0,36288,8288
1982,40320,24864,2536.0,2454.0,40320,24864
1983,28000,14336,2537.0,2455.0,28000,14336
1984,36288,35840,2538.0,2456.0,36288,35840
1985,28672,21280,2539.0,2457.0,28672,21280
1986,44800,26880,2540.0,2458.0,44800,26880
1987,36288,7392,2541.0,2459.0,36288,7392
1988,10976,21728,2542.0,2460.0,10976,21728
1989,31584,9184,2543.0,2461.0,31584,9184
1990,44128,32032,2544.0,2462.0,44128,32032
1991,31360,24864,2545.0,2463.0,31360,24864
1992,18144,21504,2546.0,2464.0,18144,21504
1993,32480,25088,2547.0,2465.0,32480,25088
1994,43232,18816,2548.0,2466.0,43232,18816
1995,11872,39200,2549.0,2467.0,11872,39200
1996,32704,19040,2550.0,2468.0,32704,19040
1997,38304,19040,2551.0,2469.0,38304,19040
1998,44352,34048,2552.0,2470.0,44352,34048
1999,38752,38528,2553.0,2471.0,38752,38528
2000,10528,24192,2554.0,2472.0,10528,24192
2001,39424,29120,2555.0,2473.0,39424,29120
2002,13440,19936,2556.0,2474.0,13440,19936
2003,16128,27104,2557.0,2475.0,16128,27104
2004,23968,21056,2558.0,2476.0,23968,21056
2005,24416,8288,2559.0,2477.0,24416,8288
2006,18816,26880,2560.0,2478.0,18816,26880
2007,33600,6048,2561.0,2479.0,33600,6048
2008,31360,37184,2562.0,2480.0,31360,37184
2009,19264,19040,2563.0,2481.0,19264,19040
2010,25760,28672,2564.0,2482.0,25760,28672
2011,25088,27552,2565.0,2483.0,25088,27552
2012,31584,23296,2566.0,2484.0,31584,23296
2013,14560,24416,2567.0,2485.0,14560,24416
2014,37632,26656,2568.0,2486.0,37632,26656
2015,43008,33376,2569.0,2487.0,43008,33376
2016,13664,29344,2570.0,2488.0,13664,29344
2017,26208,8064,2571.0,2489.0,26208,8064
2018,37632,20608,2572.0,2490.0,37632,20608
2019,7616,24864,2573.0,2491.0,7616,24864
2020,24864,31136,2574.0,2492.0,24864,31136
2021,36736,28224,2575.0,2493.0,36736,28224
2022,12544,15904,2576.0,2494.0,12544,15904
2023,45472,18368,2577.0,2495.0,45472,18368
2024,20832,9632,2578.0,2496.0,20832,9632
2025,42784,15904,2579.0,2497.0,42784,15904
2026,25536,12768,2580.0,2498.0,25536,12768
2027,27776,28448,2581.0,2499.0,27776,28448
2028,21504,30464,2582.0,2500.0,21504,30464
2029,18144,18144,2583.0,2501.0,18144,18144
2030,11200,15008,2584.0,2502.0,11200,15008
2031,28448,33600,2585.0,2503.0,28448,33600
2032,20608,19040,2586.0,2504.0,20608,19040
2033,23072,27776,2587.0,2505.0,23072,27776
2034,38304,13216,2588.0,2506.0,38304,13216
2035,25984,17696,2589.0,2507.0,25984,17696
2036,34944,25312,2590.0,2508.0,34944,25312
2037,21056,8960,2591.0,2509.0,21056,8960
2038,33376,35616,2592.0,2510.0,33376,35616
2039,36960,31136,2593.0,2511.0,36960,31136
2040,6496,21728,2594.0,2512.0,6496,21728
2041,36512,27552,2595.0,2513.0,36512,27552
2042,38080,32704,2596.0,2514.0,38080,32704
2043,37856,31360,2597.0,2515.0,37856,31360
2044,21952,23072,2598.0,2516.0,21952,23072
2045,10976,17696,2599.0,2517.0,10976,17696
2046,28224,24640,2600.0,2518.0,28224,24640
2047,38304,30240,2601.0,2519.0,38304,30240
2048,36064,19712,2602.0,2520.0,36064,19712
2049,36064,13440,2603.0,2521.0,36064,13440
2050,33376,17696,2604.0,2522.0,33376,17696
2051,42336,31360,2605.0,2523.0,42336,31360
2052,6272,17472,2606.0,2524.0,6272,17472
2053,33824,22624,2607.0,2525.0,33824,22624
2054,42336,26208,2608.0,2526.0,42336,26208
2055,10080,24416,2609.0,2527.0,10080,24416
2056,13440,15680,2610.0,2528.0,13440,15680
2057,21280,20832,2611.0,2529.0,21280,20832
2058,21056,21056,2612.0,2530.0,21056,21056
2059,14784,14336,2613.0,2531.0,14784,14336
2060,30464,11424,2614.0,2532.0,30464,11424
2061,22624,26880,2615.0,2533.0,22624,26880
2062,21056,12544,2616.0,2534.0,21056,12544
2063,23744,14560,2617.0,2535.0,23744,14560
2064,28224,32256,2618.0,2536.0,28224,32256
2065,17248,14336,2619.0,2537.0,17248,14336
2066,27776,12544,2620.0,2538.0,27776,12544
2067,5824,25088,2621.0,2539.0,5824,25088
2068,28896,30464,2622.0,2540.0,28896,30464
2069,45920,27776,2623.0,2541.0,45920,27776
2070,47488,25088,2624.0,2542.0,47488,25088
2071,30464,32928,2625.0,2543.0,30464,32928
2072,10080,15232,2626.0,2544.0,10080,15232
2073,25536,24864,2627.0,2545.0,25536,24864
2074,18368,23968,2628.0,2546.0,18368,23968
2075,22400,10304,2629.0,2547.0,22400,10304
2076,33152,20384,2630.0,2548.0,33152,20384
2077,30688,20608,2631.0,2549.0,30688,20608
2078,38976,9408,2632.0,2550.0,38976,9408
2079,6272,15456,2633.0,2551.0,6272,15456
2080,28896,8736,2634.0,2552.0,28896,8736
2081,19936,25536,2635.0,2553.0,19936,25536
2082,9632,24416,2636.0,2554.0,9632,24416
2083,39648,25088,2637.0,2555.0,39648,25088
2084,44800,33824,2638.0,2556.0,44800,33824
2085,39648,20160,2639.0,2557.0,39648,20160
2086,40768,31584,2640.0,2558.0,40768,31584
2087,30464,25984,2641.0,2559.0,30464,25984
2088,25312,34496,2642.0,2560.0,25312,34496
2089,33376,17248,2643.0,2561.0,33376,17248
2090,31136,23520,2644.0,2562.0,31136,23520
2091,44128,14560,2645.0,2563.0,44128,14560
2092,17248,16576,2646.0,2564.0,17248,16576
2093,7840,22400,2647.0,2565.0,7840,22400
2094,18592,19264,2648.0,2566.0,18592,19264
2095,47040,26880,2649.0,2567.0,47040,26880
2096,10528,19712,2650.0,2568.0,10528,19712
2097,18144,13216,2651.0,2569.0,18144,13216
2098,17024,20160,2652.0,2570.0,17024,20160
2099,43232,14784,2653.0,2571.0,43232,14784
2100,43904,23296,2654.0,2572.0,43904,23296
2101,28224,25984,2655.0,2573.0,28224,25984
2102,13664,17024,2656.0,2574.0,13664,17024
2103,39200,29344,2657.0,2575.0,39200,29344
2104,29792,25312,2658.0,2576.0,29792,25312
2105,20160,28448,2659.0,2577.0,20160,28448
2106,33600,10976,2660.0,2578.0,33600,10976
2107,26656,31136,2661.0,2579.0,26656,31136
2108,29792,21952,2662.0,2580.0,29792,21952
2109,16352,26880,2663.0,2581.0,16352,26880
2110,43680,31584,2664.0,2582.0,43680,31584
2111,42784,15456,2665.0,2583.0,42784,15456
2112,15232,29120,2666.0,2584.0,15232,29120
2113,8960,19936,2667.0,2585.0,8960,19936
2114,41888,13664,2668.0,2586.0,41888,13664
2115,47488,31136,2669.0,2587.0,47488,31136
2116,41440,21952,2670.0,2588.0,41440,21952
2117,36736,36064,2671.0,2589.0,36736,36064
2118,30240,8288,2672.0,2590.0,30240,8288
2119,29120,28000,2673.0,2591.0,29120,28000
2120,42784,24416,2674.0,2592.0,42784,24416
2121,27328,33376,2675.0,2593.0,27328,33376
2122,30016,37408,2676.0,2594.0,30016,37408
2123,38304,29120,2677.0,2595.0,38304,29120
2124,40320,11424,2678.0,2596.0,40320,11424
2125,39424,14336,2679.0,2597.0,39424,14336
2126,34048,9856,2680.0,2598.0,34048,9856
2127,8288,17920,2681.0,2599.0,8288,17920
2128,36288,36064,2682.0,2600.0,36288,36064
2129,36288,18144,2683.0,2601.0,36288,18144
2130,38976,27328,2684.0,2602.0,38976,27328
2131,40320,30240,2685.0,2603.0,40320,30240
2132,38976,24192,2686.0,2604.0,38976,24192
2133,21280,20384,2687.0,2605.0,21280,20384
2134,14560,18816,2688.0,2606.0,14560,18816
2135,15456,25312,2689.0,2607.0,15456,25312
2136,27104,10080,2690.0,2608.0,27104,10080
2137,45920,25760,2691.0,2609.0,45920,25760
2138,22400,31360,2692.0,2610.0,22400,31360
2139,45920,31808,2693.0,2611.0,45920,31808
2140,17472,13888,2694.0,2612.0,17472,13888
2141,47040,25760,2695.0,2613.0,47040,25760
2142,23968,9856,2696.0,2614.0,23968,9856
2143,34496,19488,2697.0,2615.0,34496,19488
2144,12992,25984,2698.0,2616.0,12992,25984
2145,33824,13216,2699.0,2617.0,33824,13216
2146,30240,35168,2700.0,2618.0,30240,35168
2147,33600,18592,2701.0,2619.0,33600,18592
2148,19488,21280,2702.0,2620.0,19488,21280
2149,32928,28672,2703.0,2621.0,32928,28672
2150,11872,14560,2704.0,2622.0,11872,14560
2151,12992,40544,2705.0,2623.0,12992,40544
2152,9408,24416,2706.0,2624.0,9408,24416
2153,38304,9408,2707.0,2625.0,38304,9408
2154,27552,27328,2708.0,2626.0,27552,27328
2155,4256,17472,2709.0,2627.0,4256,17472
2156,24864,10976,2710.0,2628.0,24864,10976
2157,19712,19936,2711.0,2629.0,19712,19936
2158,11200,16576,2712.0,2630.0,11200,16576
2159,43680,24416,2713.0,2631.0,43680,24416
2160,20160,19488,2714.0,2632.0,20160,19488
2161,10976,15904,2715.0,2633.0,10976,15904
2162,37184,32480,2716.0,2634.0,37184,32480
2163,8064,25536,2717.0,2635.0,8064,25536
2164,27328,28224,2718.0,2636.0,27328,28224
2165,22400,22624,2719.0,2637.0,22400,22624
2166,42336,25984,2720.0,2638.0,42336,25984
2167,20832,19488,2721.0,2639.0,20832,19488
2168,10080,19040,2722.0,2640.0,10080,19040
2169,33152,29344,2723.0,2641.0,33152,29344
2170,38528,27776,2724.0,2642.0,38528,27776
2171,5600,19040,2725.0,2643.0,5600,19040
2172,31584,23072,2726.0,2644.0,31584,23072
2173,30240,18592,2727.0,2645.0,30240,18592
2174,37408,23072,2728.0,2646.0,37408,23072
2175,36960,30240,2729.0,2647.0,36960,30240
2176,48384,30240,2730.0,2648.0,48384,30240
2177,25312,28224,2731.0,2649.0,25312,28224
2178,12096,23968,2732.0,2650.0,12096,23968
2179,28896,14112,2733.0,2651.0,28896,14112
2180,28896,33600,2734.0,2652.0,28896,33600
2181,37632,11872,2735.0,2653.0,37632,11872
2182,9632,18816,2736.0,2654.0,9632,18816
2183,32704,18592,2737.0,2655.0,32704,18592
2184,49952,27328,2738.0,2656.0,49952,27328
2185,13216,23296,2739.0,2657.0,13216,23296
2186,23744,23744,2740.0,2658.0,23744,23744
2187,9856,27552,2741.0,2659.0,9856,27552
2188,30240,32480,2742.0,2660.0,30240,32480
2189,35392,27776,2743.0,2661.0,35392,27776
2190,23968,24192,2744.0,2662.0,23968,24192
2191,19936,22176,2745.0,2663.0,19936,22176
2192,47712,13216,2746.0,2664.0,47712,13216
2193,41664,19040,2747.0,2665.0,41664,19040
2194,28000,22400,2748.0,2666.0,28000,22400
2195,38752,22624,2749.0,2667.0,38752,22624
2196,35840,34944,2750.0,2668.0,35840,34944
2197,28896,23520,2751.0,2669.0,28896,23520
2198,26432,33152,2752.0,2670.0,26432,33152
2199,7392,24864,2753.0,2671.0,7392,24864
2200,39872,26208,2754.0,2672.0,39872,26208
2201,36064,38304,2755.0,2673.0,36064,38304
2202,17696,27104,2756.0,2674.0,17696,27104
2203,36064,24416,2757.0,2675.0,36064,24416
2204,34944,29568,2758.0,2676.0,34944,29568
2205,19040,28000,2759.0,2677.0,19040,28000
2206,15456,30016,2760.0,2678.0,15456,30016
2207,20160,28000,2761.0,2679.0,20160,28000
2208,33600,6720,2762.0,2680.0,33600,6720
2209,14784,16800,2763.0,2681.0,14784,16800
2210,25536,33152,2764.0,2682.0,25536,33152
2211,11200,29344,2765.0,2683.0,11200,29344
2212,46592,27328,2766.0,2684.0,46592,27328
2213,46592,30240,2767.0,2685.0,46592,30240
2214,7616,24192,2768.0,2686.0,7616,24192
2215,21952,26656,2769.0,2687.0,21952,26656
2216,21280,23296,2770.0,2688.0,21280,23296
2217,20832,31584,2771.0,2689.0,20832,31584
2218,32032,17472,2772.0,2690.0,32032,17472
2219,7840,21504,2773.0,2691.0,7840,21504
2220,38976,38752,2774.0,2692.0,38976,38752
2221,27552,29792,2775.0,2693.0,27552,29792
2222,40992,31808,2776.0,2694.0,40992,31808
2223,47040,23296,2777.0,2695.0,47040,23296
2224,43008,27328,2778.0,2696.0,43008,27328
2225,38752,13888,2779.0,2697.0,38752,13888
2226,13888,15008,2780.0,2698.0,13888,15008
2227,8736,25760,2781.0,2699.0,8736,25760
2228,42784,28448,2782.0,2700.0,42784,28448
2229,16800,29568,2783.0,2701.0,16800,29568
2230,15008,25312,2784.0,2702.0,15008,25312
2231,33376,37632,2785.0,2703.0,33376,37632
2232,47264,29792,2786.0,2704.0,47264,29792
2233,23968,30240,2787.0,2705.0,23968,30240
2234,39648,28000,2788.0,2706.0,39648,28000
2235,12096,12992,2789.0,2707.0,12096,12992
2236,20160,11648,2790.0,2708.0,20160,11648
2237,47040,25312,2791.0,2709.0,47040,25312
2238,31360,34496,2792.0,2710.0,31360,34496
2239,21952,14336,2793.0,2711.0,21952,14336
2240,12096,22176,2794.0,2712.0,12096,22176
2241,30688,36064,2795.0,2713.0,30688,36064
2242,9184,19712,2796.0,2714.0,9184,19712
2243,42560,30240,2797.0,2715.0,42560,30240
2244,12320,30016,2798.0,2716.0,12320,30016
2245,38528,25984,2799.0,2717.0,38528,25984
2246,21504,8512,2800.0,2718.0,21504,8512
2247,43680,33376,2801.0,2719.0,43680,33376
2248,41440,17024,2802.0,2720.0,41440,17024
2249,17248,26656,2803.0,2721.0,17248,26656
2250,27104,14336,2804.0,2722.0,27104,14336
2251,18816,30016,2805.0,2723.0,18816,30016
2252,46592,11648,2806.0,2724.0,46592,11648
2253,30688,21952,2807.0,2725.0,30688,21952
2254,33600,24864,2808.0,2726.0,33600,24864
2255,19488,29792,2809.0,2727.0,19488,29792
2256,14336,23744,2810.0,2728.0,14336,23744
2257,12320,19264,2811.0,2729.0,12320,19264
2258,45696,23744,2812.0,2730.0,45696,23744
2259,31808,12544,2813.0,2731.0,31808,12544
2260,31808,10528,2814.0,2732.0,31808,10528
2261,36736,9408,2815.0,2733.0,36736,9408
2262,31136,37184,2816.0,2734.0,31136,37184
2263,23520,16800,2817.0,2735.0,23520,16800
2264,38528,33824,2818.0,2736.0,38528,33824
2265,33600,6944,2819.0,2737.0,33600,6944
2266,38976,28672,2820.0,2738.0,38976,28672
2267,20160,30688,2821.0,2739.0,20160,30688
2268,9184,13664,2822.0,2740.0,9184,13664
2269,39424,8288,2823.0,2741.0,39424,8288
2270,42112,14336,2824.0,2742.0,42112,14336
2271,25760,10976,2825.0,2743.0,25760,10976
2272,22848,14112,2826.0,2744.0,22848,14112
2273,29344,11872,2827.0,2745.0,29344,11872
2274,12096,39648,2828.0,2746.0,12096,39648
2275,37856,26208,2829.0,2747.0,37856,26208
2276,39648,12768,2830.0,2748.0,39648,12768
2277,29792,12096,2831.0,2749.0,29792,12096
2278,42560,15008,2832.0,2750.0,42560,15008
2279,25088,10528,2833.0,2751.0,25088,10528
2280,24864,15904,2834.0,2752.0,24864,15904
2281,21728,13664,2835.0,2753.0,21728,13664
2282,13216,20160,2836.0,2754.0,13216,20160
2283,22624,13440,2837.0,2755.0,22624,13440
2284,24416,31136,2838.0,2756.0,24416,31136
2285,23968,22624,2839.0,2757.0,23968,22624
2286,8736,21056,2840.0,2758.0,8736,21056
2287,31136,10976,2841.0,2759.0,31136,10976
2288,33824,25312,2842.0,2760.0,33824,25312
2289,45472,35840,2843.0,2761.0,45472,35840
2290,49504,27104,2844.0,2762.0,49504,27104
2291,23520,27328,2845.0,2763.0,23520,27328
2292,16352,15456,2846.0,2764.0,16352,15456
2293,37632,17696,2847.0,2765.0,37632,17696
2294,25760,11648,2848.0,2766.0,25760,11648
2295,15456,28000,2849.0,2767.0,15456,28000
2296,35168,8736,2850.0,2768.0,35168,8736
2297,24864,12096,2851.0,2769.0,24864,12096
2298,4032,22848,2852.0,2770.0,4032,22848
2299,36736,30016,2853.0,2771.0,36736,30016
2300,43680,33152,2854.0,2772.0,43680,33152
2301,21056,31360,2855.0,2773.0,21056,31360
2302,19712,29344,2856.0,2774.0,19712,29344
2303,17472,25760,2857.0,2775.0,17472,25760
2304,36736,23296,2858.0,2776.0,36736,23296
2305,7392,23296,2859.0,2777.0,7392,23296
2306,15232,18368,2860.0,2778.0,15232,18368
2307,9632,16576,2861.0,2779.0,9632,16576
2308,32704,7616,2862.0,2780.0,32704,7616
2309,42784,28000,2863.0,2781.0,42784,28000
2310,38752,32928,2864.0,2782.0,38752,32928
2311,20384,19936,2865.0,2783.0,20384,19936
2312,36288,14784,2866.0,2784.0,36288,14784
2313,26208,29568,2867.0,2785.0,26208,29568
2314,9184,26208,2868.0,2786.0,9184,26208
2315,36288,21056,2869.0,2787.0,36288,21056
2316,19936,10080,2870.0,2788.0,19936,10080
2317,35168,18816,2871.0,2789.0,35168,18816
2318,42560,18592,2872.0,2790.0,42560,18592
2319,44800,21280,2873.0,2791.0,44800,21280
2320,23296,16352,2874.0,2792.0,23296,16352
2321,49728,27776,2875.0,2793.0,49728,27776
2322,20608,10528,2876.0,2794.0,20608,10528
2323,31136,34720,2877.0,2795.0,31136,34720
2324,17472,25088,2878.0,2796.0,17472,25088
2325,24864,20160,2879.0,2797.0,24864,20160
2326,17920,28000,2880.0,2798.0,17920,28000
2327,40768,25088,2881.0,2799.0,40768,25088
2328,20608,12096,2882.0,2800.0,20608,12096
2329,45248,25536,2883.0,2801.0,45248,25536
2330,41664,12544,2884.0,2802.0,41664,12544
2331,28896,28000,2885.0,2803.0,28896,28000
2332,19712,23968,2886.0,2804.0,19712,23968
2333,9184,17024,2887.0,2805.0,9184,17024
2334,28896,20608,2888.0,2806.0,28896,20608
2335,44800,23520,2889.0,2807.0,44800,23520
2336,35840,33376,2890.0,2808.0,35840,33376
2337,35168,11872,2891.0,2809.0,35168,11872
2338,40992,24640,2892.0,2810.0,40992,24640
2339,19936,13216,2893.0,2811.0,19936,13216
2340,28448,34048,2894.0,2812.0,28448,34048
2341,17920,25984,2895.0,2813.0,17920,25984
2342,23968,21280,2896.0,2814.0,23968,21280
2343,45024,28224,2897.0,2815.0,45024,28224
2344,9632,25312,2898.0,2816.0,9632,25312
2345,13216,29120,2899.0,2817.0,13216,29120
2346,16800,23520,2900.0,2818.0,16800,23520
2347,25088,14784,2901.0,2819.0,25088,14784
2348,30464,25088,2902.0,2820.0,30464,25088
2349,42336,18144,2903.0,2821.0,42336,18144
2350,37856,31808,2904.0,2822.0,37856,31808
2351,24416,26432,2905.0,2823.0,24416,26432
2352,40768,15680,2906.0,2824.0,40768,15680
2353,24416,13888,2907.0,2825.0,24416,13888
2354,16576,21056,2908.0,2826.0,16576,21056
2355,22624,33152,2909.0,2827.0,22624,33152
2356,36960,32032,2910.0,2828.0,36960,32032
2357,43680,22624,2911.0,2829.0,43680,22624
2358,30240,25088,2912.0,2830.0,30240,25088
2359,15680,27552,2913.0,2831.0,15680,27552
2360,47040,22176,2914.0,2832.0,47040,22176
2361,14560,30016,2915.0,2833.0,14560,30016
2362,11200,19488,2916.0,2834.0,11200,19488
2363,22400,9856,2917.0,2835.0,22400,9856
2364,12768,15232,2918.0,2836.0,12768,15232
2365,27552,32928,2919.0,2837.0,27552,32928
2366,10752,15904,2920.0,2838.0,10752,15904
2367,43904,22176,2921.0,2839.0,43904,22176
2368,37856,15456,2922.0,2840.0,37856,15456
2369,40992,10528,2923.0,2841.0,40992,10528
2370,35392,10304,2924.0,2842.0,35392,10304
2371,6048,18592,2925.0,2843.0,6048,18592
2372,31584,18144,2926.0,2844.0,31584,18144
2373,3808,22848,2927.0,2845.0,3808,22848
2374,45024,31584,2928.0,2846.0,45024,31584
