,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1634,42336,49952,2205.0,2056.0,42336,49952
1635,35840,14112,2206.0,2057.0,35840,14112
1636,54880,19264,2207.0,2058.0,54880,19264
1637,24864,19936,2208.0,2059.0,24864,19936
1638,24192,57568,2209.0,2060.0,24192,57568
1639,12768,58464,2210.0,2061.0,12768,58464
1640,12320,55104,2211.0,2062.0,12320,55104
1641,31136,61152,2212.0,2063.0,31136,61152
1642,34048,60256,2213.0,2064.0,34048,60256
1643,47712,32480,2214.0,2065.0,47712,32480
1644,30016,59584,2215.0,2066.0,30016,59584
1645,28896,54432,2216.0,2067.0,28896,54432
1646,53312,27328,2217.0,2068.0,53312,27328
1647,11648,64960,2218.0,2069.0,11648,64960
1648,37856,16800,2219.0,2070.0,37856,16800
1649,19040,45248,2220.0,2071.0,19040,45248
1650,27328,30912,2221.0,2072.0,27328,30912
1651,23744,40096,2222.0,2073.0,23744,40096
1652,22400,36736,2223.0,2074.0,22400,36736
1653,28896,43008,2224.0,2075.0,28896,43008
1654,32480,67648,2225.0,2076.0,32480,67648
1655,31808,37184,2226.0,2077.0,31808,37184
1656,17472,68768,2227.0,2078.0,17472,68768
1657,38752,17248,2228.0,2079.0,38752,17248
1658,42784,47936,2229.0,2080.0,42784,47936
1659,20608,53312,2230.0,2081.0,20608,53312
1660,15232,65856,2231.0,2082.0,15232,65856
1661,13216,39200,2232.0,2083.0,13216,39200
1662,24192,64736,2233.0,2084.0,24192,64736
1663,43456,45024,2234.0,2085.0,43456,45024
1664,15008,66304,2235.0,2086.0,15008,66304
1665,26880,36736,2236.0,2087.0,26880,36736
1666,43008,40992,2237.0,2088.0,43008,40992
1667,28224,35840,2238.0,2089.0,28224,35840
1668,58688,15456,2239.0,2090.0,58688,15456
1669,32704,34048,2240.0,2091.0,32704,34048
1670,49952,30912,2241.0,2092.0,49952,30912
1671,21504,68096,2242.0,2093.0,21504,68096
1672,51296,21728,2243.0,2094.0,51296,21728
1673,36288,21728,2244.0,2095.0,36288,21728
1674,25312,47936,2245.0,2096.0,25312,47936
1675,44800,40992,2246.0,2097.0,44800,40992
1676,24416,19264,2247.0,2098.0,24416,19264
1677,27776,24192,2248.0,2099.0,27776,24192
1678,26208,51520,2249.0,2100.0,26208,51520
1679,16800,25984,2250.0,2101.0,16800,25984
1680,40096,16352,2251.0,2102.0,40096,16352
1681,36960,53312,2252.0,2103.0,36960,53312
1682,20384,20832,2253.0,2104.0,20384,20832
1683,21056,15232,2254.0,2105.0,21056,15232
1684,37632,12768,2255.0,2106.0,37632,12768
1685,52864,28000,2256.0,2107.0,52864,28000
1686,41888,24864,2257.0,2108.0,41888,24864
1687,30016,42336,2258.0,2109.0,30016,42336
1688,16128,49056,2259.0,2110.0,16128,49056
1689,19264,17248,2260.0,2111.0,19264,17248
1690,20384,66080,2261.0,2112.0,20384,66080
1691,38752,48384,2262.0,2113.0,38752,48384
1692,45920,20384,2263.0,2114.0,45920,20384
1693,49952,22848,2264.0,2115.0,49952,22848
1694,31584,26432,2265.0,2116.0,31584,26432
1695,21280,17920,2266.0,2117.0,21280,17920
1696,49728,23520,2267.0,2118.0,49728,23520
1697,32256,41888,2268.0,2119.0,32256,41888
1698,13664,54656,2269.0,2120.0,13664,54656
1699,21504,34944,2270.0,2121.0,21504,34944
1700,11872,65632,2271.0,2122.0,11872,65632
1701,34944,55552,2272.0,2123.0,34944,55552
1702,35616,27328,2273.0,2124.0,35616,27328
1703,31136,53536,2274.0,2125.0,31136,53536
1704,30016,60032,2275.0,2126.0,30016,60032
1705,29120,39648,2276.0,2127.0,29120,39648
1706,43456,36736,2277.0,2128.0,43456,36736
1707,10752,48832,2278.0,2129.0,10752,48832
1708,23968,30464,2279.0,2130.0,23968,30464
1709,38304,40544,2280.0,2131.0,38304,40544
1710,31808,40320,2281.0,2132.0,31808,40320
1711,26656,32032,2282.0,2133.0,26656,32032
1712,44576,23968,2283.0,2134.0,44576,23968
1713,36064,56000,2284.0,2135.0,36064,56000
1714,47712,38752,2285.0,2136.0,47712,38752
1715,35840,54432,2286.0,2137.0,35840,54432
1716,25984,19040,2287.0,2138.0,25984,19040
1717,35616,50400,2288.0,2139.0,35616,50400
1718,40544,40096,2289.0,2140.0,40544,40096
1719,33152,20384,2290.0,2141.0,33152,20384
1720,34048,34944,2291.0,2142.0,34048,34944
1721,44352,17024,2292.0,2143.0,44352,17024
1722,18144,37408,2293.0,2144.0,18144,37408
1723,43232,20608,2294.0,2145.0,43232,20608
1724,32032,18816,2295.0,2146.0,32032,18816
1725,19936,46816,2296.0,2147.0,19936,46816
1726,15680,42336,2297.0,2148.0,15680,42336
1727,38080,29344,2298.0,2149.0,38080,29344
1728,28896,65632,2299.0,2150.0,28896,65632
1729,26432,14560,2300.0,2151.0,26432,14560
1730,48384,23744,2301.0,2152.0,48384,23744
1731,30912,11648,2302.0,2153.0,30912,11648
1732,23072,49056,2303.0,2154.0,23072,49056
1733,29792,26656,2304.0,2155.0,29792,26656
1734,26208,40096,2305.0,2156.0,26208,40096
1735,24640,22624,2306.0,2157.0,24640,22624
1736,35168,27552,2307.0,2158.0,35168,27552
1737,35168,58016,2308.0,2159.0,35168,58016
1738,15904,36512,2309.0,2160.0,15904,36512
1739,21952,24192,2310.0,2161.0,21952,24192
1740,47936,30688,2311.0,2162.0,47936,30688
1741,19712,26656,2312.0,2163.0,19712,26656
1742,19040,48384,2313.0,2164.0,19040,48384
1743,15232,45696,2314.0,2165.0,15232,45696
1744,40544,32704,2315.0,2166.0,40544,32704
1745,22848,58464,2316.0,2167.0,22848,58464
1746,39648,41216,2317.0,2168.0,39648,41216
1747,27776,45920,2318.0,2169.0,27776,45920
1748,13216,59136,2319.0,2170.0,13216,59136
1749,37184,59360,2320.0,2171.0,37184,59360
1750,35168,8960,2321.0,2172.0,35168,8960
1751,37856,53984,2322.0,2173.0,37856,53984
1752,38976,12768,2323.0,2174.0,38976,12768
1753,52192,19712,2324.0,2175.0,52192,19712
1754,33600,53760,2325.0,2176.0,33600,53760
1755,37632,21504,2326.0,2177.0,37632,21504
1756,21280,12768,2327.0,2178.0,21280,12768
1757,35168,47712,2328.0,2179.0,35168,47712
1758,39872,45248,2329.0,2180.0,39872,45248
1759,15904,29568,2330.0,2181.0,15904,29568
1760,16128,33824,2331.0,2182.0,16128,33824
1761,16576,68320,2332.0,2183.0,16576,68320
1762,35168,52640,2333.0,2184.0,35168,52640
1763,52864,23968,2334.0,2185.0,52864,23968
1764,28448,19488,2335.0,2186.0,28448,19488
1765,19712,40544,2336.0,2187.0,19712,40544
1766,49280,24640,2337.0,2188.0,49280,24640
1767,51072,21056,2338.0,2189.0,51072,21056
1768,36960,37856,2339.0,2190.0,36960,37856
1769,30688,51744,2340.0,2191.0,30688,51744
1770,46592,19488,2341.0,2192.0,46592,19488
1771,20160,70784,2342.0,2193.0,20160,70784
1772,28896,41216,2343.0,2194.0,28896,41216
1773,29568,67648,2344.0,2195.0,29568,67648
1774,25088,29792,2345.0,2196.0,25088,29792
1775,48160,35840,2346.0,2197.0,48160,35840
1776,37856,34048,2347.0,2198.0,37856,34048
1777,26656,14336,2348.0,2199.0,26656,14336
1778,15232,67872,2349.0,2200.0,15232,67872
1779,32256,30912,2350.0,2201.0,32256,30912
1780,44352,22400,2351.0,2202.0,44352,22400
1781,30912,58464,2352.0,2203.0,30912,58464
1782,20608,14560,2353.0,2204.0,20608,14560
1783,11424,66304,2354.0,2205.0,11424,66304
1784,18368,38976,2355.0,2206.0,18368,38976
1785,19040,37856,2356.0,2207.0,19040,37856
1786,30688,52192,2357.0,2208.0,30688,52192
1787,28896,60256,2358.0,2209.0,28896,60256
1788,20832,23968,2359.0,2210.0,20832,23968
1789,24864,25984,2360.0,2211.0,24864,25984
1790,46368,23520,2361.0,2212.0,46368,23520
1791,40096,38304,2362.0,2213.0,40096,38304
1792,32928,34944,2363.0,2214.0,32928,34944
1793,22400,53984,2364.0,2215.0,22400,53984
1794,35616,17696,2365.0,2216.0,35616,17696
1795,33600,62272,2366.0,2217.0,33600,62272
1796,38080,41440,2367.0,2218.0,38080,41440
1797,35616,20160,2368.0,2219.0,35616,20160
1798,34720,19712,2369.0,2220.0,34720,19712
1799,47264,49056,2370.0,2221.0,47264,49056
1800,11648,47712,2371.0,2222.0,11648,47712
1801,32256,35616,2372.0,2223.0,32256,35616
1802,51520,28672,2373.0,2224.0,51520,28672
1803,37408,9856,2374.0,2225.0,37408,9856
1804,30912,22176,2375.0,2226.0,30912,22176
1805,41440,49728,2376.0,2227.0,41440,49728
1806,28448,59136,2377.0,2228.0,28448,59136
1807,31360,47264,2378.0,2229.0,31360,47264
1808,28448,36288,2379.0,2230.0,28448,36288
1809,31808,65184,2380.0,2231.0,31808,65184
1810,38304,57344,2381.0,2232.0,38304,57344
1811,21504,15232,2382.0,2233.0,21504,15232
1812,40768,15008,2383.0,2234.0,40768,15008
1813,19264,55776,2384.0,2235.0,19264,55776
1814,38528,42784,2385.0,2236.0,38528,42784
1815,24864,53760,2386.0,2237.0,24864,53760
1816,32480,50624,2387.0,2238.0,32480,50624
1817,53536,29568,2388.0,2239.0,53536,29568
1818,48608,21280,2389.0,2240.0,48608,21280
1819,27552,34272,2390.0,2241.0,27552,34272
1820,12768,64288,2391.0,2242.0,12768,64288
1821,21952,29344,2392.0,2243.0,21952,29344
1822,25760,45024,2393.0,2244.0,25760,45024
1823,18368,47488,2394.0,2245.0,18368,47488
1824,34720,55328,2395.0,2246.0,34720,55328
1825,36288,22400,2396.0,2247.0,36288,22400
1826,23968,13216,2397.0,2248.0,23968,13216
1827,21504,53312,2398.0,2249.0,21504,53312
1828,44800,48608,2399.0,2250.0,44800,48608
1829,35168,24864,2400.0,2251.0,35168,24864
1830,45472,38304,2401.0,2252.0,45472,38304
1831,34496,30464,2402.0,2253.0,34496,30464
1832,39648,56448,2403.0,2254.0,39648,56448
1833,17696,40768,2404.0,2255.0,17696,40768
1834,20160,38528,2405.0,2256.0,20160,38528
1835,21056,42112,2406.0,2257.0,21056,42112
1836,13888,49952,2407.0,2258.0,13888,49952
1837,25984,25984,2408.0,2259.0,25984,25984
1838,29792,18368,2409.0,2260.0,29792,18368
1839,40768,21280,2410.0,2261.0,40768,21280
1840,41888,55104,2411.0,2262.0,41888,55104
1841,18368,55328,2412.0,2263.0,18368,55328
1842,12992,58016,2413.0,2264.0,12992,58016
1843,22400,32928,2414.0,2265.0,22400,32928
1844,48384,28896,2415.0,2266.0,48384,28896
1845,34048,14784,2416.0,2267.0,34048,14784
1846,28448,38752,2417.0,2268.0,28448,38752
1847,47712,29568,2418.0,2269.0,47712,29568
1848,45024,54880,2419.0,2270.0,45024,54880
1849,27552,33824,2420.0,2271.0,27552,33824
1850,53984,23072,2421.0,2272.0,53984,23072
1851,44128,31808,2422.0,2273.0,44128,31808
1852,33600,63840,2423.0,2274.0,33600,63840
1853,17696,45920,2424.0,2275.0,17696,45920
1854,30464,62496,2425.0,2276.0,30464,62496
1855,21952,28224,2426.0,2277.0,21952,28224
1856,23296,70560,2427.0,2278.0,23296,70560
1857,29120,29120,2428.0,2279.0,29120,29120
1858,33152,35168,2429.0,2280.0,33152,35168
1859,19936,49952,2430.0,2281.0,19936,49952
1860,30016,44800,2431.0,2282.0,30016,44800
1861,49728,31808,2432.0,2283.0,49728,31808
1862,54208,24640,2433.0,2284.0,54208,24640
1863,37856,40096,2434.0,2285.0,37856,40096
1864,18368,53088,2435.0,2286.0,18368,53088
1865,31136,37408,2436.0,2287.0,31136,37408
1866,43456,39200,2437.0,2288.0,43456,39200
1867,18144,17248,2438.0,2289.0,18144,17248
1868,40320,51296,2439.0,2290.0,40320,51296
1869,19712,21952,2440.0,2291.0,19712,21952
1870,31808,52192,2441.0,2292.0,31808,52192
1871,37632,29344,2442.0,2293.0,37632,29344
1872,12096,67200,2443.0,2294.0,12096,67200
1873,21504,30912,2444.0,2295.0,21504,30912
1874,11648,42112,2445.0,2296.0,11648,42112
1875,11648,49728,2446.0,2297.0,11648,49728
1876,56000,22400,2447.0,2298.0,56000,22400
1877,31584,59584,2448.0,2299.0,31584,59584
1878,24864,57792,2449.0,2300.0,24864,57792
1879,24416,51968,2450.0,2301.0,24416,51968
1880,12992,56000,2451.0,2302.0,12992,56000
1881,30240,31136,2452.0,2303.0,30240,31136
1882,35840,24192,2453.0,2304.0,35840,24192
1883,20384,21056,2454.0,2305.0,20384,21056
1884,33152,59360,2455.0,2306.0,33152,59360
1885,18368,19712,2456.0,2307.0,18368,19712
1886,36736,61376,2457.0,2308.0,36736,61376
1887,46144,44128,2458.0,2309.0,46144,44128
1888,24640,44576,2459.0,2310.0,24640,44576
1889,39424,43232,2460.0,2311.0,39424,43232
1890,53536,25536,2461.0,2312.0,53536,25536
1891,28672,56000,2462.0,2313.0,28672,56000
1892,26432,68096,2463.0,2314.0,26432,68096
1893,48832,42336,2464.0,2315.0,48832,42336
1894,15456,47488,2465.0,2316.0,15456,47488
1895,28672,23072,2466.0,2317.0,28672,23072
1896,41888,32704,2467.0,2318.0,41888,32704
1897,23296,43680,2468.0,2319.0,23296,43680
1898,17920,39872,2469.0,2320.0,17920,39872
1899,23968,44800,2470.0,2321.0,23968,44800
1900,45024,40096,2471.0,2322.0,45024,40096
1901,45024,31136,2472.0,2323.0,45024,31136
1902,31360,10528,2473.0,2324.0,31360,10528
1903,35392,47488,2474.0,2325.0,35392,47488
1904,43232,33600,2475.0,2326.0,43232,33600
1905,30240,32032,2476.0,2327.0,30240,32032
1906,33376,64960,2477.0,2328.0,33376,64960
1907,48384,38304,2478.0,2329.0,48384,38304
1908,31808,46144,2479.0,2330.0,31808,46144
1909,34944,15680,2480.0,2331.0,34944,15680
1910,25536,62720,2481.0,2332.0,25536,62720
1911,40544,34496,2482.0,2333.0,40544,34496
1912,30688,22176,2483.0,2334.0,30688,22176
1913,43008,40768,2484.0,2335.0,43008,40768
1914,27552,67872,2485.0,2336.0,27552,67872
1915,24416,56224,2486.0,2337.0,24416,56224
1916,27552,46368,2487.0,2338.0,27552,46368
1917,34272,52864,2488.0,2339.0,34272,52864
1918,22624,36288,2489.0,2340.0,22624,36288
1919,34720,38976,2490.0,2341.0,34720,38976
1920,50400,37856,2491.0,2342.0,50400,37856
1921,15456,57792,2492.0,2343.0,15456,57792
1922,40544,20608,2493.0,2344.0,40544,20608
1923,31584,26208,2494.0,2345.0,31584,26208
1924,41440,52416,2495.0,2346.0,41440,52416
1925,40544,56672,2496.0,2347.0,40544,56672
1926,19040,49056,2497.0,2348.0,19040,49056
1927,31360,20160,2498.0,2349.0,31360,20160
1928,20608,17024,2499.0,2350.0,20608,17024
1929,47264,37632,2500.0,2351.0,47264,37632
1930,25984,58464,2501.0,2352.0,25984,58464
1931,16128,59584,2502.0,2353.0,16128,59584
1932,36512,43456,2503.0,2354.0,36512,43456
1933,23072,43456,2504.0,2355.0,23072,43456
1934,42784,28896,2505.0,2356.0,42784,28896
1935,16576,23072,2506.0,2357.0,16576,23072
1936,43456,53312,2507.0,2358.0,43456,53312
1937,22400,58464,2508.0,2359.0,22400,58464
1938,36512,44352,2509.0,2360.0,36512,44352
1939,31584,14560,2510.0,2361.0,31584,14560
1940,26880,36960,2511.0,2362.0,26880,36960
1941,32928,16352,2512.0,2363.0,32928,16352
1942,32256,37632,2513.0,2364.0,32256,37632
1943,31136,58240,2514.0,2365.0,31136,58240
1944,33600,31808,2515.0,2366.0,33600,31808
1945,15680,32256,2516.0,2367.0,15680,32256
1946,32480,45472,2517.0,2368.0,32480,45472
1947,11648,42336,2518.0,2369.0,11648,42336
1948,45920,37632,2519.0,2370.0,45920,37632
1949,43904,21504,2520.0,2371.0,43904,21504
1950,30688,40992,2521.0,2372.0,30688,40992
1951,39200,16128,2522.0,2373.0,39200,16128
1952,16576,48384,2523.0,2374.0,16576,48384
1953,22624,39872,2524.0,2375.0,22624,39872
1954,17024,54432,2525.0,2376.0,17024,54432
1955,21280,38304,2526.0,2377.0,21280,38304
1956,33376,10080,2527.0,2378.0,33376,10080
1957,48160,21280,2528.0,2379.0,48160,21280
1958,18592,64736,2529.0,2380.0,18592,64736
1959,34720,26208,2530.0,2381.0,34720,26208
1960,49952,19488,2531.0,2382.0,49952,19488
1961,34944,53312,2532.0,2383.0,34944,53312
1962,29792,56448,2533.0,2384.0,29792,56448
1963,41216,43232,2534.0,2385.0,41216,43232
1964,41216,12544,2535.0,2386.0,41216,12544
1965,42784,48608,2536.0,2387.0,42784,48608
1966,33376,32032,2537.0,2388.0,33376,32032
1967,16800,31808,2538.0,2389.0,16800,31808
1968,36288,61600,2539.0,2390.0,36288,61600
1969,35840,45248,2540.0,2391.0,35840,45248
1970,22624,34272,2541.0,2392.0,22624,34272
1971,27104,23744,2542.0,2393.0,27104,23744
1972,35168,15008,2543.0,2394.0,35168,15008
1973,39648,38080,2544.0,2395.0,39648,38080
1974,34496,56224,2545.0,2396.0,34496,56224
1975,41440,20608,2546.0,2397.0,41440,20608
1976,28896,47488,2547.0,2398.0,28896,47488
1977,25312,39872,2548.0,2399.0,25312,39872
1978,23520,68096,2549.0,2400.0,23520,68096
1979,13888,51072,2550.0,2401.0,13888,51072
1980,40992,57792,2551.0,2402.0,40992,57792
1981,33824,50624,2552.0,2403.0,33824,50624
1982,21728,40992,2553.0,2404.0,21728,40992
1983,31360,37632,2554.0,2405.0,31360,37632
1984,29120,17024,2555.0,2406.0,29120,17024
1985,36288,27328,2556.0,2407.0,36288,27328
1986,10976,63392,2557.0,2408.0,10976,63392
1987,20160,25536,2558.0,2409.0,20160,25536
1988,44800,36512,2559.0,2410.0,44800,36512
1989,22624,27104,2560.0,2411.0,22624,27104
1990,13888,49280,2561.0,2412.0,13888,49280
1991,25536,39200,2562.0,2413.0,25536,39200
1992,35168,20384,2563.0,2414.0,35168,20384
1993,41440,40096,2564.0,2415.0,41440,40096
1994,44128,44128,2565.0,2416.0,44128,44128
1995,18592,27776,2566.0,2417.0,18592,27776
1996,13216,43456,2567.0,2418.0,13216,43456
1997,30016,68096,2568.0,2419.0,30016,68096
1998,23744,53984,2569.0,2420.0,23744,53984
1999,34048,42560,2570.0,2421.0,34048,42560
2000,24864,36960,2571.0,2422.0,24864,36960
2001,34048,48160,2572.0,2423.0,34048,48160
2002,39648,34048,2573.0,2424.0,39648,34048
2003,22624,12096,2574.0,2425.0,22624,12096
2004,24640,24864,2575.0,2426.0,24640,24864
2005,47936,34720,2576.0,2427.0,47936,34720
2006,17472,27328,2577.0,2428.0,17472,27328
2007,36960,8960,2578.0,2429.0,36960,8960
2008,27776,19264,2579.0,2430.0,27776,19264
2009,48832,36960,2580.0,2431.0,48832,36960
2010,36960,19040,2581.0,2432.0,36960,19040
2011,16576,23968,2582.0,2433.0,16576,23968
2012,25760,47936,2583.0,2434.0,25760,47936
2013,38080,60032,2584.0,2435.0,38080,60032
2014,16128,65632,2585.0,2436.0,16128,65632
2015,27552,59360,2586.0,2437.0,27552,59360
2016,36960,61600,2587.0,2438.0,36960,61600
2017,17696,60256,2588.0,2439.0,17696,60256
2018,48384,16800,2589.0,2440.0,48384,16800
2019,48160,33152,2590.0,2441.0,48160,33152
2020,38528,53536,2591.0,2442.0,38528,53536
2021,29792,63840,2592.0,2443.0,29792,63840
2022,21280,46592,2593.0,2444.0,21280,46592
2023,33152,32704,2594.0,2445.0,33152,32704
2024,47712,17920,2595.0,2446.0,47712,17920
2025,30688,41664,2596.0,2447.0,30688,41664
2026,11648,41664,2597.0,2448.0,11648,41664
2027,40768,19488,2598.0,2449.0,40768,19488
2028,38528,31360,2599.0,2450.0,38528,31360
2029,17920,57792,2600.0,2451.0,17920,57792
2030,49056,22176,2601.0,2452.0,49056,22176
2031,21056,65632,2602.0,2453.0,21056,65632
2032,36288,39200,2603.0,2454.0,36288,39200
2033,33152,55776,2604.0,2455.0,33152,55776
2034,31360,43680,2605.0,2456.0,31360,43680
2035,18592,59584,2606.0,2457.0,18592,59584
2036,15680,65856,2607.0,2458.0,15680,65856
2037,22176,20832,2608.0,2459.0,22176,20832
2038,34496,33376,2609.0,2460.0,34496,33376
2039,28000,42112,2610.0,2461.0,28000,42112
2040,23968,49728,2611.0,2462.0,23968,49728
2041,44352,30688,2612.0,2463.0,44352,30688
2042,23072,63168,2613.0,2464.0,23072,63168
2043,43008,39200,2614.0,2465.0,43008,39200
2044,18592,65184,2615.0,2466.0,18592,65184
2045,20160,70560,2616.0,2467.0,20160,70560
2046,12768,63168,2617.0,2468.0,12768,63168
2047,25088,18368,2618.0,2469.0,25088,18368
2048,17696,29792,2619.0,2470.0,17696,29792
2049,51520,30464,2620.0,2471.0,51520,30464
2050,42784,55104,2621.0,2472.0,42784,55104
2051,37856,23520,2622.0,2473.0,37856,23520
2052,35616,45248,2623.0,2474.0,35616,45248
2053,17472,20384,2624.0,2475.0,17472,20384
2054,42112,57344,2625.0,2476.0,42112,57344
2055,19264,15680,2626.0,2477.0,19264,15680
2056,32704,26208,2627.0,2478.0,32704,26208
2057,45024,37856,2628.0,2479.0,45024,37856
2058,28224,42560,2629.0,2480.0,28224,42560
2059,41664,55776,2630.0,2481.0,41664,55776
2060,22624,28672,2631.0,2482.0,22624,28672
2061,32928,56448,2632.0,2483.0,32928,56448
2062,35840,44128,2633.0,2484.0,35840,44128
2063,36736,40544,2634.0,2485.0,36736,40544
2064,36064,42784,2635.0,2486.0,36064,42784
2065,37184,42784,2636.0,2487.0,37184,42784
2066,26432,12544,2637.0,2488.0,26432,12544
2067,43232,47712,2638.0,2489.0,43232,47712
2068,33376,43232,2639.0,2490.0,33376,43232
2069,13664,51072,2640.0,2491.0,13664,51072
2070,49056,23072,2641.0,2492.0,49056,23072
2071,21952,47936,2642.0,2493.0,21952,47936
2072,18368,25536,2643.0,2494.0,18368,25536
2073,32256,47488,2644.0,2495.0,32256,47488
2074,19936,21504,2645.0,2496.0,19936,21504
2075,19488,59136,2646.0,2497.0,19488,59136
2076,23520,53760,2647.0,2498.0,23520,53760
2077,12992,52640,2648.0,2499.0,12992,52640
2078,25984,29568,2649.0,2500.0,25984,29568
2079,55552,22848,2650.0,2501.0,55552,22848
2080,21504,25536,2651.0,2502.0,21504,25536
2081,29120,17472,2652.0,2503.0,29120,17472
2082,48608,15680,2653.0,2504.0,48608,15680
2083,31584,45248,2654.0,2505.0,31584,45248
2084,42112,10080,2655.0,2506.0,42112,10080
2085,38976,31808,2656.0,2507.0,38976,31808
2086,21504,33376,2657.0,2508.0,21504,33376
2087,48608,18816,2658.0,2509.0,48608,18816
2088,29568,43232,2659.0,2510.0,29568,43232
2089,12992,65408,2660.0,2511.0,12992,65408
2090,24640,54208,2661.0,2512.0,24640,54208
2091,30912,48384,2662.0,2513.0,30912,48384
2092,50848,16800,2663.0,2514.0,50848,16800
2093,11872,61824,2664.0,2515.0,11872,61824
2094,44576,17472,2665.0,2516.0,44576,17472
2095,28896,25536,2666.0,2517.0,28896,25536
2096,25312,54208,2667.0,2518.0,25312,54208
2097,13888,65856,2668.0,2519.0,13888,65856
2098,19040,38528,2669.0,2520.0,19040,38528
2099,36736,12320,2670.0,2521.0,36736,12320
2100,29568,25536,2671.0,2522.0,29568,25536
2101,31808,30016,2672.0,2523.0,31808,30016
2102,43680,42112,2673.0,2524.0,43680,42112
2103,20608,32256,2674.0,2525.0,20608,32256
2104,28224,54208,2675.0,2526.0,28224,54208
2105,46816,24192,2676.0,2527.0,46816,24192
2106,37184,37184,2677.0,2528.0,37184,37184
2107,49504,36288,2678.0,2529.0,49504,36288
2108,46592,21280,2679.0,2530.0,46592,21280
2109,15456,66080,2680.0,2531.0,15456,66080
2110,12544,41440,2681.0,2532.0,12544,41440
2111,23072,11872,2682.0,2533.0,23072,11872
2112,15680,47040,2683.0,2534.0,15680,47040
2113,14560,36960,2684.0,2535.0,14560,36960
2114,24640,54432,2685.0,2536.0,24640,54432
2115,38304,49504,2686.0,2537.0,38304,49504
2116,21504,67200,2687.0,2538.0,21504,67200
2117,30240,46368,2688.0,2539.0,30240,46368
2118,50176,32480,2689.0,2540.0,50176,32480
2119,44352,27104,2690.0,2541.0,44352,27104
2120,26880,24640,2691.0,2542.0,26880,24640
2121,19712,24416,2692.0,2543.0,19712,24416
2122,26208,68992,2693.0,2544.0,26208,68992
2123,18368,65632,2694.0,2545.0,18368,65632
