,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2886,27328,66528,3700.0,3152.0,27328,66528
2887,24864,60032,3701.0,3153.0,24864,60032
2888,17248,67424,3702.0,3154.0,17248,67424
2889,19264,68096,3703.0,3155.0,19264,68096
2890,39200,34496,3704.0,3156.0,39200,34496
2891,52192,33152,3705.0,3157.0,52192,33152
2892,20832,25536,3706.0,3158.0,20832,25536
2893,19488,27552,3707.0,3159.0,19488,27552
2894,33824,15904,3708.0,3160.0,33824,15904
2895,16128,40992,3709.0,3161.0,16128,40992
2896,39648,51072,3710.0,3162.0,39648,51072
2897,25088,39648,3711.0,3163.0,25088,39648
2898,41216,32704,3712.0,3164.0,41216,32704
2899,19488,14112,3713.0,3165.0,19488,14112
2900,23520,31584,3714.0,3166.0,23520,31584
2901,12992,59136,3715.0,3167.0,12992,59136
2902,20384,53312,3716.0,3168.0,20384,53312
2903,35840,26208,3717.0,3169.0,35840,26208
2904,44800,45920,3718.0,3170.0,44800,45920
2905,24864,57344,3719.0,3171.0,24864,57344
2906,44800,16576,3720.0,3172.0,44800,16576
2907,38976,41888,3721.0,3173.0,38976,41888
2908,16128,37632,3722.0,3174.0,16128,37632
2909,30464,40096,3723.0,3175.0,30464,40096
2910,41888,53760,3724.0,3176.0,41888,53760
2911,45024,32480,3725.0,3177.0,45024,32480
2912,36064,21280,3726.0,3178.0,36064,21280
2913,33376,24640,3727.0,3179.0,33376,24640
2914,29568,18368,3728.0,3180.0,29568,18368
2915,42784,20608,3729.0,3181.0,42784,20608
2916,31136,58688,3730.0,3182.0,31136,58688
2917,31136,44352,3731.0,3183.0,31136,44352
2918,22624,61376,3732.0,3184.0,22624,61376
2919,11648,41216,3733.0,3185.0,11648,41216
2920,22848,19040,3734.0,3186.0,22848,19040
2921,12096,52192,3735.0,3187.0,12096,52192
2922,15232,45248,3736.0,3188.0,15232,45248
2923,38752,32480,3737.0,3189.0,38752,32480
2924,32032,16576,3738.0,3190.0,32032,16576
2925,40320,35840,3739.0,3191.0,40320,35840
2926,28448,65184,3740.0,3192.0,28448,65184
2927,45248,54432,3741.0,3193.0,45248,54432
2928,30016,12096,3742.0,3194.0,30016,12096
2929,36736,38752,3743.0,3195.0,36736,38752
2930,36512,32256,3744.0,3196.0,36512,32256
2931,21056,65408,3745.0,3197.0,21056,65408
2932,17472,62496,3746.0,3198.0,17472,62496
2933,45472,27776,3747.0,3199.0,45472,27776
2934,18592,57792,3748.0,3200.0,18592,57792
2935,30912,43456,3749.0,3201.0,30912,43456
2936,38976,27776,3750.0,3202.0,38976,27776
2937,42560,25088,3751.0,3203.0,42560,25088
2938,29344,59360,3752.0,3204.0,29344,59360
2939,30464,30240,3753.0,3205.0,30464,30240
2940,29120,20608,3754.0,3206.0,29120,20608
2941,37184,23072,3755.0,3207.0,37184,23072
2942,24864,31808,3756.0,3208.0,24864,31808
2943,37632,23968,3757.0,3209.0,37632,23968
2944,45024,17696,3758.0,3210.0,45024,17696
2945,46144,49056,3759.0,3211.0,46144,49056
2946,33152,53760,3760.0,3212.0,33152,53760
2947,26432,30240,3761.0,3213.0,26432,30240
2948,33376,65856,3762.0,3214.0,33376,65856
2949,51072,22624,3763.0,3215.0,51072,22624
2950,37408,39872,3764.0,3216.0,37408,39872
2951,25088,20608,3765.0,3217.0,25088,20608
2952,34944,38976,3766.0,3218.0,34944,38976
2953,19488,17024,3767.0,3219.0,19488,17024
2954,48160,43456,3768.0,3220.0,48160,43456
2955,34720,40544,3769.0,3221.0,34720,40544
2956,33152,18368,3770.0,3222.0,33152,18368
2957,26656,30688,3771.0,3223.0,26656,30688
2958,14112,43232,3772.0,3224.0,14112,43232
2959,39200,9408,3773.0,3225.0,39200,9408
2960,31360,41440,3774.0,3226.0,31360,41440
2961,28224,61152,3775.0,3227.0,28224,61152
2962,15680,36512,3776.0,3228.0,15680,36512
2963,12768,58240,3777.0,3229.0,12768,58240
2964,38528,33600,3778.0,3230.0,38528,33600
2965,19712,41216,3779.0,3231.0,19712,41216
2966,22624,44352,3780.0,3232.0,22624,44352
2967,37856,33376,3781.0,3233.0,37856,33376
2968,43904,40096,3782.0,3234.0,43904,40096
2969,33376,64064,3783.0,3235.0,33376,64064
2970,18592,21728,3784.0,3236.0,18592,21728
2971,27776,32480,3785.0,3237.0,27776,32480
2972,40768,15680,3786.0,3238.0,40768,15680
2973,41664,11872,3787.0,3239.0,41664,11872
2974,22400,35840,3788.0,3240.0,22400,35840
2975,16576,40768,3789.0,3241.0,16576,40768
2976,15680,42112,3790.0,3242.0,15680,42112
2977,34944,33600,3791.0,3243.0,34944,33600
2978,25536,20160,3792.0,3244.0,25536,20160
2979,48832,34944,3793.0,3245.0,48832,34944
2980,25312,29344,3794.0,3246.0,25312,29344
2981,21504,68768,3795.0,3247.0,21504,68768
2982,42336,14112,3796.0,3248.0,42336,14112
2983,31584,57568,3797.0,3249.0,31584,57568
2984,18144,36736,3798.0,3250.0,18144,36736
2985,24864,62496,3799.0,3251.0,24864,62496
2986,49728,27776,3800.0,3252.0,49728,27776
2987,53088,31360,3801.0,3253.0,53088,31360
2988,34048,63168,3802.0,3254.0,34048,63168
2989,38304,37856,3803.0,3255.0,38304,37856
2990,37856,13664,3804.0,3256.0,37856,13664
2991,45248,53984,3805.0,3257.0,45248,53984
2992,25984,24640,3806.0,3258.0,25984,24640
2993,43904,27776,3807.0,3259.0,43904,27776
2994,45472,54208,3808.0,3260.0,45472,54208
2995,19264,70112,3809.0,3261.0,19264,70112
2996,47488,28672,3810.0,3262.0,47488,28672
2997,31808,20832,3811.0,3263.0,31808,20832
2998,37184,25312,3812.0,3264.0,37184,25312
2999,29344,34496,3813.0,3265.0,29344,34496
3000,24416,13216,3814.0,3266.0,24416,13216
3001,26208,40768,3815.0,3267.0,26208,40768
3002,37184,37184,3816.0,3268.0,37184,37184
3003,19264,14336,3817.0,3269.0,19264,14336
3004,14784,56000,3818.0,3270.0,14784,56000
3005,52416,13888,3819.0,3271.0,52416,13888
3006,34496,40320,3820.0,3272.0,34496,40320
3007,38528,35616,3821.0,3273.0,38528,35616
3008,17696,21504,3822.0,3274.0,17696,21504
3009,34720,62720,3823.0,3275.0,34720,62720
3010,29120,30240,3824.0,3276.0,29120,30240
3011,43008,37856,3825.0,3277.0,43008,37856
3012,27552,21504,3826.0,3278.0,27552,21504
3013,28672,48160,3827.0,3279.0,28672,48160
3014,39872,17024,3828.0,3280.0,39872,17024
3015,25760,33824,3829.0,3281.0,25760,33824
3016,33600,13440,3830.0,3282.0,33600,13440
3017,34720,62944,3831.0,3283.0,34720,62944
3018,15232,52416,3832.0,3284.0,15232,52416
3019,28000,19040,3833.0,3285.0,28000,19040
3020,39200,15680,3834.0,3286.0,39200,15680
3021,49952,25312,3835.0,3287.0,49952,25312
3022,16352,29120,3836.0,3288.0,16352,29120
3023,14784,28896,3837.0,3289.0,14784,28896
3024,36288,36512,3838.0,3290.0,36288,36512
3025,59136,13888,3839.0,3291.0,59136,13888
3026,34720,12544,3840.0,3292.0,34720,12544
3027,26208,35840,3841.0,3293.0,26208,35840
3028,30464,23296,3842.0,3294.0,30464,23296
3029,43232,42784,3843.0,3295.0,43232,42784
3030,34944,58464,3844.0,3296.0,34944,58464
3031,22400,52640,3845.0,3297.0,22400,52640
3032,25760,31360,3846.0,3298.0,25760,31360
3033,36512,49728,3847.0,3299.0,36512,49728
3034,31584,56672,3848.0,3300.0,31584,56672
3035,31808,51744,3849.0,3301.0,31808,51744
3036,35392,36960,3850.0,3302.0,35392,36960
3037,50400,22848,3851.0,3303.0,50400,22848
3038,13664,55776,3852.0,3304.0,13664,55776
3039,43008,53088,3853.0,3305.0,43008,53088
3040,39648,49280,3854.0,3306.0,39648,49280
3041,31136,11200,3855.0,3307.0,31136,11200
3042,34496,38752,3856.0,3308.0,34496,38752
3043,19264,68544,3857.0,3309.0,19264,68544
3044,25760,65184,3858.0,3310.0,25760,65184
3045,50848,26880,3859.0,3311.0,50848,26880
3046,43680,23072,3860.0,3312.0,43680,23072
3047,38304,59136,3861.0,3313.0,38304,59136
3048,21504,64064,3862.0,3314.0,21504,64064
3049,34944,47936,3863.0,3315.0,34944,47936
3050,31136,31136,3864.0,3316.0,31136,31136
3051,30912,31808,3865.0,3317.0,30912,31808
3052,37632,43904,3866.0,3318.0,37632,43904
3053,23072,15232,3867.0,3319.0,23072,15232
3054,30688,44352,3868.0,3320.0,30688,44352
3055,19712,50176,3869.0,3321.0,19712,50176
3056,29120,40992,3870.0,3322.0,29120,40992
3057,47712,23072,3871.0,3323.0,47712,23072
3058,31808,15456,3872.0,3324.0,31808,15456
3059,36960,8064,3873.0,3325.0,36960,8064
3060,40544,32704,3874.0,3326.0,40544,32704
3061,33152,46144,3875.0,3327.0,33152,46144
3062,42560,29120,3876.0,3328.0,42560,29120
3063,29792,15456,3877.0,3329.0,29792,15456
3064,28224,68096,3878.0,3330.0,28224,68096
3065,41664,42560,3879.0,3331.0,41664,42560
3066,36512,11872,3880.0,3332.0,36512,11872
3067,52640,31808,3881.0,3333.0,52640,31808
3068,44352,39200,3882.0,3334.0,44352,39200
3069,30688,21504,3883.0,3335.0,30688,21504
3070,34720,18592,3884.0,3336.0,34720,18592
3071,14112,44576,3885.0,3337.0,14112,44576
3072,24864,25984,3886.0,3338.0,24864,25984
3073,44576,28448,3887.0,3339.0,44576,28448
3074,53088,26880,3888.0,3340.0,53088,26880
3075,36288,31136,3889.0,3341.0,36288,31136
3076,13664,62272,3890.0,3342.0,13664,62272
3077,23744,56448,3891.0,3343.0,23744,56448
3078,45024,52192,3892.0,3344.0,45024,52192
3079,11648,68768,3893.0,3345.0,11648,68768
3080,45472,31136,3894.0,3346.0,45472,31136
3081,37408,32256,3895.0,3347.0,37408,32256
3082,43232,47040,3896.0,3348.0,43232,47040
3083,28448,19264,3897.0,3349.0,28448,19264
3084,27552,21056,3898.0,3350.0,27552,21056
3085,55552,22400,3899.0,3351.0,55552,22400
3086,44352,17696,3900.0,3352.0,44352,17696
3087,47488,19712,3901.0,3353.0,47488,19712
3088,37408,7168,3902.0,3354.0,37408,7168
3089,19264,30464,3903.0,3355.0,19264,30464
3090,43456,48384,3904.0,3356.0,43456,48384
3091,26432,66752,3905.0,3357.0,26432,66752
3092,15232,38976,3906.0,3358.0,15232,38976
3093,18592,15008,3907.0,3359.0,18592,15008
3094,21952,31584,3908.0,3360.0,21952,31584
3095,34720,65856,3909.0,3361.0,34720,65856
3096,32256,14784,3910.0,3362.0,32256,14784
3097,32480,60032,3911.0,3363.0,32480,60032
3098,20384,72128,3912.0,3364.0,20384,72128
3099,32256,56672,3913.0,3365.0,32256,56672
3100,24864,55328,3914.0,3366.0,24864,55328
3101,43680,23296,3915.0,3367.0,43680,23296
3102,43680,36736,3916.0,3368.0,43680,36736
3103,31808,36064,3917.0,3369.0,31808,36064
3104,34048,13216,3918.0,3370.0,34048,13216
3105,24640,43904,3919.0,3371.0,24640,43904
3106,33376,23072,3920.0,3372.0,33376,23072
3107,32032,45920,3921.0,3373.0,32032,45920
3108,23072,68320,3922.0,3374.0,23072,68320
3109,34272,63392,3923.0,3375.0,34272,63392
3110,22400,51296,3924.0,3376.0,22400,51296
3111,12768,41664,3925.0,3377.0,12768,41664
3112,21728,27776,3926.0,3378.0,21728,27776
3113,15904,50176,3927.0,3379.0,15904,50176
3114,25088,35616,3928.0,3380.0,25088,35616
3115,27552,54880,3929.0,3381.0,27552,54880
3116,40992,18144,3930.0,3382.0,40992,18144
3117,36736,58688,3931.0,3383.0,36736,58688
3118,42112,42560,3932.0,3384.0,42112,42560
3119,35616,41216,3933.0,3385.0,35616,41216
3120,23072,45024,3934.0,3386.0,23072,45024
3121,24864,46368,3935.0,3387.0,24864,46368
3122,37184,45024,3936.0,3388.0,37184,45024
3123,32256,62720,3937.0,3389.0,32256,62720
3124,25088,26432,3938.0,3390.0,25088,26432
3125,15904,58464,3939.0,3391.0,15904,58464
3126,13440,52192,3940.0,3392.0,13440,52192
3127,20160,27328,3941.0,3393.0,20160,27328
3128,43008,26880,3942.0,3394.0,43008,26880
3129,29792,20384,3943.0,3395.0,29792,20384
3130,19264,23296,3944.0,3396.0,19264,23296
3131,51520,26656,3945.0,3397.0,51520,26656
3132,46368,37184,3946.0,3398.0,46368,37184
3133,23072,32032,3947.0,3399.0,23072,32032
3134,30464,44352,3948.0,3400.0,30464,44352
3135,52640,20832,3949.0,3401.0,52640,20832
3136,23744,58464,3950.0,3402.0,23744,58464
3137,25088,57792,3951.0,3403.0,25088,57792
3138,27552,39200,3952.0,3404.0,27552,39200
3139,38976,30240,3953.0,3405.0,38976,30240
3140,35392,20832,3954.0,3406.0,35392,20832
3141,18368,45696,3955.0,3407.0,18368,45696
3142,42112,19712,3956.0,3408.0,42112,19712
3143,26880,68544,3957.0,3409.0,26880,68544
3144,47712,31136,3958.0,3410.0,47712,31136
3145,34496,58912,3959.0,3411.0,34496,58912
3146,27104,46368,3960.0,3412.0,27104,46368
3147,37632,46144,3961.0,3413.0,37632,46144
3148,20384,32704,3962.0,3414.0,20384,32704
3149,37408,45696,3963.0,3415.0,37408,45696
3150,18592,35840,3964.0,3416.0,18592,35840
3151,38080,16128,3965.0,3417.0,38080,16128
3152,37408,24640,3966.0,3418.0,37408,24640
3153,54208,12992,3967.0,3419.0,54208,12992
3154,14336,51744,3968.0,3420.0,14336,51744
3155,20160,47488,3969.0,3421.0,20160,47488
3156,32928,63168,3970.0,3422.0,32928,63168
3157,20832,17472,3971.0,3423.0,20832,17472
3158,23072,20160,3972.0,3424.0,23072,20160
3159,32480,15008,3973.0,3425.0,32480,15008
3160,28000,25088,3974.0,3426.0,28000,25088
3161,39872,30464,3975.0,3427.0,39872,30464
3162,22400,32032,3976.0,3428.0,22400,32032
3163,32928,9184,3977.0,3429.0,32928,9184
3164,30912,46144,3978.0,3430.0,30912,46144
3165,14784,57568,3979.0,3431.0,14784,57568
3166,13664,62048,3980.0,3432.0,13664,62048
3167,38304,49280,3981.0,3433.0,38304,49280
3168,39424,34720,3982.0,3434.0,39424,34720
3169,20384,57792,3983.0,3435.0,20384,57792
3170,17248,68768,3984.0,3436.0,17248,68768
3171,24416,63616,3985.0,3437.0,24416,63616
3172,30912,60032,3986.0,3438.0,30912,60032
3173,17024,54208,3987.0,3439.0,17024,54208
3174,47488,52416,3988.0,3440.0,47488,52416
3175,42336,51744,3989.0,3441.0,42336,51744
3176,51968,18368,3990.0,3442.0,51968,18368
3177,22176,12544,3991.0,3443.0,22176,12544
3178,33600,64288,3992.0,3444.0,33600,64288
3179,26208,36288,3993.0,3445.0,26208,36288
3180,21952,37184,3994.0,3446.0,21952,37184
3181,21056,23744,3995.0,3447.0,21056,23744
3182,28448,52640,3996.0,3448.0,28448,52640
3183,53312,28000,3997.0,3449.0,53312,28000
3184,36736,42112,3998.0,3450.0,36736,42112
3185,25312,43232,3999.0,3451.0,25312,43232
3186,47488,30688,4000.0,3452.0,47488,30688
3187,29344,43904,4001.0,3453.0,29344,43904
3188,24192,58912,4002.0,3454.0,24192,58912
3189,25088,45472,4003.0,3455.0,25088,45472
3190,11200,47264,4004.0,3456.0,11200,47264
3191,30912,59136,4005.0,3457.0,30912,59136
3192,51744,33376,4006.0,3458.0,51744,33376
3193,36960,44352,4007.0,3459.0,36960,44352
3194,28896,39200,4008.0,3460.0,28896,39200
3195,32704,43456,4009.0,3461.0,32704,43456
3196,35168,8736,4010.0,3462.0,35168,8736
3197,28224,11648,4011.0,3463.0,28224,11648
3198,47264,40768,4012.0,3464.0,47264,40768
3199,41664,48384,4013.0,3465.0,41664,48384
3200,25088,12320,4014.0,3466.0,25088,12320
3201,53984,21280,4015.0,3467.0,53984,21280
3202,26208,15904,4016.0,3468.0,26208,15904
3203,26208,25760,4017.0,3469.0,26208,25760
3204,40096,58240,4018.0,3470.0,40096,58240
3205,44128,47040,4019.0,3471.0,44128,47040
3206,28896,32256,4020.0,3472.0,28896,32256
3207,42336,48608,4021.0,3473.0,42336,48608
3208,41216,24192,4022.0,3474.0,41216,24192
3209,43904,55776,4023.0,3475.0,43904,55776
3210,35616,19712,4024.0,3476.0,35616,19712
3211,37632,17472,4025.0,3477.0,37632,17472
3212,34944,55328,4026.0,3478.0,34944,55328
3213,38528,30688,4027.0,3479.0,38528,30688
3214,35392,44576,4028.0,3480.0,35392,44576
3215,19712,37184,4029.0,3481.0,19712,37184
3216,36512,21504,4030.0,3482.0,36512,21504
3217,20160,49504,4031.0,3483.0,20160,49504
3218,17248,20160,4032.0,3484.0,17248,20160
3219,20384,71904,4033.0,3485.0,20384,71904
3220,47712,45920,4034.0,3486.0,47712,45920
3221,21728,23744,4035.0,3487.0,21728,23744
3222,12992,57120,4036.0,3488.0,12992,57120
3223,16576,52864,4037.0,3489.0,16576,52864
3224,27776,40992,4038.0,3490.0,27776,40992
3225,20608,44800,4039.0,3491.0,20608,44800
3226,17248,19936,4040.0,3492.0,17248,19936
3227,35392,57120,4041.0,3493.0,35392,57120
3228,37856,9632,4042.0,3494.0,37856,9632
3229,18368,57344,4043.0,3495.0,18368,57344
3230,19040,70784,4044.0,3496.0,19040,70784
3231,42560,46368,4045.0,3497.0,42560,46368
3232,36064,62048,4046.0,3498.0,36064,62048
3233,24640,25312,4047.0,3499.0,24640,25312
3234,26880,42784,4048.0,3500.0,26880,42784
3235,35168,9632,4049.0,3501.0,35168,9632
3236,14560,39200,4050.0,3502.0,14560,39200
3237,32928,23296,4051.0,3503.0,32928,23296
3238,11424,47264,4052.0,3504.0,11424,47264
3239,33600,38976,4053.0,3505.0,33600,38976
3240,12320,62272,4054.0,3506.0,12320,62272
3241,47936,28896,4055.0,3507.0,47936,28896
3242,33152,35392,4056.0,3508.0,33152,35392
3243,38528,13888,4057.0,3509.0,38528,13888
3244,28224,66304,4058.0,3510.0,28224,66304
3245,23968,12544,4059.0,3511.0,23968,12544
3246,32928,40320,4060.0,3512.0,32928,40320
3247,31360,53088,4061.0,3513.0,31360,53088
3248,43904,36512,4062.0,3514.0,43904,36512
3249,24640,63168,4063.0,3515.0,24640,63168
3250,39200,31360,4064.0,3516.0,39200,31360
3251,52192,35840,4065.0,3517.0,52192,35840
3252,18592,32032,4066.0,3518.0,18592,32032
3253,16576,44576,4067.0,3519.0,16576,44576
3254,40544,26880,4068.0,3520.0,40544,26880
3255,21728,37856,4069.0,3521.0,21728,37856
3256,31584,64736,4070.0,3522.0,31584,64736
3257,23072,12992,4071.0,3523.0,23072,12992
3258,15680,40096,4072.0,3524.0,15680,40096
3259,45696,21280,4073.0,3525.0,45696,21280
3260,35840,11648,4074.0,3526.0,35840,11648
3261,50848,23520,4075.0,3527.0,50848,23520
3262,30016,31584,4076.0,3528.0,30016,31584
3263,22400,52416,4077.0,3529.0,22400,52416
3264,47712,49056,4078.0,3530.0,47712,49056
3265,29568,32256,4079.0,3531.0,29568,32256
3266,25536,42336,4080.0,3532.0,25536,42336
3267,48384,20160,4081.0,3533.0,48384,20160
3268,47712,41664,4082.0,3534.0,47712,41664
3269,19264,36960,4083.0,3535.0,19264,36960
3270,15456,42336,4084.0,3536.0,15456,42336
3271,46144,38304,4085.0,3537.0,46144,38304
3272,41888,30016,4086.0,3538.0,41888,30016
3273,29568,45696,4087.0,3539.0,29568,45696
3274,35616,12992,4088.0,3540.0,35616,12992
3275,20608,39424,4089.0,3541.0,20608,39424
3276,23968,60704,4090.0,3542.0,23968,60704
3277,35392,40992,4091.0,3543.0,35392,40992
3278,35392,11424,4092.0,3544.0,35392,11424
3279,32480,64960,4093.0,3545.0,32480,64960
3280,14560,63840,4094.0,3546.0,14560,63840
3281,20384,59584,4095.0,3547.0,20384,59584
3282,40992,48160,4096.0,3548.0,40992,48160
3283,33824,59360,4097.0,3549.0,33824,59360
3284,35392,62496,4098.0,3550.0,35392,62496
3285,44352,49280,4099.0,3551.0,44352,49280
3286,44576,28896,4100.0,3552.0,44576,28896
3287,26432,16800,4101.0,3553.0,26432,16800
3288,44128,39648,4102.0,3554.0,44128,39648
3289,46144,38080,4103.0,3555.0,46144,38080
3290,21728,36960,4104.0,3556.0,21728,36960
3291,34496,65184,4105.0,3557.0,34496,65184
3292,40096,29568,4106.0,3558.0,40096,29568
3293,43904,30912,4107.0,3559.0,43904,30912
3294,20384,69664,4108.0,3560.0,20384,69664
3295,19712,70560,4109.0,3561.0,19712,70560
3296,34944,19712,4110.0,3562.0,34944,19712
3297,34944,60256,4111.0,3563.0,34944,60256
3298,18816,62048,4112.0,3564.0,18816,62048
3299,38976,23072,4113.0,3565.0,38976,23072
3300,40544,56896,4114.0,3566.0,40544,56896
3301,45696,42112,4115.0,3567.0,45696,42112
3302,30688,67648,4116.0,3568.0,30688,67648
3303,57344,19712,4117.0,3569.0,57344,19712
3304,30688,22624,4118.0,3570.0,30688,22624
3305,42336,16800,4119.0,3571.0,42336,16800
3306,36736,12992,4120.0,3572.0,36736,12992
3307,29344,62720,4121.0,3573.0,29344,62720
3308,42560,45024,4122.0,3574.0,42560,45024
3309,33152,32480,4123.0,3575.0,33152,32480
3310,34944,19264,4124.0,3576.0,34944,19264
3311,45920,53312,4125.0,3577.0,45920,53312
3312,37632,53536,4126.0,3578.0,37632,53536
3313,57344,14336,4127.0,3579.0,57344,14336
3314,28896,61376,4128.0,3580.0,28896,61376
3315,35616,54432,4129.0,3581.0,35616,54432
3316,46144,15904,4130.0,3582.0,46144,15904
3317,44576,38528,4131.0,3583.0,44576,38528
3318,46816,32032,4132.0,3584.0,46816,32032
3319,29792,64960,4133.0,3585.0,29792,64960
3320,16352,34496,4134.0,3586.0,16352,34496
3321,36288,27552,4135.0,3587.0,36288,27552
3322,14112,61824,4136.0,3588.0,14112,61824
3323,20384,70560,4137.0,3589.0,20384,70560
3324,38528,54656,4138.0,3590.0,38528,54656
3325,33600,17472,4139.0,3591.0,33600,17472
3326,29568,66080,4140.0,3592.0,29568,66080
3327,34496,58016,4141.0,3593.0,34496,58016
3328,45248,24416,4142.0,3594.0,45248,24416
3329,27104,30240,4143.0,3595.0,27104,30240
3330,19264,44576,4144.0,3596.0,19264,44576
3331,36288,60480,4145.0,3597.0,36288,60480
3332,22624,23744,4146.0,3598.0,22624,23744
3333,42336,13888,4147.0,3599.0,42336,13888
3334,34272,55776,4148.0,3600.0,34272,55776
3335,21056,33600,4149.0,3601.0,21056,33600
3336,41888,9408,4150.0,3602.0,41888,9408
3337,35840,7168,4151.0,3603.0,35840,7168
3338,35840,25984,4152.0,3604.0,35840,25984
3339,45696,25536,4153.0,3605.0,45696,25536
3340,26880,25088,4154.0,3606.0,26880,25088
3341,27328,66080,4155.0,3607.0,27328,66080
3342,41888,30688,4156.0,3608.0,41888,30688
3343,32928,49056,4157.0,3609.0,32928,49056
3344,37184,31360,4158.0,3610.0,37184,31360
3345,39872,45024,4159.0,3611.0,39872,45024
3346,30240,25536,4160.0,3612.0,30240,25536
3347,34720,44128,4161.0,3613.0,34720,44128
3348,14560,67424,4162.0,3614.0,14560,67424
3349,49280,35840,4163.0,3615.0,49280,35840
3350,32480,61376,4164.0,3616.0,32480,61376
3351,23744,51520,4165.0,3617.0,23744,51520
3352,22848,17472,4166.0,3618.0,22848,17472
3353,27552,37856,4167.0,3619.0,27552,37856
3354,19264,44128,4168.0,3620.0,19264,44128
3355,38752,30912,4169.0,3621.0,38752,30912
3356,19936,32256,4170.0,3622.0,19936,32256
3357,18368,41664,4171.0,3623.0,18368,41664
3358,44576,38304,4172.0,3624.0,44576,38304
3359,30464,39648,4173.0,3625.0,30464,39648
3360,47712,18144,4174.0,3626.0,47712,18144
3361,18592,61376,4175.0,3627.0,18592,61376
3362,36064,40544,4176.0,3628.0,36064,40544
3363,24640,16128,4177.0,3629.0,24640,16128
3364,47712,31808,4178.0,3630.0,47712,31808
3365,11200,65184,4179.0,3631.0,11200,65184
3366,37408,45472,4180.0,3632.0,37408,45472
3367,43680,21056,4181.0,3633.0,43680,21056
3368,43904,44576,4182.0,3634.0,43904,44576
3369,52864,27328,4183.0,3635.0,52864,27328
3370,20160,39872,4184.0,3636.0,20160,39872
3371,12544,66528,4185.0,3637.0,12544,66528
3372,48160,45696,4186.0,3638.0,48160,45696
3373,26880,58240,4187.0,3639.0,26880,58240
3374,44800,33600,4188.0,3640.0,44800,33600
3375,15904,32032,4189.0,3641.0,15904,32032
