,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1842,50624,24640,2527.0,2760.0,50624,24640
1843,12544,26432,2528.0,2761.0,12544,26432
1844,11872,24640,2529.0,2762.0,11872,24640
1845,12768,29568,2530.0,2763.0,12768,29568
1846,31360,11872,2531.0,2764.0,31360,11872
1847,22400,31584,2532.0,2765.0,22400,31584
1848,32704,38528,2533.0,2766.0,32704,38528
1849,27104,15232,2534.0,2767.0,27104,15232
1850,19264,24192,2535.0,2768.0,19264,24192
1851,34496,7392,2536.0,2769.0,34496,7392
1852,24864,21504,2537.0,2770.0,24864,21504
1853,29568,34496,2538.0,2771.0,29568,34496
1854,21280,24416,2539.0,2772.0,21280,24416
1855,39648,15008,2540.0,2773.0,39648,15008
1856,41216,28000,2541.0,2774.0,41216,28000
1857,32256,19936,2542.0,2775.0,32256,19936
1858,33824,6720,2543.0,2776.0,33824,6720
1859,35392,33152,2544.0,2777.0,35392,33152
1860,36736,19040,2545.0,2778.0,36736,19040
1861,13888,23072,2546.0,2779.0,13888,23072
1862,29568,14112,2547.0,2780.0,29568,14112
1863,29120,31136,2548.0,2781.0,29120,31136
1864,9408,17024,2549.0,2782.0,9408,17024
1865,46144,23072,2550.0,2783.0,46144,23072
1866,26432,17920,2551.0,2784.0,26432,17920
1867,15456,25088,2552.0,2785.0,15456,25088
1868,20384,15232,2553.0,2786.0,20384,15232
1869,39872,9632,2554.0,2787.0,39872,9632
1870,35168,25312,2555.0,2788.0,35168,25312
1871,25088,31584,2556.0,2789.0,25088,31584
1872,36288,19264,2557.0,2790.0,36288,19264
1873,12544,17696,2558.0,2791.0,12544,17696
1874,21504,18144,2559.0,2792.0,21504,18144
1875,18144,31136,2560.0,2793.0,18144,31136
1876,10080,29120,2561.0,2794.0,10080,29120
1877,28896,32928,2562.0,2795.0,28896,32928
1878,25760,13440,2563.0,2796.0,25760,13440
1879,42784,26208,2564.0,2797.0,42784,26208
1880,13888,27328,2565.0,2798.0,13888,27328
1881,42784,23296,2566.0,2799.0,42784,23296
1882,23744,20608,2567.0,2800.0,23744,20608
1883,11872,21056,2568.0,2801.0,11872,21056
1884,35392,24416,2569.0,2802.0,35392,24416
1885,14336,19488,2570.0,2803.0,14336,19488
1886,14112,28448,2571.0,2804.0,14112,28448
1887,30688,31808,2572.0,2805.0,30688,31808
1888,30240,10752,2573.0,2806.0,30240,10752
1889,27776,32480,2574.0,2807.0,27776,32480
1890,16128,21504,2575.0,2808.0,16128,21504
1891,13888,14784,2576.0,2809.0,13888,14784
1892,36288,24192,2577.0,2810.0,36288,24192
1893,25760,33152,2578.0,2811.0,25760,33152
1894,45248,30688,2579.0,2812.0,45248,30688
1895,23072,9632,2580.0,2813.0,23072,9632
1896,43680,20384,2581.0,2814.0,43680,20384
1897,32480,30688,2582.0,2815.0,32480,30688
1898,38976,29120,2583.0,2816.0,38976,29120
1899,25536,10304,2584.0,2817.0,25536,10304
1900,33600,14560,2585.0,2818.0,33600,14560
1901,43008,15008,2586.0,2819.0,43008,15008
1902,23296,28000,2587.0,2820.0,23296,28000
1903,27776,8736,2588.0,2821.0,27776,8736
1904,34048,10080,2589.0,2822.0,34048,10080
1905,38304,35616,2590.0,2823.0,38304,35616
1906,17920,17920,2591.0,2824.0,17920,17920
1907,26656,11872,2592.0,2825.0,26656,11872
1908,43680,32032,2593.0,2826.0,43680,32032
1909,3808,23520,2594.0,2827.0,3808,23520
1910,25984,17248,2595.0,2828.0,25984,17248
1911,32480,36736,2596.0,2829.0,32480,36736
1912,41216,10528,2597.0,2830.0,41216,10528
1913,43680,33152,2598.0,2831.0,43680,33152
1914,24192,9632,2599.0,2832.0,24192,9632
1915,23968,13664,2600.0,2833.0,23968,13664
1916,40096,5376,2601.0,2834.0,40096,5376
1917,15904,24192,2602.0,2835.0,15904,24192
1918,36960,8512,2603.0,2836.0,36960,8512
1919,8736,20384,2604.0,2837.0,8736,20384
1920,39200,27104,2605.0,2838.0,39200,27104
1921,20160,16128,2606.0,2839.0,20160,16128
1922,7616,17248,2607.0,2840.0,7616,17248
1923,33376,21504,2608.0,2841.0,33376,21504
1924,17696,30912,2609.0,2842.0,17696,30912
1925,44352,17920,2610.0,2843.0,44352,17920
1926,31136,33824,2611.0,2844.0,31136,33824
1927,33152,26208,2612.0,2845.0,33152,26208
1928,32256,24192,2613.0,2846.0,32256,24192
1929,36736,35168,2614.0,2847.0,36736,35168
1930,36512,17472,2615.0,2848.0,36512,17472
1931,39424,20832,2616.0,2849.0,39424,20832
1932,19040,17696,2617.0,2850.0,19040,17696
1933,41664,31584,2618.0,2851.0,41664,31584
1934,38976,24192,2619.0,2852.0,38976,24192
1935,32704,15456,2620.0,2853.0,32704,15456
1936,29120,35616,2621.0,2854.0,29120,35616
1937,50176,26880,2622.0,2855.0,50176,26880
1938,33600,39648,2623.0,2856.0,33600,39648
1939,44800,23744,2624.0,2857.0,44800,23744
1940,45920,32256,2625.0,2858.0,45920,32256
1941,43456,18816,2626.0,2859.0,43456,18816
1942,28448,8288,2627.0,2860.0,28448,8288
1943,25312,12992,2628.0,2861.0,25312,12992
1944,13440,30016,2629.0,2862.0,13440,30016
1945,24192,10752,2630.0,2863.0,24192,10752
1946,34272,26432,2631.0,2864.0,34272,26432
1947,23072,9184,2632.0,2865.0,23072,9184
1948,19488,29792,2633.0,2866.0,19488,29792
1949,20832,14784,2634.0,2867.0,20832,14784
1950,27104,31136,2635.0,2868.0,27104,31136
1951,4032,15456,2636.0,2869.0,4032,15456
1952,17696,21280,2637.0,2870.0,17696,21280
1953,33600,25984,2638.0,2871.0,33600,25984
1954,25984,33600,2639.0,2872.0,25984,33600
1955,24640,11872,2640.0,2873.0,24640,11872
1956,26880,24640,2641.0,2874.0,26880,24640
1957,33600,8736,2642.0,2875.0,33600,8736
1958,32704,26656,2643.0,2876.0,32704,26656
1959,39200,9184,2644.0,2877.0,39200,9184
1960,42560,13664,2645.0,2878.0,42560,13664
1961,45248,16800,2646.0,2879.0,45248,16800
1962,11200,20384,2647.0,2880.0,11200,20384
1963,20832,15456,2648.0,2881.0,20832,15456
1964,38752,14560,2649.0,2882.0,38752,14560
1965,37856,15232,2650.0,2883.0,37856,15232
1966,47040,28896,2651.0,2884.0,47040,28896
1967,34720,23072,2652.0,2885.0,34720,23072
1968,35616,39648,2653.0,2886.0,35616,39648
1969,23520,15456,2654.0,2887.0,23520,15456
1970,50176,24864,2655.0,2888.0,50176,24864
1971,20384,17024,2656.0,2889.0,20384,17024
1972,15456,23520,2657.0,2890.0,15456,23520
1973,42112,29120,2658.0,2891.0,42112,29120
1974,43680,32256,2659.0,2892.0,43680,32256
1975,13440,14112,2660.0,2893.0,13440,14112
1976,33376,28672,2661.0,2894.0,33376,28672
1977,17696,13888,2662.0,2895.0,17696,13888
1978,36064,35392,2663.0,2896.0,36064,35392
1979,11648,12992,2664.0,2897.0,11648,12992
1980,33152,8736,2665.0,2898.0,33152,8736
1981,10304,27776,2666.0,2899.0,10304,27776
1982,43456,13440,2667.0,2900.0,43456,13440
1983,9408,27328,2668.0,2901.0,9408,27328
1984,13888,12768,2669.0,2902.0,13888,12768
1985,34944,16576,2670.0,2903.0,34944,16576
1986,5600,24640,2671.0,2904.0,5600,24640
1987,50400,26432,2672.0,2905.0,50400,26432
1988,26208,21056,2673.0,2906.0,26208,21056
1989,34272,25088,2674.0,2907.0,34272,25088
1990,17472,19712,2675.0,2908.0,17472,19712
1991,33152,30016,2676.0,2909.0,33152,30016
1992,20160,26880,2677.0,2910.0,20160,26880
1993,29792,19936,2678.0,2911.0,29792,19936
1994,40096,23744,2679.0,2912.0,40096,23744
1995,11872,21280,2680.0,2913.0,11872,21280
1996,28224,15008,2681.0,2914.0,28224,15008
1997,38528,30464,2682.0,2915.0,38528,30464
1998,10528,15456,2683.0,2916.0,10528,15456
1999,40320,17248,2684.0,2917.0,40320,17248
2000,38080,36064,2685.0,2918.0,38080,36064
2001,39648,12096,2686.0,2919.0,39648,12096
2002,23744,10304,2687.0,2920.0,23744,10304
2003,47488,23744,2688.0,2921.0,47488,23744
2004,19264,18592,2689.0,2922.0,19264,18592
2005,40320,23072,2690.0,2923.0,40320,23072
2006,32704,29120,2691.0,2924.0,32704,29120
2007,14560,17920,2692.0,2925.0,14560,17920
2008,33600,20608,2693.0,2926.0,33600,20608
2009,32480,22400,2694.0,2927.0,32480,22400
2010,8736,16800,2695.0,2928.0,8736,16800
2011,33824,30688,2696.0,2929.0,33824,30688
2012,11872,20384,2697.0,2930.0,11872,20384
2013,34496,20832,2698.0,2931.0,34496,20832
2014,30240,27104,2699.0,2932.0,30240,27104
2015,43456,23968,2700.0,2933.0,43456,23968
2016,24640,33824,2701.0,2934.0,24640,33824
2017,38976,18816,2702.0,2935.0,38976,18816
2018,30016,22176,2703.0,2936.0,30016,22176
2019,45696,22176,2704.0,2937.0,45696,22176
2020,24416,12768,2705.0,2938.0,24416,12768
2021,13664,12992,2706.0,2939.0,13664,12992
2022,7168,18144,2707.0,2940.0,7168,18144
2023,5600,24192,2708.0,2941.0,5600,24192
2024,48608,22848,2709.0,2942.0,48608,22848
2025,32928,25088,2710.0,2943.0,32928,25088
2026,23296,26880,2711.0,2944.0,23296,26880
2027,36288,25536,2712.0,2945.0,36288,25536
2028,28000,20608,2713.0,2946.0,28000,20608
2029,38304,29344,2714.0,2947.0,38304,29344
2030,19488,29344,2715.0,2948.0,19488,29344
2031,35392,29344,2716.0,2949.0,35392,29344
2032,15904,28224,2717.0,2950.0,15904,28224
2033,29568,23744,2718.0,2951.0,29568,23744
2034,29568,32032,2719.0,2952.0,29568,32032
2035,47040,26432,2720.0,2953.0,47040,26432
2036,31360,18144,2721.0,2954.0,31360,18144
2037,41216,11424,2722.0,2955.0,41216,11424
2038,31808,15232,2723.0,2956.0,31808,15232
2039,30240,36512,2724.0,2957.0,30240,36512
2040,26880,33824,2725.0,2958.0,26880,33824
2041,31808,13888,2726.0,2959.0,31808,13888
2042,31584,9856,2727.0,2960.0,31584,9856
2043,47936,25760,2728.0,2961.0,47936,25760
2044,30464,35616,2729.0,2962.0,30464,35616
2045,30016,20384,2730.0,2963.0,30016,20384
2046,27328,32480,2731.0,2964.0,27328,32480
2047,10528,28000,2732.0,2965.0,10528,28000
2048,9408,18816,2733.0,2966.0,9408,18816
2049,46144,30240,2734.0,2967.0,46144,30240
2050,10528,14560,2735.0,2968.0,10528,14560
2051,34944,7840,2736.0,2969.0,34944,7840
2052,33600,18592,2737.0,2970.0,33600,18592
2053,36512,32928,2738.0,2971.0,36512,32928
2054,27328,18368,2739.0,2972.0,27328,18368
2055,25760,22400,2740.0,2973.0,25760,22400
2056,28672,8736,2741.0,2974.0,28672,8736
2057,9632,28224,2742.0,2975.0,9632,28224
2058,46368,34496,2743.0,2976.0,46368,34496
2059,17920,22848,2744.0,2977.0,17920,22848
2060,35616,40096,2745.0,2978.0,35616,40096
2061,32704,14112,2746.0,2979.0,32704,14112
2062,8960,26432,2747.0,2980.0,8960,26432
2063,28224,28224,2748.0,2981.0,28224,28224
2064,19936,11872,2749.0,2982.0,19936,11872
2065,35616,34272,2750.0,2983.0,35616,34272
2066,28896,22624,2751.0,2984.0,28896,22624
2067,11424,18816,2752.0,2985.0,11424,18816
2068,27328,28672,2753.0,2986.0,27328,28672
2069,3584,23744,2754.0,2987.0,3584,23744
2070,27776,25760,2755.0,2988.0,27776,25760
2071,39648,38752,2756.0,2989.0,39648,38752
2072,38976,15456,2757.0,2990.0,38976,15456
2073,10528,23072,2758.0,2991.0,10528,23072
2074,6944,25312,2759.0,2992.0,6944,25312
2075,31584,9408,2760.0,2993.0,31584,9408
2076,11648,38976,2761.0,2994.0,11648,38976
2077,24416,33376,2762.0,2995.0,24416,33376
2078,8512,18816,2763.0,2996.0,8512,18816
2079,40544,12320,2764.0,2997.0,40544,12320
2080,46592,30240,2765.0,2998.0,46592,30240
2081,16352,20384,2766.0,2999.0,16352,20384
2082,42112,15008,2767.0,3000.0,42112,15008
2083,25984,10976,2768.0,3001.0,25984,10976
2084,24864,14336,2769.0,3002.0,24864,14336
2085,37408,7392,2770.0,3003.0,37408,7392
2086,31360,25536,2771.0,3004.0,31360,25536
2087,42784,27104,2772.0,3005.0,42784,27104
2088,11424,40768,2773.0,3006.0,11424,40768
2089,17696,19712,2774.0,3007.0,17696,19712
2090,40096,32480,2775.0,3008.0,40096,32480
2091,9184,17472,2776.0,3009.0,9184,17472
2092,13440,28896,2777.0,3010.0,13440,28896
2093,20832,10976,2778.0,3011.0,20832,10976
2094,7840,21728,2779.0,3012.0,7840,21728
2095,10304,13888,2780.0,3013.0,10304,13888
2096,20384,24640,2781.0,3014.0,20384,24640
2097,14112,15680,2782.0,3015.0,14112,15680
2098,22624,20384,2783.0,3016.0,22624,20384
2099,9856,21504,2784.0,3017.0,9856,21504
2100,23296,9408,2785.0,3018.0,23296,9408
2101,21728,27776,2786.0,3019.0,21728,27776
2102,44576,30688,2787.0,3020.0,44576,30688
2103,39200,10304,2788.0,3021.0,39200,10304
2104,46592,12320,2789.0,3022.0,46592,12320
2105,35392,21952,2790.0,3023.0,35392,21952
2106,19936,22400,2791.0,3024.0,19936,22400
2107,26880,9408,2792.0,3025.0,26880,9408
2108,14784,16128,2793.0,3026.0,14784,16128
2109,34048,31584,2794.0,3027.0,34048,31584
2110,43232,19488,2795.0,3028.0,43232,19488
2111,36512,7392,2796.0,3029.0,36512,7392
2112,19488,26880,2797.0,3030.0,19488,26880
2113,32256,8736,2798.0,3031.0,32256,8736
2114,35392,19040,2799.0,3032.0,35392,19040
2115,48160,25536,2800.0,3033.0,48160,25536
2116,7168,25312,2801.0,3034.0,7168,25312
2117,31808,35168,2802.0,3035.0,31808,35168
2118,45920,23744,2803.0,3036.0,45920,23744
2119,32928,32256,2804.0,3037.0,32928,32256
2120,19264,19488,2805.0,3038.0,19264,19488
2121,33600,8960,2806.0,3039.0,33600,8960
2122,33152,35392,2807.0,3040.0,33152,35392
2123,23744,12096,2808.0,3041.0,23744,12096
2124,41440,18592,2809.0,3042.0,41440,18592
2125,38976,8064,2810.0,3043.0,38976,8064
2126,16352,21952,2811.0,3044.0,16352,21952
2127,43904,30240,2812.0,3045.0,43904,30240
2128,35616,10752,2813.0,3046.0,35616,10752
2129,18816,13888,2814.0,3047.0,18816,13888
2130,28896,26432,2815.0,3048.0,28896,26432
2131,38080,7392,2816.0,3049.0,38080,7392
2132,45024,34048,2817.0,3050.0,45024,34048
2133,47712,12096,2818.0,3051.0,47712,12096
2134,25088,19040,2819.0,3052.0,25088,19040
2135,23968,16576,2820.0,3053.0,23968,16576
2136,39200,11872,2821.0,3054.0,39200,11872
2137,18816,16128,2822.0,3055.0,18816,16128
2138,28896,9856,2823.0,3056.0,28896,9856
2139,48384,25984,2824.0,3057.0,48384,25984
2140,43008,26208,2825.0,3058.0,43008,26208
2141,34720,31136,2826.0,3059.0,34720,31136
2142,31808,31136,2827.0,3060.0,31808,31136
2143,27328,15456,2828.0,3061.0,27328,15456
2144,34496,25760,2829.0,3062.0,34496,25760
2145,35616,30464,2830.0,3063.0,35616,30464
2146,18816,28896,2831.0,3064.0,18816,28896
2147,30688,26208,2832.0,3065.0,30688,26208
2148,15008,14112,2833.0,3066.0,15008,14112
2149,20608,19712,2834.0,3067.0,20608,19712
2150,31136,12768,2835.0,3068.0,31136,12768
2151,21952,12544,2836.0,3069.0,21952,12544
2152,20608,14784,2837.0,3070.0,20608,14784
2153,21056,25088,2838.0,3071.0,21056,25088
2154,28224,32256,2839.0,3072.0,28224,32256
2155,17920,17248,2840.0,3073.0,17920,17248
2156,45696,28448,2841.0,3074.0,45696,28448
2157,15456,27776,2842.0,3075.0,15456,27776
2158,42560,33376,2843.0,3076.0,42560,33376
2159,21728,16576,2844.0,3077.0,21728,16576
2160,41216,28672,2845.0,3078.0,41216,28672
2161,46592,25536,2846.0,3079.0,46592,25536
2162,15456,30240,2847.0,3080.0,15456,30240
2163,34944,17248,2848.0,3081.0,34944,17248
2164,21504,22176,2849.0,3082.0,21504,22176
2165,33152,7616,2850.0,3083.0,33152,7616
2166,41440,25312,2851.0,3084.0,41440,25312
2167,13664,19712,2852.0,3085.0,13664,19712
2168,15008,14560,2853.0,3086.0,15008,14560
2169,28672,17696,2854.0,3087.0,28672,17696
2170,8512,17472,2855.0,3088.0,8512,17472
2171,34272,27552,2856.0,3089.0,34272,27552
2172,33152,10304,2857.0,3090.0,33152,10304
2173,39648,20160,2858.0,3091.0,39648,20160
2174,11872,23968,2859.0,3092.0,11872,23968
2175,12544,14112,2860.0,3093.0,12544,14112
2176,25760,11200,2861.0,3094.0,25760,11200
2177,38080,14560,2862.0,3095.0,38080,14560
2178,49504,28896,2863.0,3096.0,49504,28896
2179,25536,23296,2864.0,3097.0,25536,23296
2180,34048,19488,2865.0,3098.0,34048,19488
2181,40992,38304,2866.0,3099.0,40992,38304
2182,39200,21280,2867.0,3100.0,39200,21280
2183,37184,13888,2868.0,3101.0,37184,13888
2184,14784,19712,2869.0,3102.0,14784,19712
2185,14560,13216,2870.0,3103.0,14560,13216
2186,11648,18592,2871.0,3104.0,11648,18592
2187,36736,13440,2872.0,3105.0,36736,13440
2188,47040,27328,2873.0,3106.0,47040,27328
2189,31360,23744,2874.0,3107.0,31360,23744
2190,15904,23520,2875.0,3108.0,15904,23520
2191,41664,21056,2876.0,3109.0,41664,21056
2192,7840,15232,2877.0,3110.0,7840,15232
2193,10528,27776,2878.0,3111.0,10528,27776
2194,24640,14560,2879.0,3112.0,24640,14560
2195,29120,15232,2880.0,3113.0,29120,15232
2196,32704,34944,2881.0,3114.0,32704,34944
2197,22176,8512,2882.0,3115.0,22176,8512
2198,14112,26432,2883.0,3116.0,14112,26432
2199,26208,33152,2884.0,3117.0,26208,33152
2200,9408,14560,2885.0,3118.0,9408,14560
2201,47712,29120,2886.0,3119.0,47712,29120
2202,25312,32480,2887.0,3120.0,25312,32480
2203,23072,28224,2888.0,3121.0,23072,28224
2204,34944,39648,2889.0,3122.0,34944,39648
2205,34944,7616,2890.0,3123.0,34944,7616
2206,11424,29568,2891.0,3124.0,11424,29568
2207,35168,28896,2892.0,3125.0,35168,28896
2208,33824,11648,2893.0,3126.0,33824,11648
2209,32256,26432,2894.0,3127.0,32256,26432
2210,37184,15008,2895.0,3128.0,37184,15008
2211,47264,12096,2896.0,3129.0,47264,12096
2212,14560,16576,2897.0,3130.0,14560,16576
2213,13440,27104,2898.0,3131.0,13440,27104
2214,11424,21728,2899.0,3132.0,11424,21728
2215,28672,31584,2900.0,3133.0,28672,31584
2216,17696,17024,2901.0,3134.0,17696,17024
2217,6496,19712,2902.0,3135.0,6496,19712
2218,34272,39424,2903.0,3136.0,34272,39424
2219,33600,15456,2904.0,3137.0,33600,15456
2220,20160,22400,2905.0,3138.0,20160,22400
2221,36512,31584,2906.0,3139.0,36512,31584
2222,30912,31360,2907.0,3140.0,30912,31360
2223,45248,29344,2908.0,3141.0,45248,29344
2224,36512,30464,2909.0,3142.0,36512,30464
2225,43680,25312,2910.0,3143.0,43680,25312
2226,11200,23072,2911.0,3144.0,11200,23072
2227,31360,23520,2912.0,3145.0,31360,23520
2228,9856,16800,2913.0,3146.0,9856,16800
2229,30912,6720,2914.0,3147.0,30912,6720
2230,39424,15904,2915.0,3148.0,39424,15904
2231,12544,28448,2916.0,3149.0,12544,28448
2232,28224,27104,2917.0,3150.0,28224,27104
2233,45024,22848,2918.0,3151.0,45024,22848
2234,33824,35392,2919.0,3152.0,33824,35392
2235,15680,12544,2920.0,3153.0,15680,12544
2236,34048,20832,2921.0,3154.0,34048,20832
2237,8064,17472,2922.0,3155.0,8064,17472
2238,46816,29344,2923.0,3156.0,46816,29344
2239,25312,8288,2924.0,3157.0,25312,8288
2240,5152,17472,2925.0,3158.0,5152,17472
2241,47936,24864,2926.0,3159.0,47936,24864
2242,44800,29568,2927.0,3160.0,44800,29568
2243,38976,28672,2928.0,3161.0,38976,28672
2244,36512,17696,2929.0,3162.0,36512,17696
2245,8512,25088,2930.0,3163.0,8512,25088
2246,26656,25088,2931.0,3164.0,26656,25088
2247,5376,15232,2932.0,3165.0,5376,15232
2248,34496,18816,2933.0,3166.0,34496,18816
2249,35392,17920,2934.0,3167.0,35392,17920
2250,44352,36512,2935.0,3168.0,44352,36512
2251,13664,23296,2936.0,3169.0,13664,23296
2252,18368,13664,2937.0,3170.0,18368,13664
2253,5824,18368,2938.0,3171.0,5824,18368
2254,37856,19936,2939.0,3172.0,37856,19936
2255,39872,5824,2940.0,3173.0,39872,5824
2256,32480,18592,2941.0,3174.0,32480,18592
2257,34496,15232,2942.0,3175.0,34496,15232
2258,20608,12320,2943.0,3176.0,20608,12320
2259,37856,19712,2944.0,3177.0,37856,19712
2260,28224,22624,2945.0,3178.0,28224,22624
2261,43232,22400,2946.0,3179.0,43232,22400
2262,12768,25760,2947.0,3180.0,12768,25760
2263,17696,12096,2948.0,3181.0,17696,12096
2264,19936,16352,2949.0,3182.0,19936,16352
2265,38976,17472,2950.0,3183.0,38976,17472
2266,19712,27552,2951.0,3184.0,19712,27552
2267,43456,33600,2952.0,3185.0,43456,33600
2268,36064,19712,2953.0,3186.0,36064,19712
2269,21952,16576,2954.0,3187.0,21952,16576
2270,17248,18144,2955.0,3188.0,17248,18144
2271,36960,34048,2956.0,3189.0,36960,34048
2272,27104,30912,2957.0,3190.0,27104,30912
2273,34720,24416,2958.0,3191.0,34720,24416
2274,13888,18368,2959.0,3192.0,13888,18368
2275,20832,26880,2960.0,3193.0,20832,26880
2276,14784,19936,2961.0,3194.0,14784,19936
2277,35616,23072,2962.0,3195.0,35616,23072
2278,35840,14336,2963.0,3196.0,35840,14336
2279,13440,26432,2964.0,3197.0,13440,26432
2280,20608,30016,2965.0,3198.0,20608,30016
2281,18368,21952,2966.0,3199.0,18368,21952
2282,36960,27328,2967.0,3200.0,36960,27328
2283,24640,34048,2968.0,3201.0,24640,34048
2284,38752,18144,2969.0,3202.0,38752,18144
2285,11648,19040,2970.0,3203.0,11648,19040
2286,19040,26656,2971.0,3204.0,19040,26656
2287,28224,35616,2972.0,3205.0,28224,35616
2288,41216,33600,2973.0,3206.0,41216,33600
2289,30240,37632,2974.0,3207.0,30240,37632
2290,4928,16128,2975.0,3208.0,4928,16128
2291,24416,33824,2976.0,3209.0,24416,33824
2292,5824,17248,2977.0,3210.0,5824,17248
2293,9184,21728,2978.0,3211.0,9184,21728
2294,44352,31808,2979.0,3212.0,44352,31808
2295,11200,25088,2980.0,3213.0,11200,25088
2296,30912,33600,2981.0,3214.0,30912,33600
2297,33376,15008,2982.0,3215.0,33376,15008
2298,29344,31136,2983.0,3216.0,29344,31136
2299,17248,17920,2984.0,3217.0,17248,17920
2300,45696,29568,2985.0,3218.0,45696,29568
2301,21952,19264,2986.0,3219.0,21952,19264
2302,32032,31360,2987.0,3220.0,32032,31360
2303,29120,12096,2988.0,3221.0,29120,12096
2304,11872,30016,2989.0,3222.0,11872,30016
2305,15232,20384,2990.0,3223.0,15232,20384
2306,43008,23744,2991.0,3224.0,43008,23744
2307,18816,21056,2992.0,3225.0,18816,21056
2308,33376,33824,2993.0,3226.0,33376,33824
2309,29344,34048,2994.0,3227.0,29344,34048
2310,20384,9856,2995.0,3228.0,20384,9856
2311,26656,8512,2996.0,3229.0,26656,8512
2312,45920,23520,2997.0,3230.0,45920,23520
2313,22624,28448,2998.0,3231.0,22624,28448
2314,17472,15232,2999.0,3232.0,17472,15232
2315,44576,15456,3000.0,3233.0,44576,15456
2316,21056,23072,3001.0,3234.0,21056,23072
2317,22400,33600,3002.0,3235.0,22400,33600
2318,34272,25984,3003.0,3236.0,34272,25984
2319,29568,12992,3004.0,3237.0,29568,12992
2320,17024,17024,3005.0,3238.0,17024,17024
2321,21952,25760,3006.0,3239.0,21952,25760
2322,38752,13216,3007.0,3240.0,38752,13216
2323,22848,9632,3008.0,3241.0,22848,9632
2324,8736,40096,3009.0,3242.0,8736,40096
2325,40544,15232,3010.0,3243.0,40544,15232
2326,33824,38528,3011.0,3244.0,33824,38528
2327,29792,18144,3012.0,3245.0,29792,18144
2328,16576,30912,3013.0,3246.0,16576,30912
2329,44576,17248,3014.0,3247.0,44576,17248
2330,12096,15680,3015.0,3248.0,12096,15680
2331,42784,31584,3016.0,3249.0,42784,31584
2332,47488,29344,3017.0,3250.0,47488,29344
2333,37632,16576,3018.0,3251.0,37632,16576
2334,36736,11872,3019.0,3252.0,36736,11872
2335,23520,17024,3020.0,3253.0,23520,17024
2336,39872,25312,3021.0,3254.0,39872,25312
2337,16800,29792,3022.0,3255.0,16800,29792
