,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2192,18368,6944,-5759.938099347166,6977.1527410123035,18368,6944
2193,8960,6944,-434.5210028851102,5892.567979290237,8960,6944
2194,7168,25760,935.6113951481948,-1295.5254558308338,7168,25760
2195,12992,13440,872.9141213680027,2030.9792120219145,12992,13440
2196,9408,8064,2914.973580797975,4859.158577921347,9408,8064
2197,23744,14336,1822.9943391376892,2376.362903186926,23744,14336
2198,14336,19264,6314.356655891279,2570.4539994887964,14336,19264
2199,3808,15456,4214.918523609724,3286.5436069195516,3808,15456
2200,16352,17024,-143.7104811972381,5630.934572687975,16352,17024
2201,12992,16800,4701.80229812292,-985.8036535853144,12992,16800
2202,9632,28000,3315.3524569450237,2434.803643444767,9632,28000
2203,30912,12544,5337.527152793227,5383.0891167289365,30912,12544
2204,7392,12096,2148.876994180044,2153.3456316603856,7392,12096
2205,25760,20608,4796.2061262653915,-98.5762422985631,25760,20608
2206,20608,8288,6558.771728801962,2299.8119220051367,20608,8288
2207,26880,15008,2529.6114782116783,4328.694808761797,26880,15008
2208,11648,22176,3610.207848290199,2080.854712703873,11648,22176
2209,26880,17248,7946.428774625338,-9732.921450131704,26880,17248
2210,20608,16352,9962.611650961651,7073.484624353414,20608,16352
2211,9408,11872,3702.2130162465755,11948.712316798868,9408,11872
2212,23744,7616,20323.008044091643,3639.4477714964423,23744,7616
2213,7168,22176,39738.28149398099,569.9553500394845,7168,22176
2214,19040,13216,5774.816685081849,3314.614750448455,19040,13216
2215,24192,13888,-5210.936338186346,1903.8294729748477,24192,13888
2216,31808,10304,-5132.797374096535,2418.9343434833772,31808,10304
2217,31808,12768,17269.622590534207,6062.616069306347,31808,12768
2218,4032,9184,3917.2448624670856,-5350.90580028995,4032,9184
2219,17024,9184,14378.854433801273,19779.68291742723,17024,9184
2220,15008,19488,-306.83494725526816,15435.278985758532,15008,19488
2221,6720,13440,14336.492848882643,-5443.949120978018,6720,13440
2222,24192,9856,-10017.253210982102,-3864.092154855979,24192,9856
2223,8064,11648,2106.60131148099,10093.541003660115,8064,11648
2224,3584,12320,15171.133056293382,8844.010228826188,3584,12320
2225,21952,19488,3433.4341688040204,-401.54102023572386,21952,19488
2226,22176,12544,7675.77586817628,-6172.282299222059,22176,12544
2227,22400,16128,-2646.048419353274,130.8083366226242,22400,16128
2228,27776,12992,10742.212302114793,-1300.3022382029426,27776,12992
2229,20608,18144,-3061.6541389837957,2304.5293979396497,20608,18144
2230,19488,6048,141.13465139294885,7719.3769051453955,19488,6048
2231,7616,17472,-837.5708032879465,2852.418775593157,7616,17472
2232,13664,21504,14767.814873650646,-5941.973642217976,13664,21504
2233,8736,16800,-1961.062632830608,-1770.1559496805467,8736,16800
2234,23520,6720,6957.215794816725,5749.72950601768,23520,6720
2235,21056,19040,-1337.6561578846558,-3433.5586802109638,21056,19040
2236,23744,19712,9150.777321137863,3949.0172375252414,23744,19712
2237,24416,10752,-944.6988716794776,3358.1995622699324,24416,10752
2238,4256,10304,-5207.18579262244,5839.9114010695575,4256,10304
2239,10080,10528,8987.373773367259,3925.3783823915214,10080,10528
2240,7168,27104,6429.463389982166,8429.34051455669,7168,27104
2241,17248,4256,-3407.6390413333247,4450.874182420143,17248,4256
2242,5152,14336,5978.927816615844,934.6676543591784,5152,14336
2243,9184,26432,10560.43356398214,-5388.7209200853795,9184,26432
2244,33600,12992,2381.85211476124,7164.418438195766,33600,12992
2245,13216,9408,6214.832452848528,1341.338289301047,13216,9408
2246,26656,15904,-461.041400957748,597.8821860652554,26656,15904
2247,17920,6496,1624.2086523641426,3679.742104184277,17920,6496
2248,10080,25760,1339.2844563294475,-845.2591175238722,10080,25760
2249,24864,7616,3094.417588040987,4178.18473617472,24864,7616
2250,22624,16352,4194.056761935355,1806.2823559737506,22624,16352
2251,6496,20608,2662.40759714679,640.8651385906985,6496,20608
2252,22176,9184,4546.022192934557,1025.9703003210352,22176,9184
2253,31584,17024,1391.2416348029906,2269.826281704605,31584,17024
2254,14784,22400,1859.591159408898,2037.9708530502116,14784,22400
2255,27776,10752,1978.010398708095,2150.274176010844,27776,10752
2256,10752,22624,-12625.524965406154,2609.901357843838,10752,22624
2257,17248,15232,224.28684953835773,-6833.770421512725,17248,15232
2258,12992,24864,-10429.287965076917,6410.3437841536015,12992,24864
2259,23296,15232,-8232.523290013385,-15923.384138520032,23296,15232
2260,22624,5600,19352.92220287535,-6930.347530205836,22624,5600
2261,5600,12768,17467.731638541038,-1920.6829386798736,5600,12768
2262,22848,14112,10091.220897392921,5248.788387011491,22848,14112
2263,29568,11872,-2273.7122186449315,-1047.580444466691,29568,11872
2264,17696,23744,8157.790265065631,23305.413374804946,17696,23744
2265,23520,1568,14622.173357391133,10530.509860968286,23520,1568
2266,8288,21056,2415.263330860678,14259.393446425465,8288,21056
2267,14784,17248,1195.077332082558,-3831.431512877619,14784,17248
2268,15456,25312,1388.3850381422756,3320.657992743795,15456,25312
2269,10752,17024,-3256.328400073765,14295.2242999673,10752,17024
2270,9632,24416,14890.759027428192,9001.20105035117,9632,24416
2271,13440,24416,-2657.7590724970178,3253.8945253033075,13440,24416
2272,20608,8736,5435.319547051604,4657.448836897007,20608,8736
2273,22624,17472,-5460.1952088856815,-1973.7890815023711,22624,17472
2274,6496,10976,5280.343012047737,1568.1338641704897,6496,10976
2275,16128,17920,-7170.334888251815,11617.32990313802,16128,17920
2276,10976,20832,-6243.9265095275005,2372.6061728547897,10976,20832
2277,21280,3808,8725.10422582074,-7690.929754890003,21280,3808
2278,16128,4704,-7428.057683527548,-3729.8959074608038,16128,4704
2279,13888,19264,9568.613705562168,5597.841759167515,13888,19264
2280,9408,8960,4558.158123008995,8383.458095759164,9408,8960
2281,23520,17248,6516.798072707756,1491.747716715487,23520,17248
2282,10976,25088,15276.56429523684,4477.033539435684,10976,25088
2283,19712,9184,3509.084576782573,4863.45797937142,19712,9184
2284,6496,22848,-628.4087094948381,3213.2853579341872,6496,22848
2285,6944,12768,8599.816224356797,2855.3698820310765,6944,12768
2286,9184,13216,11.626145966134573,1077.1286993998076,9184,13216
2287,27328,18144,3410.2571403869692,345.64956806249484,27328,18144
2288,15456,23072,-1149.3660528870432,-2318.8325916482554,15456,23072
2289,15232,16800,7392.693824299022,3952.5352468047918,15232,16800
2290,16352,15680,-2525.907194000507,-3464.3486038757674,16352,15680
2291,14112,8736,2606.5814790152976,3060.09700586422,14112,8736
2292,22624,13664,2472.6152590613146,4431.348034596325,22624,13664
2293,33600,14784,11.878894455149293,6395.203377532831,33600,14784
2294,21056,4480,9605.809324686705,860.7120213955782,21056,4480
2295,22176,5600,2083.8685258579635,4031.012302971317,22176,5600
2296,10528,6720,3333.473966573211,5999.673475590855,10528,6720
2297,7840,17472,9905.32266784976,4861.401283076411,7840,17472
2298,3584,13440,3486.543394646104,1663.9640247743419,3584,13440
2299,4480,11648,4359.74239612125,3297.0522041743143,4480,11648
2300,19264,12992,6166.127994417762,2132.5239125666762,19264,12992
2301,12992,23296,2715.626586262656,1414.777738995985,12992,23296
2302,14784,5600,3168.0990720050672,2704.2509154666513,14784,5600
2303,9856,17696,-1306.0731893525972,17398.95559274453,9856,17696
2304,23968,10976,1021.4225779715107,13408.539224396198,23968,10976
2305,5824,14560,25681.304516636606,2917.6538192765734,5824,14560
2306,13216,18592,-6879.617543026523,3464.2734684285915,13216,18592
2307,21504,11200,6654.175065245057,12276.71985763078,21504,11200
2308,16352,14336,662.5262830900838,-157.16236756221497,16352,14336
2309,19936,21280,34170.65968346058,-3607.3616658400133,19936,21280
2310,17920,20832,10478.162716784866,7900.916959760031,17920,20832
2311,7392,7392,-464.61081013059356,-5034.849247337277,7392,7392
2312,10528,25760,15072.580458819082,10652.979404574951,10528,25760
2313,9632,15232,2503.0245853665056,867.041894805541,9632,15232
2314,31360,17472,-9551.652280115934,-12274.573638938304,31360,17472
2315,11424,22400,15202.548444558954,-12879.994483987915,11424,22400
2316,13664,8288,-650.1952530968406,-3260.970869388406,13664,8288
2317,24864,8960,9051.090430021588,-14590.033663533202,24864,8960
2318,12768,16352,1836.31540420817,-7224.980189527523,12768,16352
2319,12544,4928,6783.481642392055,3387.8604289301115,12544,4928
2320,23072,5824,-8672.89725394933,8308.401504175174,23072,5824
2321,17472,15904,6663.279044877312,22.207708802225625,17472,15904
2322,11648,18592,2565.7402694116504,8517.84345131453,11648,18592
2323,25088,19488,-2396.591278723291,555.1122165823306,25088,19488
2324,14112,24864,9028.892273325884,5151.897582120442,14112,24864
2325,20384,11424,5683.742832983942,8733.257393480419,20384,11424
2326,16576,5600,-2818.683972001061,558.9317627296878,16576,5600
2327,19712,5600,15888.761223560788,5444.347028817406,19712,5600
2328,11648,8288,973.0872327600391,-1415.4245723012623,11648,8288
2329,11648,9408,795.1175656727723,639.8191290504799,11648,9408
2330,11424,5600,8879.558977996101,5571.809179248561,11424,5600
2331,32480,12320,10963.87912102602,97.12028806999388,32480,12320
2332,9856,28000,810.7556711416942,9722.903954017333,9856,28000
2333,26432,8512,11001.527315992955,4106.603210881974,26432,8512
2334,13664,13888,1565.660059966444,-2069.2879974566504,13664,13888
2335,28000,15232,1960.9895276764096,1441.7238736394,28000,15232
2336,22176,3584,76.35895858008098,3025.702445603963,22176,3584
2337,11200,12544,1570.5779905483753,1374.7400039173472,11200,12544
2338,5600,9856,171.82020075422042,7472.4110440246795,5600,9856
2339,24640,16576,614.631832685232,1837.5095823222396,24640,16576
2340,15456,4928,1288.681848987056,4575.493481632786,15456,4928
2341,6720,12992,3957.594934330763,4914.476630531664,6720,12992
2342,26432,15456,5077.397925654484,2516.6765930997567,26432,15456
2343,21952,14560,2264.81250459439,4192.538931609101,21952,14560
2344,672,15008,-401.4926663936976,2818.9748760185694,672,15008
2345,6272,13664,7547.000466393668,3185.4330052273017,6272,13664
2346,8288,23968,3476.2690665379805,2767.929103616416,8288,23968
2347,25088,9856,4107.149110908664,3032.4011666374263,25088,9856
2348,5376,6720,3301.9508876225095,1505.1804854405668,5376,6720
2349,5152,22848,3635.8089378711456,2881.8825722426946,5152,22848
2350,9184,6048,-19159.551369020457,5442.296891173137,9184,6048
2351,14784,13888,15572.999533966618,194.4335832132383,14784,13888
2352,24416,18592,26879.59275291682,-9603.168947207903,24416,18592
2353,19264,9632,-6668.271544251642,9081.821622854048,19264,9632
2354,17696,5824,4134.1822901848145,6592.55348554606,17696,5824
2355,17248,10752,-15031.528178294633,13559.971302477246,17248,10752
2356,9632,15680,1677.5749829672882,5851.4351932239915,9632,15680
2357,3808,18592,-7661.229571718724,14036.304529972429,3808,18592
2358,31584,14784,15390.457465951898,-13008.01709614631,31584,14784
2359,8288,26208,-6543.497491333572,-5640.8312715888715,8288,26208
2360,20608,11872,-2717.930224296384,14353.262497759073,20608,11872
2361,22176,17248,10231.036250617122,9271.580267494459,22176,17248
2362,17024,4928,5213.075978795225,-2301.080783871007,17024,4928
2363,8960,10304,-3396.5810094377894,5759.17188882677,8960,10304
2364,4704,16352,4413.052708052992,-4159.61026118298,4704,16352
2365,6944,12992,-2159.3500163609406,-6739.750739687723,6944,12992
2366,30688,17024,-8654.430089145942,-11976.388760366974,30688,17024
2367,19712,6048,5706.614501604342,6860.229234733899,19712,6048
2368,29568,18816,4748.77724800497,4911.300223430873,29568,18816
2369,21056,18144,7111.898444501367,2491.471127532397,21056,18144
2370,17696,21952,2775.9161761730566,-2171.4988639708135,17696,21952
2371,3360,7392,4644.47232672698,2156.881070435038,3360,7392
2372,32704,14336,7020.875852811043,-6814.356702599385,32704,14336
2373,14112,8512,-6291.323455005933,7127.288326865333,14112,8512
2374,7168,7392,5389.289089221764,8180.697307899452,7168,7392
2375,19488,16576,7245.305418257,1935.7031443841047,19488,16576
2376,25760,8736,748.7939345059422,2827.513620679912,25760,8736
2377,11872,18144,17115.468407452485,3853.3456926781973,11872,18144
2378,32480,14112,323.51222201996416,2632.1728020540513,32480,14112
2379,18592,2912,2820.7561797943895,3216.4624777948397,18592,2912
2380,20384,10528,4282.528830938119,-5088.858422006378,20384,10528
2381,17472,8512,8659.846951985463,4548.841940014557,17472,8512
2382,15904,13216,4468.738078922248,7330.960614741802,15904,13216
2383,23072,4032,6446.168489606334,3577.3782509108805,23072,4032
2384,11424,14336,975.8416932505315,1019.0959249034952,11424,14336
2385,8736,13216,9267.032672839663,-2278.511719723394,8736,13216
2386,23744,4032,1691.3976381085524,4498.363480278023,23744,4032
2387,13888,10976,4605.755573367161,902.5541347940432,13888,10976
2388,19264,19936,1967.5681531736855,-945.5229815277958,19264,19936
2389,14784,19936,8729.829682743872,2547.808315871924,14784,19936
2390,16128,23968,201.52666299002567,2332.2628122042706,16128,23968
2391,7392,26880,5156.900354989855,3204.972625172516,7392,26880
2392,11200,13440,1467.6428918061843,1125.5921008820392,11200,13440
2393,24192,4032,2303.3730691685487,1810.7717266258096,24192,4032
2394,10976,16800,2056.528914052735,3480.774144820138,10976,16800
2395,8512,12096,3218.0574425901405,342.8365937175872,8512,12096
2396,15680,20160,3150.5341824658744,2855.5738519422243,15680,20160
2397,31360,16352,20645.520587978677,8673.327131739088,31360,16352
2398,15008,7168,-2475.0466694900188,7418.506882699814,15008,7168
2399,7392,10752,32536.01002689334,20764.682544750824,7392,10752
2400,26208,7616,1810.8282853689223,2838.8336660588943,26208,7616
2401,5824,10080,-1119.979849105377,9036.800161136161,5824,10080
2402,21280,12544,20392.611263349114,6412.433773337936,21280,12544
2403,27776,18144,-17323.94619471386,-3115.5640622329793,27776,18144
2404,8064,20832,30091.733267995038,8012.818312822501,8064,20832
2405,14784,11872,13668.881884940247,-5307.87441428693,14784,11872
2406,6496,19040,5911.001510386796,-4288.39129240671,6496,19040
2407,22176,10304,4648.087417452174,-4743.956153676786,22176,10304
2408,7392,8064,2966.5539907558027,10148.748625099499,7392,8064
2409,3360,16576,9643.556332959863,-8341.316881666033,3360,16576
2410,20384,18144,1651.6588861778391,13108.997465437466,20384,18144
2411,30464,9184,-7510.026016483147,110.04797662038209,30464,9184
2412,6272,12992,4718.871316273707,6703.3580111744195,6272,12992
2413,22400,5376,3049.7645407201576,6021.1984677563,22400,5376
2414,18816,8512,1511.5271533085456,4808.1371177643705,18816,8512
2415,26432,17248,6521.233784756796,-1963.0800458492995,26432,17248
2416,5152,20608,5040.688122181407,-2857.9062502239194,5152,20608
2417,18816,19936,12972.01306593476,9600.974377236413,18816,19936
2418,8736,24416,8464.734038170038,1129.5807465345727,8736,24416
2419,12096,24640,-986.580927994456,9658.319777993256,12096,24640
2420,9408,19264,-2385.0560982150664,2797.164272838526,9408,19264
2421,13216,19712,-1510.228754777554,101.88554562052605,13216,19712
2422,30240,9184,16258.746296711251,2578.173630974917,30240,9184
2423,3584,19488,11371.147392479896,1183.9623584433484,3584,19488
2424,7616,17024,2021.572100228244,5783.166940862844,7616,17024
2425,26880,11200,12878.913242168526,12438.599622460943,26880,11200
2426,24192,19936,9274.461333764759,5351.20717507914,24192,19936
2427,10976,14560,2625.4174180861473,6855.804230580246,10976,14560
2428,13440,25312,11216.245320465978,-987.9531462411724,13440,25312
2429,20832,21952,8391.748932333712,-359.1785869437376,20832,21952
2430,21952,21280,-494.15229149180414,3196.849033554678,21952,21280
2431,33824,15680,1883.5598601502318,2279.680625744959,33824,15680
2432,7840,12768,67.96403138258756,65.45710148503849,7840,12768
2433,22848,19264,1784.821145196265,7552.596393679444,22848,19264
2434,8288,12992,-2996.162013940264,5767.280354501685,8288,12992
2435,2912,13888,2720.3103888768287,3280.5909460975718,2912,13888
2436,20160,21952,2478.1779317364853,2124.6362936894975,20160,21952
2437,11200,21056,473.6323600183373,2544.3836830750165,11200,21056
2438,31136,15008,4759.684931821019,601.3959922235945,31136,15008
2439,27104,19264,851.6352332052525,1767.0133724019067,27104,19264
2440,8736,9632,2133.619507080908,1776.6986016486412,8736,9632
2441,17696,17248,2668.509386360141,1976.4685114145411,17696,17248
2442,28896,8064,2364.180235206031,2624.2059658448907,28896,8064
2443,14560,9856,2403.8854441432422,3951.6897913532102,14560,9856
2444,19936,22624,-13998.947669208272,6265.012850596493,19936,22624
2445,22848,2016,15306.497793063723,-14086.516989837015,22848,2016
2446,19488,2688,15304.29147484492,-5592.274733533679,19488,2688
2447,18144,16352,8794.300638008175,6102.964950787272,18144,16352
2448,14336,18592,657.2311634318762,4139.194657704395,14336,18592
2449,10080,28224,4352.101530532692,-8112.137181486771,10080,28224
2450,11200,17696,-8355.12074178827,18719.20493258406,11200,17696
2451,29568,13888,6505.729967713097,14991.439764593948,29568,13888
2452,18592,5824,-4661.687584834735,-4229.546952561127,18592,5824
2453,17920,12096,33899.99719512266,12855.190633343716,17920,12096
2454,31136,13216,-1937.5981555913459,-2914.7154701615864,31136,13216
2455,16800,21728,24517.68930580571,6916.641294684562,16800,21728
2456,12096,11424,6918.161024856683,-523.8304396913459,12096,11424
2457,11200,15008,7908.804580410168,-7670.400963197868,11200,15008
2458,6272,28896,5827.552585638046,-5015.96024531467,6272,28896
2459,19712,22176,6330.381755785998,23641.244614058913,19712,22176
2460,17696,5600,-5482.639235887189,13037.415131126862,17696,5600
2461,4928,21504,7371.336033974954,-555.975182081323,4928,21504
2462,7392,7840,12166.43819669326,5125.203834468974,7392,7840
2463,8288,6496,-2784.4130801336205,14873.771114321926,8288,6496
2464,12320,7840,-2236.0741555137865,6537.069479034892,12320,7840
2465,16800,10080,3354.951635367612,2208.2614554098823,16800,10080
2466,30688,15680,13143.192266723685,-5277.5759643418105,30688,15680
2467,11424,5376,-2699.5340498339156,-2280.347491455952,11424,5376
2468,12320,9408,10726.727656008383,6940.345359492097,12320,9408
2469,29120,16352,-1024.810135465611,1075.4646650129,29120,16352
2470,25536,6944,4197.324176264949,112.27133932289144,25536,6944
2471,25536,5376,-4204.203049297458,-4389.17959983934,25536,5376
2472,23744,4480,-1681.2823289142725,2859.6938522856058,23744,4480
2473,22848,8960,6637.904420687801,8365.004757849081,22848,8960
2474,22176,8512,1251.9425132537426,844.976441239512,22176,8512
2475,8736,8736,4990.242234735319,5209.0517853569945,8736,8736
2476,13664,14784,-2530.417139380028,1260.972516904972,13664,14784
2477,20160,21728,743.2865356673246,1624.577986695627,20160,21728
2478,32480,15456,4634.838628920438,1658.553248386526,32480,15456
2479,11424,13888,1853.2979711538856,3242.0493635986013,11424,13888
2480,16128,12320,2917.488073160916,6201.714004099116,16128,12320
2481,21728,6048,6101.575156592554,569.2803635159071,21728,6048
2482,2240,15008,4272.782878585702,4058.624609256396,2240,15008
2483,27328,8512,3052.303413573281,3209.8409727135518,27328,8512
2484,12320,27328,8384.170531052303,197.09941302456218,12320,27328
2485,13440,16128,4179.445370367774,1658.6562419068491,13440,16128
2486,19936,10976,-123.3311270019035,3049.269498986711,19936,10976
2487,30240,12096,6187.444175258903,3385.665781444515,30240,12096
2488,12992,17472,182.07768462177228,808.4103573674354,12992,17472
2489,7840,25760,2723.794270549929,2621.023602534333,7840,25760
2490,2240,13216,3106.049465372562,2648.1099951143324,2240,13216
2491,26880,15456,19856.800676795305,6386.083795602119,26880,15456
2492,9408,23520,-10751.177208324483,-2188.1959440963237,9408,23520
2493,21952,19264,-5001.187704544749,-5527.322261901285,21952,19264
2494,8960,16352,8188.914134184818,20293.718778731698,8960,16352
2495,33824,15008,4090.1839860156233,5947.752156968191,33824,15008
2496,22848,16128,-1223.4405460963562,11296.634564639337,22848,16128
2497,17024,23296,19293.685972166513,3964.211942481559,17024,23296
2498,23968,8736,-2331.5177547285502,-9714.026372736032,23968,8736
2499,2016,12320,-9239.208460816119,5355.682782208736,2016,12320
2500,7616,17248,8909.7872428673,5955.546159414194,7616,17248
2501,14560,14784,31577.304516147615,14157.927697629226,14560,14784
2502,7168,26208,13023.72019972536,-3210.933424778593,7168,26208
2503,10976,19712,-381.4561383541695,12307.971948282766,10976,19712
2504,28224,10752,-7009.2464598205315,-8541.40331788117,28224,10752
2505,24864,12320,-128.48714498005393,-8727.648745857103,24864,12320
2506,4480,8512,13640.030330119795,4155.0951388458425,4480,8512
2507,8512,16352,20048.16368839028,1240.8634795180606,8512,16352
2508,24640,20160,2543.7595530573235,4181.321781539416,24640,20160
2509,2240,15232,6075.889778020088,-4284.454858811785,2240,15232
2510,23968,12544,20812.387603978892,3924.840762257122,23968,12544
2511,13664,9184,8287.359199552135,178.5891473470051,13664,9184
2512,26208,11424,13841.09511365749,-719.7067726980717,26208,11424
2513,6048,7840,2810.4735208451416,-3863.3977194437784,6048,7840
2514,20832,11424,6093.184832538776,-1469.9531671829245,20832,11424
2515,5600,17472,7459.341642901411,-2322.609394619617,5600,17472
2516,7616,21056,-2910.3798244575346,5624.102120507023,7616,21056
2517,24864,4704,10607.838827309319,228.4446670860034,24864,4704
2518,11424,21952,7045.979451970479,-2789.3816811386914,11424,21952
2519,16576,9856,182.35469815578517,6383.672738485699,16576,9856
2520,21280,4704,-1411.109477369013,-1522.368538816586,21280,4704
2521,20832,17920,-155.27658644570192,6210.277237730757,20832,17920
2522,9632,8736,9927.457123194243,1631.6570328446626,9632,8736
2523,27328,8288,6812.82396737486,7021.808342917388,27328,8288
2524,19264,10976,5881.5126243025625,2875.881552624419,19264,10976
2525,13216,6720,-809.8074560884697,5490.015405151098,13216,6720
2526,30464,10752,3990.373348364232,1840.1534625680347,30464,10752
2527,8288,28000,3123.5917571215386,2766.99910984742,8288,28000
2528,18592,9184,4700.3482029628285,6821.750274327267,18592,9184
2529,9408,14560,3772.5124821430563,3834.5004946362174,9408,14560
2530,8512,13216,2596.168535083273,660.2345602554628,8512,13216
2531,25536,11424,1079.726600966636,4102.336471904451,25536,11424
2532,5824,19712,3740.250501982347,4930.032030178734,5824,19712
2533,10304,13216,4180.56185347202,2519.420809326507,10304,13216
2534,10976,12992,3480.054332537484,4408.502557490394,10976,12992
2535,21280,19040,1548.943236222397,1610.9419403135473,21280,19040
2536,29568,15904,3718.7771870199012,1983.5648874938915,29568,15904
2537,11872,23968,3272.6205268733156,4027.616409239696,11872,23968
2538,22176,11424,-573.6960059094849,-3418.502890795784,22176,11424
2539,8064,26656,-7126.809052935125,1731.8738911169096,8064,26656
2540,18816,24640,-1559.2447591304153,-1678.4686634554128,18816,24640
2541,29120,19040,6007.603984120992,74.14492143639563,29120,19040
2542,25312,9632,8056.015721819683,-11421.577881162955,25312,9632
2543,10304,11648,-18700.931554881572,4130.22158077164,10304,11648
2544,9408,17248,364.3779978425764,-280.6646731620235,9408,17248
2545,19040,23072,7670.080914659672,-8539.711982748615,19040,23072
2546,12544,25088,3796.2849076287735,-11913.113761931923,12544,25088
2547,12320,15456,16661.74710737929,-10292.62328431973,12320,15456
2548,23296,15008,-4513.265202543906,8958.879584444814,23296,15008
2549,6720,12320,22072.278453515155,-9498.472733257206,6720,12320
2550,18816,9856,7994.779376181376,3272.38661341533,18816,9856
2551,25536,17248,-8899.01153672286,1671.0799110831585,25536,17248
2552,8960,17696,6505.036869331785,7445.7302050384405,8960,17696
2553,24864,9184,2485.958421503732,849.5131204587849,24864,9184
2554,22624,18592,14171.008288475154,-2202.9305151802882,22624,18592
2555,8064,21504,7524.260977738466,-2094.3405908328286,8064,21504
2556,22400,14336,-8119.598747057049,2421.704653678136,22400,14336
2557,18592,11648,2043.5985069650244,4708.714991831451,18592,11648
2558,17472,12992,19367.84097920514,-3370.559769087011,17472,12992
2559,16800,9184,5917.412655871058,-463.00035228398156,16800,9184
2560,27552,14112,2457.208302605769,1556.9794819184056,27552,14112
2561,13888,17696,17104.400248095568,6869.719274747145,13888,17696
2562,19712,11424,6147.640806958578,9091.443585091756,19712,11424
2563,4928,13664,5952.586150463306,-2706.1253983664064,4928,13664
2564,24640,16352,5261.758610272123,192.29269199070768,24640,16352
2565,9184,21504,6978.4749144501575,5966.315908846039,9184,21504
2566,21728,20160,12397.05596449657,891.2533801318791,21728,20160
2567,16800,9632,4056.945049288465,-5956.248026025511,16800,9632
2568,10752,14112,6747.136121664523,3555.374429174393,10752,14112
2569,6048,12768,2197.971181054998,4054.2331697107447,6048,12768
2570,25536,11648,1621.8485044866864,1991.838312596049,25536,11648
2571,8512,5376,-2066.840272371008,6856.42221714205,8512,5376
2572,9184,27104,4332.857969917186,-467.50805228585796,9184,27104
2573,21504,8288,10950.876301900626,5646.8415003809405,21504,8288
2574,7840,9856,4599.084677809742,1097.407984311254,7840,9856
2575,25088,13664,2512.073878085635,1477.0738105226487,25088,13664
2576,4704,12992,-1357.1497804627525,5119.102082365919,4704,12992
2577,17024,15904,4060.84415360152,3726.2514407691947,17024,15904
2578,4032,20832,11207.992473043449,1869.8885805985947,4032,20832
2579,20160,5600,3700.417031789188,-889.598254417599,20160,5600
2580,3808,9184,2390.104528769416,5628.357830633548,3808,9184
2581,13216,21952,4036.2080771760043,5582.002607324025,13216,21952
2582,23744,11200,4801.451595712201,939.6735658397429,23744,11200
2583,23520,13664,4850.120626758646,4113.143466256468,23520,13664
2584,7840,14560,3774.280115295108,3637.384436647173,7840,14560
2585,19264,19712,1727.965445463404,2577.9636952416854,19264,19712
2586,13664,19264,8799.762215564962,-8986.380197226174,13664,19264
2587,30688,17920,6747.707864998797,1078.7987911329683,30688,17920
2588,8736,27328,5088.724603105173,1364.4516496420501,8736,27328
2589,12768,25984,-4889.474971448031,8691.979745892695,12768,25984
2590,23968,20384,-15340.706634977858,-8832.01352892249,23968,20384
2591,20384,8064,14694.966167277209,19204.448650699,20384,8064
2592,19264,16800,12548.795873105473,-15819.477848251627,19264,16800
2593,6944,15680,-12663.269544176132,-10809.673578512891,6944,15680
2594,9184,25088,-2074.680354571855,-4631.438250322209,9184,25088
2595,14336,15904,-12227.210906916005,-8773.141376636717,14336,15904
2596,18368,4256,2343.340873672118,3308.344918141107,18368,4256
2597,30016,11648,-8660.217764530953,1724.6162958388402,30016,11648
2598,20832,15008,-8767.384845130255,10553.894654593169,20832,15008
2599,17472,22400,-5150.034405695042,11854.469198038252,17472,22400
2600,17248,24192,-1687.9448165805243,-4938.575816649226,17248,24192
2601,5824,10528,-223.38387289755792,14549.092624908222,5824,10528
2602,6048,18592,4157.974112528543,2632.3709192321385,6048,18592
2603,23072,3136,19028.97192517284,-6084.244774280807,23072,3136
2604,26656,8960,18401.972291616243,3803.194990223818,26656,8960
2605,8064,6048,1293.6523287769019,-2688.1754720242798,8064,6048
2606,896,12320,-5256.552736472884,4728.518898535636,896,12320
2607,20160,16352,-5113.425850236903,9043.14371479589,20160,16352
2608,3360,21952,2745.2258804403696,-283.5176483326345,3360,21952
2609,17696,8512,-4936.184000148327,-1053.6783776123357,17696,8512
2610,7392,19264,-1551.797576626458,-2477.109564809165,7392,19264
2611,12320,13888,-3130.096772933559,3478.745024487551,12320,13888
2612,9856,26432,-452.5421091495068,428.68528842338674,9856,26432
2613,27552,18368,5723.524560539659,-4917.287483927803,27552,18368
2614,28448,18592,58.89733621930645,5020.767287192781,28448,18592
2615,22848,4928,4151.98623338642,-6153.327271821161,22848,4928
2616,12768,15904,1539.8387198420153,8726.900015951953,12768,15904
2617,17024,21280,2241.284037158071,3938.4189057503854,17024,21280
2618,24192,16800,6883.19363025074,732.8275952799863,24192,16800
2619,15456,24416,-1366.4767780537377,748.3260180364327,15456,24416
2620,22848,18816,5893.593880493736,-1116.196860123072,22848,18816
2621,13440,19040,-4470.232626073329,3009.2474935736204,13440,19040
2622,7616,23968,2264.016148257315,5480.396429469751,7616,23968
2623,28224,18368,1940.8420801469945,902.0557783495665,28224,18368
2624,26880,10304,2602.7873420008286,60.191504955252185,26880,10304
2625,8736,22848,4442.0213664705325,4612.034716076086,8736,22848
2626,7168,23968,3597.8571586464673,3377.173899356589,7168,23968
2627,8960,17472,988.2727034896311,2555.160192534993,8960,17472
