,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2630,72800,8512,2664.0,3577.0,72800,8512
2631,65408,10976,2665.0,3578.0,65408,10976
2632,66976,10752,2666.0,3579.0,66976,10752
2633,21280,11424,2667.0,3580.0,21280,11424
2634,94080,5152,2668.0,3581.0,94080,5152
2635,8736,9184,2669.0,3582.0,8736,9184
2636,12992,4704,2670.0,3583.0,12992,4704
2637,37632,8288,2671.0,3584.0,37632,8288
2638,40992,8288,2672.0,3585.0,40992,8288
2639,11648,6048,2673.0,3586.0,11648,6048
2640,36512,31360,2674.0,3587.0,36512,31360
2641,79744,10752,2675.0,3588.0,79744,10752
2642,34272,9408,2676.0,3589.0,34272,9408
2643,42336,10528,2677.0,3590.0,42336,10528
2644,32032,8736,2678.0,3591.0,32032,8736
2645,13216,6720,2679.0,3592.0,13216,6720
2646,25312,9184,2680.0,3593.0,25312,9184
2647,56672,11200,2681.0,3594.0,56672,11200
2648,10752,8064,2682.0,3595.0,10752,8064
2649,13664,10528,2683.0,3596.0,13664,10528
2650,15008,4480,2684.0,3597.0,15008,4480
2651,96768,3136,2685.0,3598.0,96768,3136
2652,40320,21952,2686.0,3599.0,40320,21952
2653,71904,10752,2687.0,3600.0,71904,10752
2654,27328,11872,2688.0,3601.0,27328,11872
2655,60704,9184,2689.0,3602.0,60704,9184
2656,91392,4704,2690.0,3603.0,91392,4704
2657,67200,10976,2691.0,3604.0,67200,10976
2658,43904,19936,2692.0,3605.0,43904,19936
2659,7616,9632,2693.0,3606.0,7616,9632
2660,94976,1792,2694.0,3607.0,94976,1792
2661,41888,24192,2695.0,3608.0,41888,24192
2662,95648,3808,2696.0,3609.0,95648,3808
2663,45472,11648,2697.0,3610.0,45472,11648
2664,12096,7840,2698.0,3611.0,12096,7840
2665,36288,31136,2699.0,3612.0,36288,31136
2666,75936,8288,2700.0,3613.0,75936,8288
2667,32480,9632,2701.0,3614.0,32480,9632
2668,49280,19264,2702.0,3615.0,49280,19264
2669,42336,19712,2703.0,3616.0,42336,19712
2670,78400,8736,2704.0,3617.0,78400,8736
2671,14112,4256,2705.0,3618.0,14112,4256
2672,34720,10080,2706.0,3619.0,34720,10080
2673,47264,15680,2707.0,3620.0,47264,15680
2674,90048,5152,2708.0,3621.0,90048,5152
2675,74816,8064,2709.0,3622.0,74816,8064
2676,49056,22176,2710.0,3623.0,49056,22176
2677,92288,3808,2711.0,3624.0,92288,3808
2678,41888,6944,2712.0,3625.0,41888,6944
2679,37184,30688,2713.0,3626.0,37184,30688
2680,18592,12768,2714.0,3627.0,18592,12768
2681,50624,12096,2715.0,3628.0,50624,12096
2682,35168,25760,2716.0,3629.0,35168,25760
2683,92288,4928,2717.0,3630.0,92288,4928
2684,51520,23072,2718.0,3631.0,51520,23072
2685,8960,16800,2719.0,3632.0,8960,16800
2686,86016,9408,2720.0,3633.0,86016,9408
2687,7616,7616,2721.0,3634.0,7616,7616
2688,40544,9408,2722.0,3635.0,40544,9408
2689,31584,21728,2723.0,3636.0,31584,21728
2690,50176,8064,2724.0,3637.0,50176,8064
2691,14560,9632,2725.0,3638.0,14560,9632
2692,20832,12768,2726.0,3639.0,20832,12768
2693,47488,10304,2727.0,3640.0,47488,10304
2694,95200,5376,2728.0,3641.0,95200,5376
2695,94080,1568,2729.0,3642.0,94080,1568
2696,48384,10976,2730.0,3643.0,48384,10976
2697,92512,3136,2731.0,3644.0,92512,3136
2698,15456,12768,2732.0,3645.0,15456,12768
2699,14336,4480,2733.0,3646.0,14336,4480
2700,15904,8736,2734.0,3647.0,15904,8736
2701,38752,8512,2735.0,3648.0,38752,8512
2702,38752,25088,2736.0,3649.0,38752,25088
2703,33152,11200,2737.0,3650.0,33152,11200
2704,49280,18368,2738.0,3651.0,49280,18368
2705,54432,10080,2739.0,3652.0,54432,10080
2706,36064,9408,2740.0,3653.0,36064,9408
2707,11200,15680,2741.0,3654.0,11200,15680
2708,78400,9184,2742.0,3655.0,78400,9184
2709,42560,9184,2743.0,3656.0,42560,9184
2710,53536,11648,2744.0,3657.0,53536,11648
2711,39424,8512,2745.0,3658.0,39424,8512
2712,20832,13216,2746.0,3659.0,20832,13216
2713,32480,28000,2747.0,3660.0,32480,28000
2714,22624,11648,2748.0,3661.0,22624,11648
2715,69216,5600,2749.0,3662.0,69216,5600
2716,29344,8960,2750.0,3663.0,29344,8960
2717,94304,3808,2751.0,3664.0,94304,3808
2718,43680,20608,2752.0,3665.0,43680,20608
2719,17696,9408,2753.0,3666.0,17696,9408
2720,90944,4928,2754.0,3667.0,90944,4928
2721,22176,12544,2755.0,3668.0,22176,12544
2722,49728,23520,2756.0,3669.0,49728,23520
2723,25760,8064,2757.0,3670.0,25760,8064
2724,86688,9632,2758.0,3671.0,86688,9632
2725,36288,11424,2759.0,3672.0,36288,11424
2726,15680,4928,2760.0,3673.0,15680,4928
2727,24864,9184,2761.0,3674.0,24864,9184
2728,36960,25984,2762.0,3675.0,36960,25984
2729,50176,21056,2763.0,3676.0,50176,21056
2730,88704,8512,2764.0,3677.0,88704,8512
2731,56448,9408,2765.0,3678.0,56448,9408
2732,16800,13440,2766.0,3679.0,16800,13440
2733,56224,6944,2767.0,3680.0,56224,6944
2734,32928,7840,2768.0,3681.0,32928,7840
2735,77952,9408,2769.0,3682.0,77952,9408
2736,36736,31808,2770.0,3683.0,36736,31808
2737,89152,5376,2771.0,3684.0,89152,5376
2738,96992,2464,2772.0,3685.0,96992,2464
2739,77280,7616,2773.0,3686.0,77280,7616
2740,22176,13888,2774.0,3687.0,22176,13888
2741,88480,6944,2775.0,3688.0,88480,6944
2742,73696,8064,2776.0,3689.0,73696,8064
2743,61376,8064,2777.0,3690.0,61376,8064
2744,18592,11200,2778.0,3691.0,18592,11200
2745,30688,10080,2779.0,3692.0,30688,10080
2746,25312,12544,2780.0,3693.0,25312,12544
2747,46816,13440,2781.0,3694.0,46816,13440
2748,68544,5376,2782.0,3695.0,68544,5376
2749,28672,8512,2783.0,3696.0,28672,8512
2750,59360,8512,2784.0,3697.0,59360,8512
2751,10752,9856,2785.0,3698.0,10752,9856
2752,25760,8512,2786.0,3699.0,25760,8512
2753,7840,9184,2787.0,3700.0,7840,9184
2754,80416,7616,2788.0,3701.0,80416,7616
2755,64736,7616,2789.0,3702.0,64736,7616
2756,52192,17472,2790.0,3703.0,52192,17472
2757,33376,10528,2791.0,3704.0,33376,10528
2758,45920,24416,2792.0,3705.0,45920,24416
2759,34496,8064,2793.0,3706.0,34496,8064
2760,89824,7392,2794.0,3707.0,89824,7392
2761,12544,8960,2795.0,3708.0,12544,8960
2762,57344,8960,2796.0,3709.0,57344,8960
2763,13440,15904,2797.0,3710.0,13440,15904
2764,77280,7392,2798.0,3711.0,77280,7392
2765,53088,9632,2799.0,3712.0,53088,9632
2766,35392,11648,2800.0,3713.0,35392,11648
2767,41664,23744,2801.0,3714.0,41664,23744
2768,68096,10528,2802.0,3715.0,68096,10528
2769,13664,14784,2803.0,3716.0,13664,14784
2770,12768,15904,2804.0,3717.0,12768,15904
2771,50624,22848,2805.0,3718.0,50624,22848
2772,34496,29344,2806.0,3719.0,34496,29344
2773,12544,4480,2807.0,3720.0,12544,4480
2774,93632,2912,2808.0,3721.0,93632,2912
2775,47488,19712,2809.0,3722.0,47488,19712
2776,77056,7616,2810.0,3723.0,77056,7616
2777,23072,12544,2811.0,3724.0,23072,12544
2778,36736,10080,2812.0,3725.0,36736,10080
2779,84224,7616,2813.0,3726.0,84224,7616
2780,37856,26432,2814.0,3727.0,37856,26432
2781,42784,9184,2815.0,3728.0,42784,9184
2782,49280,20832,2816.0,3729.0,49280,20832
2783,46592,18592,2817.0,3730.0,46592,18592
2784,54432,21504,2818.0,3731.0,54432,21504
2785,61152,10752,2819.0,3732.0,61152,10752
2786,78624,7840,2820.0,3733.0,78624,7840
2787,61152,7392,2821.0,3734.0,61152,7392
2788,62944,8960,2822.0,3735.0,62944,8960
2789,52864,6944,2823.0,3736.0,52864,6944
2790,12096,5600,2824.0,3737.0,12096,5600
2791,10080,9184,2825.0,3738.0,10080,9184
2792,35840,8512,2826.0,3739.0,35840,8512
2793,17920,10752,2827.0,3740.0,17920,10752
2794,27328,9408,2828.0,3741.0,27328,9408
2795,67872,9184,2829.0,3742.0,67872,9184
2796,14112,14784,2830.0,3743.0,14112,14784
2797,33824,23520,2831.0,3744.0,33824,23520
2798,16352,13888,2832.0,3745.0,16352,13888
2799,46144,21728,2833.0,3746.0,46144,21728
2800,63392,9184,2834.0,3747.0,63392,9184
2801,39872,10752,2835.0,3748.0,39872,10752
2802,12320,12096,2836.0,3749.0,12320,12096
2803,71232,11648,2837.0,3750.0,71232,11648
2804,89824,5376,2838.0,3751.0,89824,5376
2805,70560,7168,2839.0,3752.0,70560,7168
2806,75712,8512,2840.0,3753.0,75712,8512
2807,85120,9632,2841.0,3754.0,85120,9632
2808,46368,14112,2842.0,3755.0,46368,14112
2809,43232,10528,2843.0,3756.0,43232,10528
2810,42560,6944,2844.0,3757.0,42560,6944
2811,50848,11200,2845.0,3758.0,50848,11200
2812,18144,10080,2846.0,3759.0,18144,10080
2813,35168,30240,2847.0,3760.0,35168,30240
2814,49504,18368,2848.0,3761.0,49504,18368
2815,42560,7168,2849.0,3762.0,42560,7168
2816,37408,19936,2850.0,3763.0,37408,19936
2817,79296,8288,2851.0,3764.0,79296,8288
2818,30464,11200,2852.0,3765.0,30464,11200
2819,13664,9856,2853.0,3766.0,13664,9856
2820,15680,11200,2854.0,3767.0,15680,11200
2821,58464,10080,2855.0,3768.0,58464,10080
2822,68096,5152,2856.0,3769.0,68096,5152
2823,31136,8064,2857.0,3770.0,31136,8064
2824,36512,30240,2858.0,3771.0,36512,30240
2825,78176,7840,2859.0,3772.0,78176,7840
2826,49952,10752,2860.0,3773.0,49952,10752
2827,79296,8064,2861.0,3774.0,79296,8064
2828,33600,24416,2862.0,3775.0,33600,24416
2829,31360,10976,2863.0,3776.0,31360,10976
2830,64288,6272,2864.0,3777.0,64288,6272
2831,20608,10304,2865.0,3778.0,20608,10304
2832,83104,7616,2866.0,3779.0,83104,7616
2833,34496,11648,2867.0,3780.0,34496,11648
2834,39200,8512,2868.0,3781.0,39200,8512
2835,37856,20832,2869.0,3782.0,37856,20832
2836,41440,22176,2870.0,3783.0,41440,22176
2837,55328,6720,2871.0,3784.0,55328,6720
2838,73248,12544,2872.0,3785.0,73248,12544
2839,8512,8960,2873.0,3786.0,8512,8960
2840,38528,26208,2874.0,3787.0,38528,26208
2841,54208,19712,2875.0,3788.0,54208,19712
2842,68992,9408,2876.0,3789.0,68992,9408
2843,38976,10528,2877.0,3790.0,38976,10528
2844,42112,19712,2878.0,3791.0,42112,19712
2845,53312,9408,2879.0,3792.0,53312,9408
2846,9184,16800,2880.0,3793.0,9184,16800
2847,19712,12544,2881.0,3794.0,19712,12544
2848,65408,11200,2882.0,3795.0,65408,11200
2849,14112,13216,2883.0,3796.0,14112,13216
2850,49952,19264,2884.0,3797.0,49952,19264
2851,96096,3584,2885.0,3798.0,96096,3584
2852,36064,30688,2886.0,3799.0,36064,30688
2853,26208,8960,2887.0,3800.0,26208,8960
2854,9408,13664,2888.0,3801.0,9408,13664
2855,30240,8288,2889.0,3802.0,30240,8288
2856,12544,7616,2890.0,3803.0,12544,7616
2857,32480,23968,2891.0,3804.0,32480,23968
2858,13440,12992,2892.0,3805.0,13440,12992
2859,43008,6496,2893.0,3806.0,43008,6496
2860,28224,12320,2894.0,3807.0,28224,12320
2861,25984,8288,2895.0,3808.0,25984,8288
2862,64288,7840,2896.0,3809.0,64288,7840
2863,41216,10976,2897.0,3810.0,41216,10976
2864,82656,7168,2898.0,3811.0,82656,7168
2865,6496,11200,2899.0,3812.0,6496,11200
2866,48608,10976,2900.0,3813.0,48608,10976
2867,12096,11648,2901.0,3814.0,12096,11648
2868,28000,10976,2902.0,3815.0,28000,10976
2869,10976,12768,2903.0,3816.0,10976,12768
2870,96320,4032,2904.0,3817.0,96320,4032
2871,10528,8736,2905.0,3818.0,10528,8736
2872,89600,4480,2906.0,3819.0,89600,4480
2873,4704,12320,2907.0,3820.0,4704,12320
2874,71680,8960,2908.0,3821.0,71680,8960
2875,94752,4928,2909.0,3822.0,94752,4928
2876,8960,10976,2910.0,3823.0,8960,10976
2877,63616,7168,2911.0,3824.0,63616,7168
2878,29344,12320,2912.0,3825.0,29344,12320
2879,40096,22624,2913.0,3826.0,40096,22624
2880,70784,11200,2914.0,3827.0,70784,11200
2881,39200,7616,2915.0,3828.0,39200,7616
2882,41440,25760,2916.0,3829.0,41440,25760
2883,39200,26880,2917.0,3830.0,39200,26880
2884,44576,9184,2918.0,3831.0,44576,9184
2885,34048,10304,2919.0,3832.0,34048,10304
2886,10528,17696,2920.0,3833.0,10528,17696
2887,9184,8064,2921.0,3834.0,9184,8064
2888,60928,9856,2922.0,3835.0,60928,9856
2889,60928,7616,2923.0,3836.0,60928,7616
2890,33600,26432,2924.0,3837.0,33600,26432
2891,34720,30240,2925.0,3838.0,34720,30240
2892,33600,25760,2926.0,3839.0,33600,25760
2893,51968,9408,2927.0,3840.0,51968,9408
2894,45472,15680,2928.0,3841.0,45472,15680
2895,45248,11200,2929.0,3842.0,45248,11200
2896,86240,6048,2930.0,3843.0,86240,6048
2897,7392,7168,2931.0,3844.0,7392,7168
2898,39872,6944,2932.0,3845.0,39872,6944
2899,14560,14784,2933.0,3846.0,14560,14784
2900,30912,26656,2934.0,3847.0,30912,26656
2901,39648,7392,2935.0,3848.0,39648,7392
2902,95648,448,2936.0,3849.0,95648,448
2903,55104,9632,2937.0,3850.0,55104,9632
2904,54208,10752,2938.0,3851.0,54208,10752
2905,50400,20608,2939.0,3852.0,50400,20608
2906,87808,5824,2940.0,3853.0,87808,5824
2907,37856,10976,2941.0,3854.0,37856,10976
2908,56224,8288,2942.0,3855.0,56224,8288
2909,36960,24416,2943.0,3856.0,36960,24416
2910,47264,10528,2944.0,3857.0,47264,10528
2911,50400,10304,2945.0,3858.0,50400,10304
2912,4704,10528,2946.0,3859.0,4704,10528
2913,80416,10528,2947.0,3860.0,80416,10528
2914,21280,10752,2948.0,3861.0,21280,10752
2915,7168,8960,2949.0,3862.0,7168,8960
2916,15904,8064,2950.0,3863.0,15904,8064
2917,42112,19264,2951.0,3864.0,42112,19264
2918,56000,8288,2952.0,3865.0,56000,8288
2919,46368,12544,2953.0,3866.0,46368,12544
2920,43008,20608,2954.0,3867.0,43008,20608
2921,58016,8064,2955.0,3868.0,58016,8064
2922,38976,8288,2956.0,3869.0,38976,8288
2923,15904,12544,2957.0,3870.0,15904,12544
2924,76832,7168,2958.0,3871.0,76832,7168
2925,14560,6944,2959.0,3872.0,14560,6944
2926,39872,20384,2960.0,3873.0,39872,20384
2927,37856,26208,2961.0,3874.0,37856,26208
2928,57568,12096,2962.0,3875.0,57568,12096
2929,89824,6048,2963.0,3876.0,89824,6048
2930,45696,19488,2964.0,3877.0,45696,19488
2931,18816,10752,2965.0,3878.0,18816,10752
2932,28896,8064,2966.0,3879.0,28896,8064
2933,40768,9408,2967.0,3880.0,40768,9408
2934,49728,8960,2968.0,3881.0,49728,8960
2935,52192,19040,2969.0,3882.0,52192,19040
2936,56448,9856,2970.0,3883.0,56448,9856
2937,94976,5152,2971.0,3884.0,94976,5152
2938,52864,9408,2972.0,3885.0,52864,9408
2939,50400,12544,2973.0,3886.0,50400,12544
2940,73472,8288,2974.0,3887.0,73472,8288
2941,37408,25984,2975.0,3888.0,37408,25984
2942,6944,8288,2976.0,3889.0,6944,8288
2943,74592,8064,2977.0,3890.0,74592,8064
2944,66976,8288,2978.0,3891.0,66976,8288
2945,93632,6272,2979.0,3892.0,93632,6272
2946,25536,8736,2980.0,3893.0,25536,8736
2947,54880,10528,2981.0,3894.0,54880,10528
2948,51968,11648,2982.0,3895.0,51968,11648
2949,57344,6944,2983.0,3896.0,57344,6944
2950,19488,14560,2984.0,3897.0,19488,14560
2951,24416,12320,2985.0,3898.0,24416,12320
2952,62720,9632,2986.0,3899.0,62720,9632
2953,34496,8512,2987.0,3900.0,34496,8512
2954,92736,6944,2988.0,3901.0,92736,6944
2955,50400,9184,2989.0,3902.0,50400,9184
2956,56000,6048,2990.0,3903.0,56000,6048
2957,89824,5824,2991.0,3904.0,89824,5824
2958,73472,12320,2992.0,3905.0,73472,12320
2959,83776,7168,2993.0,3906.0,83776,7168
2960,29792,8512,2994.0,3907.0,29792,8512
2961,71456,7616,2995.0,3908.0,71456,7616
2962,94752,5376,2996.0,3909.0,94752,5376
2963,13216,12320,2997.0,3910.0,13216,12320
2964,89600,7840,2998.0,3911.0,89600,7840
2965,51968,17696,2999.0,3912.0,51968,17696
2966,28672,9184,3000.0,3913.0,28672,9184
2967,62496,7840,3001.0,3914.0,62496,7840
2968,65184,10528,3002.0,3915.0,65184,10528
2969,22176,12096,3003.0,3916.0,22176,12096
2970,74144,10304,3004.0,3917.0,74144,10304
2971,8512,8064,3005.0,3918.0,8512,8064
2972,10304,8064,3006.0,3919.0,10304,8064
2973,56672,10304,3007.0,3920.0,56672,10304
2974,42112,19040,3008.0,3921.0,42112,19040
2975,84448,9632,3009.0,3922.0,84448,9632
2976,50624,11872,3010.0,3923.0,50624,11872
2977,14112,6496,3011.0,3924.0,14112,6496
2978,49504,9632,3012.0,3925.0,49504,9632
2979,42784,10976,3013.0,3926.0,42784,10976
2980,45920,23520,3014.0,3927.0,45920,23520
2981,73696,12768,3015.0,3928.0,73696,12768
2982,65856,7616,3016.0,3929.0,65856,7616
2983,47040,12096,3017.0,3930.0,47040,12096
2984,44576,23296,3018.0,3931.0,44576,23296
2985,63840,10752,3019.0,3932.0,63840,10752
2986,33600,28896,3020.0,3933.0,33600,28896
2987,74816,7616,3021.0,3934.0,74816,7616
2988,38528,25088,3022.0,3935.0,38528,25088
2989,89376,7616,3023.0,3936.0,89376,7616
2990,10528,8288,3024.0,3937.0,10528,8288
2991,44800,19936,3025.0,3938.0,44800,19936
2992,10528,13440,3026.0,3939.0,10528,13440
2993,8960,16128,3027.0,3940.0,8960,16128
2994,26208,12320,3028.0,3941.0,26208,12320
2995,53536,9184,3029.0,3942.0,53536,9184
2996,47936,11872,3030.0,3943.0,47936,11872
2997,37632,19936,3031.0,3944.0,37632,19936
2998,9184,7840,3032.0,3945.0,9184,7840
2999,9184,10304,3033.0,3946.0,9184,10304
3000,39200,27552,3034.0,3947.0,39200,27552
3001,43904,9184,3035.0,3948.0,43904,9184
3002,28896,9856,3036.0,3949.0,28896,9856
3003,35616,10528,3037.0,3950.0,35616,10528
3004,36960,11424,3038.0,3951.0,36960,11424
3005,46816,11648,3039.0,3952.0,46816,11648
3006,32032,25536,3040.0,3953.0,32032,25536
3007,8960,16352,3041.0,3954.0,8960,16352
3008,5152,11648,3042.0,3955.0,5152,11648
3009,53312,19712,3043.0,3956.0,53312,19712
3010,42336,10752,3044.0,3957.0,42336,10752
3011,93408,6944,3045.0,3958.0,93408,6944
3012,10304,7392,3046.0,3959.0,10304,7392
3013,42336,21056,3047.0,3960.0,42336,21056
3014,9856,9408,3048.0,3961.0,9856,9408
3015,32032,9856,3049.0,3962.0,32032,9856
3016,18592,11872,3050.0,3963.0,18592,11872
3017,71456,8512,3051.0,3964.0,71456,8512
3018,40544,18816,3052.0,3965.0,40544,18816
3019,60704,6944,3053.0,3966.0,60704,6944
3020,50400,9408,3054.0,3967.0,50400,9408
3021,14560,4256,3055.0,3968.0,14560,4256
3022,47936,20832,3056.0,3969.0,47936,20832
3023,40096,18592,3057.0,3970.0,40096,18592
3024,54656,21504,3058.0,3971.0,54656,21504
3025,64288,9184,3059.0,3972.0,64288,9184
3026,37632,11424,3060.0,3973.0,37632,11424
3027,16128,12320,3061.0,3974.0,16128,12320
3028,50848,19712,3062.0,3975.0,50848,19712
3029,40096,23296,3063.0,3976.0,40096,23296
3030,96992,4032,3064.0,3977.0,96992,4032
3031,37632,27552,3065.0,3978.0,37632,27552
3032,47712,8288,3066.0,3979.0,47712,8288
3033,85120,9856,3067.0,3980.0,85120,9856
3034,21952,12992,3068.0,3981.0,21952,12992
3035,35616,19936,3069.0,3982.0,35616,19936
3036,17696,12096,3070.0,3983.0,17696,12096
3037,46592,23296,3071.0,3984.0,46592,23296
3038,54208,18592,3072.0,3985.0,54208,18592
3039,10976,9856,3073.0,3986.0,10976,9856
3040,52864,17696,3074.0,3987.0,52864,17696
3041,71232,11200,3075.0,3988.0,71232,11200
3042,47488,7392,3076.0,3989.0,47488,7392
3043,67200,6048,3077.0,3990.0,67200,6048
3044,90048,4928,3078.0,3991.0,90048,4928
3045,43008,22848,3079.0,3992.0,43008,22848
3046,32480,11872,3080.0,3993.0,32480,11872
3047,43456,8736,3081.0,3994.0,43456,8736
3048,57120,8064,3082.0,3995.0,57120,8064
3049,95424,1344,3083.0,3996.0,95424,1344
3050,42112,20384,3084.0,3997.0,42112,20384
3051,43008,21504,3085.0,3998.0,43008,21504
3052,14336,6496,3086.0,3999.0,14336,6496
3053,23520,8960,3087.0,4000.0,23520,8960
3054,46368,10080,3088.0,4001.0,46368,10080
3055,46816,23072,3089.0,4002.0,46816,23072
3056,20160,11424,3090.0,4003.0,20160,11424
3057,4032,10528,3091.0,4004.0,4032,10528
3058,9184,14112,3092.0,4005.0,9184,14112
3059,94528,2464,3093.0,4006.0,94528,2464
3060,44800,19264,3094.0,4007.0,44800,19264
3061,62272,6944,3095.0,4008.0,62272,6944
3062,37184,9184,3096.0,4009.0,37184,9184
3063,39648,21280,3097.0,4010.0,39648,21280
3064,13216,11200,3098.0,4011.0,13216,11200
3065,15232,10304,3099.0,4012.0,15232,10304
3066,25088,12320,3100.0,4013.0,25088,12320
3067,44800,23968,3101.0,4014.0,44800,23968
3068,60032,11200,3102.0,4015.0,60032,11200
3069,91616,6272,3103.0,4016.0,91616,6272
3070,34048,29792,3104.0,4017.0,34048,29792
3071,32032,22176,3105.0,4018.0,32032,22176
3072,49280,18816,3106.0,4019.0,49280,18816
3073,60928,10528,3107.0,4020.0,60928,10528
3074,42112,8512,3108.0,4021.0,42112,8512
3075,60704,8736,3109.0,4022.0,60704,8736
3076,68320,9184,3110.0,4023.0,68320,9184
3077,68096,5376,3111.0,4024.0,68096,5376
3078,90944,4032,3112.0,4025.0,90944,4032
3079,44800,20608,3113.0,4026.0,44800,20608
3080,47936,13216,3114.0,4027.0,47936,13216
3081,47264,18368,3115.0,4028.0,47264,18368
3082,20160,11872,3116.0,4029.0,20160,11872
3083,56672,7840,3117.0,4030.0,56672,7840
3084,35840,9408,3118.0,4031.0,35840,9408
3085,49280,12992,3119.0,4032.0,49280,12992
3086,39648,7840,3120.0,4033.0,39648,7840
3087,31360,26432,3121.0,4034.0,31360,26432
3088,31808,9408,3122.0,4035.0,31808,9408
3089,34272,27104,3123.0,4036.0,34272,27104
3090,16800,5600,3124.0,4037.0,16800,5600
3091,50848,12096,3125.0,4038.0,50848,12096
3092,11424,9184,3126.0,4039.0,11424,9184
3093,33824,30464,3127.0,4040.0,33824,30464
3094,34944,7392,3128.0,4041.0,34944,7392
3095,28224,8736,3129.0,4042.0,28224,8736
3096,12768,5824,3130.0,4043.0,12768,5824
3097,60256,11424,3131.0,4044.0,60256,11424
3098,61152,10528,3132.0,4045.0,61152,10528
3099,47264,12768,3133.0,4046.0,47264,12768
3100,35392,27552,3134.0,4047.0,35392,27552
3101,47488,11872,3135.0,4048.0,47488,11872
3102,38528,26880,3136.0,4049.0,38528,26880
3103,40544,19936,3137.0,4050.0,40544,19936
3104,37856,10304,3138.0,4051.0,37856,10304
3105,39200,25536,3139.0,4052.0,39200,25536
3106,30464,9184,3140.0,4053.0,30464,9184
3107,43008,10080,3141.0,4054.0,43008,10080
3108,10080,10304,3142.0,4055.0,10080,10304
3109,47936,10304,3143.0,4056.0,47936,10304
3110,15008,13440,3144.0,4057.0,15008,13440
3111,91840,6048,3145.0,4058.0,91840,6048
3112,45248,9184,3146.0,4059.0,45248,9184
3113,79296,10752,3147.0,4060.0,79296,10752
3114,54208,20608,3148.0,4061.0,54208,20608
3115,42784,23296,3149.0,4062.0,42784,23296
3116,47040,13216,3150.0,4063.0,47040,13216
3117,40544,20832,3151.0,4064.0,40544,20832
3118,39648,27328,3152.0,4065.0,39648,27328
3119,86688,8736,3153.0,4066.0,86688,8736
3120,37856,20384,3154.0,4067.0,37856,20384
3121,13888,10528,3155.0,4068.0,13888,10528
3122,78400,10304,3156.0,4069.0,78400,10304
3123,47488,17024,3157.0,4070.0,47488,17024
3124,8064,7616,3158.0,4071.0,8064,7616
3125,49504,18144,3159.0,4072.0,49504,18144
3126,42112,8064,3160.0,4073.0,42112,8064
3127,86240,8960,3161.0,4074.0,86240,8960
3128,39424,27776,3162.0,4075.0,39424,27776
3129,91840,2688,3163.0,4076.0,91840,2688
3130,87136,8288,3164.0,4077.0,87136,8288
3131,63392,7168,3165.0,4078.0,63392,7168
3132,42336,23296,3166.0,4079.0,42336,23296
3133,15232,4704,3167.0,4080.0,15232,4704
3134,41664,23296,3168.0,4081.0,41664,23296
3135,68992,7616,3169.0,4082.0,68992,7616
3136,26880,12096,3170.0,4083.0,26880,12096
3137,87584,6944,3171.0,4084.0,87584,6944
3138,54880,10976,3172.0,4085.0,54880,10976
3139,81536,8064,3173.0,4086.0,81536,8064
3140,32256,28672,3174.0,4087.0,32256,28672
3141,22848,11424,3175.0,4088.0,22848,11424
3142,50848,18144,3176.0,4089.0,50848,18144
3143,62720,8960,3177.0,4090.0,62720,8960
3144,13216,8512,3178.0,4091.0,13216,8512
3145,32704,10304,3179.0,4092.0,32704,10304
3146,21952,11200,3180.0,4093.0,21952,11200
3147,40768,8960,3181.0,4094.0,40768,8960
3148,13440,6944,3182.0,4095.0,13440,6944
3149,68992,6720,3183.0,4096.0,68992,6720
3150,45696,11200,3184.0,4097.0,45696,11200
3151,10528,9856,3185.0,4098.0,10528,9856
3152,58912,7840,3186.0,4099.0,58912,7840
3153,11872,15008,3187.0,4100.0,11872,15008
3154,42112,23968,3188.0,4101.0,42112,23968
3155,73472,11872,3189.0,4102.0,73472,11872
3156,38752,7616,3190.0,4103.0,38752,7616
3157,58912,6944,3191.0,4104.0,58912,6944
3158,97440,2688,3192.0,4105.0,97440,2688
3159,17472,10752,3193.0,4106.0,17472,10752
3160,54208,19264,3194.0,4107.0,54208,19264
3161,14784,14560,3195.0,4108.0,14784,14560
3162,53984,22624,3196.0,4109.0,53984,22624
3163,71680,11200,3197.0,4110.0,71680,11200
3164,45696,24192,3198.0,4111.0,45696,24192
3165,21952,12544,3199.0,4112.0,21952,12544
3166,49952,10976,3200.0,4113.0,49952,10976
3167,3808,8960,3201.0,4114.0,3808,8960
3168,21056,13664,3202.0,4115.0,21056,13664
3169,63616,10080,3203.0,4116.0,63616,10080
3170,36288,30016,3204.0,4117.0,36288,30016
3171,59584,8064,3205.0,4118.0,59584,8064
3172,10976,18816,3206.0,4119.0,10976,18816
3173,38528,26656,3207.0,4120.0,38528,26656
3174,30912,25536,3208.0,4121.0,30912,25536
3175,30912,10976,3209.0,4122.0,30912,10976
3176,3360,10304,3210.0,4123.0,3360,10304
3177,21504,9856,3211.0,4124.0,21504,9856
3178,61376,10080,3212.0,4125.0,61376,10080
3179,77280,7840,3213.0,4126.0,77280,7840
3180,46816,20160,3214.0,4127.0,46816,20160
3181,33824,27328,3215.0,4128.0,33824,27328
3182,8960,8064,3216.0,4129.0,8960,8064
3183,36064,11648,3217.0,4130.0,36064,11648
3184,44576,23968,3218.0,4131.0,44576,23968
3185,57792,10976,3219.0,4132.0,57792,10976
3186,10976,15008,3220.0,4133.0,10976,15008
3187,13664,5152,3221.0,4134.0,13664,5152
