,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2139,32256,63840,2938.0,2168.0,32256,63840
2140,52192,21728,2939.0,2169.0,52192,21728
2141,30240,29792,2940.0,2170.0,30240,29792
2142,45920,41216,2941.0,2171.0,45920,41216
2143,19488,20384,2942.0,2172.0,19488,20384
2144,12096,68320,2943.0,2173.0,12096,68320
2145,36960,47264,2944.0,2174.0,36960,47264
2146,28224,47040,2945.0,2175.0,28224,47040
2147,32480,21952,2946.0,2176.0,32480,21952
2148,43904,22624,2947.0,2177.0,43904,22624
2149,41888,28448,2948.0,2178.0,41888,28448
2150,48608,35840,2949.0,2179.0,48608,35840
2151,29344,19040,2950.0,2180.0,29344,19040
2152,31360,52864,2951.0,2181.0,31360,52864
2153,17920,63840,2952.0,2182.0,17920,63840
2154,44352,44128,2953.0,2183.0,44352,44128
2155,16352,58240,2954.0,2184.0,16352,58240
2156,47040,21056,2955.0,2185.0,47040,21056
2157,48832,24864,2956.0,2186.0,48832,24864
2158,56448,22624,2957.0,2187.0,56448,22624
2159,14336,62496,2958.0,2188.0,14336,62496
2160,15232,67648,2959.0,2189.0,15232,67648
2161,24192,59360,2960.0,2190.0,24192,59360
2162,40544,42336,2961.0,2191.0,40544,42336
2163,41664,52192,2962.0,2192.0,41664,52192
2164,42336,13440,2963.0,2193.0,42336,13440
2165,28224,28896,2964.0,2194.0,28224,28896
2166,20160,22624,2965.0,2195.0,20160,22624
2167,28000,11648,2966.0,2196.0,28000,11648
2168,40096,23296,2967.0,2197.0,40096,23296
2169,36064,31136,2968.0,2198.0,36064,31136
2170,16576,51744,2969.0,2199.0,16576,51744
2171,45696,32704,2970.0,2200.0,45696,32704
2172,39648,51520,2971.0,2201.0,39648,51520
2173,16352,22624,2972.0,2202.0,16352,22624
2174,50624,29120,2973.0,2203.0,50624,29120
2175,47712,21280,2974.0,2204.0,47712,21280
2176,22176,23968,2975.0,2205.0,22176,23968
2177,51296,24864,2976.0,2206.0,51296,24864
2178,19264,57568,2977.0,2207.0,19264,57568
2179,23072,21728,2978.0,2208.0,23072,21728
2180,32032,18368,2979.0,2209.0,32032,18368
2181,40544,13888,2980.0,2210.0,40544,13888
2182,17024,35616,2981.0,2211.0,17024,35616
2183,13440,50848,2982.0,2212.0,13440,50848
2184,20832,65184,2983.0,2213.0,20832,65184
2185,28672,62720,2984.0,2214.0,28672,62720
2186,45248,52192,2985.0,2215.0,45248,52192
2187,44352,43456,2986.0,2216.0,44352,43456
2188,34496,10528,2987.0,2217.0,34496,10528
2189,17472,18816,2988.0,2218.0,17472,18816
2190,27552,36288,2989.0,2219.0,27552,36288
2191,25312,15680,2990.0,2220.0,25312,15680
2192,19264,32928,2991.0,2221.0,19264,32928
2193,39200,14112,2992.0,2222.0,39200,14112
2194,38528,14560,2993.0,2223.0,38528,14560
2195,29344,62496,2994.0,2224.0,29344,62496
2196,22400,67200,2995.0,2225.0,22400,67200
2197,18592,21728,2996.0,2226.0,18592,21728
2198,30688,35616,2997.0,2227.0,30688,35616
2199,30464,44576,2998.0,2228.0,30464,44576
2200,25984,23072,2999.0,2229.0,25984,23072
2201,22176,25984,3000.0,2230.0,22176,25984
2202,18144,52640,3001.0,2231.0,18144,52640
2203,21504,53536,3002.0,2232.0,21504,53536
2204,18144,25536,3003.0,2233.0,18144,25536
2205,18368,35168,3004.0,2234.0,18368,35168
2206,25984,43904,3005.0,2235.0,25984,43904
2207,40320,41664,3006.0,2236.0,40320,41664
2208,35392,23744,3007.0,2237.0,35392,23744
2209,25984,68992,3008.0,2238.0,25984,68992
2210,41664,56000,3009.0,2239.0,41664,56000
2211,17472,35840,3010.0,2240.0,17472,35840
2212,39200,45472,3011.0,2241.0,39200,45472
2213,40768,18368,3012.0,2242.0,40768,18368
2214,31360,23296,3013.0,2243.0,31360,23296
2215,35392,59136,3014.0,2244.0,35392,59136
2216,15680,32704,3015.0,2245.0,15680,32704
2217,41216,10304,3016.0,2246.0,41216,10304
2218,27776,50848,3017.0,2247.0,27776,50848
2219,48384,18144,3018.0,2248.0,48384,18144
2220,16128,48608,3019.0,2249.0,16128,48608
2221,31584,27104,3020.0,2250.0,31584,27104
2222,17024,68992,3021.0,2251.0,17024,68992
2223,19936,71008,3022.0,2252.0,19936,71008
2224,42112,51072,3023.0,2253.0,42112,51072
2225,28448,41888,3024.0,2254.0,28448,41888
2226,46592,35392,3025.0,2255.0,46592,35392
2227,23296,56896,3026.0,2256.0,23296,56896
2228,14784,43456,3027.0,2257.0,14784,43456
2229,34048,38080,3028.0,2258.0,34048,38080
2230,44576,53760,3029.0,2259.0,44576,53760
2231,37856,22176,3030.0,2260.0,37856,22176
2232,38976,20608,3031.0,2261.0,38976,20608
2233,15008,52640,3032.0,2262.0,15008,52640
2234,19040,46368,3033.0,2263.0,19040,46368
2235,28224,38528,3034.0,2264.0,28224,38528
2236,27328,63392,3035.0,2265.0,27328,63392
2237,49504,24640,3036.0,2266.0,49504,24640
2238,36512,22400,3037.0,2267.0,36512,22400
2239,39648,32480,3038.0,2268.0,39648,32480
2240,42784,58464,3039.0,2269.0,42784,58464
2241,37408,55328,3040.0,2270.0,37408,55328
2242,35392,63616,3041.0,2271.0,35392,63616
2243,15456,51072,3042.0,2272.0,15456,51072
2244,32256,63168,3043.0,2273.0,32256,63168
2245,40320,17472,3044.0,2274.0,40320,17472
2246,14784,61600,3045.0,2275.0,14784,61600
2247,48384,24864,3046.0,2276.0,48384,24864
2248,19488,66528,3047.0,2277.0,19488,66528
2249,22176,43232,3048.0,2278.0,22176,43232
2250,39200,41664,3049.0,2279.0,39200,41664
2251,51968,26656,3050.0,2280.0,51968,26656
2252,42112,29792,3051.0,2281.0,42112,29792
2253,23520,57344,3052.0,2282.0,23520,57344
2254,30016,10528,3053.0,2283.0,30016,10528
2255,27776,64064,3054.0,2284.0,27776,64064
2256,25760,29568,3055.0,2285.0,25760,29568
2257,31808,59584,3056.0,2286.0,31808,59584
2258,32032,41664,3057.0,2287.0,32032,41664
2259,40320,48832,3058.0,2288.0,40320,48832
2260,45024,22176,3059.0,2289.0,45024,22176
2261,17920,23744,3060.0,2290.0,17920,23744
2262,49056,31136,3061.0,2291.0,49056,31136
2263,25984,38304,3062.0,2292.0,25984,38304
2264,34272,11648,3063.0,2293.0,34272,11648
2265,42336,30016,3064.0,2294.0,42336,30016
2266,50624,40768,3065.0,2295.0,50624,40768
2267,19040,62048,3066.0,2296.0,19040,62048
2268,11872,63392,3067.0,2297.0,11872,63392
2269,41440,25088,3068.0,2298.0,41440,25088
2270,39200,18816,3069.0,2299.0,39200,18816
2271,36512,30688,3070.0,2300.0,36512,30688
2272,27552,18144,3071.0,2301.0,27552,18144
2273,47040,15232,3072.0,2302.0,47040,15232
2274,52416,34496,3073.0,2303.0,52416,34496
2275,29568,45472,3074.0,2304.0,29568,45472
2276,39648,52192,3075.0,2305.0,39648,52192
2277,26432,61600,3076.0,2306.0,26432,61600
2278,18144,43904,3077.0,2307.0,18144,43904
2279,14112,48832,3078.0,2308.0,14112,48832
2280,38304,11648,3079.0,2309.0,38304,11648
2281,36960,36960,3080.0,2310.0,36960,36960
2282,38752,46816,3081.0,2311.0,38752,46816
2283,28672,60032,3082.0,2312.0,28672,60032
2284,50400,26208,3083.0,2313.0,50400,26208
2285,47040,48608,3084.0,2314.0,47040,48608
2286,18144,15232,3085.0,2315.0,18144,15232
2287,10976,62944,3086.0,2316.0,10976,62944
2288,26656,64512,3087.0,2317.0,26656,64512
2289,50624,38080,3088.0,2318.0,50624,38080
2290,34048,29120,3089.0,2319.0,34048,29120
2291,19936,69440,3090.0,2320.0,19936,69440
2292,22624,56896,3091.0,2321.0,22624,56896
2293,35616,49280,3092.0,2322.0,35616,49280
2294,21728,40768,3093.0,2323.0,21728,40768
2295,49952,17024,3094.0,2324.0,49952,17024
2296,34944,60480,3095.0,2325.0,34944,60480
2297,34944,30688,3096.0,2326.0,34944,30688
2298,33152,43456,3097.0,2327.0,33152,43456
2299,28896,9856,3098.0,2328.0,28896,9856
2300,18816,24416,3099.0,2329.0,18816,24416
2301,25760,62272,3100.0,2330.0,25760,62272
2302,49280,38752,3101.0,2331.0,49280,38752
2303,44800,54208,3102.0,2332.0,44800,54208
2304,40768,13888,3103.0,2333.0,40768,13888
2305,17472,39424,3104.0,2334.0,17472,39424
2306,27104,12544,3105.0,2335.0,27104,12544
2307,25536,23296,3106.0,2336.0,25536,23296
2308,39200,11200,3107.0,2337.0,39200,11200
2309,37856,62272,3108.0,2338.0,37856,62272
2310,53760,24864,3109.0,2339.0,53760,24864
2311,26656,39424,3110.0,2340.0,26656,39424
2312,48384,22176,3111.0,2341.0,48384,22176
2313,15904,66080,3112.0,2342.0,15904,66080
2314,27776,17248,3113.0,2343.0,27776,17248
2315,48608,19712,3114.0,2344.0,48608,19712
2316,41888,22848,3115.0,2345.0,41888,22848
2317,26432,48832,3116.0,2346.0,26432,48832
2318,26656,23744,3117.0,2347.0,26656,23744
2319,50848,28448,3118.0,2348.0,50848,28448
2320,32480,55104,3119.0,2349.0,32480,55104
2321,28896,28672,3120.0,2350.0,28896,28672
2322,21280,58464,3121.0,2351.0,21280,58464
2323,23520,56000,3122.0,2352.0,23520,56000
2324,34272,25536,3123.0,2353.0,34272,25536
2325,13216,56000,3124.0,2354.0,13216,56000
2326,12768,54208,3125.0,2355.0,12768,54208
2327,16576,44352,3126.0,2356.0,16576,44352
2328,26656,40992,3127.0,2357.0,26656,40992
2329,17696,68320,3128.0,2358.0,17696,68320
2330,19040,20832,3129.0,2359.0,19040,20832
2331,13216,54432,3130.0,2360.0,13216,54432
2332,31584,66304,3131.0,2361.0,31584,66304
2333,30016,29792,3132.0,2362.0,30016,29792
2334,43904,20832,3133.0,2363.0,43904,20832
2335,34048,35616,3134.0,2364.0,34048,35616
2336,28896,23520,3135.0,2365.0,28896,23520
2337,11872,58688,3136.0,2366.0,11872,58688
2338,23296,36288,3137.0,2367.0,23296,36288
2339,29120,28672,3138.0,2368.0,29120,28672
2340,23520,19264,3139.0,2369.0,23520,19264
2341,32704,48384,3140.0,2370.0,32704,48384
2342,21280,18592,3141.0,2371.0,21280,18592
2343,43904,27104,3142.0,2372.0,43904,27104
2344,45472,37632,3143.0,2373.0,45472,37632
2345,49056,38976,3144.0,2374.0,49056,38976
2346,34048,62272,3145.0,2375.0,34048,62272
2347,33376,34944,3146.0,2376.0,33376,34944
2348,20160,43008,3147.0,2377.0,20160,43008
2349,39424,51968,3148.0,2378.0,39424,51968
2350,15904,49952,3149.0,2379.0,15904,49952
2351,12992,47488,3150.0,2380.0,12992,47488
2352,32256,56896,3151.0,2381.0,32256,56896
2353,38080,33600,3152.0,2382.0,38080,33600
2354,15904,63392,3153.0,2383.0,15904,63392
2355,18592,44800,3154.0,2384.0,18592,44800
2356,28896,56672,3155.0,2385.0,28896,56672
2357,33600,40544,3156.0,2386.0,33600,40544
2358,29120,29344,3157.0,2387.0,29120,29344
2359,38528,25760,3158.0,2388.0,38528,25760
2360,19936,23744,3159.0,2389.0,19936,23744
2361,26656,24640,3160.0,2390.0,26656,24640
2362,31360,62944,3161.0,2391.0,31360,62944
2363,19936,71904,3162.0,2392.0,19936,71904
2364,29568,10976,3163.0,2393.0,29568,10976
2365,26656,61824,3164.0,2394.0,26656,61824
2366,44352,23968,3165.0,2395.0,44352,23968
2367,18816,71680,3166.0,2396.0,18816,71680
2368,17696,48160,3167.0,2397.0,17696,48160
2369,31360,41216,3168.0,2398.0,31360,41216
2370,48384,28448,3169.0,2399.0,48384,28448
2371,31360,42112,3170.0,2400.0,31360,42112
2372,49728,16576,3171.0,2401.0,49728,16576
2373,25536,20608,3172.0,2402.0,25536,20608
2374,41216,34944,3173.0,2403.0,41216,34944
2375,21952,56000,3174.0,2404.0,21952,56000
2376,23296,23744,3175.0,2405.0,23296,23744
2377,19488,24416,3176.0,2406.0,19488,24416
2378,44352,46816,3177.0,2407.0,44352,46816
2379,45472,48384,3178.0,2408.0,45472,48384
2380,24416,38752,3179.0,2409.0,24416,38752
2381,16800,21280,3180.0,2410.0,16800,21280
2382,20160,60704,3181.0,2411.0,20160,60704
2383,35840,47488,3182.0,2412.0,35840,47488
2384,43232,32480,3183.0,2413.0,43232,32480
2385,19264,34048,3184.0,2414.0,19264,34048
2386,42112,50624,3185.0,2415.0,42112,50624
2387,25312,43456,3186.0,2416.0,25312,43456
2388,22624,60704,3187.0,2417.0,22624,60704
2389,45696,26656,3188.0,2418.0,45696,26656
2390,26880,34944,3189.0,2419.0,26880,34944
2391,23296,22400,3190.0,2420.0,23296,22400
2392,11648,65856,3191.0,2421.0,11648,65856
2393,28000,49952,3192.0,2422.0,28000,49952
2394,45472,22624,3193.0,2423.0,45472,22624
2395,38080,15008,3194.0,2424.0,38080,15008
2396,52640,25088,3195.0,2425.0,52640,25088
2397,42112,54656,3196.0,2426.0,42112,54656
2398,49728,40768,3197.0,2427.0,49728,40768
2399,15680,31808,3198.0,2428.0,15680,31808
2400,52864,29792,3199.0,2429.0,52864,29792
2401,35840,26656,3200.0,2430.0,35840,26656
2402,18816,67872,3201.0,2431.0,18816,67872
2403,32032,41216,3202.0,2432.0,32032,41216
2404,13888,57568,3203.0,2433.0,13888,57568
2405,23744,17248,3204.0,2434.0,23744,17248
2406,42560,40544,3205.0,2435.0,42560,40544
2407,44576,36960,3206.0,2436.0,44576,36960
2408,30464,62720,3207.0,2437.0,30464,62720
2409,50400,37184,3208.0,2438.0,50400,37184
2410,17696,70112,3209.0,2439.0,17696,70112
2411,21504,30016,3210.0,2440.0,21504,30016
2412,53088,18144,3211.0,2441.0,53088,18144
2413,21504,66752,3212.0,2442.0,21504,66752
2414,39424,41664,3213.0,2443.0,39424,41664
2415,17472,31136,3214.0,2444.0,17472,31136
2416,14336,23968,3215.0,2445.0,14336,23968
2417,36736,12544,3216.0,2446.0,36736,12544
2418,18816,29568,3217.0,2447.0,18816,29568
2419,36288,33376,3218.0,2448.0,36288,33376
2420,36512,35168,3219.0,2449.0,36512,35168
2421,29792,47040,3220.0,2450.0,29792,47040
2422,24416,15680,3221.0,2451.0,24416,15680
2423,30688,47040,3222.0,2452.0,30688,47040
2424,12544,49504,3223.0,2453.0,12544,49504
2425,30912,21728,3224.0,2454.0,30912,21728
2426,19040,36288,3225.0,2455.0,19040,36288
2427,51296,21280,3226.0,2456.0,51296,21280
2428,16800,38528,3227.0,2457.0,16800,38528
2429,27776,10752,3228.0,2458.0,27776,10752
2430,23296,55104,3229.0,2459.0,23296,55104
2431,20608,59808,3230.0,2460.0,20608,59808
2432,36512,59136,3231.0,2461.0,36512,59136
2433,27328,31584,3232.0,2462.0,27328,31584
2434,34496,44352,3233.0,2463.0,34496,44352
2435,28672,40768,3234.0,2464.0,28672,40768
2436,22624,71456,3235.0,2465.0,22624,71456
2437,53088,31136,3236.0,2466.0,53088,31136
2438,31360,23520,3237.0,2467.0,31360,23520
2439,36960,32480,3238.0,2468.0,36960,32480
2440,33152,49728,3239.0,2469.0,33152,49728
2441,53312,28896,3240.0,2470.0,53312,28896
2442,19712,46144,3241.0,2471.0,19712,46144
2443,14112,42784,3242.0,2472.0,14112,42784
2444,39200,39648,3243.0,2473.0,39200,39648
2445,14784,58464,3244.0,2474.0,14784,58464
2446,19488,29568,3245.0,2475.0,19488,29568
2447,25312,50400,3246.0,2476.0,25312,50400
2448,28672,29568,3247.0,2477.0,28672,29568
2449,28448,69440,3248.0,2478.0,28448,69440
2450,26880,40320,3249.0,2479.0,26880,40320
2451,33376,14560,3250.0,2480.0,33376,14560
2452,41216,25984,3251.0,2481.0,41216,25984
2453,52416,28448,3252.0,2482.0,52416,28448
2454,45248,37184,3253.0,2483.0,45248,37184
2455,30688,64288,3254.0,2484.0,30688,64288
2456,47488,22400,3255.0,2485.0,47488,22400
2457,43680,52864,3256.0,2486.0,43680,52864
2458,48608,41888,3257.0,2487.0,48608,41888
2459,53536,22624,3258.0,2488.0,53536,22624
2460,18816,26432,3259.0,2489.0,18816,26432
2461,32480,19936,3260.0,2490.0,32480,19936
2462,28448,28448,3261.0,2491.0,28448,28448
2463,37408,23072,3262.0,2492.0,37408,23072
2464,37632,53760,3263.0,2493.0,37632,53760
2465,48384,41664,3264.0,2494.0,48384,41664
2466,25984,43456,3265.0,2495.0,25984,43456
2467,33376,42560,3266.0,2496.0,33376,42560
2468,25536,61376,3267.0,2497.0,25536,61376
2469,21280,45696,3268.0,2498.0,21280,45696
2470,15008,47712,3269.0,2499.0,15008,47712
2471,38528,43904,3270.0,2500.0,38528,43904
2472,42784,9632,3271.0,2501.0,42784,9632
2473,27776,30912,3272.0,2502.0,27776,30912
2474,25312,10752,3273.0,2503.0,25312,10752
2475,28896,52416,3274.0,2504.0,28896,52416
2476,21952,44128,3275.0,2505.0,21952,44128
2477,31360,45248,3276.0,2506.0,31360,45248
2478,23520,45024,3277.0,2507.0,23520,45024
2479,38976,26432,3278.0,2508.0,38976,26432
2480,10752,47040,3279.0,2509.0,10752,47040
2481,30688,20384,3280.0,2510.0,30688,20384
2482,25312,16800,3281.0,2511.0,25312,16800
2483,28448,31360,3282.0,2512.0,28448,31360
2484,37184,20160,3283.0,2513.0,37184,20160
2485,30688,14560,3284.0,2514.0,30688,14560
2486,25760,22848,3285.0,2515.0,25760,22848
2487,40544,57568,3286.0,2516.0,40544,57568
2488,15232,47488,3287.0,2517.0,15232,47488
2489,16352,32928,3288.0,2518.0,16352,32928
2490,35840,25984,3289.0,2519.0,35840,25984
2491,18144,33152,3290.0,2520.0,18144,33152
2492,17920,49504,3291.0,2521.0,17920,49504
2493,17696,40544,3292.0,2522.0,17696,40544
2494,39872,10976,3293.0,2523.0,39872,10976
2495,40096,52640,3294.0,2524.0,40096,52640
2496,27552,33600,3295.0,2525.0,27552,33600
2497,41664,35392,3296.0,2526.0,41664,35392
2498,24192,62048,3297.0,2527.0,24192,62048
2499,30688,50400,3298.0,2528.0,30688,50400
2500,15232,52864,3299.0,2529.0,15232,52864
2501,47712,36960,3300.0,2530.0,47712,36960
2502,16352,50848,3301.0,2531.0,16352,50848
2503,21952,32032,3302.0,2532.0,21952,32032
2504,25536,46816,3303.0,2533.0,25536,46816
2505,22624,40992,3304.0,2534.0,22624,40992
2506,51072,24864,3305.0,2535.0,51072,24864
2507,12992,55552,3306.0,2536.0,12992,55552
2508,24416,14112,3307.0,2537.0,24416,14112
2509,53088,22176,3308.0,2538.0,53088,22176
2510,19936,68768,3309.0,2539.0,19936,68768
2511,12544,57568,3310.0,2540.0,12544,57568
2512,31360,25088,3311.0,2541.0,31360,25088
2513,25536,40096,3312.0,2542.0,25536,40096
2514,25536,32928,3313.0,2543.0,25536,32928
2515,33824,54880,3314.0,2544.0,33824,54880
2516,27776,64288,3315.0,2545.0,27776,64288
2517,24640,41664,3316.0,2546.0,24640,41664
2518,47488,42336,3317.0,2547.0,47488,42336
2519,36064,34720,3318.0,2548.0,36064,34720
2520,25088,55104,3319.0,2549.0,25088,55104
2521,37184,56224,3320.0,2550.0,37184,56224
2522,14336,36960,3321.0,2551.0,14336,36960
2523,20832,49728,3322.0,2552.0,20832,49728
2524,28000,17920,3323.0,2553.0,28000,17920
2525,38528,28448,3324.0,2554.0,38528,28448
2526,32256,21504,3325.0,2555.0,32256,21504
2527,30688,12544,3326.0,2556.0,30688,12544
2528,27104,24640,3327.0,2557.0,27104,24640
2529,12544,63392,3328.0,2558.0,12544,63392
2530,36288,45248,3329.0,2559.0,36288,45248
2531,11872,63616,3330.0,2560.0,11872,63616
2532,38304,22848,3331.0,2561.0,38304,22848
2533,32704,22624,3332.0,2562.0,32704,22624
2534,17920,27776,3333.0,2563.0,17920,27776
2535,45920,27104,3334.0,2564.0,45920,27104
2536,27552,38752,3335.0,2565.0,27552,38752
2537,40320,56896,3336.0,2566.0,40320,56896
2538,23968,13664,3337.0,2567.0,23968,13664
2539,15456,48384,3338.0,2568.0,15456,48384
2540,30912,33824,3339.0,2569.0,30912,33824
2541,32704,54656,3340.0,2570.0,32704,54656
2542,50400,21504,3341.0,2571.0,50400,21504
2543,27552,39872,3342.0,2572.0,27552,39872
2544,32032,30688,3343.0,2573.0,32032,30688
2545,38752,32480,3344.0,2574.0,38752,32480
2546,17472,34944,3345.0,2575.0,17472,34944
2547,22176,48384,3346.0,2576.0,22176,48384
2548,20384,52864,3347.0,2577.0,20384,52864
2549,37408,44352,3348.0,2578.0,37408,44352
2550,38304,11200,3349.0,2579.0,38304,11200
2551,42784,18816,3350.0,2580.0,42784,18816
2552,19264,64512,3351.0,2581.0,19264,64512
2553,14336,67200,3352.0,2582.0,14336,67200
2554,34272,53088,3353.0,2583.0,34272,53088
2555,33824,13664,3354.0,2584.0,33824,13664
2556,36064,39200,3355.0,2585.0,36064,39200
2557,40544,15456,3356.0,2586.0,40544,15456
2558,20160,37408,3357.0,2587.0,20160,37408
2559,17920,44352,3358.0,2588.0,17920,44352
2560,43008,46368,3359.0,2589.0,43008,46368
2561,25312,32928,3360.0,2590.0,25312,32928
2562,26880,47712,3361.0,2591.0,26880,47712
2563,21504,38752,3362.0,2592.0,21504,38752
2564,12320,56896,3363.0,2593.0,12320,56896
2565,21504,60928,3364.0,2594.0,21504,60928
2566,34944,38976,3365.0,2595.0,34944,38976
2567,22624,45024,3366.0,2596.0,22624,45024
2568,45696,36960,3367.0,2597.0,45696,36960
2569,39424,48832,3368.0,2598.0,39424,48832
2570,36960,30912,3369.0,2599.0,36960,30912
2571,41664,32480,3370.0,2600.0,41664,32480
2572,56448,19488,3371.0,2601.0,56448,19488
2573,14112,47488,3372.0,2602.0,14112,47488
2574,25088,12992,3373.0,2603.0,25088,12992
2575,25312,45024,3374.0,2604.0,25312,45024
2576,41216,32032,3375.0,2605.0,41216,32032
2577,39872,22848,3376.0,2606.0,39872,22848
2578,37408,44800,3377.0,2607.0,37408,44800
2579,13888,68096,3378.0,2608.0,13888,68096
2580,27776,49504,3379.0,2609.0,27776,49504
2581,25984,58240,3380.0,2610.0,25984,58240
2582,49728,37408,3381.0,2611.0,49728,37408
2583,38304,39648,3382.0,2612.0,38304,39648
2584,15008,42784,3383.0,2613.0,15008,42784
2585,37856,17696,3384.0,2614.0,37856,17696
2586,33152,15904,3385.0,2615.0,33152,15904
2587,20832,61152,3386.0,2616.0,20832,61152
2588,28896,45472,3387.0,2617.0,28896,45472
2589,31808,25984,3388.0,2618.0,31808,25984
2590,42336,34720,3389.0,2619.0,42336,34720
2591,19264,69216,3390.0,2620.0,19264,69216
2592,17920,70112,3391.0,2621.0,17920,70112
2593,31136,58464,3392.0,2622.0,31136,58464
2594,16576,58016,3393.0,2623.0,16576,58016
2595,43904,30016,3394.0,2624.0,43904,30016
2596,35392,28672,3395.0,2625.0,35392,28672
2597,25760,35840,3396.0,2626.0,25760,35840
2598,19712,20384,3397.0,2627.0,19712,20384
2599,19264,34944,3398.0,2628.0,19264,34944
2600,18816,31360,3399.0,2629.0,18816,31360
2601,32928,42784,3400.0,2630.0,32928,42784
2602,50176,41888,3401.0,2631.0,50176,41888
2603,51968,32928,3402.0,2632.0,51968,32928
2604,27776,49952,3403.0,2633.0,27776,49952
2605,45696,46144,3404.0,2634.0,45696,46144
2606,27552,48832,3405.0,2635.0,27552,48832
2607,43904,47488,3406.0,2636.0,43904,47488
2608,34496,23520,3407.0,2637.0,34496,23520
2609,20160,15680,3408.0,2638.0,20160,15680
2610,43680,25760,3409.0,2639.0,43680,25760
2611,22624,39200,3410.0,2640.0,22624,39200
2612,35616,42560,3411.0,2641.0,35616,42560
2613,34944,8064,3412.0,2642.0,34944,8064
2614,32032,51296,3413.0,2643.0,32032,51296
2615,40768,10080,3414.0,2644.0,40768,10080
2616,17024,56224,3415.0,2645.0,17024,56224
2617,17024,21280,3416.0,2646.0,17024,21280
2618,23072,29344,3417.0,2647.0,23072,29344
2619,32032,55104,3418.0,2648.0,32032,55104
2620,26432,37184,3419.0,2649.0,26432,37184
2621,14784,26656,3420.0,2650.0,14784,26656
2622,22400,56896,3421.0,2651.0,22400,56896
2623,12544,62720,3422.0,2652.0,12544,62720
2624,26432,38304,3423.0,2653.0,26432,38304
2625,22176,15232,3424.0,2654.0,22176,15232
2626,53088,23296,3425.0,2655.0,53088,23296
2627,25312,42560,3426.0,2656.0,25312,42560
2628,35392,8960,3427.0,2657.0,35392,8960
