,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2899,13888,6720,2925.0,3093.0,13888,6720
2900,39200,24192,2926.0,3094.0,39200,24192
2901,58688,6720,2927.0,3095.0,58688,6720
2902,31136,27104,2928.0,3096.0,31136,27104
2903,32704,10976,2929.0,3097.0,32704,10976
2904,73472,12096,2930.0,3098.0,73472,12096
2905,48832,21952,2931.0,3099.0,48832,21952
2906,64512,6272,2932.0,3100.0,64512,6272
2907,10304,18368,2933.0,3101.0,10304,18368
2908,66080,11200,2934.0,3102.0,66080,11200
2909,37408,7840,2935.0,3103.0,37408,7840
2910,46144,22624,2936.0,3104.0,46144,22624
2911,7616,7392,2937.0,3105.0,7616,7392
2912,38976,20160,2938.0,3106.0,38976,20160
2913,87808,5824,2939.0,3107.0,87808,5824
2914,32480,10752,2940.0,3108.0,32480,10752
2915,27776,10304,2941.0,3109.0,27776,10304
2916,18592,12320,2942.0,3110.0,18592,12320
2917,15456,12992,2943.0,3111.0,15456,12992
2918,73696,12096,2944.0,3112.0,73696,12096
2919,16352,10752,2945.0,3113.0,16352,10752
2920,96096,1568,2946.0,3114.0,96096,1568
2921,70112,7392,2947.0,3115.0,70112,7392
2922,40544,10752,2948.0,3116.0,40544,10752
2923,14336,6272,2949.0,3117.0,14336,6272
2924,71456,8064,2950.0,3118.0,71456,8064
2925,75712,7168,2951.0,3119.0,75712,7168
2926,31808,26656,2952.0,3120.0,31808,26656
2927,92960,4928,2953.0,3121.0,92960,4928
2928,92960,5824,2954.0,3122.0,92960,5824
2929,32928,24640,2955.0,3123.0,32928,24640
2930,18592,10752,2956.0,3124.0,18592,10752
2931,46144,12992,2957.0,3125.0,46144,12992
2932,58688,11872,2958.0,3126.0,58688,11872
2933,25536,12096,2959.0,3127.0,25536,12096
2934,14112,4480,2960.0,3128.0,14112,4480
2935,9632,13440,2961.0,3129.0,9632,13440
2936,41664,25088,2962.0,3130.0,41664,25088
2937,40992,8512,2963.0,3131.0,40992,8512
2938,13888,8512,2964.0,3132.0,13888,8512
2939,47264,16128,2965.0,3133.0,47264,16128
2940,30688,11424,2966.0,3134.0,30688,11424
2941,10080,9856,2967.0,3135.0,10080,9856
2942,51296,8736,2968.0,3136.0,51296,8736
2943,54432,9184,2969.0,3137.0,54432,9184
2944,73024,9632,2970.0,3138.0,73024,9632
2945,5152,11424,2971.0,3139.0,5152,11424
2946,34496,11648,2972.0,3140.0,34496,11648
2947,28672,9184,2973.0,3141.0,28672,9184
2948,81088,9856,2974.0,3142.0,81088,9856
2949,79744,9632,2975.0,3143.0,79744,9632
2950,63392,7168,2976.0,3144.0,63392,7168
2951,43232,23744,2977.0,3145.0,43232,23744
2952,52864,12096,2978.0,3146.0,52864,12096
2953,13440,10752,2979.0,3147.0,13440,10752
2954,8960,8512,2980.0,3148.0,8960,8512
2955,42560,7168,2981.0,3149.0,42560,7168
2956,65856,6720,2982.0,3150.0,65856,6720
2957,82656,8064,2983.0,3151.0,82656,8064
2958,31360,26208,2984.0,3152.0,31360,26208
2959,6048,8512,2985.0,3153.0,6048,8512
2960,41664,21504,2986.0,3154.0,41664,21504
2961,37184,31584,2987.0,3155.0,37184,31584
2962,51072,19936,2988.0,3156.0,51072,19936
2963,6496,10976,2989.0,3157.0,6496,10976
2964,34720,27776,2990.0,3158.0,34720,27776
2965,43904,9856,2991.0,3159.0,43904,9856
2966,91616,4256,2992.0,3160.0,91616,4256
2967,93184,3136,2993.0,3161.0,93184,3136
2968,6272,9632,2994.0,3162.0,6272,9632
2969,43008,8512,2995.0,3163.0,43008,8512
2970,38976,8064,2996.0,3164.0,38976,8064
2971,41888,6720,2997.0,3165.0,41888,6720
2972,58688,10976,2998.0,3166.0,58688,10976
2973,48608,19936,2999.0,3167.0,48608,19936
2974,70784,8960,3000.0,3168.0,70784,8960
2975,56224,8960,3001.0,3169.0,56224,8960
2976,61600,8960,3002.0,3170.0,61600,8960
2977,50176,18816,3003.0,3171.0,50176,18816
2978,32704,23744,3004.0,3172.0,32704,23744
2979,24192,9632,3005.0,3173.0,24192,9632
2980,68992,9632,3006.0,3174.0,68992,9632
2981,41216,9184,3007.0,3175.0,41216,9184
2982,18368,9856,3008.0,3176.0,18368,9856
2983,68544,6496,3009.0,3177.0,68544,6496
2984,22624,14336,3010.0,3178.0,22624,14336
2985,49952,11872,3011.0,3179.0,49952,11872
2986,45696,22624,3012.0,3180.0,45696,22624
2987,36960,7616,3013.0,3181.0,36960,7616
2988,78624,11872,3014.0,3182.0,78624,11872
2989,33152,8512,3015.0,3183.0,33152,8512
2990,14112,13888,3016.0,3184.0,14112,13888
2991,14336,5600,3017.0,3185.0,14336,5600
2992,41440,8736,3018.0,3186.0,41440,8736
2993,65184,10752,3019.0,3187.0,65184,10752
2994,47040,17920,3020.0,3188.0,47040,17920
2995,60704,7392,3021.0,3189.0,60704,7392
2996,31136,8736,3022.0,3190.0,31136,8736
2997,88032,5824,3023.0,3191.0,88032,5824
2998,87136,6496,3024.0,3192.0,87136,6496
2999,12768,6048,3025.0,3193.0,12768,6048
3000,73024,11872,3026.0,3194.0,73024,11872
3001,75040,12096,3027.0,3195.0,75040,12096
3002,43680,21056,3028.0,3196.0,43680,21056
3003,38528,22176,3029.0,3197.0,38528,22176
3004,31136,9184,3030.0,3198.0,31136,9184
3005,30912,8512,3031.0,3199.0,30912,8512
3006,31808,8512,3032.0,3200.0,31808,8512
3007,26656,8288,3033.0,3201.0,26656,8288
3008,29568,8512,3034.0,3202.0,29568,8512
3009,61152,10528,3035.0,3203.0,61152,10528
3010,64512,10752,3036.0,3204.0,64512,10752
3011,14560,6496,3037.0,3205.0,14560,6496
3012,53536,18592,3038.0,3206.0,53536,18592
3013,68320,10080,3039.0,3207.0,68320,10080
3014,51296,9856,3040.0,3208.0,51296,9856
3015,52416,6944,3041.0,3209.0,52416,6944
3016,46144,10528,3042.0,3210.0,46144,10528
3017,47264,11424,3043.0,3211.0,47264,11424
3018,60256,7168,3044.0,3212.0,60256,7168
3019,4032,9184,3045.0,3213.0,4032,9184
3020,20160,11424,3046.0,3214.0,20160,11424
3021,16800,11872,3047.0,3215.0,16800,11872
3022,8512,16800,3048.0,3216.0,8512,16800
3023,14112,10304,3049.0,3217.0,14112,10304
3024,94528,3136,3050.0,3218.0,94528,3136
3025,29568,9632,3051.0,3219.0,29568,9632
3026,83776,9856,3052.0,3220.0,83776,9856
3027,92512,3808,3053.0,3221.0,92512,3808
3028,72128,9408,3054.0,3222.0,72128,9408
3029,38080,7392,3055.0,3223.0,38080,7392
3030,41440,22400,3056.0,3224.0,41440,22400
3031,82208,9632,3057.0,3225.0,82208,9632
3032,23744,10976,3058.0,3226.0,23744,10976
3033,42112,23968,3059.0,3227.0,42112,23968
3034,28000,11648,3060.0,3228.0,28000,11648
3035,14784,4480,3061.0,3229.0,14784,4480
3036,31360,9856,3062.0,3230.0,31360,9856
3037,34272,9632,3063.0,3231.0,34272,9632
3038,62048,8512,3064.0,3232.0,62048,8512
3039,41664,7616,3065.0,3233.0,41664,7616
3040,39648,9184,3066.0,3234.0,39648,9184
