,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2037,40320,22848,2437.0,2300.0,40320,22848
2038,45696,43680,2438.0,2301.0,45696,43680
2039,37408,47264,2439.0,2302.0,37408,47264
2040,35168,58688,2440.0,2303.0,35168,58688
2041,21280,56896,2441.0,2304.0,21280,56896
2042,22176,57344,2442.0,2305.0,22176,57344
2043,48384,25984,2443.0,2306.0,48384,25984
2044,32704,60032,2444.0,2307.0,32704,60032
2045,45024,25760,2445.0,2308.0,45024,25760
2046,23520,49504,2446.0,2309.0,23520,49504
2047,57344,19488,2447.0,2310.0,57344,19488
2048,31808,23296,2448.0,2311.0,31808,23296
2049,33600,21056,2449.0,2312.0,33600,21056
2050,36512,45248,2450.0,2313.0,36512,45248
2051,37632,9408,2451.0,2314.0,37632,9408
2052,33152,28224,2452.0,2315.0,33152,28224
2053,33600,24416,2453.0,2316.0,33600,24416
2054,27776,55104,2454.0,2317.0,27776,55104
2055,23968,43904,2455.0,2318.0,23968,43904
2056,18592,66976,2456.0,2319.0,18592,66976
2057,39200,14336,2457.0,2320.0,39200,14336
2058,40320,25760,2458.0,2321.0,40320,25760
2059,45696,21280,2459.0,2322.0,45696,21280
2060,35840,45248,2460.0,2323.0,35840,45248
2061,42560,13888,2461.0,2324.0,42560,13888
2062,20384,28896,2462.0,2325.0,20384,28896
2063,46368,41216,2463.0,2326.0,46368,41216
2064,39648,60704,2464.0,2327.0,39648,60704
2065,49056,15904,2465.0,2328.0,49056,15904
2066,24192,56448,2466.0,2329.0,24192,56448
2067,24192,53088,2467.0,2330.0,24192,53088
2068,38976,57120,2468.0,2331.0,38976,57120
2069,47712,45024,2469.0,2332.0,47712,45024
2070,29344,28896,2470.0,2333.0,29344,28896
2071,20608,38976,2471.0,2334.0,20608,38976
2072,48832,29344,2472.0,2335.0,48832,29344
2073,28672,44352,2473.0,2336.0,28672,44352
2074,37408,19040,2474.0,2337.0,37408,19040
2075,35840,19040,2475.0,2338.0,35840,19040
2076,32704,64064,2476.0,2339.0,32704,64064
2077,24640,42336,2477.0,2340.0,24640,42336
2078,14336,56448,2478.0,2341.0,14336,56448
2079,17024,64064,2479.0,2342.0,17024,64064
2080,17024,18368,2480.0,2343.0,17024,18368
2081,30016,36960,2481.0,2344.0,30016,36960
2082,27104,34720,2482.0,2345.0,27104,34720
2083,33152,24640,2483.0,2346.0,33152,24640
2084,21728,15904,2484.0,2347.0,21728,15904
2085,34944,49280,2485.0,2348.0,34944,49280
2086,18592,21056,2486.0,2349.0,18592,21056
2087,27552,56000,2487.0,2350.0,27552,56000
2088,29120,46144,2488.0,2351.0,29120,46144
2089,28672,48160,2489.0,2352.0,28672,48160
2090,21504,31360,2490.0,2353.0,21504,31360
2091,23520,63840,2491.0,2354.0,23520,63840
2092,24192,57568,2492.0,2355.0,24192,57568
2093,18368,16128,2493.0,2356.0,18368,16128
2094,39872,25760,2494.0,2357.0,39872,25760
2095,48160,33824,2495.0,2358.0,48160,33824
2096,16800,54880,2496.0,2359.0,16800,54880
2097,23520,41216,2497.0,2360.0,23520,41216
2098,18592,24192,2498.0,2361.0,18592,24192
2099,27104,15456,2499.0,2362.0,27104,15456
2100,50624,16576,2500.0,2363.0,50624,16576
2101,26432,21504,2501.0,2364.0,26432,21504
2102,30912,53536,2502.0,2365.0,30912,53536
2103,26432,57120,2503.0,2366.0,26432,57120
2104,32928,38528,2504.0,2367.0,32928,38528
2105,52864,31136,2505.0,2368.0,52864,31136
2106,29568,30016,2506.0,2369.0,29568,30016
2107,41888,35840,2507.0,2370.0,41888,35840
2108,38080,38080,2508.0,2371.0,38080,38080
2109,28448,30688,2509.0,2372.0,28448,30688
2110,39424,11200,2510.0,2373.0,39424,11200
2111,30016,66304,2511.0,2374.0,30016,66304
2112,15232,39200,2512.0,2375.0,15232,39200
2113,20832,56672,2513.0,2376.0,20832,56672
2114,26656,43008,2514.0,2377.0,26656,43008
2115,52192,20608,2515.0,2378.0,52192,20608
2116,19936,38528,2516.0,2379.0,19936,38528
2117,15680,45248,2517.0,2380.0,15680,45248
2118,26432,61600,2518.0,2381.0,26432,61600
2119,36736,22624,2519.0,2382.0,36736,22624
2120,42784,31808,2520.0,2383.0,42784,31808
2121,27104,46816,2521.0,2384.0,27104,46816
2122,31808,23072,2522.0,2385.0,31808,23072
2123,14560,50848,2523.0,2386.0,14560,50848
2124,31360,51072,2524.0,2387.0,31360,51072
2125,21504,12544,2525.0,2388.0,21504,12544
2126,20832,62048,2526.0,2389.0,20832,62048
2127,31136,66528,2527.0,2390.0,31136,66528
2128,40096,16352,2528.0,2391.0,40096,16352
2129,29344,54656,2529.0,2392.0,29344,54656
2130,21952,19488,2530.0,2393.0,21952,19488
2131,41664,22400,2531.0,2394.0,41664,22400
2132,40096,24192,2532.0,2395.0,40096,24192
2133,20160,36288,2533.0,2396.0,20160,36288
2134,48160,19488,2534.0,2397.0,48160,19488
2135,42560,38080,2535.0,2398.0,42560,38080
2136,34272,64736,2536.0,2399.0,34272,64736
2137,52192,34048,2537.0,2400.0,52192,34048
2138,15904,24864,2538.0,2401.0,15904,24864
2139,39872,43456,2539.0,2402.0,39872,43456
2140,28448,49280,2540.0,2403.0,28448,49280
2141,22176,36736,2541.0,2404.0,22176,36736
2142,53536,22624,2542.0,2405.0,53536,22624
2143,26656,52864,2543.0,2406.0,26656,52864
2144,48160,23520,2544.0,2407.0,48160,23520
2145,43456,34720,2545.0,2408.0,43456,34720
2146,48832,16576,2546.0,2409.0,48832,16576
2147,49280,30016,2547.0,2410.0,49280,30016
2148,44576,53088,2548.0,2411.0,44576,53088
2149,23968,27552,2549.0,2412.0,23968,27552
2150,41216,47488,2550.0,2413.0,41216,47488
2151,34944,22624,2551.0,2414.0,34944,22624
2152,32704,9856,2552.0,2415.0,32704,9856
2153,40096,31136,2553.0,2416.0,40096,31136
2154,48384,22400,2554.0,2417.0,48384,22400
2155,34496,16800,2555.0,2418.0,34496,16800
2156,27104,27104,2556.0,2419.0,27104,27104
2157,21728,24864,2557.0,2420.0,21728,24864
2158,26208,18144,2558.0,2421.0,26208,18144
2159,16128,40768,2559.0,2422.0,16128,40768
2160,14784,64288,2560.0,2423.0,14784,64288
2161,36288,10976,2561.0,2424.0,36288,10976
2162,36512,19040,2562.0,2425.0,36512,19040
2163,43904,27776,2563.0,2426.0,43904,27776
2164,45472,51744,2564.0,2427.0,45472,51744
2165,26880,48384,2565.0,2428.0,26880,48384
2166,26208,61152,2566.0,2429.0,26208,61152
2167,40544,30912,2567.0,2430.0,40544,30912
2168,37184,32256,2568.0,2431.0,37184,32256
2169,32704,62496,2569.0,2432.0,32704,62496
2170,16800,36064,2570.0,2433.0,16800,36064
2171,33600,11872,2571.0,2434.0,33600,11872
2172,23072,68320,2572.0,2435.0,23072,68320
2173,17248,44352,2573.0,2436.0,17248,44352
2174,19264,28896,2574.0,2437.0,19264,28896
2175,17472,64512,2575.0,2438.0,17472,64512
2176,13664,58688,2576.0,2439.0,13664,58688
2177,49504,32704,2577.0,2440.0,49504,32704
2178,29568,54432,2578.0,2441.0,29568,54432
2179,39648,19040,2579.0,2442.0,39648,19040
2180,31136,12544,2580.0,2443.0,31136,12544
2181,24640,23968,2581.0,2444.0,24640,23968
2182,15456,65184,2582.0,2445.0,15456,65184
2183,35168,56448,2583.0,2446.0,35168,56448
2184,13216,43456,2584.0,2447.0,13216,43456
2185,24416,18592,2585.0,2448.0,24416,18592
2186,31136,46144,2586.0,2449.0,31136,46144
2187,19264,62496,2587.0,2450.0,19264,62496
2188,15904,40544,2588.0,2451.0,15904,40544
2189,32256,46144,2589.0,2452.0,32256,46144
2190,31360,50624,2590.0,2453.0,31360,50624
2191,47936,15456,2591.0,2454.0,47936,15456
2192,43680,25312,2592.0,2455.0,43680,25312
2193,38752,45472,2593.0,2456.0,38752,45472
2194,24864,10976,2594.0,2457.0,24864,10976
2195,30688,34944,2595.0,2458.0,30688,34944
2196,44800,22624,2596.0,2459.0,44800,22624
2197,21728,47040,2597.0,2460.0,21728,47040
2198,15008,68096,2598.0,2461.0,15008,68096
2199,29120,33152,2599.0,2462.0,29120,33152
2200,27104,45472,2600.0,2463.0,27104,45472
2201,31584,27552,2601.0,2464.0,31584,27552
2202,41888,57792,2602.0,2465.0,41888,57792
2203,36736,41440,2603.0,2466.0,36736,41440
2204,27552,59808,2604.0,2467.0,27552,59808
2205,18144,58912,2605.0,2468.0,18144,58912
2206,33376,53536,2606.0,2469.0,33376,53536
2207,34944,20608,2607.0,2470.0,34944,20608
2208,19040,69216,2608.0,2471.0,19040,69216
2209,15232,59808,2609.0,2472.0,15232,59808
2210,45696,38752,2610.0,2473.0,45696,38752
2211,19040,67200,2611.0,2474.0,19040,67200
2212,44352,53312,2612.0,2475.0,44352,53312
2213,39200,27776,2613.0,2476.0,39200,27776
2214,49728,18816,2614.0,2477.0,49728,18816
2215,43456,17920,2615.0,2478.0,43456,17920
2216,37856,24640,2616.0,2479.0,37856,24640
2217,17920,39872,2617.0,2480.0,17920,39872
2218,43008,28448,2618.0,2481.0,43008,28448
2219,18592,56224,2619.0,2482.0,18592,56224
2220,41888,17024,2620.0,2483.0,41888,17024
2221,21728,40992,2621.0,2484.0,21728,40992
2222,35392,8288,2622.0,2485.0,35392,8288
2223,33600,9632,2623.0,2486.0,33600,9632
2224,51744,19936,2624.0,2487.0,51744,19936
2225,45472,21504,2625.0,2488.0,45472,21504
2226,22176,68544,2626.0,2489.0,22176,68544
2227,51072,25536,2627.0,2490.0,51072,25536
2228,44128,40992,2628.0,2491.0,44128,40992
2229,24192,16352,2629.0,2492.0,24192,16352
2230,46368,25312,2630.0,2493.0,46368,25312
2231,46144,27104,2631.0,2494.0,46144,27104
2232,36512,15008,2632.0,2495.0,36512,15008
2233,14560,41664,2633.0,2496.0,14560,41664
2234,40096,6944,2634.0,2497.0,40096,6944
2235,41440,25088,2635.0,2498.0,41440,25088
2236,36960,18368,2636.0,2499.0,36960,18368
2237,40096,49504,2637.0,2500.0,40096,49504
2238,40768,15680,2638.0,2501.0,40768,15680
2239,28448,36960,2639.0,2502.0,28448,36960
2240,36736,20384,2640.0,2503.0,36736,20384
2241,32704,50848,2641.0,2504.0,32704,50848
2242,34944,9408,2642.0,2505.0,34944,9408
2243,48608,20608,2643.0,2506.0,48608,20608
2244,29792,54432,2644.0,2507.0,29792,54432
2245,41216,26208,2645.0,2508.0,41216,26208
2246,19264,15904,2646.0,2509.0,19264,15904
2247,42560,55104,2647.0,2510.0,42560,55104
2248,43232,56224,2648.0,2511.0,43232,56224
2249,21728,64960,2649.0,2512.0,21728,64960
2250,38080,12544,2650.0,2513.0,38080,12544
2251,29568,40992,2651.0,2514.0,29568,40992
2252,35616,62496,2652.0,2515.0,35616,62496
2253,40992,34496,2653.0,2516.0,40992,34496
2254,22624,66752,2654.0,2517.0,22624,66752
2255,28448,23520,2655.0,2518.0,28448,23520
2256,19488,41216,2656.0,2519.0,19488,41216
2257,40544,34048,2657.0,2520.0,40544,34048
2258,51968,12320,2658.0,2521.0,51968,12320
2259,22176,22176,2659.0,2522.0,22176,22176
2260,24864,14784,2660.0,2523.0,24864,14784
2261,29344,38080,2661.0,2524.0,29344,38080
2262,47264,20160,2662.0,2525.0,47264,20160
2263,27552,27104,2663.0,2526.0,27552,27104
2264,51072,20832,2664.0,2527.0,51072,20832
2265,27776,54432,2665.0,2528.0,27776,54432
2266,46592,53088,2666.0,2529.0,46592,53088
2267,27104,28000,2667.0,2530.0,27104,28000
2268,15456,51744,2668.0,2531.0,15456,51744
2269,48384,47712,2669.0,2532.0,48384,47712
2270,19936,51296,2670.0,2533.0,19936,51296
2271,45248,45696,2671.0,2534.0,45248,45696
2272,18816,57344,2672.0,2535.0,18816,57344
2273,45472,47712,2673.0,2536.0,45472,47712
2274,42336,35392,2674.0,2537.0,42336,35392
2275,25760,15456,2675.0,2538.0,25760,15456
2276,38080,17472,2676.0,2539.0,38080,17472
2277,20384,29568,2677.0,2540.0,20384,29568
2278,47936,40320,2678.0,2541.0,47936,40320
2279,13664,50176,2679.0,2542.0,13664,50176
2280,16800,42784,2680.0,2543.0,16800,42784
2281,60032,14336,2681.0,2544.0,60032,14336
2282,17024,55328,2682.0,2545.0,17024,55328
2283,30016,57568,2683.0,2546.0,30016,57568
2284,17024,60256,2684.0,2547.0,17024,60256
2285,16128,42112,2685.0,2548.0,16128,42112
2286,35840,53984,2686.0,2549.0,35840,53984
2287,33152,15456,2687.0,2550.0,33152,15456
2288,28896,45248,2688.0,2551.0,28896,45248
2289,40768,52640,2689.0,2552.0,40768,52640
2290,37856,60928,2690.0,2553.0,37856,60928
2291,37856,57792,2691.0,2554.0,37856,57792
2292,41440,15456,2692.0,2555.0,41440,15456
2293,32480,15456,2693.0,2556.0,32480,15456
2294,21504,68544,2694.0,2557.0,21504,68544
2295,50400,41216,2695.0,2558.0,50400,41216
2296,16800,61152,2696.0,2559.0,16800,61152
2297,21952,30912,2697.0,2560.0,21952,30912
2298,21056,46816,2698.0,2561.0,21056,46816
2299,30016,12992,2699.0,2562.0,30016,12992
2300,38752,44352,2700.0,2563.0,38752,44352
2301,36960,44576,2701.0,2564.0,36960,44576
2302,23744,48832,2702.0,2565.0,23744,48832
2303,15232,35616,2703.0,2566.0,15232,35616
2304,40320,44128,2704.0,2567.0,40320,44128
2305,31136,31584,2705.0,2568.0,31136,31584
2306,11424,64960,2706.0,2569.0,11424,64960
2307,41888,12320,2707.0,2570.0,41888,12320
2308,25760,45248,2708.0,2571.0,25760,45248
2309,22624,51296,2709.0,2572.0,22624,51296
2310,24192,61600,2710.0,2573.0,24192,61600
2311,22624,52192,2711.0,2574.0,22624,52192
2312,39424,52640,2712.0,2575.0,39424,52640
2313,25536,38080,2713.0,2576.0,25536,38080
2314,16352,23968,2714.0,2577.0,16352,23968
2315,52864,34048,2715.0,2578.0,52864,34048
2316,45472,28448,2716.0,2579.0,45472,28448
2317,13888,62496,2717.0,2580.0,13888,62496
2318,16800,19936,2718.0,2581.0,16800,19936
2319,18144,40768,2719.0,2582.0,18144,40768
2320,19264,71680,2720.0,2583.0,19264,71680
2321,23296,17248,2721.0,2584.0,23296,17248
2322,21952,17024,2722.0,2585.0,21952,17024
2323,19936,67424,2723.0,2586.0,19936,67424
2324,39424,29792,2724.0,2587.0,39424,29792
2325,15456,35168,2725.0,2588.0,15456,35168
2326,47936,36960,2726.0,2589.0,47936,36960
2327,13664,61152,2727.0,2590.0,13664,61152
2328,33376,52416,2728.0,2591.0,33376,52416
2329,35840,36960,2729.0,2592.0,35840,36960
2330,26656,59136,2730.0,2593.0,26656,59136
2331,16128,54208,2731.0,2594.0,16128,54208
2332,16352,59136,2732.0,2595.0,16352,59136
2333,17920,23520,2733.0,2596.0,17920,23520
2334,25984,20384,2734.0,2597.0,25984,20384
2335,33376,35616,2735.0,2598.0,33376,35616
2336,33600,47488,2736.0,2599.0,33600,47488
2337,39648,30240,2737.0,2600.0,39648,30240
2338,16576,58464,2738.0,2601.0,16576,58464
2339,38976,49504,2739.0,2602.0,38976,49504
2340,33152,21280,2740.0,2603.0,33152,21280
2341,21728,36064,2741.0,2604.0,21728,36064
2342,58240,13888,2742.0,2605.0,58240,13888
2343,36736,60928,2743.0,2606.0,36736,60928
2344,49952,30464,2744.0,2607.0,49952,30464
2345,14336,53312,2745.0,2608.0,14336,53312
2346,13216,55104,2746.0,2609.0,13216,55104
2347,39872,21504,2747.0,2610.0,39872,21504
2348,42336,15008,2748.0,2611.0,42336,15008
2349,12320,39872,2749.0,2612.0,12320,39872
2350,27776,61600,2750.0,2613.0,27776,61600
2351,45024,33152,2751.0,2614.0,45024,33152
2352,22848,30016,2752.0,2615.0,22848,30016
2353,26880,37632,2753.0,2616.0,26880,37632
2354,19488,31808,2754.0,2617.0,19488,31808
2355,40096,51968,2755.0,2618.0,40096,51968
2356,30688,18368,2756.0,2619.0,30688,18368
2357,19936,25760,2757.0,2620.0,19936,25760
2358,48160,46592,2758.0,2621.0,48160,46592
2359,18368,39872,2759.0,2622.0,18368,39872
2360,51072,36960,2760.0,2623.0,51072,36960
2361,25088,25760,2761.0,2624.0,25088,25760
2362,51072,19264,2762.0,2625.0,51072,19264
2363,31360,18816,2763.0,2626.0,31360,18816
2364,34272,32928,2764.0,2627.0,34272,32928
2365,19936,25536,2765.0,2628.0,19936,25536
2366,21952,66976,2766.0,2629.0,21952,66976
2367,44128,34496,2767.0,2630.0,44128,34496
2368,12992,53984,2768.0,2631.0,12992,53984
2369,47040,28672,2769.0,2632.0,47040,28672
2370,19264,29568,2770.0,2633.0,19264,29568
2371,51296,17472,2771.0,2634.0,51296,17472
2372,39200,47712,2772.0,2635.0,39200,47712
2373,20832,55104,2773.0,2636.0,20832,55104
2374,46816,25312,2774.0,2637.0,46816,25312
2375,24416,68768,2775.0,2638.0,24416,68768
2376,55104,19040,2776.0,2639.0,55104,19040
2377,20832,62720,2777.0,2640.0,20832,62720
2378,10528,59808,2778.0,2641.0,10528,59808
2379,50176,30912,2779.0,2642.0,50176,30912
2380,34496,27776,2780.0,2643.0,34496,27776
2381,51296,27328,2781.0,2644.0,51296,27328
2382,12096,52864,2782.0,2645.0,12096,52864
2383,25760,45696,2783.0,2646.0,25760,45696
2384,31808,28896,2784.0,2647.0,31808,28896
2385,48160,29568,2785.0,2648.0,48160,29568
2386,28672,50176,2786.0,2649.0,28672,50176
2387,28448,28224,2787.0,2650.0,28448,28224
2388,32032,22400,2788.0,2651.0,32032,22400
2389,45024,41440,2789.0,2652.0,45024,41440
2390,17920,47936,2790.0,2653.0,17920,47936
2391,40544,19488,2791.0,2654.0,40544,19488
2392,40992,48832,2792.0,2655.0,40992,48832
2393,47040,19712,2793.0,2656.0,47040,19712
2394,27776,67424,2794.0,2657.0,27776,67424
2395,40096,18144,2795.0,2658.0,40096,18144
2396,31584,48160,2796.0,2659.0,31584,48160
2397,39648,33152,2797.0,2660.0,39648,33152
2398,20384,17024,2798.0,2661.0,20384,17024
2399,49952,27328,2799.0,2662.0,49952,27328
2400,19936,20384,2800.0,2663.0,19936,20384
2401,54880,22176,2801.0,2664.0,54880,22176
2402,13440,52640,2802.0,2665.0,13440,52640
2403,18592,62048,2803.0,2666.0,18592,62048
2404,42560,35392,2804.0,2667.0,42560,35392
2405,26208,49280,2805.0,2668.0,26208,49280
2406,30464,12992,2806.0,2669.0,30464,12992
2407,26656,60480,2807.0,2670.0,26656,60480
2408,49952,42112,2808.0,2671.0,49952,42112
2409,41664,17472,2809.0,2672.0,41664,17472
2410,41440,16352,2810.0,2673.0,41440,16352
2411,39200,12544,2811.0,2674.0,39200,12544
2412,36960,37632,2812.0,2675.0,36960,37632
2413,27776,11200,2813.0,2676.0,27776,11200
2414,14336,40992,2814.0,2677.0,14336,40992
2415,30464,20160,2815.0,2678.0,30464,20160
2416,28224,43232,2816.0,2679.0,28224,43232
2417,12320,52864,2817.0,2680.0,12320,52864
2418,44800,30688,2818.0,2681.0,44800,30688
2419,29120,67424,2819.0,2682.0,29120,67424
2420,18368,59584,2820.0,2683.0,18368,59584
2421,35392,14336,2821.0,2684.0,35392,14336
2422,34496,62272,2822.0,2685.0,34496,62272
2423,20608,67424,2823.0,2686.0,20608,67424
2424,37632,20608,2824.0,2687.0,37632,20608
2425,17472,23744,2825.0,2688.0,17472,23744
2426,34272,65632,2826.0,2689.0,34272,65632
2427,52192,19040,2827.0,2690.0,52192,19040
2428,17472,40992,2828.0,2691.0,17472,40992
2429,35840,51072,2829.0,2692.0,35840,51072
2430,34272,45024,2830.0,2693.0,34272,45024
2431,31136,66976,2831.0,2694.0,31136,66976
2432,30016,28896,2832.0,2695.0,30016,28896
2433,20384,55328,2833.0,2696.0,20384,55328
2434,49056,44576,2834.0,2697.0,49056,44576
2435,35168,64512,2835.0,2698.0,35168,64512
2436,40320,42112,2836.0,2699.0,40320,42112
2437,31360,38304,2837.0,2700.0,31360,38304
2438,47936,40992,2838.0,2701.0,47936,40992
2439,49280,27104,2839.0,2702.0,49280,27104
2440,47936,43456,2840.0,2703.0,47936,43456
2441,28224,50176,2841.0,2704.0,28224,50176
2442,58240,14336,2842.0,2705.0,58240,14336
2443,28896,46592,2843.0,2706.0,28896,46592
2444,33600,52416,2844.0,2707.0,33600,52416
2445,17696,61824,2845.0,2708.0,17696,61824
2446,15456,53536,2846.0,2709.0,15456,53536
2447,51296,30240,2847.0,2710.0,51296,30240
2448,52192,29792,2848.0,2711.0,52192,29792
2449,12320,58016,2849.0,2712.0,12320,58016
2450,52864,17696,2850.0,2713.0,52864,17696
2451,16352,35168,2851.0,2714.0,16352,35168
2452,20384,49280,2852.0,2715.0,20384,49280
2453,35616,28896,2853.0,2716.0,35616,28896
2454,17920,51520,2854.0,2717.0,17920,51520
2455,53760,25312,2855.0,2718.0,53760,25312
2456,39200,17920,2856.0,2719.0,39200,17920
2457,38304,46144,2857.0,2720.0,38304,46144
2458,48608,24416,2858.0,2721.0,48608,24416
2459,34496,43904,2859.0,2722.0,34496,43904
2460,38528,32256,2860.0,2723.0,38528,32256
2461,31584,56448,2861.0,2724.0,31584,56448
2462,37184,34272,2862.0,2725.0,37184,34272
2463,34496,64064,2863.0,2726.0,34496,64064
2464,27776,64736,2864.0,2727.0,27776,64736
2465,37408,52192,2865.0,2728.0,37408,52192
2466,49280,32704,2866.0,2729.0,49280,32704
2467,35840,17248,2867.0,2730.0,35840,17248
2468,24864,31136,2868.0,2731.0,24864,31136
2469,16576,30688,2869.0,2732.0,16576,30688
2470,30464,54208,2870.0,2733.0,30464,54208
2471,30240,27776,2871.0,2734.0,30240,27776
2472,22848,55776,2872.0,2735.0,22848,55776
2473,21952,33824,2873.0,2736.0,21952,33824
2474,15232,60928,2874.0,2737.0,15232,60928
2475,40320,25088,2875.0,2738.0,40320,25088
2476,58912,15904,2876.0,2739.0,58912,15904
2477,30240,40320,2877.0,2740.0,30240,40320
2478,17472,36288,2878.0,2741.0,17472,36288
2479,28224,56224,2879.0,2742.0,28224,56224
2480,16800,24192,2880.0,2743.0,16800,24192
2481,26432,14784,2881.0,2744.0,26432,14784
2482,41888,40768,2882.0,2745.0,41888,40768
2483,23296,20160,2883.0,2746.0,23296,20160
2484,24192,38976,2884.0,2747.0,24192,38976
2485,32704,56448,2885.0,2748.0,32704,56448
2486,23520,13664,2886.0,2749.0,23520,13664
2487,40992,18144,2887.0,2750.0,40992,18144
2488,35168,12768,2888.0,2751.0,35168,12768
2489,44800,46368,2889.0,2752.0,44800,46368
2490,39200,7168,2890.0,2753.0,39200,7168
2491,27328,24416,2891.0,2754.0,27328,24416
2492,29120,15680,2892.0,2755.0,29120,15680
2493,15680,35616,2893.0,2756.0,15680,35616
2494,44800,54880,2894.0,2757.0,44800,54880
2495,26208,29792,2895.0,2758.0,26208,29792
2496,31136,61376,2896.0,2759.0,31136,61376
2497,48384,45472,2897.0,2760.0,48384,45472
2498,33600,64064,2898.0,2761.0,33600,64064
2499,14336,41440,2899.0,2762.0,14336,41440
2500,53536,19040,2900.0,2763.0,53536,19040
2501,19264,23072,2901.0,2764.0,19264,23072
2502,39424,37408,2902.0,2765.0,39424,37408
2503,29344,65632,2903.0,2766.0,29344,65632
2504,40320,10976,2904.0,2767.0,40320,10976
2505,20608,44352,2905.0,2768.0,20608,44352
2506,40768,59136,2906.0,2769.0,40768,59136
2507,19936,47936,2907.0,2770.0,19936,47936
2508,41888,24864,2908.0,2771.0,41888,24864
2509,54880,22624,2909.0,2772.0,54880,22624
2510,52416,21280,2910.0,2773.0,52416,21280
2511,21280,23744,2911.0,2774.0,21280,23744
2512,21728,48608,2912.0,2775.0,21728,48608
2513,42560,30688,2913.0,2776.0,42560,30688
2514,48832,33376,2914.0,2777.0,48832,33376
2515,19264,28672,2915.0,2778.0,19264,28672
2516,22176,27328,2916.0,2779.0,22176,27328
2517,21280,70336,2917.0,2780.0,21280,70336
2518,37408,38752,2918.0,2781.0,37408,38752
2519,49952,40992,2919.0,2782.0,49952,40992
2520,11424,64736,2920.0,2783.0,11424,64736
2521,50176,23296,2921.0,2784.0,50176,23296
2522,28224,63616,2922.0,2785.0,28224,63616
2523,24864,42336,2923.0,2786.0,24864,42336
2524,33376,46368,2924.0,2787.0,33376,46368
2525,45920,43232,2925.0,2788.0,45920,43232
2526,46144,37856,2926.0,2789.0,46144,37856
