,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2194,27328,41664,2296.0,2543.0,27328,41664
2195,36064,8960,2297.0,2544.0,36064,8960
2196,18592,62048,2298.0,2545.0,18592,62048
2197,38528,16352,2299.0,2546.0,38528,16352
2198,19264,66976,2300.0,2547.0,19264,66976
2199,42336,43456,2301.0,2548.0,42336,43456
2200,19264,27328,2302.0,2549.0,19264,27328
2201,35392,17696,2303.0,2550.0,35392,17696
2202,42336,33152,2304.0,2551.0,42336,33152
2203,36512,59360,2305.0,2552.0,36512,59360
2204,51520,34720,2306.0,2553.0,51520,34720
2205,15232,45696,2307.0,2554.0,15232,45696
2206,31808,60256,2308.0,2555.0,31808,60256
2207,32480,62944,2309.0,2556.0,32480,62944
2208,38752,8512,2310.0,2557.0,38752,8512
2209,34272,61600,2311.0,2558.0,34272,61600
2210,45472,20832,2312.0,2559.0,45472,20832
2211,35840,10528,2313.0,2560.0,35840,10528
2212,13216,39872,2314.0,2561.0,13216,39872
2213,18368,47936,2315.0,2562.0,18368,47936
2214,35392,12096,2316.0,2563.0,35392,12096
2215,17248,67648,2317.0,2564.0,17248,67648
2216,26656,46592,2318.0,2565.0,26656,46592
2217,30240,39872,2319.0,2566.0,30240,39872
2218,17920,37856,2320.0,2567.0,17920,37856
2219,45024,36064,2321.0,2568.0,45024,36064
2220,41440,49952,2322.0,2569.0,41440,49952
2221,38080,20608,2323.0,2570.0,38080,20608
2222,56448,15456,2324.0,2571.0,56448,15456
2223,30240,36512,2325.0,2572.0,30240,36512
2224,34272,58464,2326.0,2573.0,34272,58464
2225,40768,28896,2327.0,2574.0,40768,28896
2226,42784,35616,2328.0,2575.0,42784,35616
2227,41440,51968,2329.0,2576.0,41440,51968
2228,32704,24640,2330.0,2577.0,32704,24640
2229,23520,55552,2331.0,2578.0,23520,55552
2230,28224,47712,2332.0,2579.0,28224,47712
2231,28448,34048,2333.0,2580.0,28448,34048
2232,42112,15904,2334.0,2581.0,42112,15904
2233,52864,26656,2335.0,2582.0,52864,26656
2234,12096,59808,2336.0,2583.0,12096,59808
2235,32256,54656,2337.0,2584.0,32256,54656
2236,37632,53088,2338.0,2585.0,37632,53088
2237,11872,42112,2339.0,2586.0,11872,42112
2238,14112,65632,2340.0,2587.0,14112,65632
2239,20608,39872,2341.0,2588.0,20608,39872
2240,51520,17472,2342.0,2589.0,51520,17472
2241,22176,18144,2343.0,2590.0,22176,18144
2242,16128,32928,2344.0,2591.0,16128,32928
2243,38752,47264,2345.0,2592.0,38752,47264
2244,46368,37632,2346.0,2593.0,46368,37632
2245,34048,61376,2347.0,2594.0,34048,61376
2246,32256,17248,2348.0,2595.0,32256,17248
2247,14112,64064,2349.0,2596.0,14112,64064
2248,27104,66976,2350.0,2597.0,27104,66976
2249,44352,51296,2351.0,2598.0,44352,51296
2250,44352,42336,2352.0,2599.0,44352,42336
2251,25760,33152,2353.0,2600.0,25760,33152
2252,25984,35840,2354.0,2601.0,25984,35840
2253,46592,18592,2355.0,2602.0,46592,18592
2254,33152,30016,2356.0,2603.0,33152,30016
2255,27328,20384,2357.0,2604.0,27328,20384
2256,11648,68320,2358.0,2605.0,11648,68320
2257,45696,38752,2359.0,2606.0,45696,38752
2258,34496,13664,2360.0,2607.0,34496,13664
2259,42112,40992,2361.0,2608.0,42112,40992
2260,37408,62496,2362.0,2609.0,37408,62496
2261,16800,32032,2363.0,2610.0,16800,32032
2262,28000,30016,2364.0,2611.0,28000,30016
2263,51296,27776,2365.0,2612.0,51296,27776
2264,37408,50176,2366.0,2613.0,37408,50176
2265,43456,21056,2367.0,2614.0,43456,21056
2266,47040,20608,2368.0,2615.0,47040,20608
2267,15680,35168,2369.0,2616.0,15680,35168
2268,50176,29792,2370.0,2617.0,50176,29792
2269,34944,48384,2371.0,2618.0,34944,48384
2270,42336,48832,2372.0,2619.0,42336,48832
2271,18592,44352,2373.0,2620.0,18592,44352
2272,36736,15456,2374.0,2621.0,36736,15456
2273,37184,49280,2375.0,2622.0,37184,49280
2274,35168,29120,2376.0,2623.0,35168,29120
2275,34048,63392,2377.0,2624.0,34048,63392
2276,34048,31808,2378.0,2625.0,34048,31808
2277,42336,24416,2379.0,2626.0,42336,24416
2278,14560,43680,2380.0,2627.0,14560,43680
2279,17920,64960,2381.0,2628.0,17920,64960
2280,24192,54880,2382.0,2629.0,24192,54880
2281,52416,29120,2383.0,2630.0,52416,29120
2282,49056,29792,2384.0,2631.0,49056,29792
2283,53088,21504,2385.0,2632.0,53088,21504
2284,40768,26208,2386.0,2633.0,40768,26208
2285,21280,56224,2387.0,2634.0,21280,56224
2286,38528,17696,2388.0,2635.0,38528,17696
2287,24864,25536,2389.0,2636.0,24864,25536
2288,21728,43680,2390.0,2637.0,21728,43680
2289,46816,45472,2391.0,2638.0,46816,45472
2290,25760,54432,2392.0,2639.0,25760,54432
2291,13888,40544,2393.0,2640.0,13888,40544
2292,32480,17472,2394.0,2641.0,32480,17472
2293,39872,36288,2395.0,2642.0,39872,36288
2294,16800,68768,2396.0,2643.0,16800,68768
2295,24640,61152,2397.0,2644.0,24640,61152
2296,52192,20832,2398.0,2645.0,52192,20832
2297,38752,19488,2399.0,2646.0,38752,19488
2298,32256,32032,2400.0,2647.0,32256,32032
2299,15008,57792,2401.0,2648.0,15008,57792
2300,40096,21280,2402.0,2649.0,40096,21280
2301,34048,23968,2403.0,2650.0,34048,23968
2302,34944,60480,2404.0,2651.0,34944,60480
2303,45248,30016,2405.0,2652.0,45248,30016
2304,21952,71008,2406.0,2653.0,21952,71008
2305,35840,17696,2407.0,2654.0,35840,17696
2306,42112,17024,2408.0,2655.0,42112,17024
2307,20160,29344,2409.0,2656.0,20160,29344
2308,36288,61824,2410.0,2657.0,36288,61824
2309,36064,12768,2411.0,2658.0,36064,12768
2310,19488,70784,2412.0,2659.0,19488,70784
2311,38304,30240,2413.0,2660.0,38304,30240
2312,17696,57568,2414.0,2661.0,17696,57568
2313,18816,35168,2415.0,2662.0,18816,35168
2314,48160,17696,2416.0,2663.0,48160,17696
2315,43456,21728,2417.0,2664.0,43456,21728
2316,27552,45472,2418.0,2665.0,27552,45472
2317,28000,42784,2419.0,2666.0,28000,42784
2318,45696,28000,2420.0,2667.0,45696,28000
2319,26208,51296,2421.0,2668.0,26208,51296
2320,29120,49728,2422.0,2669.0,29120,49728
2321,32032,36960,2423.0,2670.0,32032,36960
2322,29344,30464,2424.0,2671.0,29344,30464
2323,33824,20608,2425.0,2672.0,33824,20608
2324,20160,15232,2426.0,2673.0,20160,15232
2325,37408,21728,2427.0,2674.0,37408,21728
2326,38752,55776,2428.0,2675.0,38752,55776
2327,21504,15232,2429.0,2676.0,21504,15232
2328,50176,37408,2430.0,2677.0,50176,37408
2329,43232,56000,2431.0,2678.0,43232,56000
2330,31360,56000,2432.0,2679.0,31360,56000
2331,38304,52416,2433.0,2680.0,38304,52416
2332,32256,34048,2434.0,2681.0,32256,34048
2333,44128,30240,2435.0,2682.0,44128,30240
2334,56224,15232,2436.0,2683.0,56224,15232
2335,38080,38528,2437.0,2684.0,38080,38528
2336,38976,50176,2438.0,2685.0,38976,50176
2337,52192,34944,2439.0,2686.0,52192,34944
2338,13440,59360,2440.0,2687.0,13440,59360
2339,23072,37184,2441.0,2688.0,23072,37184
2340,36512,60032,2442.0,2689.0,36512,60032
2341,36736,45696,2443.0,2690.0,36736,45696
2342,41664,43456,2444.0,2691.0,41664,43456
2343,41664,18816,2445.0,2692.0,41664,18816
2344,29568,38976,2446.0,2693.0,29568,38976
2345,16800,56672,2447.0,2694.0,16800,56672
2346,53312,31584,2448.0,2695.0,53312,31584
2347,41888,13664,2449.0,2696.0,41888,13664
2348,42784,55776,2450.0,2697.0,42784,55776
2349,32704,11424,2451.0,2698.0,32704,11424
2350,31360,45920,2452.0,2699.0,31360,45920
2351,47040,30240,2453.0,2700.0,47040,30240
2352,15904,42560,2454.0,2701.0,15904,42560
2353,36512,10528,2455.0,2702.0,36512,10528
2354,45472,25312,2456.0,2703.0,45472,25312
2355,29792,43008,2457.0,2704.0,29792,43008
2356,48608,32704,2458.0,2705.0,48608,32704
2357,35840,59808,2459.0,2706.0,35840,59808
2358,30464,37632,2460.0,2707.0,30464,37632
2359,37856,42784,2461.0,2708.0,37856,42784
2360,23744,58016,2462.0,2709.0,23744,58016
2361,28672,14560,2463.0,2710.0,28672,14560
2362,53760,19488,2464.0,2711.0,53760,19488
2363,40320,12096,2465.0,2712.0,40320,12096
2364,31808,46144,2466.0,2713.0,31808,46144
2365,48832,31584,2467.0,2714.0,48832,31584
2366,32928,12992,2468.0,2715.0,32928,12992
2367,16128,66976,2469.0,2716.0,16128,66976
2368,53088,24416,2470.0,2717.0,53088,24416
2369,38080,42560,2471.0,2718.0,38080,42560
2370,28224,21056,2472.0,2719.0,28224,21056
2371,46144,51520,2473.0,2720.0,46144,51520
2372,27328,21504,2474.0,2721.0,27328,21504
2373,23968,36288,2475.0,2722.0,23968,36288
2374,54656,13440,2476.0,2723.0,54656,13440
2375,37184,10080,2477.0,2724.0,37184,10080
2376,18368,53536,2478.0,2725.0,18368,53536
2377,21952,52864,2479.0,2726.0,21952,52864
2378,26880,27552,2480.0,2727.0,26880,27552
2379,14336,64288,2481.0,2728.0,14336,64288
2380,19712,34496,2482.0,2729.0,19712,34496
2381,44128,43232,2483.0,2730.0,44128,43232
2382,17472,64512,2484.0,2731.0,17472,64512
2383,50400,21280,2485.0,2732.0,50400,21280
2384,39424,23744,2486.0,2733.0,39424,23744
2385,8960,60032,2487.0,2734.0,8960,60032
2386,15904,30464,2488.0,2735.0,15904,30464
2387,35840,36064,2489.0,2736.0,35840,36064
2388,34496,36736,2490.0,2737.0,34496,36736
2389,47040,26432,2491.0,2738.0,47040,26432
2390,21952,27104,2492.0,2739.0,21952,27104
2391,15680,26656,2493.0,2740.0,15680,26656
2392,38304,39200,2494.0,2741.0,38304,39200
2393,50624,34048,2495.0,2742.0,50624,34048
2394,45696,54656,2496.0,2743.0,45696,54656
2395,40992,18816,2497.0,2744.0,40992,18816
2396,46144,30688,2498.0,2745.0,46144,30688
2397,14560,44800,2499.0,2746.0,14560,44800
2398,31136,43008,2500.0,2747.0,31136,43008
2399,29568,26880,2501.0,2748.0,29568,26880
2400,20384,15232,2502.0,2749.0,20384,15232
2401,26432,56224,2503.0,2750.0,26432,56224
2402,48608,15232,2504.0,2751.0,48608,15232
2403,37184,43680,2505.0,2752.0,37184,43680
2404,36960,8736,2506.0,2753.0,36960,8736
2405,30688,30464,2507.0,2754.0,30688,30464
2406,45920,35840,2508.0,2755.0,45920,35840
2407,48160,15680,2509.0,2756.0,48160,15680
2408,53312,25984,2510.0,2757.0,53312,25984
2409,33152,64960,2511.0,2758.0,33152,64960
2410,15232,46368,2512.0,2759.0,15232,46368
2411,23968,30464,2513.0,2760.0,23968,30464
2412,41440,59584,2514.0,2761.0,41440,59584
2413,28448,40320,2515.0,2762.0,28448,40320
2414,13664,48384,2516.0,2763.0,13664,48384
2415,34048,26208,2517.0,2764.0,34048,26208
2416,35392,16352,2518.0,2765.0,35392,16352
2417,30912,17024,2519.0,2766.0,30912,17024
2418,31360,30016,2520.0,2767.0,31360,30016
2419,21952,34048,2521.0,2768.0,21952,34048
2420,34496,62496,2522.0,2769.0,34496,62496
2421,31360,42336,2523.0,2770.0,31360,42336
2422,12096,41216,2524.0,2771.0,12096,41216
2423,22400,48832,2525.0,2772.0,22400,48832
2424,50848,20608,2526.0,2773.0,50848,20608
2425,25984,15456,2527.0,2774.0,25984,15456
2426,48832,25536,2528.0,2775.0,48832,25536
2427,33152,32256,2529.0,2776.0,33152,32256
2428,30240,64512,2530.0,2777.0,30240,64512
2429,36512,13888,2531.0,2778.0,36512,13888
2430,30464,49280,2532.0,2779.0,30464,49280
2431,32928,13888,2533.0,2780.0,32928,13888
2432,26208,55328,2534.0,2781.0,26208,55328
2433,15232,53760,2535.0,2782.0,15232,53760
2434,17920,30912,2536.0,2783.0,17920,30912
2435,36960,38080,2537.0,2784.0,36960,38080
2436,26880,64960,2538.0,2785.0,26880,64960
2437,14560,58464,2539.0,2786.0,14560,58464
2438,35840,37408,2540.0,2787.0,35840,37408
2439,38304,51744,2541.0,2788.0,38304,51744
2440,28448,58688,2542.0,2789.0,28448,58688
2441,45472,21056,2543.0,2790.0,45472,21056
2442,32480,35392,2544.0,2791.0,32480,35392
2443,39200,30240,2545.0,2792.0,39200,30240
2444,17472,27552,2546.0,2793.0,17472,27552
2445,26208,18144,2547.0,2794.0,26208,18144
2446,49280,24640,2548.0,2795.0,49280,24640
2447,38976,22624,2549.0,2796.0,38976,22624
2448,27328,26432,2550.0,2797.0,27328,26432
2449,54656,20160,2551.0,2798.0,54656,20160
2450,52192,26656,2552.0,2799.0,52192,26656
2451,18144,56672,2553.0,2800.0,18144,56672
2452,18144,54208,2554.0,2801.0,18144,54208
2453,14112,66304,2555.0,2802.0,14112,66304
2454,21280,35616,2556.0,2803.0,21280,35616
2455,27552,38976,2557.0,2804.0,27552,38976
2456,35392,7840,2558.0,2805.0,35392,7840
2457,44800,29344,2559.0,2806.0,44800,29344
2458,40320,30688,2560.0,2807.0,40320,30688
2459,46816,28896,2561.0,2808.0,46816,28896
2460,34720,8064,2562.0,2809.0,34720,8064
2461,12768,57568,2563.0,2810.0,12768,57568
2462,42560,25984,2564.0,2811.0,42560,25984
2463,38080,45920,2565.0,2812.0,38080,45920
2464,36512,7168,2566.0,2813.0,36512,7168
2465,48832,39200,2567.0,2814.0,48832,39200
2466,21280,27328,2568.0,2815.0,21280,27328
2467,17920,54880,2569.0,2816.0,17920,54880
2468,12768,47488,2570.0,2817.0,12768,47488
2469,52640,21952,2571.0,2818.0,52640,21952
2470,27104,26208,2572.0,2819.0,27104,26208
2471,43904,46592,2573.0,2820.0,43904,46592
2472,38080,26432,2574.0,2821.0,38080,26432
2473,19712,66304,2575.0,2822.0,19712,66304
2474,15008,18368,2576.0,2823.0,15008,18368
2475,41888,32256,2577.0,2824.0,41888,32256
2476,27328,23296,2578.0,2825.0,27328,23296
2477,17920,42560,2579.0,2826.0,17920,42560
2478,23520,27776,2580.0,2827.0,23520,27776
2479,24864,65408,2581.0,2828.0,24864,65408
2480,19488,22400,2582.0,2829.0,19488,22400
2481,26656,20608,2583.0,2830.0,26656,20608
2482,34944,32928,2584.0,2831.0,34944,32928
2483,45696,25760,2585.0,2832.0,45696,25760
2484,47488,38080,2586.0,2833.0,47488,38080
2485,26208,37184,2587.0,2834.0,26208,37184
2486,44800,34272,2588.0,2835.0,44800,34272
2487,14560,40320,2589.0,2836.0,14560,40320
2488,50176,33600,2590.0,2837.0,50176,33600
2489,23072,47712,2591.0,2838.0,23072,47712
2490,39200,12544,2592.0,2839.0,39200,12544
2491,37408,10752,2593.0,2840.0,37408,10752
2492,42336,38752,2594.0,2841.0,42336,38752
2493,35392,31360,2595.0,2842.0,35392,31360
2494,18816,41664,2596.0,2843.0,18816,41664
2495,20384,59808,2597.0,2844.0,20384,59808
2496,46592,16352,2598.0,2845.0,46592,16352
2497,21056,16576,2599.0,2846.0,21056,16576
2498,45696,42560,2600.0,2847.0,45696,42560
2499,39648,50848,2601.0,2848.0,39648,50848
2500,32928,31584,2602.0,2849.0,32928,31584
2501,21728,45696,2603.0,2850.0,21728,45696
2502,36960,26208,2604.0,2851.0,36960,26208
2503,18816,72352,2605.0,2852.0,18816,72352
2504,24192,12544,2606.0,2853.0,24192,12544
2505,36960,42336,2607.0,2854.0,36960,42336
2506,15904,35168,2608.0,2855.0,15904,35168
2507,23072,43904,2609.0,2856.0,23072,43904
2508,37184,43232,2610.0,2857.0,37184,43232
2509,42112,25088,2611.0,2858.0,42112,25088
2510,38304,47040,2612.0,2859.0,38304,47040
2511,31136,54432,2613.0,2860.0,31136,54432
2512,38528,53984,2614.0,2861.0,38528,53984
2513,46368,26880,2615.0,2862.0,46368,26880
2514,49728,38528,2616.0,2863.0,49728,38528
2515,12544,42336,2617.0,2864.0,12544,42336
2516,19040,28896,2618.0,2865.0,19040,28896
2517,34496,37184,2619.0,2866.0,34496,37184
2518,32032,51968,2620.0,2867.0,32032,51968
2519,41888,23072,2621.0,2868.0,41888,23072
2520,20608,59136,2622.0,2869.0,20608,59136
2521,44128,31360,2623.0,2870.0,44128,31360
2522,33152,15904,2624.0,2871.0,33152,15904
2523,41664,26208,2625.0,2872.0,41664,26208
2524,28672,21056,2626.0,2873.0,28672,21056
2525,11872,51968,2627.0,2874.0,11872,51968
2526,41888,38080,2628.0,2875.0,41888,38080
2527,22400,38976,2629.0,2876.0,22400,38976
2528,44352,24192,2630.0,2877.0,44352,24192
2529,20160,43680,2631.0,2878.0,20160,43680
2530,44128,46592,2632.0,2879.0,44128,46592
2531,34944,25088,2633.0,2880.0,34944,25088
2532,14560,25760,2634.0,2881.0,14560,25760
2533,19936,63616,2635.0,2882.0,19936,63616
2534,31584,25312,2636.0,2883.0,31584,25312
2535,46592,25312,2637.0,2884.0,46592,25312
2536,26656,38304,2638.0,2885.0,26656,38304
2537,23296,64960,2639.0,2886.0,23296,64960
2538,20384,61600,2640.0,2887.0,20384,61600
2539,33152,18144,2641.0,2888.0,33152,18144
2540,14336,50848,2642.0,2889.0,14336,50848
2541,45024,46144,2643.0,2890.0,45024,46144
2542,44352,53312,2644.0,2891.0,44352,53312
2543,38304,32032,2645.0,2892.0,38304,32032
2544,22176,51520,2646.0,2893.0,22176,51520
2545,23296,23744,2647.0,2894.0,23296,23744
2546,42560,20384,2648.0,2895.0,42560,20384
2547,50624,26880,2649.0,2896.0,50624,26880
2548,18816,35392,2650.0,2897.0,18816,35392
2549,39872,39200,2651.0,2898.0,39872,39200
2550,34048,49280,2652.0,2899.0,34048,49280
2551,33376,13888,2653.0,2900.0,33376,13888
2552,12768,67424,2654.0,2901.0,12768,67424
2553,17696,57792,2655.0,2902.0,17696,57792
2554,55776,21280,2656.0,2903.0,55776,21280
2555,28896,28224,2657.0,2904.0,28896,28224
2556,21504,25312,2658.0,2905.0,21504,25312
2557,37408,15232,2659.0,2906.0,37408,15232
2558,27328,61152,2660.0,2907.0,27328,61152
2559,17472,40096,2661.0,2908.0,17472,40096
2560,21056,28672,2662.0,2909.0,21056,28672
2561,33152,18592,2663.0,2910.0,33152,18592
2562,38080,38976,2664.0,2911.0,38080,38976
2563,21728,52416,2665.0,2912.0,21728,52416
2564,33376,62496,2666.0,2913.0,33376,62496
2565,42336,51072,2667.0,2914.0,42336,51072
2566,22624,59136,2668.0,2915.0,22624,59136
2567,24864,45024,2669.0,2916.0,24864,45024
2568,41216,44128,2670.0,2917.0,41216,44128
2569,29792,13216,2671.0,2918.0,29792,13216
2570,39200,55776,2672.0,2919.0,39200,55776
2571,23968,52192,2673.0,2920.0,23968,52192
2572,27104,60928,2674.0,2921.0,27104,60928
2573,42112,42336,2675.0,2922.0,42112,42336
2574,20384,56896,2676.0,2923.0,20384,56896
2575,50176,40320,2677.0,2924.0,50176,40320
2576,45920,35168,2678.0,2925.0,45920,35168
2577,28000,39648,2679.0,2926.0,28000,39648
2578,16576,32032,2680.0,2927.0,16576,32032
2579,23072,49056,2681.0,2928.0,23072,49056
2580,28448,30688,2682.0,2929.0,28448,30688
2581,51072,27776,2683.0,2930.0,51072,27776
2582,35168,16128,2684.0,2931.0,35168,16128
2583,34272,59808,2685.0,2932.0,34272,59808
2584,32704,27328,2686.0,2933.0,32704,27328
2585,13664,58912,2687.0,2934.0,13664,58912
2586,30240,21952,2688.0,2935.0,30240,21952
2587,50624,17248,2689.0,2936.0,50624,17248
2588,13888,63840,2690.0,2937.0,13888,63840
2589,50400,32704,2691.0,2938.0,50400,32704
2590,14336,62048,2692.0,2939.0,14336,62048
2591,36512,47488,2693.0,2940.0,36512,47488
2592,37184,26880,2694.0,2941.0,37184,26880
2593,14336,49728,2695.0,2942.0,14336,49728
2594,27328,48384,2696.0,2943.0,27328,48384
2595,39648,60256,2697.0,2944.0,39648,60256
2596,40320,15456,2698.0,2945.0,40320,15456
2597,38528,34944,2699.0,2946.0,38528,34944
2598,24640,62048,2700.0,2947.0,24640,62048
2599,29120,44800,2701.0,2948.0,29120,44800
2600,33376,27328,2702.0,2949.0,33376,27328
2601,29568,10080,2703.0,2950.0,29568,10080
2602,22848,55552,2704.0,2951.0,22848,55552
2603,55776,21728,2705.0,2952.0,55776,21728
2604,21952,63168,2706.0,2953.0,21952,63168
2605,14336,60256,2707.0,2954.0,14336,60256
2606,19488,60480,2708.0,2955.0,19488,60480
2607,51296,21952,2709.0,2956.0,51296,21952
2608,11424,60928,2710.0,2957.0,11424,60928
2609,32256,58688,2711.0,2958.0,32256,58688
2610,25088,18144,2712.0,2959.0,25088,18144
2611,21056,29344,2713.0,2960.0,21056,29344
2612,58912,16128,2714.0,2961.0,58912,16128
2613,32704,56896,2715.0,2962.0,32704,56896
2614,33600,49728,2716.0,2963.0,33600,49728
2615,48384,38528,2717.0,2964.0,48384,38528
2616,14112,46816,2718.0,2965.0,14112,46816
2617,46592,34048,2719.0,2966.0,46592,34048
2618,14112,52416,2720.0,2967.0,14112,52416
2619,23296,60032,2721.0,2968.0,23296,60032
2620,28000,39200,2722.0,2969.0,28000,39200
2621,28000,22624,2723.0,2970.0,28000,22624
2622,43232,42112,2724.0,2971.0,43232,42112
2623,38528,50848,2725.0,2972.0,38528,50848
2624,35168,20832,2726.0,2973.0,35168,20832
2625,33376,46592,2727.0,2974.0,33376,46592
2626,28000,58016,2728.0,2975.0,28000,58016
2627,41888,13440,2729.0,2976.0,41888,13440
2628,21280,59584,2730.0,2977.0,21280,59584
2629,17024,42336,2731.0,2978.0,17024,42336
2630,31136,48384,2732.0,2979.0,31136,48384
2631,45472,38304,2733.0,2980.0,45472,38304
2632,48384,30240,2734.0,2981.0,48384,30240
2633,19936,23072,2735.0,2982.0,19936,23072
2634,34496,8512,2736.0,2983.0,34496,8512
2635,22624,24416,2737.0,2984.0,22624,24416
2636,32032,18816,2738.0,2985.0,32032,18816
2637,32928,28224,2739.0,2986.0,32928,28224
2638,26656,53312,2740.0,2987.0,26656,53312
2639,20160,52416,2741.0,2988.0,20160,52416
2640,16800,34272,2742.0,2989.0,16800,34272
2641,47936,18816,2743.0,2990.0,47936,18816
2642,18592,41440,2744.0,2991.0,18592,41440
2643,48384,32032,2745.0,2992.0,48384,32032
2644,50848,34272,2746.0,2993.0,50848,34272
2645,47040,32928,2747.0,2994.0,47040,32928
2646,20160,16128,2748.0,2995.0,20160,16128
2647,15008,67200,2749.0,2996.0,15008,67200
2648,19936,43680,2750.0,2997.0,19936,43680
2649,51968,20608,2751.0,2998.0,51968,20608
2650,23744,23072,2752.0,2999.0,23744,23072
2651,22848,26880,2753.0,3000.0,22848,26880
2652,21952,15008,2754.0,3001.0,21952,15008
2653,31584,41664,2755.0,3002.0,31584,41664
2654,39648,19712,2756.0,3003.0,39648,19712
2655,27104,52640,2757.0,3004.0,27104,52640
2656,11424,48160,2758.0,3005.0,11424,48160
2657,36736,55552,2759.0,3006.0,36736,55552
2658,34048,16352,2760.0,3007.0,34048,16352
2659,27328,9856,2761.0,3008.0,27328,9856
2660,31136,61824,2762.0,3009.0,31136,61824
2661,34944,28672,2763.0,3010.0,34944,28672
2662,20832,49952,2764.0,3011.0,20832,49952
2663,42336,56224,2765.0,3012.0,42336,56224
2664,50624,32704,2766.0,3013.0,50624,32704
2665,38528,33824,2767.0,3014.0,38528,33824
2666,38080,14336,2768.0,3015.0,38080,14336
2667,40544,48608,2769.0,3016.0,40544,48608
2668,32480,26656,2770.0,3017.0,32480,26656
2669,38752,13664,2771.0,3018.0,38752,13664
2670,30688,27552,2772.0,3019.0,30688,27552
2671,19488,40096,2773.0,3020.0,19488,40096
2672,32256,41888,2774.0,3021.0,32256,41888
2673,14112,37856,2775.0,3022.0,14112,37856
2674,43232,53984,2776.0,3023.0,43232,53984
2675,55552,21056,2777.0,3024.0,55552,21056
2676,34720,64736,2778.0,3025.0,34720,64736
2677,42560,28672,2779.0,3026.0,42560,28672
2678,27104,41216,2780.0,3027.0,27104,41216
2679,31136,60704,2781.0,3028.0,31136,60704
2680,45024,41664,2782.0,3029.0,45024,41664
2681,20384,68096,2783.0,3030.0,20384,68096
2682,21728,19264,2784.0,3031.0,21728,19264
2683,26880,52640,2785.0,3032.0,26880,52640
