,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2230,36064,45696,2875.0,2254.0,36064,45696
2231,46592,30240,2876.0,2255.0,46592,30240
2232,20160,58688,2877.0,2256.0,20160,58688
2233,39200,60704,2878.0,2257.0,39200,60704
2234,20608,49952,2879.0,2258.0,20608,49952
2235,21056,62048,2880.0,2259.0,21056,62048
2236,24416,42336,2881.0,2260.0,24416,42336
2237,12096,50624,2882.0,2261.0,12096,50624
2238,20160,23744,2883.0,2262.0,20160,23744
2239,36960,39872,2884.0,2263.0,36960,39872
2240,47264,45472,2885.0,2264.0,47264,45472
2241,40992,48384,2886.0,2265.0,40992,48384
2242,44352,28672,2887.0,2266.0,44352,28672
2243,54208,22176,2888.0,2267.0,54208,22176
2244,24192,68768,2889.0,2268.0,24192,68768
2245,32928,54432,2890.0,2269.0,32928,54432
2246,20832,29792,2891.0,2270.0,20832,29792
2247,16352,53312,2892.0,2271.0,16352,53312
2248,36512,64512,2893.0,2272.0,36512,64512
2249,38976,14784,2894.0,2273.0,38976,14784
2250,31808,15232,2895.0,2274.0,31808,15232
2251,27552,41440,2896.0,2275.0,27552,41440
2252,25088,22400,2897.0,2276.0,25088,22400
2253,22624,42784,2898.0,2277.0,22624,42784
2254,27552,64960,2899.0,2278.0,27552,64960
2255,28448,20608,2900.0,2279.0,28448,20608
2256,37408,40544,2901.0,2280.0,37408,40544
2257,29568,9856,2902.0,2281.0,29568,9856
2258,42784,58240,2903.0,2282.0,42784,58240
2259,25312,53088,2904.0,2283.0,25312,53088
2260,21952,71456,2905.0,2284.0,21952,71456
2261,38304,44128,2906.0,2285.0,38304,44128
2262,35392,62272,2907.0,2286.0,35392,62272
2263,34048,15904,2908.0,2287.0,34048,15904
2264,34720,52864,2909.0,2288.0,34720,52864
2265,31584,38528,2910.0,2289.0,31584,38528
2266,40096,48608,2911.0,2290.0,40096,48608
2267,25984,26880,2912.0,2291.0,25984,26880
2268,27552,41888,2913.0,2292.0,27552,41888
2269,21504,20384,2914.0,2293.0,21504,20384
2270,21280,22400,2915.0,2294.0,21280,22400
2271,12096,65856,2916.0,2295.0,12096,65856
2272,25088,56672,2917.0,2296.0,25088,56672
2273,30240,13888,2918.0,2297.0,30240,13888
2274,46592,46592,2919.0,2298.0,46592,46592
2275,19040,61600,2920.0,2299.0,19040,61600
2276,44352,27552,2921.0,2300.0,44352,27552
2277,43680,43232,2922.0,2301.0,43680,43232
2278,18592,50848,2923.0,2302.0,18592,50848
2279,48608,44800,2924.0,2303.0,48608,44800
2280,13216,64960,2925.0,2304.0,13216,64960
2281,24192,27552,2926.0,2305.0,24192,27552
2282,40096,53984,2927.0,2306.0,40096,53984
2283,24864,55552,2928.0,2307.0,24864,55552
2284,49728,21952,2929.0,2308.0,49728,21952
2285,27104,24192,2930.0,2309.0,27104,24192
2286,26656,35168,2931.0,2310.0,26656,35168
2287,38528,31584,2932.0,2311.0,38528,31584
2288,20384,27776,2933.0,2312.0,20384,27776
2289,48160,47488,2934.0,2313.0,48160,47488
2290,16128,38528,2935.0,2314.0,16128,38528
2291,21504,29344,2936.0,2315.0,21504,29344
2292,42112,19040,2937.0,2316.0,42112,19040
2293,34272,65632,2938.0,2317.0,34272,65632
2294,40768,23968,2939.0,2318.0,40768,23968
2295,13440,55328,2940.0,2319.0,13440,55328
2296,31584,13664,2941.0,2320.0,31584,13664
2297,27776,53088,2942.0,2321.0,27776,53088
2298,17472,46144,2943.0,2322.0,17472,46144
2299,48832,28448,2944.0,2323.0,48832,28448
2300,33152,25984,2945.0,2324.0,33152,25984
2301,50624,36288,2946.0,2325.0,50624,36288
2302,19488,29120,2947.0,2326.0,19488,29120
2303,44128,34272,2948.0,2327.0,44128,34272
2304,45920,21504,2949.0,2328.0,45920,21504
2305,43008,37856,2950.0,2329.0,43008,37856
2306,14336,66080,2951.0,2330.0,14336,66080
2307,20384,64960,2952.0,2331.0,20384,64960
2308,47488,45696,2953.0,2332.0,47488,45696
2309,11200,41888,2954.0,2333.0,11200,41888
2310,36288,64064,2955.0,2334.0,36288,64064
2311,43456,20160,2956.0,2335.0,43456,20160
2312,29344,43680,2957.0,2336.0,29344,43680
2313,39648,17696,2958.0,2337.0,39648,17696
2314,31584,40096,2959.0,2338.0,31584,40096
2315,33600,60704,2960.0,2339.0,33600,60704
2316,19040,31584,2961.0,2340.0,19040,31584
2317,49056,41664,2962.0,2341.0,49056,41664
2318,21728,15456,2963.0,2342.0,21728,15456
2319,45472,38976,2964.0,2343.0,45472,38976
2320,37632,31584,2965.0,2344.0,37632,31584
2321,39424,24416,2966.0,2345.0,39424,24416
2322,30464,9856,2967.0,2346.0,30464,9856
2323,41888,8960,2968.0,2347.0,41888,8960
2324,11424,60928,2969.0,2348.0,11424,60928
2325,25984,53984,2970.0,2349.0,25984,53984
2326,30688,38080,2971.0,2350.0,30688,38080
2327,35840,40544,2972.0,2351.0,35840,40544
2328,41888,17024,2973.0,2352.0,41888,17024
2329,37408,56000,2974.0,2353.0,37408,56000
2330,19488,16352,2975.0,2354.0,19488,16352
2331,33600,11424,2976.0,2355.0,33600,11424
2332,31584,43232,2977.0,2356.0,31584,43232
2333,41888,46144,2978.0,2357.0,41888,46144
2334,47040,36064,2979.0,2358.0,47040,36064
2335,14560,53312,2980.0,2359.0,14560,53312
2336,27104,14560,2981.0,2360.0,27104,14560
2337,29792,32032,2982.0,2361.0,29792,32032
2338,40768,34496,2983.0,2362.0,40768,34496
2339,46144,42560,2984.0,2363.0,46144,42560
2340,12768,47264,2985.0,2364.0,12768,47264
2341,49728,35616,2986.0,2365.0,49728,35616
2342,43232,43904,2987.0,2366.0,43232,43904
2343,18592,36064,2988.0,2367.0,18592,36064
2344,27552,46592,2989.0,2368.0,27552,46592
2345,46368,35168,2990.0,2369.0,46368,35168
2346,13664,59360,2991.0,2370.0,13664,59360
2347,16576,45024,2992.0,2371.0,16576,45024
2348,35392,56224,2993.0,2372.0,35392,56224
2349,34496,27328,2994.0,2373.0,34496,27328
2350,34720,16576,2995.0,2374.0,34720,16576
2351,44800,32704,2996.0,2375.0,44800,32704
2352,39200,53984,2997.0,2376.0,39200,53984
2353,15456,64736,2998.0,2377.0,15456,64736
2354,21056,30016,2999.0,2378.0,21056,30016
2355,26208,60256,3000.0,2379.0,26208,60256
2356,16800,60480,3001.0,2380.0,16800,60480
2357,30688,26432,3002.0,2381.0,30688,26432
2358,31584,59136,3003.0,2382.0,31584,59136
2359,30688,62944,3004.0,2383.0,30688,62944
2360,20608,65856,3005.0,2384.0,20608,65856
2361,16800,40992,3006.0,2385.0,16800,40992
2362,35392,58688,3007.0,2386.0,35392,58688
2363,39200,12096,3008.0,2387.0,39200,12096
2364,14336,52640,3009.0,2388.0,14336,52640
2365,36736,51520,3010.0,2389.0,36736,51520
2366,24416,27104,3011.0,2390.0,24416,27104
2367,20160,63168,3012.0,2391.0,20160,63168
2368,34496,34272,3013.0,2392.0,34496,34272
2369,22624,63168,3014.0,2393.0,22624,63168
2370,28672,9408,3015.0,2394.0,28672,9408
2371,38080,28000,3016.0,2395.0,38080,28000
2372,43008,51072,3017.0,2396.0,43008,51072
2373,19936,68544,3018.0,2397.0,19936,68544
2374,22176,63168,3019.0,2398.0,22176,63168
2375,33824,45920,3020.0,2399.0,33824,45920
2376,20608,25760,3021.0,2400.0,20608,25760
2377,21280,27776,3022.0,2401.0,21280,27776
2378,45472,47040,3023.0,2402.0,45472,47040
2379,37408,60256,3024.0,2403.0,37408,60256
2380,27552,20608,3025.0,2404.0,27552,20608
2381,34048,62944,3026.0,2405.0,34048,62944
2382,55552,20832,3027.0,2406.0,55552,20832
2383,35840,12544,3028.0,2407.0,35840,12544
2384,20608,38080,3029.0,2408.0,20608,38080
2385,51520,25984,3030.0,2409.0,51520,25984
2386,16352,23968,3031.0,2410.0,16352,23968
2387,13664,40768,3032.0,2411.0,13664,40768
2388,25536,12544,3033.0,2412.0,25536,12544
2389,16128,35616,3034.0,2413.0,16128,35616
2390,17248,50176,3035.0,2414.0,17248,50176
2391,29120,45920,3036.0,2415.0,29120,45920
2392,12544,60928,3037.0,2416.0,12544,60928
2393,26208,50176,3038.0,2417.0,26208,50176
2394,26208,39424,3039.0,2418.0,26208,39424
2395,37856,9856,3040.0,2419.0,37856,9856
2396,29568,63392,3041.0,2420.0,29568,63392
2397,24192,39872,3042.0,2421.0,24192,39872
2398,28000,30912,3043.0,2422.0,28000,30912
2399,18592,15232,3044.0,2423.0,18592,15232
2400,14336,49280,3045.0,2424.0,14336,49280
2401,21280,16576,3046.0,2425.0,21280,16576
2402,26880,36512,3047.0,2426.0,26880,36512
2403,36960,13216,3048.0,2427.0,36960,13216
2404,24416,33824,3049.0,2428.0,24416,33824
2405,20160,62944,3050.0,2429.0,20160,62944
2406,36736,43232,3051.0,2430.0,36736,43232
2407,39872,55776,3052.0,2431.0,39872,55776
2408,38080,8512,3053.0,2432.0,38080,8512
2409,22176,47488,3054.0,2433.0,22176,47488
2410,53088,22624,3055.0,2434.0,53088,22624
2411,21504,69888,3056.0,2435.0,21504,69888
2412,53088,23520,3057.0,2436.0,53088,23520
2413,22848,49728,3058.0,2437.0,22848,49728
2414,22176,61376,3059.0,2438.0,22176,61376
2415,48608,26208,3060.0,2439.0,48608,26208
2416,29568,22400,3061.0,2440.0,29568,22400
2417,33152,15456,3062.0,2441.0,33152,15456
2418,18368,59808,3063.0,2442.0,18368,59808
2419,29120,19040,3064.0,2443.0,29120,19040
2420,56448,23296,3065.0,2444.0,56448,23296
2421,21056,40544,3066.0,2445.0,21056,40544
2422,14560,28000,3067.0,2446.0,14560,28000
2423,49056,30240,3068.0,2447.0,49056,30240
2424,18592,17024,3069.0,2448.0,18592,17024
2425,19264,67200,3070.0,2449.0,19264,67200
2426,36512,17696,3071.0,2450.0,36512,17696
2427,21728,45024,3072.0,2451.0,21728,45024
2428,18144,56000,3073.0,2452.0,18144,56000
2429,21728,46144,3074.0,2453.0,21728,46144
2430,55104,19936,3075.0,2454.0,55104,19936
2431,14784,59360,3076.0,2455.0,14784,59360
2432,34944,15008,3077.0,2456.0,34944,15008
2433,21504,37632,3078.0,2457.0,21504,37632
2434,46144,27104,3079.0,2458.0,46144,27104
2435,28672,31360,3080.0,2459.0,28672,31360
2436,46368,24864,3081.0,2460.0,46368,24864
2437,19488,57568,3082.0,2461.0,19488,57568
2438,41888,25536,3083.0,2462.0,41888,25536
2439,21056,16352,3084.0,2463.0,21056,16352
2440,36512,40544,3085.0,2464.0,36512,40544
2441,24864,38080,3086.0,2465.0,24864,38080
2442,15680,30688,3087.0,2466.0,15680,30688
2443,20384,56896,3088.0,2467.0,20384,56896
2444,21728,35840,3089.0,2468.0,21728,35840
2445,26208,50400,3090.0,2469.0,26208,50400
2446,34048,36736,3091.0,2470.0,34048,36736
2447,28896,24416,3092.0,2471.0,28896,24416
2448,43232,37632,3093.0,2472.0,43232,37632
2449,28000,44352,3094.0,2473.0,28000,44352
2450,48608,15232,3095.0,2474.0,48608,15232
2451,52640,24192,3096.0,2475.0,52640,24192
2452,48832,15904,3097.0,2476.0,48832,15904
2453,52416,22624,3098.0,2477.0,52416,22624
2454,28448,43680,3099.0,2478.0,28448,43680
2455,17472,20832,3100.0,2479.0,17472,20832
2456,34272,18816,3101.0,2480.0,34272,18816
2457,27104,55328,3102.0,2481.0,27104,55328
2458,32928,44352,3103.0,2482.0,32928,44352
2459,34272,23296,3104.0,2483.0,34272,23296
2460,16576,46368,3105.0,2484.0,16576,46368
2461,35392,10080,3106.0,2485.0,35392,10080
2462,26208,41888,3107.0,2486.0,26208,41888
2463,40320,27552,3108.0,2487.0,40320,27552
2464,19936,47488,3109.0,2488.0,19936,47488
2465,34496,45024,3110.0,2489.0,34496,45024
2466,32256,19488,3111.0,2490.0,32256,19488
2467,23744,56000,3112.0,2491.0,23744,56000
2468,42560,21728,3113.0,2492.0,42560,21728
2469,33152,64288,3114.0,2493.0,33152,64288
2470,18144,38304,3115.0,2494.0,18144,38304
2471,21952,70112,3116.0,2495.0,21952,70112
2472,38976,52192,3117.0,2496.0,38976,52192
2473,38528,37632,3118.0,2497.0,38528,37632
2474,35840,42112,3119.0,2498.0,35840,42112
2475,43680,44128,3120.0,2499.0,43680,44128
2476,23968,19488,3121.0,2500.0,23968,19488
2477,40992,34272,3122.0,2501.0,40992,34272
2478,37632,18816,3123.0,2502.0,37632,18816
2479,27776,68320,3124.0,2503.0,27776,68320
2480,17472,36960,3125.0,2504.0,17472,36960
2481,43680,37632,3126.0,2505.0,43680,37632
2482,33152,24416,3127.0,2506.0,33152,24416
2483,31360,25536,3128.0,2507.0,31360,25536
2484,32256,22848,3129.0,2508.0,32256,22848
2485,25088,37632,3130.0,2509.0,25088,37632
2486,20832,34272,3131.0,2510.0,20832,34272
2487,52864,25760,3132.0,2511.0,52864,25760
2488,22400,69440,3133.0,2512.0,22400,69440
2489,41664,21952,3134.0,2513.0,41664,21952
2490,47936,33824,3135.0,2514.0,47936,33824
2491,48384,41888,3136.0,2515.0,48384,41888
2492,25984,45248,3137.0,2516.0,25984,45248
2493,32480,40096,3138.0,2517.0,32480,40096
2494,36512,49728,3139.0,2518.0,36512,49728
2495,35392,21504,3140.0,2519.0,35392,21504
2496,29344,41888,3141.0,2520.0,29344,41888
2497,21504,60480,3142.0,2521.0,21504,60480
2498,43232,25536,3143.0,2522.0,43232,25536
2499,23968,27104,3144.0,2523.0,23968,27104
2500,39872,25312,3145.0,2524.0,39872,25312
2501,30016,37632,3146.0,2525.0,30016,37632
2502,11648,49952,3147.0,2526.0,11648,49952
2503,37632,62272,3148.0,2527.0,37632,62272
2504,40320,38752,3149.0,2528.0,40320,38752
2505,28896,15456,3150.0,2529.0,28896,15456
2506,47936,24192,3151.0,2530.0,47936,24192
2507,22848,68320,3152.0,2531.0,22848,68320
2508,50176,36736,3153.0,2532.0,50176,36736
2509,19264,71232,3154.0,2533.0,19264,71232
2510,12992,59136,3155.0,2534.0,12992,59136
2511,26432,56224,3156.0,2535.0,26432,56224
2512,36288,60704,3157.0,2536.0,36288,60704
2513,20384,60032,3158.0,2537.0,20384,60032
2514,28896,58240,3159.0,2538.0,28896,58240
2515,46816,36064,3160.0,2539.0,46816,36064
2516,17024,29344,3161.0,2540.0,17024,29344
2517,48160,48608,3162.0,2541.0,48160,48608
2518,18816,15456,3163.0,2542.0,18816,15456
2519,21056,64512,3164.0,2543.0,21056,64512
2520,30464,52864,3165.0,2544.0,30464,52864
2521,33600,57792,3166.0,2545.0,33600,57792
2522,20160,24192,3167.0,2546.0,20160,24192
2523,39872,18592,3168.0,2547.0,39872,18592
2524,36736,39872,3169.0,2548.0,36736,39872
2525,24416,44128,3170.0,2549.0,24416,44128
2526,12768,40096,3171.0,2550.0,12768,40096
2527,15008,47488,3172.0,2551.0,15008,47488
2528,40768,44800,3173.0,2552.0,40768,44800
2529,34272,38752,3174.0,2553.0,34272,38752
2530,42112,39872,3175.0,2554.0,42112,39872
2531,16576,18816,3176.0,2555.0,16576,18816
2532,18144,52416,3177.0,2556.0,18144,52416
2533,16352,42336,3178.0,2557.0,16352,42336
2534,31808,11648,3179.0,2558.0,31808,11648
2535,32928,38304,3180.0,2559.0,32928,38304
2536,28224,54880,3181.0,2560.0,28224,54880
2537,33824,65184,3182.0,2561.0,33824,65184
2538,11200,49056,3183.0,2562.0,11200,49056
2539,24640,24192,3184.0,2563.0,24640,24192
2540,22176,42560,3185.0,2564.0,22176,42560
2541,16128,62720,3186.0,2565.0,16128,62720
2542,33152,17024,3187.0,2566.0,33152,17024
2543,30464,13440,3188.0,2567.0,30464,13440
2544,33824,60480,3189.0,2568.0,33824,60480
2545,29568,55776,3190.0,2569.0,29568,55776
2546,33152,54432,3191.0,2570.0,33152,54432
2547,53760,22400,3192.0,2571.0,53760,22400
2548,41216,56448,3193.0,2572.0,41216,56448
2549,12320,64960,3194.0,2573.0,12320,64960
2550,15680,25760,3195.0,2574.0,15680,25760
2551,30464,29792,3196.0,2575.0,30464,29792
2552,47488,36736,3197.0,2576.0,47488,36736
2553,36064,19712,3198.0,2577.0,36064,19712
2554,24864,16800,3199.0,2578.0,24864,16800
2555,15904,48608,3200.0,2579.0,15904,48608
2556,41440,26880,3201.0,2580.0,41440,26880
2557,22848,17472,3202.0,2581.0,22848,17472
2558,50400,41440,3203.0,2582.0,50400,41440
2559,21280,62496,3204.0,2583.0,21280,62496
2560,35616,19040,3205.0,2584.0,35616,19040
2561,45248,42336,3206.0,2585.0,45248,42336
2562,21504,50400,3207.0,2586.0,21504,50400
2563,25312,28672,3208.0,2587.0,25312,28672
2564,39872,20608,3209.0,2588.0,39872,20608
2565,41664,9184,3210.0,2589.0,41664,9184
2566,16352,50400,3211.0,2590.0,16352,50400
2567,38752,25984,3212.0,2591.0,38752,25984
2568,40544,31808,3213.0,2592.0,40544,31808
2569,41664,10976,3214.0,2593.0,41664,10976
2570,20608,70784,3215.0,2594.0,20608,70784
2571,37856,12320,3216.0,2595.0,37856,12320
2572,31584,59360,3217.0,2596.0,31584,59360
2573,38752,53984,3218.0,2597.0,38752,53984
2574,23520,43232,3219.0,2598.0,23520,43232
2575,49056,29344,3220.0,2599.0,49056,29344
2576,14784,19264,3221.0,2600.0,14784,19264
2577,31360,63616,3222.0,2601.0,31360,63616
2578,33152,52864,3223.0,2602.0,33152,52864
2579,33824,62944,3224.0,2603.0,33824,62944
2580,32032,12992,3225.0,2604.0,32032,12992
2581,24864,48832,3226.0,2605.0,24864,48832
2582,39872,34944,3227.0,2606.0,39872,34944
2583,34720,42112,3228.0,2607.0,34720,42112
2584,41888,52192,3229.0,2608.0,41888,52192
2585,31808,41888,3230.0,2609.0,31808,41888
2586,35168,62720,3231.0,2610.0,35168,62720
2587,20160,41440,3232.0,2611.0,20160,41440
2588,33152,44576,3233.0,2612.0,33152,44576
2589,34496,45696,3234.0,2613.0,34496,45696
2590,17248,44576,3235.0,2614.0,17248,44576
2591,14560,58016,3236.0,2615.0,14560,58016
2592,26880,50624,3237.0,2616.0,26880,50624
2593,36960,64064,3238.0,2617.0,36960,64064
2594,41664,12320,3239.0,2618.0,41664,12320
2595,41888,21504,3240.0,2619.0,41888,21504
2596,21504,44576,3241.0,2620.0,21504,44576
2597,34944,54656,3242.0,2621.0,34944,54656
2598,25760,58688,3243.0,2622.0,25760,58688
2599,26208,15680,3244.0,2623.0,26208,15680
2600,49952,38528,3245.0,2624.0,49952,38528
2601,49056,21504,3246.0,2625.0,49056,21504
2602,40768,41888,3247.0,2626.0,40768,41888
2603,44800,29568,3248.0,2627.0,44800,29568
2604,24640,29568,3249.0,2628.0,24640,29568
2605,20608,19936,3250.0,2629.0,20608,19936
2606,25312,15456,3251.0,2630.0,25312,15456
2607,30016,23296,3252.0,2631.0,30016,23296
2608,35168,43456,3253.0,2632.0,35168,43456
2609,25984,38976,3254.0,2633.0,25984,38976
2610,43008,22624,3255.0,2634.0,43008,22624
2611,14336,59808,3256.0,2635.0,14336,59808
2612,51744,31360,3257.0,2636.0,51744,31360
2613,32032,58016,3258.0,2637.0,32032,58016
2614,39200,27104,3259.0,2638.0,39200,27104
2615,39648,9856,3260.0,2639.0,39648,9856
2616,35616,52192,3261.0,2640.0,35616,52192
2617,36736,28672,3262.0,2641.0,36736,28672
2618,21952,67648,3263.0,2642.0,21952,67648
2619,40992,55776,3264.0,2643.0,40992,55776
2620,32256,43008,3265.0,2644.0,32256,43008
2621,20608,57120,3266.0,2645.0,20608,57120
2622,40096,11200,3267.0,2646.0,40096,11200
2623,20160,18144,3268.0,2647.0,20160,18144
2624,34496,62720,3269.0,2648.0,34496,62720
2625,44128,52864,3270.0,2649.0,44128,52864
2626,40320,37632,3271.0,2650.0,40320,37632
2627,32480,43904,3272.0,2651.0,32480,43904
2628,41440,20160,3273.0,2652.0,41440,20160
2629,32928,49952,3274.0,2653.0,32928,49952
2630,27104,44576,3275.0,2654.0,27104,44576
2631,15008,63168,3276.0,2655.0,15008,63168
2632,28896,32256,3277.0,2656.0,28896,32256
2633,37408,22624,3278.0,2657.0,37408,22624
2634,26880,68768,3279.0,2658.0,26880,68768
2635,19712,38304,3280.0,2659.0,19712,38304
2636,28000,48832,3281.0,2660.0,28000,48832
2637,36512,16128,3282.0,2661.0,36512,16128
2638,41664,23072,3283.0,2662.0,41664,23072
2639,15904,67872,3284.0,2663.0,15904,67872
2640,28672,33376,3285.0,2664.0,28672,33376
2641,27328,39200,3286.0,2665.0,27328,39200
2642,26208,12544,3287.0,2666.0,26208,12544
2643,32928,26656,3288.0,2667.0,32928,26656
2644,30464,49504,3289.0,2668.0,30464,49504
2645,31360,25984,3290.0,2669.0,31360,25984
2646,14560,56896,3291.0,2670.0,14560,56896
2647,36736,36736,3292.0,2671.0,36736,36736
2648,36288,36960,3293.0,2672.0,36288,36960
2649,16576,33824,3294.0,2673.0,16576,33824
2650,23520,47936,3295.0,2674.0,23520,47936
2651,32928,12544,3296.0,2675.0,32928,12544
2652,50848,37184,3297.0,2676.0,50848,37184
2653,27776,57792,3298.0,2677.0,27776,57792
2654,41888,46368,3299.0,2678.0,41888,46368
2655,51520,17024,3300.0,2679.0,51520,17024
2656,32256,45696,3301.0,2680.0,32256,45696
2657,23744,46816,3302.0,2681.0,23744,46816
2658,25760,12096,3303.0,2682.0,25760,12096
2659,40320,39872,3304.0,2683.0,40320,39872
2660,17696,47488,3305.0,2684.0,17696,47488
2661,34048,23744,3306.0,2685.0,34048,23744
2662,26656,17024,3307.0,2686.0,26656,17024
2663,31584,33152,3308.0,2687.0,31584,33152
2664,15904,60704,3309.0,2688.0,15904,60704
2665,43232,29568,3310.0,2689.0,43232,29568
2666,43680,27328,3311.0,2690.0,43680,27328
2667,36064,17920,3312.0,2691.0,36064,17920
2668,19264,23968,3313.0,2692.0,19264,23968
2669,20160,53536,3314.0,2693.0,20160,53536
2670,18368,44128,3315.0,2694.0,18368,44128
2671,21504,42336,3316.0,2695.0,21504,42336
2672,33376,18816,3317.0,2696.0,33376,18816
2673,31808,58912,3318.0,2697.0,31808,58912
2674,45920,44800,3319.0,2698.0,45920,44800
2675,37632,10528,3320.0,2699.0,37632,10528
2676,48832,23520,3321.0,2700.0,48832,23520
2677,42112,16576,3322.0,2701.0,42112,16576
2678,30016,23968,3323.0,2702.0,30016,23968
2679,36960,42560,3324.0,2703.0,36960,42560
2680,30912,16128,3325.0,2704.0,30912,16128
2681,33824,29120,3326.0,2705.0,33824,29120
2682,47040,43008,3327.0,2706.0,47040,43008
2683,40992,47936,3328.0,2707.0,40992,47936
2684,19936,57344,3329.0,2708.0,19936,57344
2685,28896,25312,3330.0,2709.0,28896,25312
2686,33152,30016,3331.0,2710.0,33152,30016
2687,40096,13664,3332.0,2711.0,40096,13664
2688,36288,13664,3333.0,2712.0,36288,13664
2689,38304,30016,3334.0,2713.0,38304,30016
2690,28672,53984,3335.0,2714.0,28672,53984
2691,19040,72352,3336.0,2715.0,19040,72352
2692,29568,38304,3337.0,2716.0,29568,38304
2693,21280,62944,3338.0,2717.0,21280,62944
2694,27552,36736,3339.0,2718.0,27552,36736
2695,37632,54656,3340.0,2719.0,37632,54656
2696,15008,41664,3341.0,2720.0,15008,41664
2697,53088,32480,3342.0,2721.0,53088,32480
2698,39424,34720,3343.0,2722.0,39424,34720
2699,44128,52416,3344.0,2723.0,44128,52416
2700,46368,48160,3345.0,2724.0,46368,48160
2701,19040,71456,3346.0,2725.0,19040,71456
2702,28672,39200,3347.0,2726.0,28672,39200
2703,47040,42336,3348.0,2727.0,47040,42336
2704,19264,32256,3349.0,2728.0,19264,32256
2705,21952,32704,3350.0,2729.0,21952,32704
2706,28672,56224,3351.0,2730.0,28672,56224
2707,40768,29792,3352.0,2731.0,40768,29792
2708,37184,38304,3353.0,2732.0,37184,38304
2709,33824,35616,3354.0,2733.0,33824,35616
2710,29344,31584,3355.0,2734.0,29344,31584
2711,17696,52864,3356.0,2735.0,17696,52864
2712,27328,33376,3357.0,2736.0,27328,33376
2713,29344,46592,3358.0,2737.0,29344,46592
2714,25760,34720,3359.0,2738.0,25760,34720
2715,14336,29344,3360.0,2739.0,14336,29344
2716,22176,13664,3361.0,2740.0,22176,13664
2717,19712,27328,3362.0,2741.0,19712,27328
2718,17920,47488,3363.0,2742.0,17920,47488
2719,24640,17248,3364.0,2743.0,24640,17248
