,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1752,32256,34720,2598.0,2499.0,32256,34720
1753,6944,17024,2599.0,2500.0,6944,17024
1754,19040,30464,2600.0,2501.0,19040,30464
1755,40320,20384,2601.0,2502.0,40320,20384
1756,19488,11424,2602.0,2503.0,19488,11424
1757,33376,39200,2603.0,2504.0,33376,39200
1758,36736,12096,2604.0,2505.0,36736,12096
1759,29344,14112,2605.0,2506.0,29344,14112
1760,19488,16576,2606.0,2507.0,19488,16576
1761,30688,20384,2607.0,2508.0,30688,20384
1762,30240,16576,2608.0,2509.0,30240,16576
1763,25984,31808,2609.0,2510.0,25984,31808
1764,36736,38976,2610.0,2511.0,36736,38976
1765,27776,18592,2611.0,2512.0,27776,18592
1766,12768,27104,2612.0,2513.0,12768,27104
1767,32480,36736,2613.0,2514.0,32480,36736
1768,32480,36512,2614.0,2515.0,32480,36512
1769,28896,17024,2615.0,2516.0,28896,17024
1770,6944,25312,2616.0,2517.0,6944,25312
1771,32256,38304,2617.0,2518.0,32256,38304
1772,5376,24640,2618.0,2519.0,5376,24640
1773,17248,18592,2619.0,2520.0,17248,18592
1774,50400,24640,2620.0,2521.0,50400,24640
1775,4704,16128,2621.0,2522.0,4704,16128
1776,35840,30912,2622.0,2523.0,35840,30912
1777,17472,28224,2623.0,2524.0,17472,28224
1778,6944,17696,2624.0,2525.0,6944,17696
1779,42784,19712,2625.0,2526.0,42784,19712
1780,41216,11872,2626.0,2527.0,41216,11872
1781,29344,15232,2627.0,2528.0,29344,15232
1782,43904,23072,2628.0,2529.0,43904,23072
1783,29344,16128,2629.0,2530.0,29344,16128
1784,38752,27104,2630.0,2531.0,38752,27104
1785,42336,30688,2631.0,2532.0,42336,30688
1786,24640,28224,2632.0,2533.0,24640,28224
1787,8512,16128,2633.0,2534.0,8512,16128
1788,19936,20160,2634.0,2535.0,19936,20160
1789,19264,28224,2635.0,2536.0,19264,28224
1790,18816,30912,2636.0,2537.0,18816,30912
1791,32928,6272,2637.0,2538.0,32928,6272
1792,33600,16352,2638.0,2539.0,33600,16352
1793,38528,14112,2639.0,2540.0,38528,14112
1794,41888,15008,2640.0,2541.0,41888,15008
1795,31136,15008,2641.0,2542.0,31136,15008
1796,19264,11648,2642.0,2543.0,19264,11648
1797,7616,21280,2643.0,2544.0,7616,21280
1798,5600,14336,2644.0,2545.0,5600,14336
1799,32928,24416,2645.0,2546.0,32928,24416
1800,50176,25312,2646.0,2547.0,50176,25312
1801,37408,24192,2647.0,2548.0,37408,24192
1802,45920,27328,2648.0,2549.0,45920,27328
1803,23520,33152,2649.0,2550.0,23520,33152
1804,43008,17024,2650.0,2551.0,43008,17024
1805,47712,30912,2651.0,2552.0,47712,30912
1806,32256,7616,2652.0,2553.0,32256,7616
1807,35840,8288,2653.0,2554.0,35840,8288
1808,7168,15680,2654.0,2555.0,7168,15680
1809,4704,18144,2655.0,2556.0,4704,18144
1810,10976,21728,2656.0,2557.0,10976,21728
1811,3360,24640,2657.0,2558.0,3360,24640
1812,47264,12544,2658.0,2559.0,47264,12544
1813,26208,8288,2659.0,2560.0,26208,8288
1814,26656,17472,2660.0,2561.0,26656,17472
1815,41888,32032,2661.0,2562.0,41888,32032
1816,14112,18592,2662.0,2563.0,14112,18592
1817,41216,24192,2663.0,2564.0,41216,24192
1818,9408,27552,2664.0,2565.0,9408,27552
1819,37856,28224,2665.0,2566.0,37856,28224
1820,48832,22624,2666.0,2567.0,48832,22624
1821,41440,14784,2667.0,2568.0,41440,14784
1822,47040,28448,2668.0,2569.0,47040,28448
1823,10976,13888,2669.0,2570.0,10976,13888
1824,40544,15904,2670.0,2571.0,40544,15904
1825,44352,24640,2671.0,2572.0,44352,24640
1826,28000,7616,2672.0,2573.0,28000,7616
1827,40096,5824,2673.0,2574.0,40096,5824
1828,36288,6720,2674.0,2575.0,36288,6720
1829,22400,17248,2675.0,2576.0,22400,17248
1830,23744,16128,2676.0,2577.0,23744,16128
1831,42784,18368,2677.0,2578.0,42784,18368
1832,33600,33600,2678.0,2579.0,33600,33600
1833,38528,24640,2679.0,2580.0,38528,24640
1834,16800,20384,2680.0,2581.0,16800,20384
1835,32032,40320,2681.0,2582.0,32032,40320
1836,44576,21952,2682.0,2583.0,44576,21952
1837,30016,29568,2683.0,2584.0,30016,29568
1838,28448,8064,2684.0,2585.0,28448,8064
1839,32928,18144,2685.0,2586.0,32928,18144
1840,14784,26656,2686.0,2587.0,14784,26656
1841,29568,21056,2687.0,2588.0,29568,21056
1842,15904,30464,2688.0,2589.0,15904,30464
1843,30016,32928,2689.0,2590.0,30016,32928
1844,18368,13216,2690.0,2591.0,18368,13216
1845,39648,12544,2691.0,2592.0,39648,12544
1846,23744,19936,2692.0,2593.0,23744,19936
1847,35616,34720,2693.0,2594.0,35616,34720
1848,13440,17248,2694.0,2595.0,13440,17248
1849,6944,16352,2695.0,2596.0,6944,16352
1850,39200,32704,2696.0,2597.0,39200,32704
1851,45472,23072,2697.0,2598.0,45472,23072
1852,16576,30912,2698.0,2599.0,16576,30912
1853,51072,25536,2699.0,2600.0,51072,25536
1854,10080,20608,2700.0,2601.0,10080,20608
1855,22624,28672,2701.0,2602.0,22624,28672
1856,6272,22176,2702.0,2603.0,6272,22176
1857,43680,29120,2703.0,2604.0,43680,29120
1858,41216,30240,2704.0,2605.0,41216,30240
1859,35392,19040,2705.0,2606.0,35392,19040
1860,36960,28896,2706.0,2607.0,36960,28896
1861,36512,27552,2707.0,2608.0,36512,27552
1862,4704,25088,2708.0,2609.0,4704,25088
1863,27776,33376,2709.0,2610.0,27776,33376
1864,26208,22176,2710.0,2611.0,26208,22176
1865,25984,32480,2711.0,2612.0,25984,32480
1866,25536,19712,2712.0,2613.0,25536,19712
1867,42784,30464,2713.0,2614.0,42784,30464
1868,6944,25536,2714.0,2615.0,6944,25536
1869,44128,32704,2715.0,2616.0,44128,32704
1870,38528,28896,2716.0,2617.0,38528,28896
1871,40992,28224,2717.0,2618.0,40992,28224
1872,8736,38976,2718.0,2619.0,8736,38976
1873,36960,10976,2719.0,2620.0,36960,10976
1874,31808,16576,2720.0,2621.0,31808,16576
1875,4480,23296,2721.0,2622.0,4480,23296
1876,16352,28000,2722.0,2623.0,16352,28000
1877,16800,17920,2723.0,2624.0,16800,17920
1878,36288,27552,2724.0,2625.0,36288,27552
1879,45696,25760,2725.0,2626.0,45696,25760
1880,42560,33824,2726.0,2627.0,42560,33824
1881,32704,28448,2727.0,2628.0,32704,28448
1882,5376,18816,2728.0,2629.0,5376,18816
1883,36064,12992,2729.0,2630.0,36064,12992
1884,36288,17472,2730.0,2631.0,36288,17472
1885,30912,15008,2731.0,2632.0,30912,15008
1886,40544,23744,2732.0,2633.0,40544,23744
1887,34944,25088,2733.0,2634.0,34944,25088
1888,33152,19488,2734.0,2635.0,33152,19488
1889,30688,13664,2735.0,2636.0,30688,13664
1890,36512,19264,2736.0,2637.0,36512,19264
1891,29792,31584,2737.0,2638.0,29792,31584
1892,37632,30912,2738.0,2639.0,37632,30912
1893,9856,13664,2739.0,2640.0,9856,13664
1894,42336,32704,2740.0,2641.0,42336,32704
1895,28224,33824,2741.0,2642.0,28224,33824
1896,38304,27776,2742.0,2643.0,38304,27776
1897,28672,18144,2743.0,2644.0,28672,18144
1898,8512,18816,2744.0,2645.0,8512,18816
1899,38752,29568,2745.0,2646.0,38752,29568
1900,45472,22176,2746.0,2647.0,45472,22176
1901,32480,27776,2747.0,2648.0,32480,27776
1902,27776,22624,2748.0,2649.0,27776,22624
1903,20160,22848,2749.0,2650.0,20160,22848
1904,47040,30464,2750.0,2651.0,47040,30464
1905,17696,21952,2751.0,2652.0,17696,21952
1906,29568,18816,2752.0,2653.0,29568,18816
1907,20608,9632,2753.0,2654.0,20608,9632
1908,37408,27552,2754.0,2655.0,37408,27552
1909,28672,12320,2755.0,2656.0,28672,12320
1910,31136,29568,2756.0,2657.0,31136,29568
1911,43680,36960,2757.0,2658.0,43680,36960
1912,13440,19712,2758.0,2659.0,13440,19712
1913,23072,12768,2759.0,2660.0,23072,12768
1914,27776,26208,2760.0,2661.0,27776,26208
1915,12768,41440,2761.0,2662.0,12768,41440
1916,18144,27552,2762.0,2663.0,18144,27552
1917,41664,19040,2763.0,2664.0,41664,19040
1918,37632,19264,2764.0,2665.0,37632,19264
1919,35840,32032,2765.0,2666.0,35840,32032
1920,15456,26208,2766.0,2667.0,15456,26208
1921,19488,11200,2767.0,2668.0,19488,11200
1922,38304,8064,2768.0,2669.0,38304,8064
1923,27104,23744,2769.0,2670.0,27104,23744
1924,41216,27328,2770.0,2671.0,41216,27328
1925,41216,22848,2771.0,2672.0,41216,22848
1926,44800,17920,2772.0,2673.0,44800,17920
1927,34720,40320,2773.0,2674.0,34720,40320
1928,6272,22400,2774.0,2675.0,6272,22400
1929,40992,11200,2775.0,2676.0,40992,11200
1930,43232,26880,2776.0,2677.0,43232,26880
1931,30912,35392,2777.0,2678.0,30912,35392
1932,27776,15232,2778.0,2679.0,27776,15232
1933,36288,7392,2779.0,2680.0,36288,7392
1934,8960,20832,2780.0,2681.0,8960,20832
1935,38752,15680,2781.0,2682.0,38752,15680
1936,34720,8736,2782.0,2683.0,34720,8736
1937,7168,15904,2783.0,2684.0,7168,15904
1938,33152,31360,2784.0,2685.0,33152,31360
1939,16128,19040,2785.0,2686.0,16128,19040
1940,9856,18816,2786.0,2687.0,9856,18816
1941,46592,22624,2787.0,2688.0,46592,22624
1942,22848,12992,2788.0,2689.0,22848,12992
1943,8064,14560,2789.0,2690.0,8064,14560
1944,34048,8512,2790.0,2691.0,34048,8512
1945,21056,22400,2791.0,2692.0,21056,22400
1946,30912,27104,2792.0,2693.0,30912,27104
1947,21280,18816,2793.0,2694.0,21280,18816
1948,21952,25312,2794.0,2695.0,21952,25312
1949,25760,16800,2795.0,2696.0,25760,16800
1950,23520,8512,2796.0,2697.0,23520,8512
1951,37856,17696,2797.0,2698.0,37856,17696
1952,18816,18816,2798.0,2699.0,18816,18816
1953,30912,28672,2799.0,2700.0,30912,28672
1954,41888,14784,2800.0,2701.0,41888,14784
1955,10304,23744,2801.0,2702.0,10304,23744
1956,24640,27776,2802.0,2703.0,24640,27776
1957,38080,13664,2803.0,2704.0,38080,13664
1958,46144,27328,2804.0,2705.0,46144,27328
1959,17696,15904,2805.0,2706.0,17696,15904
1960,8512,20832,2806.0,2707.0,8512,20832
1961,26208,31808,2807.0,2708.0,26208,31808
1962,25536,20608,2808.0,2709.0,25536,20608
1963,37408,15456,2809.0,2710.0,37408,15456
1964,36512,25760,2810.0,2711.0,36512,25760
1965,29792,6720,2811.0,2712.0,29792,6720
1966,17024,20384,2812.0,2713.0,17024,20384
1967,13664,23296,2813.0,2714.0,13664,23296
1968,23072,20160,2814.0,2715.0,23072,20160
1969,28672,29568,2815.0,2716.0,28672,29568
1970,17696,16800,2816.0,2717.0,17696,16800
1971,38976,11872,2817.0,2718.0,38976,11872
1972,40544,19040,2818.0,2719.0,40544,19040
1973,36064,16576,2819.0,2720.0,36064,16576
1974,38528,7616,2820.0,2721.0,38528,7616
1975,38976,28224,2821.0,2722.0,38976,28224
1976,37856,17248,2822.0,2723.0,37856,17248
1977,18144,27776,2823.0,2724.0,18144,27776
1978,22400,12768,2824.0,2725.0,22400,12768
1979,48832,24192,2825.0,2726.0,48832,24192
1980,45472,24416,2826.0,2727.0,45472,24416
1981,29792,26656,2827.0,2728.0,29792,26656
1982,15680,29344,2828.0,2729.0,15680,29344
1983,31136,12096,2829.0,2730.0,31136,12096
1984,36064,26656,2830.0,2731.0,36064,26656
1985,15008,22848,2831.0,2732.0,15008,22848
1986,9184,16576,2832.0,2733.0,9184,16576
1987,29792,7616,2833.0,2734.0,29792,7616
1988,32704,39424,2834.0,2735.0,32704,39424
1989,25088,17472,2835.0,2736.0,25088,17472
1990,40320,13440,2836.0,2737.0,40320,13440
1991,33376,34720,2837.0,2738.0,33376,34720
1992,20160,18816,2838.0,2739.0,20160,18816
1993,46144,23296,2839.0,2740.0,46144,23296
1994,24192,16800,2840.0,2741.0,24192,16800
1995,37408,27104,2841.0,2742.0,37408,27104
1996,26880,33600,2842.0,2743.0,26880,33600
1997,16128,20160,2843.0,2744.0,16128,20160
1998,25760,20608,2844.0,2745.0,25760,20608
1999,44128,22624,2845.0,2746.0,44128,22624
2000,34944,23968,2846.0,2747.0,34944,23968
2001,22176,17024,2847.0,2748.0,22176,17024
2002,14784,24640,2848.0,2749.0,14784,24640
2003,8512,23072,2849.0,2750.0,8512,23072
2004,40992,23072,2850.0,2751.0,40992,23072
2005,16576,14560,2851.0,2752.0,16576,14560
2006,31360,22400,2852.0,2753.0,31360,22400
2007,21728,13440,2853.0,2754.0,21728,13440
2008,37632,28896,2854.0,2755.0,37632,28896
2009,30912,20832,2855.0,2756.0,30912,20832
2010,45920,29344,2856.0,2757.0,45920,29344
2011,11648,20160,2857.0,2758.0,11648,20160
2012,46368,27552,2858.0,2759.0,46368,27552
2013,21728,29792,2859.0,2760.0,21728,29792
2014,27776,32480,2860.0,2761.0,27776,32480
2015,39424,13440,2861.0,2762.0,39424,13440
2016,8960,14784,2862.0,2763.0,8960,14784
2017,43232,33152,2863.0,2764.0,43232,33152
2018,27776,8064,2864.0,2765.0,27776,8064
2019,30688,12096,2865.0,2766.0,30688,12096
2020,8288,24640,2866.0,2767.0,8288,24640
2021,15456,30464,2867.0,2768.0,15456,30464
2022,31808,33152,2868.0,2769.0,31808,33152
2023,30688,32704,2869.0,2770.0,30688,32704
2024,8512,16576,2870.0,2771.0,8512,16576
2025,27104,28672,2871.0,2772.0,27104,28672
2026,25984,30016,2872.0,2773.0,25984,30016
2027,16800,15680,2873.0,2774.0,16800,15680
2028,23744,18368,2874.0,2775.0,23744,18368
2029,32256,9184,2875.0,2776.0,32256,9184
2030,36960,20384,2876.0,2777.0,36960,20384
2031,19040,20608,2877.0,2778.0,19040,20608
2032,8064,24416,2878.0,2779.0,8064,24416
2033,38080,32704,2879.0,2780.0,38080,32704
2034,5152,15008,2880.0,2781.0,5152,15008
2035,40096,26656,2881.0,2782.0,40096,26656
2036,23296,22176,2882.0,2783.0,23296,22176
2037,10752,13888,2883.0,2784.0,10752,13888
2038,15232,25536,2884.0,2785.0,15232,25536
2039,18144,16128,2885.0,2786.0,18144,16128
2040,3360,24416,2886.0,2787.0,3360,24416
2041,21728,25536,2887.0,2788.0,21728,25536
2042,27552,13216,2888.0,2789.0,27552,13216
2043,44576,24416,2889.0,2790.0,44576,24416
2044,47264,31360,2890.0,2791.0,47264,31360
2045,24864,31808,2891.0,2792.0,24864,31808
2046,31360,12320,2892.0,2793.0,31360,12320
2047,27776,34272,2893.0,2794.0,27776,34272
2048,33376,22176,2894.0,2795.0,33376,22176
2049,45696,30912,2895.0,2796.0,45696,30912
2050,12544,17920,2896.0,2797.0,12544,17920
2051,32704,19264,2897.0,2798.0,32704,19264
2052,32928,12096,2898.0,2799.0,32928,12096
2053,24640,22848,2899.0,2800.0,24640,22848
2054,4256,16576,2900.0,2801.0,4256,16576
2055,44576,25536,2901.0,2802.0,44576,25536
2056,5824,17248,2902.0,2803.0,5824,17248
2057,18816,13888,2903.0,2804.0,18816,13888
2058,47040,22400,2904.0,2805.0,47040,22400
2059,44576,24640,2905.0,2806.0,44576,24640
2060,25088,10304,2906.0,2807.0,25088,10304
2061,18816,21280,2907.0,2808.0,18816,21280
2062,44128,17696,2908.0,2809.0,44128,17696
2063,33824,23968,2909.0,2810.0,33824,23968
2064,28224,18592,2910.0,2811.0,28224,18592
2065,12096,25984,2911.0,2812.0,12096,25984
2066,43904,31584,2912.0,2813.0,43904,31584
2067,15232,29792,2913.0,2814.0,15232,29792
2068,25760,23968,2914.0,2815.0,25760,23968
2069,40768,16352,2915.0,2816.0,40768,16352
2070,36288,39424,2916.0,2817.0,36288,39424
2071,36064,19488,2917.0,2818.0,36064,19488
2072,9408,13888,2918.0,2819.0,9408,13888
2073,28448,25536,2919.0,2820.0,28448,25536
2074,26880,27328,2920.0,2821.0,26880,27328
2075,8064,25312,2921.0,2822.0,8064,25312
2076,34048,35168,2922.0,2823.0,34048,35168
2077,18368,15904,2923.0,2824.0,18368,15904
2078,17024,22624,2924.0,2825.0,17024,22624
2079,16352,21728,2925.0,2826.0,16352,21728
2080,40768,11872,2926.0,2827.0,40768,11872
2081,18368,13664,2927.0,2828.0,18368,13664
2082,28224,11872,2928.0,2829.0,28224,11872
2083,38528,31136,2929.0,2830.0,38528,31136
2084,37408,8064,2930.0,2831.0,37408,8064
2085,32480,16800,2931.0,2832.0,32480,16800
2086,25536,20384,2932.0,2833.0,25536,20384
2087,28000,12320,2933.0,2834.0,28000,12320
2088,21952,16576,2934.0,2835.0,21952,16576
2089,19712,26880,2935.0,2836.0,19712,26880
2090,36064,31808,2936.0,2837.0,36064,31808
2091,33600,27776,2937.0,2838.0,33600,27776
2092,24640,13440,2938.0,2839.0,24640,13440
2093,38080,24864,2939.0,2840.0,38080,24864
2094,42784,23072,2940.0,2841.0,42784,23072
2095,24640,10752,2941.0,2842.0,24640,10752
2096,30464,32032,2942.0,2843.0,30464,32032
2097,7616,16800,2943.0,2844.0,7616,16800
2098,12992,18816,2944.0,2845.0,12992,18816
2099,21952,16352,2945.0,2846.0,21952,16352
2100,29344,14560,2946.0,2847.0,29344,14560
2101,10752,20608,2947.0,2848.0,10752,20608
2102,24640,18144,2948.0,2849.0,24640,18144
2103,17248,23968,2949.0,2850.0,17248,23968
2104,32704,17472,2950.0,2851.0,32704,17472
2105,20384,21280,2951.0,2852.0,20384,21280
2106,18144,30016,2952.0,2853.0,18144,30016
2107,16576,27552,2953.0,2854.0,16576,27552
2108,30240,37632,2954.0,2855.0,30240,37632
2109,27552,19488,2955.0,2856.0,27552,19488
2110,37184,32928,2956.0,2857.0,37184,32928
2111,32256,27328,2957.0,2858.0,32256,27328
2112,17696,28224,2958.0,2859.0,17696,28224
2113,28896,6720,2959.0,2860.0,28896,6720
2114,25088,12544,2960.0,2861.0,25088,12544
2115,31136,33600,2961.0,2862.0,31136,33600
2116,10976,25536,2962.0,2863.0,10976,25536
2117,10080,16352,2963.0,2864.0,10080,16352
2118,32928,33824,2964.0,2865.0,32928,33824
2119,16128,12544,2965.0,2866.0,16128,12544
2120,13664,15456,2966.0,2867.0,13664,15456
2121,44800,26880,2967.0,2868.0,44800,26880
2122,32256,13888,2968.0,2869.0,32256,13888
2123,35168,12768,2969.0,2870.0,35168,12768
2124,19936,10304,2970.0,2871.0,19936,10304
2125,40320,12544,2971.0,2872.0,40320,12544
2126,25312,31584,2972.0,2873.0,25312,31584
2127,20384,12992,2973.0,2874.0,20384,12992
2128,31808,21728,2974.0,2875.0,31808,21728
2129,42784,23744,2975.0,2876.0,42784,23744
2130,14112,15456,2976.0,2877.0,14112,15456
2131,20160,22400,2977.0,2878.0,20160,22400
2132,44576,23520,2978.0,2879.0,44576,23520
2133,31136,33824,2979.0,2880.0,31136,33824
2134,38976,32256,2980.0,2881.0,38976,32256
2135,12544,29344,2981.0,2882.0,12544,29344
2136,46592,22400,2982.0,2883.0,46592,22400
2137,37856,30464,2983.0,2884.0,37856,30464
2138,19040,22624,2984.0,2885.0,19040,22624
2139,25760,34720,2985.0,2886.0,25760,34720
2140,30688,7168,2986.0,2887.0,30688,7168
2141,39872,5376,2987.0,2888.0,39872,5376
2142,47936,23520,2988.0,2889.0,47936,23520
2143,28000,22400,2989.0,2890.0,28000,22400
2144,15232,22624,2990.0,2891.0,15232,22624
2145,28000,31136,2991.0,2892.0,28000,31136
2146,24192,30688,2992.0,2893.0,24192,30688
2147,13440,14560,2993.0,2894.0,13440,14560
2148,14784,19264,2994.0,2895.0,14784,19264
2149,40992,17696,2995.0,2896.0,40992,17696
2150,46592,12544,2996.0,2897.0,46592,12544
2151,47040,12992,2997.0,2898.0,47040,12992
2152,43904,24192,2998.0,2899.0,43904,24192
2153,39872,21504,2999.0,2900.0,39872,21504
2154,27104,19264,3000.0,2901.0,27104,19264
2155,45248,32480,3001.0,2902.0,45248,32480
2156,43456,19936,3002.0,2903.0,43456,19936
2157,39424,19264,3003.0,2904.0,39424,19264
2158,15008,23968,3004.0,2905.0,15008,23968
2159,12768,21728,3005.0,2906.0,12768,21728
2160,45920,13440,3006.0,2907.0,45920,13440
2161,34048,34272,3007.0,2908.0,34048,34272
2162,48160,25088,3008.0,2909.0,48160,25088
2163,23968,30016,3009.0,2910.0,23968,30016
2164,32256,14112,3010.0,2911.0,32256,14112
2165,13216,24864,3011.0,2912.0,13216,24864
2166,34048,39200,3012.0,2913.0,34048,39200
2167,27328,21056,3013.0,2914.0,27328,21056
2168,27552,25312,3014.0,2915.0,27552,25312
2169,17248,13664,3015.0,2916.0,17248,13664
2170,34496,9184,3016.0,2917.0,34496,9184
2171,39424,27776,3017.0,2918.0,39424,27776
2172,24864,17696,3018.0,2919.0,24864,17696
2173,34496,7392,3019.0,2920.0,34496,7392
2174,34272,34048,3020.0,2921.0,34272,34048
2175,11648,19488,3021.0,2922.0,11648,19488
2176,6944,17920,3022.0,2923.0,6944,17920
2177,25984,34496,3023.0,2924.0,25984,34496
2178,23520,12096,3024.0,2925.0,23520,12096
2179,21056,29344,3025.0,2926.0,21056,29344
2180,33600,34496,3026.0,2927.0,33600,34496
2181,26656,7392,3027.0,2928.0,26656,7392
2182,30912,23520,3028.0,2929.0,30912,23520
2183,48608,25088,3029.0,2930.0,48608,25088
2184,32032,30912,3030.0,2931.0,32032,30912
2185,37184,34272,3031.0,2932.0,37184,34272
2186,44128,15904,3032.0,2933.0,44128,15904
2187,22176,16352,3033.0,2934.0,22176,16352
2188,34944,28448,3034.0,2935.0,34944,28448
2189,6496,14560,3035.0,2936.0,6496,14560
2190,25088,21952,3036.0,2937.0,25088,21952
2191,25536,33824,3037.0,2938.0,25536,33824
2192,34496,20384,3038.0,2939.0,34496,20384
2193,8288,26208,3039.0,2940.0,8288,26208
2194,22400,28896,3040.0,2941.0,22400,28896
2195,41216,15456,3041.0,2942.0,41216,15456
2196,10528,38752,3042.0,2943.0,10528,38752
2197,8736,15680,3043.0,2944.0,8736,15680
2198,16128,28896,3044.0,2945.0,16128,28896
2199,44352,26656,3045.0,2946.0,44352,26656
2200,15680,16352,3046.0,2947.0,15680,16352
2201,25760,32032,3047.0,2948.0,25760,32032
2202,25760,19488,3048.0,2949.0,25760,19488
2203,20608,29344,3049.0,2950.0,20608,29344
2204,15456,14336,3050.0,2951.0,15456,14336
2205,19936,10528,3051.0,2952.0,19936,10528
2206,26208,8960,3052.0,2953.0,26208,8960
2207,8960,25536,3053.0,2954.0,8960,25536
2208,34944,7840,3054.0,2955.0,34944,7840
2209,36064,39424,3055.0,2956.0,36064,39424
2210,36736,32032,3056.0,2957.0,36736,32032
2211,47936,26432,3057.0,2958.0,47936,26432
2212,43232,25536,3058.0,2959.0,43232,25536
2213,26208,26880,3059.0,2960.0,26208,26880
2214,8064,20384,3060.0,2961.0,8064,20384
2215,30464,35616,3061.0,2962.0,30464,35616
2216,26656,31360,3062.0,2963.0,26656,31360
2217,41664,13664,3063.0,2964.0,41664,13664
2218,38976,22624,3064.0,2965.0,38976,22624
2219,27104,35392,3065.0,2966.0,27104,35392
2220,12768,25760,3066.0,2967.0,12768,25760
2221,47264,11648,3067.0,2968.0,47264,11648
2222,11424,17024,3068.0,2969.0,11424,17024
2223,26432,9184,3069.0,2970.0,26432,9184
2224,17472,20608,3070.0,2971.0,17472,20608
2225,31136,37632,3071.0,2972.0,31136,37632
2226,27776,7616,3072.0,2973.0,27776,7616
2227,29792,14336,3073.0,2974.0,29792,14336
2228,46368,20384,3074.0,2975.0,46368,20384
2229,6944,20608,3075.0,2976.0,6944,20608
2230,49504,28000,3076.0,2977.0,49504,28000
2231,37856,17472,3077.0,2978.0,37856,17472
2232,30464,34944,3078.0,2979.0,30464,34944
2233,21504,22848,3079.0,2980.0,21504,22848
2234,40320,19488,3080.0,2981.0,40320,19488
2235,38080,35840,3081.0,2982.0,38080,35840
2236,45920,26656,3082.0,2983.0,45920,26656
2237,36288,30016,3083.0,2984.0,36288,30016
2238,9856,22176,3084.0,2985.0,9856,22176
2239,48608,25760,3085.0,2986.0,48608,25760
2240,35168,8512,3086.0,2987.0,35168,8512
2241,37856,31360,3087.0,2988.0,37856,31360
2242,8512,17472,3088.0,2989.0,8512,17472
2243,10304,13664,3089.0,2990.0,10304,13664
2244,27776,7392,3090.0,2991.0,27776,7392
2245,10528,12992,3091.0,2992.0,10528,12992
2246,8736,15008,3092.0,2993.0,8736,15008
2247,29120,18592,3093.0,2994.0,29120,18592
2248,32480,18144,3094.0,2995.0,32480,18144
