,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1816,4480,16800,1976.0,2057.0,4480,16800
1817,40320,19712,1977.0,2058.0,40320,19712
1818,16576,20832,1978.0,2059.0,16576,20832
1819,27776,19264,1979.0,2060.0,27776,19264
1820,15456,14560,1980.0,2061.0,15456,14560
1821,5824,23072,1981.0,2062.0,5824,23072
1822,18816,15456,1982.0,2063.0,18816,15456
1823,7616,17920,1983.0,2064.0,7616,17920
1824,31360,28896,1984.0,2065.0,31360,28896
1825,14784,16576,1985.0,2066.0,14784,16576
1826,18816,23296,1986.0,2067.0,18816,23296
1827,31136,32256,1987.0,2068.0,31136,32256
1828,27328,27328,1988.0,2069.0,27328,27328
1829,26432,8064,1989.0,2070.0,26432,8064
1830,24192,30912,1990.0,2071.0,24192,30912
1831,4704,17920,1991.0,2072.0,4704,17920
1832,48384,34944,1992.0,2073.0,48384,34944
1833,6944,23520,1993.0,2074.0,6944,23520
1834,11872,19712,1994.0,2075.0,11872,19712
1835,10304,28224,1995.0,2076.0,10304,28224
1836,46144,25984,1996.0,2077.0,46144,25984
1837,31360,19712,1997.0,2078.0,31360,19712
1838,41216,19488,1998.0,2079.0,41216,19488
1839,16128,22624,1999.0,2080.0,16128,22624
1840,15904,20384,2000.0,2081.0,15904,20384
1841,43904,27552,2001.0,2082.0,43904,27552
1842,20832,23744,2002.0,2083.0,20832,23744
1843,26208,25088,2003.0,2084.0,26208,25088
1844,26208,24416,2004.0,2085.0,26208,24416
1845,34272,28672,2005.0,2086.0,34272,28672
1846,40096,25088,2006.0,2087.0,40096,25088
1847,32032,23744,2007.0,2088.0,32032,23744
1848,24416,24192,2008.0,2089.0,24416,24192
1849,13216,15008,2009.0,2090.0,13216,15008
1850,32704,18368,2010.0,2091.0,32704,18368
1851,9632,19040,2011.0,2092.0,9632,19040
1852,36064,8960,2012.0,2093.0,36064,8960
1853,16128,12768,2013.0,2094.0,16128,12768
1854,9408,24864,2014.0,2095.0,9408,24864
1855,45024,25536,2015.0,2096.0,45024,25536
1856,32256,9632,2016.0,2097.0,32256,9632
1857,35840,13888,2017.0,2098.0,35840,13888
1858,35840,23744,2018.0,2099.0,35840,23744
1859,18368,12096,2019.0,2100.0,18368,12096
1860,30464,17920,2020.0,2101.0,30464,17920
1861,28000,21728,2021.0,2102.0,28000,21728
1862,38752,34048,2022.0,2103.0,38752,34048
1863,29344,12096,2023.0,2104.0,29344,12096
1864,10752,23968,2024.0,2105.0,10752,23968
1865,42336,13216,2025.0,2106.0,42336,13216
1866,3360,16800,2026.0,2107.0,3360,16800
1867,20384,30464,2027.0,2108.0,20384,30464
1868,6944,22176,2028.0,2109.0,6944,22176
1869,19040,26432,2029.0,2110.0,19040,26432
1870,8064,22400,2030.0,2111.0,8064,22400
1871,14560,29120,2031.0,2112.0,14560,29120
1872,13440,12768,2032.0,2113.0,13440,12768
1873,12992,28224,2033.0,2114.0,12992,28224
1874,11872,21056,2034.0,2115.0,11872,21056
1875,42784,16352,2035.0,2116.0,42784,16352
1876,19936,28896,2036.0,2117.0,19936,28896
1877,49728,26208,2037.0,2118.0,49728,26208
1878,5376,17472,2038.0,2119.0,5376,17472
1879,8736,17696,2039.0,2120.0,8736,17696
1880,26208,24864,2040.0,2121.0,26208,24864
1881,32480,16352,2041.0,2122.0,32480,16352
1882,39200,27328,2042.0,2123.0,39200,27328
1883,39648,27104,2043.0,2124.0,39648,27104
1884,26432,28672,2044.0,2125.0,26432,28672
1885,41664,22848,2045.0,2126.0,41664,22848
1886,44128,22400,2046.0,2127.0,44128,22400
1887,33376,8288,2047.0,2128.0,33376,8288
1888,6496,18592,2048.0,2129.0,6496,18592
1889,39872,17696,2049.0,2130.0,39872,17696
1890,26656,9408,2050.0,2131.0,26656,9408
1891,36960,6496,2051.0,2132.0,36960,6496
1892,16576,11648,2052.0,2133.0,16576,11648
1893,36064,6496,2053.0,2134.0,36064,6496
1894,34720,18592,2054.0,2135.0,34720,18592
1895,40096,28672,2055.0,2136.0,40096,28672
1896,34496,39424,2056.0,2137.0,34496,39424
1897,11200,14336,2057.0,2138.0,11200,14336
1898,34272,34496,2058.0,2139.0,34272,34496
1899,30016,20608,2059.0,2140.0,30016,20608
1900,19264,28896,2060.0,2141.0,19264,28896
1901,30688,35168,2061.0,2142.0,30688,35168
1902,38080,13440,2062.0,2143.0,38080,13440
1903,28672,8288,2063.0,2144.0,28672,8288
1904,36960,22400,2064.0,2145.0,36960,22400
1905,25088,28000,2065.0,2146.0,25088,28000
1906,14784,15680,2066.0,2147.0,14784,15680
1907,11424,14560,2067.0,2148.0,11424,14560
1908,2688,24192,2068.0,2149.0,2688,24192
1909,23072,18592,2069.0,2150.0,23072,18592
1910,31360,25088,2070.0,2151.0,31360,25088
1911,36960,35392,2071.0,2152.0,36960,35392
1912,14336,26880,2072.0,2153.0,14336,26880
1913,25312,7840,2073.0,2154.0,25312,7840
1914,37184,23072,2074.0,2155.0,37184,23072
1915,45248,30016,2075.0,2156.0,45248,30016
1916,17472,21952,2076.0,2157.0,17472,21952
1917,41216,23744,2077.0,2158.0,41216,23744
1918,38080,16128,2078.0,2159.0,38080,16128
1919,47040,28224,2079.0,2160.0,47040,28224
1920,22176,14784,2080.0,2161.0,22176,14784
1921,47264,31136,2081.0,2162.0,47264,31136
1922,31808,25984,2082.0,2163.0,31808,25984
1923,34272,9184,2083.0,2164.0,34272,9184
1924,19712,31584,2084.0,2165.0,19712,31584
1925,13664,19488,2085.0,2166.0,13664,19488
1926,45920,30912,2086.0,2167.0,45920,30912
1927,22176,27552,2087.0,2168.0,22176,27552
1928,8960,39200,2088.0,2169.0,8960,39200
1929,35616,33152,2089.0,2170.0,35616,33152
1930,23296,19488,2090.0,2171.0,23296,19488
1931,28672,16576,2091.0,2172.0,28672,16576
1932,41216,30912,2092.0,2173.0,41216,30912
1933,21056,22176,2093.0,2174.0,21056,22176
1934,11424,21504,2094.0,2175.0,11424,21504
1935,38976,31584,2095.0,2176.0,38976,31584
1936,23520,12992,2096.0,2177.0,23520,12992
1937,22400,30688,2097.0,2178.0,22400,30688
1938,19488,30912,2098.0,2179.0,19488,30912
1939,35168,6944,2099.0,2180.0,35168,6944
1940,45024,30688,2100.0,2181.0,45024,30688
1941,47936,24416,2101.0,2182.0,47936,24416
1942,32480,36960,2102.0,2183.0,32480,36960
1943,23072,10080,2103.0,2184.0,23072,10080
1944,38304,11200,2104.0,2185.0,38304,11200
1945,40320,11872,2105.0,2186.0,40320,11872
1946,39424,32928,2106.0,2187.0,39424,32928
1947,42336,19264,2107.0,2188.0,42336,19264
1948,40768,19040,2108.0,2189.0,40768,19040
1949,38752,17248,2109.0,2190.0,38752,17248
1950,19712,29120,2110.0,2191.0,19712,29120
1951,43680,37184,2111.0,2192.0,43680,37184
1952,9408,21280,2112.0,2193.0,9408,21280
1953,10080,23744,2113.0,2194.0,10080,23744
1954,28672,14560,2114.0,2195.0,28672,14560
1955,21728,12992,2115.0,2196.0,21728,12992
1956,21280,20160,2116.0,2197.0,21280,20160
1957,38752,10528,2117.0,2198.0,38752,10528
1958,30016,12096,2118.0,2199.0,30016,12096
1959,6944,18144,2119.0,2200.0,6944,18144
1960,23968,30912,2120.0,2201.0,23968,30912
1961,4704,23072,2121.0,2202.0,4704,23072
1962,32704,33152,2122.0,2203.0,32704,33152
1963,43904,28896,2123.0,2204.0,43904,28896
1964,46368,27328,2124.0,2205.0,46368,27328
1965,42336,28000,2125.0,2206.0,42336,28000
1966,39872,19488,2126.0,2207.0,39872,19488
1967,44576,22624,2127.0,2208.0,44576,22624
1968,35168,24640,2128.0,2209.0,35168,24640
1969,19040,26656,2129.0,2210.0,19040,26656
1970,10080,20384,2130.0,2211.0,10080,20384
1971,47040,12096,2131.0,2212.0,47040,12096
1972,39200,33376,2132.0,2213.0,39200,33376
1973,26880,27104,2133.0,2214.0,26880,27104
1974,32480,11648,2134.0,2215.0,32480,11648
1975,29792,19712,2135.0,2216.0,29792,19712
1976,17920,12768,2136.0,2217.0,17920,12768
1977,41888,37856,2137.0,2218.0,41888,37856
1978,21280,12768,2138.0,2219.0,21280,12768
1979,22176,10080,2139.0,2220.0,22176,10080
1980,30912,13440,2140.0,2221.0,30912,13440
1981,43456,21952,2141.0,2222.0,43456,21952
1982,35840,24192,2142.0,2223.0,35840,24192
1983,18816,17696,2143.0,2224.0,18816,17696
1984,42784,32704,2144.0,2225.0,42784,32704
1985,17696,17696,2145.0,2226.0,17696,17696
1986,37184,32256,2146.0,2227.0,37184,32256
1987,46144,32256,2147.0,2228.0,46144,32256
1988,38528,12992,2148.0,2229.0,38528,12992
1989,13440,13216,2149.0,2230.0,13440,13216
1990,8960,13664,2150.0,2231.0,8960,13664
1991,28000,33152,2151.0,2232.0,28000,33152
1992,9856,19712,2152.0,2233.0,9856,19712
1993,20160,14336,2153.0,2234.0,20160,14336
1994,47712,26656,2154.0,2235.0,47712,26656
1995,25312,9856,2155.0,2236.0,25312,9856
1996,10080,28000,2156.0,2237.0,10080,28000
1997,28000,19488,2157.0,2238.0,28000,19488
1998,46592,28672,2158.0,2239.0,46592,28672
1999,16800,12992,2159.0,2240.0,16800,12992
2000,33152,26880,2160.0,2241.0,33152,26880
2001,39648,11424,2161.0,2242.0,39648,11424
2002,9632,17920,2162.0,2243.0,9632,17920
2003,46144,28000,2163.0,2244.0,46144,28000
2004,16352,15904,2164.0,2245.0,16352,15904
2005,23296,18592,2165.0,2246.0,23296,18592
2006,31136,25088,2166.0,2247.0,31136,25088
2007,21728,17472,2167.0,2248.0,21728,17472
2008,44128,32928,2168.0,2249.0,44128,32928
2009,34720,35168,2169.0,2250.0,34720,35168
2010,47488,26208,2170.0,2251.0,47488,26208
2011,21056,24192,2171.0,2252.0,21056,24192
2012,25760,26656,2172.0,2253.0,25760,26656
2013,25536,29792,2173.0,2254.0,25536,29792
2014,29120,33600,2174.0,2255.0,29120,33600
2015,19936,12544,2175.0,2256.0,19936,12544
2016,8064,22624,2176.0,2257.0,8064,22624
2017,26656,21056,2177.0,2258.0,26656,21056
2018,31584,34048,2178.0,2259.0,31584,34048
2019,19488,23520,2179.0,2260.0,19488,23520
2020,34272,33824,2180.0,2261.0,34272,33824
2021,37632,30240,2181.0,2262.0,37632,30240
2022,31360,8288,2182.0,2263.0,31360,8288
2023,43456,14336,2183.0,2264.0,43456,14336
2024,10080,15904,2184.0,2265.0,10080,15904
2025,25984,34048,2185.0,2266.0,25984,34048
2026,8064,17920,2186.0,2267.0,8064,17920
2027,46592,12320,2187.0,2268.0,46592,12320
2028,24192,23072,2188.0,2269.0,24192,23072
2029,38304,30688,2189.0,2270.0,38304,30688
2030,44128,17024,2190.0,2271.0,44128,17024
2031,25536,32256,2191.0,2272.0,25536,32256
2032,48384,28224,2192.0,2273.0,48384,28224
2033,24640,29568,2193.0,2274.0,24640,29568
2034,1344,23072,2194.0,2275.0,1344,23072
2035,10752,22176,2195.0,2276.0,10752,22176
2036,40544,34048,2196.0,2277.0,40544,34048
2037,38304,17024,2197.0,2278.0,38304,17024
2038,5376,18368,2198.0,2279.0,5376,18368
2039,42112,33376,2199.0,2280.0,42112,33376
2040,27328,17920,2200.0,2281.0,27328,17920
2041,26880,15008,2201.0,2282.0,26880,15008
2042,43904,30912,2202.0,2283.0,43904,30912
2043,45024,28896,2203.0,2284.0,45024,28896
2044,32928,30688,2204.0,2285.0,32928,30688
2045,47488,12544,2205.0,2286.0,47488,12544
2046,20832,13216,2206.0,2287.0,20832,13216
2047,15232,12320,2207.0,2288.0,15232,12320
2048,39872,28672,2208.0,2289.0,39872,28672
2049,31808,19264,2209.0,2290.0,31808,19264
2050,19488,27104,2210.0,2291.0,19488,27104
2051,34272,26432,2211.0,2292.0,34272,26432
2052,6048,22400,2212.0,2293.0,6048,22400
2053,13888,16128,2213.0,2294.0,13888,16128
2054,34944,33824,2214.0,2295.0,34944,33824
2055,41440,37856,2215.0,2296.0,41440,37856
2056,23520,10080,2216.0,2297.0,23520,10080
2057,32480,7840,2217.0,2298.0,32480,7840
2058,32704,37408,2218.0,2299.0,32704,37408
2059,11872,28224,2219.0,2300.0,11872,28224
2060,13664,28672,2220.0,2301.0,13664,28672
2061,5600,13888,2221.0,2302.0,5600,13888
2062,38304,32256,2222.0,2303.0,38304,32256
2063,29344,19712,2223.0,2304.0,29344,19712
2064,34272,22400,2224.0,2305.0,34272,22400
2065,26656,8736,2225.0,2306.0,26656,8736
2066,44576,23296,2226.0,2307.0,44576,23296
2067,35168,17024,2227.0,2308.0,35168,17024
2068,12320,40768,2228.0,2309.0,12320,40768
2069,29568,28672,2229.0,2310.0,29568,28672
2070,37184,20608,2230.0,2311.0,37184,20608
2071,37856,33824,2231.0,2312.0,37856,33824
2072,22176,20832,2232.0,2313.0,22176,20832
2073,40992,21280,2233.0,2314.0,40992,21280
2074,23968,21728,2234.0,2315.0,23968,21728
2075,9408,16800,2235.0,2316.0,9408,16800
2076,21728,16352,2236.0,2317.0,21728,16352
2077,20608,30688,2237.0,2318.0,20608,30688
2078,40768,34048,2238.0,2319.0,40768,34048
2079,23744,21504,2239.0,2320.0,23744,21504
2080,37408,26656,2240.0,2321.0,37408,26656
2081,38528,32704,2241.0,2322.0,38528,32704
2082,43904,36512,2242.0,2323.0,43904,36512
2083,41440,13216,2243.0,2324.0,41440,13216
2084,42336,14336,2244.0,2325.0,42336,14336
2085,40096,14336,2245.0,2326.0,40096,14336
2086,15680,13440,2246.0,2327.0,15680,13440
2087,25088,31584,2247.0,2328.0,25088,31584
2088,37184,23296,2248.0,2329.0,37184,23296
2089,38528,23968,2249.0,2330.0,38528,23968
2090,16800,28224,2250.0,2331.0,16800,28224
2091,35616,12768,2251.0,2332.0,35616,12768
2092,15008,21504,2252.0,2333.0,15008,21504
2093,31808,14784,2253.0,2334.0,31808,14784
2094,21056,21056,2254.0,2335.0,21056,21056
2095,19488,12992,2255.0,2336.0,19488,12992
2096,35392,22176,2256.0,2337.0,35392,22176
2097,31360,20160,2257.0,2338.0,31360,20160
2098,39424,13664,2258.0,2339.0,39424,13664
2099,22848,10528,2259.0,2340.0,22848,10528
2100,31360,14784,2260.0,2341.0,31360,14784
2101,30464,12768,2261.0,2342.0,30464,12768
2102,17248,13440,2262.0,2343.0,17248,13440
2103,18816,14784,2263.0,2344.0,18816,14784
2104,8512,19936,2264.0,2345.0,8512,19936
2105,16576,17024,2265.0,2346.0,16576,17024
2106,21952,17920,2266.0,2347.0,21952,17920
2107,29120,28448,2267.0,2348.0,29120,28448
2108,7616,19936,2268.0,2349.0,7616,19936
2109,11200,16128,2269.0,2350.0,11200,16128
2110,8512,24416,2270.0,2351.0,8512,24416
2111,10976,27552,2271.0,2352.0,10976,27552
2112,25984,25760,2272.0,2353.0,25984,25760
2113,27328,9632,2273.0,2354.0,27328,9632
2114,44800,26656,2274.0,2355.0,44800,26656
2115,48608,30240,2275.0,2356.0,48608,30240
2116,23744,8736,2276.0,2357.0,23744,8736
2117,26208,28000,2277.0,2358.0,26208,28000
2118,41888,19040,2278.0,2359.0,41888,19040
2119,9856,16800,2279.0,2360.0,9856,16800
2120,37408,28896,2280.0,2361.0,37408,28896
2121,36064,36064,2281.0,2362.0,36064,36064
2122,45696,31136,2282.0,2363.0,45696,31136
2123,40768,30016,2283.0,2364.0,40768,30016
2124,27776,33824,2284.0,2365.0,27776,33824
2125,30688,17472,2285.0,2366.0,30688,17472
2126,29120,13440,2286.0,2367.0,29120,13440
2127,47264,26432,2287.0,2368.0,47264,26432
2128,40768,18144,2288.0,2369.0,40768,18144
2129,32928,19936,2289.0,2370.0,32928,19936
2130,36960,18592,2290.0,2371.0,36960,18592
2131,31360,9632,2291.0,2372.0,31360,9632
2132,12096,17472,2292.0,2373.0,12096,17472
2133,19488,25312,2293.0,2374.0,19488,25312
2134,14336,29120,2294.0,2375.0,14336,29120
2135,37632,29344,2295.0,2376.0,37632,29344
2136,20608,27776,2296.0,2377.0,20608,27776
2137,42336,26880,2297.0,2378.0,42336,26880
2138,30240,35616,2298.0,2379.0,30240,35616
2139,39424,29344,2299.0,2380.0,39424,29344
2140,39200,24416,2300.0,2381.0,39200,24416
2141,35840,13664,2301.0,2382.0,35840,13664
2142,35392,23520,2302.0,2383.0,35392,23520
2143,29344,18592,2303.0,2384.0,29344,18592
2144,33600,30464,2304.0,2385.0,33600,30464
2145,32928,22400,2305.0,2386.0,32928,22400
2146,21056,10080,2306.0,2387.0,21056,10080
2147,40992,16576,2307.0,2388.0,40992,16576
2148,36736,34272,2308.0,2389.0,36736,34272
2149,17024,17024,2309.0,2390.0,17024,17024
2150,26656,9856,2310.0,2391.0,26656,9856
2151,4704,23296,2311.0,2392.0,4704,23296
2152,30688,14784,2312.0,2393.0,30688,14784
2153,30912,8736,2313.0,2394.0,30912,8736
2154,30016,35840,2314.0,2395.0,30016,35840
2155,15456,25088,2315.0,2396.0,15456,25088
2156,12544,39648,2316.0,2397.0,12544,39648
2157,46592,23968,2317.0,2398.0,46592,23968
2158,28672,30464,2318.0,2399.0,28672,30464
2159,48384,22848,2319.0,2400.0,48384,22848
2160,43456,23072,2320.0,2401.0,43456,23072
2161,32704,7392,2321.0,2402.0,32704,7392
2162,9184,17696,2322.0,2403.0,9184,17696
2163,26880,24416,2323.0,2404.0,26880,24416
2164,41664,28672,2324.0,2405.0,41664,28672
2165,16128,22176,2325.0,2406.0,16128,22176
2166,31136,23968,2326.0,2407.0,31136,23968
2167,37408,20832,2327.0,2408.0,37408,20832
2168,26880,27776,2328.0,2409.0,26880,27776
2169,26208,30688,2329.0,2410.0,26208,30688
2170,32032,15456,2330.0,2411.0,32032,15456
2171,29792,13440,2331.0,2412.0,29792,13440
2172,25760,26432,2332.0,2413.0,25760,26432
2173,40992,17920,2333.0,2414.0,40992,17920
2174,18144,14112,2334.0,2415.0,18144,14112
2175,31136,27552,2335.0,2416.0,31136,27552
2176,49728,28000,2336.0,2417.0,49728,28000
2177,42560,26656,2337.0,2418.0,42560,26656
2178,35392,13216,2338.0,2419.0,35392,13216
2179,26880,7392,2339.0,2420.0,26880,7392
2180,40768,15232,2340.0,2421.0,40768,15232
2181,20608,14560,2341.0,2422.0,20608,14560
2182,29792,14784,2342.0,2423.0,29792,14784
2183,37408,22848,2343.0,2424.0,37408,22848
2184,31584,39648,2344.0,2425.0,31584,39648
2185,41888,21056,2345.0,2426.0,41888,21056
2186,23520,28224,2346.0,2427.0,23520,28224
2187,6048,16128,2347.0,2428.0,6048,16128
2188,37632,13216,2348.0,2429.0,37632,13216
2189,18592,11424,2349.0,2430.0,18592,11424
2190,28672,18816,2350.0,2431.0,28672,18816
2191,27552,16576,2351.0,2432.0,27552,16576
2192,36064,33824,2352.0,2433.0,36064,33824
2193,6048,25984,2353.0,2434.0,6048,25984
2194,18368,16352,2354.0,2435.0,18368,16352
2195,33152,34944,2355.0,2436.0,33152,34944
2196,26208,31360,2356.0,2437.0,26208,31360
2197,10976,15456,2357.0,2438.0,10976,15456
2198,24192,18592,2358.0,2439.0,24192,18592
2199,29568,11648,2359.0,2440.0,29568,11648
2200,20832,20384,2360.0,2441.0,20832,20384
2201,38080,12320,2361.0,2442.0,38080,12320
2202,43008,26656,2362.0,2443.0,43008,26656
2203,9408,17696,2363.0,2444.0,9408,17696
2204,28448,19936,2364.0,2445.0,28448,19936
2205,24416,21952,2365.0,2446.0,24416,21952
2206,26208,16352,2366.0,2447.0,26208,16352
2207,30464,9408,2367.0,2448.0,30464,9408
2208,28224,27328,2368.0,2449.0,28224,27328
2209,30912,11648,2369.0,2450.0,30912,11648
2210,20832,26208,2370.0,2451.0,20832,26208
2211,39648,26208,2371.0,2452.0,39648,26208
2212,32480,11424,2372.0,2453.0,32480,11424
2213,7168,22176,2373.0,2454.0,7168,22176
2214,45024,29344,2374.0,2455.0,45024,29344
2215,46144,26656,2375.0,2456.0,46144,26656
2216,28000,33376,2376.0,2457.0,28000,33376
2217,43456,18592,2377.0,2458.0,43456,18592
2218,22848,24416,2378.0,2459.0,22848,24416
2219,38752,14112,2379.0,2460.0,38752,14112
2220,17248,22400,2380.0,2461.0,17248,22400
2221,41216,13888,2381.0,2462.0,41216,13888
2222,40544,12096,2382.0,2463.0,40544,12096
2223,36512,30912,2383.0,2464.0,36512,30912
2224,25536,18144,2384.0,2465.0,25536,18144
2225,39872,10976,2385.0,2466.0,39872,10976
2226,47264,28000,2386.0,2467.0,47264,28000
2227,20384,30240,2387.0,2468.0,20384,30240
2228,48832,29568,2388.0,2469.0,48832,29568
2229,36960,8288,2389.0,2470.0,36960,8288
2230,35840,16800,2390.0,2471.0,35840,16800
2231,34048,33600,2391.0,2472.0,34048,33600
2232,14784,16800,2392.0,2473.0,14784,16800
2233,18368,25312,2393.0,2474.0,18368,25312
2234,19040,24416,2394.0,2475.0,19040,24416
2235,11424,20160,2395.0,2476.0,11424,20160
2236,13888,24864,2396.0,2477.0,13888,24864
2237,21504,25536,2397.0,2478.0,21504,25536
2238,24416,19936,2398.0,2479.0,24416,19936
2239,35616,33376,2399.0,2480.0,35616,33376
2240,3360,16128,2400.0,2481.0,3360,16128
2241,45024,17696,2401.0,2482.0,45024,17696
2242,23520,8288,2402.0,2483.0,23520,8288
2243,22624,31136,2403.0,2484.0,22624,31136
2244,18144,16576,2404.0,2485.0,18144,16576
2245,15904,20608,2405.0,2486.0,15904,20608
2246,10976,24864,2406.0,2487.0,10976,24864
2247,28000,25088,2407.0,2488.0,28000,25088
2248,34272,20160,2408.0,2489.0,34272,20160
2249,30464,28000,2409.0,2490.0,30464,28000
2250,15456,12768,2410.0,2491.0,15456,12768
2251,20608,25984,2411.0,2492.0,20608,25984
2252,10976,38528,2412.0,2493.0,10976,38528
2253,16128,28000,2413.0,2494.0,16128,28000
2254,30240,30688,2414.0,2495.0,30240,30688
2255,21952,13440,2415.0,2496.0,21952,13440
2256,33376,16800,2416.0,2497.0,33376,16800
2257,21280,20832,2417.0,2498.0,21280,20832
2258,35392,9632,2418.0,2499.0,35392,9632
2259,23072,29120,2419.0,2500.0,23072,29120
2260,23744,14336,2420.0,2501.0,23744,14336
2261,26208,22848,2421.0,2502.0,26208,22848
2262,21280,14336,2422.0,2503.0,21280,14336
2263,30016,23520,2423.0,2504.0,30016,23520
2264,26656,24416,2424.0,2505.0,26656,24416
2265,18144,24192,2425.0,2506.0,18144,24192
2266,16128,23968,2426.0,2507.0,16128,23968
2267,19712,17696,2427.0,2508.0,19712,17696
2268,11872,29792,2428.0,2509.0,11872,29792
2269,49952,25312,2429.0,2510.0,49952,25312
2270,24640,13216,2430.0,2511.0,24640,13216
2271,32928,9184,2431.0,2512.0,32928,9184
2272,8288,21952,2432.0,2513.0,8288,21952
2273,36736,24640,2433.0,2514.0,36736,24640
2274,24864,16128,2434.0,2515.0,24864,16128
2275,37632,27552,2435.0,2516.0,37632,27552
2276,43456,15680,2436.0,2517.0,43456,15680
2277,33824,33600,2437.0,2518.0,33824,33600
2278,28448,18592,2438.0,2519.0,28448,18592
2279,38528,26880,2439.0,2520.0,38528,26880
2280,17472,22624,2440.0,2521.0,17472,22624
2281,36960,9184,2441.0,2522.0,36960,9184
2282,29120,24640,2442.0,2523.0,29120,24640
2283,40320,9184,2443.0,2524.0,40320,9184
2284,7840,24864,2444.0,2525.0,7840,24864
2285,35840,35840,2445.0,2526.0,35840,35840
2286,33152,34496,2446.0,2527.0,33152,34496
2287,21280,17248,2447.0,2528.0,21280,17248
2288,17248,28896,2448.0,2529.0,17248,28896
2289,26656,33376,2449.0,2530.0,26656,33376
2290,27552,18144,2450.0,2531.0,27552,18144
2291,34048,34496,2451.0,2532.0,34048,34496
2292,31808,23968,2452.0,2533.0,31808,23968
2293,48832,25760,2453.0,2534.0,48832,25760
2294,9856,22400,2454.0,2535.0,9856,22400
2295,34720,13440,2455.0,2536.0,34720,13440
2296,30240,28224,2456.0,2537.0,30240,28224
2297,25760,19264,2457.0,2538.0,25760,19264
2298,39648,34048,2458.0,2539.0,39648,34048
2299,18144,21952,2459.0,2540.0,18144,21952
2300,30016,17024,2460.0,2541.0,30016,17024
2301,9632,14560,2461.0,2542.0,9632,14560
2302,21504,31136,2462.0,2543.0,21504,31136
2303,40096,24192,2463.0,2544.0,40096,24192
2304,38752,28000,2464.0,2545.0,38752,28000
2305,49280,25984,2465.0,2546.0,49280,25984
2306,17920,19488,2466.0,2547.0,17920,19488
2307,25088,23968,2467.0,2548.0,25088,23968
2308,34272,35168,2468.0,2549.0,34272,35168
2309,18592,22400,2469.0,2550.0,18592,22400
2310,31584,26208,2470.0,2551.0,31584,26208
2311,31584,7392,2471.0,2552.0,31584,7392
