,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2552,15680,8512,3302.0,2582.0,15680,8512
2553,36512,11648,3303.0,2583.0,36512,11648
2554,79744,9856,3304.0,2584.0,79744,9856
2555,49952,24416,3305.0,2585.0,49952,24416
2556,38976,21056,3306.0,2586.0,38976,21056
2557,61824,7392,3307.0,2587.0,61824,7392
2558,42560,7616,3308.0,2588.0,42560,7616
2559,42336,8064,3309.0,2589.0,42336,8064
2560,81760,8512,3310.0,2590.0,81760,8512
2561,39872,22400,3311.0,2591.0,39872,22400
2562,75712,11872,3312.0,2592.0,75712,11872
2563,31584,24640,3313.0,2593.0,31584,24640
2564,36512,30688,3314.0,2594.0,36512,30688
2565,3584,10752,3315.0,2595.0,3584,10752
2566,50400,9856,3316.0,2596.0,50400,9856
2567,46144,24416,3317.0,2597.0,46144,24416
2568,55776,10752,3318.0,2598.0,55776,10752
2569,23072,10752,3319.0,2599.0,23072,10752
2570,61376,8288,3320.0,2600.0,61376,8288
2571,91392,6944,3321.0,2601.0,91392,6944
2572,59808,9408,3322.0,2602.0,59808,9408
2573,56896,9632,3323.0,2603.0,56896,9632
2574,77728,12320,3324.0,2604.0,77728,12320
2575,43008,22624,3325.0,2605.0,43008,22624
2576,70560,12096,3326.0,2606.0,70560,12096
2577,21280,10752,3327.0,2607.0,21280,10752
2578,95424,224,3328.0,2608.0,95424,224
2579,68320,7168,3329.0,2609.0,68320,7168
2580,14560,11424,3330.0,2610.0,14560,11424
2581,67200,5600,3331.0,2611.0,67200,5600
2582,10080,14560,3332.0,2612.0,10080,14560
2583,64288,10080,3333.0,2613.0,64288,10080
2584,53088,9856,3334.0,2614.0,53088,9856
2585,12768,8064,3335.0,2615.0,12768,8064
2586,86912,6272,3336.0,2616.0,86912,6272
2587,75488,7840,3337.0,2617.0,75488,7840
2588,13664,12320,3338.0,2618.0,13664,12320
2589,93184,6944,3339.0,2619.0,93184,6944
2590,32704,28672,3340.0,2620.0,32704,28672
2591,30688,26432,3341.0,2621.0,30688,26432
2592,38752,27552,3342.0,2622.0,38752,27552
2593,30016,11200,3343.0,2623.0,30016,11200
2594,56000,10304,3344.0,2624.0,56000,10304
2595,76832,12320,3345.0,2625.0,76832,12320
2596,17920,11648,3346.0,2626.0,17920,11648
2597,79520,11424,3347.0,2627.0,79520,11424
2598,53536,23296,3348.0,2628.0,53536,23296
2599,58464,11648,3349.0,2629.0,58464,11648
2600,33376,22848,3350.0,2630.0,33376,22848
2601,28448,8064,3351.0,2631.0,28448,8064
2602,7168,10528,3352.0,2632.0,7168,10528
2603,24640,9408,3353.0,2633.0,24640,9408
2604,51520,17472,3354.0,2634.0,51520,17472
2605,39872,10080,3355.0,2635.0,39872,10080
2606,38976,19040,3356.0,2636.0,38976,19040
2607,63392,9632,3357.0,2637.0,63392,9632
2608,39872,27104,3358.0,2638.0,39872,27104
2609,82656,7616,3359.0,2639.0,82656,7616
2610,53088,20384,3360.0,2640.0,53088,20384
2611,6720,10976,3361.0,2641.0,6720,10976
2612,67200,11424,3362.0,2642.0,67200,11424
2613,46368,11872,3363.0,2643.0,46368,11872
2614,80864,10304,3364.0,2644.0,80864,10304
2615,64288,8512,3365.0,2645.0,64288,8512
2616,52640,18592,3366.0,2646.0,52640,18592
2617,7168,7840,3367.0,2647.0,7168,7840
2618,41440,22624,3368.0,2648.0,41440,22624
2619,25984,10080,3369.0,2649.0,25984,10080
2620,96096,3360,3370.0,2650.0,96096,3360
2621,38528,11424,3371.0,2651.0,38528,11424
2622,38752,24416,3372.0,2652.0,38752,24416
2623,23520,11200,3373.0,2653.0,23520,11200
2624,32704,8288,3374.0,2654.0,32704,8288
2625,82432,10304,3375.0,2655.0,82432,10304
2626,91392,3136,3376.0,2656.0,91392,3136
2627,56896,9184,3377.0,2657.0,56896,9184
2628,52416,10976,3378.0,2658.0,52416,10976
2629,16576,11424,3379.0,2659.0,16576,11424
2630,35616,8960,3380.0,2660.0,35616,8960
2631,70784,8512,3381.0,2661.0,70784,8512
2632,35616,9632,3382.0,2662.0,35616,9632
2633,39648,7616,3383.0,2663.0,39648,7616
2634,35840,11424,3384.0,2664.0,35840,11424
2635,35616,11424,3385.0,2665.0,35616,11424
2636,42112,23520,3386.0,2666.0,42112,23520
2637,96992,3584,3387.0,2667.0,96992,3584
2638,50624,22848,3388.0,2668.0,50624,22848
2639,40544,18816,3389.0,2669.0,40544,18816
2640,37408,7392,3390.0,2670.0,37408,7392
2641,88032,7392,3391.0,2671.0,88032,7392
2642,46368,18368,3392.0,2672.0,46368,18368
2643,80416,10304,3393.0,2673.0,80416,10304
2644,45696,11872,3394.0,2674.0,45696,11872
2645,50624,19264,3395.0,2675.0,50624,19264
2646,43232,9632,3396.0,2676.0,43232,9632
2647,90272,7840,3397.0,2677.0,90272,7840
2648,94528,448,3398.0,2678.0,94528,448
2649,55104,6272,3399.0,2679.0,55104,6272
2650,52864,20832,3400.0,2680.0,52864,20832
2651,14784,10976,3401.0,2681.0,14784,10976
2652,72576,12096,3402.0,2682.0,72576,12096
2653,45696,21504,3403.0,2683.0,45696,21504
2654,21504,11424,3404.0,2684.0,21504,11424
2655,25760,8064,3405.0,2685.0,25760,8064
2656,32704,11872,3406.0,2686.0,32704,11872
2657,20608,11648,3407.0,2687.0,20608,11648
2658,26880,9856,3408.0,2688.0,26880,9856
2659,29568,8064,3409.0,2689.0,29568,8064
2660,15456,12320,3410.0,2690.0,15456,12320
2661,77056,7392,3411.0,2691.0,77056,7392
2662,46144,22400,3412.0,2692.0,46144,22400
2663,54208,9184,3413.0,2693.0,54208,9184
2664,13440,8064,3414.0,2694.0,13440,8064
2665,39872,26880,3415.0,2695.0,39872,26880
2666,40096,18816,3416.0,2696.0,40096,18816
2667,41440,22848,3417.0,2697.0,41440,22848
2668,13216,6272,3418.0,2698.0,13216,6272
2669,62944,10304,3419.0,2699.0,62944,10304
2670,44800,19712,3420.0,2700.0,44800,19712
2671,18144,12544,3421.0,2701.0,18144,12544
2672,49952,23520,3422.0,2702.0,49952,23520
2673,56672,6944,3423.0,2703.0,56672,6944
2674,49280,20832,3424.0,2704.0,49280,20832
2675,16576,10080,3425.0,2705.0,16576,10080
2676,43680,10752,3426.0,2706.0,43680,10752
2677,95424,4480,3427.0,2707.0,95424,4480
2678,34944,10752,3428.0,2708.0,34944,10752
2679,39424,23072,3429.0,2709.0,39424,23072
2680,69216,6496,3430.0,2710.0,69216,6496
2681,30464,27328,3431.0,2711.0,30464,27328
2682,59136,7616,3432.0,2712.0,59136,7616
2683,90496,5152,3433.0,2713.0,90496,5152
2684,46816,9184,3434.0,2714.0,46816,9184
2685,12544,5824,3435.0,2715.0,12544,5824
2686,36288,9184,3436.0,2716.0,36288,9184
2687,42336,22624,3437.0,2717.0,42336,22624
2688,38528,26656,3438.0,2718.0,38528,26656
2689,62720,10752,3439.0,2719.0,62720,10752
2690,22176,12320,3440.0,2720.0,22176,12320
2691,76608,6944,3441.0,2721.0,76608,6944
2692,23520,8512,3442.0,2722.0,23520,8512
2693,56448,7616,3443.0,2723.0,56448,7616
2694,28224,12096,3444.0,2724.0,28224,12096
2695,32704,27552,3445.0,2725.0,32704,27552
2696,13216,7840,3446.0,2726.0,13216,7840
2697,64736,6720,3447.0,2727.0,64736,6720
2698,4928,11200,3448.0,2728.0,4928,11200
2699,25760,11648,3449.0,2729.0,25760,11648
2700,29344,12096,3450.0,2730.0,29344,12096
2701,43904,19712,3451.0,2731.0,43904,19712
2702,92064,7168,3452.0,2732.0,92064,7168
2703,37184,25760,3453.0,2733.0,37184,25760
2704,55776,10304,3454.0,2734.0,55776,10304
2705,39424,27776,3455.0,2735.0,39424,27776
2706,39200,10752,3456.0,2736.0,39200,10752
2707,50176,18144,3457.0,2737.0,50176,18144
2708,24640,12096,3458.0,2738.0,24640,12096
2709,60256,6720,3459.0,2739.0,60256,6720
2710,90048,6720,3460.0,2740.0,90048,6720
2711,49952,23296,3461.0,2741.0,49952,23296
2712,12768,6720,3462.0,2742.0,12768,6720
2713,14560,14336,3463.0,2743.0,14560,14336
2714,46144,15232,3464.0,2744.0,46144,15232
2715,19040,12320,3465.0,2745.0,19040,12320
2716,22400,11648,3466.0,2746.0,22400,11648
2717,35168,10976,3467.0,2747.0,35168,10976
2718,23520,11424,3468.0,2748.0,23520,11424
2719,10304,6496,3469.0,2749.0,10304,6496
2720,40544,8960,3470.0,2750.0,40544,8960
2721,43456,19264,3471.0,2751.0,43456,19264
2722,34496,7168,3472.0,2752.0,34496,7168
2723,45024,23296,3473.0,2753.0,45024,23296
2724,15232,13216,3474.0,2754.0,15232,13216
2725,80192,10528,3475.0,2755.0,80192,10528
2726,47264,24192,3476.0,2756.0,47264,24192
2727,54208,19488,3477.0,2757.0,54208,19488
2728,38304,6944,3478.0,2758.0,38304,6944
2729,39648,23072,3479.0,2759.0,39648,23072
2730,38304,21952,3480.0,2760.0,38304,21952
2731,47040,19488,3481.0,2761.0,47040,19488
2732,32704,26432,3482.0,2762.0,32704,26432
2733,60256,11200,3483.0,2763.0,60256,11200
2734,58240,6496,3484.0,2764.0,58240,6496
2735,79072,8960,3485.0,2765.0,79072,8960
2736,31584,27776,3486.0,2766.0,31584,27776
2737,32928,22848,3487.0,2767.0,32928,22848
2738,28896,9408,3488.0,2768.0,28896,9408
2739,12544,10976,3489.0,2769.0,12544,10976
2740,14336,6720,3490.0,2770.0,14336,6720
2741,40992,8288,3491.0,2771.0,40992,8288
2742,38528,19712,3492.0,2772.0,38528,19712
2743,62272,7840,3493.0,2773.0,62272,7840
2744,4256,9856,3494.0,2774.0,4256,9856
2745,45696,13216,3495.0,2775.0,45696,13216
2746,62272,9408,3496.0,2776.0,62272,9408
2747,39424,25536,3497.0,2777.0,39424,25536
2748,48832,18144,3498.0,2778.0,48832,18144
2749,53312,12096,3499.0,2779.0,53312,12096
2750,46368,25088,3500.0,2780.0,46368,25088
2751,67648,9408,3501.0,2781.0,67648,9408
2752,17920,10304,3502.0,2782.0,17920,10304
2753,46592,20608,3503.0,2783.0,46592,20608
2754,41664,23296,3504.0,2784.0,41664,23296
2755,34944,25984,3505.0,2785.0,34944,25984
2756,39872,20160,3506.0,2786.0,39872,20160
2757,67200,10976,3507.0,2787.0,67200,10976
2758,57792,10752,3508.0,2788.0,57792,10752
2759,34048,30688,3509.0,2789.0,34048,30688
2760,54432,20384,3510.0,2790.0,54432,20384
2761,22848,12768,3511.0,2791.0,22848,12768
2762,34272,29120,3512.0,2792.0,34272,29120
2763,32256,29568,3513.0,2793.0,32256,29568
2764,16576,5376,3514.0,2794.0,16576,5376
2765,58240,11648,3515.0,2795.0,58240,11648
2766,3136,9408,3516.0,2796.0,3136,9408
2767,93856,1344,3517.0,2797.0,93856,1344
2768,36736,21504,3518.0,2798.0,36736,21504
2769,78176,10080,3519.0,2799.0,78176,10080
2770,13216,15008,3520.0,2800.0,13216,15008
2771,9632,8512,3521.0,2801.0,9632,8512
2772,25088,8512,3522.0,2802.0,25088,8512
2773,47936,21056,3523.0,2803.0,47936,21056
2774,24416,10976,3524.0,2804.0,24416,10976
2775,77504,12320,3525.0,2805.0,77504,12320
2776,47936,11648,3526.0,2806.0,47936,11648
2777,59360,8512,3527.0,2807.0,59360,8512
2778,93184,3808,3528.0,2808.0,93184,3808
2779,90048,6944,3529.0,2809.0,90048,6944
2780,15456,14560,3530.0,2810.0,15456,14560
2781,24192,8512,3531.0,2811.0,24192,8512
2782,62048,6944,3532.0,2812.0,62048,6944
2783,46144,22176,3533.0,2813.0,46144,22176
2784,38528,10752,3534.0,2814.0,38528,10752
2785,66752,11200,3535.0,2815.0,66752,11200
2786,86016,9856,3536.0,2816.0,86016,9856
2787,24864,12320,3537.0,2817.0,24864,12320
2788,36960,9408,3538.0,2818.0,36960,9408
2789,45248,14560,3539.0,2819.0,45248,14560
2790,8288,9184,3540.0,2820.0,8288,9184
2791,39200,19040,3541.0,2821.0,39200,19040
2792,46144,25312,3542.0,2822.0,46144,25312
2793,81760,9632,3543.0,2823.0,81760,9632
2794,43456,22624,3544.0,2824.0,43456,22624
2795,21952,10528,3545.0,2825.0,21952,10528
2796,51744,21952,3546.0,2826.0,51744,21952
2797,14336,4928,3547.0,2827.0,14336,4928
2798,50400,10528,3548.0,2828.0,50400,10528
2799,13888,13664,3549.0,2829.0,13888,13664
2800,57120,10304,3550.0,2830.0,57120,10304
2801,24192,11872,3551.0,2831.0,24192,11872
2802,51072,21504,3552.0,2832.0,51072,21504
2803,76160,12768,3553.0,2833.0,76160,12768
2804,52864,7616,3554.0,2834.0,52864,7616
2805,34496,24864,3555.0,2835.0,34496,24864
2806,71232,8064,3556.0,2836.0,71232,8064
2807,58464,12096,3557.0,2837.0,58464,12096
2808,24192,12768,3558.0,2838.0,24192,12768
2809,21728,13440,3559.0,2839.0,21728,13440
2810,25536,11648,3560.0,2840.0,25536,11648
2811,89824,3808,3561.0,2841.0,89824,3808
2812,10080,13440,3562.0,2842.0,10080,13440
2813,41664,9184,3563.0,2843.0,41664,9184
2814,6496,10304,3564.0,2844.0,6496,10304
2815,95424,3136,3565.0,2845.0,95424,3136
2816,34272,11424,3566.0,2846.0,34272,11424
2817,34496,27328,3567.0,2847.0,34496,27328
2818,87360,7392,3568.0,2848.0,87360,7392
2819,32928,27104,3569.0,2849.0,32928,27104
2820,87360,8064,3570.0,2850.0,87360,8064
2821,49504,19936,3571.0,2851.0,49504,19936
2822,75936,8064,3572.0,2852.0,75936,8064
2823,30688,11872,3573.0,2853.0,30688,11872
2824,12320,4480,3574.0,2854.0,12320,4480
2825,50176,11648,3575.0,2855.0,50176,11648
2826,15008,7392,3576.0,2856.0,15008,7392
2827,47488,8064,3577.0,2857.0,47488,8064
2828,17024,5600,3578.0,2858.0,17024,5600
2829,51072,21280,3579.0,2859.0,51072,21280
2830,55104,8288,3580.0,2860.0,55104,8288
2831,47488,19712,3581.0,2861.0,47488,19712
2832,86464,7168,3582.0,2862.0,86464,7168
2833,52640,22400,3583.0,2863.0,52640,22400
2834,34720,28000,3584.0,2864.0,34720,28000
2835,68320,9632,3585.0,2865.0,68320,9632
2836,93184,3584,3586.0,2866.0,93184,3584
2837,40096,26656,3587.0,2867.0,40096,26656
2838,68320,6720,3588.0,2868.0,68320,6720
2839,88704,8512,3589.0,2869.0,88704,8512
2840,49952,8064,3590.0,2870.0,49952,8064
2841,43904,15232,3591.0,2871.0,43904,15232
2842,27104,8512,3592.0,2872.0,27104,8512
2843,33600,10304,3593.0,2873.0,33600,10304
2844,53984,8512,3594.0,2874.0,53984,8512
2845,20384,11424,3595.0,2875.0,20384,11424
2846,75488,7392,3596.0,2876.0,75488,7392
2847,95872,2688,3597.0,2877.0,95872,2688
2848,38752,20384,3598.0,2878.0,38752,20384
2849,89376,8064,3599.0,2879.0,89376,8064
2850,49280,20384,3600.0,2880.0,49280,20384
2851,10976,6944,3601.0,2881.0,10976,6944
2852,74592,12992,3602.0,2882.0,74592,12992
2853,94304,2464,3603.0,2883.0,94304,2464
2854,13216,3584,3604.0,2884.0,13216,3584
2855,26656,8960,3605.0,2885.0,26656,8960
2856,13216,6944,3606.0,2886.0,13216,6944
2857,11424,10528,3607.0,2887.0,11424,10528
2858,25312,9856,3608.0,2888.0,25312,9856
2859,51520,23072,3609.0,2889.0,51520,23072
2860,84000,7168,3610.0,2890.0,84000,7168
2861,42784,21952,3611.0,2891.0,42784,21952
2862,62048,8736,3612.0,2892.0,62048,8736
2863,67872,5152,3613.0,2893.0,67872,5152
2864,92064,3584,3614.0,2894.0,92064,3584
2865,75936,8288,3615.0,2895.0,75936,8288
2866,18592,11424,3616.0,2896.0,18592,11424
2867,49728,17472,3617.0,2897.0,49728,17472
2868,35616,28672,3618.0,2898.0,35616,28672
2869,45920,9856,3619.0,2899.0,45920,9856
2870,8736,8064,3620.0,2900.0,8736,8064
2871,39648,20384,3621.0,2901.0,39648,20384
2872,7840,7168,3622.0,2902.0,7840,7168
2873,64064,7392,3623.0,2903.0,64064,7392
2874,8064,11200,3624.0,2904.0,8064,11200
2875,48608,10304,3625.0,2905.0,48608,10304
2876,31136,10752,3626.0,2906.0,31136,10752
2877,10304,9184,3627.0,2907.0,10304,9184
2878,29792,7840,3628.0,2908.0,29792,7840
2879,92288,6048,3629.0,2909.0,92288,6048
2880,10976,8736,3630.0,2910.0,10976,8736
2881,9184,8512,3631.0,2911.0,9184,8512
2882,70336,8288,3632.0,2912.0,70336,8288
2883,51744,19936,3633.0,2913.0,51744,19936
2884,93632,3584,3634.0,2914.0,93632,3584
2885,66080,10528,3635.0,2915.0,66080,10528
2886,34944,26880,3636.0,2916.0,34944,26880
2887,21504,13216,3637.0,2917.0,21504,13216
2888,86688,8288,3638.0,2918.0,86688,8288
2889,42112,7616,3639.0,2919.0,42112,7616
2890,34272,29344,3640.0,2920.0,34272,29344
2891,35840,8064,3641.0,2921.0,35840,8064
2892,46144,16128,3642.0,2922.0,46144,16128
2893,53984,17696,3643.0,2923.0,53984,17696
2894,94752,4480,3644.0,2924.0,94752,4480
2895,46816,9632,3645.0,2925.0,46816,9632
2896,38528,21504,3646.0,2926.0,38528,21504
2897,51072,23520,3647.0,2927.0,51072,23520
2898,93184,2464,3648.0,2928.0,93184,2464
2899,55776,7392,3649.0,2929.0,55776,7392
2900,20160,12768,3650.0,2930.0,20160,12768
2901,78624,9632,3651.0,2931.0,78624,9632
2902,41216,9408,3652.0,2932.0,41216,9408
2903,71008,10528,3653.0,2933.0,71008,10528
2904,45472,9408,3654.0,2934.0,45472,9408
2905,77056,7168,3655.0,2935.0,77056,7168
2906,90496,7616,3656.0,2936.0,90496,7616
2907,14784,13440,3657.0,2937.0,14784,13440
2908,73024,7840,3658.0,2938.0,73024,7840
2909,10080,10080,3659.0,2939.0,10080,10080
2910,40992,10976,3660.0,2940.0,40992,10976
2911,46368,24864,3661.0,2941.0,46368,24864
2912,67424,12096,3662.0,2942.0,67424,12096
2913,56672,7840,3663.0,2943.0,56672,7840
2914,44800,23520,3664.0,2944.0,44800,23520
2915,53760,11200,3665.0,2945.0,53760,11200
2916,57568,10528,3666.0,2946.0,57568,10528
2917,79968,10080,3667.0,2947.0,79968,10080
2918,42112,7392,3668.0,2948.0,42112,7392
2919,62720,10304,3669.0,2949.0,62720,10304
2920,39424,26880,3670.0,2950.0,39424,26880
2921,43904,7840,3671.0,2951.0,43904,7840
2922,13664,14112,3672.0,2952.0,13664,14112
2923,95424,2240,3673.0,2953.0,95424,2240
2924,14336,13888,3674.0,2954.0,14336,13888
2925,48384,17472,3675.0,2955.0,48384,17472
2926,48832,9632,3676.0,2956.0,48832,9632
2927,56448,9408,3677.0,2957.0,56448,9408
2928,48608,10528,3678.0,2958.0,48608,10528
2929,47712,22624,3679.0,2959.0,47712,22624
2930,16128,10080,3680.0,2960.0,16128,10080
2931,59360,10080,3681.0,2961.0,59360,10080
2932,26208,10976,3682.0,2962.0,26208,10976
2933,32480,10976,3683.0,2963.0,32480,10976
2934,19712,14112,3684.0,2964.0,19712,14112
2935,71456,12096,3685.0,2965.0,71456,12096
2936,22848,15008,3686.0,2966.0,22848,15008
2937,43904,9632,3687.0,2967.0,43904,9632
2938,88256,6720,3688.0,2968.0,88256,6720
2939,45472,16128,3689.0,2969.0,45472,16128
2940,60928,10304,3690.0,2970.0,60928,10304
2941,12768,11648,3691.0,2971.0,12768,11648
2942,23072,12096,3692.0,2972.0,23072,12096
2943,30688,8960,3693.0,2973.0,30688,8960
2944,12544,12992,3694.0,2974.0,12544,12992
2945,55776,10080,3695.0,2975.0,55776,10080
2946,79296,10080,3696.0,2976.0,79296,10080
2947,12992,5152,3697.0,2977.0,12992,5152
2948,53536,9184,3698.0,2978.0,53536,9184
2949,66080,9632,3699.0,2979.0,66080,9632
2950,30240,8064,3700.0,2980.0,30240,8064
2951,46144,24192,3701.0,2981.0,46144,24192
2952,27104,10528,3702.0,2982.0,27104,10528
2953,32032,11424,3703.0,2983.0,32032,11424
2954,23520,13888,3704.0,2984.0,23520,13888
2955,30688,9408,3705.0,2985.0,30688,9408
2956,50848,23072,3706.0,2986.0,50848,23072
2957,63168,7168,3707.0,2987.0,63168,7168
2958,49952,8960,3708.0,2988.0,49952,8960
2959,34496,29344,3709.0,2989.0,34496,29344
2960,61376,9184,3710.0,2990.0,61376,9184
2961,22176,12544,3711.0,2991.0,22176,12544
2962,53760,19040,3712.0,2992.0,53760,19040
2963,80864,8288,3713.0,2993.0,80864,8288
2964,35840,28896,3714.0,2994.0,35840,28896
2965,34944,28224,3715.0,2995.0,34944,28224
2966,37184,26880,3716.0,2996.0,37184,26880
2967,41664,10304,3717.0,2997.0,41664,10304
2968,60480,8512,3718.0,2998.0,60480,8512
2969,41888,24192,3719.0,2999.0,41888,24192
2970,64960,8512,3720.0,3000.0,64960,8512
2971,6272,9856,3721.0,3001.0,6272,9856
2972,51072,11424,3722.0,3002.0,51072,11424
2973,91392,7616,3723.0,3003.0,91392,7616
2974,52864,21728,3724.0,3004.0,52864,21728
2975,14560,14112,3725.0,3005.0,14560,14112
2976,47488,21280,3726.0,3006.0,47488,21280
2977,47040,13664,3727.0,3007.0,47040,13664
2978,53760,21728,3728.0,3008.0,53760,21728
2979,14560,14784,3729.0,3009.0,14560,14784
2980,62272,8064,3730.0,3010.0,62272,8064
2981,52192,19936,3731.0,3011.0,52192,19936
2982,13888,14112,3732.0,3012.0,13888,14112
2983,49504,10080,3733.0,3013.0,49504,10080
2984,50848,19488,3734.0,3014.0,50848,19488
2985,26880,8512,3735.0,3015.0,26880,8512
2986,70784,9408,3736.0,3016.0,70784,9408
2987,85568,8064,3737.0,3017.0,85568,8064
2988,37184,24640,3738.0,3018.0,37184,24640
2989,8960,10080,3739.0,3019.0,8960,10080
2990,42784,23744,3740.0,3020.0,42784,23744
2991,45248,24192,3741.0,3021.0,45248,24192
2992,47264,12544,3742.0,3022.0,47264,12544
2993,39200,6944,3743.0,3023.0,39200,6944
2994,91616,7392,3744.0,3024.0,91616,7392
2995,46816,12992,3745.0,3025.0,46816,12992
2996,34272,11648,3746.0,3026.0,34272,11648
2997,77504,12096,3747.0,3027.0,77504,12096
2998,39424,8960,3748.0,3028.0,39424,8960
2999,46816,22400,3749.0,3029.0,46816,22400
3000,58464,7616,3750.0,3030.0,58464,7616
3001,74368,11872,3751.0,3031.0,74368,11872
3002,73472,11200,3752.0,3032.0,73472,11200
3003,74368,11648,3753.0,3033.0,74368,11648
3004,54208,10528,3754.0,3034.0,54208,10528
3005,14336,9632,3755.0,3035.0,14336,9632
3006,62944,10080,3756.0,3036.0,62944,10080
3007,57120,11424,3757.0,3037.0,57120,11424
3008,51968,22624,3758.0,3038.0,51968,22624
3009,40544,22848,3759.0,3039.0,40544,22848
3010,62944,7168,3760.0,3040.0,62944,7168
3011,94080,448,3761.0,3041.0,94080,448
3012,32480,7840,3762.0,3042.0,32480,7840
3013,84672,7168,3763.0,3043.0,84672,7168
3014,39424,7616,3764.0,3044.0,39424,7616
3015,63168,8064,3765.0,3045.0,63168,8064
3016,62720,9632,3766.0,3046.0,62720,9632
3017,36960,24864,3767.0,3047.0,36960,24864
3018,42336,21280,3768.0,3048.0,42336,21280
3019,47264,7392,3769.0,3049.0,47264,7392
3020,16576,9408,3770.0,3050.0,16576,9408
3021,66528,11424,3771.0,3051.0,66528,11424
3022,58912,9856,3772.0,3052.0,58912,9856
3023,11648,6944,3773.0,3053.0,11648,6944
3024,24864,7840,3774.0,3054.0,24864,7840
3025,53536,19936,3775.0,3055.0,53536,19936
3026,56672,7168,3776.0,3056.0,56672,7168
3027,71680,8064,3777.0,3057.0,71680,8064
3028,23520,14112,3778.0,3058.0,23520,14112
3029,38752,10528,3779.0,3059.0,38752,10528
3030,45024,22624,3780.0,3060.0,45024,22624
3031,51744,8960,3781.0,3061.0,51744,8960
3032,12096,12096,3782.0,3062.0,12096,12096
3033,15904,8064,3783.0,3063.0,15904,8064
3034,27776,10528,3784.0,3064.0,27776,10528
3035,91168,4704,3785.0,3065.0,91168,4704
3036,9856,17024,3786.0,3066.0,9856,17024
3037,49056,11424,3787.0,3067.0,49056,11424
3038,90944,4704,3788.0,3068.0,90944,4704
3039,52416,11872,3789.0,3069.0,52416,11872
3040,77952,10304,3790.0,3070.0,77952,10304
3041,51968,21280,3791.0,3071.0,51968,21280
3042,59136,9856,3792.0,3072.0,59136,9856
3043,47712,21504,3793.0,3073.0,47712,21504
3044,35840,29344,3794.0,3074.0,35840,29344
3045,6944,9632,3795.0,3075.0,6944,9632
3046,43456,19040,3796.0,3076.0,43456,19040
3047,40768,22176,3797.0,3077.0,40768,22176
3048,39424,27552,3798.0,3078.0,39424,27552
3049,17472,10528,3799.0,3079.0,17472,10528
3050,3360,9184,3800.0,3080.0,3360,9184
3051,61824,6720,3801.0,3081.0,61824,6720
3052,42560,8736,3802.0,3082.0,42560,8736
3053,62048,9408,3803.0,3083.0,62048,9408
3054,50400,11872,3804.0,3084.0,50400,11872
3055,60032,11872,3805.0,3085.0,60032,11872
3056,12096,15904,3806.0,3086.0,12096,15904
3057,38304,22400,3807.0,3087.0,38304,22400
3058,92064,5600,3808.0,3088.0,92064,5600
3059,51744,12320,3809.0,3089.0,51744,12320
3060,16352,11872,3810.0,3090.0,16352,11872
3061,88032,8288,3811.0,3091.0,88032,8288
3062,15008,10304,3812.0,3092.0,15008,10304
3063,31136,23072,3813.0,3093.0,31136,23072
3064,84672,9856,3814.0,3094.0,84672,9856
3065,48832,22624,3815.0,3095.0,48832,22624
3066,67872,5600,3816.0,3096.0,67872,5600
3067,73696,12320,3817.0,3097.0,73696,12320
3068,45696,14560,3818.0,3098.0,45696,14560
3069,75712,13440,3819.0,3099.0,75712,13440
3070,6272,7616,3820.0,3100.0,6272,7616
3071,49056,18816,3821.0,3101.0,49056,18816
3072,79520,9856,3822.0,3102.0,79520,9856
3073,8288,8288,3823.0,3103.0,8288,8288
3074,10976,12544,3824.0,3104.0,10976,12544
3075,21504,12320,3825.0,3105.0,21504,12320
3076,70784,10528,3826.0,3106.0,70784,10528
3077,42784,10976,3827.0,3107.0,42784,10976
3078,13440,4032,3828.0,3108.0,13440,4032
3079,14112,12096,3829.0,3109.0,14112,12096
3080,32704,10752,3830.0,3110.0,32704,10752
3081,7392,10752,3831.0,3111.0,7392,10752
3082,36512,30240,3832.0,3112.0,36512,30240
3083,42784,22624,3833.0,3113.0,42784,22624
3084,51520,20384,3834.0,3114.0,51520,20384
3085,34272,9856,3835.0,3115.0,34272,9856
3086,51520,18592,3836.0,3116.0,51520,18592
3087,31808,10976,3837.0,3117.0,31808,10976
3088,10528,7616,3838.0,3118.0,10528,7616
3089,39872,6944,3839.0,3119.0,39872,6944
3090,9184,8064,3840.0,3120.0,9184,8064
3091,38976,25088,3841.0,3121.0,38976,25088
3092,59584,8064,3842.0,3122.0,59584,8064
3093,50848,19712,3843.0,3123.0,50848,19712
3094,80192,8960,3844.0,3124.0,80192,8960
3095,72800,8512,3845.0,3125.0,72800,8512
3096,19040,12096,3846.0,3126.0,19040,12096
3097,96992,3808,3847.0,3127.0,96992,3808
3098,59584,7616,3848.0,3128.0,59584,7616
3099,26880,8288,3849.0,3129.0,26880,8288
3100,83776,10080,3850.0,3130.0,83776,10080
3101,48384,12544,3851.0,3131.0,48384,12544
3102,56000,9632,3852.0,3132.0,56000,9632
3103,38080,26432,3853.0,3133.0,38080,26432
3104,81536,10304,3854.0,3134.0,81536,10304
3105,5376,10752,3855.0,3135.0,5376,10752
3106,22624,10304,3856.0,3136.0,22624,10304
3107,93856,672,3857.0,3137.0,93856,672
3108,45920,23520,3858.0,3138.0,45920,23520
3109,65408,10976,3859.0,3139.0,65408,10976
