,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2244,9856,11424,2987.0,3174.0,9856,11424
2245,19264,21504,2988.0,3175.0,19264,21504
2246,16128,8512,2989.0,3176.0,16128,8512
2247,24192,11424,2990.0,3177.0,24192,11424
2248,27552,10528,2991.0,3178.0,27552,10528
2249,10304,12768,2992.0,3179.0,10304,12768
2250,10080,13216,2993.0,3180.0,10080,13216
2251,19936,17024,2994.0,3181.0,19936,17024
2252,4928,8288,2995.0,3182.0,4928,8288
2253,13664,26208,2996.0,3183.0,13664,26208
2254,15456,11872,2997.0,3184.0,15456,11872
2255,24640,11200,2998.0,3185.0,24640,11200
2256,22624,4928,2999.0,3186.0,22624,4928
2257,19264,9856,3000.0,3187.0,19264,9856
2258,22400,12544,3001.0,3188.0,22400,12544
2259,4704,21056,3002.0,3189.0,4704,21056
2260,30016,9184,3003.0,3190.0,30016,9184
2261,19936,6048,3004.0,3191.0,19936,6048
2262,16800,17472,3005.0,3192.0,16800,17472
2263,14560,8288,3006.0,3193.0,14560,8288
2264,19712,9632,3007.0,3194.0,19712,9632
2265,15232,22400,3008.0,3195.0,15232,22400
2266,5600,6272,3009.0,3196.0,5600,6272
2267,28896,9408,3010.0,3197.0,28896,9408
2268,18144,10752,3011.0,3198.0,18144,10752
2269,23296,17920,3012.0,3199.0,23296,17920
2270,2240,14560,3013.0,3200.0,2240,14560
2271,20160,2016,3014.0,3201.0,20160,2016
2272,24864,15232,3015.0,3202.0,24864,15232
2273,11424,27104,3016.0,3203.0,11424,27104
2274,10752,12320,3017.0,3204.0,10752,12320
2275,25088,7840,3018.0,3205.0,25088,7840
2276,14336,23744,3019.0,3206.0,14336,23744
2277,9856,19264,3020.0,3207.0,9856,19264
2278,23520,8064,3021.0,3208.0,23520,8064
2279,11424,9856,3022.0,3209.0,11424,9856
2280,21952,4704,3023.0,3210.0,21952,4704
2281,15904,5152,3024.0,3211.0,15904,5152
2282,15680,16800,3025.0,3212.0,15680,16800
2283,21728,16352,3026.0,3213.0,21728,16352
2284,11200,6944,3027.0,3214.0,11200,6944
2285,17024,23072,3028.0,3215.0,17024,23072
2286,26656,9184,3029.0,3216.0,26656,9184
2287,23520,12544,3030.0,3217.0,23520,12544
2288,13440,19488,3031.0,3218.0,13440,19488
2289,29120,11424,3032.0,3219.0,29120,11424
2290,14112,10752,3033.0,3220.0,14112,10752
2291,11872,24416,3034.0,3221.0,11872,24416
2292,9184,13440,3035.0,3222.0,9184,13440
2293,22848,11872,3036.0,3223.0,22848,11872
2294,10976,26880,3037.0,3224.0,10976,26880
2295,8064,21728,3038.0,3225.0,8064,21728
2296,19936,17920,3039.0,3226.0,19936,17920
2297,10976,6496,3040.0,3227.0,10976,6496
2298,2464,15680,3041.0,3228.0,2464,15680
2299,23296,17248,3042.0,3229.0,23296,17248
2300,13888,5152,3043.0,3230.0,13888,5152
2301,3808,8736,3044.0,3231.0,3808,8736
2302,5376,25312,3045.0,3232.0,5376,25312
2303,24192,19264,3046.0,3233.0,24192,19264
2304,10304,21056,3047.0,3234.0,10304,21056
2305,16352,3808,3048.0,3235.0,16352,3808
2306,17920,21056,3049.0,3236.0,17920,21056
2307,31360,16128,3050.0,3237.0,31360,16128
2308,26880,6720,3051.0,3238.0,26880,6720
2309,4256,22176,3052.0,3239.0,4256,22176
2310,9184,24416,3053.0,3240.0,9184,24416
2311,18144,22848,3054.0,3241.0,18144,22848
2312,16800,7392,3055.0,3242.0,16800,7392
2313,4704,17696,3056.0,3243.0,4704,17696
2314,28224,10080,3057.0,3244.0,28224,10080
2315,7168,16576,3058.0,3245.0,7168,16576
2316,19040,16352,3059.0,3246.0,19040,16352
2317,14560,18144,3060.0,3247.0,14560,18144
2318,11424,18144,3061.0,3248.0,11424,18144
2319,12544,26208,3062.0,3249.0,12544,26208
2320,4928,17696,3063.0,3250.0,4928,17696
2321,19936,1792,3064.0,3251.0,19936,1792
2322,30688,16352,3065.0,3252.0,30688,16352
2323,23072,16800,3066.0,3253.0,23072,16800
2324,21504,21504,3067.0,3254.0,21504,21504
2325,22624,3584,3068.0,3255.0,22624,3584
2326,12544,10528,3069.0,3256.0,12544,10528
2327,21280,16576,3070.0,3257.0,21280,16576
2328,10976,26656,3071.0,3258.0,10976,26656
2329,32256,14336,3072.0,3259.0,32256,14336
2330,16128,15456,3073.0,3260.0,16128,15456
2331,3360,12768,3074.0,3261.0,3360,12768
2332,10976,15904,3075.0,3262.0,10976,15904
2333,24864,12768,3076.0,3263.0,24864,12768
2334,8960,11424,3077.0,3264.0,8960,11424
2335,6048,19040,3078.0,3265.0,6048,19040
2336,31584,16800,3079.0,3266.0,31584,16800
2337,9184,28000,3080.0,3267.0,9184,28000
2338,25312,19936,3081.0,3268.0,25312,19936
2339,6048,19488,3082.0,3269.0,6048,19488
2340,19040,13440,3083.0,3270.0,19040,13440
2341,16352,11872,3084.0,3271.0,16352,11872
2342,10080,23072,3085.0,3272.0,10080,23072
2343,24192,10304,3086.0,3273.0,24192,10304
2344,26208,12320,3087.0,3274.0,26208,12320
2345,11872,8288,3088.0,3275.0,11872,8288
2346,21504,11424,3089.0,3276.0,21504,11424
2347,19264,20832,3090.0,3277.0,19264,20832
2348,31584,17248,3091.0,3278.0,31584,17248
2349,29792,17696,3092.0,3279.0,29792,17696
2350,6272,10304,3093.0,3280.0,6272,10304
2351,5824,12544,3094.0,3281.0,5824,12544
2352,12992,9856,3095.0,3282.0,12992,9856
2353,19488,14112,3096.0,3283.0,19488,14112
2354,5824,8288,3097.0,3284.0,5824,8288
2355,21280,16128,3098.0,3285.0,21280,16128
2356,224,13440,3099.0,3286.0,224,13440
2357,25760,8064,3100.0,3287.0,25760,8064
2358,19712,23296,3101.0,3288.0,19712,23296
2359,6720,20832,3102.0,3289.0,6720,20832
2360,25536,20608,3103.0,3290.0,25536,20608
2361,19936,10080,3104.0,3291.0,19936,10080
2362,27104,17248,3105.0,3292.0,27104,17248
2363,8960,28000,3106.0,3293.0,8960,28000
2364,17472,11424,3107.0,3294.0,17472,11424
2365,6720,9408,3108.0,3295.0,6720,9408
2366,21504,19264,3109.0,3296.0,21504,19264
2367,20160,8064,3110.0,3297.0,20160,8064
2368,8064,10304,3111.0,3298.0,8064,10304
2369,20608,10528,3112.0,3299.0,20608,10528
2370,3808,19488,3113.0,3300.0,3808,19488
2371,19936,2240,3114.0,3301.0,19936,2240
2372,5600,9184,3115.0,3302.0,5600,9184
2373,17024,13216,3116.0,3303.0,17024,13216
2374,22848,13664,3117.0,3304.0,22848,13664
2375,10976,23968,3118.0,3305.0,10976,23968
2376,17696,14560,3119.0,3306.0,17696,14560
2377,22176,2688,3120.0,3307.0,22176,2688
2378,17920,8064,3121.0,3308.0,17920,8064
2379,21728,6272,3122.0,3309.0,21728,6272
2380,24416,8288,3123.0,3310.0,24416,8288
2381,20384,12096,3124.0,3311.0,20384,12096
2382,6048,16576,3125.0,3312.0,6048,16576
2383,9184,23744,3126.0,3313.0,9184,23744
2384,3808,9632,3127.0,3314.0,3808,9632
2385,31808,14784,3128.0,3315.0,31808,14784
2386,27776,12096,3129.0,3316.0,27776,12096
2387,18144,16128,3130.0,3317.0,18144,16128
2388,5600,18816,3131.0,3318.0,5600,18816
2389,20608,22624,3132.0,3319.0,20608,22624
2390,17920,14560,3133.0,3320.0,17920,14560
2391,23968,14784,3134.0,3321.0,23968,14784
2392,13216,7840,3135.0,3322.0,13216,7840
2393,21728,6944,3136.0,3323.0,21728,6944
2394,19264,15456,3137.0,3324.0,19264,15456
2395,14112,21728,3138.0,3325.0,14112,21728
2396,32928,15904,3139.0,3326.0,32928,15904
2397,13888,23072,3140.0,3327.0,13888,23072
2398,12320,8960,3141.0,3328.0,12320,8960
2399,10304,23744,3142.0,3329.0,10304,23744
2400,23520,19712,3143.0,3330.0,23520,19712
2401,9856,17472,3144.0,3331.0,9856,17472
2402,24192,7616,3145.0,3332.0,24192,7616
2403,15008,24864,3146.0,3333.0,15008,24864
2404,13440,17024,3147.0,3334.0,13440,17024
2405,1344,15008,3148.0,3335.0,1344,15008
2406,12544,12544,3149.0,3336.0,12544,12544
2407,10528,13440,3150.0,3337.0,10528,13440
2408,19040,9408,3151.0,3338.0,19040,9408
2409,9184,13664,3152.0,3339.0,9184,13664
2410,4928,8736,3153.0,3340.0,4928,8736
2411,13888,18368,3154.0,3341.0,13888,18368
2412,25984,16352,3155.0,3342.0,25984,16352
2413,19936,4928,3156.0,3343.0,19936,4928
2414,7168,6048,3157.0,3344.0,7168,6048
2415,12544,23072,3158.0,3345.0,12544,23072
2416,16576,10752,3159.0,3346.0,16576,10752
2417,8736,17248,3160.0,3347.0,8736,17248
2418,14112,19040,3161.0,3348.0,14112,19040
2419,19712,7840,3162.0,3349.0,19712,7840
2420,7168,22400,3163.0,3350.0,7168,22400
2421,1120,11424,3164.0,3351.0,1120,11424
2422,13664,20160,3165.0,3352.0,13664,20160
2423,25984,5824,3166.0,3353.0,25984,5824
2424,10080,18368,3167.0,3354.0,10080,18368
2425,20160,15232,3168.0,3355.0,20160,15232
2426,11648,25312,3169.0,3356.0,11648,25312
2427,7616,5600,3170.0,3357.0,7616,5600
2428,11872,6944,3171.0,3358.0,11872,6944
2429,14784,15904,3172.0,3359.0,14784,15904
2430,10528,22624,3173.0,3360.0,10528,22624
2431,7616,18368,3174.0,3361.0,7616,18368
2432,24416,6496,3175.0,3362.0,24416,6496
2433,4256,8512,3176.0,3363.0,4256,8512
2434,23968,1792,3177.0,3364.0,23968,1792
2435,26432,11872,3178.0,3365.0,26432,11872
2436,5600,23072,3179.0,3366.0,5600,23072
2437,5376,8064,3180.0,3367.0,5376,8064
2438,28000,16128,3181.0,3368.0,28000,16128
2439,16576,25088,3182.0,3369.0,16576,25088
2440,3584,9856,3183.0,3370.0,3584,9856
2441,30016,10752,3184.0,3371.0,30016,10752
2442,27328,8736,3185.0,3372.0,27328,8736
2443,12320,7392,3186.0,3373.0,12320,7392
2444,15008,21952,3187.0,3374.0,15008,21952
2445,20608,2464,3188.0,3375.0,20608,2464
2446,13664,18144,3189.0,3376.0,13664,18144
2447,9632,6496,3190.0,3377.0,9632,6496
2448,24640,8512,3191.0,3378.0,24640,8512
2449,23968,20608,3192.0,3379.0,23968,20608
2450,15456,18144,3193.0,3380.0,15456,18144
2451,26208,19040,3194.0,3381.0,26208,19040
2452,27552,19712,3195.0,3382.0,27552,19712
2453,5600,27104,3196.0,3383.0,5600,27104
2454,4928,24640,3197.0,3384.0,4928,24640
2455,4704,14336,3198.0,3385.0,4704,14336
2456,7168,20832,3199.0,3386.0,7168,20832
2457,33152,12320,3200.0,3387.0,33152,12320
2458,21280,18144,3201.0,3388.0,21280,18144
2459,18144,4032,3202.0,3389.0,18144,4032
2460,12320,4928,3203.0,3390.0,12320,4928
2461,17920,8960,3204.0,3391.0,17920,8960
2462,7616,7840,3205.0,3392.0,7616,7840
2463,10976,24416,3206.0,3393.0,10976,24416
2464,26880,10080,3207.0,3394.0,26880,10080
2465,8064,25984,3208.0,3395.0,8064,25984
2466,21728,18592,3209.0,3396.0,21728,18592
2467,10080,25312,3210.0,3397.0,10080,25312
2468,7616,26656,3211.0,3398.0,7616,26656
2469,19264,10528,3212.0,3399.0,19264,10528
2470,15456,17024,3213.0,3400.0,15456,17024
2471,24640,12768,3214.0,3401.0,24640,12768
2472,23296,17472,3215.0,3402.0,23296,17472
2473,5376,18816,3216.0,3403.0,5376,18816
2474,23520,3808,3217.0,3404.0,23520,3808
2475,17472,10304,3218.0,3405.0,17472,10304
2476,20384,20608,3219.0,3406.0,20384,20608
2477,25536,18816,3220.0,3407.0,25536,18816
2478,10976,18592,3221.0,3408.0,10976,18592
2479,17472,17696,3222.0,3409.0,17472,17696
2480,4032,7616,3223.0,3410.0,4032,7616
2481,14336,9632,3224.0,3411.0,14336,9632
2482,3584,21280,3225.0,3412.0,3584,21280
2483,8288,13440,3226.0,3413.0,8288,13440
2484,9184,20160,3227.0,3414.0,9184,20160
2485,12992,14784,3228.0,3415.0,12992,14784
2486,11424,19264,3229.0,3416.0,11424,19264
2487,18816,19040,3230.0,3417.0,18816,19040
2488,17472,5824,3231.0,3418.0,17472,5824
2489,27552,17920,3232.0,3419.0,27552,17920
2490,7168,27328,3233.0,3420.0,7168,27328
2491,5824,22400,3234.0,3421.0,5824,22400
2492,12544,16128,3235.0,3422.0,12544,16128
2493,10976,18368,3236.0,3423.0,10976,18368
2494,25088,5376,3237.0,3424.0,25088,5376
2495,13664,11648,3238.0,3425.0,13664,11648
2496,14112,5600,3239.0,3426.0,14112,5600
2497,15232,14784,3240.0,3427.0,15232,14784
2498,23072,11872,3241.0,3428.0,23072,11872
2499,31584,10528,3242.0,3429.0,31584,10528
2500,5600,19040,3243.0,3430.0,5600,19040
2501,18592,22400,3244.0,3431.0,18592,22400
2502,21056,13664,3245.0,3432.0,21056,13664
2503,29120,12768,3246.0,3433.0,29120,12768
2504,23744,12096,3247.0,3434.0,23744,12096
2505,16576,9184,3248.0,3435.0,16576,9184
2506,25088,7616,3249.0,3436.0,25088,7616
2507,15904,7840,3250.0,3437.0,15904,7840
2508,12768,18144,3251.0,3438.0,12768,18144
2509,15680,12544,3252.0,3439.0,15680,12544
2510,25984,6720,3253.0,3440.0,25984,6720
2511,30240,15008,3254.0,3441.0,30240,15008
2512,27328,19936,3255.0,3442.0,27328,19936
2513,33152,16352,3256.0,3443.0,33152,16352
2514,15456,21952,3257.0,3444.0,15456,21952
2515,14336,14784,3258.0,3445.0,14336,14784
2516,21728,6496,3259.0,3446.0,21728,6496
2517,21952,8512,3260.0,3447.0,21952,8512
2518,28448,10976,3261.0,3448.0,28448,10976
2519,29344,17024,3262.0,3449.0,29344,17024
2520,29792,10752,3263.0,3450.0,29792,10752
2521,6496,22400,3264.0,3451.0,6496,22400
2522,9632,21952,3265.0,3452.0,9632,21952
2523,30240,15232,3266.0,3453.0,30240,15232
2524,16128,15232,3267.0,3454.0,16128,15232
2525,9856,27552,3268.0,3455.0,9856,27552
2526,24416,15456,3269.0,3456.0,24416,15456
2527,30240,12992,3270.0,3457.0,30240,12992
2528,7840,13664,3271.0,3458.0,7840,13664
2529,15456,18816,3272.0,3459.0,15456,18816
2530,4704,12096,3273.0,3460.0,4704,12096
2531,21280,9856,3274.0,3461.0,21280,9856
2532,23296,12320,3275.0,3462.0,23296,12320
2533,6720,10752,3276.0,3463.0,6720,10752
2534,13888,6720,3277.0,3464.0,13888,6720
2535,26432,7168,3278.0,3465.0,26432,7168
2536,10528,25536,3279.0,3466.0,10528,25536
2537,16352,13888,3280.0,3467.0,16352,13888
2538,20160,12992,3281.0,3468.0,20160,12992
2539,8960,7616,3282.0,3469.0,8960,7616
2540,3584,11424,3283.0,3470.0,3584,11424
2541,6496,7168,3284.0,3471.0,6496,7168
2542,27104,19040,3285.0,3472.0,27104,19040
2543,9632,9856,3286.0,3473.0,9632,9856
2544,27104,7840,3287.0,3474.0,27104,7840
2545,2464,11648,3288.0,3475.0,2464,11648
2546,20384,7392,3289.0,3476.0,20384,7392
2547,27552,10752,3290.0,3477.0,27552,10752
2548,1120,15008,3291.0,3478.0,1120,15008
2549,12992,22848,3292.0,3479.0,12992,22848
2550,6496,13216,3293.0,3480.0,6496,13216
2551,29792,13216,3294.0,3481.0,29792,13216
2552,19488,7840,3295.0,3482.0,19488,7840
2553,3136,12992,3296.0,3483.0,3136,12992
2554,16352,17248,3297.0,3484.0,16352,17248
2555,9632,6944,3298.0,3485.0,9632,6944
2556,27776,7168,3299.0,3486.0,27776,7168
2557,25984,18368,3300.0,3487.0,25984,18368
2558,4928,10752,3301.0,3488.0,4928,10752
2559,672,14112,3302.0,3489.0,672,14112
2560,23072,19936,3303.0,3490.0,23072,19936
2561,7840,6944,3304.0,3491.0,7840,6944
2562,16576,12096,3305.0,3492.0,16576,12096
2563,21728,5600,3306.0,3493.0,21728,5600
2564,21056,12768,3307.0,3494.0,21056,12768
2565,20608,1568,3308.0,3495.0,20608,1568
2566,9632,7616,3309.0,3496.0,9632,7616
2567,10752,25984,3310.0,3497.0,10752,25984
2568,10976,17024,3311.0,3498.0,10976,17024
2569,21504,5600,3312.0,3499.0,21504,5600
2570,13664,24416,3313.0,3500.0,13664,24416
2571,15680,16576,3314.0,3501.0,15680,16576
2572,12992,24192,3315.0,3502.0,12992,24192
2573,7616,19040,3316.0,3503.0,7616,19040
2574,6496,28000,3317.0,3504.0,6496,28000
2575,13888,24192,3318.0,3505.0,13888,24192
2576,5600,18368,3319.0,3506.0,5600,18368
2577,19936,23072,3320.0,3507.0,19936,23072
2578,28224,12992,3321.0,3508.0,28224,12992
2579,17024,10752,3322.0,3509.0,17024,10752
2580,14112,5152,3323.0,3510.0,14112,5152
2581,9184,19712,3324.0,3511.0,9184,19712
2582,4480,22848,3325.0,3512.0,4480,22848
2583,14560,19488,3326.0,3513.0,14560,19488
2584,3584,19040,3327.0,3514.0,3584,19040
2585,5152,12768,3328.0,3515.0,5152,12768
2586,26432,14336,3329.0,3516.0,26432,14336
2587,8512,22848,3330.0,3517.0,8512,22848
2588,22176,2464,3331.0,3518.0,22176,2464
2589,20832,19040,3332.0,3519.0,20832,19040
2590,31584,11424,3333.0,3520.0,31584,11424
2591,18368,23296,3334.0,3521.0,18368,23296
2592,13888,19040,3335.0,3522.0,13888,19040
2593,10080,13888,3336.0,3523.0,10080,13888
2594,11200,16800,3337.0,3524.0,11200,16800
2595,26432,15232,3338.0,3525.0,26432,15232
2596,5600,18144,3339.0,3526.0,5600,18144
2597,13216,5376,3340.0,3527.0,13216,5376
2598,17696,23968,3341.0,3528.0,17696,23968
2599,15904,17472,3342.0,3529.0,15904,17472
2600,24416,20160,3343.0,3530.0,24416,20160
2601,16352,9184,3344.0,3531.0,16352,9184
2602,15904,19040,3345.0,3532.0,15904,19040
2603,21728,7392,3346.0,3533.0,21728,7392
2604,31808,12544,3347.0,3534.0,31808,12544
2605,18144,24864,3348.0,3535.0,18144,24864
2606,14784,18816,3349.0,3536.0,14784,18816
2607,17472,20160,3350.0,3537.0,17472,20160
2608,23072,20608,3351.0,3538.0,23072,20608
2609,25312,4256,3352.0,3539.0,25312,4256
2610,4704,14784,3353.0,3540.0,4704,14784
2611,19488,22400,3354.0,3541.0,19488,22400
2612,8960,16576,3355.0,3542.0,8960,16576
2613,10080,8512,3356.0,3543.0,10080,8512
2614,26432,5376,3357.0,3544.0,26432,5376
2615,29568,11200,3358.0,3545.0,29568,11200
2616,7840,29120,3359.0,3546.0,7840,29120
2617,7616,15680,3360.0,3547.0,7616,15680
2618,14336,25536,3361.0,3548.0,14336,25536
2619,21280,22176,3362.0,3549.0,21280,22176
2620,14112,4928,3363.0,3550.0,14112,4928
2621,24864,17472,3364.0,3551.0,24864,17472
2622,26656,14112,3365.0,3552.0,26656,14112
2623,13888,9408,3366.0,3553.0,13888,9408
2624,6496,8288,3367.0,3554.0,6496,8288
2625,14112,26208,3368.0,3555.0,14112,26208
2626,8288,27776,3369.0,3556.0,8288,27776
2627,27328,8064,3370.0,3557.0,27328,8064
2628,11200,7168,3371.0,3558.0,11200,7168
2629,22624,8512,3372.0,3559.0,22624,8512
2630,9408,19936,3373.0,3560.0,9408,19936
2631,30016,10528,3374.0,3561.0,30016,10528
2632,13440,14784,3375.0,3562.0,13440,14784
2633,1792,14336,3376.0,3563.0,1792,14336
2634,28448,18816,3377.0,3564.0,28448,18816
2635,23072,19712,3378.0,3565.0,23072,19712
2636,31360,9184,3379.0,3566.0,31360,9184
2637,17696,13888,3380.0,3567.0,17696,13888
2638,14784,19712,3381.0,3568.0,14784,19712
2639,31808,16576,3382.0,3569.0,31808,16576
2640,6720,23072,3383.0,3570.0,6720,23072
2641,7392,15008,3384.0,3571.0,7392,15008
2642,10976,15680,3385.0,3572.0,10976,15680
2643,18144,20832,3386.0,3573.0,18144,20832
2644,7840,10304,3387.0,3574.0,7840,10304
2645,28000,17248,3388.0,3575.0,28000,17248
2646,9856,27776,3389.0,3576.0,9856,27776
2647,23520,10080,3390.0,3577.0,23520,10080
2648,13888,25984,3391.0,3578.0,13888,25984
2649,9856,18144,3392.0,3579.0,9856,18144
2650,13888,18592,3393.0,3580.0,13888,18592
2651,17472,15456,3394.0,3581.0,17472,15456
2652,25984,16576,3395.0,3582.0,25984,16576
2653,24416,17024,3396.0,3583.0,24416,17024
2654,16576,9632,3397.0,3584.0,16576,9632
2655,23072,17920,3398.0,3585.0,23072,17920
2656,28896,10752,3399.0,3586.0,28896,10752
2657,21952,6272,3400.0,3587.0,21952,6272
2658,13216,10976,3401.0,3588.0,13216,10976
2659,13440,23296,3402.0,3589.0,13440,23296
2660,6720,22176,3403.0,3590.0,6720,22176
2661,20832,3808,3404.0,3591.0,20832,3808
2662,21056,2688,3405.0,3592.0,21056,2688
2663,21728,19264,3406.0,3593.0,21728,19264
2664,17472,20608,3407.0,3594.0,17472,20608
2665,15232,25984,3408.0,3595.0,15232,25984
2666,34048,13888,3409.0,3596.0,34048,13888
2667,11424,14560,3410.0,3597.0,11424,14560
2668,7392,17248,3411.0,3598.0,7392,17248
2669,3584,20832,3412.0,3599.0,3584,20832
2670,5824,25984,3413.0,3600.0,5824,25984
2671,3584,12544,3414.0,3601.0,3584,12544
2672,8064,20384,3415.0,3602.0,8064,20384
2673,13440,11648,3416.0,3603.0,13440,11648
2674,2464,15904,3417.0,3604.0,2464,15904
2675,23744,3360,3418.0,3605.0,23744,3360
2676,8960,16128,3419.0,3606.0,8960,16128
2677,15008,25984,3420.0,3607.0,15008,25984
2678,31808,13440,3421.0,3608.0,31808,13440
2679,20160,13216,3422.0,3609.0,20160,13216
2680,20160,22624,3423.0,3610.0,20160,22624
2681,26432,18368,3424.0,3611.0,26432,18368
2682,24416,17696,3425.0,3612.0,24416,17696
2683,15680,4480,3426.0,3613.0,15680,4480
2684,13664,11424,3427.0,3614.0,13664,11424
2685,10080,23520,3428.0,3615.0,10080,23520
2686,1792,13888,3429.0,3616.0,1792,13888
2687,14784,9632,3430.0,3617.0,14784,9632
2688,23520,17472,3431.0,3618.0,23520,17472
2689,7168,25984,3432.0,3619.0,7168,25984
2690,6944,21952,3433.0,3620.0,6944,21952
2691,24192,7392,3434.0,3621.0,24192,7392
2692,10080,19264,3435.0,3622.0,10080,19264
2693,4704,18368,3436.0,3623.0,4704,18368
2694,9184,12544,3437.0,3624.0,9184,12544
2695,29344,13664,3438.0,3625.0,29344,13664
2696,11200,8064,3439.0,3626.0,11200,8064
2697,10080,5600,3440.0,3627.0,10080,5600
2698,10752,16352,3441.0,3628.0,10752,16352
2699,15232,25536,3442.0,3629.0,15232,25536
2700,11200,10080,3443.0,3630.0,11200,10080
2701,20832,6496,3444.0,3631.0,20832,6496
2702,2688,16352,3445.0,3632.0,2688,16352
2703,10976,17696,3446.0,3633.0,10976,17696
2704,20384,13440,3447.0,3634.0,20384,13440
2705,21952,17920,3448.0,3635.0,21952,17920
2706,7616,25760,3449.0,3636.0,7616,25760
2707,20384,18816,3450.0,3637.0,20384,18816
2708,20160,7616,3451.0,3638.0,20160,7616
2709,20832,8736,3452.0,3639.0,20832,8736
2710,31584,14112,3453.0,3640.0,31584,14112
2711,28224,9856,3454.0,3641.0,28224,9856
2712,12096,15456,3455.0,3642.0,12096,15456
2713,8960,17024,3456.0,3643.0,8960,17024
2714,11648,7168,3457.0,3644.0,11648,7168
2715,7392,8512,3458.0,3645.0,7392,8512
2716,25312,5824,3459.0,3646.0,25312,5824
2717,2688,14336,3460.0,3647.0,2688,14336
2718,6048,8288,3461.0,3648.0,6048,8288
2719,22400,19488,3462.0,3649.0,22400,19488
2720,16128,19712,3463.0,3650.0,16128,19712
2721,6048,13888,3464.0,3651.0,6048,13888
2722,26432,19936,3465.0,3652.0,26432,19936
2723,5152,18368,3466.0,3653.0,5152,18368
2724,10752,5824,3467.0,3654.0,10752,5824
2725,14112,15680,3468.0,3655.0,14112,15680
2726,11872,6272,3469.0,3656.0,11872,6272
2727,10976,19040,3470.0,3657.0,10976,19040
2728,22848,11648,3471.0,3658.0,22848,11648
2729,10752,6272,3472.0,3659.0,10752,6272
2730,21728,14336,3473.0,3660.0,21728,14336
2731,23072,7168,3474.0,3661.0,23072,7168
2732,11872,26208,3475.0,3662.0,11872,26208
2733,16128,18144,3476.0,3663.0,16128,18144
2734,13216,15904,3477.0,3664.0,13216,15904
2735,24640,13440,3478.0,3665.0,24640,13440
2736,5152,17024,3479.0,3666.0,5152,17024
2737,18592,15232,3480.0,3667.0,18592,15232
2738,10976,17472,3481.0,3668.0,10976,17472
2739,7840,26208,3482.0,3669.0,7840,26208
2740,12992,26208,3483.0,3670.0,12992,26208
2741,20160,17696,3484.0,3671.0,20160,17696
2742,20160,1792,3485.0,3672.0,20160,1792
2743,21728,19488,3486.0,3673.0,21728,19488
2744,5376,21728,3487.0,3674.0,5376,21728
2745,23072,19040,3488.0,3675.0,23072,19040
2746,17472,20384,3489.0,3676.0,17472,20384
2747,13888,15680,3490.0,3677.0,13888,15680
2748,3808,21728,3491.0,3678.0,3808,21728
2749,28448,15456,3492.0,3679.0,28448,15456
2750,24192,2016,3493.0,3680.0,24192,2016
2751,3360,14112,3494.0,3681.0,3360,14112
2752,6944,6272,3495.0,3682.0,6944,6272
2753,15232,7616,3496.0,3683.0,15232,7616
2754,16352,17696,3497.0,3684.0,16352,17696
2755,14336,15008,3498.0,3685.0,14336,15008
2756,21056,16576,3499.0,3686.0,21056,16576
2757,21056,17472,3500.0,3687.0,21056,17472
2758,16800,22176,3501.0,3688.0,16800,22176
2759,4256,19264,3502.0,3689.0,4256,19264
2760,15008,10752,3503.0,3690.0,15008,10752
2761,17696,10752,3504.0,3691.0,17696,10752
2762,16352,6944,3505.0,3692.0,16352,6944
2763,19040,6048,3506.0,3693.0,19040,6048
2764,23520,20384,3507.0,3694.0,23520,20384
2765,7616,20832,3508.0,3695.0,7616,20832
2766,15232,9408,3509.0,3696.0,15232,9408
2767,18592,17696,3510.0,3697.0,18592,17696
2768,8736,25088,3511.0,3698.0,8736,25088
2769,15904,24192,3512.0,3699.0,15904,24192
2770,6272,27104,3513.0,3700.0,6272,27104
2771,12096,8960,3514.0,3701.0,12096,8960
2772,2912,10976,3515.0,3702.0,2912,10976
2773,18368,8064,3516.0,3703.0,18368,8064
2774,22176,5824,3517.0,3704.0,22176,5824
2775,15456,4704,3518.0,3705.0,15456,4704
2776,14784,19488,3519.0,3706.0,14784,19488
2777,30912,10528,3520.0,3707.0,30912,10528
2778,2688,16576,3521.0,3708.0,2688,16576
2779,25312,15232,3522.0,3709.0,25312,15232
2780,6048,21280,3523.0,3710.0,6048,21280
2781,19712,19712,3524.0,3711.0,19712,19712
2782,16128,10528,3525.0,3712.0,16128,10528
2783,23296,4928,3526.0,3713.0,23296,4928
2784,13216,5824,3527.0,3714.0,13216,5824
2785,6720,18816,3528.0,3715.0,6720,18816
2786,19264,12320,3529.0,3716.0,19264,12320
2787,11648,19712,3530.0,3717.0,11648,19712
2788,4928,21728,3531.0,3718.0,4928,21728
2789,32480,11648,3532.0,3719.0,32480,11648
2790,9408,11648,3533.0,3720.0,9408,11648
2791,15904,23072,3534.0,3721.0,15904,23072
2792,7168,13216,3535.0,3722.0,7168,13216
2793,8512,14560,3536.0,3723.0,8512,14560
2794,12992,10528,3537.0,3724.0,12992,10528
2795,17920,7616,3538.0,3725.0,17920,7616
2796,27328,8960,3539.0,3726.0,27328,8960
2797,25760,5600,3540.0,3727.0,25760,5600
2798,12768,19040,3541.0,3728.0,12768,19040
2799,23744,10080,3542.0,3729.0,23744,10080
2800,17248,12096,3543.0,3730.0,17248,12096
2801,8736,21280,3544.0,3731.0,8736,21280
