,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2198,76384,7392,2069.4970723519773,17483.753636394707,76384,7392
2199,49952,22176,9695.030741609718,8544.42539567707,49952,22176
2200,32928,10976,-22719.593218370177,4190.7201597666335,32928,10976
2201,60032,9184,37537.78340085974,-1274.0531027296083,60032,9184
2202,94752,2016,-46993.81943229322,11617.914549286395,94752,2016
2203,93184,1792,-8290.276986183968,13046.258421587874,93184,1792
2204,54656,10976,-6966.221928611994,2456.5222933558125,54656,10976
2205,21728,13440,4118.4986516483505,-9651.140822107089,21728,13440
2206,69664,8064,35609.90931330287,1293.859199255288,69664,8064
2207,46368,18368,14652.567868761862,2137.6869439190905,46368,18368
2208,45920,24864,4578.896065803674,-2293.9554843421674,45920,24864
2209,42560,21504,-23880.03817565659,4988.6196213693,42560,21504
2210,47936,11648,2820.0901618041707,7552.83401742227,47936,11648
2211,47040,12992,-19397.90566090478,8809.323472583685,47040,12992
2212,33600,28224,-3403.3416783776565,4691.229567430599,33600,28224
2213,56896,9632,-916.4986937021281,-4395.12553225024,56896,9632
2214,13888,10976,43146.03321989696,4585.271598458889,13888,10976
2215,14784,11872,-21420.39621982488,-1678.5384979978144,14784,11872
2216,48160,12992,-7814.787396256259,2326.3664778686625,48160,12992
2217,76160,7392,-15454.93735692514,10770.880068062888,76160,7392
2218,56000,8512,-15255.591989984197,16516.736323114357,56000,8512
2219,31584,26656,-17650.812685666762,-5649.265138481142,31584,26656
2220,41440,25312,-14835.107257782714,-1728.5418308020562,41440,25312
2221,42112,18144,-8382.495541694174,3006.6423386058923,42112,18144
2222,33152,10752,-7271.6136613983235,-4676.156974816738,33152,10752
2223,35616,29344,34305.882873209746,10224.570798440322,35616,29344
2224,10976,9184,9724.176048596046,6646.047302491811,10976,9184
2225,10752,14336,7283.239509458773,746.4715874643234,10752,14336
2226,50624,9408,2002.7762131716665,4574.955195012123,50624,9408
2227,58240,8736,-8985.974291925608,4254.029764043759,58240,8736
2228,41888,10976,13763.414289260125,271.4915152387339,41888,10976
2229,43680,8064,-3049.9424930438518,5336.268925248088,43680,8064
2230,47712,17472,6182.685418287316,3349.263240232629,47712,17472
2231,35392,8736,-5278.315223182239,3298.62060940986,35392,8736
2232,51072,21504,-7293.273081069236,3319.6816702647884,51072,21504
2233,20384,11424,8340.116173401482,4382.278460726759,20384,11424
2234,24192,11872,2553.3625610657946,2849.4918172134485,24192,11872
2235,46144,15680,-3607.9266208935505,2188.7284555554033,46144,15680
2236,29568,10976,-30674.03904284742,-7879.894678294946,29568,10976
2237,92512,7616,-16939.732464949127,8679.247345721844,92512,7616
2238,64960,8960,64405.308008389475,5307.012889519185,64960,8960
2239,24864,12320,-22532.055567042396,-6069.631602199477,24864,12320
2240,51296,18144,-25831.134075716483,-5346.653094772613,51296,18144
2241,72128,9856,-37396.008484760365,-4240.148706083272,72128,9856
2242,51968,19040,30368.150421843264,3931.890177691882,51968,19040
2243,90048,6944,18232.32431906109,-9993.853364355047,90048,6944
2244,31136,8288,13187.073307972174,15749.824091235894,31136,8288
2245,46368,20160,47839.55002154142,-2618.9701440565786,46368,20160
2246,51968,10752,-43212.16377682035,12246.633376751035,51968,10752
2247,84000,9856,56689.66936508493,-3310.7852815251426,84000,9856
2248,51520,8736,-10810.175799374614,-1061.5873629227735,51520,8736
2249,33824,26208,-47333.51035290925,4389.397780085146,33824,26208
2250,79520,8960,-31756.935786250564,15103.282133505105,79520,8960
2251,50400,23744,-3633.517333237619,-1236.5900364458785,50400,23744
2252,12768,5376,19622.439244483638,15483.56059047087,12768,5376
2253,84000,10080,-9932.511262459539,-6055.525655508185,84000,10080
2254,43904,8512,30674.221229909053,5771.228312592531,43904,8512
2255,41888,20608,-36535.60822644368,5137.658641580466,41888,20608
2256,25984,8512,10497.648653345172,2616.671292488837,25984,8512
2257,72128,8064,26761.13233744936,9292.647624495981,72128,8064
2258,89152,7392,25890.53670940486,796.2493176307171,89152,7392
2259,51968,9184,-26242.873817776337,7221.2729556903205,51968,9184
2260,46144,19264,20795.72974360865,6220.279775408191,46144,19264
2261,31808,7616,7896.386128976518,1247.056223331802,31808,7616
2262,95424,1568,-5677.604020457065,493.4536806492911,95424,1568
2263,94528,1792,-4110.297515179655,3742.1585115878256,94528,1792
2264,48160,19936,6955.802683675042,462.27455070997576,48160,19936
2265,37184,8512,15144.270781515697,2288.234860399777,37184,8512
2266,50176,12992,34055.31230375344,3677.771687246492,50176,12992
2267,14336,8288,8897.513567009413,-2126.5540748500443,14336,8288
2268,32928,24640,-9065.201094522343,3265.066526231163,32928,24640
2269,70784,9408,-5109.268036890851,5767.121540920411,70784,9408
2270,59808,9408,-1741.3989064913876,-1568.0192549023668,59808,9408
2271,86912,6944,-1643.5355671931939,1550.1138899461273,86912,6944
2272,93856,4480,10261.44219348739,72.10771714685461,93856,4480
2273,43904,9632,12637.9796167127,1917.4125616561398,43904,9632
2274,35616,9632,-2790.9514772623897,1644.9286564015924,35616,9632
2275,58464,10752,4871.015339029534,3227.9996421586898,58464,10752
2276,57344,11424,10605.503824340287,744.7042659523886,57344,11424
2277,47936,19936,-1194.5085179907046,1461.6153827995656,47936,19936
2278,88032,8512,-2266.133953048594,3109.7332118228187,88032,8512
2279,62048,9408,9236.902641354645,18628.19218774729,62048,9408
2280,54208,19488,15732.212516916066,6888.1932515205735,54208,19488
2281,92064,3584,-43234.30124393416,26592.974969658026,92064,3584
2282,75712,13440,28123.505223985176,7144.042968815077,75712,13440
2283,42336,18368,-37194.53579488402,7273.308834500796,42336,18368
2284,27328,12096,10735.293970572933,13265.075054122402,27328,12096
2285,42336,17920,-4753.8606513870845,12096.742566359982,42336,17920
2286,53088,10752,24138.856530238907,11854.289928476315,53088,10752
2287,13888,7392,44082.47379026503,-26.587111140404886,13888,7392
2288,90944,6944,13740.297725472989,-9696.610812476478,90944,6944
2289,44352,10752,-7001.99360143629,7187.023823772863,44352,10752
2290,38976,19488,20486.863842649975,3788.9126375056476,38976,19488
2291,38752,7392,24982.828798646766,-2463.3595394367803,38752,7392
2292,64512,6272,28854.785769040933,2427.1613775726214,64512,6272
2293,93184,5152,-43800.36596420628,6252.244874249323,93184,5152
2294,58688,6720,-12311.6305698527,14326.643679375893,58688,6720
2295,48384,23072,-1498.3144818550345,3277.847170383558,48384,23072
2296,4928,11648,33068.2911004466,10997.667193258643,4928,11648
2297,42112,22624,9274.736541820395,1273.386966576069,42112,22624
2298,40096,11200,54806.851264648474,8781.028682661163,40096,11200
2299,30912,8512,-6785.542829368986,2554.0273770233075,30912,8512
2300,49280,11648,-32461.98941857105,-1537.0352808770367,49280,11648
2301,35616,28224,-20242.554290997195,1546.097420616551,35616,28224
2302,62944,7168,-156.97684490816937,8594.703753086887,62944,7168
2303,23520,14112,579.513905929457,-5042.0796629106,23520,14112
2304,46144,16128,-5056.643029221728,-2143.7653554925855,46144,16128
2305,49056,24192,-24151.68666421909,5218.572133388687,49056,24192
2306,27552,10304,-16889.848923448957,4604.424344425176,27552,10304
2307,36512,31360,93.3651203350737,8639.27483233278,36512,31360
2308,55776,6720,5054.489585166051,8310.350013191855,55776,6720
2309,8736,7840,-2320.068089144389,11428.622624668384,8736,7840
2310,75936,8288,14397.081292005301,2921.6917540784275,75936,8288
2311,75488,8288,-12042.36343880411,647.7358717493453,75488,8288
2312,45920,19040,-13472.801492485276,3561.346372516276,45920,19040
2313,59136,12096,8450.758969845043,215.6551171347637,59136,12096
2314,13440,15904,-2585.124947325913,105.70046131112304,13440,15904
2315,19936,11648,22247.751220639166,5841.069621590161,19936,11648
2316,39200,26880,-5735.142793494802,1695.7122532811145,39200,26880
2317,30688,9856,-3618.0410944952437,4928.471815983818,30688,9856
2318,49728,8960,-8971.963461567018,5292.396665801702,49728,8960
2319,62272,9408,-4218.351778186138,5441.631557957977,62272,9408
2320,48384,11424,5023.0465286040835,2583.7390082805405,48384,11424
2321,53312,19712,11347.159841441438,3429.824834925101,53312,19712
2322,9856,9408,-18223.402073039444,-1556.2255313140276,9856,9408
2323,32480,11872,-46324.77386868518,1103.3625475878855,32480,11872
2324,47264,17472,-57314.81502852178,-1782.0350428141828,47264,17472
2325,94528,2464,15766.890374106888,6154.2713557984935,94528,2464
2326,42112,7392,-25300.168251893716,-1450.6214211524675,42112,7392
2327,15680,8960,-14676.080719377613,17688.310213682933,15680,8960
2328,39424,27776,-69770.74729362274,-5098.696095177096,39424,27776
2329,14560,4928,15038.942324440186,8893.568987089695,14560,4928
2330,37856,7616,14297.933142326372,-2210.1081937701993,37856,7616
2331,29568,8512,12365.794599262645,6588.745510366319,29568,8512
2332,4480,10528,7316.541598358796,-7514.606508800338,4480,10528
2333,42560,10976,16877.99682649247,15325.720623847415,42560,10976
2334,38976,11200,-53507.27148849103,-2446.139740119849,38976,11200
2335,57568,8064,15689.443488869812,-11197.631703923824,57568,8064
2336,67424,9408,15705.496922845,13342.317160179748,67424,9408
2337,42336,7616,-7770.8594905519785,-6200.603561690443,42336,7616
2338,74144,8288,-19100.831246042373,336.01029890921336,74144,8288
2339,57120,11424,12329.890617536683,9896.24220820955,57120,11424
2340,24192,8512,46736.56305509048,7447.6243588421385,24192,8512
2341,7392,7840,8101.901358334825,8812.67333025541,7392,7840
2342,60256,7168,-21291.92579249984,-3455.5047329055997,60256,7168
2343,87360,6496,14304.336483455822,-528.7225576425672,87360,6496
2344,45696,16128,6683.04639111313,4113.592070015874,45696,16128
2345,51296,12096,35168.65953482539,11684.141858047113,51296,12096
2346,88032,8288,16708.508200810822,4808.339022564481,88032,8288
2347,32704,10976,152.5754593937836,-4738.241784949863,32704,10976
2348,30912,9632,8858.646320027245,15443.698846687286,30912,9632
2349,43008,24864,-5220.930384266025,6981.971469787917,43008,24864
2350,62272,8960,3220.8799675415908,3736.8001182513963,62272,8960
2351,48384,21504,32909.70254787753,-515.1505102006158,48384,21504
2352,15232,6944,571.7123180461604,2958.7759570921407,15232,6944
2353,28224,8960,-10233.497665478122,370.41326082461046,28224,8960
2354,75488,12544,8302.121423717934,3326.7893079322835,75488,12544
2355,65856,6720,-11040.108812043465,3874.643954444219,65856,6720
2356,31136,21504,-2679.5799005560175,4114.388376426039,31136,21504
2357,56896,10080,1460.6152149653446,2529.705936248012,56896,10080
2358,38976,21952,1242.791732809246,2764.329297564154,38976,21952
2359,26656,10304,21044.194089102228,5228.4347102266,26656,10304
2360,8736,16576,-7023.1887695885325,3351.7375832696016,8736,16576
2361,68544,7392,10494.843573405567,-246.84798284007638,68544,7392
2362,50400,21952,8059.137788414636,4294.31950063959,50400,21952
2363,17024,5600,7113.308400980866,1294.0813533404498,17024,5600
2364,45920,24640,4162.783282271104,2526.498308894301,45920,24640
2365,32928,26432,36226.63249102345,26237.62179364566,32928,26432
2366,48384,18144,-27700.27623092905,17780.942001633157,48384,18144
2367,43456,10080,-36924.997376978354,16667.952217981867,43456,10080
2368,81536,7616,-20699.363401407456,2353.505839494899,81536,7616
2369,8064,11200,9912.677709988864,-2954.427035844774,8064,11200
2370,91168,6944,-23916.754190379765,127.42792109499851,91168,6944
2371,12544,12992,18900.519275472667,-8465.453599413055,12544,12992
2372,70336,10304,52826.169280517235,14038.302152010303,70336,10304
2373,47712,22624,-14953.415653979675,-1466.9407356406982,47712,22624
2374,55328,11200,2466.9401235262603,5786.1058433397675,55328,11200
2375,53088,8960,-11363.65632804507,-7663.84848608157,53088,8960
2376,43456,10752,-15290.922077761152,-553.3127482125237,43456,10752
2377,52416,7840,15976.906148466423,9120.38676159352,52416,7840
2378,40768,19488,11117.885088784262,4961.733774383238,40768,19488
2379,36512,30688,-1578.342842464709,7629.685283150622,36512,30688
2380,72576,9856,-522.2417236234137,-4270.817678549151,72576,9856
2381,34944,10752,-13677.351808721563,-2613.8795671516573,34944,10752
2382,26208,9632,-53820.10533389988,8235.823620159044,26208,9632
2383,36736,7840,-18715.524633794044,7764.126244331629,36736,7840
2384,38304,7616,12473.561233478906,4869.064711944576,38304,7616
2385,30240,10304,-1082.3082003787813,-685.01199965879,30240,10304
2386,27776,10528,-16253.59777756966,9198.795470514171,27776,10528
2387,34496,29792,434.6060827866072,3790.5556628972445,34496,29792
2388,16128,14336,-31467.467429834098,-576.274567791711,16128,14336
2389,47040,13664,-2007.7894832810207,8252.168619653696,47040,13664
2390,36288,7392,-9088.3745274957,5698.868268971641,36288,7392
2391,34944,28224,26384.025587108696,-3656.470151737347,34944,28224
2392,10752,17920,4388.748870803162,8074.773796554668,10752,17920
2393,41888,22400,-436.80618513061154,3469.5054835202145,41888,22400
2394,80864,7392,-26194.027595425734,2206.873027882023,80864,7392
2395,83328,10304,2339.6296994965883,517.6083342532661,83328,10304
2396,48384,17472,-2540.900091832972,-2028.1333200198114,48384,17472
2397,55104,9184,-15601.31603613057,5228.0971955218265,55104,9184
2398,65184,6720,-3994.911685069341,7274.796616281834,65184,6720
2399,18368,9856,7176.213940066666,3305.302233035791,18368,9856
2400,51296,8064,-1165.6007481258603,4803.691108853951,51296,8064
2401,42560,19264,-12677.162707190051,2060.6658125873582,42560,19264
2402,14560,13888,1277.8970765879317,1946.7084985399633,14560,13888
2403,56224,7168,-14240.825977875993,7405.795130442281,56224,7168
2404,19040,11200,-126.23897599636712,370.38534193990336,19040,11200
2405,58464,10528,-4080.717903546315,748.7631813509597,58464,10528
2406,53760,9856,3128.10224203356,3023.8416074834013,53760,9856
2407,79744,9632,-1855.1438440292422,2863.026829297097,79744,9632
2408,51968,21056,47033.05333109157,-11722.724368944233,51968,21056
2409,62048,8736,76285.00785710308,20275.6919488264,62048,8736
2410,51968,8736,8985.285183265658,-1195.2494963603085,51968,8736
2411,22624,10304,-46876.67938636542,4046.7735813413938,22624,10304
2412,32704,23744,1462.4957559553015,10531.010318169949,32704,23744
2413,38752,10528,-30496.250628302325,8984.80891773709,38752,10528
2414,38304,22400,-10289.123318035732,-44.21580701001767,38304,22400
2415,88256,6720,1443.2475162254384,-8049.9324094537005,88256,6720
2416,88928,4704,-5934.507728012108,1139.8415601733986,88928,4704
2417,41216,21056,71556.56845718378,-6307.816378113923,41216,21056
2418,10528,15456,10012.021755259775,6773.141107294603,10528,15456
2419,50176,21056,8711.383383227898,5251.1364122578625,50176,21056
2420,49504,18816,-35714.07802697279,8952.97464047356,49504,18816
2421,49504,18368,-22408.818344862186,9974.85029548687,49504,18368
2422,47936,6496,-48906.40584688663,-7495.607754806875,47936,6496
2423,34496,11648,9936.771145729192,8564.487615393835,34496,11648
2424,68992,9408,6703.924392074039,19625.184264379837,68992,9408
2425,10080,9856,-12639.033263473078,4466.466136687326,10080,9856
2426,73472,8288,6415.323878696634,-9048.219930325671,73472,8288
2427,94976,5824,18546.567536629656,6644.040893912721,94976,5824
2428,30016,7840,1009.5440770303139,2480.685062895269,30016,7840
2429,35392,27552,-29438.453529918235,7634.0851090012175,35392,27552
2430,97440,2688,13785.6119946962,-4884.090255954784,97440,2688
2431,53760,21728,-2493.001981910499,-3053.216954336166,53760,21728
2432,31808,26656,3261.4822628091806,9332.48411979041,31808,26656
2433,14336,5600,-32234.310224059693,-1853.4725732090847,14336,5600
2434,95424,2688,-26238.610897076956,5689.251627732956,95424,2688
2435,57792,8960,18690.41854105986,1116.0615170257242,57792,8960
2436,14560,13216,-14092.67515025966,6283.977321449991,14560,13216
2437,73472,11200,-16675.913875575374,1788.7490703989424,73472,11200
2438,61376,9184,953.9987232117201,3142.53375023309,61376,9184
2439,86240,8288,-8121.527975845935,-3249.4512393563673,86240,8288
2440,85120,8064,13770.16487904403,4895.1858005614,85120,8064
2441,41664,21728,-3668.1422621377214,7872.550370382772,41664,21728
2442,41888,6720,21255.114324031572,6849.083731495684,41888,6720
2443,53536,21056,9409.523584603234,4895.27354203885,53536,21056
2444,41216,9184,13940.115033371543,3785.1277352239067,41216,9184
2445,10528,14560,8594.206533214376,5118.762302051619,10528,14560
2446,40096,19712,11241.565960913404,5198.731102792186,40096,19712
2447,66528,11424,9876.855820100953,1808.422757135443,66528,11424
2448,58464,7616,11564.339734615307,5383.362045336067,58464,7616
2449,25088,9408,6464.784665187347,2766.614499777365,25088,9408
2450,92736,4032,-1319.7745707897857,1913.8388289776854,92736,4032
2451,68320,10080,37849.766977089035,-4426.49625430153,68320,10080
2452,46816,9632,-9824.4997850976,-1591.5080284830092,46816,9632
2453,40992,22400,-23419.913287670148,-5733.911238688757,40992,22400
2454,38080,9408,-33094.18137831282,307.3685802461782,38080,9408
2455,74368,12544,-4512.85527271262,-2350.871768574698,74368,12544
2456,31360,9856,5315.717485924438,15426.706488301284,31360,9856
2457,51296,11872,62099.4458978417,13473.37376529221,51296,11872
2458,62048,11200,-30563.2078757728,13555.754585528919,62048,11200
2459,68992,5600,54993.32940470378,494.42791147788967,68992,5600
2460,78176,12096,-12453.400095212093,16491.775898956046,78176,12096
2461,49280,10304,70875.66778696691,4641.540834990285,49280,10304
2462,31136,9184,-32683.784862384993,4359.426481074222,31136,9184
2463,42784,22624,-5491.920701336254,-4508.327840536729,42784,22624
2464,96992,3808,-20074.693872121035,9035.535926631363,96992,3808
2465,14784,4480,9704.135838773564,4314.534781192293,14784,4480
2466,87584,7840,-6019.822494006521,7823.672654682832,87584,7840
2467,33376,11200,-16497.83938966102,10904.130416371769,33376,11200
2468,6944,11200,23223.38147780106,-777.415302717091,6944,11200
2469,70784,10528,22847.951928088263,-1238.1962600797915,70784,10528
2470,41440,22400,27107.763352105496,1302.3277346108202,41440,22400
2471,11648,6048,31224.817845459183,-4872.096206942346,11648,6048
2472,90048,4928,5659.305471703385,4524.293771355743,90048,4928
2473,20160,11424,34036.032260347034,9602.284304611441,20160,11424
2474,39872,26656,-10350.347504796771,8230.14651078009,39872,26656
2475,58464,9184,6977.631063630103,8058.547185419851,58464,9184
2476,41664,7616,10934.712840536458,-963.8236498036995,41664,7616
2477,26880,8288,-4188.268305085974,3832.612825137115,26880,8288
2478,36960,10976,-1995.5151478847965,2607.483408531102,36960,10976
2479,21504,11872,26125.256488327926,-5861.365688605907,21504,11872
2480,47264,11424,-3700.322231515237,9364.170213712181,47264,11424
2481,51296,21504,18025.52243447096,4952.943817549287,51296,21504
2482,38752,9632,34510.38855212937,-1661.0172243171073,38752,9632
2483,34272,9856,14486.890383713686,-3577.2430097016213,34272,9856
2484,17472,11424,3425.127140023057,2933.363721701486,17472,11424
2485,26208,8960,11467.422991714888,-1668.8483542119611,26208,8960
2486,45696,21280,-10501.39001218707,8263.046621406786,45696,21280
2487,88704,8064,-12412.804722345625,3288.680918739742,88704,8064
2488,9184,7168,-3620.1634511453803,1555.5860447051948,9184,7168
2489,90720,7616,-939.3085349793537,2248.398104253659,90720,7616
2490,85120,9632,20465.01142802821,1834.6941669983212,85120,9632
2491,19488,14560,5581.03100395765,3907.3893902419745,19488,14560
2492,54208,19936,7876.12530452718,3744.782695966272,54208,19936
2493,40768,22848,10154.435027138796,4022.80221305748,40768,22848
