,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2882,26208,33376,2935.0,3481.0,26208,33376
2883,44576,21280,2936.0,3482.0,44576,21280
2884,28672,22624,2937.0,3483.0,28672,22624
2885,36064,25536,2938.0,3484.0,36064,25536
2886,11648,25312,2939.0,3485.0,11648,25312
2887,49280,27104,2940.0,3486.0,49280,27104
2888,17696,27552,2941.0,3487.0,17696,27552
2889,7616,18816,2942.0,3488.0,7616,18816
2890,6272,23968,2943.0,3489.0,6272,23968
2891,27104,22624,2944.0,3490.0,27104,22624
2892,46368,21952,2945.0,3491.0,46368,21952
2893,33152,17472,2946.0,3492.0,33152,17472
2894,33600,20384,2947.0,3493.0,33600,20384
2895,43680,33152,2948.0,3494.0,43680,33152
2896,34720,19488,2949.0,3495.0,34720,19488
2897,23072,32256,2950.0,3496.0,23072,32256
2898,43232,34048,2951.0,3497.0,43232,34048
2899,37632,23744,2952.0,3498.0,37632,23744
2900,31808,38976,2953.0,3499.0,31808,38976
2901,35616,22848,2954.0,3500.0,35616,22848
2902,24192,26432,2955.0,3501.0,24192,26432
2903,33152,34496,2956.0,3502.0,33152,34496
2904,10976,27552,2957.0,3503.0,10976,27552
2905,34720,35392,2958.0,3504.0,34720,35392
2906,10752,23968,2959.0,3505.0,10752,23968
2907,25760,18816,2960.0,3506.0,25760,18816
2908,27776,18144,2961.0,3507.0,27776,18144
2909,36960,15680,2962.0,3508.0,36960,15680
2910,21504,20832,2963.0,3509.0,21504,20832
2911,27552,32032,2964.0,3510.0,27552,32032
2912,35168,10304,2965.0,3511.0,35168,10304
2913,23744,30912,2966.0,3512.0,23744,30912
2914,42112,23744,2967.0,3513.0,42112,23744
2915,14112,13888,2968.0,3514.0,14112,13888
2916,34272,26432,2969.0,3515.0,34272,26432
2917,17920,17920,2970.0,3516.0,17920,17920
2918,26880,27552,2971.0,3517.0,26880,27552
2919,37408,10304,2972.0,3518.0,37408,10304
2920,30464,25088,2973.0,3519.0,30464,25088
2921,46368,25088,2974.0,3520.0,46368,25088
2922,37856,21952,2975.0,3521.0,37856,21952
2923,24416,21952,2976.0,3522.0,24416,21952
2924,40544,24192,2977.0,3523.0,40544,24192
2925,35840,30240,2978.0,3524.0,35840,30240
2926,39200,18592,2979.0,3525.0,39200,18592
2927,41664,30688,2980.0,3526.0,41664,30688
2928,28000,22848,2981.0,3527.0,28000,22848
2929,32480,33600,2982.0,3528.0,32480,33600
2930,18368,25536,2983.0,3529.0,18368,25536
2931,40096,13440,2984.0,3530.0,40096,13440
2932,30912,33376,2985.0,3531.0,30912,33376
2933,28448,8064,2986.0,3532.0,28448,8064
2934,17472,18592,2987.0,3533.0,17472,18592
2935,27104,24416,2988.0,3534.0,27104,24416
2936,30464,20160,2989.0,3535.0,30464,20160
2937,15456,15456,2990.0,3536.0,15456,15456
2938,10080,24416,2991.0,3537.0,10080,24416
2939,39200,18144,2992.0,3538.0,39200,18144
2940,36288,16352,2993.0,3539.0,36288,16352
2941,30912,21728,2994.0,3540.0,30912,21728
2942,47264,29120,2995.0,3541.0,47264,29120
2943,46816,26432,2996.0,3542.0,46816,26432
2944,35392,35616,2997.0,3543.0,35392,35616
2945,46368,28448,2998.0,3544.0,46368,28448
2946,22400,14560,2999.0,3545.0,22400,14560
2947,28224,23744,3000.0,3546.0,28224,23744
2948,40992,15008,3001.0,3547.0,40992,15008
2949,8960,21728,3002.0,3548.0,8960,21728
2950,38528,11424,3003.0,3549.0,38528,11424
2951,20608,26208,3004.0,3550.0,20608,26208
2952,14336,24640,3005.0,3551.0,14336,24640
2953,20384,17920,3006.0,3552.0,20384,17920
2954,45920,30912,3007.0,3553.0,45920,30912
2955,36064,10528,3008.0,3554.0,36064,10528
2956,9184,14336,3009.0,3555.0,9184,14336
2957,40768,13216,3010.0,3556.0,40768,13216
2958,47264,28224,3011.0,3557.0,47264,28224
2959,40768,11424,3012.0,3558.0,40768,11424
2960,41888,30240,3013.0,3559.0,41888,30240
2961,39424,12320,3014.0,3560.0,39424,12320
2962,36288,32928,3015.0,3561.0,36288,32928
2963,21280,16576,3016.0,3562.0,21280,16576
2964,40096,30912,3017.0,3563.0,40096,30912
2965,46144,29568,3018.0,3564.0,46144,29568
2966,28000,30016,3019.0,3565.0,28000,30016
2967,8512,24864,3020.0,3566.0,8512,24864
2968,25760,23296,3021.0,3567.0,25760,23296
2969,31136,29568,3022.0,3568.0,31136,29568
2970,19712,26432,3023.0,3569.0,19712,26432
2971,21280,26656,3024.0,3570.0,21280,26656
2972,33824,10528,3025.0,3571.0,33824,10528
2973,36064,6272,3026.0,3572.0,36064,6272
2974,41216,27328,3027.0,3573.0,41216,27328
2975,42784,28896,3028.0,3574.0,42784,28896
2976,35840,12544,3029.0,3575.0,35840,12544
2977,35840,28224,3030.0,3576.0,35840,28224
2978,28448,7392,3031.0,3577.0,28448,7392
2979,24640,11648,3032.0,3578.0,24640,11648
2980,11648,14560,3033.0,3579.0,11648,14560
2981,13888,16128,3034.0,3580.0,13888,16128
2982,27776,17696,3035.0,3581.0,27776,17696
2983,8960,14560,3036.0,3582.0,8960,14560
2984,34272,10752,3037.0,3583.0,34272,10752
2985,21504,30912,3038.0,3584.0,21504,30912
2986,35840,15904,3039.0,3585.0,35840,15904
2987,29792,33600,3040.0,3586.0,29792,33600
2988,19936,25088,3041.0,3587.0,19936,25088
2989,41440,13216,3042.0,3588.0,41440,13216
2990,27104,7392,3043.0,3589.0,27104,7392
2991,34048,10528,3044.0,3590.0,34048,10528
2992,39200,24192,3045.0,3591.0,39200,24192
2993,25760,12768,3046.0,3592.0,25760,12768
2994,15232,18144,3047.0,3593.0,15232,18144
2995,16800,17920,3048.0,3594.0,16800,17920
2996,15680,28672,3049.0,3595.0,15680,28672
2997,34496,12768,3050.0,3596.0,34496,12768
2998,40096,33600,3051.0,3597.0,40096,33600
2999,44352,18144,3052.0,3598.0,44352,18144
3000,29120,15008,3053.0,3599.0,29120,15008
3001,30688,34720,3054.0,3600.0,30688,34720
3002,21728,20160,3055.0,3601.0,21728,20160
3003,33600,21728,3056.0,3602.0,33600,21728
3004,14560,24416,3057.0,3603.0,14560,24416
3005,29568,32928,3058.0,3604.0,29568,32928
3006,44576,25312,3059.0,3605.0,44576,25312
3007,39872,21056,3060.0,3606.0,39872,21056
3008,33600,19488,3061.0,3607.0,33600,19488
3009,25312,31808,3062.0,3608.0,25312,31808
3010,28000,33824,3063.0,3609.0,28000,33824
3011,32480,21504,3064.0,3610.0,32480,21504
3012,46816,11648,3065.0,3611.0,46816,11648
3013,40320,21504,3066.0,3612.0,40320,21504
3014,30016,10528,3067.0,3613.0,30016,10528
3015,36288,39424,3068.0,3614.0,36288,39424
3016,45024,24864,3069.0,3615.0,45024,24864
3017,32256,11424,3070.0,3616.0,32256,11424
3018,43456,21504,3071.0,3617.0,43456,21504
3019,40544,24864,3072.0,3618.0,40544,24864
3020,27328,7168,3073.0,3619.0,27328,7168
3021,11424,12768,3074.0,3620.0,11424,12768
3022,42560,22176,3075.0,3621.0,42560,22176
3023,43008,28672,3076.0,3622.0,43008,28672
3024,27328,25760,3077.0,3623.0,27328,25760
3025,10976,14784,3078.0,3624.0,10976,14784
3026,11872,21504,3079.0,3625.0,11872,21504
3027,28896,7616,3080.0,3626.0,28896,7616
3028,29344,23072,3081.0,3627.0,29344,23072
3029,30240,21952,3082.0,3628.0,30240,21952
3030,38528,20384,3083.0,3629.0,38528,20384
3031,41440,24192,3084.0,3630.0,41440,24192
3032,20608,20160,3085.0,3631.0,20608,20160
3033,35168,27104,3086.0,3632.0,35168,27104
3034,24640,30240,3087.0,3633.0,24640,30240
3035,30016,8064,3088.0,3634.0,30016,8064
3036,23744,8288,3089.0,3635.0,23744,8288
3037,28896,23744,3090.0,3636.0,28896,23744
3038,29344,33376,3091.0,3637.0,29344,33376
3039,19264,11872,3092.0,3638.0,19264,11872
3040,48832,26880,3093.0,3639.0,48832,26880
3041,31808,6720,3094.0,3640.0,31808,6720
3042,39648,12320,3095.0,3641.0,39648,12320
3043,36288,7392,3096.0,3642.0,36288,7392
3044,43008,19936,3097.0,3643.0,43008,19936
3045,30240,27328,3098.0,3644.0,30240,27328
3046,31584,32928,3099.0,3645.0,31584,32928
3047,17920,20384,3100.0,3646.0,17920,20384
3048,29344,14336,3101.0,3647.0,29344,14336
3049,11648,26208,3102.0,3648.0,11648,26208
3050,41216,24640,3103.0,3649.0,41216,24640
3051,17024,15008,3104.0,3650.0,17024,15008
3052,4928,23072,3105.0,3651.0,4928,23072
3053,35840,28000,3106.0,3652.0,35840,28000
3054,39424,10976,3107.0,3653.0,39424,10976
3055,36736,34272,3108.0,3654.0,36736,34272
3056,47936,25312,3109.0,3655.0,47936,25312
3057,30016,27328,3110.0,3656.0,30016,27328
3058,40544,16800,3111.0,3657.0,40544,16800
3059,7392,15456,3112.0,3658.0,7392,15456
3060,6720,19936,3113.0,3659.0,6720,19936
3061,23520,32704,3114.0,3660.0,23520,32704
3062,19488,23520,3115.0,3661.0,19488,23520
3063,28224,13888,3116.0,3662.0,28224,13888
3064,23296,22400,3117.0,3663.0,23296,22400
3065,33600,31584,3118.0,3664.0,33600,31584
3066,30464,31136,3119.0,3665.0,30464,31136
3067,12992,24192,3120.0,3666.0,12992,24192
3068,30016,10304,3121.0,3667.0,30016,10304
3069,31136,38752,3122.0,3668.0,31136,38752
3070,41216,21056,3123.0,3669.0,41216,21056
3071,35840,34944,3124.0,3670.0,35840,34944
3072,32704,26208,3125.0,3671.0,32704,26208
3073,32928,16128,3126.0,3672.0,32928,16128
3074,12320,25760,3127.0,3673.0,12320,25760
3075,29120,15232,3128.0,3674.0,29120,15232
3076,15008,16352,3129.0,3675.0,15008,16352
3077,30688,30464,3130.0,3676.0,30688,30464
3078,25760,13664,3131.0,3677.0,25760,13664
3079,31584,10304,3132.0,3678.0,31584,10304
3080,39872,16128,3133.0,3679.0,39872,16128
3081,9408,25760,3134.0,3680.0,9408,25760
3082,41664,12992,3135.0,3681.0,41664,12992
3083,37408,13440,3136.0,3682.0,37408,13440
3084,37632,10304,3137.0,3683.0,37632,10304
3085,40320,14560,3138.0,3684.0,40320,14560
3086,36960,14784,3139.0,3685.0,36960,14784
3087,40992,28224,3140.0,3686.0,40992,28224
3088,21504,10080,3141.0,3687.0,21504,10080
3089,40992,12320,3142.0,3688.0,40992,12320
3090,10304,23072,3143.0,3689.0,10304,23072
3091,31136,32480,3144.0,3690.0,31136,32480
3092,24416,20384,3145.0,3691.0,24416,20384
3093,21952,14560,3146.0,3692.0,21952,14560
3094,18592,25984,3147.0,3693.0,18592,25984
3095,41664,15456,3148.0,3694.0,41664,15456
3096,29120,10976,3149.0,3695.0,29120,10976
3097,47264,27104,3150.0,3696.0,47264,27104
3098,19264,17472,3151.0,3697.0,19264,17472
3099,14112,28896,3152.0,3698.0,14112,28896
3100,37856,27776,3153.0,3699.0,37856,27776
3101,25088,21280,3154.0,3700.0,25088,21280
3102,48384,34944,3155.0,3701.0,48384,34944
3103,14784,19712,3156.0,3702.0,14784,19712
3104,20160,10304,3157.0,3703.0,20160,10304
3105,12544,25536,3158.0,3704.0,12544,25536
3106,36512,25312,3159.0,3705.0,36512,25312
3107,29120,12768,3160.0,3706.0,29120,12768
3108,37856,17696,3161.0,3707.0,37856,17696
3109,22176,26432,3162.0,3708.0,22176,26432
3110,45920,28224,3163.0,3709.0,45920,28224
3111,24864,23968,3164.0,3710.0,24864,23968
3112,22176,13440,3165.0,3711.0,22176,13440
3113,14784,17248,3166.0,3712.0,14784,17248
3114,43008,23520,3167.0,3713.0,43008,23520
3115,14560,22400,3168.0,3714.0,14560,22400
3116,19488,14784,3169.0,3715.0,19488,14784
3117,14112,16576,3170.0,3716.0,14112,16576
3118,31584,17248,3171.0,3717.0,31584,17248
3119,10752,17248,3172.0,3718.0,10752,17248
3120,38304,27552,3173.0,3719.0,38304,27552
3121,42560,19936,3174.0,3720.0,42560,19936
3122,21056,13216,3175.0,3721.0,21056,13216
3123,34944,7840,3176.0,3722.0,34944,7840
3124,13888,28896,3177.0,3723.0,13888,28896
3125,42560,37408,3178.0,3724.0,42560,37408
3126,32704,24640,3179.0,3725.0,32704,24640
3127,22400,23968,3180.0,3726.0,22400,23968
3128,35168,12992,3181.0,3727.0,35168,12992
3129,16576,22624,3182.0,3728.0,16576,22624
3130,9184,23072,3183.0,3729.0,9184,23072
3131,41216,15680,3184.0,3730.0,41216,15680
3132,29344,8064,3185.0,3731.0,29344,8064
3133,14560,16128,3186.0,3732.0,14560,16128
3134,4704,18592,3187.0,3733.0,4704,18592
3135,28000,8064,3188.0,3734.0,28000,8064
3136,10976,23520,3189.0,3735.0,10976,23520
3137,26432,7840,3190.0,3736.0,26432,7840
3138,15456,12768,3191.0,3737.0,15456,12768
3139,17472,25312,3192.0,3738.0,17472,25312
3140,42112,17920,3193.0,3739.0,42112,17920
3141,42784,21728,3194.0,3740.0,42784,21728
3142,22400,14336,3195.0,3741.0,22400,14336
3143,20832,11872,3196.0,3742.0,20832,11872
3144,17696,19040,3197.0,3743.0,17696,19040
3145,21952,17248,3198.0,3744.0,21952,17248
3146,37184,21280,3199.0,3745.0,37184,21280
3147,38528,17248,3200.0,3746.0,38528,17248
3148,16800,22848,3201.0,3747.0,16800,22848
3149,28448,35840,3202.0,3748.0,28448,35840
3150,27776,26656,3203.0,3749.0,27776,26656
3151,29344,34720,3204.0,3750.0,29344,34720
3152,25984,19040,3205.0,3751.0,25984,19040
3153,19488,13440,3206.0,3752.0,19488,13440
3154,24640,31360,3207.0,3753.0,24640,31360
3155,11872,38752,3208.0,3754.0,11872,38752
3156,25984,27552,3209.0,3755.0,25984,27552
3157,33376,30240,3210.0,3756.0,33376,30240
3158,27776,17248,3211.0,3757.0,27776,17248
3159,8736,24192,3212.0,3758.0,8736,24192
3160,32256,40096,3213.0,3759.0,32256,40096
3161,27776,33824,3214.0,3760.0,27776,33824
3162,48160,30912,3215.0,3761.0,48160,30912
3163,16800,27328,3216.0,3762.0,16800,27328
3164,36288,20832,3217.0,3763.0,36288,20832
3165,35392,8736,3218.0,3764.0,35392,8736
3166,22176,17472,3219.0,3765.0,22176,17472
3167,36512,20608,3220.0,3766.0,36512,20608
3168,28000,10080,3221.0,3767.0,28000,10080
3169,44352,31584,3222.0,3768.0,44352,31584
3170,35168,26208,3223.0,3769.0,35168,26208
3171,37184,19712,3224.0,3770.0,37184,19712
3172,33376,34720,3225.0,3771.0,33376,34720
3173,18592,30240,3226.0,3772.0,18592,30240
3174,8736,22400,3227.0,3773.0,8736,22400
3175,25088,8512,3228.0,3774.0,25088,8512
3176,35616,29344,3229.0,3775.0,35616,29344
3177,47936,25088,3230.0,3776.0,47936,25088
3178,2688,23744,3231.0,3777.0,2688,23744
3179,29792,18816,3232.0,3778.0,29792,18816
3180,33376,22624,3233.0,3779.0,33376,22624
3181,24192,16128,3234.0,3780.0,24192,16128
3182,30016,11200,3235.0,3781.0,30016,11200
3183,35168,11200,3236.0,3782.0,35168,11200
3184,23296,27328,3237.0,3783.0,23296,27328
3185,11648,17696,3238.0,3784.0,11648,17696
3186,22624,28224,3239.0,3785.0,22624,28224
3187,21056,8960,3240.0,3786.0,21056,8960
3188,47712,28224,3241.0,3787.0,47712,28224
3189,17024,29120,3242.0,3788.0,17024,29120
3190,38976,32704,3243.0,3789.0,38976,32704
3191,6720,24192,3244.0,3790.0,6720,24192
3192,20384,15008,3245.0,3791.0,20384,15008
3193,35616,23520,3246.0,3792.0,35616,23520
3194,27328,26208,3247.0,3793.0,27328,26208
3195,24416,28000,3248.0,3794.0,24416,28000
3196,35168,6720,3249.0,3795.0,35168,6720
3197,23296,19936,3250.0,3796.0,23296,19936
3198,9856,19264,3251.0,3797.0,9856,19264
3199,39872,22400,3252.0,3798.0,39872,22400
3200,29120,10304,3253.0,3799.0,29120,10304
3201,41440,31584,3254.0,3800.0,41440,31584
3202,38752,14112,3255.0,3801.0,38752,14112
3203,24416,10304,3256.0,3802.0,24416,10304
3204,28672,15904,3257.0,3803.0,28672,15904
3205,41216,9184,3258.0,3804.0,41216,9184
3206,49280,25984,3259.0,3805.0,49280,25984
3207,12096,28448,3260.0,3806.0,12096,28448
3208,31360,26432,3261.0,3807.0,31360,26432
3209,27328,25984,3262.0,3808.0,27328,25984
3210,38304,28000,3263.0,3809.0,38304,28000
3211,13216,16352,3264.0,3810.0,13216,16352
3212,23296,8736,3265.0,3811.0,23296,8736
3213,31584,14560,3266.0,3812.0,31584,14560
3214,44352,36288,3267.0,3813.0,44352,36288
3215,32256,23744,3268.0,3814.0,32256,23744
3216,32032,29120,3269.0,3815.0,32032,29120
3217,32032,38080,3270.0,3816.0,32032,38080
3218,32928,37408,3271.0,3817.0,32928,37408
3219,31584,36736,3272.0,3818.0,31584,36736
3220,24864,33152,3273.0,3819.0,24864,33152
3221,15232,15680,3274.0,3820.0,15232,15680
3222,34496,20832,3275.0,3821.0,34496,20832
3223,21952,19264,3276.0,3822.0,21952,19264
3224,32256,13888,3277.0,3823.0,32256,13888
3225,37184,35840,3278.0,3824.0,37184,35840
3226,17920,25984,3279.0,3825.0,17920,25984
3227,30688,22176,3280.0,3826.0,30688,22176
3228,7840,24864,3281.0,3827.0,7840,24864
3229,39424,16128,3282.0,3828.0,39424,16128
3230,21056,14560,3283.0,3829.0,21056,14560
3231,25760,34272,3284.0,3830.0,25760,34272
3232,27328,32928,3285.0,3831.0,27328,32928
3233,11648,22400,3286.0,3832.0,11648,22400
3234,28448,21728,3287.0,3833.0,28448,21728
3235,41888,11424,3288.0,3834.0,41888,11424
3236,39424,21952,3289.0,3835.0,39424,21952
3237,34720,9856,3290.0,3836.0,34720,9856
3238,38752,13216,3291.0,3837.0,38752,13216
3239,24416,21056,3292.0,3838.0,24416,21056
3240,39200,30688,3293.0,3839.0,39200,30688
3241,24864,30912,3294.0,3840.0,24864,30912
3242,37408,8736,3295.0,3841.0,37408,8736
3243,23072,15232,3296.0,3842.0,23072,15232
3244,48160,24864,3297.0,3843.0,48160,24864
3245,15456,28896,3298.0,3844.0,15456,28896
3246,28448,22848,3299.0,3845.0,28448,22848
3247,31584,35168,3300.0,3846.0,31584,35168
3248,18144,14784,3301.0,3847.0,18144,14784
3249,21056,17920,3302.0,3848.0,21056,17920
3250,10528,21280,3303.0,3849.0,10528,21280
3251,12320,39872,3304.0,3850.0,12320,39872
3252,48384,26208,3305.0,3851.0,48384,26208
3253,32032,36736,3306.0,3852.0,32032,36736
3254,17024,20384,3307.0,3853.0,17024,20384
3255,19712,29568,3308.0,3854.0,19712,29568
3256,45696,34048,3309.0,3855.0,45696,34048
3257,44352,17696,3310.0,3856.0,44352,17696
3258,29344,24864,3311.0,3857.0,29344,24864
3259,5376,19264,3312.0,3858.0,5376,19264
3260,14112,16128,3313.0,3859.0,14112,16128
3261,16800,23744,3314.0,3860.0,16800,23744
3262,28448,33152,3315.0,3861.0,28448,33152
3263,39872,29344,3316.0,3862.0,39872,29344
3264,12320,19936,3317.0,3863.0,12320,19936
3265,27776,30688,3318.0,3864.0,27776,30688
3266,20384,22624,3319.0,3865.0,20384,22624
3267,27776,23296,3320.0,3866.0,27776,23296
3268,45696,24416,3321.0,3867.0,45696,24416
3269,34720,34272,3322.0,3868.0,34720,34272
3270,30240,34720,3323.0,3869.0,30240,34720
3271,38752,11200,3324.0,3870.0,38752,11200
3272,40544,27552,3325.0,3871.0,40544,27552
3273,40320,9408,3326.0,3872.0,40320,9408
3274,39648,28224,3327.0,3873.0,39648,28224
3275,27552,24192,3328.0,3874.0,27552,24192
3276,37408,28224,3329.0,3875.0,37408,28224
3277,18592,24864,3330.0,3876.0,18592,24864
3278,28672,19712,3331.0,3877.0,28672,19712
3279,29120,24192,3332.0,3878.0,29120,24192
3280,26208,32256,3333.0,3879.0,26208,32256
3281,30912,33824,3334.0,3880.0,30912,33824
3282,31584,35616,3335.0,3881.0,31584,35616
3283,33376,32704,3336.0,3882.0,33376,32704
3284,39648,24192,3337.0,3883.0,39648,24192
3285,44576,22848,3338.0,3884.0,44576,22848
3286,38080,14784,3339.0,3885.0,38080,14784
3287,33376,15904,3340.0,3886.0,33376,15904
3288,32704,17920,3341.0,3887.0,32704,17920
3289,38080,32032,3342.0,3888.0,38080,32032
3290,42784,32256,3343.0,3889.0,42784,32256
3291,27776,23744,3344.0,3890.0,27776,23744
3292,21728,22848,3345.0,3891.0,21728,22848
3293,33376,38752,3346.0,3892.0,33376,38752
3294,10752,16352,3347.0,3893.0,10752,16352
3295,20608,23744,3348.0,3894.0,20608,23744
3296,24640,19712,3349.0,3895.0,24640,19712
3297,18368,29120,3350.0,3896.0,18368,29120
3298,31808,10528,3351.0,3897.0,31808,10528
3299,28224,6944,3352.0,3898.0,28224,6944
3300,28672,34720,3353.0,3899.0,28672,34720
3301,25536,28224,3354.0,3900.0,25536,28224
3302,29792,31360,3355.0,3901.0,29792,31360
3303,7168,23296,3356.0,3902.0,7168,23296
3304,37184,6720,3357.0,3903.0,37184,6720
3305,22176,31584,3358.0,3904.0,22176,31584
3306,44352,24192,3359.0,3905.0,44352,24192
3307,8512,15680,3360.0,3906.0,8512,15680
3308,38304,25312,3361.0,3907.0,38304,25312
3309,21056,15904,3362.0,3908.0,21056,15904
3310,7168,16352,3363.0,3909.0,7168,16352
3311,25536,14336,3364.0,3910.0,25536,14336
3312,38528,19040,3365.0,3911.0,38528,19040
3313,25312,15008,3366.0,3912.0,25312,15008
3314,29568,24192,3367.0,3913.0,29568,24192
3315,39648,9184,3368.0,3914.0,39648,9184
3316,18592,26656,3369.0,3915.0,18592,26656
3317,36736,25536,3370.0,3916.0,36736,25536
3318,30912,32704,3371.0,3917.0,30912,32704
3319,15232,16352,3372.0,3918.0,15232,16352
3320,19712,27104,3373.0,3919.0,19712,27104
3321,34048,15456,3374.0,3920.0,34048,15456
3322,38752,30240,3375.0,3921.0,38752,30240
3323,35392,10752,3376.0,3922.0,35392,10752
3324,3808,15680,3377.0,3923.0,3808,15680
3325,23968,18368,3378.0,3924.0,23968,18368
3326,6720,16576,3379.0,3925.0,6720,16576
3327,21280,12096,3380.0,3926.0,21280,12096
3328,7168,17920,3381.0,3927.0,7168,17920
3329,35168,30240,3382.0,3928.0,35168,30240
3330,30688,24416,3383.0,3929.0,30688,24416
3331,38976,33600,3384.0,3930.0,38976,33600
3332,20160,10528,3385.0,3931.0,20160,10528
3333,44352,24864,3386.0,3932.0,44352,24864
3334,31808,13664,3387.0,3933.0,31808,13664
3335,14560,15232,3388.0,3934.0,14560,15232
3336,39200,32032,3389.0,3935.0,39200,32032
3337,18816,17024,3390.0,3936.0,18816,17024
3338,13440,13216,3391.0,3937.0,13440,13216
3339,33376,24864,3392.0,3938.0,33376,24864
3340,28448,17696,3393.0,3939.0,28448,17696
3341,43008,23744,3394.0,3940.0,43008,23744
3342,32256,40544,3395.0,3941.0,32256,40544
3343,45920,30464,3396.0,3942.0,45920,30464
3344,24640,31808,3397.0,3943.0,24640,31808
3345,18592,24416,3398.0,3944.0,18592,24416
3346,30688,7392,3399.0,3945.0,30688,7392
3347,17920,13440,3400.0,3946.0,17920,13440
3348,36960,17024,3401.0,3947.0,36960,17024
3349,20160,28896,3402.0,3948.0,20160,28896
3350,20608,12320,3403.0,3949.0,20608,12320
3351,28896,18368,3404.0,3950.0,28896,18368
3352,38752,31360,3405.0,3951.0,38752,31360
3353,30464,14560,3406.0,3952.0,30464,14560
3354,13440,13664,3407.0,3953.0,13440,13664
3355,5600,13888,3408.0,3954.0,5600,13888
3356,31584,12544,3409.0,3955.0,31584,12544
3357,13664,21952,3410.0,3956.0,13664,21952
3358,24416,33600,3411.0,3957.0,24416,33600
3359,39648,10528,3412.0,3958.0,39648,10528
3360,37184,7168,3413.0,3959.0,37184,7168
3361,6272,19040,3414.0,3960.0,6272,19040
3362,45920,31584,3415.0,3961.0,45920,31584
3363,24416,10528,3416.0,3962.0,24416,10528
3364,16800,25760,3417.0,3963.0,16800,25760
3365,39424,17920,3418.0,3964.0,39424,17920
3366,40992,26880,3419.0,3965.0,40992,26880
3367,27328,20160,3420.0,3966.0,27328,20160
3368,44576,25536,3421.0,3967.0,44576,25536
3369,15232,26880,3422.0,3968.0,15232,26880
3370,33824,34944,3423.0,3969.0,33824,34944
3371,22176,25312,3424.0,3970.0,22176,25312
3372,6496,22176,3425.0,3971.0,6496,22176
3373,24416,16128,3426.0,3972.0,24416,16128
3374,7392,19936,3427.0,3973.0,7392,19936
3375,11872,20608,3428.0,3974.0,11872,20608
3376,37856,13440,3429.0,3975.0,37856,13440
3377,29344,7392,3430.0,3976.0,29344,7392
3378,37408,21280,3431.0,3977.0,37408,21280
3379,8288,18592,3432.0,3978.0,8288,18592
3380,7392,20384,3433.0,3979.0,7392,20384
3381,11424,15904,3434.0,3980.0,11424,15904
3382,33376,6048,3435.0,3981.0,33376,6048
3383,23520,11200,3436.0,3982.0,23520,11200
3384,39648,22176,3437.0,3983.0,39648,22176
3385,26656,15456,3438.0,3984.0,26656,15456
3386,22624,14336,3439.0,3985.0,22624,14336
3387,24640,19264,3440.0,3986.0,24640,19264
3388,25984,21056,3441.0,3987.0,25984,21056
3389,49280,24416,3442.0,3988.0,49280,24416
3390,22400,24864,3443.0,3989.0,22400,24864
3391,32480,20832,3444.0,3990.0,32480,20832
3392,34944,15008,3445.0,3991.0,34944,15008
3393,31808,20832,3446.0,3992.0,31808,20832
3394,32480,25536,3447.0,3993.0,32480,25536
3395,32256,26656,3448.0,3994.0,32256,26656
3396,42784,32928,3449.0,3995.0,42784,32928
3397,49056,28000,3450.0,3996.0,49056,28000
3398,31808,30688,3451.0,3997.0,31808,30688
3399,34048,33824,3452.0,3998.0,34048,33824
3400,34272,29344,3453.0,3999.0,34272,29344
3401,35168,23520,3454.0,4000.0,35168,23520
3402,20608,22400,3455.0,4001.0,20608,22400
3403,17248,21280,3456.0,4002.0,17248,21280
3404,36064,38528,3457.0,4003.0,36064,38528
3405,20160,28672,3458.0,4004.0,20160,28672
3406,14560,16800,3459.0,4005.0,14560,16800
3407,26880,20608,3460.0,4006.0,26880,20608
3408,15456,20832,3461.0,4007.0,15456,20832
3409,32704,6720,3462.0,4008.0,32704,6720
3410,35392,36064,3463.0,4009.0,35392,36064
3411,33152,26656,3464.0,4010.0,33152,26656
3412,12544,39424,3465.0,4011.0,12544,39424
3413,46816,22400,3466.0,4012.0,46816,22400
3414,16800,11424,3467.0,4013.0,16800,11424
3415,16128,30016,3468.0,4014.0,16128,30016
3416,47712,30016,3469.0,4015.0,47712,30016
3417,25088,32704,3470.0,4016.0,25088,32704
3418,17024,28672,3471.0,4017.0,17024,28672
3419,3808,17248,3472.0,4018.0,3808,17248
3420,36512,27104,3473.0,4019.0,36512,27104
3421,31808,23072,3474.0,4020.0,31808,23072
3422,45696,21504,3475.0,4021.0,45696,21504
3423,32928,34944,3476.0,4022.0,32928,34944
3424,39648,24416,3477.0,4023.0,39648,24416
3425,12544,24640,3478.0,4024.0,12544,24640
3426,36512,23072,3479.0,4025.0,36512,23072
3427,23968,9408,3480.0,4026.0,23968,9408
3428,25984,28000,3481.0,4027.0,25984,28000
3429,26656,32256,3482.0,4028.0,26656,32256
3430,30912,14784,3483.0,4029.0,30912,14784
3431,34720,6272,3484.0,4030.0,34720,6272
3432,31808,31360,3485.0,4031.0,31808,31360
3433,32480,14112,3486.0,4032.0,32480,14112
3434,34720,12320,3487.0,4033.0,34720,12320
3435,18816,28000,3488.0,4034.0,18816,28000
3436,30464,24864,3489.0,4035.0,30464,24864
3437,17696,17248,3490.0,4036.0,17696,17248
3438,30464,35168,3491.0,4037.0,30464,35168
3439,33376,21056,3492.0,4038.0,33376,21056
