,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2828,27552,15232,3716.0,3036.0,27552,15232
2829,13440,18368,3717.0,3037.0,13440,18368
2830,35840,25312,3718.0,3038.0,35840,25312
2831,26880,26208,3719.0,3039.0,26880,26208
2832,30688,34720,3720.0,3040.0,30688,34720
2833,4032,23744,3721.0,3041.0,4032,23744
2834,20384,12544,3722.0,3042.0,20384,12544
2835,25088,15232,3723.0,3043.0,25088,15232
2836,30240,29344,3724.0,3044.0,30240,29344
2837,32704,19264,3725.0,3045.0,32704,19264
2838,14336,25088,3726.0,3046.0,14336,25088
2839,43456,17248,3727.0,3047.0,43456,17248
2840,25760,15008,3728.0,3048.0,25760,15008
2841,34944,25312,3729.0,3049.0,34944,25312
2842,40768,11200,3730.0,3050.0,40768,11200
2843,41440,25760,3731.0,3051.0,41440,25760
2844,44352,28672,3732.0,3052.0,44352,28672
2845,36512,23296,3733.0,3053.0,36512,23296
2846,8960,14560,3734.0,3054.0,8960,14560
2847,18592,18144,3735.0,3055.0,18592,18144
2848,36960,11872,3736.0,3056.0,36960,11872
2849,37408,7392,3737.0,3057.0,37408,7392
2850,18592,23072,3738.0,3058.0,18592,23072
2851,42784,22624,3739.0,3059.0,42784,22624
2852,8288,14784,3740.0,3060.0,8288,14784
2853,47264,29792,3741.0,3061.0,47264,29792
2854,37184,33600,3742.0,3062.0,37184,33600
2855,34048,14784,3743.0,3063.0,34048,14784
2856,15232,30240,3744.0,3064.0,15232,30240
2857,17024,30016,3745.0,3065.0,17024,30016
2858,28224,32928,3746.0,3066.0,28224,32928
2859,23520,30240,3747.0,3067.0,23520,30240
2860,34048,16800,3748.0,3068.0,34048,16800
2861,25536,25984,3749.0,3069.0,25536,25984
2862,38080,17024,3750.0,3070.0,38080,17024
2863,35392,8064,3751.0,3071.0,35392,8064
2864,19040,17472,3752.0,3072.0,19040,17472
2865,41664,16352,3753.0,3073.0,41664,16352
2866,26208,9184,3754.0,3074.0,26208,9184
2867,35168,15456,3755.0,3075.0,35168,15456
2868,45248,29568,3756.0,3076.0,45248,29568
2869,17696,11424,3757.0,3077.0,17696,11424
2870,23520,24416,3758.0,3078.0,23520,24416
2871,43008,30016,3759.0,3079.0,43008,30016
2872,39648,19936,3760.0,3080.0,39648,19936
2873,20832,25088,3761.0,3081.0,20832,25088
2874,41216,29568,3762.0,3082.0,41216,29568
2875,20160,11648,3763.0,3083.0,20160,11648
2876,37184,23520,3764.0,3084.0,37184,23520
2877,14560,30464,3765.0,3085.0,14560,30464
2878,42336,27552,3766.0,3086.0,42336,27552
2879,21280,22848,3767.0,3087.0,21280,22848
2880,28672,33600,3768.0,3088.0,28672,33600
2881,27328,17024,3769.0,3089.0,27328,17024
2882,31808,18816,3770.0,3090.0,31808,18816
2883,30464,34944,3771.0,3091.0,30464,34944
2884,26208,23296,3772.0,3092.0,26208,23296
2885,40544,38528,3773.0,3093.0,40544,38528
2886,42560,15904,3774.0,3094.0,42560,15904
2887,5600,24416,3775.0,3095.0,5600,24416
2888,27776,25984,3776.0,3096.0,27776,25984
2889,16352,17248,3777.0,3097.0,16352,17248
2890,28448,9184,3778.0,3098.0,28448,9184
2891,30464,23744,3779.0,3099.0,30464,23744
2892,44128,26880,3780.0,3100.0,44128,26880
2893,11648,19712,3781.0,3101.0,11648,19712
2894,24192,33824,3782.0,3102.0,24192,33824
2895,17024,19040,3783.0,3103.0,17024,19040
2896,14560,28448,3784.0,3104.0,14560,28448
2897,43008,16352,3785.0,3105.0,43008,16352
2898,26432,12992,3786.0,3106.0,26432,12992
2899,18368,20384,3787.0,3107.0,18368,20384
2900,28672,7840,3788.0,3108.0,28672,7840
2901,36512,9184,3789.0,3109.0,36512,9184
2902,44576,19936,3790.0,3110.0,44576,19936
2903,38304,38528,3791.0,3111.0,38304,38528
2904,17920,19264,3792.0,3112.0,17920,19264
2905,33152,24640,3793.0,3113.0,33152,24640
2906,42112,14784,3794.0,3114.0,42112,14784
2907,31808,19712,3795.0,3115.0,31808,19712
2908,42560,32704,3796.0,3116.0,42560,32704
2909,27776,22400,3797.0,3117.0,27776,22400
2910,27328,11648,3798.0,3118.0,27328,11648
2911,37184,17472,3799.0,3119.0,37184,17472
2912,41888,23520,3800.0,3120.0,41888,23520
2913,21952,17024,3801.0,3121.0,21952,17024
2914,17024,19712,3802.0,3122.0,17024,19712
2915,44128,21952,3803.0,3123.0,44128,21952
2916,40768,27328,3804.0,3124.0,40768,27328
2917,40768,32704,3805.0,3125.0,40768,32704
2918,32256,12096,3806.0,3126.0,32256,12096
2919,17248,13664,3807.0,3127.0,17248,13664
2920,43456,17920,3808.0,3128.0,43456,17920
2921,8960,22400,3809.0,3129.0,8960,22400
2922,39424,25088,3810.0,3130.0,39424,25088
2923,33376,37856,3811.0,3131.0,33376,37856
2924,44576,26432,3812.0,3132.0,44576,26432
2925,28896,27552,3813.0,3133.0,28896,27552
2926,32256,14112,3814.0,3134.0,32256,14112
2927,27776,25088,3815.0,3135.0,27776,25088
2928,19712,26656,3816.0,3136.0,19712,26656
2929,49728,27776,3817.0,3137.0,49728,27776
2930,34048,16128,3818.0,3138.0,34048,16128
2931,46816,12096,3819.0,3139.0,46816,12096
2932,42560,26880,3820.0,3140.0,42560,26880
2933,38304,15904,3821.0,3141.0,38304,15904
2934,43232,37632,3822.0,3142.0,43232,37632
2935,37632,29568,3823.0,3143.0,37632,29568
2936,31584,23968,3824.0,3144.0,31584,23968
2937,40768,31584,3825.0,3145.0,40768,31584
2938,33600,15456,3826.0,3146.0,33600,15456
2939,38976,14112,3827.0,3147.0,38976,14112
2940,28672,7616,3828.0,3148.0,28672,7616
2941,39872,28896,3829.0,3149.0,39872,28896
2942,40992,15456,3830.0,3150.0,40992,15456
2943,18368,16128,3831.0,3151.0,18368,16128
2944,40096,12320,3832.0,3152.0,40096,12320
2945,49952,27552,3833.0,3153.0,49952,27552
2946,33152,35392,3834.0,3154.0,33152,35392
2947,35392,20832,3835.0,3155.0,35392,20832
2948,30016,22176,3836.0,3156.0,30016,22176
2949,27776,31584,3837.0,3157.0,27776,31584
2950,18368,28672,3838.0,3158.0,18368,28672
2951,46816,22400,3839.0,3159.0,46816,22400
2952,19264,30688,3840.0,3160.0,19264,30688
2953,28224,11648,3841.0,3161.0,28224,11648
2954,7840,15904,3842.0,3162.0,7840,15904
2955,17472,28896,3843.0,3163.0,17472,28896
2956,21728,24416,3844.0,3164.0,21728,24416
2957,38304,33600,3845.0,3165.0,38304,33600
2958,23968,29568,3846.0,3166.0,23968,29568
2959,30464,32704,3847.0,3167.0,30464,32704
2960,35616,22176,3848.0,3168.0,35616,22176
2961,25312,12320,3849.0,3169.0,25312,12320
2962,13664,18368,3850.0,3170.0,13664,18368
2963,48384,23072,3851.0,3171.0,48384,23072
2964,33376,25536,3852.0,3172.0,33376,25536
2965,12768,18816,3853.0,3173.0,12768,18816
2966,39424,24640,3854.0,3174.0,39424,24640
2967,45248,25760,3855.0,3175.0,45248,25760
2968,7840,13664,3856.0,3176.0,7840,13664
2969,23744,17472,3857.0,3177.0,23744,17472
2970,38752,30688,3858.0,3178.0,38752,30688
2971,13216,12768,3859.0,3179.0,13216,12768
2972,31808,40096,3860.0,3180.0,31808,40096
2973,40320,10304,3861.0,3181.0,40320,10304
2974,10080,13664,3862.0,3182.0,10080,13664
2975,34944,34272,3863.0,3183.0,34944,34272
2976,26880,27328,3864.0,3184.0,26880,27328
2977,48384,30016,3865.0,3185.0,48384,30016
2978,17472,15680,3866.0,3186.0,17472,15680
2979,26432,21504,3867.0,3187.0,26432,21504
2980,34496,10976,3868.0,3188.0,34496,10976
2981,27328,12768,3869.0,3189.0,27328,12768
2982,17696,24192,3870.0,3190.0,17696,24192
2983,5600,24192,3871.0,3191.0,5600,24192
2984,41664,26208,3872.0,3192.0,41664,26208
2985,30016,25312,3873.0,3193.0,30016,25312
2986,27104,19488,3874.0,3194.0,27104,19488
2987,34720,12544,3875.0,3195.0,34720,12544
2988,6720,23072,3876.0,3196.0,6720,23072
2989,34272,31808,3877.0,3197.0,34272,31808
2990,41664,30464,3878.0,3198.0,41664,30464
2991,37184,19936,3879.0,3199.0,37184,19936
2992,37408,14784,3880.0,3200.0,37408,14784
2993,25760,25312,3881.0,3201.0,25760,25312
2994,39200,10976,3882.0,3202.0,39200,10976
2995,25984,15456,3883.0,3203.0,25984,15456
2996,24864,32256,3884.0,3204.0,24864,32256
2997,19040,28000,3885.0,3205.0,19040,28000
2998,46592,23744,3886.0,3206.0,46592,23744
2999,32704,15680,3887.0,3207.0,32704,15680
3000,47040,25760,3888.0,3208.0,47040,25760
3001,26656,12992,3889.0,3209.0,26656,12992
3002,20832,29120,3890.0,3210.0,20832,29120
3003,44128,17696,3891.0,3211.0,44128,17696
3004,12992,28672,3892.0,3212.0,12992,28672
3005,47264,30464,3893.0,3213.0,47264,30464
3006,18816,12768,3894.0,3214.0,18816,12768
3007,18368,27104,3895.0,3215.0,18368,27104
3008,15680,27328,3896.0,3216.0,15680,27328
3009,17024,15680,3897.0,3217.0,17024,15680
3010,6720,14336,3898.0,3218.0,6720,14336
3011,39648,25088,3899.0,3219.0,39648,25088
3012,36064,11424,3900.0,3220.0,36064,11424
3013,37856,24864,3901.0,3221.0,37856,24864
3014,36512,16352,3902.0,3222.0,36512,16352
3015,8736,18592,3903.0,3223.0,8736,18592
3016,47936,24416,3904.0,3224.0,47936,24416
3017,27552,6944,3905.0,3225.0,27552,6944
3018,13216,20832,3906.0,3226.0,13216,20832
3019,24192,15680,3907.0,3227.0,24192,15680
3020,36736,25984,3908.0,3228.0,36736,25984
3021,12992,24640,3909.0,3229.0,12992,24640
3022,25536,29344,3910.0,3230.0,25536,29344
3023,25088,9184,3911.0,3231.0,25088,9184
3024,47936,28672,3912.0,3232.0,47936,28672
3025,39200,29792,3913.0,3233.0,39200,29792
3026,12096,21952,3914.0,3234.0,12096,21952
3027,11648,38752,3915.0,3235.0,11648,38752
3028,39200,11424,3916.0,3236.0,39200,11424
3029,13888,17920,3917.0,3237.0,13888,17920
3030,23296,14336,3918.0,3238.0,23296,14336
3031,43232,24640,3919.0,3239.0,43232,24640
3032,33600,13216,3920.0,3240.0,33600,13216
3033,6048,14336,3921.0,3241.0,6048,14336
3034,37184,27552,3922.0,3242.0,37184,27552
3035,25088,14336,3923.0,3243.0,25088,14336
3036,40544,22624,3924.0,3244.0,40544,22624
3037,35168,18144,3925.0,3245.0,35168,18144
3038,29344,30240,3926.0,3246.0,29344,30240
3039,15456,26432,3927.0,3247.0,15456,26432
3040,11200,22624,3928.0,3248.0,11200,22624
3041,24864,26656,3929.0,3249.0,24864,26656
3042,38528,30912,3930.0,3250.0,38528,30912
3043,31360,38528,3931.0,3251.0,31360,38528
3044,11200,24640,3932.0,3252.0,11200,24640
3045,43456,32032,3933.0,3253.0,43456,32032
3046,31360,18144,3934.0,3254.0,31360,18144
3047,12320,22848,3935.0,3255.0,12320,22848
3048,42112,27328,3936.0,3256.0,42112,27328
3049,29568,21952,3937.0,3257.0,29568,21952
3050,35392,11424,3938.0,3258.0,35392,11424
3051,25984,16128,3939.0,3259.0,25984,16128
3052,36736,12096,3940.0,3260.0,36736,12096
3053,35616,28672,3941.0,3261.0,35616,28672
3054,25536,20608,3942.0,3262.0,25536,20608
3055,25312,31808,3943.0,3263.0,25312,31808
3056,15680,16128,3944.0,3264.0,15680,16128
3057,7168,21056,3945.0,3265.0,7168,21056
3058,7840,14560,3946.0,3266.0,7840,14560
3059,11200,18368,3947.0,3267.0,11200,18368
3060,13664,15456,3948.0,3268.0,13664,15456
3061,22624,28000,3949.0,3269.0,22624,28000
3062,28448,27776,3950.0,3270.0,28448,27776
3063,19488,29792,3951.0,3271.0,19488,29792
3064,38752,33824,3952.0,3272.0,38752,33824
3065,33824,23968,3953.0,3273.0,33824,23968
3066,21728,29792,3954.0,3274.0,21728,29792
3067,45696,28448,3955.0,3275.0,45696,28448
3068,18592,14560,3956.0,3276.0,18592,14560
3069,20384,24416,3957.0,3277.0,20384,24416
3070,22400,15456,3958.0,3278.0,22400,15456
3071,11424,21952,3959.0,3279.0,11424,21952
3072,11424,25312,3960.0,3280.0,11424,25312
3073,22624,16576,3961.0,3281.0,22624,16576
3074,49504,28672,3962.0,3282.0,49504,28672
3075,38976,28448,3963.0,3283.0,38976,28448
3076,47264,25312,3964.0,3284.0,47264,25312
3077,33600,34272,3965.0,3285.0,33600,34272
3078,13888,28448,3966.0,3286.0,13888,28448
3079,22624,28896,3967.0,3287.0,22624,28896
3080,9184,13888,3968.0,3288.0,9184,13888
3081,46816,11872,3969.0,3289.0,46816,11872
3082,28224,6944,3970.0,3290.0,28224,6944
3083,26880,21952,3971.0,3291.0,26880,21952
3084,11872,28672,3972.0,3292.0,11872,28672
3085,34048,15232,3973.0,3293.0,34048,15232
3086,22400,25088,3974.0,3294.0,22400,25088
3087,12768,13664,3975.0,3295.0,12768,13664
3088,41664,19264,3976.0,3296.0,41664,19264
3089,34496,34944,3977.0,3297.0,34496,34944
3090,38752,8288,3978.0,3298.0,38752,8288
3091,25760,30016,3979.0,3299.0,25760,30016
3092,40544,20608,3980.0,3300.0,40544,20608
3093,24640,17472,3981.0,3301.0,24640,17472
3094,34944,18592,3982.0,3302.0,34944,18592
3095,32256,36512,3983.0,3303.0,32256,36512
3096,23072,15680,3984.0,3304.0,23072,15680
3097,45696,21504,3985.0,3305.0,45696,21504
3098,27104,18368,3986.0,3306.0,27104,18368
3099,29568,8960,3987.0,3307.0,29568,8960
3100,22176,16576,3988.0,3308.0,22176,16576
3101,31808,31360,3989.0,3309.0,31808,31360
3102,38752,8064,3990.0,3310.0,38752,8064
3103,32032,38304,3991.0,3311.0,32032,38304
3104,37856,20160,3992.0,3312.0,37856,20160
3105,27104,33376,3993.0,3313.0,27104,33376
3106,33376,13216,3994.0,3314.0,33376,13216
3107,42112,26208,3995.0,3315.0,42112,26208
3108,12320,18592,3996.0,3316.0,12320,18592
3109,17696,28896,3997.0,3317.0,17696,28896
3110,35616,25536,3998.0,3318.0,35616,25536
3111,22176,14336,3999.0,3319.0,22176,14336
3112,39648,13216,4000.0,3320.0,39648,13216
3113,12320,19040,4001.0,3321.0,12320,19040
3114,15232,19264,4002.0,3322.0,15232,19264
3115,33600,24416,4003.0,3323.0,33600,24416
3116,46816,27552,4004.0,3324.0,46816,27552
3117,14784,21056,4005.0,3325.0,14784,21056
3118,39424,28000,4006.0,3326.0,39424,28000
3119,43904,28448,4007.0,3327.0,43904,28448
3120,26208,16128,4008.0,3328.0,26208,16128
3121,47040,11872,4009.0,3329.0,47040,11872
3122,16352,29344,4010.0,3330.0,16352,29344
3123,22176,22400,4011.0,3331.0,22176,22400
3124,38752,15904,4012.0,3332.0,38752,15904
3125,8736,40096,4013.0,3333.0,8736,40096
3126,20832,28896,4014.0,3334.0,20832,28896
3127,31584,11648,4015.0,3335.0,31584,11648
3128,34720,35616,4016.0,3336.0,34720,35616
3129,23520,28896,4017.0,3337.0,23520,28896
3130,21952,23520,4018.0,3338.0,21952,23520
3131,46144,31584,4019.0,3339.0,46144,31584
3132,20384,29568,4020.0,3340.0,20384,29568
3133,36288,33376,4021.0,3341.0,36288,33376
3134,28000,28448,4022.0,3342.0,28000,28448
3135,30016,25984,4023.0,3343.0,30016,25984
3136,10976,27328,4024.0,3344.0,10976,27328
3137,28672,12096,4025.0,3345.0,28672,12096
3138,34944,23072,4026.0,3346.0,34944,23072
3139,31136,8960,4027.0,3347.0,31136,8960
3140,23744,22848,4028.0,3348.0,23744,22848
3141,43456,15456,4029.0,3349.0,43456,15456
3142,30688,13216,4030.0,3350.0,30688,13216
3143,41440,28448,4031.0,3351.0,41440,28448
3144,11200,24192,4032.0,3352.0,11200,24192
3145,27104,9856,4033.0,3353.0,27104,9856
3146,45920,25312,4034.0,3354.0,45920,25312
3147,38304,16352,4035.0,3355.0,38304,16352
3148,28224,10528,4036.0,3356.0,28224,10528
3149,27104,10976,4037.0,3357.0,27104,10976
3150,43904,33376,4038.0,3358.0,43904,33376
3151,7392,24640,4039.0,3359.0,7392,24640
3152,28000,20832,4040.0,3360.0,28000,20832
3153,21056,14112,4041.0,3361.0,21056,14112
3154,40768,38304,4042.0,3362.0,40768,38304
3155,28672,8960,4043.0,3363.0,28672,8960
3156,17696,26656,4044.0,3364.0,17696,26656
3157,16800,26880,4045.0,3365.0,16800,26880
3158,41216,13888,4046.0,3366.0,41216,13888
3159,33600,12992,4047.0,3367.0,33600,12992
3160,15680,18592,4048.0,3368.0,15680,18592
3161,23520,21504,4049.0,3369.0,23520,21504
3162,33600,21056,4050.0,3370.0,33600,21056
3163,16800,12544,4051.0,3371.0,16800,12544
3164,17696,12768,4052.0,3372.0,17696,12768
3165,38528,21280,4053.0,3373.0,38528,21280
3166,38080,16576,4054.0,3374.0,38080,16576
3167,43232,30912,4055.0,3375.0,43232,30912
3168,31808,23296,4056.0,3376.0,31808,23296
3169,23296,24864,4057.0,3377.0,23296,24864
3170,33376,10080,4058.0,3378.0,33376,10080
3171,36960,32704,4059.0,3379.0,36960,32704
3172,34496,18592,4060.0,3380.0,34496,18592
3173,41216,17248,4061.0,3381.0,41216,17248
3174,29120,12320,4062.0,3382.0,29120,12320
3175,26880,28672,4063.0,3383.0,26880,28672
3176,18592,12544,4064.0,3384.0,18592,12544
3177,39648,32704,4065.0,3385.0,39648,32704
3178,26656,16576,4066.0,3386.0,26656,16576
3179,28672,9408,4067.0,3387.0,28672,9408
3180,39648,20160,4068.0,3388.0,39648,20160
3181,39424,18144,4069.0,3389.0,39424,18144
3182,41440,14336,4070.0,3390.0,41440,14336
3183,33152,32256,4071.0,3391.0,33152,32256
3184,36736,32032,4072.0,3392.0,36736,32032
3185,25536,22624,4073.0,3393.0,25536,22624
3186,14112,27104,4074.0,3394.0,14112,27104
3187,39424,26880,4075.0,3395.0,39424,26880
3188,19488,27776,4076.0,3396.0,19488,27776
3189,46592,24640,4077.0,3397.0,46592,24640
3190,30240,20384,4078.0,3398.0,30240,20384
3191,22624,13888,4079.0,3399.0,22624,13888
3192,19264,23744,4080.0,3400.0,19264,23744
3193,23968,32928,4081.0,3401.0,23968,32928
3194,32928,39872,4082.0,3402.0,32928,39872
3195,19488,15232,4083.0,3403.0,19488,15232
3196,23744,20160,4084.0,3404.0,23744,20160
3197,7168,13888,4085.0,3405.0,7168,13888
3198,47712,24640,4086.0,3406.0,47712,24640
3199,41664,15008,4087.0,3407.0,41664,15008
3200,10752,13888,4088.0,3408.0,10752,13888
3201,32256,36288,4089.0,3409.0,32256,36288
3202,13440,21952,4090.0,3410.0,13440,21952
3203,44352,19488,4091.0,3411.0,44352,19488
3204,19712,29344,4092.0,3412.0,19712,29344
3205,37632,24864,4093.0,3413.0,37632,24864
3206,44128,24640,4094.0,3414.0,44128,24640
3207,22848,23744,4095.0,3415.0,22848,23744
3208,23520,15456,4096.0,3416.0,23520,15456
3209,34272,11424,4097.0,3417.0,34272,11424
3210,13440,13440,4098.0,3418.0,13440,13440
3211,18592,24640,4099.0,3419.0,18592,24640
3212,24192,14784,4100.0,3420.0,24192,14784
3213,7840,22848,4101.0,3421.0,7840,22848
3214,18368,17472,4102.0,3422.0,18368,17472
3215,20384,15456,4103.0,3423.0,20384,15456
3216,41888,22400,4104.0,3424.0,41888,22400
3217,34496,10304,4105.0,3425.0,34496,10304
3218,32928,35616,4106.0,3426.0,32928,35616
3219,35616,21952,4107.0,3427.0,35616,21952
3220,22848,33376,4108.0,3428.0,22848,33376
3221,21952,19936,4109.0,3429.0,21952,19936
3222,27552,31584,4110.0,3430.0,27552,31584
3223,38080,38752,4111.0,3431.0,38080,38752
3224,17472,27552,4112.0,3432.0,17472,27552
3225,11648,24864,4113.0,3433.0,11648,24864
3226,30912,20832,4114.0,3434.0,30912,20832
3227,25312,29792,4115.0,3435.0,25312,29792
3228,4928,24864,4116.0,3436.0,4928,24864
3229,38528,10080,4117.0,3437.0,38528,10080
3230,14112,23072,4118.0,3438.0,14112,23072
3231,19264,26432,4119.0,3439.0,19264,26432
3232,29792,34720,4120.0,3440.0,29792,34720
3233,18368,22400,4121.0,3441.0,18368,22400
3234,29568,13664,4122.0,3442.0,29568,13664
3235,19712,14784,4123.0,3443.0,19712,14784
3236,36288,23296,4124.0,3444.0,36288,23296
3237,7616,24640,4125.0,3445.0,7616,24640
3238,10976,20384,4126.0,3446.0,10976,20384
3239,35840,17696,4127.0,3447.0,35840,17696
3240,9856,25088,4128.0,3448.0,9856,25088
3241,41440,19712,4129.0,3449.0,41440,19712
3242,25536,21728,4130.0,3450.0,25536,21728
3243,28672,34496,4131.0,3451.0,28672,34496
3244,10528,23968,4132.0,3452.0,10528,23968
3245,35616,15680,4133.0,3453.0,35616,15680
3246,18368,25984,4134.0,3454.0,18368,25984
3247,48832,25088,4135.0,3455.0,48832,25088
3248,29568,23520,4136.0,3456.0,29568,23520
3249,8736,14112,4137.0,3457.0,8736,14112
3250,32704,23296,4138.0,3458.0,32704,23296
3251,47264,31360,4139.0,3459.0,47264,31360
3252,26880,32704,4140.0,3460.0,26880,32704
3253,7392,14112,4141.0,3461.0,7392,14112
3254,25984,22176,4142.0,3462.0,25984,22176
3255,33824,10528,4143.0,3463.0,33824,10528
3256,28224,28000,4144.0,3464.0,28224,28000
3257,14784,13216,4145.0,3465.0,14784,13216
3258,34048,8288,4146.0,3466.0,34048,8288
3259,21280,10752,4147.0,3467.0,21280,10752
3260,32480,34496,4148.0,3468.0,32480,34496
3261,13216,16352,4149.0,3469.0,13216,16352
3262,46592,20608,4150.0,3470.0,46592,20608
3263,30912,23744,4151.0,3471.0,30912,23744
3264,30912,26880,4152.0,3472.0,30912,26880
3265,9184,21728,4153.0,3473.0,9184,21728
3266,38976,25088,4154.0,3474.0,38976,25088
3267,30016,29344,4155.0,3475.0,30016,29344
3268,7168,15456,4156.0,3476.0,7168,15456
3269,27328,32704,4157.0,3477.0,27328,32704
3270,29792,15008,4158.0,3478.0,29792,15008
3271,16352,17024,4159.0,3479.0,16352,17024
3272,36512,15904,4160.0,3480.0,36512,15904
3273,29120,10304,4161.0,3481.0,29120,10304
3274,17024,30464,4162.0,3482.0,17024,30464
3275,26656,34496,4163.0,3483.0,26656,34496
3276,41664,30240,4164.0,3484.0,41664,30240
3277,38976,14784,4165.0,3485.0,38976,14784
3278,9856,14112,4166.0,3486.0,9856,14112
3279,20608,13888,4167.0,3487.0,20608,13888
3280,43904,22400,4168.0,3488.0,43904,22400
3281,38976,18368,4169.0,3489.0,38976,18368
3282,36288,13440,4170.0,3490.0,36288,13440
3283,12768,15232,4171.0,3491.0,12768,15232
3284,38976,28672,4172.0,3492.0,38976,28672
3285,32256,31584,4173.0,3493.0,32256,31584
3286,41888,16800,4174.0,3494.0,41888,16800
3287,14560,24416,4175.0,3495.0,14560,24416
3288,37632,31136,4176.0,3496.0,37632,31136
3289,36288,6944,4177.0,3497.0,36288,6944
3290,33152,26656,4178.0,3498.0,33152,26656
3291,36064,8512,4179.0,3499.0,36064,8512
3292,38304,26880,4180.0,3500.0,38304,26880
3293,26432,22400,4181.0,3501.0,26432,22400
3294,20160,10976,4182.0,3502.0,20160,10976
3295,32480,34272,4183.0,3503.0,32480,34272
3296,32032,25088,4184.0,3504.0,32032,25088
3297,42112,30464,4185.0,3505.0,42112,30464
3298,17024,16576,4186.0,3506.0,17024,16576
3299,28448,8288,4187.0,3507.0,28448,8288
3300,42560,29344,4188.0,3508.0,42560,29344
3301,30240,7616,4189.0,3509.0,30240,7616
3302,36736,8960,4190.0,3510.0,36736,8960
3303,46144,11872,4191.0,3511.0,46144,11872
3304,27104,8288,4192.0,3512.0,27104,8288
3305,43008,15008,4193.0,3513.0,43008,15008
3306,33376,21504,4194.0,3514.0,33376,21504
3307,31808,21504,4195.0,3515.0,31808,21504
3308,39200,27328,4196.0,3516.0,39200,27328
3309,39424,23744,4197.0,3517.0,39424,23744
3310,25984,30240,4198.0,3518.0,25984,30240
3311,12992,18816,4199.0,3519.0,12992,18816
3312,10528,26880,4200.0,3520.0,10528,26880
3313,26656,26208,4201.0,3521.0,26656,26208
3314,34720,34720,4202.0,3522.0,34720,34720
3315,8736,18816,4203.0,3523.0,8736,18816
3316,25312,31136,4204.0,3524.0,25312,31136
3317,24640,13440,4205.0,3525.0,24640,13440
3318,14336,27776,4206.0,3526.0,14336,27776
3319,34720,39648,4207.0,3527.0,34720,39648
3320,33600,20160,4208.0,3528.0,33600,20160
3321,13888,13664,4209.0,3529.0,13888,13664
3322,36512,19936,4210.0,3530.0,36512,19936
3323,36064,13216,4211.0,3531.0,36064,13216
3324,17472,12544,4212.0,3532.0,17472,12544
3325,32480,20608,4213.0,3533.0,32480,20608
3326,32928,9408,4214.0,3534.0,32928,9408
3327,41216,19040,4215.0,3535.0,41216,19040
3328,30016,10528,4216.0,3536.0,30016,10528
3329,34496,33600,4217.0,3537.0,34496,33600
3330,30688,20608,4218.0,3538.0,30688,20608
3331,42112,19936,4219.0,3539.0,42112,19936
3332,10976,20608,4220.0,3540.0,10976,20608
3333,49504,25536,4221.0,3541.0,49504,25536
3334,48384,27552,4222.0,3542.0,48384,27552
3335,16352,25536,4223.0,3543.0,16352,25536
3336,31136,32032,4224.0,3544.0,31136,32032
3337,34720,35840,4225.0,3545.0,34720,35840
3338,39200,28448,4226.0,3546.0,39200,28448
3339,33824,8960,4227.0,3547.0,33824,8960
3340,38528,9856,4228.0,3548.0,38528,9856
3341,15680,26880,4229.0,3549.0,15680,26880
3342,23968,12992,4230.0,3550.0,23968,12992
3343,17696,30912,4231.0,3551.0,17696,30912
3344,37856,25984,4232.0,3552.0,37856,25984
3345,34272,26432,4233.0,3553.0,34272,26432
3346,32480,19264,4234.0,3554.0,32480,19264
3347,47936,27552,4235.0,3555.0,47936,27552
3348,31808,34272,4236.0,3556.0,31808,34272
3349,8512,24416,4237.0,3557.0,8512,24416
3350,35840,12544,4238.0,3558.0,35840,12544
3351,33376,32928,4239.0,3559.0,33376,32928
3352,21728,21728,4240.0,3560.0,21728,21728
3353,30464,17248,4241.0,3561.0,30464,17248
3354,26432,24192,4242.0,3562.0,26432,24192
3355,34944,23968,4243.0,3563.0,34944,23968
3356,34048,28000,4244.0,3564.0,34048,28000
3357,38304,15008,4245.0,3565.0,38304,15008
3358,21504,21056,4246.0,3566.0,21504,21056
3359,21280,19936,4247.0,3567.0,21280,19936
3360,46816,25536,4248.0,3568.0,46816,25536
3361,40096,31360,4249.0,3569.0,40096,31360
3362,40544,23296,4250.0,3570.0,40544,23296
3363,39648,28224,4251.0,3571.0,39648,28224
3364,41888,20608,4252.0,3572.0,41888,20608
3365,20160,26880,4253.0,3573.0,20160,26880
3366,20832,25312,4254.0,3574.0,20832,25312
3367,32704,25760,4255.0,3575.0,32704,25760
3368,4032,17024,4256.0,3576.0,4032,17024
3369,34944,11424,4257.0,3577.0,34944,11424
3370,12768,27552,4258.0,3578.0,12768,27552
3371,4704,16128,4259.0,3579.0,4704,16128
3372,23744,31584,4260.0,3580.0,23744,31584
3373,33600,12320,4261.0,3581.0,33600,12320
3374,45248,21952,4262.0,3582.0,45248,21952
3375,9632,21952,4263.0,3583.0,9632,21952
3376,9856,13216,4264.0,3584.0,9856,13216
3377,43680,17024,4265.0,3585.0,43680,17024
3378,17920,11872,4266.0,3586.0,17920,11872
3379,42112,37632,4267.0,3587.0,42112,37632
3380,43232,27328,4268.0,3588.0,43232,27328
3381,3360,23520,4269.0,3589.0,3360,23520
3382,19936,17920,4270.0,3590.0,19936,17920
3383,33376,15232,4271.0,3591.0,33376,15232
3384,9408,23072,4272.0,3592.0,9408,23072
3385,23744,26656,4273.0,3593.0,23744,26656
