,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1198,95200,3808,-4780.843350311716,313.52582698121114,95200,3808
1199,30240,10528,-10073.047136512156,1005.491169602978,30240,10528
1200,54656,9856,-1791.7643570716982,-436.9601902758236,54656,9856
1201,74144,12992,-1887.7311458663535,1531.4273785758298,74144,12992
1202,50176,8960,1489.3698009760851,-1419.5554818030469,50176,8960
1203,17696,12320,1701.7143874850012,-968.899628383916,17696,12320
1204,97664,2016,134990.19446892012,758.1926704431611,97664,2016
1205,79744,9184,-35064.13265134531,1515.3315742893033,79744,9184
1206,47712,11200,33676.33247026866,5756.456454831608,47712,11200
1207,46592,10752,-598.6104395436428,-11613.541722792732,46592,10752
1208,16128,9632,-25356.247294194505,491.6755078362314,16128,9632
1209,40992,19936,-48147.37934249825,-4493.945547356894,40992,19936
1210,93856,3584,-47521.994059380784,6885.040034536038,93856,3584
1211,67872,5152,38603.74511986424,6721.9023506622225,67872,5152
1212,44128,20608,-43793.811915130434,24539.991124358945,44128,20608
1213,30912,10752,3522.367733130316,10674.412973122933,30912,10752
1214,12768,9184,-44661.98929479614,-1868.1278070252947,12768,9184
1215,60032,8064,60338.4309749274,3523.4903213280195,60032,8064
1216,96096,1120,-5624.536460031993,12614.987399634452,96096,1120
1217,12992,6944,18835.234805137672,-2767.257316832064,12992,6944
1218,6944,8288,20802.93622098544,1010.8444191928954,6944,8288
1219,81536,9856,20465.512994225403,-2402.6561496140553,81536,9856
1220,15008,12096,-16168.786059623755,3785.4994394132787,15008,12096
1221,72352,12096,17410.377596329003,-13399.690577797784,72352,12096
1222,92288,7392,2224.5359390888734,1790.9470000975048,92288,7392
1223,87808,5600,-24030.09107301342,5913.714523092898,87808,5600
1224,48608,18592,28945.652562164105,-1729.072603356653,48608,18592
1225,50176,23968,10474.42241296193,-10785.955972954669,50176,23968
1226,93632,4704,17874.088472501317,8928.028697553089,93632,4704
1227,12320,11648,5032.4426756401435,-2586.074766619131,12320,11648
1228,94976,4928,12135.906720788334,-3969.7574721777673,94976,4928
1229,23072,12992,-15297.79648740395,7153.793820598377,23072,12992
1230,25536,8960,330.6077385995836,449.5256872270004,25536,8960
1231,51520,17472,20164.915155512153,501.5970649296926,51520,17472
1232,84896,6944,1948.0464299604555,-405.0277104389745,84896,6944
1233,68544,7168,-10310.718484462925,19.81200561748733,68544,7168
1234,90944,5824,3994.1167366790514,-1050.2713073710947,90944,5824
1235,86240,6496,-7371.0766643730985,-1690.412107309101,86240,6496
1236,13440,4704,9546.65957778755,-4345.63773571448,13440,4704
1237,66528,10528,-15532.18635622703,-401.35415672047,66528,10528
1238,84224,10080,1028.8208477049122,-435.0523084024544,84224,10080
1239,41888,9856,491.6480386717649,1323.9013532979995,41888,9856
1240,65408,7392,-15929.616276149649,5625.964767530362,65408,7392
1241,93632,1792,3447.96682288794,5382.758250729713,93632,1792
1242,53088,18368,-12277.45813951462,-371.40675717658996,53088,18368
1243,62272,6496,921.6720392695199,-346.99747970886824,62272,6496
1244,31584,27776,2043.6877938177201,4331.718881922918,31584,27776
1245,90048,6496,-2126.4392902413147,2170.6556077762743,90048,6496
1246,56896,10304,3381.067266978343,3617.209037057275,56896,10304
1247,41440,21728,76312.37640043088,2249.1667144210974,41440,21728
1248,47488,7616,-395.50543481182194,11459.747740136883,47488,7616
1249,42784,24192,-12884.32001650251,16610.735000785196,42784,24192
1250,50624,11200,70595.64307354605,-14015.825443620248,50624,11200
1251,15232,12320,21114.28584328922,20037.807432561847,15232,12320
1252,46816,19040,-30876.700475293197,8502.86871491496,46816,19040
1253,92288,2688,667.9086487862635,10197.593345654413,92288,2688
1254,47264,15456,26022.676564802518,7723.528481224543,47264,15456
1255,67648,10752,13247.37667125473,1241.638107473666,67648,10752
1256,71680,10080,-6282.194138785546,-8909.898381338533,71680,10080
1257,14784,6272,-11383.77151503324,-1477.821842853435,14784,6272
1258,4928,12320,-18211.157948056134,-1159.8428264050244,4928,12320
1259,68992,7840,-9577.900903251713,-621.6438605336198,68992,7840
1260,23296,10976,38164.71103049404,4390.917259646765,23296,10976
1261,26432,10976,-6618.565676967788,-7183.409243283744,26432,10976
1262,64736,6720,38184.78007032481,-3424.9200741192462,64736,6720
1263,59584,9184,-11206.982843759239,-8560.146039283312,59584,9184
1264,45024,15008,-24058.677525979652,-7670.69895150214,45024,15008
1265,89824,7840,-19381.041295567957,-2905.426020007014,89824,7840
1266,40096,7840,-4041.561790844942,6976.47937243524,40096,7840
1267,50176,22848,28169.672090628632,-750.813509966616,50176,22848
1268,46592,17920,-14333.479061619557,13286.424804413953,46592,17920
1269,87808,5376,32178.14046709976,-3867.2995627079417,87808,5376
1270,34272,30240,-23009.947772557338,11996.040853250212,34272,30240
1271,78176,10528,3198.6533464531553,-4101.270038008107,78176,10528
1272,14336,12320,-14948.334911171914,5132.5559240245075,14336,12320
1273,12544,6048,-7159.720398746429,4059.2266210990106,12544,6048
1274,73920,8736,-27575.819208625348,10.822460866813572,73920,8736
1275,32704,24416,8695.303099485234,3529.891434663206,32704,24416
1276,39424,25760,13706.07307050026,1552.3057659513552,39424,25760
1277,57568,7392,21869.81373026632,-356.3668142491149,57568,7392
1278,57120,9856,33857.46890664053,1967.0097772510926,57120,9856
1279,26432,8736,-16416.548190466634,-1934.312881366236,26432,8736
1280,45024,23296,360.8206697295327,1297.160885360217,45024,23296
1281,94304,3136,-10857.868778824612,4564.363218910699,94304,3136
1282,10080,14112,19643.348669791045,818.9618196505801,10080,14112
1283,46816,15680,583.3052715227598,-3632.3753459158243,46816,15680
1284,11648,14560,6858.55065779134,1473.662990804571,11648,14560
1285,33824,25088,6755.100456639757,840.572356412798,33824,25088
1286,22624,10752,4100.225701981511,3057.45469685044,22624,10752
1287,75040,8288,-1817.2231956065048,1898.9365217701295,75040,8288
1288,39648,26432,13726.694580223799,605.5319743168445,39648,26432
1289,14784,11872,5502.167037308223,2145.071118313377,14784,11872
1290,25536,11872,-33212.90089599233,-9138.415692373837,25536,11872
1291,89600,4704,-60652.30533496074,8995.134150503656,89600,4704
1292,40096,21728,60946.24287716942,405.2507804078391,40096,21728
1293,39424,18816,39321.93406286745,-1531.386055495822,39424,18816
1294,15232,10528,34792.4500541115,-4309.679746762509,15232,10528
1295,44576,24640,50646.67816107581,-2352.282876763863,44576,24640
1296,33824,10080,-38485.26640616989,-3357.760754798125,33824,10080
1297,10752,10080,-57312.61968348842,-3620.0525290651385,10752,10080
1298,38304,21728,25438.897680494552,24403.51265131534,38304,21728
1299,10752,7168,-23829.06888496082,-3153.097227134421,10752,7168
1300,9632,6272,-3987.689675318031,-2617.167925814553,9632,6272
1301,32704,23296,-23976.065750376176,13856.232317462749,32704,23296
1302,12544,11872,-4640.083666261282,-4094.417371089836,12544,11872
1303,43680,21280,22231.531478843273,4801.580619926743,43680,21280
1304,34048,7392,-9600.676776019072,13263.340825754174,34048,7392
1305,12992,5152,-13736.672520172095,-4718.27245094538,12992,5152
1306,15456,4928,16060.201350680984,-5077.241856371114,15456,4928
1307,79968,9408,-20167.20487380233,8087.6434467094505,79968,9408
1308,39424,20384,20102.562896085197,1910.528047904578,39424,20384
1309,10976,8512,-7078.7737572711085,1785.434131155118,10976,8512
1310,12768,5152,2906.5611863916865,-3192.6826251353095,12768,5152
1311,53536,8512,-30964.22806134409,-2270.2479364981414,53536,8512
1312,41216,8064,20233.840411107365,8576.674751280525,41216,8064
1313,3808,10304,16301.645192531118,7949.344776004203,3808,10304
1314,47040,11424,-7000.267332540598,1892.8799219442374,47040,11424
1315,27552,9408,17854.01818917208,-2876.7014806868583,27552,9408
1316,48160,24416,-18589.936917802293,1272.1509636174424,48160,24416
1317,45920,9184,627.4504667383933,1961.3103115338763,45920,9184
1318,16352,9408,9630.360720974113,4135.567169231646,16352,9408
1319,26880,10080,-15594.396477283946,2347.156418916213,26880,10080
1320,14784,11648,-16554.273166732914,2611.4779461718113,14784,11648
1321,43456,7616,-4739.090271656191,102.44304692023388,43456,7616
1322,94976,672,6944.193385784912,2725.727559724586,94976,672
1323,9408,9632,5033.403596177897,6247.7614457529635,9408,9632
1324,22400,13216,18902.287930226226,-2885.6271428782766,22400,13216
1325,38528,11648,-3132.1432600032067,1912.2845903151426,38528,11648
1326,62048,10752,1976.5732841960148,2804.024548656573,62048,10752
1327,36736,8064,9514.585157076766,2946.3459259729943,36736,8064
1328,67424,7392,-15642.214734075835,-317.3508265353912,67424,7392
1329,58464,10528,9480.448105492333,1139.8264816251885,58464,10528
1330,49728,17472,5342.5462472195995,-1606.8812156925424,49728,17472
1331,14336,4928,2206.8761721846104,2035.5732105251527,14336,4928
1332,66304,8512,12788.84332199135,1792.5302927199757,66304,8512
1333,87808,8288,22729.01109052852,9309.812501991166,87808,8288
1334,84672,7616,-60031.748288704555,4353.160794990748,84672,7616
1335,74144,10752,56524.22017539642,-6476.9534968437765,74144,10752
1336,40544,8736,15558.308639681742,-9581.907106079292,40544,8736
1337,49728,11648,15314.533986193785,-11901.938584790538,49728,11648
1338,46816,10976,-462.0093754592908,9460.699874850168,46816,10976
1339,17248,11424,7573.484861154438,9432.440822675171,17248,11424
1340,14112,14560,-1305.9267625858524,-2337.646961083075,14112,14560
1341,45920,11648,435.68658264596,6482.441711567431,45920,11648
1342,91168,3584,67196.55424145059,-6627.285013048782,91168,3584
1343,25312,9408,-15053.5535241213,-4933.110388947398,25312,9408
1344,94080,5824,-35405.94452999891,-159.46490225461798,94080,5824
1345,55776,11200,10045.685398645637,-4883.747460515688,55776,11200
1346,8064,11200,22208.535245327363,2019.5174309976242,8064,11200
1347,12768,4480,33495.55789768469,-2406.268197341911,12768,4480
1348,59360,8512,-16899.679900302137,13564.172462471039,59360,8512
1349,67200,10976,48708.46842513208,-2370.180030704116,67200,10976
1350,87360,7392,5692.874624725882,8594.984655483,87360,7392
1351,54880,6272,20484.453099658207,2601.7788999859376,54880,6272
1352,52640,23744,28752.754149447614,11457.187374403227,52640,23744
1353,47264,22624,35819.23643170664,2278.355354812004,47264,22624
1354,77280,9184,-630.1742368962528,-10972.703768391131,77280,9184
1355,43008,9184,-24246.36367007429,-3866.562012099347,43008,9184
1356,40096,20608,12123.659267877814,4594.119482371486,40096,20608
1357,43680,20608,7300.449857913863,3833.1747517580916,43680,20608
1358,37408,9632,-11072.29230043522,109.17362554131864,37408,9632
1359,41216,25312,5625.073984859506,4868.369961731206,41216,25312
1360,59584,6496,48373.6830062844,-3939.9588755087625,59584,6496
1361,73472,9184,-26015.04280753445,4427.101132795288,73472,9184
1362,50176,8736,20133.620589812013,934.2196889955479,50176,8736
1363,24640,11648,-654.5312413268207,3380.4937961104674,24640,11648
1364,47264,21280,6703.860150326728,11135.00028288196,47264,21280
1365,96992,3808,3108.835473648158,-743.5142928317391,96992,3808
1366,36064,11200,-18273.395345283196,-835.5629086511699,36064,11200
1367,72128,10528,4089.761424197998,5683.0225288865995,72128,10528
1368,34272,26880,729.7711731407762,-345.5892016500884,34272,26880
1369,69664,5152,19302.23572898919,-2549.787401167052,69664,5152
1370,46144,14784,3445.9850878317766,-5114.821060446262,46144,14784
1371,78176,9408,31938.350173828483,-1510.1489507292476,78176,9408
1372,50400,24192,9400.32353556597,-1634.3026399896971,50400,24192
1373,13440,11200,8302.71643814281,1734.904251815191,13440,11200
1374,5600,11872,-3652.541431506591,4197.232289110698,5600,11872
1375,39648,10304,7571.896007618916,2400.2409884104036,39648,10304
1376,41440,19936,26753.460186514167,6288.291079306835,41440,19936
1377,32480,11872,14914.012833731638,-60.35449069759329,32480,11872
1378,66528,6272,-16834.262242730176,14850.768764756142,66528,6272
1379,37184,26208,6327.45644219199,-12308.285694107471,37184,26208
1380,29344,9184,11674.257855818407,14510.41213224165,29344,9184
1381,46592,19264,13193.970669730048,2006.3787222201197,46592,19264
1382,25984,12992,45997.54487381658,-13040.42279757457,25984,12992
1383,30912,12320,-48700.7174914132,-8005.642413294972,30912,12320
1384,64960,6720,-28694.129732953872,-3941.8122235302026,64960,6720
1385,85344,8064,-14428.218145069317,-6612.3753347237,85344,8064
1386,75040,10976,31177.053544955877,10086.367109499442,75040,10976
1387,67648,6496,-7440.491297538743,-1288.9607982078833,67648,6496
1388,29568,10976,22496.51930420485,13135.934963642172,29568,10976
1389,92288,3808,-35009.35838169447,3081.0169673612018,92288,3808
1390,18368,12096,75481.74390313309,-8890.418378482827,18368,12096
1391,13888,13888,-18830.60842938324,11826.442308648015,13888,13888
1392,56448,8064,-16127.813218308227,4213.502841084148,56448,8064
1393,7616,8736,-7928.221082476553,5908.104971163726,7616,8736
1394,57120,8960,-329.6531688945606,4550.477153297232,57120,8960
1395,87584,7840,32936.24731957775,10655.334667656834,87584,7840
1396,42560,22400,-11220.663382069422,5308.1960815605735,42560,22400
1397,14784,14784,1388.074197856344,-3967.084841740724,14784,14784
1398,71904,10080,1788.3961726662847,4681.875365100734,71904,10080
1399,23968,12544,7167.002124336755,3481.680426492914,23968,12544
1400,24416,11872,-7630.158341559751,-1808.2328591061155,24416,11872
1401,11872,8736,2275.878364467401,2004.591072970225,11872,8736
1402,78848,9856,10835.896740436057,-1216.5606303704803,78848,9856
1403,35840,8960,-10449.074115747713,1109.4118353189867,35840,8960
1404,32704,28224,9558.188906604595,3696.3622368883393,32704,28224
1405,48160,8288,8599.687924615082,352.63601890072573,48160,8288
1406,45248,15904,-7473.328537227322,2846.145740202531,45248,15904
1407,51072,8960,-10456.166123460946,2652.5074777933205,51072,8960
1408,38752,21728,-20303.853072591683,9752.073763718297,38752,21728
1409,50176,20832,-7321.273174671953,-494.3485561999246,50176,20832
1410,61376,11872,7512.3753651381085,-4401.075242876272,61376,11872
1411,53088,23296,13053.78905901566,814.5579475368642,53088,23296
1412,19264,13440,-4926.991075019845,2302.9015413156735,19264,13440
1413,46816,22624,-1608.151677789156,2489.796142944856,46816,22624
1414,55776,6272,11227.096740816518,5614.310383332464,55776,6272
1415,67200,7616,-5115.952912260641,1097.3518989130184,67200,7616
1416,37856,24416,3098.921734551712,1430.881700594608,37856,24416
1417,40320,21280,5353.339251449788,1197.5750035507317,40320,21280
1418,31136,21504,5272.690460887881,2501.5219702840322,31136,21504
1419,25760,10752,13128.144738173036,5036.431575602115,25760,10752
1420,38080,11872,-38893.04559903099,-2945.896178790763,38080,11872
1421,27328,11200,-47590.41903163901,8786.977271754147,27328,11200
1422,46816,18144,-5858.775978701542,-17774.998315769808,46816,18144
1423,73248,10752,41214.89317769276,3868.2069133507525,73248,10752
1424,70336,10304,6954.82171561747,10760.546191028974,70336,10304
1425,15680,8512,9467.47052488871,5995.361806745026,15680,8512
1426,36512,30688,-19598.16336096637,-4015.559653283911,36512,30688
1427,35840,10528,-10742.285587206497,-2066.309155480945,35840,10528
1428,78848,10752,17043.89144244499,7448.261820351433,78848,10752
1429,47264,19264,-19243.254009059114,16908.674827992807,47264,19264
1430,18816,12096,-41115.61667983203,2661.925651626555,18816,12096
1431,43008,8288,7462.61826052233,-491.30959621135844,43008,8288
1432,84000,8288,-49361.47829394701,-1280.2229176376,84000,8288
1433,46144,9856,-13539.390374909919,7230.55042645102,46144,9856
1434,90720,5152,29565.70296566192,5778.130765665006,90720,5152
1435,46368,10304,20964.733646122,13243.440606556682,46368,10304
1436,36288,9184,-24453.10698075439,12918.639368167027,36288,9184
1437,49952,17472,-21120.71747386363,2556.5623608228952,49952,17472
1438,72800,11872,-16347.637114355533,15721.800846140983,72800,11872
1439,38304,25760,-30000.002278410728,-2334.1529329645873,38304,25760
1440,62048,10528,16361.57582798068,824.7819446650996,62048,10528
1441,52864,20160,455.43570018261835,2670.4389263125486,52864,20160
1442,8736,10080,-26620.934431272497,8825.970694573947,8736,10080
1443,45248,8960,-20541.333656708495,-4887.631800800492,45248,8960
1444,79520,10528,32711.051221016198,1137.5520068266655,79520,10528
1445,53312,19264,-8786.366348015206,1339.2169724290723,53312,19264
1446,54432,8512,516.677044629276,-4360.7594267823615,54432,8512
1447,18592,13664,-22618.26644484355,5658.5060666595355,18592,13664
