,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2889,26656,10080,2986.0,3205.0,26656,10080
2890,16800,8512,2987.0,3206.0,16800,8512
2891,38752,21952,2988.0,3207.0,38752,21952
2892,92512,2240,2989.0,3208.0,92512,2240
2893,69440,7840,2990.0,3209.0,69440,7840
2894,7392,10304,2991.0,3210.0,7392,10304
2895,38976,24416,2992.0,3211.0,38976,24416
2896,17248,10304,2993.0,3212.0,17248,10304
2897,55552,6944,2994.0,3213.0,55552,6944
2898,34944,10976,2995.0,3214.0,34944,10976
2899,32704,28000,2996.0,3215.0,32704,28000
2900,48384,18368,2997.0,3216.0,48384,18368
2901,88032,5824,2998.0,3217.0,88032,5824
2902,64064,9408,2999.0,3218.0,64064,9408
2903,43456,8512,3000.0,3219.0,43456,8512
2904,23296,11200,3001.0,3220.0,23296,11200
2905,87808,9408,3002.0,3221.0,87808,9408
2906,15456,13888,3003.0,3222.0,15456,13888
2907,45472,20384,3004.0,3223.0,45472,20384
2908,12768,9408,3005.0,3224.0,12768,9408
2909,90720,7840,3006.0,3225.0,90720,7840
2910,14336,11872,3007.0,3226.0,14336,11872
2911,28224,11872,3008.0,3227.0,28224,11872
2912,4480,10976,3009.0,3228.0,4480,10976
2913,9632,16576,3010.0,3229.0,9632,16576
2914,49504,10752,3011.0,3230.0,49504,10752
2915,45024,15008,3012.0,3231.0,45024,15008
2916,32032,25760,3013.0,3232.0,32032,25760
2917,21056,10528,3014.0,3233.0,21056,10528
2918,14784,10304,3015.0,3234.0,14784,10304
2919,64736,8512,3016.0,3235.0,64736,8512
2920,90272,3584,3017.0,3236.0,90272,3584
2921,48608,21504,3018.0,3237.0,48608,21504
2922,51968,19488,3019.0,3238.0,51968,19488
2923,17696,12544,3020.0,3239.0,17696,12544
2924,32256,8288,3021.0,3240.0,32256,8288
2925,70784,7616,3022.0,3241.0,70784,7616
2926,23968,8736,3023.0,3242.0,23968,8736
2927,30016,9856,3024.0,3243.0,30016,9856
2928,9408,6720,3025.0,3244.0,9408,6720
2929,90272,4704,3026.0,3245.0,90272,4704
2930,12992,11424,3027.0,3246.0,12992,11424
2931,14336,13664,3028.0,3247.0,14336,13664
2932,97216,3136,3029.0,3248.0,97216,3136
2933,21280,10304,3030.0,3249.0,21280,10304
2934,78176,8736,3031.0,3250.0,78176,8736
2935,19936,12320,3032.0,3251.0,19936,12320
2936,27776,10976,3033.0,3252.0,27776,10976
2937,45920,23296,3034.0,3253.0,45920,23296
2938,95200,2240,3035.0,3254.0,95200,2240
2939,41888,20160,3036.0,3255.0,41888,20160
2940,28896,8288,3037.0,3256.0,28896,8288
2941,12768,12320,3038.0,3257.0,12768,12320
2942,47264,12320,3039.0,3258.0,47264,12320
2943,49056,21952,3040.0,3259.0,49056,21952
2944,42112,7392,3041.0,3260.0,42112,7392
2945,32032,26656,3042.0,3261.0,32032,26656
2946,82656,8512,3043.0,3262.0,82656,8512
2947,51072,9184,3044.0,3263.0,51072,9184
2948,67648,5152,3045.0,3264.0,67648,5152
2949,94304,224,3046.0,3265.0,94304,224
2950,26432,9632,3047.0,3266.0,26432,9632
2951,67424,6048,3048.0,3267.0,67424,6048
2952,48160,8288,3049.0,3268.0,48160,8288
2953,86688,6944,3050.0,3269.0,86688,6944
2954,49728,21952,3051.0,3270.0,49728,21952
2955,65408,8736,3052.0,3271.0,65408,8736
2956,55328,8288,3053.0,3272.0,55328,8288
2957,31136,10528,3054.0,3273.0,31136,10528
2958,68544,8288,3055.0,3274.0,68544,8288
2959,35392,28000,3056.0,3275.0,35392,28000
2960,94976,3584,3057.0,3276.0,94976,3584
2961,48384,23744,3058.0,3277.0,48384,23744
2962,10752,14784,3059.0,3278.0,10752,14784
2963,13664,9632,3060.0,3279.0,13664,9632
2964,86464,9184,3061.0,3280.0,86464,9184
2965,57792,10080,3062.0,3281.0,57792,10080
2966,87136,9408,3063.0,3282.0,87136,9408
2967,71456,10080,3064.0,3283.0,71456,10080
2968,16352,13216,3065.0,3284.0,16352,13216
2969,56000,6496,3066.0,3285.0,56000,6496
2970,11200,8960,3067.0,3286.0,11200,8960
2971,51744,8512,3068.0,3287.0,51744,8512
2972,23072,9408,3069.0,3288.0,23072,9408
2973,14112,8064,3070.0,3289.0,14112,8064
2974,16576,10528,3071.0,3290.0,16576,10528
2975,66304,7616,3072.0,3291.0,66304,7616
2976,48160,19040,3073.0,3292.0,48160,19040
2977,72128,8288,3074.0,3293.0,72128,8288
2978,89152,8288,3075.0,3294.0,89152,8288
2979,64288,6944,3076.0,3295.0,64288,6944
2980,43456,9856,3077.0,3296.0,43456,9856
2981,27328,11200,3078.0,3297.0,27328,11200
2982,47936,22848,3079.0,3298.0,47936,22848
2983,3808,9856,3080.0,3299.0,3808,9856
2984,32704,22400,3081.0,3300.0,32704,22400
2985,36960,9856,3082.0,3301.0,36960,9856
2986,50624,20160,3083.0,3302.0,50624,20160
2987,39648,21056,3084.0,3303.0,39648,21056
2988,46592,12320,3085.0,3304.0,46592,12320
2989,51520,19040,3086.0,3305.0,51520,19040
2990,92960,5376,3087.0,3306.0,92960,5376
2991,6048,8736,3088.0,3307.0,6048,8736
2992,89600,7392,3089.0,3308.0,89600,7392
2993,69216,8736,3090.0,3309.0,69216,8736
2994,3584,10080,3091.0,3310.0,3584,10080
2995,54208,7616,3092.0,3311.0,54208,7616
2996,13216,9408,3093.0,3312.0,13216,9408
2997,70784,10752,3094.0,3313.0,70784,10752
2998,79744,11648,3095.0,3314.0,79744,11648
2999,83328,10080,3096.0,3315.0,83328,10080
3000,34720,10752,3097.0,3316.0,34720,10752
3001,10304,17696,3098.0,3317.0,10304,17696
3002,96768,4032,3099.0,3318.0,96768,4032
3003,57344,8736,3100.0,3319.0,57344,8736
3004,93184,3584,3101.0,3320.0,93184,3584
3005,34720,28672,3102.0,3321.0,34720,28672
3006,23072,8288,3103.0,3322.0,23072,8288
3007,43680,21280,3104.0,3323.0,43680,21280
3008,8288,8736,3105.0,3324.0,8288,8736
3009,26208,12768,3106.0,3325.0,26208,12768
3010,43008,23072,3107.0,3326.0,43008,23072
3011,50400,8512,3108.0,3327.0,50400,8512
3012,82880,8288,3109.0,3328.0,82880,8288
3013,40096,10080,3110.0,3329.0,40096,10080
3014,76384,8288,3111.0,3330.0,76384,8288
3015,52864,20160,3112.0,3331.0,52864,20160
3016,25760,11200,3113.0,3332.0,25760,11200
3017,38976,10976,3114.0,3333.0,38976,10976
3018,67648,6272,3115.0,3334.0,67648,6272
3019,79296,11200,3116.0,3335.0,79296,11200
3020,11424,12320,3117.0,3336.0,11424,12320
3021,15680,9408,3118.0,3337.0,15680,9408
3022,51968,20160,3119.0,3338.0,51968,20160
3023,41216,8288,3120.0,3339.0,41216,8288
3024,39200,26208,3121.0,3340.0,39200,26208
3025,12992,11200,3122.0,3341.0,12992,11200
3026,46592,24192,3123.0,3342.0,46592,24192
3027,19264,10752,3124.0,3343.0,19264,10752
3028,51296,17472,3125.0,3344.0,51296,17472
3029,52640,21728,3126.0,3345.0,52640,21728
3030,13664,4032,3127.0,3346.0,13664,4032
3031,33152,10528,3128.0,3347.0,33152,10528
3032,36960,8960,3129.0,3348.0,36960,8960
3033,50624,21952,3130.0,3349.0,50624,21952
3034,55328,6944,3131.0,3350.0,55328,6944
3035,12096,14784,3132.0,3351.0,12096,14784
3036,12320,12992,3133.0,3352.0,12320,12992
3037,17696,10080,3134.0,3353.0,17696,10080
3038,31584,27776,3135.0,3354.0,31584,27776
3039,32480,28672,3136.0,3355.0,32480,28672
3040,44352,15008,3137.0,3356.0,44352,15008
3041,44800,22624,3138.0,3357.0,44800,22624
3042,34496,8960,3139.0,3358.0,34496,8960
3043,19936,11424,3140.0,3359.0,19936,11424
3044,52192,21056,3141.0,3360.0,52192,21056
3045,49952,23520,3142.0,3361.0,49952,23520
3046,39424,27328,3143.0,3362.0,39424,27328
3047,39424,27104,3144.0,3363.0,39424,27104
3048,44800,19488,3145.0,3364.0,44800,19488
3049,28896,10304,3146.0,3365.0,28896,10304
3050,13216,6272,3147.0,3366.0,13216,6272
3051,60256,8736,3148.0,3367.0,60256,8736
3052,67648,7168,3149.0,3368.0,67648,7168
3053,28448,11200,3150.0,3369.0,28448,11200
3054,41440,22848,3151.0,3370.0,41440,22848
3055,40096,18816,3152.0,3371.0,40096,18816
3056,40096,27328,3153.0,3372.0,40096,27328
3057,78176,8960,3154.0,3373.0,78176,8960
3058,43232,9184,3155.0,3374.0,43232,9184
3059,58912,8736,3156.0,3375.0,58912,8736
3060,6944,8736,3157.0,3376.0,6944,8736
3061,49280,9632,3158.0,3377.0,49280,9632
3062,12096,14560,3159.0,3378.0,12096,14560
3063,11200,11648,3160.0,3379.0,11200,11648
3064,11648,10528,3161.0,3380.0,11648,10528
3065,51744,7616,3162.0,3381.0,51744,7616
3066,32928,26656,3163.0,3382.0,32928,26656
3067,15456,12320,3164.0,3383.0,15456,12320
3068,14336,5600,3165.0,3384.0,14336,5600
3069,46144,13888,3166.0,3385.0,46144,13888
3070,40320,19040,3167.0,3386.0,40320,19040
3071,75936,7392,3168.0,3387.0,75936,7392
3072,76832,8512,3169.0,3388.0,76832,8512
3073,52864,20384,3170.0,3389.0,52864,20384
3074,84000,9632,3171.0,3390.0,84000,9632
3075,51744,19712,3172.0,3391.0,51744,19712
3076,55328,9856,3173.0,3392.0,55328,9856
3077,43904,20160,3174.0,3393.0,43904,20160
3078,47264,10752,3175.0,3394.0,47264,10752
3079,42560,10976,3176.0,3395.0,42560,10976
3080,46368,19488,3177.0,3396.0,46368,19488
3081,4480,11200,3178.0,3397.0,4480,11200
3082,54656,6048,3179.0,3398.0,54656,6048
3083,15680,8288,3180.0,3399.0,15680,8288
3084,63840,9632,3181.0,3400.0,63840,9632
3085,16352,13664,3182.0,3401.0,16352,13664
3086,88256,7616,3183.0,3402.0,88256,7616
3087,32704,28896,3184.0,3403.0,32704,28896
3088,50400,21728,3185.0,3404.0,50400,21728
3089,72576,12096,3186.0,3405.0,72576,12096
3090,10080,14112,3187.0,3406.0,10080,14112
3091,79296,9184,3188.0,3407.0,79296,9184
3092,73248,10752,3189.0,3408.0,73248,10752
