,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2827,9184,13664,3547.0,2855.0,9184,13664
2828,43904,17024,3548.0,2856.0,43904,17024
2829,26656,27552,3549.0,2857.0,26656,27552
2830,27328,30912,3550.0,2858.0,27328,30912
2831,43680,24416,3551.0,2859.0,43680,24416
2832,12992,21504,3552.0,2860.0,12992,21504
2833,10528,26656,3553.0,2861.0,10528,26656
2834,41440,11648,3554.0,2862.0,41440,11648
2835,7392,25088,3555.0,2863.0,7392,25088
2836,34272,12320,3556.0,2864.0,34272,12320
2837,19264,13664,3557.0,2865.0,19264,13664
2838,33600,27104,3558.0,2866.0,33600,27104
2839,35168,28448,3559.0,2867.0,35168,28448
2840,21504,25536,3560.0,2868.0,21504,25536
2841,50400,26208,3561.0,2869.0,50400,26208
2842,32928,21728,3562.0,2870.0,32928,21728
2843,46368,12768,3563.0,2871.0,46368,12768
2844,36512,27328,3564.0,2872.0,36512,27328
2845,20608,12544,3565.0,2873.0,20608,12544
2846,40320,17696,3566.0,2874.0,40320,17696
2847,42784,26656,3567.0,2875.0,42784,26656
2848,32480,10976,3568.0,2876.0,32480,10976
2849,20384,22400,3569.0,2877.0,20384,22400
2850,19712,30912,3570.0,2878.0,19712,30912
2851,31808,8960,3571.0,2879.0,31808,8960
2852,15904,17920,3572.0,2880.0,15904,17920
2853,16800,19488,3573.0,2881.0,16800,19488
2854,45696,30464,3574.0,2882.0,45696,30464
2855,4256,17696,3575.0,2883.0,4256,17696
2856,39872,15232,3576.0,2884.0,39872,15232
2857,34720,28448,3577.0,2885.0,34720,28448
2858,26656,14784,3578.0,2886.0,26656,14784
2859,27104,29792,3579.0,2887.0,27104,29792
2860,34048,8960,3580.0,2888.0,34048,8960
2861,41440,18368,3581.0,2889.0,41440,18368
2862,12320,19488,3582.0,2890.0,12320,19488
2863,23296,21280,3583.0,2891.0,23296,21280
2864,20160,12544,3584.0,2892.0,20160,12544
2865,27104,33824,3585.0,2893.0,27104,33824
2866,25088,30240,3586.0,2894.0,25088,30240
2867,16128,12544,3587.0,2895.0,16128,12544
2868,19488,20608,3588.0,2896.0,19488,20608
2869,40544,31584,3589.0,2897.0,40544,31584
2870,36288,35392,3590.0,2898.0,36288,35392
2871,26880,11872,3591.0,2899.0,26880,11872
2872,16352,15680,3592.0,2900.0,16352,15680
2873,35392,13440,3593.0,2901.0,35392,13440
2874,25088,15680,3594.0,2902.0,25088,15680
2875,24192,29344,3595.0,2903.0,24192,29344
2876,12096,25312,3596.0,2904.0,12096,25312
2877,30688,16576,3597.0,2905.0,30688,16576
2878,26208,10976,3598.0,2906.0,26208,10976
2879,37632,25536,3599.0,2907.0,37632,25536
2880,18816,24192,3600.0,2908.0,18816,24192
2881,47040,22848,3601.0,2909.0,47040,22848
2882,11648,39200,3602.0,2910.0,11648,39200
2883,49728,27552,3603.0,2911.0,49728,27552
2884,43680,18816,3604.0,2912.0,43680,18816
2885,19488,30912,3605.0,2913.0,19488,30912
2886,44352,23296,3606.0,2914.0,44352,23296
2887,30912,9632,3607.0,2915.0,30912,9632
2888,32032,25760,3608.0,2916.0,32032,25760
2889,44576,30464,3609.0,2917.0,44576,30464
2890,31584,37632,3610.0,2918.0,31584,37632
2891,7840,23072,3611.0,2919.0,7840,23072
2892,23072,31136,3612.0,2920.0,23072,31136
2893,36064,15680,3613.0,2921.0,36064,15680
2894,40320,30464,3614.0,2922.0,40320,30464
2895,34496,32032,3615.0,2923.0,34496,32032
2896,23072,24192,3616.0,2924.0,23072,24192
2897,13216,29344,3617.0,2925.0,13216,29344
2898,40544,28672,3618.0,2926.0,40544,28672
2899,26656,26432,3619.0,2927.0,26656,26432
2900,25536,16800,3620.0,2928.0,25536,16800
2901,31360,29120,3621.0,2929.0,31360,29120
2902,36960,39648,3622.0,2930.0,36960,39648
2903,8512,21728,3623.0,2931.0,8512,21728
2904,15456,25984,3624.0,2932.0,15456,25984
2905,36512,17920,3625.0,2933.0,36512,17920
2906,35168,30688,3626.0,2934.0,35168,30688
2907,38528,23968,3627.0,2935.0,38528,23968
2908,29344,11424,3628.0,2936.0,29344,11424
2909,4704,15232,3629.0,2937.0,4704,15232
2910,16800,19936,3630.0,2938.0,16800,19936
2911,23968,28448,3631.0,2939.0,23968,28448
2912,17248,20832,3632.0,2940.0,17248,20832
2913,36288,33824,3633.0,2941.0,36288,33824
2914,34272,22624,3634.0,2942.0,34272,22624
2915,35168,16576,3635.0,2943.0,35168,16576
2916,48384,25984,3636.0,2944.0,48384,25984
2917,44576,28448,3637.0,2945.0,44576,28448
2918,44576,15680,3638.0,2946.0,44576,15680
2919,29568,19264,3639.0,2947.0,29568,19264
2920,24864,10528,3640.0,2948.0,24864,10528
2921,31584,30688,3641.0,2949.0,31584,30688
2922,24416,13888,3642.0,2950.0,24416,13888
2923,20160,26208,3643.0,2951.0,20160,26208
2924,15456,28224,3644.0,2952.0,15456,28224
2925,40544,24864,3645.0,2953.0,40544,24864
2926,26656,10528,3646.0,2954.0,26656,10528
2927,34496,15904,3647.0,2955.0,34496,15904
2928,17024,29344,3648.0,2956.0,17024,29344
2929,21056,29792,3649.0,2957.0,21056,29792
2930,32928,32480,3650.0,2958.0,32928,32480
2931,26208,12096,3651.0,2959.0,26208,12096
2932,12320,21504,3652.0,2960.0,12320,21504
2933,34272,6272,3653.0,2961.0,34272,6272
2934,31584,17024,3654.0,2962.0,31584,17024
2935,41888,12768,3655.0,2963.0,41888,12768
2936,28448,26656,3656.0,2964.0,28448,26656
2937,16800,11648,3657.0,2965.0,16800,11648
2938,28224,19712,3658.0,2966.0,28224,19712
2939,36288,19264,3659.0,2967.0,36288,19264
2940,25984,23520,3660.0,2968.0,25984,23520
2941,27104,15232,3661.0,2969.0,27104,15232
2942,19936,27552,3662.0,2970.0,19936,27552
2943,34272,36064,3663.0,2971.0,34272,36064
2944,15232,30688,3664.0,2972.0,15232,30688
2945,24192,11424,3665.0,2973.0,24192,11424
2946,3360,23744,3666.0,2974.0,3360,23744
2947,30688,36960,3667.0,2975.0,30688,36960
2948,39424,26208,3668.0,2976.0,39424,26208
2949,28448,19712,3669.0,2977.0,28448,19712
2950,44576,28896,3670.0,2978.0,44576,28896
2951,20384,17024,3671.0,2979.0,20384,17024
2952,37184,7840,3672.0,2980.0,37184,7840
2953,24192,29568,3673.0,2981.0,24192,29568
2954,41440,25088,3674.0,2982.0,41440,25088
2955,30016,24640,3675.0,2983.0,30016,24640
2956,49056,25088,3676.0,2984.0,49056,25088
2957,32928,15232,3677.0,2985.0,32928,15232
2958,11872,15456,3678.0,2986.0,11872,15456
2959,13216,13216,3679.0,2987.0,13216,13216
2960,33376,28896,3680.0,2988.0,33376,28896
2961,23072,13440,3681.0,2989.0,23072,13440
2962,31136,22176,3682.0,2990.0,31136,22176
2963,43232,20608,3683.0,2991.0,43232,20608
2964,34720,33152,3684.0,2992.0,34720,33152
2965,23968,23072,3685.0,2993.0,23968,23072
2966,35392,39424,3686.0,2994.0,35392,39424
2967,31136,30016,3687.0,2995.0,31136,30016
2968,19488,21280,3688.0,2996.0,19488,21280
2969,39872,21280,3689.0,2997.0,39872,21280
2970,34272,19040,3690.0,2998.0,34272,19040
2971,10752,14784,3691.0,2999.0,10752,14784
2972,36064,33824,3692.0,3000.0,36064,33824
2973,22400,17248,3693.0,3001.0,22400,17248
2974,31360,29792,3694.0,3002.0,31360,29792
2975,37184,18592,3695.0,3003.0,37184,18592
2976,22848,20384,3696.0,3004.0,22848,20384
2977,18368,12768,3697.0,3005.0,18368,12768
2978,43232,30016,3698.0,3006.0,43232,30016
2979,46592,21952,3699.0,3007.0,46592,21952
2980,24416,32928,3700.0,3008.0,24416,32928
2981,23968,20832,3701.0,3009.0,23968,20832
2982,9632,19264,3702.0,3010.0,9632,19264
2983,2688,23968,3703.0,3011.0,2688,23968
2984,22400,22848,3704.0,3012.0,22400,22848
2985,14560,23968,3705.0,3013.0,14560,23968
2986,20160,17696,3706.0,3014.0,20160,17696
2987,28896,7616,3707.0,3015.0,28896,7616
2988,6496,21728,3708.0,3016.0,6496,21728
2989,9184,18144,3709.0,3017.0,9184,18144
2990,35168,27776,3710.0,3018.0,35168,27776
2991,32256,15904,3711.0,3019.0,32256,15904
2992,35840,23968,3712.0,3020.0,35840,23968
2993,21728,11200,3713.0,3021.0,21728,11200
2994,17696,27104,3714.0,3022.0,17696,27104
2995,17920,18368,3715.0,3023.0,17920,18368
2996,36512,10080,3716.0,3024.0,36512,10080
2997,6944,16576,3717.0,3025.0,6944,16576
2998,32032,33824,3718.0,3026.0,32032,33824
2999,37632,10976,3719.0,3027.0,37632,10976
3000,25088,13888,3720.0,3028.0,25088,13888
3001,35168,21504,3721.0,3029.0,35168,21504
3002,12096,39648,3722.0,3030.0,12096,39648
3003,35168,12096,3723.0,3031.0,35168,12096
3004,35168,33600,3724.0,3032.0,35168,33600
3005,50400,25536,3725.0,3033.0,50400,25536
3006,9408,15008,3726.0,3034.0,9408,15008
3007,47712,24192,3727.0,3035.0,47712,24192
3008,24864,11424,3728.0,3036.0,24864,11424
3009,21504,31360,3729.0,3037.0,21504,31360
3010,24864,21728,3730.0,3038.0,24864,21728
3011,35616,33600,3731.0,3039.0,35616,33600
3012,7840,15680,3732.0,3040.0,7840,15680
3013,41664,20384,3733.0,3041.0,41664,20384
3014,9856,14784,3734.0,3042.0,9856,14784
3015,25536,8064,3735.0,3043.0,25536,8064
3016,41888,29792,3736.0,3044.0,41888,29792
3017,16576,28000,3737.0,3045.0,16576,28000
3018,34944,26208,3738.0,3046.0,34944,26208
3019,28896,30688,3739.0,3047.0,28896,30688
3020,12544,21056,3740.0,3048.0,12544,21056
3021,44352,36288,3741.0,3049.0,44352,36288
3022,33152,25760,3742.0,3050.0,33152,25760
3023,33824,24192,3743.0,3051.0,33824,24192
3024,40768,13888,3744.0,3052.0,40768,13888
3025,14560,16128,3745.0,3053.0,14560,16128
3026,13664,21728,3746.0,3054.0,13664,21728
3027,24192,10080,3747.0,3055.0,24192,10080
3028,28896,13440,3748.0,3056.0,28896,13440
3029,27104,34496,3749.0,3057.0,27104,34496
3030,39200,10528,3750.0,3058.0,39200,10528
3031,34720,14784,3751.0,3059.0,34720,14784
3032,21504,13664,3752.0,3060.0,21504,13664
3033,17472,22848,3753.0,3061.0,17472,22848
3034,36288,26432,3754.0,3062.0,36288,26432
3035,10976,38528,3755.0,3063.0,10976,38528
3036,19264,20832,3756.0,3064.0,19264,20832
3037,3360,24416,3757.0,3065.0,3360,24416
3038,44352,29792,3758.0,3066.0,44352,29792
3039,18816,18368,3759.0,3067.0,18816,18368
3040,34720,19936,3760.0,3068.0,34720,19936
3041,32928,25088,3761.0,3069.0,32928,25088
3042,31360,28896,3762.0,3070.0,31360,28896
3043,25984,12768,3763.0,3071.0,25984,12768
3044,30912,35392,3764.0,3072.0,30912,35392
3045,10304,19264,3765.0,3073.0,10304,19264
3046,38976,38752,3766.0,3074.0,38976,38752
3047,41216,11424,3767.0,3075.0,41216,11424
3048,28672,12992,3768.0,3076.0,28672,12992
3049,29792,11648,3769.0,3077.0,29792,11648
3050,34048,27776,3770.0,3078.0,34048,27776
3051,22848,31584,3771.0,3079.0,22848,31584
3052,32032,33376,3772.0,3080.0,32032,33376
3053,11872,21952,3773.0,3081.0,11872,21952
3054,16352,27776,3774.0,3082.0,16352,27776
3055,5376,14336,3775.0,3083.0,5376,14336
3056,15232,23520,3776.0,3084.0,15232,23520
3057,41888,19264,3777.0,3085.0,41888,19264
3058,36512,17024,3778.0,3086.0,36512,17024
3059,8064,24192,3779.0,3087.0,8064,24192
3060,29792,29344,3780.0,3088.0,29792,29344
3061,39872,31136,3781.0,3089.0,39872,31136
3062,16800,25760,3782.0,3090.0,16800,25760
3063,17024,20384,3783.0,3091.0,17024,20384
3064,16576,23296,3784.0,3092.0,16576,23296
3065,40544,11648,3785.0,3093.0,40544,11648
3066,9184,16800,3786.0,3094.0,9184,16800
3067,11648,13440,3787.0,3095.0,11648,13440
3068,3584,23072,3788.0,3096.0,3584,23072
3069,38528,21056,3789.0,3097.0,38528,21056
3070,13888,14784,3790.0,3098.0,13888,14784
3071,38304,32256,3791.0,3099.0,38304,32256
3072,26208,16576,3792.0,3100.0,26208,16576
3073,19264,27104,3793.0,3101.0,19264,27104
3074,15008,30464,3794.0,3102.0,15008,30464
3075,15680,19712,3795.0,3103.0,15680,19712
3076,11200,17696,3796.0,3104.0,11200,17696
3077,10976,22624,3797.0,3105.0,10976,22624
3078,7840,18592,3798.0,3106.0,7840,18592
3079,33600,7616,3799.0,3107.0,33600,7616
3080,24192,27328,3800.0,3108.0,24192,27328
3081,47712,31808,3801.0,3109.0,47712,31808
3082,6944,17024,3802.0,3110.0,6944,17024
3083,12544,14112,3803.0,3111.0,12544,14112
3084,43008,28000,3804.0,3112.0,43008,28000
3085,22176,17696,3805.0,3113.0,22176,17696
3086,5376,25088,3806.0,3114.0,5376,25088
3087,11872,15680,3807.0,3115.0,11872,15680
3088,30240,24864,3808.0,3116.0,30240,24864
3089,15904,27552,3809.0,3117.0,15904,27552
3090,21504,17472,3810.0,3118.0,21504,17472
3091,24416,19712,3811.0,3119.0,24416,19712
3092,42560,21504,3812.0,3120.0,42560,21504
3093,40096,26208,3813.0,3121.0,40096,26208
3094,31808,14560,3814.0,3122.0,31808,14560
3095,37632,33600,3815.0,3123.0,37632,33600
3096,44576,25536,3816.0,3124.0,44576,25536
3097,7392,17696,3817.0,3125.0,7392,17696
3098,41216,11200,3818.0,3126.0,41216,11200
3099,34944,35392,3819.0,3127.0,34944,35392
3100,34496,9856,3820.0,3128.0,34496,9856
3101,33376,38976,3821.0,3129.0,33376,38976
3102,23296,17920,3822.0,3130.0,23296,17920
3103,38752,23744,3823.0,3131.0,38752,23744
3104,3808,23296,3824.0,3132.0,3808,23296
3105,28224,32256,3825.0,3133.0,28224,32256
3106,27552,24192,3826.0,3134.0,27552,24192
3107,36960,18144,3827.0,3135.0,36960,18144
3108,47936,31136,3828.0,3136.0,47936,31136
3109,21952,16352,3829.0,3137.0,21952,16352
3110,40096,33824,3830.0,3138.0,40096,33824
3111,11200,28896,3831.0,3139.0,11200,28896
3112,25984,19936,3832.0,3140.0,25984,19936
3113,15904,25536,3833.0,3141.0,15904,25536
3114,25760,25536,3834.0,3142.0,25760,25536
3115,34272,20832,3835.0,3143.0,34272,20832
3116,17696,21280,3836.0,3144.0,17696,21280
3117,47040,30688,3837.0,3145.0,47040,30688
3118,11648,21056,3838.0,3146.0,11648,21056
3119,42112,30912,3839.0,3147.0,42112,30912
3120,10304,23968,3840.0,3148.0,10304,23968
3121,16576,11872,3841.0,3149.0,16576,11872
3122,43456,33824,3842.0,3150.0,43456,33824
3123,37632,30240,3843.0,3151.0,37632,30240
3124,27328,7168,3844.0,3152.0,27328,7168
3125,6272,17248,3845.0,3153.0,6272,17248
3126,24416,12992,3846.0,3154.0,24416,12992
3127,20832,30240,3847.0,3155.0,20832,30240
3128,40320,33376,3848.0,3156.0,40320,33376
3129,31136,17024,3849.0,3157.0,31136,17024
3130,44352,16352,3850.0,3158.0,44352,16352
3131,32032,10752,3851.0,3159.0,32032,10752
3132,30016,36960,3852.0,3160.0,30016,36960
3133,15232,29792,3853.0,3161.0,15232,29792
3134,25536,11648,3854.0,3162.0,25536,11648
3135,29344,11872,3855.0,3163.0,29344,11872
3136,29344,30464,3856.0,3164.0,29344,30464
3137,30464,9184,3857.0,3165.0,30464,9184
3138,3136,24192,3858.0,3166.0,3136,24192
3139,31584,15456,3859.0,3167.0,31584,15456
3140,44352,36960,3860.0,3168.0,44352,36960
3141,12320,17024,3861.0,3169.0,12320,17024
3142,32256,21056,3862.0,3170.0,32256,21056
3143,8512,25984,3863.0,3171.0,8512,25984
3144,42336,12992,3864.0,3172.0,42336,12992
3145,32704,39200,3865.0,3173.0,32704,39200
3146,31584,32480,3866.0,3174.0,31584,32480
3147,18592,22176,3867.0,3175.0,18592,22176
3148,22848,17472,3868.0,3176.0,22848,17472
3149,26656,20608,3869.0,3177.0,26656,20608
3150,42784,19488,3870.0,3178.0,42784,19488
3151,12992,15008,3871.0,3179.0,12992,15008
3152,17472,30464,3872.0,3180.0,17472,30464
3153,26656,31360,3873.0,3181.0,26656,31360
3154,34496,31360,3874.0,3182.0,34496,31360
3155,38752,21728,3875.0,3183.0,38752,21728
3156,25088,28896,3876.0,3184.0,25088,28896
3157,19488,18592,3877.0,3185.0,19488,18592
3158,27104,32032,3878.0,3186.0,27104,32032
3159,31808,18144,3879.0,3187.0,31808,18144
3160,15904,25312,3880.0,3188.0,15904,25312
3161,32704,16800,3881.0,3189.0,32704,16800
3162,48384,28224,3882.0,3190.0,48384,28224
3163,25984,19488,3883.0,3191.0,25984,19488
3164,29120,8512,3884.0,3192.0,29120,8512
3165,8064,22176,3885.0,3193.0,8064,22176
3166,16576,16352,3886.0,3194.0,16576,16352
3167,33824,13664,3887.0,3195.0,33824,13664
3168,41664,15904,3888.0,3196.0,41664,15904
3169,19936,25088,3889.0,3197.0,19936,25088
3170,39424,23520,3890.0,3198.0,39424,23520
3171,10528,16352,3891.0,3199.0,10528,16352
3172,29344,25088,3892.0,3200.0,29344,25088
3173,40096,15904,3893.0,3201.0,40096,15904
3174,43456,31360,3894.0,3202.0,43456,31360
3175,30912,19040,3895.0,3203.0,30912,19040
3176,32032,28000,3896.0,3204.0,32032,28000
3177,25536,34048,3897.0,3205.0,25536,34048
3178,25088,19488,3898.0,3206.0,25088,19488
3179,27104,26656,3899.0,3207.0,27104,26656
3180,10528,25536,3900.0,3208.0,10528,25536
3181,45248,31360,3901.0,3209.0,45248,31360
3182,34496,27552,3902.0,3210.0,34496,27552
3183,26208,13664,3903.0,3211.0,26208,13664
3184,31360,30688,3904.0,3212.0,31360,30688
3185,21952,14336,3905.0,3213.0,21952,14336
3186,26656,10976,3906.0,3214.0,26656,10976
3187,42336,32256,3907.0,3215.0,42336,32256
3188,23744,24416,3908.0,3216.0,23744,24416
3189,24864,8288,3909.0,3217.0,24864,8288
3190,26208,14784,3910.0,3218.0,26208,14784
3191,22400,28672,3911.0,3219.0,22400,28672
3192,22400,14336,3912.0,3220.0,22400,14336
3193,44576,32704,3913.0,3221.0,44576,32704
3194,35168,24864,3914.0,3222.0,35168,24864
3195,26656,11424,3915.0,3223.0,26656,11424
3196,30016,20160,3916.0,3224.0,30016,20160
3197,30240,32480,3917.0,3225.0,30240,32480
3198,35840,35616,3918.0,3226.0,35840,35616
3199,6048,22848,3919.0,3227.0,6048,22848
3200,24416,15008,3920.0,3228.0,24416,15008
3201,16128,15008,3921.0,3229.0,16128,15008
3202,22624,26656,3922.0,3230.0,22624,26656
3203,21056,9856,3923.0,3231.0,21056,9856
3204,43008,23968,3924.0,3232.0,43008,23968
3205,28224,29792,3925.0,3233.0,28224,29792
3206,20608,15680,3926.0,3234.0,20608,15680
3207,6720,19264,3927.0,3235.0,6720,19264
3208,28448,17248,3928.0,3236.0,28448,17248
3209,13440,29120,3929.0,3237.0,13440,29120
3210,27776,16800,3930.0,3238.0,27776,16800
3211,20832,12320,3931.0,3239.0,20832,12320
3212,27776,21952,3932.0,3240.0,27776,21952
3213,29568,29344,3933.0,3241.0,29568,29344
3214,28672,13440,3934.0,3242.0,28672,13440
3215,33376,21056,3935.0,3243.0,33376,21056
3216,24416,28000,3936.0,3244.0,24416,28000
3217,38080,9856,3937.0,3245.0,38080,9856
3218,31360,13888,3938.0,3246.0,31360,13888
3219,35168,29344,3939.0,3247.0,35168,29344
3220,22624,23520,3940.0,3248.0,22624,23520
3221,11648,27104,3941.0,3249.0,11648,27104
3222,39648,22176,3942.0,3250.0,39648,22176
3223,28000,24640,3943.0,3251.0,28000,24640
3224,20160,15456,3944.0,3252.0,20160,15456
3225,14784,23296,3945.0,3253.0,14784,23296
3226,14784,20384,3946.0,3254.0,14784,20384
3227,21280,26432,3947.0,3255.0,21280,26432
3228,27552,7616,3948.0,3256.0,27552,7616
3229,47712,28224,3949.0,3257.0,47712,28224
3230,27552,30464,3950.0,3258.0,27552,30464
3231,37408,28000,3951.0,3259.0,37408,28000
3232,23968,19264,3952.0,3260.0,23968,19264
3233,17248,31136,3953.0,3261.0,17248,31136
3234,36960,29568,3954.0,3262.0,36960,29568
3235,48384,24416,3955.0,3263.0,48384,24416
3236,31808,24864,3956.0,3264.0,31808,24864
3237,31808,37856,3957.0,3265.0,31808,37856
3238,14112,25984,3958.0,3266.0,14112,25984
3239,23296,10080,3959.0,3267.0,23296,10080
3240,27104,28448,3960.0,3268.0,27104,28448
3241,23968,9632,3961.0,3269.0,23968,9632
3242,27328,13216,3962.0,3270.0,27328,13216
3243,6272,14336,3963.0,3271.0,6272,14336
3244,22176,18592,3964.0,3272.0,22176,18592
3245,40992,34048,3965.0,3273.0,40992,34048
3246,34272,24640,3966.0,3274.0,34272,24640
3247,11648,12768,3967.0,3275.0,11648,12768
3248,17472,15008,3968.0,3276.0,17472,15008
3249,32256,17472,3969.0,3277.0,32256,17472
3250,21952,18816,3970.0,3278.0,21952,18816
3251,21728,27776,3971.0,3279.0,21728,27776
3252,19936,20160,3972.0,3280.0,19936,20160
3253,18816,13216,3973.0,3281.0,18816,13216
3254,21504,18368,3974.0,3282.0,21504,18368
3255,7840,14336,3975.0,3283.0,7840,14336
3256,4928,25088,3976.0,3284.0,4928,25088
3257,44352,29344,3977.0,3285.0,44352,29344
3258,30912,29568,3978.0,3286.0,30912,29568
3259,26880,25312,3979.0,3287.0,26880,25312
3260,10976,13888,3980.0,3288.0,10976,13888
3261,25760,14784,3981.0,3289.0,25760,14784
3262,23296,23296,3982.0,3290.0,23296,23296
3263,31584,31360,3983.0,3291.0,31584,31360
3264,22176,17472,3984.0,3292.0,22176,17472
3265,35168,19936,3985.0,3293.0,35168,19936
3266,37632,15456,3986.0,3294.0,37632,15456
3267,47936,25984,3987.0,3295.0,47936,25984
3268,33152,6496,3988.0,3296.0,33152,6496
3269,29120,9408,3989.0,3297.0,29120,9408
3270,17696,18368,3990.0,3298.0,17696,18368
3271,17696,27552,3991.0,3299.0,17696,27552
3272,21952,19264,3992.0,3300.0,21952,19264
3273,14560,15904,3993.0,3301.0,14560,15904
3274,31808,14112,3994.0,3302.0,31808,14112
3275,20384,30016,3995.0,3303.0,20384,30016
3276,25984,10976,3996.0,3304.0,25984,10976
3277,26880,32480,3997.0,3305.0,26880,32480
3278,25312,17472,3998.0,3306.0,25312,17472
3279,16352,23968,3999.0,3307.0,16352,23968
3280,8736,13888,4000.0,3308.0,8736,13888
3281,29792,31808,4001.0,3309.0,29792,31808
3282,31136,14560,4002.0,3310.0,31136,14560
3283,26880,10080,4003.0,3311.0,26880,10080
3284,28896,9408,4004.0,3312.0,28896,9408
3285,18144,26208,4005.0,3313.0,18144,26208
3286,15904,12768,4006.0,3314.0,15904,12768
3287,30464,9856,4007.0,3315.0,30464,9856
3288,36288,30240,4008.0,3316.0,36288,30240
3289,40992,28000,4009.0,3317.0,40992,28000
3290,25536,10752,4010.0,3318.0,25536,10752
3291,41216,25760,4011.0,3319.0,41216,25760
3292,34496,30912,4012.0,3320.0,34496,30912
3293,40096,10304,4013.0,3321.0,40096,10304
3294,25088,17472,4014.0,3322.0,25088,17472
3295,33824,38528,4015.0,3323.0,33824,38528
3296,35840,11648,4016.0,3324.0,35840,11648
3297,34496,20832,4017.0,3325.0,34496,20832
3298,43456,30464,4018.0,3326.0,43456,30464
3299,6048,17472,4019.0,3327.0,6048,17472
3300,12096,20832,4020.0,3328.0,12096,20832
3301,10976,29792,4021.0,3329.0,10976,29792
3302,47040,28224,4022.0,3330.0,47040,28224
3303,23744,18368,4023.0,3331.0,23744,18368
3304,25088,21952,4024.0,3332.0,25088,21952
3305,35168,34272,4025.0,3333.0,35168,34272
3306,19488,22400,4026.0,3334.0,19488,22400
3307,10528,28448,4027.0,3335.0,10528,28448
3308,14336,22400,4028.0,3336.0,14336,22400
3309,29120,33600,4029.0,3337.0,29120,33600
3310,39200,23296,4030.0,3338.0,39200,23296
3311,16800,15456,4031.0,3339.0,16800,15456
3312,37184,39200,4032.0,3340.0,37184,39200
3313,23968,15008,4033.0,3341.0,23968,15008
3314,37856,15008,4034.0,3342.0,37856,15008
3315,40992,12320,4035.0,3343.0,40992,12320
3316,11648,18144,4036.0,3344.0,11648,18144
3317,2016,23296,4037.0,3345.0,2016,23296
3318,23744,14112,4038.0,3346.0,23744,14112
3319,48384,25312,4039.0,3347.0,48384,25312
3320,6496,23744,4040.0,3348.0,6496,23744
3321,15008,20384,4041.0,3349.0,15008,20384
3322,43232,31360,4042.0,3350.0,43232,31360
3323,14784,26208,4043.0,3351.0,14784,26208
3324,31584,36736,4044.0,3352.0,31584,36736
3325,24864,23968,4045.0,3353.0,24864,23968
3326,19040,16576,4046.0,3354.0,19040,16576
3327,44128,22848,4047.0,3355.0,44128,22848
3328,36064,16128,4048.0,3356.0,36064,16128
3329,43232,21952,4049.0,3357.0,43232,21952
3330,27552,12544,4050.0,3358.0,27552,12544
3331,37408,17472,4051.0,3359.0,37408,17472
3332,12992,30016,4052.0,3360.0,12992,30016
3333,40544,17248,4053.0,3361.0,40544,17248
3334,37632,17024,4054.0,3362.0,37632,17024
3335,37856,15680,4055.0,3363.0,37856,15680
3336,17920,13888,4056.0,3364.0,17920,13888
3337,6944,19488,4057.0,3365.0,6944,19488
3338,46816,29344,4058.0,3366.0,46816,29344
3339,40768,31808,4059.0,3367.0,40768,31808
3340,18816,20160,4060.0,3368.0,18816,20160
3341,16576,29120,4061.0,3369.0,16576,29120
3342,40992,15904,4062.0,3370.0,40992,15904
3343,34048,15456,4063.0,3371.0,34048,15456
3344,22176,26208,4064.0,3372.0,22176,26208
3345,31360,31808,4065.0,3373.0,31360,31808
3346,6496,23072,4066.0,3374.0,6496,23072
3347,32704,28896,4067.0,3375.0,32704,28896
3348,21504,12320,4068.0,3376.0,21504,12320
3349,41216,10752,4069.0,3377.0,41216,10752
3350,9408,17024,4070.0,3378.0,9408,17024
3351,8064,17920,4071.0,3379.0,8064,17920
3352,15680,18816,4072.0,3380.0,15680,18816
3353,19264,31136,4073.0,3381.0,19264,31136
3354,16128,23744,4074.0,3382.0,16128,23744
3355,10080,20160,4075.0,3383.0,10080,20160
3356,20160,17248,4076.0,3384.0,20160,17248
3357,29792,19936,4077.0,3385.0,29792,19936
3358,34720,11424,4078.0,3386.0,34720,11424
3359,17472,17248,4079.0,3387.0,17472,17248
3360,27776,14560,4080.0,3388.0,27776,14560
3361,27328,9184,4081.0,3389.0,27328,9184
3362,31360,33152,4082.0,3390.0,31360,33152
3363,33600,25760,4083.0,3391.0,33600,25760
3364,49280,23520,4084.0,3392.0,49280,23520
3365,29568,28448,4085.0,3393.0,29568,28448
3366,43456,13888,4086.0,3394.0,43456,13888
3367,25312,25088,4087.0,3395.0,25312,25088
3368,28224,8736,4088.0,3396.0,28224,8736
3369,12768,14336,4089.0,3397.0,12768,14336
3370,10528,24864,4090.0,3398.0,10528,24864
3371,32480,17248,4091.0,3399.0,32480,17248
3372,49056,29120,4092.0,3400.0,49056,29120
3373,24640,11872,4093.0,3401.0,24640,11872
3374,25312,27776,4094.0,3402.0,25312,27776
3375,23072,18816,4095.0,3403.0,23072,18816
3376,33600,25984,4096.0,3404.0,33600,25984
3377,40096,18368,4097.0,3405.0,40096,18368
3378,12992,22400,4098.0,3406.0,12992,22400
3379,12992,25536,4099.0,3407.0,12992,25536
3380,13216,14560,4100.0,3408.0,13216,14560
3381,19488,13216,4101.0,3409.0,19488,13216
3382,32928,29568,4102.0,3410.0,32928,29568
3383,40544,34048,4103.0,3411.0,40544,34048
3384,41664,22848,4104.0,3412.0,41664,22848
