,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1911,31584,8064,2607.0,2702.0,31584,8064
1912,37632,18144,2608.0,2703.0,37632,18144
1913,11872,29344,2609.0,2704.0,11872,29344
1914,27104,35616,2610.0,2705.0,27104,35616
1915,24864,14336,2611.0,2706.0,24864,14336
1916,21280,26656,2612.0,2707.0,21280,26656
1917,35168,14560,2613.0,2708.0,35168,14560
1918,41664,17024,2614.0,2709.0,41664,17024
1919,15232,25760,2615.0,2710.0,15232,25760
1920,40096,25760,2616.0,2711.0,40096,25760
1921,25312,12992,2617.0,2712.0,25312,12992
1922,45696,26656,2618.0,2713.0,45696,26656
1923,23520,25536,2619.0,2714.0,23520,25536
1924,47936,24864,2620.0,2715.0,47936,24864
1925,40992,22848,2621.0,2716.0,40992,22848
1926,29344,28896,2622.0,2717.0,29344,28896
1927,32256,15456,2623.0,2718.0,32256,15456
1928,45472,27776,2624.0,2719.0,45472,27776
1929,23296,26208,2625.0,2720.0,23296,26208
1930,39424,14560,2626.0,2721.0,39424,14560
1931,12320,19488,2627.0,2722.0,12320,19488
1932,32480,22624,2628.0,2723.0,32480,22624
1933,27104,9856,2629.0,2724.0,27104,9856
1934,46368,30016,2630.0,2725.0,46368,30016
1935,39648,33152,2631.0,2726.0,39648,33152
1936,40544,11648,2632.0,2727.0,40544,11648
1937,46368,29568,2633.0,2728.0,46368,29568
1938,36064,11648,2634.0,2729.0,36064,11648
1939,14784,27776,2635.0,2730.0,14784,27776
1940,9408,22848,2636.0,2731.0,9408,22848
1941,32928,10752,2637.0,2732.0,32928,10752
1942,34720,40096,2638.0,2733.0,34720,40096
1943,43008,21056,2639.0,2734.0,43008,21056
1944,21728,9632,2640.0,2735.0,21728,9632
1945,36288,26656,2641.0,2736.0,36288,26656
1946,9856,17472,2642.0,2737.0,9856,17472
1947,40096,13216,2643.0,2738.0,40096,13216
1948,35840,14336,2644.0,2739.0,35840,14336
1949,24192,18816,2645.0,2740.0,24192,18816
1950,36736,10752,2646.0,2741.0,36736,10752
1951,24192,33152,2647.0,2742.0,24192,33152
1952,38752,18368,2648.0,2743.0,38752,18368
1953,38528,27552,2649.0,2744.0,38528,27552
1954,34720,15232,2650.0,2745.0,34720,15232
1955,32480,9408,2651.0,2746.0,32480,9408
1956,14784,22848,2652.0,2747.0,14784,22848
1957,31808,25760,2653.0,2748.0,31808,25760
1958,10976,24416,2654.0,2749.0,10976,24416
1959,42112,14784,2655.0,2750.0,42112,14784
1960,27776,25984,2656.0,2751.0,27776,25984
1961,10752,29120,2657.0,2752.0,10752,29120
1962,36736,21952,2658.0,2753.0,36736,21952
1963,42336,32480,2659.0,2754.0,42336,32480
1964,15008,15008,2660.0,2755.0,15008,15008
1965,32256,23520,2661.0,2756.0,32256,23520
1966,33376,10752,2662.0,2757.0,33376,10752
1967,32480,37856,2663.0,2758.0,32480,37856
1968,21952,23520,2664.0,2759.0,21952,23520
1969,18368,16128,2665.0,2760.0,18368,16128
1970,20608,23968,2666.0,2761.0,20608,23968
1971,24640,25536,2667.0,2762.0,24640,25536
1972,22624,22176,2668.0,2763.0,22624,22176
1973,23520,29792,2669.0,2764.0,23520,29792
1974,11200,17696,2670.0,2765.0,11200,17696
1975,26432,23744,2671.0,2766.0,26432,23744
1976,29792,9856,2672.0,2767.0,29792,9856
1977,39872,38752,2673.0,2768.0,39872,38752
1978,42560,37632,2674.0,2769.0,42560,37632
1979,30688,38080,2675.0,2770.0,30688,38080
1980,43904,26880,2676.0,2771.0,43904,26880
1981,42112,13440,2677.0,2772.0,42112,13440
1982,36064,11424,2678.0,2773.0,36064,11424
1983,35392,35840,2679.0,2774.0,35392,35840
1984,39424,26432,2680.0,2775.0,39424,26432
1985,12768,16576,2681.0,2776.0,12768,16576
1986,13888,23072,2682.0,2777.0,13888,23072
1987,11872,15232,2683.0,2778.0,11872,15232
1988,17472,26208,2684.0,2779.0,17472,26208
1989,42112,13664,2685.0,2780.0,42112,13664
1990,35616,36736,2686.0,2781.0,35616,36736
1991,30016,13888,2687.0,2782.0,30016,13888
1992,37632,31808,2688.0,2783.0,37632,31808
1993,36512,26880,2689.0,2784.0,36512,26880
1994,4480,17472,2690.0,2785.0,4480,17472
1995,26432,21728,2691.0,2786.0,26432,21728
1996,11424,23968,2692.0,2787.0,11424,23968
1997,15680,22400,2693.0,2788.0,15680,22400
1998,38752,28896,2694.0,2789.0,38752,28896
1999,40544,13440,2695.0,2790.0,40544,13440
2000,37408,25088,2696.0,2791.0,37408,25088
2001,40096,9184,2697.0,2792.0,40096,9184
2002,25984,7840,2698.0,2793.0,25984,7840
2003,39424,12544,2699.0,2794.0,39424,12544
2004,43904,21952,2700.0,2795.0,43904,21952
2005,44576,25312,2701.0,2796.0,44576,25312
2006,7392,24192,2702.0,2797.0,7392,24192
2007,36512,11648,2703.0,2798.0,36512,11648
2008,12544,20160,2704.0,2799.0,12544,20160
2009,33600,12768,2705.0,2800.0,33600,12768
2010,47040,29120,2706.0,2801.0,47040,29120
2011,33376,31584,2707.0,2802.0,33376,31584
2012,23520,9184,2708.0,2803.0,23520,9184
2013,35392,18368,2709.0,2804.0,35392,18368
2014,20608,22848,2710.0,2805.0,20608,22848
2015,30240,28672,2711.0,2806.0,30240,28672
2016,21728,8288,2712.0,2807.0,21728,8288
2017,33824,20832,2713.0,2808.0,33824,20832
2018,14336,15232,2714.0,2809.0,14336,15232
2019,12544,23968,2715.0,2810.0,12544,23968
2020,25088,30240,2716.0,2811.0,25088,30240
2021,42336,25760,2717.0,2812.0,42336,25760
2022,10080,25984,2718.0,2813.0,10080,25984
2023,17696,18368,2719.0,2814.0,17696,18368
2024,27328,24416,2720.0,2815.0,27328,24416
2025,22400,9184,2721.0,2816.0,22400,9184
2026,31584,7840,2722.0,2817.0,31584,7840
2027,27104,27552,2723.0,2818.0,27104,27552
2028,25088,15680,2724.0,2819.0,25088,15680
2029,21056,23744,2725.0,2820.0,21056,23744
2030,33600,11648,2726.0,2821.0,33600,11648
2031,6272,17696,2727.0,2822.0,6272,17696
2032,35392,14784,2728.0,2823.0,35392,14784
2033,32032,12320,2729.0,2824.0,32032,12320
2034,29344,35616,2730.0,2825.0,29344,35616
2035,17472,18592,2731.0,2826.0,17472,18592
2036,15232,23296,2732.0,2827.0,15232,23296
2037,13440,21952,2733.0,2828.0,13440,21952
2038,34720,27104,2734.0,2829.0,34720,27104
2039,21056,13888,2735.0,2830.0,21056,13888
2040,34048,35616,2736.0,2831.0,34048,35616
2041,16576,12992,2737.0,2832.0,16576,12992
2042,28000,13664,2738.0,2833.0,28000,13664
2043,22176,14112,2739.0,2834.0,22176,14112
2044,26432,15456,2740.0,2835.0,26432,15456
2045,31584,29344,2741.0,2836.0,31584,29344
2046,17920,28672,2742.0,2837.0,17920,28672
2047,30912,19040,2743.0,2838.0,30912,19040
2048,39200,30688,2744.0,2839.0,39200,30688
2049,40768,22624,2745.0,2840.0,40768,22624
2050,29120,13216,2746.0,2841.0,29120,13216
2051,30688,15008,2747.0,2842.0,30688,15008
2052,16800,23296,2748.0,2843.0,16800,23296
2053,40320,24640,2749.0,2844.0,40320,24640
2054,34720,11648,2750.0,2845.0,34720,11648
2055,39648,16352,2751.0,2846.0,39648,16352
2056,9632,18592,2752.0,2847.0,9632,18592
2057,44128,30464,2753.0,2848.0,44128,30464
2058,12768,21504,2754.0,2849.0,12768,21504
2059,30688,12768,2755.0,2850.0,30688,12768
2060,12992,21280,2756.0,2851.0,12992,21280
2061,8512,26208,2757.0,2852.0,8512,26208
2062,12544,12768,2758.0,2853.0,12544,12768
2063,40768,29120,2759.0,2854.0,40768,29120
2064,40992,24864,2760.0,2855.0,40992,24864
2065,27776,21056,2761.0,2856.0,27776,21056
2066,40320,25312,2762.0,2857.0,40320,25312
2067,29344,24864,2763.0,2858.0,29344,24864
2068,13664,29120,2764.0,2859.0,13664,29120
2069,29120,32032,2765.0,2860.0,29120,32032
2070,23296,13888,2766.0,2861.0,23296,13888
2071,22176,27104,2767.0,2862.0,22176,27104
2072,34944,26432,2768.0,2863.0,34944,26432
2073,36960,33824,2769.0,2864.0,36960,33824
2074,38976,20832,2770.0,2865.0,38976,20832
2075,26208,33152,2771.0,2866.0,26208,33152
2076,23744,12544,2772.0,2867.0,23744,12544
2077,26656,20384,2773.0,2868.0,26656,20384
2078,29568,33376,2774.0,2869.0,29568,33376
2079,31360,25312,2775.0,2870.0,31360,25312
2080,31584,14784,2776.0,2871.0,31584,14784
2081,26656,10304,2777.0,2872.0,26656,10304
2082,17472,13440,2778.0,2873.0,17472,13440
2083,31360,13888,2779.0,2874.0,31360,13888
2084,21952,21056,2780.0,2875.0,21952,21056
2085,27328,8512,2781.0,2876.0,27328,8512
2086,36064,32928,2782.0,2877.0,36064,32928
2087,33824,8736,2783.0,2878.0,33824,8736
2088,47040,11424,2784.0,2879.0,47040,11424
2089,27328,30240,2785.0,2880.0,27328,30240
2090,25536,19488,2786.0,2881.0,25536,19488
2091,40992,21504,2787.0,2882.0,40992,21504
2092,32480,28672,2788.0,2883.0,32480,28672
2093,37408,13440,2789.0,2884.0,37408,13440
2094,15232,21056,2790.0,2885.0,15232,21056
2095,32928,23072,2791.0,2886.0,32928,23072
2096,26432,13216,2792.0,2887.0,26432,13216
2097,19712,29792,2793.0,2888.0,19712,29792
2098,44576,33152,2794.0,2889.0,44576,33152
2099,35616,13440,2795.0,2890.0,35616,13440
2100,20160,23968,2796.0,2891.0,20160,23968
2101,32256,16576,2797.0,2892.0,32256,16576
2102,17696,28000,2798.0,2893.0,17696,28000
2103,38976,26432,2799.0,2894.0,38976,26432
2104,15456,23968,2800.0,2895.0,15456,23968
2105,30240,25536,2801.0,2896.0,30240,25536
2106,36736,30688,2802.0,2897.0,36736,30688
2107,36512,30240,2803.0,2898.0,36512,30240
2108,27104,7392,2804.0,2899.0,27104,7392
2109,30240,15008,2805.0,2900.0,30240,15008
2110,24416,30912,2806.0,2901.0,24416,30912
2111,46368,25088,2807.0,2902.0,46368,25088
2112,40992,14112,2808.0,2903.0,40992,14112
2113,20608,20384,2809.0,2904.0,20608,20384
2114,14112,21280,2810.0,2905.0,14112,21280
2115,46368,32480,2811.0,2906.0,46368,32480
2116,15904,22176,2812.0,2907.0,15904,22176
2117,42336,24864,2813.0,2908.0,42336,24864
2118,42112,16352,2814.0,2909.0,42112,16352
2119,47936,23744,2815.0,2910.0,47936,23744
2120,32256,23968,2816.0,2911.0,32256,23968
2121,4032,16352,2817.0,2912.0,4032,16352
2122,10080,13888,2818.0,2913.0,10080,13888
2123,37632,14336,2819.0,2914.0,37632,14336
2124,14560,13664,2820.0,2915.0,14560,13664
2125,11872,22400,2821.0,2916.0,11872,22400
2126,44576,17696,2822.0,2917.0,44576,17696
2127,37184,22848,2823.0,2918.0,37184,22848
2128,13440,21056,2824.0,2919.0,13440,21056
2129,23968,33600,2825.0,2920.0,23968,33600
2130,6496,14336,2826.0,2921.0,6496,14336
2131,27328,15680,2827.0,2922.0,27328,15680
2132,29792,21728,2828.0,2923.0,29792,21728
2133,24864,11872,2829.0,2924.0,24864,11872
2134,16128,24192,2830.0,2925.0,16128,24192
2135,34272,11424,2831.0,2926.0,34272,11424
2136,39872,29568,2832.0,2927.0,39872,29568
2137,35392,32256,2833.0,2928.0,35392,32256
2138,27328,22848,2834.0,2929.0,27328,22848
2139,40320,19264,2835.0,2930.0,40320,19264
2140,48160,26656,2836.0,2931.0,48160,26656
2141,40768,23296,2837.0,2932.0,40768,23296
2142,13664,19488,2838.0,2933.0,13664,19488
2143,38080,31136,2839.0,2934.0,38080,31136
2144,24416,11648,2840.0,2935.0,24416,11648
2145,17248,23744,2841.0,2936.0,17248,23744
2146,37632,14560,2842.0,2937.0,37632,14560
2147,11424,27776,2843.0,2938.0,11424,27776
2148,9632,25536,2844.0,2939.0,9632,25536
2149,9408,18368,2845.0,2940.0,9408,18368
2150,34496,13888,2846.0,2941.0,34496,13888
2151,19936,27328,2847.0,2942.0,19936,27328
2152,16128,12320,2848.0,2943.0,16128,12320
2153,23520,15456,2849.0,2944.0,23520,15456
2154,30016,28224,2850.0,2945.0,30016,28224
2155,13664,30016,2851.0,2946.0,13664,30016
2156,25312,23296,2852.0,2947.0,25312,23296
2157,26432,31808,2853.0,2948.0,26432,31808
2158,6720,15232,2854.0,2949.0,6720,15232
2159,41664,27104,2855.0,2950.0,41664,27104
2160,38976,25984,2856.0,2951.0,38976,25984
2161,40320,24192,2857.0,2952.0,40320,24192
2162,23520,33824,2858.0,2953.0,23520,33824
2163,22848,33600,2859.0,2954.0,22848,33600
2164,33600,31360,2860.0,2955.0,33600,31360
2165,43008,13440,2861.0,2956.0,43008,13440
2166,23296,8960,2862.0,2957.0,23296,8960
2167,45472,22848,2863.0,2958.0,45472,22848
2168,32928,20384,2864.0,2959.0,32928,20384
2169,43232,19488,2865.0,2960.0,43232,19488
2170,9408,14784,2866.0,2961.0,9408,14784
2171,39424,17024,2867.0,2962.0,39424,17024
2172,15232,26208,2868.0,2963.0,15232,26208
2173,43232,23520,2869.0,2964.0,43232,23520
2174,42112,34048,2870.0,2965.0,42112,34048
2175,29792,17248,2871.0,2966.0,29792,17248
2176,46592,29344,2872.0,2967.0,46592,29344
2177,42560,33376,2873.0,2968.0,42560,33376
2178,37408,24864,2874.0,2969.0,37408,24864
2179,11648,17248,2875.0,2970.0,11648,17248
2180,24192,22400,2876.0,2971.0,24192,22400
2181,32928,31136,2877.0,2972.0,32928,31136
2182,36288,26880,2878.0,2973.0,36288,26880
2183,22400,21056,2879.0,2974.0,22400,21056
2184,31808,11872,2880.0,2975.0,31808,11872
2185,14784,24192,2881.0,2976.0,14784,24192
2186,29792,33600,2882.0,2977.0,29792,33600
2187,35616,30240,2883.0,2978.0,35616,30240
2188,48608,24416,2884.0,2979.0,48608,24416
2189,31136,14112,2885.0,2980.0,31136,14112
2190,19936,17920,2886.0,2981.0,19936,17920
2191,36736,39648,2887.0,2982.0,36736,39648
2192,18816,11872,2888.0,2983.0,18816,11872
2193,13440,13664,2889.0,2984.0,13440,13664
2194,30912,16128,2890.0,2985.0,30912,16128
2195,36288,6496,2891.0,2986.0,36288,6496
2196,4032,17696,2892.0,2987.0,4032,17696
2197,31584,11200,2893.0,2988.0,31584,11200
2198,13888,29568,2894.0,2989.0,13888,29568
2199,31360,17248,2895.0,2990.0,31360,17248
2200,34944,23072,2896.0,2991.0,34944,23072
2201,38976,20608,2897.0,2992.0,38976,20608
2202,43680,14336,2898.0,2993.0,43680,14336
2203,19264,26208,2899.0,2994.0,19264,26208
2204,32480,13664,2900.0,2995.0,32480,13664
2205,39424,12992,2901.0,2996.0,39424,12992
2206,29344,26656,2902.0,2997.0,29344,26656
2207,38528,8736,2903.0,2998.0,38528,8736
2208,18592,13888,2904.0,2999.0,18592,13888
2209,34496,30240,2905.0,3000.0,34496,30240
2210,16128,13440,2906.0,3001.0,16128,13440
2211,40768,21504,2907.0,3002.0,40768,21504
2212,31808,19936,2908.0,3003.0,31808,19936
2213,43904,28000,2909.0,3004.0,43904,28000
2214,20384,17024,2910.0,3005.0,20384,17024
2215,38976,13216,2911.0,3006.0,38976,13216
2216,34944,11200,2912.0,3007.0,34944,11200
2217,16800,27104,2913.0,3008.0,16800,27104
2218,15008,17472,2914.0,3009.0,15008,17472
2219,17024,21504,2915.0,3010.0,17024,21504
2220,26208,32928,2916.0,3011.0,26208,32928
2221,36288,27104,2917.0,3012.0,36288,27104
2222,34496,32256,2918.0,3013.0,34496,32256
2223,48384,28448,2919.0,3014.0,48384,28448
2224,19264,30688,2920.0,3015.0,19264,30688
2225,25760,33600,2921.0,3016.0,25760,33600
2226,35168,21056,2922.0,3017.0,35168,21056
2227,37632,19712,2923.0,3018.0,37632,19712
2228,23296,19040,2924.0,3019.0,23296,19040
2229,32480,38752,2925.0,3020.0,32480,38752
2230,44800,23296,2926.0,3021.0,44800,23296
2231,30912,6720,2927.0,3022.0,30912,6720
2232,29568,11200,2928.0,3023.0,29568,11200
2233,48160,27776,2929.0,3024.0,48160,27776
2234,34048,11648,2930.0,3025.0,34048,11648
2235,45696,26432,2931.0,3026.0,45696,26432
2236,32704,34720,2932.0,3027.0,32704,34720
2237,25536,13216,2933.0,3028.0,25536,13216
2238,34720,12096,2934.0,3029.0,34720,12096
2239,4928,23744,2935.0,3030.0,4928,23744
2240,40320,17248,2936.0,3031.0,40320,17248
2241,41440,28896,2937.0,3032.0,41440,28896
2242,43008,23968,2938.0,3033.0,43008,23968
2243,34272,19040,2939.0,3034.0,34272,19040
2244,18368,26880,2940.0,3035.0,18368,26880
2245,38080,38528,2941.0,3036.0,38080,38528
2246,33824,36960,2942.0,3037.0,33824,36960
2247,40096,30912,2943.0,3038.0,40096,30912
2248,47040,23072,2944.0,3039.0,47040,23072
2249,40096,21056,2945.0,3040.0,40096,21056
2250,36512,19264,2946.0,3041.0,36512,19264
2251,30912,20832,2947.0,3042.0,30912,20832
2252,43904,24192,2948.0,3043.0,43904,24192
2253,32032,10304,2949.0,3044.0,32032,10304
2254,20160,19712,2950.0,3045.0,20160,19712
2255,20608,9184,2951.0,3046.0,20608,9184
2256,32480,14560,2952.0,3047.0,32480,14560
2257,43232,30688,2953.0,3048.0,43232,30688
2258,36512,16576,2954.0,3049.0,36512,16576
2259,12320,40320,2955.0,3050.0,12320,40320
2260,28896,16800,2956.0,3051.0,28896,16800
2261,20384,18368,2957.0,3052.0,20384,18368
2262,37632,28672,2958.0,3053.0,37632,28672
2263,39648,32480,2959.0,3054.0,39648,32480
2264,19264,12096,2960.0,3055.0,19264,12096
2265,35616,6944,2961.0,3056.0,35616,6944
2266,49952,26208,2962.0,3057.0,49952,26208
2267,33152,23072,2963.0,3058.0,33152,23072
2268,35168,25760,2964.0,3059.0,35168,25760
2269,21280,12096,2965.0,3060.0,21280,12096
2270,25088,24416,2966.0,3061.0,25088,24416
2271,33600,32256,2967.0,3062.0,33600,32256
2272,29568,7616,2968.0,3063.0,29568,7616
2273,26208,21728,2969.0,3064.0,26208,21728
2274,12544,39200,2970.0,3065.0,12544,39200
2275,18592,23072,2971.0,3066.0,18592,23072
2276,22624,32704,2972.0,3067.0,22624,32704
2277,31136,30240,2973.0,3068.0,31136,30240
2278,38976,38976,2974.0,3069.0,38976,38976
2279,11872,20384,2975.0,3070.0,11872,20384
2280,43680,17920,2976.0,3071.0,43680,17920
2281,29344,10304,2977.0,3072.0,29344,10304
2282,34496,12768,2978.0,3073.0,34496,12768
2283,32032,23296,2979.0,3074.0,32032,23296
2284,20384,12768,2980.0,3075.0,20384,12768
2285,32256,35840,2981.0,3076.0,32256,35840
2286,30240,24416,2982.0,3077.0,30240,24416
2287,43008,33600,2983.0,3078.0,43008,33600
2288,19264,17920,2984.0,3079.0,19264,17920
2289,34944,30016,2985.0,3080.0,34944,30016
2290,23744,18816,2986.0,3081.0,23744,18816
2291,23072,33600,2987.0,3082.0,23072,33600
2292,45024,26656,2988.0,3083.0,45024,26656
2293,33600,31584,2989.0,3084.0,33600,31584
2294,46816,24864,2990.0,3085.0,46816,24864
2295,34272,30912,2991.0,3086.0,34272,30912
2296,33600,33152,2992.0,3087.0,33600,33152
2297,33376,27104,2993.0,3088.0,33376,27104
2298,31808,7392,2994.0,3089.0,31808,7392
2299,14784,23072,2995.0,3090.0,14784,23072
2300,24416,29568,2996.0,3091.0,24416,29568
2301,41664,19936,2997.0,3092.0,41664,19936
2302,20832,15008,2998.0,3093.0,20832,15008
2303,29120,7168,2999.0,3094.0,29120,7168
2304,38080,8736,3000.0,3095.0,38080,8736
2305,23744,20608,3001.0,3096.0,23744,20608
2306,18592,26880,3002.0,3097.0,18592,26880
2307,42784,12544,3003.0,3098.0,42784,12544
2308,27552,12768,3004.0,3099.0,27552,12768
2309,20608,30464,3005.0,3100.0,20608,30464
2310,22848,18816,3006.0,3101.0,22848,18816
2311,42112,15232,3007.0,3102.0,42112,15232
2312,12320,25984,3008.0,3103.0,12320,25984
2313,9632,22624,3009.0,3104.0,9632,22624
2314,28000,29120,3010.0,3105.0,28000,29120
2315,40096,31808,3011.0,3106.0,40096,31808
2316,30464,16128,3012.0,3107.0,30464,16128
2317,45248,36064,3013.0,3108.0,45248,36064
2318,19712,22624,3014.0,3109.0,19712,22624
2319,45024,16352,3015.0,3110.0,45024,16352
2320,31584,33152,3016.0,3111.0,31584,33152
2321,16576,12768,3017.0,3112.0,16576,12768
2322,33152,20608,3018.0,3113.0,33152,20608
2323,31808,30688,3019.0,3114.0,31808,30688
2324,19040,14112,3020.0,3115.0,19040,14112
2325,44352,15904,3021.0,3116.0,44352,15904
2326,10080,18816,3022.0,3117.0,10080,18816
2327,41216,19488,3023.0,3118.0,41216,19488
2328,38752,10528,3024.0,3119.0,38752,10528
2329,23968,21728,3025.0,3120.0,23968,21728
2330,10976,24864,3026.0,3121.0,10976,24864
2331,37856,21504,3027.0,3122.0,37856,21504
2332,18592,28896,3028.0,3123.0,18592,28896
2333,49280,28448,3029.0,3124.0,49280,28448
2334,17472,12544,3030.0,3125.0,17472,12544
2335,44352,18592,3031.0,3126.0,44352,18592
2336,47488,31808,3032.0,3127.0,47488,31808
2337,29568,29120,3033.0,3128.0,29568,29120
2338,32256,11424,3034.0,3129.0,32256,11424
2339,9408,13664,3035.0,3130.0,9408,13664
2340,40096,20608,3036.0,3131.0,40096,20608
2341,27776,31808,3037.0,3132.0,27776,31808
2342,37184,38752,3038.0,3133.0,37184,38752
2343,22176,18592,3039.0,3134.0,22176,18592
2344,12544,17024,3040.0,3135.0,12544,17024
2345,38528,18592,3041.0,3136.0,38528,18592
2346,15456,18592,3042.0,3137.0,15456,18592
2347,31360,18592,3043.0,3138.0,31360,18592
2348,33152,28000,3044.0,3139.0,33152,28000
2349,34720,12768,3045.0,3140.0,34720,12768
2350,7392,17696,3046.0,3141.0,7392,17696
2351,41440,27104,3047.0,3142.0,41440,27104
2352,23968,15008,3048.0,3143.0,23968,15008
2353,39872,33376,3049.0,3144.0,39872,33376
2354,28672,23072,3050.0,3145.0,28672,23072
2355,14784,17696,3051.0,3146.0,14784,17696
2356,30464,38304,3052.0,3147.0,30464,38304
2357,29792,12768,3053.0,3148.0,29792,12768
2358,13664,26432,3054.0,3149.0,13664,26432
2359,14336,15456,3055.0,3150.0,14336,15456
2360,40544,6720,3056.0,3151.0,40544,6720
2361,45024,29792,3057.0,3152.0,45024,29792
2362,10976,22176,3058.0,3153.0,10976,22176
2363,6272,24640,3059.0,3154.0,6272,24640
2364,28224,29792,3060.0,3155.0,28224,29792
2365,20384,23968,3061.0,3156.0,20384,23968
2366,8512,23520,3062.0,3157.0,8512,23520
2367,12096,26656,3063.0,3158.0,12096,26656
2368,16576,28672,3064.0,3159.0,16576,28672
2369,37856,15008,3065.0,3160.0,37856,15008
2370,33600,28896,3066.0,3161.0,33600,28896
2371,38528,11648,3067.0,3162.0,38528,11648
2372,11424,13440,3068.0,3163.0,11424,13440
2373,42336,30016,3069.0,3164.0,42336,30016
2374,5152,17472,3070.0,3165.0,5152,17472
2375,7168,19712,3071.0,3166.0,7168,19712
2376,26656,27552,3072.0,3167.0,26656,27552
2377,22400,29792,3073.0,3168.0,22400,29792
2378,9632,15232,3074.0,3169.0,9632,15232
2379,29568,23072,3075.0,3170.0,29568,23072
2380,33152,10752,3076.0,3171.0,33152,10752
2381,31808,37184,3077.0,3172.0,31808,37184
2382,16576,30688,3078.0,3173.0,16576,30688
2383,6496,17696,3079.0,3174.0,6496,17696
2384,20608,30240,3080.0,3175.0,20608,30240
2385,26208,17024,3081.0,3176.0,26208,17024
2386,36064,22176,3082.0,3177.0,36064,22176
2387,31136,13664,3083.0,3178.0,31136,13664
2388,21728,15008,3084.0,3179.0,21728,15008
2389,29120,32704,3085.0,3180.0,29120,32704
2390,24640,26432,3086.0,3181.0,24640,26432
2391,22624,32928,3087.0,3182.0,22624,32928
2392,18592,15232,3088.0,3183.0,18592,15232
2393,39872,15680,3089.0,3184.0,39872,15680
2394,38976,31136,3090.0,3185.0,38976,31136
2395,23744,25536,3091.0,3186.0,23744,25536
2396,36064,12768,3092.0,3187.0,36064,12768
2397,42784,27328,3093.0,3188.0,42784,27328
2398,10528,20608,3094.0,3189.0,10528,20608
2399,14560,23520,3095.0,3190.0,14560,23520
2400,47712,25760,3096.0,3191.0,47712,25760
2401,44576,24864,3097.0,3192.0,44576,24864
2402,22176,21056,3098.0,3193.0,22176,21056
2403,24640,28224,3099.0,3194.0,24640,28224
2404,22848,12992,3100.0,3195.0,22848,12992
2405,38080,24864,3101.0,3196.0,38080,24864
