,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1957,21728,71232,2246.0,2267.0,21728,71232
1958,40320,33376,2247.0,2268.0,40320,33376
1959,50400,26880,2248.0,2269.0,50400,26880
1960,23968,60032,2249.0,2270.0,23968,60032
1961,39424,11872,2250.0,2271.0,39424,11872
1962,35840,34944,2251.0,2272.0,35840,34944
1963,48160,42336,2252.0,2273.0,48160,42336
1964,30464,12768,2253.0,2274.0,30464,12768
1965,38528,59136,2254.0,2275.0,38528,59136
1966,24416,15904,2255.0,2276.0,24416,15904
1967,19712,15680,2256.0,2277.0,19712,15680
1968,21280,48832,2257.0,2278.0,21280,48832
1969,22848,24416,2258.0,2279.0,22848,24416
1970,34720,57344,2259.0,2280.0,34720,57344
1971,34720,18144,2260.0,2281.0,34720,18144
1972,16352,66080,2261.0,2282.0,16352,66080
1973,26880,35392,2262.0,2283.0,26880,35392
1974,18144,36512,2263.0,2284.0,18144,36512
1975,42112,32480,2264.0,2285.0,42112,32480
1976,44128,52192,2265.0,2286.0,44128,52192
1977,40544,17920,2266.0,2287.0,40544,17920
1978,19040,44128,2267.0,2288.0,19040,44128
1979,60256,14560,2268.0,2289.0,60256,14560
1980,36736,11424,2269.0,2290.0,36736,11424
1981,30688,34272,2270.0,2291.0,30688,34272
1982,49952,20160,2271.0,2292.0,49952,20160
1983,20832,59808,2272.0,2293.0,20832,59808
1984,37856,48384,2273.0,2294.0,37856,48384
1985,27776,66752,2274.0,2295.0,27776,66752
1986,33600,35392,2275.0,2296.0,33600,35392
1987,30240,59584,2276.0,2297.0,30240,59584
1988,31808,45024,2277.0,2298.0,31808,45024
1989,50400,29792,2278.0,2299.0,50400,29792
1990,18592,68096,2279.0,2300.0,18592,68096
1991,24864,51968,2280.0,2301.0,24864,51968
1992,22400,42784,2281.0,2302.0,22400,42784
1993,54432,19936,2282.0,2303.0,54432,19936
1994,26432,16576,2283.0,2304.0,26432,16576
1995,28000,39200,2284.0,2305.0,28000,39200
1996,18816,44576,2285.0,2306.0,18816,44576
1997,12768,57120,2286.0,2307.0,12768,57120
1998,16352,29344,2287.0,2308.0,16352,29344
1999,12096,49728,2288.0,2309.0,12096,49728
2000,34272,51296,2289.0,2310.0,34272,51296
2001,16128,35392,2290.0,2311.0,16128,35392
2002,36960,28224,2291.0,2312.0,36960,28224
2003,22400,19264,2292.0,2313.0,22400,19264
2004,39872,58240,2293.0,2314.0,39872,58240
2005,30464,25312,2294.0,2315.0,30464,25312
2006,25088,33824,2295.0,2316.0,25088,33824
2007,33152,30688,2296.0,2317.0,33152,30688
2008,29120,54880,2297.0,2318.0,29120,54880
2009,34048,19040,2298.0,2319.0,34048,19040
2010,28896,38080,2299.0,2320.0,28896,38080
2011,50624,35168,2300.0,2321.0,50624,35168
2012,49280,17248,2301.0,2322.0,49280,17248
2013,44800,29344,2302.0,2323.0,44800,29344
2014,51072,31808,2303.0,2324.0,51072,31808
2015,11872,41888,2304.0,2325.0,11872,41888
2016,10976,47040,2305.0,2326.0,10976,47040
2017,42560,25088,2306.0,2327.0,42560,25088
2018,25760,61152,2307.0,2328.0,25760,61152
2019,33824,49504,2308.0,2329.0,33824,49504
2020,45472,34944,2309.0,2330.0,45472,34944
2021,29568,11648,2310.0,2331.0,29568,11648
2022,40096,46368,2311.0,2332.0,40096,46368
2023,35168,13440,2312.0,2333.0,35168,13440
2024,22400,47936,2313.0,2334.0,22400,47936
2025,46368,43232,2314.0,2335.0,46368,43232
2026,46144,23744,2315.0,2336.0,46144,23744
2027,39872,10080,2316.0,2337.0,39872,10080
2028,49280,43232,2317.0,2338.0,49280,43232
2029,31808,17472,2318.0,2339.0,31808,17472
2030,27104,9856,2319.0,2340.0,27104,9856
2031,40992,52192,2320.0,2341.0,40992,52192
2032,39648,25984,2321.0,2342.0,39648,25984
2033,31360,33600,2322.0,2343.0,31360,33600
2034,29568,39200,2323.0,2344.0,29568,39200
2035,53984,21728,2324.0,2345.0,53984,21728
2036,42112,16128,2325.0,2346.0,42112,16128
2037,20384,63616,2326.0,2347.0,20384,63616
2038,32704,62944,2327.0,2348.0,32704,62944
2039,17920,37632,2328.0,2349.0,17920,37632
2040,60480,14784,2329.0,2350.0,60480,14784
2041,47040,46592,2330.0,2351.0,47040,46592
2042,49056,21056,2331.0,2352.0,49056,21056
2043,14784,31136,2332.0,2353.0,14784,31136
2044,29792,64288,2333.0,2354.0,29792,64288
2045,40544,39648,2334.0,2355.0,40544,39648
2046,40544,31360,2335.0,2356.0,40544,31360
2047,35616,50400,2336.0,2357.0,35616,50400
2048,34048,38976,2337.0,2358.0,34048,38976
2049,51520,20608,2338.0,2359.0,51520,20608
2050,40096,43904,2339.0,2360.0,40096,43904
2051,43232,21728,2340.0,2361.0,43232,21728
2052,47040,39424,2341.0,2362.0,47040,39424
2053,15008,45920,2342.0,2363.0,15008,45920
2054,50848,36736,2343.0,2364.0,50848,36736
2055,41216,36960,2344.0,2365.0,41216,36960
2056,18144,33152,2345.0,2366.0,18144,33152
2057,41888,50400,2346.0,2367.0,41888,50400
2058,17696,68992,2347.0,2368.0,17696,68992
2059,44352,32256,2348.0,2369.0,44352,32256
2060,26880,42784,2349.0,2370.0,26880,42784
2061,40992,50176,2350.0,2371.0,40992,50176
2062,26208,23072,2351.0,2372.0,26208,23072
2063,16576,28448,2352.0,2373.0,16576,28448
2064,24192,30688,2353.0,2374.0,24192,30688
2065,22848,36736,2354.0,2375.0,22848,36736
2066,25984,30240,2355.0,2376.0,25984,30240
2067,47712,32928,2356.0,2377.0,47712,32928
2068,36960,50848,2357.0,2378.0,36960,50848
2069,33152,55104,2358.0,2379.0,33152,55104
2070,38080,24864,2359.0,2380.0,38080,24864
2071,34048,31584,2360.0,2381.0,34048,31584
2072,24416,25312,2361.0,2382.0,24416,25312
2073,23744,50848,2362.0,2383.0,23744,50848
2074,20160,35168,2363.0,2384.0,20160,35168
2075,23520,43904,2364.0,2385.0,23520,43904
2076,39200,43008,2365.0,2386.0,39200,43008
2077,30912,30240,2366.0,2387.0,30912,30240
2078,39648,61152,2367.0,2388.0,39648,61152
2079,15680,40992,2368.0,2389.0,15680,40992
2080,45024,25312,2369.0,2390.0,45024,25312
2081,16352,43456,2370.0,2391.0,16352,43456
2082,37632,45024,2371.0,2392.0,37632,45024
2083,38080,41216,2372.0,2393.0,38080,41216
2084,40320,22176,2373.0,2394.0,40320,22176
2085,41216,35840,2374.0,2395.0,41216,35840
2086,25760,43232,2375.0,2396.0,25760,43232
2087,23968,52416,2376.0,2397.0,23968,52416
2088,11648,64288,2377.0,2398.0,11648,64288
2089,34048,63840,2378.0,2399.0,34048,63840
2090,22400,26208,2379.0,2400.0,22400,26208
2091,46144,22624,2380.0,2401.0,46144,22624
2092,45696,34272,2381.0,2402.0,45696,34272
2093,26656,15904,2382.0,2403.0,26656,15904
2094,42560,28448,2383.0,2404.0,42560,28448
2095,26208,51072,2384.0,2405.0,26208,51072
2096,25984,59360,2385.0,2406.0,25984,59360
2097,26208,60032,2386.0,2407.0,26208,60032
2098,31808,28000,2387.0,2408.0,31808,28000
2099,31584,36288,2388.0,2409.0,31584,36288
2100,28672,27104,2389.0,2410.0,28672,27104
2101,35840,22848,2390.0,2411.0,35840,22848
2102,18592,15008,2391.0,2412.0,18592,15008
2103,39200,9408,2392.0,2413.0,39200,9408
2104,48832,32480,2393.0,2414.0,48832,32480
2105,27104,41664,2394.0,2415.0,27104,41664
2106,23520,38976,2395.0,2416.0,23520,38976
2107,37856,41888,2396.0,2417.0,37856,41888
2108,22400,59136,2397.0,2418.0,22400,59136
2109,36288,35168,2398.0,2419.0,36288,35168
2110,38752,12320,2399.0,2420.0,38752,12320
2111,14784,40096,2400.0,2421.0,14784,40096
2112,13888,39200,2401.0,2422.0,13888,39200
2113,14560,23968,2402.0,2423.0,14560,23968
2114,19040,34720,2403.0,2424.0,19040,34720
2115,18144,70336,2404.0,2425.0,18144,70336
2116,35168,10080,2405.0,2426.0,35168,10080
2117,49728,34944,2406.0,2427.0,49728,34944
2118,26208,39648,2407.0,2428.0,26208,39648
2119,37632,52192,2408.0,2429.0,37632,52192
2120,35168,10528,2409.0,2430.0,35168,10528
2121,31360,58016,2410.0,2431.0,31360,58016
2122,17696,38080,2411.0,2432.0,17696,38080
2123,51296,24192,2412.0,2433.0,51296,24192
2124,34720,66752,2413.0,2434.0,34720,66752
2125,37184,30688,2414.0,2435.0,37184,30688
2126,17472,29792,2415.0,2436.0,17472,29792
2127,34720,20832,2416.0,2437.0,34720,20832
2128,23296,42560,2417.0,2438.0,23296,42560
2129,40096,36960,2418.0,2439.0,40096,36960
2130,32256,63168,2419.0,2440.0,32256,63168
2131,60928,15456,2420.0,2441.0,60928,15456
2132,40768,52192,2421.0,2442.0,40768,52192
2133,13216,51520,2422.0,2443.0,13216,51520
2134,32704,64960,2423.0,2444.0,32704,64960
2135,29568,30912,2424.0,2445.0,29568,30912
2136,30464,44576,2425.0,2446.0,30464,44576
2137,17472,22848,2426.0,2447.0,17472,22848
2138,41440,50400,2427.0,2448.0,41440,50400
2139,19264,49728,2428.0,2449.0,19264,49728
2140,39424,62048,2429.0,2450.0,39424,62048
2141,33152,23968,2430.0,2451.0,33152,23968
2142,46144,46816,2431.0,2452.0,46144,46816
2143,44800,21056,2432.0,2453.0,44800,21056
2144,47488,47488,2433.0,2454.0,47488,47488
2145,37856,42560,2434.0,2455.0,37856,42560
2146,40096,32704,2435.0,2456.0,40096,32704
2147,45696,36288,2436.0,2457.0,45696,36288
2148,43904,40544,2437.0,2458.0,43904,40544
2149,15904,66304,2438.0,2459.0,15904,66304
2150,33600,26880,2439.0,2460.0,33600,26880
2151,29120,19040,2440.0,2461.0,29120,19040
2152,26880,59808,2441.0,2462.0,26880,59808
2153,42784,23296,2442.0,2463.0,42784,23296
2154,41888,14112,2443.0,2464.0,41888,14112
2155,27776,32032,2444.0,2465.0,27776,32032
2156,36064,59808,2445.0,2466.0,36064,59808
2157,51744,35392,2446.0,2467.0,51744,35392
2158,45472,28224,2447.0,2468.0,45472,28224
2159,17024,27552,2448.0,2469.0,17024,27552
2160,36512,54432,2449.0,2470.0,36512,54432
2161,53536,20832,2450.0,2471.0,53536,20832
2162,17696,61600,2451.0,2472.0,17696,61600
2163,53760,21280,2452.0,2473.0,53760,21280
2164,45472,27328,2453.0,2474.0,45472,27328
2165,24864,64288,2454.0,2475.0,24864,64288
2166,19936,17024,2455.0,2476.0,19936,17024
2167,40096,42336,2456.0,2477.0,40096,42336
2168,17696,26208,2457.0,2478.0,17696,26208
2169,8736,60704,2458.0,2479.0,8736,60704
2170,30016,50400,2459.0,2480.0,30016,50400
2171,40320,23744,2460.0,2481.0,40320,23744
2172,32928,19264,2461.0,2482.0,32928,19264
2173,23968,16128,2462.0,2483.0,23968,16128
2174,28896,45920,2463.0,2484.0,28896,45920
2175,21728,65184,2464.0,2485.0,21728,65184
2176,25312,60928,2465.0,2486.0,25312,60928
2177,45696,42560,2466.0,2487.0,45696,42560
2178,23968,19264,2467.0,2488.0,23968,19264
2179,25760,17024,2468.0,2489.0,25760,17024
2180,21728,34048,2469.0,2490.0,21728,34048
2181,20832,58240,2470.0,2491.0,20832,58240
2182,14784,38752,2471.0,2492.0,14784,38752
2183,25760,49504,2472.0,2493.0,25760,49504
2184,51296,34272,2473.0,2494.0,51296,34272
2185,32928,46144,2474.0,2495.0,32928,46144
2186,23072,31136,2475.0,2496.0,23072,31136
2187,36512,44352,2476.0,2497.0,36512,44352
2188,20608,68096,2477.0,2498.0,20608,68096
2189,13888,59136,2478.0,2499.0,13888,59136
2190,16576,53312,2479.0,2500.0,16576,53312
2191,25760,21056,2480.0,2501.0,25760,21056
2192,31136,20160,2481.0,2502.0,31136,20160
2193,34944,45248,2482.0,2503.0,34944,45248
2194,44576,32032,2483.0,2504.0,44576,32032
2195,38752,28000,2484.0,2505.0,38752,28000
2196,48608,32480,2485.0,2506.0,48608,32480
2197,32480,60480,2486.0,2507.0,32480,60480
2198,35392,48384,2487.0,2508.0,35392,48384
2199,32032,30016,2488.0,2509.0,32032,30016
2200,53312,30240,2489.0,2510.0,53312,30240
2201,49280,29792,2490.0,2511.0,49280,29792
2202,29792,42784,2491.0,2512.0,29792,42784
2203,18144,35616,2492.0,2513.0,18144,35616
2204,28448,64064,2493.0,2514.0,28448,64064
2205,25088,48384,2494.0,2515.0,25088,48384
2206,22848,31584,2495.0,2516.0,22848,31584
2207,45696,23296,2496.0,2517.0,45696,23296
2208,33376,40992,2497.0,2518.0,33376,40992
2209,28896,11648,2498.0,2519.0,28896,11648
2210,33600,39648,2499.0,2520.0,33600,39648
2211,27328,61376,2500.0,2521.0,27328,61376
2212,22176,46816,2501.0,2522.0,22176,46816
2213,27776,62496,2502.0,2523.0,27776,62496
2214,37632,47712,2503.0,2524.0,37632,47712
2215,13888,54656,2504.0,2525.0,13888,54656
2216,20384,37856,2505.0,2526.0,20384,37856
2217,24192,38528,2506.0,2527.0,24192,38528
2218,21056,53760,2507.0,2528.0,21056,53760
2219,27776,33376,2508.0,2529.0,27776,33376
2220,47264,49504,2509.0,2530.0,47264,49504
2221,40768,21728,2510.0,2531.0,40768,21728
2222,34272,30688,2511.0,2532.0,34272,30688
2223,23744,42336,2512.0,2533.0,23744,42336
2224,55552,20384,2513.0,2534.0,55552,20384
2225,35840,17696,2514.0,2535.0,35840,17696
2226,29568,47040,2515.0,2536.0,29568,47040
2227,14560,46592,2516.0,2537.0,14560,46592
2228,30016,50624,2517.0,2538.0,30016,50624
2229,42112,19040,2518.0,2539.0,42112,19040
2230,28896,18816,2519.0,2540.0,28896,18816
2231,21280,47264,2520.0,2541.0,21280,47264
2232,14784,51520,2521.0,2542.0,14784,51520
2233,31808,59136,2522.0,2543.0,31808,59136
2234,44576,45248,2523.0,2544.0,44576,45248
2235,42336,18592,2524.0,2545.0,42336,18592
2236,23296,17024,2525.0,2546.0,23296,17024
2237,51520,25088,2526.0,2547.0,51520,25088
2238,23520,44576,2527.0,2548.0,23520,44576
2239,24864,26880,2528.0,2549.0,24864,26880
2240,24864,35840,2529.0,2550.0,24864,35840
2241,33376,19264,2530.0,2551.0,33376,19264
2242,49952,21504,2531.0,2552.0,49952,21504
2243,19488,15904,2532.0,2553.0,19488,15904
2244,49728,19264,2533.0,2554.0,49728,19264
2245,28896,60256,2534.0,2555.0,28896,60256
2246,33600,22400,2535.0,2556.0,33600,22400
2247,19040,64064,2536.0,2557.0,19040,64064
2248,45696,44800,2537.0,2558.0,45696,44800
2249,21056,26432,2538.0,2559.0,21056,26432
2250,53088,28448,2539.0,2560.0,53088,28448
2251,28000,23296,2540.0,2561.0,28000,23296
2252,42560,40320,2541.0,2562.0,42560,40320
2253,15456,46816,2542.0,2563.0,15456,46816
2254,52864,22848,2543.0,2564.0,52864,22848
2255,44352,28448,2544.0,2565.0,44352,28448
2256,32480,54880,2545.0,2566.0,32480,54880
2257,20832,64960,2546.0,2567.0,20832,64960
2258,40544,47040,2547.0,2568.0,40544,47040
2259,48160,20384,2548.0,2569.0,48160,20384
2260,27328,37632,2549.0,2570.0,27328,37632
2261,31136,55552,2550.0,2571.0,31136,55552
2262,47488,34720,2551.0,2572.0,47488,34720
2263,29568,49056,2552.0,2573.0,29568,49056
2264,30016,59584,2553.0,2574.0,30016,59584
2265,30240,41664,2554.0,2575.0,30240,41664
2266,38752,13888,2555.0,2576.0,38752,13888
2267,51072,36736,2556.0,2577.0,51072,36736
2268,20832,41440,2557.0,2578.0,20832,41440
2269,33152,26880,2558.0,2579.0,33152,26880
2270,38528,56224,2559.0,2580.0,38528,56224
2271,13888,58240,2560.0,2581.0,13888,58240
2272,46368,33824,2561.0,2582.0,46368,33824
2273,47488,34944,2562.0,2583.0,47488,34944
2274,31808,28672,2563.0,2584.0,31808,28672
2275,25312,40544,2564.0,2585.0,25312,40544
2276,48832,39200,2565.0,2586.0,48832,39200
2277,20832,28448,2566.0,2587.0,20832,28448
2278,25312,59584,2567.0,2588.0,25312,59584
2279,25984,53984,2568.0,2589.0,25984,53984
2280,33376,25312,2569.0,2590.0,33376,25312
2281,47488,28448,2570.0,2591.0,47488,28448
2282,23968,64064,2571.0,2592.0,23968,64064
2283,30464,67200,2572.0,2593.0,30464,67200
2284,45248,37184,2573.0,2594.0,45248,37184
2285,19712,49504,2574.0,2595.0,19712,49504
2286,14784,25088,2575.0,2596.0,14784,25088
2287,27776,56672,2576.0,2597.0,27776,56672
2288,17920,23072,2577.0,2598.0,17920,23072
2289,25984,17472,2578.0,2599.0,25984,17472
2290,38976,44576,2579.0,2600.0,38976,44576
2291,34048,31808,2580.0,2601.0,34048,31808
2292,47488,22400,2581.0,2602.0,47488,22400
2293,45248,18368,2582.0,2603.0,45248,18368
2294,46144,44800,2583.0,2604.0,46144,44800
2295,21728,32480,2584.0,2605.0,21728,32480
2296,40544,25088,2585.0,2606.0,40544,25088
2297,45920,21280,2586.0,2607.0,45920,21280
2298,29120,11424,2587.0,2608.0,29120,11424
2299,34272,21728,2588.0,2609.0,34272,21728
2300,49952,17472,2589.0,2610.0,49952,17472
2301,49280,24640,2590.0,2611.0,49280,24640
2302,21728,19264,2591.0,2612.0,21728,19264
2303,17696,60032,2592.0,2613.0,17696,60032
2304,33824,22400,2593.0,2614.0,33824,22400
2305,45248,46816,2594.0,2615.0,45248,46816
2306,33152,13664,2595.0,2616.0,33152,13664
2307,27776,46368,2596.0,2617.0,27776,46368
2308,30464,58912,2597.0,2618.0,30464,58912
2309,16576,35840,2598.0,2619.0,16576,35840
2310,39648,13664,2599.0,2620.0,39648,13664
2311,37408,7840,2600.0,2621.0,37408,7840
2312,38976,47040,2601.0,2622.0,38976,47040
2313,28672,13440,2602.0,2623.0,28672,13440
2314,23072,51072,2603.0,2624.0,23072,51072
2315,31808,41216,2604.0,2625.0,31808,41216
2316,25984,25760,2605.0,2626.0,25984,25760
2317,36960,35392,2606.0,2627.0,36960,35392
2318,50176,24640,2607.0,2628.0,50176,24640
2319,28000,23744,2608.0,2629.0,28000,23744
2320,40544,57568,2609.0,2630.0,40544,57568
2321,23072,52640,2610.0,2631.0,23072,52640
2322,25760,31360,2611.0,2632.0,25760,31360
2323,43008,22176,2612.0,2633.0,43008,22176
2324,17472,62944,2613.0,2634.0,17472,62944
2325,15008,42560,2614.0,2635.0,15008,42560
2326,23072,22624,2615.0,2636.0,23072,22624
2327,41216,59136,2616.0,2637.0,41216,59136
2328,33600,50624,2617.0,2638.0,33600,50624
2329,31584,30464,2618.0,2639.0,31584,30464
2330,17024,56672,2619.0,2640.0,17024,56672
2331,19936,27776,2620.0,2641.0,19936,27776
2332,15904,44576,2621.0,2642.0,15904,44576
2333,30240,62048,2622.0,2643.0,30240,62048
2334,37632,23744,2623.0,2644.0,37632,23744
2335,55104,21728,2624.0,2645.0,55104,21728
2336,28000,27776,2625.0,2646.0,28000,27776
2337,27104,33824,2626.0,2647.0,27104,33824
2338,19488,40544,2627.0,2648.0,19488,40544
2339,25088,39648,2628.0,2649.0,25088,39648
2340,33376,55776,2629.0,2650.0,33376,55776
2341,46368,35840,2630.0,2651.0,46368,35840
2342,40096,34048,2631.0,2652.0,40096,34048
2343,17024,18144,2632.0,2653.0,17024,18144
2344,18368,61824,2633.0,2654.0,18368,61824
2345,21280,30688,2634.0,2655.0,21280,30688
2346,36064,47264,2635.0,2656.0,36064,47264
2347,21056,36736,2636.0,2657.0,21056,36736
2348,32256,11424,2637.0,2658.0,32256,11424
2349,11424,48832,2638.0,2659.0,11424,48832
2350,38080,28896,2639.0,2660.0,38080,28896
2351,20832,57120,2640.0,2661.0,20832,57120
2352,32704,13216,2641.0,2662.0,32704,13216
2353,30016,48160,2642.0,2663.0,30016,48160
2354,26880,63392,2643.0,2664.0,26880,63392
2355,24416,18144,2644.0,2665.0,24416,18144
2356,13888,55776,2645.0,2666.0,13888,55776
2357,21728,31136,2646.0,2667.0,21728,31136
2358,43232,38304,2647.0,2668.0,43232,38304
2359,34048,62720,2648.0,2669.0,34048,62720
2360,31136,19040,2649.0,2670.0,31136,19040
2361,39424,58016,2650.0,2671.0,39424,58016
2362,14784,49280,2651.0,2672.0,14784,49280
2363,42112,48608,2652.0,2673.0,42112,48608
2364,24640,19488,2653.0,2674.0,24640,19488
2365,19264,61376,2654.0,2675.0,19264,61376
2366,21952,22400,2655.0,2676.0,21952,22400
2367,51296,32256,2656.0,2677.0,51296,32256
2368,32704,26880,2657.0,2678.0,32704,26880
2369,36288,44352,2658.0,2679.0,36288,44352
2370,25984,31360,2659.0,2680.0,25984,31360
2371,24640,20160,2660.0,2681.0,24640,20160
2372,58240,14112,2661.0,2682.0,58240,14112
2373,36736,10304,2662.0,2683.0,36736,10304
2374,23968,62048,2663.0,2684.0,23968,62048
2375,42112,24192,2664.0,2685.0,42112,24192
2376,37408,56672,2665.0,2686.0,37408,56672
2377,15232,35392,2666.0,2687.0,15232,35392
2378,27328,46368,2667.0,2688.0,27328,46368
2379,39200,40768,2668.0,2689.0,39200,40768
2380,19264,36064,2669.0,2690.0,19264,36064
2381,22848,68768,2670.0,2691.0,22848,68768
2382,40096,48832,2671.0,2692.0,40096,48832
2383,33824,59136,2672.0,2693.0,33824,59136
2384,34944,22176,2673.0,2694.0,34944,22176
2385,21504,33600,2674.0,2695.0,21504,33600
2386,38304,36736,2675.0,2696.0,38304,36736
2387,18816,60704,2676.0,2697.0,18816,60704
2388,51968,17696,2677.0,2698.0,51968,17696
2389,15680,47488,2678.0,2699.0,15680,47488
2390,47040,17472,2679.0,2700.0,47040,17472
2391,43456,28672,2680.0,2701.0,43456,28672
2392,37856,49280,2681.0,2702.0,37856,49280
2393,23296,46144,2682.0,2703.0,23296,46144
2394,34272,57568,2683.0,2704.0,34272,57568
2395,34944,66752,2684.0,2705.0,34944,66752
2396,45248,48608,2685.0,2706.0,45248,48608
2397,34272,55104,2686.0,2707.0,34272,55104
2398,22624,30240,2687.0,2708.0,22624,30240
2399,33376,16576,2688.0,2709.0,33376,16576
2400,32928,20832,2689.0,2710.0,32928,20832
2401,27552,62048,2690.0,2711.0,27552,62048
2402,44576,40768,2691.0,2712.0,44576,40768
2403,12768,61376,2692.0,2713.0,12768,61376
2404,17024,48608,2693.0,2714.0,17024,48608
2405,32256,26880,2694.0,2715.0,32256,26880
2406,32704,54432,2695.0,2716.0,32704,54432
2407,16128,49952,2696.0,2717.0,16128,49952
2408,36736,56000,2697.0,2718.0,36736,56000
2409,53088,23072,2698.0,2719.0,53088,23072
2410,24864,18816,2699.0,2720.0,24864,18816
2411,32480,48832,2700.0,2721.0,32480,48832
2412,45472,18592,2701.0,2722.0,45472,18592
2413,18592,24640,2702.0,2723.0,18592,24640
2414,16128,50176,2703.0,2724.0,16128,50176
2415,51968,28000,2704.0,2725.0,51968,28000
2416,29120,16800,2705.0,2726.0,29120,16800
2417,21280,44800,2706.0,2727.0,21280,44800
2418,32032,29568,2707.0,2728.0,32032,29568
2419,43232,28000,2708.0,2729.0,43232,28000
2420,24864,28672,2709.0,2730.0,24864,28672
2421,48160,27776,2710.0,2731.0,48160,27776
2422,39200,24640,2711.0,2732.0,39200,24640
2423,22848,44128,2712.0,2733.0,22848,44128
2424,33152,48832,2713.0,2734.0,33152,48832
2425,36288,18816,2714.0,2735.0,36288,18816
2426,14784,18144,2715.0,2736.0,14784,18144
2427,42112,51968,2716.0,2737.0,42112,51968
2428,35840,34496,2717.0,2738.0,35840,34496
2429,36064,29344,2718.0,2739.0,36064,29344
2430,17248,30016,2719.0,2740.0,17248,30016
2431,30464,39648,2720.0,2741.0,30464,39648
2432,37408,7168,2721.0,2742.0,37408,7168
2433,34496,20832,2722.0,2743.0,34496,20832
2434,29568,9408,2723.0,2744.0,29568,9408
2435,39648,19712,2724.0,2745.0,39648,19712
2436,25088,47936,2725.0,2746.0,25088,47936
2437,18368,46144,2726.0,2747.0,18368,46144
2438,50848,34496,2727.0,2748.0,50848,34496
2439,20832,71904,2728.0,2749.0,20832,71904
2440,20160,67424,2729.0,2750.0,20160,67424
2441,18144,39872,2730.0,2751.0,18144,39872
2442,15680,26432,2731.0,2752.0,15680,26432
2443,39200,38976,2732.0,2753.0,39200,38976
2444,47936,26656,2733.0,2754.0,47936,26656
2445,34720,43904,2734.0,2755.0,34720,43904
2446,21952,43008,2735.0,2756.0,21952,43008
