,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2855,90496,6496,3676.0,3336.0,90496,6496
2856,41664,18368,3677.0,3337.0,41664,18368
2857,97216,2240,3678.0,3338.0,97216,2240
2858,10976,16352,3679.0,3339.0,10976,16352
2859,49280,20384,3680.0,3340.0,49280,20384
2860,20384,11424,3681.0,3341.0,20384,11424
2861,90272,6720,3682.0,3342.0,90272,6720
2862,46144,15680,3683.0,3343.0,46144,15680
2863,58240,6496,3684.0,3344.0,58240,6496
2864,67424,12096,3685.0,3345.0,67424,12096
2865,50176,22176,3686.0,3346.0,50176,22176
2866,70784,11424,3687.0,3347.0,70784,11424
2867,31584,7840,3688.0,3348.0,31584,7840
2868,87136,6496,3689.0,3349.0,87136,6496
2869,56224,8960,3690.0,3350.0,56224,8960
2870,49056,11424,3691.0,3351.0,49056,11424
2871,90944,4704,3692.0,3352.0,90944,4704
2872,52416,11872,3693.0,3353.0,52416,11872
2873,51520,20384,3694.0,3354.0,51520,20384
2874,76608,12320,3695.0,3355.0,76608,12320
2875,32928,24640,3696.0,3356.0,32928,24640
2876,43904,23296,3697.0,3357.0,43904,23296
2877,43232,9408,3698.0,3358.0,43232,9408
2878,40320,27104,3699.0,3359.0,40320,27104
2879,28448,10304,3700.0,3360.0,28448,10304
2880,71680,11424,3701.0,3361.0,71680,11424
2881,39648,20384,3702.0,3362.0,39648,20384
2882,14560,14784,3703.0,3363.0,14560,14784
2883,70336,10304,3704.0,3364.0,70336,10304
2884,23968,8288,3705.0,3365.0,23968,8288
2885,52864,10752,3706.0,3366.0,52864,10752
2886,25984,11872,3707.0,3367.0,25984,11872
2887,89600,8288,3708.0,3368.0,89600,8288
2888,47488,23744,3709.0,3369.0,47488,23744
2889,60032,11200,3710.0,3370.0,60032,11200
2890,25312,10080,3711.0,3371.0,25312,10080
2891,75040,12096,3712.0,3372.0,75040,12096
2892,92512,3808,3713.0,3373.0,92512,3808
2893,84000,8960,3714.0,3374.0,84000,8960
2894,58240,11872,3715.0,3375.0,58240,11872
2895,30464,8960,3716.0,3376.0,30464,8960
2896,79520,8512,3717.0,3377.0,79520,8512
2897,48608,24192,3718.0,3378.0,48608,24192
2898,56448,9632,3719.0,3379.0,56448,9632
2899,36512,9632,3720.0,3380.0,36512,9632
2900,44576,14784,3721.0,3381.0,44576,14784
2901,39648,19488,3722.0,3382.0,39648,19488
2902,69888,6496,3723.0,3383.0,69888,6496
2903,92512,6944,3724.0,3384.0,92512,6944
2904,13216,15456,3725.0,3385.0,13216,15456
2905,49728,12320,3726.0,3386.0,49728,12320
2906,37856,25088,3727.0,3387.0,37856,25088
2907,47264,12768,3728.0,3388.0,47264,12768
2908,4928,11648,3729.0,3389.0,4928,11648
2909,23744,12096,3730.0,3390.0,23744,12096
2910,26656,8288,3731.0,3391.0,26656,8288
2911,14560,10080,3732.0,3392.0,14560,10080
2912,10528,7616,3733.0,3393.0,10528,7616
2913,8512,16800,3734.0,3394.0,8512,16800
2914,28672,8512,3735.0,3395.0,28672,8512
2915,39648,9184,3736.0,3396.0,39648,9184
2916,30912,8512,3737.0,3397.0,30912,8512
2917,31136,9184,3738.0,3398.0,31136,9184
2918,38752,21728,3739.0,3399.0,38752,21728
2919,73248,10976,3740.0,3400.0,73248,10976
2920,76384,8288,3741.0,3401.0,76384,8288
2921,8064,9408,3742.0,3402.0,8064,9408
2922,16128,13888,3743.0,3403.0,16128,13888
2923,33152,28672,3744.0,3404.0,33152,28672
2924,39872,8736,3745.0,3405.0,39872,8736
2925,10752,15904,3746.0,3406.0,10752,15904
2926,38080,10976,3747.0,3407.0,38080,10976
2927,34272,25088,3748.0,3408.0,34272,25088
2928,41440,25088,3749.0,3409.0,41440,25088
2929,13888,8288,3750.0,3410.0,13888,8288
2930,47264,20608,3751.0,3411.0,47264,20608
2931,59584,6944,3752.0,3412.0,59584,6944
2932,50848,10752,3753.0,3413.0,50848,10752
2933,95872,5152,3754.0,3414.0,95872,5152
2934,51520,11648,3755.0,3415.0,51520,11648
2935,58912,8960,3756.0,3416.0,58912,8960
2936,31808,11424,3757.0,3417.0,31808,11424
2937,28224,11648,3758.0,3418.0,28224,11648
2938,83328,8512,3759.0,3419.0,83328,8512
2939,50848,9632,3760.0,3420.0,50848,9632
2940,38752,7392,3761.0,3421.0,38752,7392
2941,50624,12320,3762.0,3422.0,50624,12320
2942,43008,8512,3763.0,3423.0,43008,8512
2943,87360,5376,3764.0,3424.0,87360,5376
2944,94976,5824,3765.0,3425.0,94976,5824
2945,54880,6048,3766.0,3426.0,54880,6048
2946,37408,11872,3767.0,3427.0,37408,11872
2947,66528,7392,3768.0,3428.0,66528,7392
2948,62720,8288,3769.0,3429.0,62720,8288
2949,52416,8064,3770.0,3430.0,52416,8064
2950,88928,4704,3771.0,3431.0,88928,4704
2951,9184,7168,3772.0,3432.0,9184,7168
2952,31360,9856,3773.0,3433.0,31360,9856
2953,58240,8736,3774.0,3434.0,58240,8736
2954,78400,8064,3775.0,3435.0,78400,8064
2955,41888,10976,3776.0,3436.0,41888,10976
2956,16128,10304,3777.0,3437.0,16128,10304
2957,77504,8288,3778.0,3438.0,77504,8288
2958,92064,6272,3779.0,3439.0,92064,6272
2959,93408,6720,3780.0,3440.0,93408,6720
2960,64960,6272,3781.0,3441.0,64960,6272
2961,63616,9632,3782.0,3442.0,63616,9632
2962,53536,21056,3783.0,3443.0,53536,21056
2963,52864,18592,3784.0,3444.0,52864,18592
2964,14112,5152,3785.0,3445.0,14112,5152
2965,30240,8288,3786.0,3446.0,30240,8288
2966,14560,11424,3787.0,3447.0,14560,11424
2967,53536,17696,3788.0,3448.0,53536,17696
2968,92736,4928,3789.0,3449.0,92736,4928
2969,62048,8960,3790.0,3450.0,62048,8960
2970,40992,19264,3791.0,3451.0,40992,19264
2971,47488,11424,3792.0,3452.0,47488,11424
2972,86912,6048,3793.0,3453.0,86912,6048
2973,34720,31136,3794.0,3454.0,34720,31136
2974,68544,6272,3795.0,3455.0,68544,6272
2975,54656,8960,3796.0,3456.0,54656,8960
2976,93856,4032,3797.0,3457.0,93856,4032
2977,48160,22400,3798.0,3458.0,48160,22400
2978,21952,11424,3799.0,3459.0,21952,11424
2979,93632,3360,3800.0,3460.0,93632,3360
2980,43904,23968,3801.0,3461.0,43904,23968
2981,92064,5600,3802.0,3462.0,92064,5600
2982,46592,9408,3803.0,3463.0,46592,9408
2983,40544,9184,3804.0,3464.0,40544,9184
2984,40096,21280,3805.0,3465.0,40096,21280
2985,87360,6944,3806.0,3466.0,87360,6944
2986,14112,13664,3807.0,3467.0,14112,13664
2987,46368,24192,3808.0,3468.0,46368,24192
2988,46144,14112,3809.0,3469.0,46144,14112
2989,62272,10976,3810.0,3470.0,62272,10976
2990,51744,20160,3811.0,3471.0,51744,20160
2991,46816,10752,3812.0,3472.0,46816,10752
2992,37632,8736,3813.0,3473.0,37632,8736
2993,46592,15904,3814.0,3474.0,46592,15904
2994,15232,6720,3815.0,3475.0,15232,6720
2995,41664,24864,3816.0,3476.0,41664,24864
2996,32032,22848,3817.0,3477.0,32032,22848
2997,43680,24416,3818.0,3478.0,43680,24416
2998,81760,8512,3819.0,3479.0,81760,8512
2999,52864,7616,3820.0,3480.0,52864,7616
3000,79968,9632,3821.0,3481.0,79968,9632
3001,87136,8512,3822.0,3482.0,87136,8512
3002,92736,5376,3823.0,3483.0,92736,5376
3003,8960,16128,3824.0,3484.0,8960,16128
3004,30912,11872,3825.0,3485.0,30912,11872
3005,53760,20160,3826.0,3486.0,53760,20160
3006,15904,13888,3827.0,3487.0,15904,13888
3007,41216,6944,3828.0,3488.0,41216,6944
3008,49952,13216,3829.0,3489.0,49952,13216
3009,32480,27328,3830.0,3490.0,32480,27328
3010,10752,16576,3831.0,3491.0,10752,16576
3011,60928,7392,3832.0,3492.0,60928,7392
3012,44128,8288,3833.0,3493.0,44128,8288
3013,14336,11648,3834.0,3494.0,14336,11648
3014,48608,20832,3835.0,3495.0,48608,20832
3015,50848,22848,3836.0,3496.0,50848,22848
3016,44576,22848,3837.0,3497.0,44576,22848
3017,14784,6496,3838.0,3498.0,14784,6496
3018,50624,20832,3839.0,3499.0,50624,20832
3019,81088,7616,3840.0,3500.0,81088,7616
3020,33376,10976,3841.0,3501.0,33376,10976
3021,26656,11648,3842.0,3502.0,26656,11648
3022,53536,7840,3843.0,3503.0,53536,7840
3023,28896,10304,3844.0,3504.0,28896,10304
3024,47712,23968,3845.0,3505.0,47712,23968
3025,72800,8960,3846.0,3506.0,72800,8960
3026,16576,12096,3847.0,3507.0,16576,12096
3027,10528,16352,3848.0,3508.0,10528,16352
3028,10528,8960,3849.0,3509.0,10528,8960
3029,53088,17248,3850.0,3510.0,53088,17248
3030,43008,6944,3851.0,3511.0,43008,6944
3031,34720,7168,3852.0,3512.0,34720,7168
3032,11648,13440,3853.0,3513.0,11648,13440
3033,72576,10976,3854.0,3514.0,72576,10976
3034,68320,7168,3855.0,3515.0,68320,7168
3035,46816,12768,3856.0,3516.0,46816,12768
3036,25536,10752,3857.0,3517.0,25536,10752
3037,37632,21504,3858.0,3518.0,37632,21504
3038,43456,10304,3859.0,3519.0,43456,10304
3039,41216,22176,3860.0,3520.0,41216,22176
3040,11200,12992,3861.0,3521.0,11200,12992
3041,53984,10976,3862.0,3522.0,53984,10976
3042,47712,20832,3863.0,3523.0,47712,20832
3043,75488,12096,3864.0,3524.0,75488,12096
3044,23072,9632,3865.0,3525.0,23072,9632
3045,71232,8736,3866.0,3526.0,71232,8736
3046,51296,20384,3867.0,3527.0,51296,20384
3047,70112,8064,3868.0,3528.0,70112,8064
3048,43680,20832,3869.0,3529.0,43680,20832
3049,34496,11200,3870.0,3530.0,34496,11200
3050,46816,15232,3871.0,3531.0,46816,15232
3051,33152,9632,3872.0,3532.0,33152,9632
3052,10528,8736,3873.0,3533.0,10528,8736
3053,89600,5600,3874.0,3534.0,89600,5600
3054,83776,8288,3875.0,3535.0,83776,8288
3055,48160,20384,3876.0,3536.0,48160,20384
3056,62496,11200,3877.0,3537.0,62496,11200
3057,41888,23968,3878.0,3538.0,41888,23968
3058,31360,7616,3879.0,3539.0,31360,7616
3059,66976,10752,3880.0,3540.0,66976,10752
3060,42784,6496,3881.0,3541.0,42784,6496
3061,51520,8288,3882.0,3542.0,51520,8288
3062,35392,27776,3883.0,3543.0,35392,27776
3063,65408,10080,3884.0,3544.0,65408,10080
3064,24640,11200,3885.0,3545.0,24640,11200
3065,46368,20832,3886.0,3546.0,46368,20832
3066,70336,10976,3887.0,3547.0,70336,10976
3067,83328,8288,3888.0,3548.0,83328,8288
3068,47040,7168,3889.0,3549.0,47040,7168
3069,35168,26432,3890.0,3550.0,35168,26432
3070,51072,12544,3891.0,3551.0,51072,12544
3071,43904,6720,3892.0,3552.0,43904,6720
3072,49056,19936,3893.0,3553.0,49056,19936
3073,62944,9408,3894.0,3554.0,62944,9408
3074,69664,7168,3895.0,3555.0,69664,7168
3075,54656,10752,3896.0,3556.0,54656,10752
3076,46368,11648,3897.0,3557.0,46368,11648
3077,29568,8064,3898.0,3558.0,29568,8064
3078,76160,10752,3899.0,3559.0,76160,10752
3079,53984,10528,3900.0,3560.0,53984,10528
3080,95424,4704,3901.0,3561.0,95424,4704
3081,23072,8064,3902.0,3562.0,23072,8064
3082,65632,11424,3903.0,3563.0,65632,11424
3083,66080,10528,3904.0,3564.0,66080,10528
3084,77952,10304,3905.0,3565.0,77952,10304
3085,68768,7392,3906.0,3566.0,68768,7392
3086,61824,7392,3907.0,3567.0,61824,7392
3087,47040,21504,3908.0,3568.0,47040,21504
3088,54432,20160,3909.0,3569.0,54432,20160
3089,37408,12096,3910.0,3570.0,37408,12096
3090,52192,20160,3911.0,3571.0,52192,20160
3091,60032,7616,3912.0,3572.0,60032,7616
3092,14560,6048,3913.0,3573.0,14560,6048
3093,46368,15456,3914.0,3574.0,46368,15456
3094,13664,12320,3915.0,3575.0,13664,12320
3095,23520,13888,3916.0,3576.0,23520,13888
3096,50848,19488,3917.0,3577.0,50848,19488
3097,92512,5152,3918.0,3578.0,92512,5152
3098,68992,8960,3919.0,3579.0,68992,8960
3099,50176,17696,3920.0,3580.0,50176,17696
3100,47264,13440,3921.0,3581.0,47264,13440
3101,15680,11424,3922.0,3582.0,15680,11424
3102,47712,22848,3923.0,3583.0,47712,22848
3103,96992,2464,3924.0,3584.0,96992,2464
3104,30016,11200,3925.0,3585.0,30016,11200
3105,81760,9632,3926.0,3586.0,81760,9632
3106,97216,2016,3927.0,3587.0,97216,2016
3107,35840,7392,3928.0,3588.0,35840,7392
3108,51968,11648,3929.0,3589.0,51968,11648
3109,34048,24640,3930.0,3590.0,34048,24640
3110,58912,8288,3931.0,3591.0,58912,8288
3111,56896,8064,3932.0,3592.0,56896,8064
3112,49504,19712,3933.0,3593.0,49504,19712
3113,21728,14560,3934.0,3594.0,21728,14560
3114,78176,9184,3935.0,3595.0,78176,9184
3115,35392,26656,3936.0,3596.0,35392,26656
3116,84224,8960,3937.0,3597.0,84224,8960
3117,90048,5376,3938.0,3598.0,90048,5376
3118,35168,10080,3939.0,3599.0,35168,10080
3119,4480,9408,3940.0,3600.0,4480,9408
3120,33824,23744,3941.0,3601.0,33824,23744
3121,95424,2688,3942.0,3602.0,95424,2688
3122,68992,5600,3943.0,3603.0,68992,5600
3123,38752,24416,3944.0,3604.0,38752,24416
3124,58240,6720,3945.0,3605.0,58240,6720
3125,88032,7392,3946.0,3606.0,88032,7392
3126,34496,24864,3947.0,3607.0,34496,24864
3127,51744,12320,3948.0,3608.0,51744,12320
3128,43008,21280,3949.0,3609.0,43008,21280
3129,70560,9408,3950.0,3610.0,70560,9408
3130,73920,12768,3951.0,3611.0,73920,12768
3131,28224,8960,3952.0,3612.0,28224,8960
3132,68096,5824,3953.0,3613.0,68096,5824
3133,50176,12992,3954.0,3614.0,50176,12992
3134,19040,12096,3955.0,3615.0,19040,12096
3135,10304,14336,3956.0,3616.0,10304,14336
3136,70784,8960,3957.0,3617.0,70784,8960
3137,46144,10528,3958.0,3618.0,46144,10528
3138,53760,9856,3959.0,3619.0,53760,9856
3139,29568,8736,3960.0,3620.0,29568,8736
3140,38752,8288,3961.0,3621.0,38752,8288
3141,13440,10752,3962.0,3622.0,13440,10752
3142,47264,7840,3963.0,3623.0,47264,7840
3143,29568,11648,3964.0,3624.0,29568,11648
3144,63168,7168,3965.0,3625.0,63168,7168
3145,74144,8288,3966.0,3626.0,74144,8288
3146,63840,8064,3967.0,3627.0,63840,8064
3147,42560,8736,3968.0,3628.0,42560,8736
3148,45248,23968,3969.0,3629.0,45248,23968
3149,63840,8288,3970.0,3630.0,63840,8288
3150,53312,7840,3971.0,3631.0,53312,7840
3151,96768,1568,3972.0,3632.0,96768,1568
3152,45696,23744,3973.0,3633.0,45696,23744
3153,83552,7168,3974.0,3634.0,83552,7168
3154,87360,6496,3975.0,3635.0,87360,6496
3155,41664,9408,3976.0,3636.0,41664,9408
3156,90944,3136,3977.0,3637.0,90944,3136
3157,15456,8512,3978.0,3638.0,15456,8512
3158,16128,14336,3979.0,3639.0,16128,14336
3159,3360,9184,3980.0,3640.0,3360,9184
3160,28000,11648,3981.0,3641.0,28000,11648
3161,14112,8512,3982.0,3642.0,14112,8512
3162,62720,8064,3983.0,3643.0,62720,8064
3163,16800,11872,3984.0,3644.0,16800,11872
3164,23744,10976,3985.0,3645.0,23744,10976
3165,13216,14560,3986.0,3646.0,13216,14560
