,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1837,30912,28224,2134.0,1879.0,30912,28224
1838,5152,22624,2135.0,1880.0,5152,22624
1839,32256,40320,2136.0,1881.0,32256,40320
1840,36960,22400,2137.0,1882.0,36960,22400
1841,4928,17248,2138.0,1883.0,4928,17248
1842,40320,11872,2139.0,1884.0,40320,11872
1843,17920,12768,2140.0,1885.0,17920,12768
1844,22848,25984,2141.0,1886.0,22848,25984
1845,39872,5376,2142.0,1887.0,39872,5376
1846,37856,17472,2143.0,1888.0,37856,17472
1847,28224,21728,2144.0,1889.0,28224,21728
1848,43456,20832,2145.0,1890.0,43456,20832
1849,12544,22400,2146.0,1891.0,12544,22400
1850,35168,40096,2147.0,1892.0,35168,40096
1851,9856,19936,2148.0,1893.0,9856,19936
1852,35392,31136,2149.0,1894.0,35392,31136
1853,11424,20832,2150.0,1895.0,11424,20832
1854,30016,21728,2151.0,1896.0,30016,21728
1855,31584,39872,2152.0,1897.0,31584,39872
1856,35168,14560,2153.0,1898.0,35168,14560
1857,45696,12992,2154.0,1899.0,45696,12992
1858,13664,30016,2155.0,1900.0,13664,30016
1859,17248,26656,2156.0,1901.0,17248,26656
1860,37632,17696,2157.0,1902.0,37632,17696
1861,28224,8960,2158.0,1903.0,28224,8960
1862,28448,18368,2159.0,1904.0,28448,18368
1863,43904,17248,2160.0,1905.0,43904,17248
1864,49056,24864,2161.0,1906.0,49056,24864
1865,39648,26432,2162.0,1907.0,39648,26432
1866,43904,25088,2163.0,1908.0,43904,25088
1867,40544,32256,2164.0,1909.0,40544,32256
1868,38304,16352,2165.0,1910.0,38304,16352
1869,24640,23968,2166.0,1911.0,24640,23968
1870,19488,30240,2167.0,1912.0,19488,30240
1871,12096,14560,2168.0,1913.0,12096,14560
1872,15456,13216,2169.0,1914.0,15456,13216
1873,39872,24416,2170.0,1915.0,39872,24416
1874,47040,13664,2171.0,1916.0,47040,13664
1875,42336,12992,2172.0,1917.0,42336,12992
1876,28224,27104,2173.0,1918.0,28224,27104
1877,37184,23072,2174.0,1919.0,37184,23072
1878,40992,21280,2175.0,1920.0,40992,21280
1879,21504,31136,2176.0,1921.0,21504,31136
1880,38304,24416,2177.0,1922.0,38304,24416
1881,12768,40544,2178.0,1923.0,12768,40544
1882,21280,17472,2179.0,1924.0,21280,17472
1883,43904,34048,2180.0,1925.0,43904,34048
1884,33152,8512,2181.0,1926.0,33152,8512
1885,39424,12768,2182.0,1927.0,39424,12768
1886,23296,30016,2183.0,1928.0,23296,30016
1887,5824,23744,2184.0,1929.0,5824,23744
1888,42784,33824,2185.0,1930.0,42784,33824
1889,12096,14784,2186.0,1931.0,12096,14784
1890,30688,23296,2187.0,1932.0,30688,23296
1891,29120,32928,2188.0,1933.0,29120,32928
1892,42560,23744,2189.0,1934.0,42560,23744
1893,22848,28000,2190.0,1935.0,22848,28000
1894,27328,27328,2191.0,1936.0,27328,27328
1895,32928,12096,2192.0,1937.0,32928,12096
1896,37184,34272,2193.0,1938.0,37184,34272
1897,37184,30240,2194.0,1939.0,37184,30240
1898,46816,27552,2195.0,1940.0,46816,27552
1899,20384,11424,2196.0,1941.0,20384,11424
1900,22848,19040,2197.0,1942.0,22848,19040
1901,17024,18592,2198.0,1943.0,17024,18592
1902,34272,31808,2199.0,1944.0,34272,31808
1903,15232,28896,2200.0,1945.0,15232,28896
1904,35616,14336,2201.0,1946.0,35616,14336
1905,8960,23520,2202.0,1947.0,8960,23520
1906,39872,28000,2203.0,1948.0,39872,28000
1907,41888,32032,2204.0,1949.0,41888,32032
1908,32480,24192,2205.0,1950.0,32480,24192
1909,44128,20160,2206.0,1951.0,44128,20160
1910,32032,23968,2207.0,1952.0,32032,23968
1911,25088,20608,2208.0,1953.0,25088,20608
1912,20384,28000,2209.0,1954.0,20384,28000
1913,21728,20160,2210.0,1955.0,21728,20160
1914,48608,26656,2211.0,1956.0,48608,26656
1915,40096,19936,2212.0,1957.0,40096,19936
1916,36960,8064,2213.0,1958.0,36960,8064
1917,34048,28224,2214.0,1959.0,34048,28224
1918,42336,24192,2215.0,1960.0,42336,24192
1919,34944,26208,2216.0,1961.0,34944,26208
1920,35392,13440,2217.0,1962.0,35392,13440
1921,37632,31808,2218.0,1963.0,37632,31808
1922,45248,35840,2219.0,1964.0,45248,35840
1923,32480,8960,2220.0,1965.0,32480,8960
1924,29344,24864,2221.0,1966.0,29344,24864
1925,30688,24864,2222.0,1967.0,30688,24864
1926,44128,30688,2223.0,1968.0,44128,30688
1927,27104,17696,2224.0,1969.0,27104,17696
1928,45696,24416,2225.0,1970.0,45696,24416
1929,34272,19264,2226.0,1971.0,34272,19264
1930,39200,19264,2227.0,1972.0,39200,19264
1931,26208,18144,2228.0,1973.0,26208,18144
1932,21504,28000,2229.0,1974.0,21504,28000
1933,3360,23744,2230.0,1975.0,3360,23744
1934,21056,10528,2231.0,1976.0,21056,10528
1935,30688,22624,2232.0,1977.0,30688,22624
1936,47936,22848,2233.0,1978.0,47936,22848
1937,7616,13888,2234.0,1979.0,7616,13888
1938,41440,12544,2235.0,1980.0,41440,12544
1939,28448,31136,2236.0,1981.0,28448,31136
1940,11424,17248,2237.0,1982.0,11424,17248
1941,15232,26432,2238.0,1983.0,15232,26432
1942,36736,7616,2239.0,1984.0,36736,7616
1943,36064,19936,2240.0,1985.0,36064,19936
1944,45248,31136,2241.0,1986.0,45248,31136
1945,43456,24640,2242.0,1987.0,43456,24640
1946,33376,23520,2243.0,1988.0,33376,23520
1947,42560,19488,2244.0,1989.0,42560,19488
1948,46816,11872,2245.0,1990.0,46816,11872
1949,14336,16800,2246.0,1991.0,14336,16800
1950,34944,9408,2247.0,1992.0,34944,9408
1951,34272,18816,2248.0,1993.0,34272,18816
1952,16800,19488,2249.0,1994.0,16800,19488
1953,27776,8288,2250.0,1995.0,27776,8288
1954,35840,23520,2251.0,1996.0,35840,23520
1955,34272,13664,2252.0,1997.0,34272,13664
1956,12768,22176,2253.0,1998.0,12768,22176
1957,25312,27104,2254.0,1999.0,25312,27104
1958,50400,24640,2255.0,2000.0,50400,24640
1959,5152,15232,2256.0,2001.0,5152,15232
1960,7168,23520,2257.0,2002.0,7168,23520
1961,25760,9408,2258.0,2003.0,25760,9408
1962,41888,13888,2259.0,2004.0,41888,13888
1963,5600,13888,2260.0,2005.0,5600,13888
1964,21056,28448,2261.0,2006.0,21056,28448
1965,38080,20160,2262.0,2007.0,38080,20160
1966,30016,23520,2263.0,2008.0,30016,23520
1967,8512,17248,2264.0,2009.0,8512,17248
1968,29344,32928,2265.0,2010.0,29344,32928
1969,26880,12096,2266.0,2011.0,26880,12096
1970,17472,20160,2267.0,2012.0,17472,20160
1971,17024,15680,2268.0,2013.0,17024,15680
1972,27552,34272,2269.0,2014.0,27552,34272
1973,7840,24640,2270.0,2015.0,7840,24640
1974,36512,28896,2271.0,2016.0,36512,28896
1975,18144,31360,2272.0,2017.0,18144,31360
1976,21952,28000,2273.0,2018.0,21952,28000
1977,29344,18368,2274.0,2019.0,29344,18368
1978,21280,26656,2275.0,2020.0,21280,26656
1979,25312,23296,2276.0,2021.0,25312,23296
1980,27104,14336,2277.0,2022.0,27104,14336
1981,16352,15456,2278.0,2023.0,16352,15456
1982,47488,22848,2279.0,2024.0,47488,22848
1983,37856,33376,2280.0,2025.0,37856,33376
1984,42112,11872,2281.0,2026.0,42112,11872
1985,31808,21952,2282.0,2027.0,31808,21952
1986,19712,27552,2283.0,2028.0,19712,27552
1987,46816,23072,2284.0,2029.0,46816,23072
1988,23296,17024,2285.0,2030.0,23296,17024
1989,47488,23744,2286.0,2031.0,47488,23744
1990,44352,24640,2287.0,2032.0,44352,24640
1991,23296,23296,2288.0,2033.0,23296,23296
1992,31584,7168,2289.0,2034.0,31584,7168
1993,32256,12096,2290.0,2035.0,32256,12096
1994,24192,28000,2291.0,2036.0,24192,28000
1995,21056,16576,2292.0,2037.0,21056,16576
1996,24640,32256,2293.0,2038.0,24640,32256
1997,39200,23072,2294.0,2039.0,39200,23072
1998,7616,21280,2295.0,2040.0,7616,21280
1999,26880,17024,2296.0,2041.0,26880,17024
2000,32704,10528,2297.0,2042.0,32704,10528
2001,25088,30464,2298.0,2043.0,25088,30464
2002,7616,18368,2299.0,2044.0,7616,18368
2003,26656,12992,2300.0,2045.0,26656,12992
2004,10528,23968,2301.0,2046.0,10528,23968
2005,36512,24192,2302.0,2047.0,36512,24192
2006,7840,16800,2303.0,2048.0,7840,16800
2007,17696,21056,2304.0,2049.0,17696,21056
2008,9408,17920,2305.0,2050.0,9408,17920
2009,49056,26880,2306.0,2051.0,49056,26880
2010,34496,39648,2307.0,2052.0,34496,39648
2011,41888,12320,2308.0,2053.0,41888,12320
2012,29792,10304,2309.0,2054.0,29792,10304
2013,37632,18368,2310.0,2055.0,37632,18368
2014,28896,12992,2311.0,2056.0,28896,12992
2015,40992,32928,2312.0,2057.0,40992,32928
2016,21952,30016,2313.0,2058.0,21952,30016
2017,23744,16128,2314.0,2059.0,23744,16128
2018,11200,14336,2315.0,2060.0,11200,14336
2019,16128,12544,2316.0,2061.0,16128,12544
2020,47936,29120,2317.0,2062.0,47936,29120
2021,44352,31360,2318.0,2063.0,44352,31360
2022,34048,17920,2319.0,2064.0,34048,17920
2023,32256,8512,2320.0,2065.0,32256,8512
2024,23296,9632,2321.0,2066.0,23296,9632
2025,25312,24416,2322.0,2067.0,25312,24416
2026,45248,25088,2323.0,2068.0,45248,25088
2027,21280,25984,2324.0,2069.0,21280,25984
2028,39648,11872,2325.0,2070.0,39648,11872
2029,26432,25984,2326.0,2071.0,26432,25984
2030,20608,20160,2327.0,2072.0,20608,20160
2031,21952,25312,2328.0,2073.0,21952,25312
2032,19712,26880,2329.0,2074.0,19712,26880
2033,11648,42112,2330.0,2075.0,11648,42112
2034,8288,21056,2331.0,2076.0,8288,21056
2035,34048,29120,2332.0,2077.0,34048,29120
2036,14112,17248,2333.0,2078.0,14112,17248
2037,19040,16352,2334.0,2079.0,19040,16352
2038,25984,27104,2335.0,2080.0,25984,27104
2039,33376,31360,2336.0,2081.0,33376,31360
2040,33824,40320,2337.0,2082.0,33824,40320
2041,45920,25088,2338.0,2083.0,45920,25088
2042,45248,30688,2339.0,2084.0,45248,30688
2043,23520,26208,2340.0,2085.0,23520,26208
2044,43008,20160,2341.0,2086.0,43008,20160
2045,30016,13888,2342.0,2087.0,30016,13888
2046,39200,17024,2343.0,2088.0,39200,17024
2047,40320,25312,2344.0,2089.0,40320,25312
2048,5600,14112,2345.0,2090.0,5600,14112
2049,46368,25984,2346.0,2091.0,46368,25984
2050,43904,17472,2347.0,2092.0,43904,17472
2051,25760,8288,2348.0,2093.0,25760,8288
2052,34272,36288,2349.0,2094.0,34272,36288
2053,35840,29344,2350.0,2095.0,35840,29344
2054,32032,21952,2351.0,2096.0,32032,21952
2055,14560,17696,2352.0,2097.0,14560,17696
2056,27776,32928,2353.0,2098.0,27776,32928
2057,18368,24416,2354.0,2099.0,18368,24416
2058,25760,23744,2355.0,2100.0,25760,23744
2059,19712,22400,2356.0,2101.0,19712,22400
2060,16800,11648,2357.0,2102.0,16800,11648
2061,24864,16576,2358.0,2103.0,24864,16576
2062,18816,11648,2359.0,2104.0,18816,11648
2063,22400,29568,2360.0,2105.0,22400,29568
2064,6272,19264,2361.0,2106.0,6272,19264
2065,33600,8064,2362.0,2107.0,33600,8064
2066,38752,21056,2363.0,2108.0,38752,21056
2067,26880,30016,2364.0,2109.0,26880,30016
2068,10528,27328,2365.0,2110.0,10528,27328
2069,41216,32032,2366.0,2111.0,41216,32032
2070,31584,23520,2367.0,2112.0,31584,23520
2071,22400,15008,2368.0,2113.0,22400,15008
2072,20832,26656,2369.0,2114.0,20832,26656
2073,34720,21056,2370.0,2115.0,34720,21056
2074,20608,22176,2371.0,2116.0,20608,22176
2075,27104,30240,2372.0,2117.0,27104,30240
2076,12096,19936,2373.0,2118.0,12096,19936
2077,23744,27776,2374.0,2119.0,23744,27776
2078,24640,17024,2375.0,2120.0,24640,17024
2079,27104,9632,2376.0,2121.0,27104,9632
2080,33824,18368,2377.0,2122.0,33824,18368
2081,21056,18368,2378.0,2123.0,21056,18368
2082,25760,16800,2379.0,2124.0,25760,16800
2083,17248,30240,2380.0,2125.0,17248,30240
2084,32480,24416,2381.0,2126.0,32480,24416
2085,43904,37408,2382.0,2127.0,43904,37408
2086,32480,21056,2383.0,2128.0,32480,21056
2087,29120,35840,2384.0,2129.0,29120,35840
2088,11424,16352,2385.0,2130.0,11424,16352
2089,48832,25536,2386.0,2131.0,48832,25536
2090,18592,28448,2387.0,2132.0,18592,28448
2091,41216,16128,2388.0,2133.0,41216,16128
2092,36064,14560,2389.0,2134.0,36064,14560
2093,36960,18816,2390.0,2135.0,36960,18816
2094,28896,18368,2391.0,2136.0,28896,18368
2095,35392,6272,2392.0,2137.0,35392,6272
2096,28448,8736,2393.0,2138.0,28448,8736
2097,33824,28224,2394.0,2139.0,33824,28224
2098,29344,26432,2395.0,2140.0,29344,26432
2099,40544,28224,2396.0,2141.0,40544,28224
2100,28448,23968,2397.0,2142.0,28448,23968
2101,21280,24640,2398.0,2143.0,21280,24640
2102,24864,14336,2399.0,2144.0,24864,14336
2103,26432,31808,2400.0,2145.0,26432,31808
2104,18816,30016,2401.0,2146.0,18816,30016
2105,25536,22400,2402.0,2147.0,25536,22400
2106,23520,27328,2403.0,2148.0,23520,27328
2107,20832,23296,2404.0,2149.0,20832,23296
2108,39648,9408,2405.0,2150.0,39648,9408
2109,28448,21728,2406.0,2151.0,28448,21728
2110,24192,17248,2407.0,2152.0,24192,17248
2111,17472,21728,2408.0,2153.0,17472,21728
2112,25984,10752,2409.0,2154.0,25984,10752
2113,36064,30240,2410.0,2155.0,36064,30240
2114,34720,6496,2411.0,2156.0,34720,6496
2115,28672,18816,2412.0,2157.0,28672,18816
2116,38304,32256,2413.0,2158.0,38304,32256
2117,37184,29120,2414.0,2159.0,37184,29120
2118,10304,23744,2415.0,2160.0,10304,23744
2119,34048,25760,2416.0,2161.0,34048,25760
2120,40544,11424,2417.0,2162.0,40544,11424
2121,15680,17920,2418.0,2163.0,15680,17920
2122,34272,25312,2419.0,2164.0,34272,25312
2123,17248,18592,2420.0,2165.0,17248,18592
2124,40096,5824,2421.0,2166.0,40096,5824
2125,28224,33824,2422.0,2167.0,28224,33824
2126,23296,32256,2423.0,2168.0,23296,32256
2127,37184,28000,2424.0,2169.0,37184,28000
2128,22624,11424,2425.0,2170.0,22624,11424
2129,17696,26656,2426.0,2171.0,17696,26656
2130,14336,24640,2427.0,2172.0,14336,24640
2131,13216,13216,2428.0,2173.0,13216,13216
2132,33824,23744,2429.0,2174.0,33824,23744
2133,35168,26656,2430.0,2175.0,35168,26656
2134,45248,32704,2431.0,2176.0,45248,32704
2135,34720,25760,2432.0,2177.0,34720,25760
2136,40768,23744,2433.0,2178.0,40768,23744
2137,32928,28224,2434.0,2179.0,32928,28224
2138,23072,13216,2435.0,2180.0,23072,13216
2139,34944,15904,2436.0,2181.0,34944,15904
2140,28000,27104,2437.0,2182.0,28000,27104
2141,15904,14336,2438.0,2183.0,15904,14336
2142,30464,10528,2439.0,2184.0,30464,10528
2143,11424,20608,2440.0,2185.0,11424,20608
2144,15456,14784,2441.0,2186.0,15456,14784
2145,15456,16352,2442.0,2187.0,15456,16352
2146,43456,17696,2443.0,2188.0,43456,17696
2147,27104,30688,2444.0,2189.0,27104,30688
2148,37632,8288,2445.0,2190.0,37632,8288
2149,21504,19040,2446.0,2191.0,21504,19040
2150,15904,24192,2447.0,2192.0,15904,24192
2151,35616,21056,2448.0,2193.0,35616,21056
2152,31584,25984,2449.0,2194.0,31584,25984
2153,32032,39648,2450.0,2195.0,32032,39648
2154,19712,14112,2451.0,2196.0,19712,14112
2155,34720,16352,2452.0,2197.0,34720,16352
2156,25536,29344,2453.0,2198.0,25536,29344
2157,33152,25312,2454.0,2199.0,33152,25312
2158,48608,25088,2455.0,2200.0,48608,25088
2159,19264,15904,2456.0,2201.0,19264,15904
2160,15680,12992,2457.0,2202.0,15680,12992
2161,42336,18368,2458.0,2203.0,42336,18368
2162,37408,15904,2459.0,2204.0,37408,15904
2163,8960,14112,2460.0,2205.0,8960,14112
2164,37632,24192,2461.0,2206.0,37632,24192
2165,41888,21952,2462.0,2207.0,41888,21952
2166,7168,20384,2463.0,2208.0,7168,20384
2167,43456,23968,2464.0,2209.0,43456,23968
2168,41440,18816,2465.0,2210.0,41440,18816
2169,10080,19264,2466.0,2211.0,10080,19264
2170,36512,29792,2467.0,2212.0,36512,29792
2171,9856,24640,2468.0,2213.0,9856,24640
2172,32480,21280,2469.0,2214.0,32480,21280
2173,34496,21056,2470.0,2215.0,34496,21056
2174,35616,36736,2471.0,2216.0,35616,36736
2175,27776,21056,2472.0,2217.0,27776,21056
2176,28672,22176,2473.0,2218.0,28672,22176
2177,3808,24640,2474.0,2219.0,3808,24640
2178,18368,18144,2475.0,2220.0,18368,18144
2179,37856,12096,2476.0,2221.0,37856,12096
2180,13440,23744,2477.0,2222.0,13440,23744
2181,21280,14784,2478.0,2223.0,21280,14784
2182,31360,18816,2479.0,2224.0,31360,18816
2183,35840,33824,2480.0,2225.0,35840,33824
2184,21056,13440,2481.0,2226.0,21056,13440
2185,38752,17472,2482.0,2227.0,38752,17472
2186,40096,15456,2483.0,2228.0,40096,15456
2187,27104,26656,2484.0,2229.0,27104,26656
2188,18592,17024,2485.0,2230.0,18592,17024
2189,40768,17472,2486.0,2231.0,40768,17472
2190,36512,33824,2487.0,2232.0,36512,33824
2191,34496,24864,2488.0,2233.0,34496,24864
2192,45024,23744,2489.0,2234.0,45024,23744
2193,42784,19712,2490.0,2235.0,42784,19712
2194,27328,15904,2491.0,2236.0,27328,15904
2195,14560,12544,2492.0,2237.0,14560,12544
2196,22400,17920,2493.0,2238.0,22400,17920
2197,36512,14336,2494.0,2239.0,36512,14336
2198,26880,30912,2495.0,2240.0,26880,30912
2199,34720,25536,2496.0,2241.0,34720,25536
2200,12992,15904,2497.0,2242.0,12992,15904
2201,25088,10752,2498.0,2243.0,25088,10752
2202,30464,20160,2499.0,2244.0,30464,20160
2203,43680,26208,2500.0,2245.0,43680,26208
2204,25088,18816,2501.0,2246.0,25088,18816
2205,27104,16128,2502.0,2247.0,27104,16128
2206,34720,30464,2503.0,2248.0,34720,30464
2207,34944,13440,2504.0,2249.0,34944,13440
2208,6272,14336,2505.0,2250.0,6272,14336
2209,10080,18368,2506.0,2251.0,10080,18368
2210,21952,16128,2507.0,2252.0,21952,16128
2211,43456,29120,2508.0,2253.0,43456,29120
2212,20608,9632,2509.0,2254.0,20608,9632
2213,8960,20160,2510.0,2255.0,8960,20160
2214,34048,40096,2511.0,2256.0,34048,40096
2215,41216,25984,2512.0,2257.0,41216,25984
2216,22624,28672,2513.0,2258.0,22624,28672
2217,24416,32704,2514.0,2259.0,24416,32704
2218,41216,13664,2515.0,2260.0,41216,13664
2219,23744,22176,2516.0,2261.0,23744,22176
2220,34496,6944,2517.0,2262.0,34496,6944
2221,39648,33824,2518.0,2263.0,39648,33824
2222,30912,20160,2519.0,2264.0,30912,20160
2223,8288,16800,2520.0,2265.0,8288,16800
2224,5376,16800,2521.0,2266.0,5376,16800
2225,30240,16352,2522.0,2267.0,30240,16352
2226,42336,31584,2523.0,2268.0,42336,31584
2227,37408,18592,2524.0,2269.0,37408,18592
2228,30912,34048,2525.0,2270.0,30912,34048
2229,36960,11424,2526.0,2271.0,36960,11424
2230,4480,23520,2527.0,2272.0,4480,23520
2231,27104,35616,2528.0,2273.0,27104,35616
2232,6720,15232,2529.0,2274.0,6720,15232
2233,38528,15456,2530.0,2275.0,38528,15456
2234,38752,9184,2531.0,2276.0,38752,9184
2235,46592,11648,2532.0,2277.0,46592,11648
2236,24416,31136,2533.0,2278.0,24416,31136
2237,35840,32928,2534.0,2279.0,35840,32928
2238,41216,29344,2535.0,2280.0,41216,29344
2239,37856,21056,2536.0,2281.0,37856,21056
2240,39424,33600,2537.0,2282.0,39424,33600
2241,32480,21728,2538.0,2283.0,32480,21728
2242,36736,7840,2539.0,2284.0,36736,7840
2243,31808,14336,2540.0,2285.0,31808,14336
2244,10976,38528,2541.0,2286.0,10976,38528
2245,20160,25760,2542.0,2287.0,20160,25760
2246,19488,12992,2543.0,2288.0,19488,12992
2247,15680,23968,2544.0,2289.0,15680,23968
2248,15456,30464,2545.0,2290.0,15456,30464
2249,24864,26432,2546.0,2291.0,24864,26432
2250,41440,10528,2547.0,2292.0,41440,10528
2251,28896,23968,2548.0,2293.0,28896,23968
2252,28672,18144,2549.0,2294.0,28672,18144
2253,36512,25760,2550.0,2295.0,36512,25760
2254,39424,13440,2551.0,2296.0,39424,13440
2255,32032,30240,2552.0,2297.0,32032,30240
2256,8288,15680,2553.0,2298.0,8288,15680
2257,28224,14336,2554.0,2299.0,28224,14336
2258,27328,26208,2555.0,2300.0,27328,26208
2259,18592,14112,2556.0,2301.0,18592,14112
2260,35616,36288,2557.0,2302.0,35616,36288
2261,31360,29120,2558.0,2303.0,31360,29120
2262,39200,10528,2559.0,2304.0,39200,10528
2263,26880,15904,2560.0,2305.0,26880,15904
2264,15456,27776,2561.0,2306.0,15456,27776
2265,31136,8960,2562.0,2307.0,31136,8960
2266,33376,24416,2563.0,2308.0,33376,24416
2267,23968,26432,2564.0,2309.0,23968,26432
2268,34048,19712,2565.0,2310.0,34048,19712
2269,5824,22400,2566.0,2311.0,5824,22400
2270,28000,21280,2567.0,2312.0,28000,21280
2271,41440,15456,2568.0,2313.0,41440,15456
2272,26880,18368,2569.0,2314.0,26880,18368
2273,34496,33824,2570.0,2315.0,34496,33824
2274,15008,14336,2571.0,2316.0,15008,14336
2275,8512,16576,2572.0,2317.0,8512,16576
2276,25984,25760,2573.0,2318.0,25984,25760
2277,32928,18592,2574.0,2319.0,32928,18592
2278,36288,35168,2575.0,2320.0,36288,35168
2279,24864,33824,2576.0,2321.0,24864,33824
2280,24864,26208,2577.0,2322.0,24864,26208
2281,28896,31360,2578.0,2323.0,28896,31360
2282,23072,24640,2579.0,2324.0,23072,24640
2283,41216,30464,2580.0,2325.0,41216,30464
2284,19936,27776,2581.0,2326.0,19936,27776
2285,39648,10304,2582.0,2327.0,39648,10304
2286,37856,23296,2583.0,2328.0,37856,23296
2287,15680,30688,2584.0,2329.0,15680,30688
2288,25760,17920,2585.0,2330.0,25760,17920
2289,40096,27104,2586.0,2331.0,40096,27104
2290,21728,16576,2587.0,2332.0,21728,16576
2291,17472,25312,2588.0,2333.0,17472,25312
2292,31136,22400,2589.0,2334.0,31136,22400
2293,10752,17696,2590.0,2335.0,10752,17696
2294,40992,28672,2591.0,2336.0,40992,28672
2295,26656,15456,2592.0,2337.0,26656,15456
2296,40096,27328,2593.0,2338.0,40096,27328
2297,14112,16128,2594.0,2339.0,14112,16128
2298,39424,25312,2595.0,2340.0,39424,25312
2299,20160,21952,2596.0,2341.0,20160,21952
2300,31360,36288,2597.0,2342.0,31360,36288
2301,36288,24864,2598.0,2343.0,36288,24864
2302,26880,33376,2599.0,2344.0,26880,33376
2303,30016,11200,2600.0,2345.0,30016,11200
2304,26656,11424,2601.0,2346.0,26656,11424
2305,42112,13664,2602.0,2347.0,42112,13664
2306,40992,24864,2603.0,2348.0,40992,24864
2307,27328,16800,2604.0,2349.0,27328,16800
2308,8512,16800,2605.0,2350.0,8512,16800
2309,31584,14560,2606.0,2351.0,31584,14560
2310,32256,33600,2607.0,2352.0,32256,33600
2311,32480,28448,2608.0,2353.0,32480,28448
2312,43008,18144,2609.0,2354.0,43008,18144
2313,34048,14112,2610.0,2355.0,34048,14112
2314,30016,15232,2611.0,2356.0,30016,15232
2315,26656,14560,2612.0,2357.0,26656,14560
2316,27776,23968,2613.0,2358.0,27776,23968
2317,22176,20608,2614.0,2359.0,22176,20608
2318,32704,40320,2615.0,2360.0,32704,40320
2319,30016,8960,2616.0,2361.0,30016,8960
2320,33600,36064,2617.0,2362.0,33600,36064
2321,38976,12320,2618.0,2363.0,38976,12320
2322,8288,16128,2619.0,2364.0,8288,16128
2323,32928,31360,2620.0,2365.0,32928,31360
2324,30688,16800,2621.0,2366.0,30688,16800
2325,43008,27552,2622.0,2367.0,43008,27552
2326,44800,17920,2623.0,2368.0,44800,17920
2327,17696,20160,2624.0,2369.0,17696,20160
2328,19936,25760,2625.0,2370.0,19936,25760
2329,31808,31808,2626.0,2371.0,31808,31808
2330,36736,34944,2627.0,2372.0,36736,34944
2331,26656,18592,2628.0,2373.0,26656,18592
