,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2143,32032,11424,2458.0,2219.0,32032,11424
2144,21056,30016,2459.0,2220.0,21056,30016
2145,22176,66528,2460.0,2221.0,22176,66528
2146,26656,23072,2461.0,2222.0,26656,23072
2147,36288,45696,2462.0,2223.0,36288,45696
2148,52416,25984,2463.0,2224.0,52416,25984
2149,26880,51520,2464.0,2225.0,26880,51520
2150,45472,42784,2465.0,2226.0,45472,42784
2151,11424,42336,2466.0,2227.0,11424,42336
2152,31360,64288,2467.0,2228.0,31360,64288
2153,19040,16128,2468.0,2229.0,19040,16128
2154,40096,48384,2469.0,2230.0,40096,48384
2155,51744,28896,2470.0,2231.0,51744,28896
2156,42560,17248,2471.0,2232.0,42560,17248
2157,26656,41216,2472.0,2233.0,26656,41216
2158,11648,68544,2473.0,2234.0,11648,68544
2159,40320,44128,2474.0,2235.0,40320,44128
2160,28224,57792,2475.0,2236.0,28224,57792
2161,25088,49056,2476.0,2237.0,25088,49056
2162,31808,32928,2477.0,2238.0,31808,32928
2163,42336,20160,2478.0,2239.0,42336,20160
2164,39200,51968,2479.0,2240.0,39200,51968
2165,17696,46592,2480.0,2241.0,17696,46592
2166,22848,61600,2481.0,2242.0,22848,61600
2167,36288,9408,2482.0,2243.0,36288,9408
2168,26656,11872,2483.0,2244.0,26656,11872
2169,28896,18144,2484.0,2245.0,28896,18144
2170,33376,52416,2485.0,2246.0,33376,52416
2171,17696,31584,2486.0,2247.0,17696,31584
2172,32928,57792,2487.0,2248.0,32928,57792
2173,44576,20384,2488.0,2249.0,44576,20384
2174,39200,47488,2489.0,2250.0,39200,47488
2175,26656,66080,2490.0,2251.0,26656,66080
2176,36064,59808,2491.0,2252.0,36064,59808
2177,36736,39648,2492.0,2253.0,36736,39648
2178,50400,31808,2493.0,2254.0,50400,31808
2179,51296,34720,2494.0,2255.0,51296,34720
2180,48384,47712,2495.0,2256.0,48384,47712
2181,47936,47712,2496.0,2257.0,47936,47712
2182,37184,38304,2497.0,2258.0,37184,38304
2183,39648,16576,2498.0,2259.0,39648,16576
2184,23968,25088,2499.0,2260.0,23968,25088
2185,28896,47936,2500.0,2261.0,28896,47936
2186,27776,24416,2501.0,2262.0,27776,24416
2187,15904,24192,2502.0,2263.0,15904,24192
2188,26432,27776,2503.0,2264.0,26432,27776
2189,18144,23296,2504.0,2265.0,18144,23296
2190,28000,58688,2505.0,2266.0,28000,58688
2191,25088,62944,2506.0,2267.0,25088,62944
2192,20160,23520,2507.0,2268.0,20160,23520
2193,40544,25312,2508.0,2269.0,40544,25312
2194,42784,19712,2509.0,2270.0,42784,19712
2195,18592,66752,2510.0,2271.0,18592,66752
2196,17024,19488,2511.0,2272.0,17024,19488
2197,21056,69440,2512.0,2273.0,21056,69440
2198,45472,39648,2513.0,2274.0,45472,39648
2199,29120,25760,2514.0,2275.0,29120,25760
2200,27104,23968,2515.0,2276.0,27104,23968
2201,12320,64512,2516.0,2277.0,12320,64512
2202,31136,65856,2517.0,2278.0,31136,65856
2203,50624,32032,2518.0,2279.0,50624,32032
2204,36736,59136,2519.0,2280.0,36736,59136
2205,25088,46816,2520.0,2281.0,25088,46816
2206,25312,14336,2521.0,2282.0,25312,14336
2207,24640,58688,2522.0,2283.0,24640,58688
2208,25984,15232,2523.0,2284.0,25984,15232
2209,35616,38528,2524.0,2285.0,35616,38528
2210,23296,49504,2525.0,2286.0,23296,49504
2211,22624,43904,2526.0,2287.0,22624,43904
2212,37184,53984,2527.0,2288.0,37184,53984
2213,47936,22176,2528.0,2289.0,47936,22176
2214,47264,34048,2529.0,2290.0,47264,34048
2215,13440,65856,2530.0,2291.0,13440,65856
2216,31136,33152,2531.0,2292.0,31136,33152
2217,52192,24416,2532.0,2293.0,52192,24416
2218,45024,28672,2533.0,2294.0,45024,28672
2219,28224,62048,2534.0,2295.0,28224,62048
2220,35616,13440,2535.0,2296.0,35616,13440
2221,19488,31136,2536.0,2297.0,19488,31136
2222,23520,68768,2537.0,2298.0,23520,68768
2223,25760,60256,2538.0,2299.0,25760,60256
2224,16128,23296,2539.0,2300.0,16128,23296
2225,43680,36512,2540.0,2301.0,43680,36512
2226,33600,36064,2541.0,2302.0,33600,36064
2227,24640,63840,2542.0,2303.0,24640,63840
2228,41664,34272,2543.0,2304.0,41664,34272
2229,42560,22400,2544.0,2305.0,42560,22400
2230,26880,17920,2545.0,2306.0,26880,17920
2231,40096,24640,2546.0,2307.0,40096,24640
2232,19264,54656,2547.0,2308.0,19264,54656
2233,30016,30912,2548.0,2309.0,30016,30912
2234,25984,23296,2549.0,2310.0,25984,23296
2235,10752,63168,2550.0,2311.0,10752,63168
2236,40320,45024,2551.0,2312.0,40320,45024
2237,34944,35392,2552.0,2313.0,34944,35392
2238,28448,41216,2553.0,2314.0,28448,41216
2239,42336,14560,2554.0,2315.0,42336,14560
2240,45472,18816,2555.0,2316.0,45472,18816
2241,22400,51520,2556.0,2317.0,22400,51520
2242,40768,24640,2557.0,2318.0,40768,24640
2243,38976,12096,2558.0,2319.0,38976,12096
2244,25088,50176,2559.0,2320.0,25088,50176
2245,25536,59360,2560.0,2321.0,25536,59360
2246,32928,33376,2561.0,2322.0,32928,33376
2247,16128,57792,2562.0,2323.0,16128,57792
2248,27552,45472,2563.0,2324.0,27552,45472
2249,31584,25312,2564.0,2325.0,31584,25312
2250,37632,25760,2565.0,2326.0,37632,25760
2251,37632,29344,2566.0,2327.0,37632,29344
2252,40992,55104,2567.0,2328.0,40992,55104
2253,11872,49056,2568.0,2329.0,11872,49056
2254,35392,15232,2569.0,2330.0,35392,15232
2255,16576,63616,2570.0,2331.0,16576,63616
2256,19488,53760,2571.0,2332.0,19488,53760
2257,37856,49056,2572.0,2333.0,37856,49056
2258,51520,36288,2573.0,2334.0,51520,36288
2259,46368,27328,2574.0,2335.0,46368,27328
2260,28672,56000,2575.0,2336.0,28672,56000
2261,26432,41216,2576.0,2337.0,26432,41216
2262,30912,28448,2577.0,2338.0,30912,28448
2263,46144,45920,2578.0,2339.0,46144,45920
2264,31360,52192,2579.0,2340.0,31360,52192
2265,26880,21056,2580.0,2341.0,26880,21056
2266,45024,43008,2581.0,2342.0,45024,43008
2267,41216,28672,2582.0,2343.0,41216,28672
2268,44352,31360,2583.0,2344.0,44352,31360
2269,22624,30240,2584.0,2345.0,22624,30240
2270,27328,58688,2585.0,2346.0,27328,58688
2271,24640,60480,2586.0,2347.0,24640,60480
2272,35616,48832,2587.0,2348.0,35616,48832
2273,12320,53984,2588.0,2349.0,12320,53984
2274,44800,43680,2589.0,2350.0,44800,43680
2275,23520,40096,2590.0,2351.0,23520,40096
2276,38080,47712,2591.0,2352.0,38080,47712
2277,51968,32704,2592.0,2353.0,51968,32704
2278,12544,48832,2593.0,2354.0,12544,48832
2279,54656,19264,2594.0,2355.0,54656,19264
2280,49504,42560,2595.0,2356.0,49504,42560
2281,26432,26432,2596.0,2357.0,26432,26432
2282,41888,31584,2597.0,2358.0,41888,31584
2283,34272,12768,2598.0,2359.0,34272,12768
2284,52640,24416,2599.0,2360.0,52640,24416
2285,17472,29344,2600.0,2361.0,17472,29344
2286,44800,18592,2601.0,2362.0,44800,18592
2287,20384,18368,2602.0,2363.0,20384,18368
2288,28896,40768,2603.0,2364.0,28896,40768
2289,25760,43680,2604.0,2365.0,25760,43680
2290,30016,55552,2605.0,2366.0,30016,55552
2291,34272,27104,2606.0,2367.0,34272,27104
2292,24192,63168,2607.0,2368.0,24192,63168
2293,36960,50848,2608.0,2369.0,36960,50848
2294,25536,57568,2609.0,2370.0,25536,57568
2295,27552,9408,2610.0,2371.0,27552,9408
2296,13440,56224,2611.0,2372.0,13440,56224
2297,42336,50400,2612.0,2373.0,42336,50400
2298,16800,52416,2613.0,2374.0,16800,52416
2299,56224,14784,2614.0,2375.0,56224,14784
2300,39648,49056,2615.0,2376.0,39648,49056
2301,24864,34272,2616.0,2377.0,24864,34272
2302,20160,49056,2617.0,2378.0,20160,49056
2303,44800,47712,2618.0,2379.0,44800,47712
2304,40544,54656,2619.0,2380.0,40544,54656
2305,45696,44352,2620.0,2381.0,45696,44352
2306,20832,57344,2621.0,2382.0,20832,57344
2307,26432,18368,2622.0,2383.0,26432,18368
2308,36960,26656,2623.0,2384.0,36960,26656
2309,38752,61152,2624.0,2385.0,38752,61152
2310,36512,58240,2625.0,2386.0,36512,58240
2311,50624,25984,2626.0,2387.0,50624,25984
2312,40096,19488,2627.0,2388.0,40096,19488
2313,18816,19040,2628.0,2389.0,18816,19040
2314,16352,50848,2629.0,2390.0,16352,50848
2315,40768,23072,2630.0,2391.0,40768,23072
2316,26208,44128,2631.0,2392.0,26208,44128
2317,34944,39648,2632.0,2393.0,34944,39648
2318,34272,23744,2633.0,2394.0,34272,23744
2319,36064,9632,2634.0,2395.0,36064,9632
2320,20832,31808,2635.0,2396.0,20832,31808
2321,32256,46592,2636.0,2397.0,32256,46592
2322,44800,25312,2637.0,2398.0,44800,25312
2323,51744,36736,2638.0,2399.0,51744,36736
2324,14112,40768,2639.0,2400.0,14112,40768
2325,30240,39648,2640.0,2401.0,30240,39648
2326,48608,16352,2641.0,2402.0,48608,16352
2327,21280,65856,2642.0,2403.0,21280,65856
2328,29792,47712,2643.0,2404.0,29792,47712
2329,19936,30240,2644.0,2405.0,19936,30240
2330,29568,56672,2645.0,2406.0,29568,56672
2331,16352,26880,2646.0,2407.0,16352,26880
2332,45472,20832,2647.0,2408.0,45472,20832
2333,8960,60032,2648.0,2409.0,8960,60032
2334,23296,64960,2649.0,2410.0,23296,64960
2335,33824,54880,2650.0,2411.0,33824,54880
2336,12320,52640,2651.0,2412.0,12320,52640
2337,52416,35168,2652.0,2413.0,52416,35168
2338,40768,38976,2653.0,2414.0,40768,38976
2339,27328,40544,2654.0,2415.0,27328,40544
2340,20384,24416,2655.0,2416.0,20384,24416
2341,22624,19936,2656.0,2417.0,22624,19936
2342,17024,25760,2657.0,2418.0,17024,25760
2343,44800,37856,2658.0,2419.0,44800,37856
2344,26656,28896,2659.0,2420.0,26656,28896
2345,16576,36960,2660.0,2421.0,16576,36960
2346,47040,16576,2661.0,2422.0,47040,16576
2347,27328,50848,2662.0,2423.0,27328,50848
2348,34048,12320,2663.0,2424.0,34048,12320
2349,19488,44576,2664.0,2425.0,19488,44576
2350,29344,65856,2665.0,2426.0,29344,65856
2351,47712,22400,2666.0,2427.0,47712,22400
2352,22176,61600,2667.0,2428.0,22176,61600
2353,33376,31584,2668.0,2429.0,33376,31584
2354,41216,41888,2669.0,2430.0,41216,41888
2355,47936,29344,2670.0,2431.0,47936,29344
2356,20160,67648,2671.0,2432.0,20160,67648
2357,22400,58464,2672.0,2433.0,22400,58464
2358,17248,60704,2673.0,2434.0,17248,60704
2359,24192,18592,2674.0,2435.0,24192,18592
2360,26432,37856,2675.0,2436.0,26432,37856
2361,16352,28448,2676.0,2437.0,16352,28448
2362,20160,48608,2677.0,2438.0,20160,48608
2363,45696,16128,2678.0,2439.0,45696,16128
2364,11424,63168,2679.0,2440.0,11424,63168
2365,42560,30688,2680.0,2441.0,42560,30688
2366,38080,20160,2681.0,2442.0,38080,20160
2367,31808,30464,2682.0,2443.0,31808,30464
2368,15008,60928,2683.0,2444.0,15008,60928
2369,41216,33376,2684.0,2445.0,41216,33376
2370,20832,61600,2685.0,2446.0,20832,61600
2371,30912,59808,2686.0,2447.0,30912,59808
2372,29568,42336,2687.0,2448.0,29568,42336
2373,26656,58464,2688.0,2449.0,26656,58464
2374,31584,54208,2689.0,2450.0,31584,54208
2375,16576,68768,2690.0,2451.0,16576,68768
2376,45696,34944,2691.0,2452.0,45696,34944
2377,50848,19712,2692.0,2453.0,50848,19712
2378,50176,24864,2693.0,2454.0,50176,24864
2379,25312,40544,2694.0,2455.0,25312,40544
2380,32480,10752,2695.0,2456.0,32480,10752
2381,27552,12320,2696.0,2457.0,27552,12320
2382,23968,20160,2697.0,2458.0,23968,20160
2383,35840,43456,2698.0,2459.0,35840,43456
2384,30240,32256,2699.0,2460.0,30240,32256
2385,17696,19488,2700.0,2461.0,17696,19488
2386,17472,60480,2701.0,2462.0,17472,60480
2387,24192,52192,2702.0,2463.0,24192,52192
2388,43904,29344,2703.0,2464.0,43904,29344
2389,27104,25984,2704.0,2465.0,27104,25984
2390,41216,11648,2705.0,2466.0,41216,11648
2391,15680,64064,2706.0,2467.0,15680,64064
2392,39200,12992,2707.0,2468.0,39200,12992
2393,17696,63392,2708.0,2469.0,17696,63392
2394,52192,20608,2709.0,2470.0,52192,20608
2395,11872,52640,2710.0,2471.0,11872,52640
2396,46368,22624,2711.0,2472.0,46368,22624
2397,19488,60032,2712.0,2473.0,19488,60032
2398,34048,66304,2713.0,2474.0,34048,66304
2399,26208,49728,2714.0,2475.0,26208,49728
2400,52192,34720,2715.0,2476.0,52192,34720
2401,37632,8064,2716.0,2477.0,37632,8064
2402,27776,29120,2717.0,2478.0,27776,29120
2403,27552,66976,2718.0,2479.0,27552,66976
2404,23296,17696,2719.0,2480.0,23296,17696
2405,14784,30016,2720.0,2481.0,14784,30016
2406,15680,67200,2721.0,2482.0,15680,67200
2407,26656,33824,2722.0,2483.0,26656,33824
2408,19488,70560,2723.0,2484.0,19488,70560
2409,37408,23744,2724.0,2485.0,37408,23744
2410,31136,63616,2725.0,2486.0,31136,63616
2411,18592,68320,2726.0,2487.0,18592,68320
2412,16576,27328,2727.0,2488.0,16576,27328
2413,17248,59360,2728.0,2489.0,17248,59360
2414,11648,67424,2729.0,2490.0,11648,67424
2415,30464,30912,2730.0,2491.0,30464,30912
2416,38528,44128,2731.0,2492.0,38528,44128
2417,22176,40320,2732.0,2493.0,22176,40320
2418,11648,66976,2733.0,2494.0,11648,66976
2419,30912,29568,2734.0,2495.0,30912,29568
2420,29344,21280,2735.0,2496.0,29344,21280
2421,20608,56672,2736.0,2497.0,20608,56672
2422,51968,25536,2737.0,2498.0,51968,25536
2423,22400,17696,2738.0,2499.0,22400,17696
2424,43904,52640,2739.0,2500.0,43904,52640
2425,30912,30240,2740.0,2501.0,30912,30240
2426,49280,30240,2741.0,2502.0,49280,30240
2427,26656,53088,2742.0,2503.0,26656,53088
2428,45696,30464,2743.0,2504.0,45696,30464
2429,42336,31136,2744.0,2505.0,42336,31136
2430,32704,21056,2745.0,2506.0,32704,21056
2431,30912,56896,2746.0,2507.0,30912,56896
2432,16128,66752,2747.0,2508.0,16128,66752
2433,23296,34944,2748.0,2509.0,23296,34944
2434,50176,42336,2749.0,2510.0,50176,42336
2435,38976,28448,2750.0,2511.0,38976,28448
2436,28448,18592,2751.0,2512.0,28448,18592
2437,43008,52192,2752.0,2513.0,43008,52192
2438,21056,59584,2753.0,2514.0,21056,59584
2439,16800,66080,2754.0,2515.0,16800,66080
2440,41440,12320,2755.0,2516.0,41440,12320
2441,15008,66976,2756.0,2517.0,15008,66976
2442,48160,42560,2757.0,2518.0,48160,42560
2443,26432,41664,2758.0,2519.0,26432,41664
2444,18368,33376,2759.0,2520.0,18368,33376
2445,29568,37408,2760.0,2521.0,29568,37408
2446,26432,31808,2761.0,2522.0,26432,31808
2447,20160,55776,2762.0,2523.0,20160,55776
2448,20608,55776,2763.0,2524.0,20608,55776
2449,26208,16800,2764.0,2525.0,26208,16800
2450,21280,26656,2765.0,2526.0,21280,26656
2451,47040,21504,2766.0,2527.0,47040,21504
2452,36736,51072,2767.0,2528.0,36736,51072
2453,21280,69440,2768.0,2529.0,21280,69440
2454,35168,27552,2769.0,2530.0,35168,27552
2455,37408,19264,2770.0,2531.0,37408,19264
2456,33824,51296,2771.0,2532.0,33824,51296
2457,27104,28896,2772.0,2533.0,27104,28896
2458,17920,62944,2773.0,2534.0,17920,62944
2459,45248,32032,2774.0,2535.0,45248,32032
2460,35392,49504,2775.0,2536.0,35392,49504
2461,42560,15456,2776.0,2537.0,42560,15456
2462,38528,11424,2777.0,2538.0,38528,11424
2463,39424,32032,2778.0,2539.0,39424,32032
2464,49952,40992,2779.0,2540.0,49952,40992
2465,47936,19488,2780.0,2541.0,47936,19488
2466,16800,28448,2781.0,2542.0,16800,28448
2467,31136,30912,2782.0,2543.0,31136,30912
2468,39872,28448,2783.0,2544.0,39872,28448
2469,14784,62272,2784.0,2545.0,14784,62272
2470,40768,53760,2785.0,2546.0,40768,53760
2471,45472,43904,2786.0,2547.0,45472,43904
2472,38304,23296,2787.0,2548.0,38304,23296
2473,23072,41888,2788.0,2549.0,23072,41888
2474,27104,9856,2789.0,2550.0,27104,9856
2475,46816,21280,2790.0,2551.0,46816,21280
2476,26432,58688,2791.0,2552.0,26432,58688
2477,30016,57792,2792.0,2553.0,30016,57792
2478,44352,16576,2793.0,2554.0,44352,16576
2479,35616,10752,2794.0,2555.0,35616,10752
2480,23520,60480,2795.0,2556.0,23520,60480
2481,38528,26432,2796.0,2557.0,38528,26432
2482,38752,22400,2797.0,2558.0,38752,22400
2483,23520,20384,2798.0,2559.0,23520,20384
2484,31584,64960,2799.0,2560.0,31584,64960
2485,38528,53312,2800.0,2561.0,38528,53312
2486,19040,51744,2801.0,2562.0,19040,51744
2487,21952,40096,2802.0,2563.0,21952,40096
2488,32704,17248,2803.0,2564.0,32704,17248
2489,36512,33600,2804.0,2565.0,36512,33600
2490,30016,18144,2805.0,2566.0,30016,18144
2491,40544,37184,2806.0,2567.0,40544,37184
2492,10528,48384,2807.0,2568.0,10528,48384
2493,25760,18816,2808.0,2569.0,25760,18816
2494,33376,50848,2809.0,2570.0,33376,50848
2495,18144,50400,2810.0,2571.0,18144,50400
2496,41888,13664,2811.0,2572.0,41888,13664
2497,44352,53312,2812.0,2573.0,44352,53312
2498,56672,13664,2813.0,2574.0,56672,13664
2499,26880,66752,2814.0,2575.0,26880,66752
2500,43904,36736,2815.0,2576.0,43904,36736
2501,33600,20384,2816.0,2577.0,33600,20384
2502,21280,62496,2817.0,2578.0,21280,62496
2503,20384,45920,2818.0,2579.0,20384,45920
2504,45248,37184,2819.0,2580.0,45248,37184
2505,43008,38304,2820.0,2581.0,43008,38304
2506,35392,21280,2821.0,2582.0,35392,21280
2507,39424,56672,2822.0,2583.0,39424,56672
2508,16576,51296,2823.0,2584.0,16576,51296
2509,41216,36736,2824.0,2585.0,41216,36736
2510,45472,15904,2825.0,2586.0,45472,15904
2511,48384,19488,2826.0,2587.0,48384,19488
2512,49504,21056,2827.0,2588.0,49504,21056
2513,48160,35168,2828.0,2589.0,48160,35168
2514,46144,28224,2829.0,2590.0,46144,28224
2515,51296,32928,2830.0,2591.0,51296,32928
2516,42560,41216,2831.0,2592.0,42560,41216
2517,18816,49504,2832.0,2593.0,18816,49504
2518,51072,34272,2833.0,2594.0,51072,34272
2519,30688,58464,2834.0,2595.0,30688,58464
2520,19936,68768,2835.0,2596.0,19936,68768
2521,26432,50400,2836.0,2597.0,26432,50400
2522,39648,60704,2837.0,2598.0,39648,60704
2523,49952,25760,2838.0,2599.0,49952,25760
2524,17472,58464,2839.0,2600.0,17472,58464
2525,26208,42560,2840.0,2601.0,26208,42560
2526,45248,39424,2841.0,2602.0,45248,39424
2527,23072,29344,2842.0,2603.0,23072,29344
2528,22848,20608,2843.0,2604.0,22848,20608
2529,18368,39648,2844.0,2605.0,18368,39648
2530,27328,63168,2845.0,2606.0,27328,63168
2531,44128,33376,2846.0,2607.0,44128,33376
2532,30464,58240,2847.0,2608.0,30464,58240
2533,32256,15008,2848.0,2609.0,32256,15008
2534,15680,46368,2849.0,2610.0,15680,46368
2535,41888,13888,2850.0,2611.0,41888,13888
2536,38528,39424,2851.0,2612.0,38528,39424
2537,21056,62272,2852.0,2613.0,21056,62272
2538,49952,32480,2853.0,2614.0,49952,32480
2539,33824,17024,2854.0,2615.0,33824,17024
2540,40096,25984,2855.0,2616.0,40096,25984
2541,47488,28448,2856.0,2617.0,47488,28448
2542,22176,23968,2857.0,2618.0,22176,23968
2543,25312,49056,2858.0,2619.0,25312,49056
2544,27776,29344,2859.0,2620.0,27776,29344
2545,38752,60032,2860.0,2621.0,38752,60032
2546,38304,30240,2861.0,2622.0,38304,30240
2547,32480,35392,2862.0,2623.0,32480,35392
2548,18816,15456,2863.0,2624.0,18816,15456
2549,31808,46592,2864.0,2625.0,31808,46592
2550,25984,16128,2865.0,2626.0,25984,16128
2551,13440,59136,2866.0,2627.0,13440,59136
2552,23744,63392,2867.0,2628.0,23744,63392
2553,25536,17472,2868.0,2629.0,25536,17472
2554,40768,21504,2869.0,2630.0,40768,21504
2555,15680,52864,2870.0,2631.0,15680,52864
2556,39872,43456,2871.0,2632.0,39872,43456
2557,14112,68992,2872.0,2633.0,14112,68992
2558,25760,29120,2873.0,2634.0,25760,29120
2559,46144,21056,2874.0,2635.0,46144,21056
2560,43008,43680,2875.0,2636.0,43008,43680
2561,36736,58464,2876.0,2637.0,36736,58464
2562,36288,21280,2877.0,2638.0,36288,21280
2563,39424,41888,2878.0,2639.0,39424,41888
2564,28896,33824,2879.0,2640.0,28896,33824
2565,17696,29792,2880.0,2641.0,17696,29792
2566,43008,41440,2881.0,2642.0,43008,41440
2567,41216,52864,2882.0,2643.0,41216,52864
2568,36960,46592,2883.0,2644.0,36960,46592
2569,33600,15904,2884.0,2645.0,33600,15904
2570,44352,38976,2885.0,2646.0,44352,38976
2571,10528,63392,2886.0,2647.0,10528,63392
2572,32928,19936,2887.0,2648.0,32928,19936
2573,13888,41440,2888.0,2649.0,13888,41440
2574,33152,48160,2889.0,2650.0,33152,48160
2575,48160,43232,2890.0,2651.0,48160,43232
2576,13888,38304,2891.0,2652.0,13888,38304
2577,25312,42784,2892.0,2653.0,25312,42784
2578,40992,60032,2893.0,2654.0,40992,60032
2579,24864,18368,2894.0,2655.0,24864,18368
2580,17472,65632,2895.0,2656.0,17472,65632
2581,33824,53536,2896.0,2657.0,33824,53536
2582,17024,48160,2897.0,2658.0,17024,48160
2583,34496,23296,2898.0,2659.0,34496,23296
2584,17920,44352,2899.0,2660.0,17920,44352
2585,32928,19488,2900.0,2661.0,32928,19488
2586,17248,49280,2901.0,2662.0,17248,49280
2587,9856,59808,2902.0,2663.0,9856,59808
2588,35616,12992,2903.0,2664.0,35616,12992
2589,17248,42336,2904.0,2665.0,17248,42336
2590,26208,53088,2905.0,2666.0,26208,53088
2591,22624,40544,2906.0,2667.0,22624,40544
2592,24416,61152,2907.0,2668.0,24416,61152
2593,36736,36512,2908.0,2669.0,36736,36512
2594,24640,13888,2909.0,2670.0,24640,13888
2595,14336,62944,2910.0,2671.0,14336,62944
2596,36288,63168,2911.0,2672.0,36288,63168
2597,17472,46144,2912.0,2673.0,17472,46144
2598,38304,25760,2913.0,2674.0,38304,25760
2599,47264,43232,2914.0,2675.0,47264,43232
2600,17248,61376,2915.0,2676.0,17248,61376
2601,23296,19264,2916.0,2677.0,23296,19264
2602,26432,17472,2917.0,2678.0,26432,17472
2603,36736,43232,2918.0,2679.0,36736,43232
2604,29568,50848,2919.0,2680.0,29568,50848
2605,35840,7840,2920.0,2681.0,35840,7840
2606,21280,63168,2921.0,2682.0,21280,63168
2607,35616,57344,2922.0,2683.0,35616,57344
2608,33376,22624,2923.0,2684.0,33376,22624
2609,28896,17024,2924.0,2685.0,28896,17024
2610,42112,30912,2925.0,2686.0,42112,30912
2611,24416,37184,2926.0,2687.0,24416,37184
2612,40768,36064,2927.0,2688.0,40768,36064
2613,16800,25536,2928.0,2689.0,16800,25536
2614,14560,27104,2929.0,2690.0,14560,27104
2615,15456,35392,2930.0,2691.0,15456,35392
2616,44576,30912,2931.0,2692.0,44576,30912
2617,25312,30240,2932.0,2693.0,25312,30240
2618,43680,33152,2933.0,2694.0,43680,33152
2619,41216,50400,2934.0,2695.0,41216,50400
2620,34272,36960,2935.0,2696.0,34272,36960
2621,16576,42560,2936.0,2697.0,16576,42560
2622,16800,38528,2937.0,2698.0,16800,38528
2623,40768,17472,2938.0,2699.0,40768,17472
2624,27328,55776,2939.0,2700.0,27328,55776
2625,43008,23296,2940.0,2701.0,43008,23296
2626,25088,40096,2941.0,2702.0,25088,40096
2627,17472,33824,2942.0,2703.0,17472,33824
2628,48160,35392,2943.0,2704.0,48160,35392
2629,30464,46368,2944.0,2705.0,30464,46368
2630,17696,26880,2945.0,2706.0,17696,26880
2631,17920,21056,2946.0,2707.0,17920,21056
2632,24864,29568,2947.0,2708.0,24864,29568
