,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1947,47936,49056,2821.0,2623.0,47936,49056
1948,28000,69440,2822.0,2624.0,28000,69440
1949,32032,50624,2823.0,2625.0,32032,50624
1950,48608,18144,2824.0,2626.0,48608,18144
1951,45472,28672,2825.0,2627.0,45472,28672
1952,34720,47264,2826.0,2628.0,34720,47264
1953,28000,34944,2827.0,2629.0,28000,34944
1954,36064,30464,2828.0,2630.0,36064,30464
1955,25536,46592,2829.0,2631.0,25536,46592
1956,27552,67872,2830.0,2632.0,27552,67872
1957,39424,52864,2831.0,2633.0,39424,52864
1958,39648,55104,2832.0,2634.0,39648,55104
1959,14336,59584,2833.0,2635.0,14336,59584
1960,35392,30240,2834.0,2636.0,35392,30240
1961,43904,25312,2835.0,2637.0,43904,25312
1962,23744,56000,2836.0,2638.0,23744,56000
1963,17024,33600,2837.0,2639.0,17024,33600
1964,40768,11648,2838.0,2640.0,40768,11648
1965,43680,30016,2839.0,2641.0,43680,30016
1966,21280,12768,2840.0,2642.0,21280,12768
1967,49280,33152,2841.0,2643.0,49280,33152
1968,34272,56000,2842.0,2644.0,34272,56000
1969,16352,64064,2843.0,2645.0,16352,64064
1970,31584,62496,2844.0,2646.0,31584,62496
1971,13440,62496,2845.0,2647.0,13440,62496
1972,50176,28224,2846.0,2648.0,50176,28224
1973,40768,60256,2847.0,2649.0,40768,60256
1974,26432,52640,2848.0,2650.0,26432,52640
1975,32704,62048,2849.0,2651.0,32704,62048
1976,43456,19936,2850.0,2652.0,43456,19936
1977,19264,36512,2851.0,2653.0,19264,36512
1978,30464,53312,2852.0,2654.0,30464,53312
1979,36512,60480,2853.0,2655.0,36512,60480
1980,23520,46144,2854.0,2656.0,23520,46144
1981,33376,56896,2855.0,2657.0,33376,56896
1982,16576,28000,2856.0,2658.0,16576,28000
1983,14112,54880,2857.0,2659.0,14112,54880
1984,29568,53760,2858.0,2660.0,29568,53760
1985,17024,48160,2859.0,2661.0,17024,48160
1986,34272,53312,2860.0,2662.0,34272,53312
1987,37632,45696,2861.0,2663.0,37632,45696
1988,15904,33376,2862.0,2664.0,15904,33376
1989,40320,47936,2863.0,2665.0,40320,47936
1990,31808,55776,2864.0,2666.0,31808,55776
1991,37632,47936,2865.0,2667.0,37632,47936
1992,30912,16576,2866.0,2668.0,30912,16576
1993,16800,40320,2867.0,2669.0,16800,40320
1994,19264,56448,2868.0,2670.0,19264,56448
1995,12768,51968,2869.0,2671.0,12768,51968
1996,36064,57568,2870.0,2672.0,36064,57568
1997,12768,55552,2871.0,2673.0,12768,55552
1998,37184,26656,2872.0,2674.0,37184,26656
1999,22400,62048,2873.0,2675.0,22400,62048
2000,35616,35168,2874.0,2676.0,35616,35168
2001,38304,12768,2875.0,2677.0,38304,12768
2002,39648,61600,2876.0,2678.0,39648,61600
2003,23072,15008,2877.0,2679.0,23072,15008
2004,49504,23968,2878.0,2680.0,49504,23968
2005,34944,40096,2879.0,2681.0,34944,40096
2006,29792,10304,2880.0,2682.0,29792,10304
2007,27328,47264,2881.0,2683.0,27328,47264
2008,43904,25536,2882.0,2684.0,43904,25536
2009,38976,25536,2883.0,2685.0,38976,25536
2010,36288,55552,2884.0,2686.0,36288,55552
2011,47040,32032,2885.0,2687.0,47040,32032
2012,43008,17472,2886.0,2688.0,43008,17472
2013,32480,40992,2887.0,2689.0,32480,40992
2014,41664,52416,2888.0,2690.0,41664,52416
2015,31584,61152,2889.0,2691.0,31584,61152
2016,20608,23296,2890.0,2692.0,20608,23296
2017,21056,21280,2891.0,2693.0,21056,21280
2018,20608,17472,2892.0,2694.0,20608,17472
2019,38080,20160,2893.0,2695.0,38080,20160
2020,36288,10528,2894.0,2696.0,36288,10528
2021,35840,59360,2895.0,2697.0,35840,59360
2022,38528,33376,2896.0,2698.0,38528,33376
2023,40768,20608,2897.0,2699.0,40768,20608
2024,41216,47712,2898.0,2700.0,41216,47712
2025,50400,38304,2899.0,2701.0,50400,38304
2026,23968,53984,2900.0,2702.0,23968,53984
2027,52416,22176,2901.0,2703.0,52416,22176
2028,34496,25536,2902.0,2704.0,34496,25536
2029,39424,20160,2903.0,2705.0,39424,20160
2030,19264,50176,2904.0,2706.0,19264,50176
2031,42112,57344,2905.0,2707.0,42112,57344
2032,12096,50848,2906.0,2708.0,12096,50848
2033,39424,15008,2907.0,2709.0,39424,15008
2034,45920,53984,2908.0,2710.0,45920,53984
2035,40992,51968,2909.0,2711.0,40992,51968
2036,18144,37856,2910.0,2712.0,18144,37856
2037,47936,32256,2911.0,2713.0,47936,32256
2038,36960,49504,2912.0,2714.0,36960,49504
2039,23744,53984,2913.0,2715.0,23744,53984
2040,24640,57792,2914.0,2716.0,24640,57792
2041,10752,63840,2915.0,2717.0,10752,63840
2042,30688,20608,2916.0,2718.0,30688,20608
2043,49504,31136,2917.0,2719.0,49504,31136
2044,17024,37856,2918.0,2720.0,17024,37856
2045,18368,24416,2919.0,2721.0,18368,24416
2046,26432,11648,2920.0,2722.0,26432,11648
2047,38752,43456,2921.0,2723.0,38752,43456
2048,39424,55552,2922.0,2724.0,39424,55552
2049,53760,20384,2923.0,2725.0,53760,20384
2050,27776,37408,2924.0,2726.0,27776,37408
2051,33600,18816,2925.0,2727.0,33600,18816
2052,34944,7840,2926.0,2728.0,34944,7840
2053,22624,64960,2927.0,2729.0,22624,64960
2054,34272,34496,2928.0,2730.0,34272,34496
2055,21280,15008,2929.0,2731.0,21280,15008
2056,43008,16576,2930.0,2732.0,43008,16576
2057,28448,39872,2931.0,2733.0,28448,39872
2058,25088,22400,2932.0,2734.0,25088,22400
2059,31136,50400,2933.0,2735.0,31136,50400
2060,36736,34048,2934.0,2736.0,36736,34048
2061,37856,12320,2935.0,2737.0,37856,12320
2062,22624,12320,2936.0,2738.0,22624,12320
2063,17024,59360,2937.0,2739.0,17024,59360
2064,24864,25312,2938.0,2740.0,24864,25312
2065,14560,23072,2939.0,2741.0,14560,23072
2066,23744,41440,2940.0,2742.0,23744,41440
2067,27552,14784,2941.0,2743.0,27552,14784
2068,38304,49952,2942.0,2744.0,38304,49952
2069,34496,13216,2943.0,2745.0,34496,13216
2070,30912,50176,2944.0,2746.0,30912,50176
2071,30016,65184,2945.0,2747.0,30016,65184
2072,12320,43008,2946.0,2748.0,12320,43008
2073,44800,53088,2947.0,2749.0,44800,53088
2074,26432,66304,2948.0,2750.0,26432,66304
2075,32256,52640,2949.0,2751.0,32256,52640
2076,40096,31584,2950.0,2752.0,40096,31584
2077,39424,15680,2951.0,2753.0,39424,15680
2078,11424,40096,2952.0,2754.0,11424,40096
2079,28224,50624,2953.0,2755.0,28224,50624
2080,29120,11872,2954.0,2756.0,29120,11872
2081,40992,55328,2955.0,2757.0,40992,55328
2082,25984,13888,2956.0,2758.0,25984,13888
2083,27552,41216,2957.0,2759.0,27552,41216
2084,28000,62944,2958.0,2760.0,28000,62944
2085,11872,66752,2959.0,2761.0,11872,66752
2086,52192,25312,2960.0,2762.0,52192,25312
2087,25760,43232,2961.0,2763.0,25760,43232
2088,19264,33600,2962.0,2764.0,19264,33600
2089,46368,17920,2963.0,2765.0,46368,17920
2090,54656,20832,2964.0,2766.0,54656,20832
2091,35168,25088,2965.0,2767.0,35168,25088
2092,46368,41888,2966.0,2768.0,46368,41888
2093,23968,55328,2967.0,2769.0,23968,55328
2094,26880,68320,2968.0,2770.0,26880,68320
2095,43680,21728,2969.0,2771.0,43680,21728
2096,40544,6720,2970.0,2772.0,40544,6720
2097,54208,24864,2971.0,2773.0,54208,24864
2098,26432,40544,2972.0,2774.0,26432,40544
2099,25536,14112,2973.0,2775.0,25536,14112
2100,20160,40992,2974.0,2776.0,20160,40992
2101,48608,41216,2975.0,2777.0,48608,41216
2102,50176,26880,2976.0,2778.0,50176,26880
2103,23296,30912,2977.0,2779.0,23296,30912
2104,50400,27776,2978.0,2780.0,50400,27776
2105,45696,54208,2979.0,2781.0,45696,54208
2106,38528,11424,2980.0,2782.0,38528,11424
2107,46144,43456,2981.0,2783.0,46144,43456
2108,43232,16128,2982.0,2784.0,43232,16128
2109,49280,28000,2983.0,2785.0,49280,28000
2110,27104,16352,2984.0,2786.0,27104,16352
2111,18816,47936,2985.0,2787.0,18816,47936
2112,15680,29120,2986.0,2788.0,15680,29120
2113,16576,63392,2987.0,2789.0,16576,63392
2114,36512,40320,2988.0,2790.0,36512,40320
2115,17920,65632,2989.0,2791.0,17920,65632
2116,17472,35168,2990.0,2792.0,17472,35168
2117,12768,51520,2991.0,2793.0,12768,51520
2118,27104,10080,2992.0,2794.0,27104,10080
2119,31808,10080,2993.0,2795.0,31808,10080
2120,27328,16576,2994.0,2796.0,27328,16576
2121,39872,48384,2995.0,2797.0,39872,48384
2122,40992,12768,2996.0,2798.0,40992,12768
2123,43008,49056,2997.0,2799.0,43008,49056
2124,29792,29344,2998.0,2800.0,29792,29344
2125,14784,66080,2999.0,2801.0,14784,66080
2126,31360,27328,3000.0,2802.0,31360,27328
2127,39200,37408,3001.0,2803.0,39200,37408
2128,19488,39872,3002.0,2804.0,19488,39872
2129,21056,42560,3003.0,2805.0,21056,42560
2130,25088,34496,3004.0,2806.0,25088,34496
2131,22624,36736,3005.0,2807.0,22624,36736
2132,29792,29792,3006.0,2808.0,29792,29792
2133,41888,35392,3007.0,2809.0,41888,35392
2134,27104,49056,3008.0,2810.0,27104,49056
2135,56448,23072,3009.0,2811.0,56448,23072
2136,29344,44352,3010.0,2812.0,29344,44352
2137,21504,60256,3011.0,2813.0,21504,60256
2138,20832,37632,3012.0,2814.0,20832,37632
2139,18368,34048,3013.0,2815.0,18368,34048
2140,44576,40544,3014.0,2816.0,44576,40544
2141,28896,61152,3015.0,2817.0,28896,61152
2142,44128,18368,3016.0,2818.0,44128,18368
2143,34048,24192,3017.0,2819.0,34048,24192
2144,19040,56448,3018.0,2820.0,19040,56448
2145,22848,25312,3019.0,2821.0,22848,25312
2146,33376,9632,3020.0,2822.0,33376,9632
2147,23072,42336,3021.0,2823.0,23072,42336
2148,32256,54208,3022.0,2824.0,32256,54208
2149,19936,29792,3023.0,2825.0,19936,29792
2150,34496,23296,3024.0,2826.0,34496,23296
2151,24864,61152,3025.0,2827.0,24864,61152
2152,28896,16352,3026.0,2828.0,28896,16352
2153,19712,66752,3027.0,2829.0,19712,66752
2154,34496,34720,3028.0,2830.0,34496,34720
2155,40992,32032,3029.0,2831.0,40992,32032
2156,27328,47936,3030.0,2832.0,27328,47936
2157,17024,59584,3031.0,2833.0,17024,59584
2158,40544,55104,3032.0,2834.0,40544,55104
2159,48384,40992,3033.0,2835.0,48384,40992
2160,38528,25536,3034.0,2836.0,38528,25536
2161,35392,23072,3035.0,2837.0,35392,23072
2162,42560,45472,3036.0,2838.0,42560,45472
2163,33824,58688,3037.0,2839.0,33824,58688
2164,32480,37632,3038.0,2840.0,32480,37632
2165,39424,39648,3039.0,2841.0,39424,39648
2166,43456,17248,3040.0,2842.0,43456,17248
2167,15008,43008,3041.0,2843.0,15008,43008
2168,38528,22176,3042.0,2844.0,38528,22176
2169,38752,39424,3043.0,2845.0,38752,39424
2170,34272,35392,3044.0,2846.0,34272,35392
2171,27776,59584,3045.0,2847.0,27776,59584
2172,21280,42336,3046.0,2848.0,21280,42336
2173,41664,17920,3047.0,2849.0,41664,17920
2174,22176,16352,3048.0,2850.0,22176,16352
2175,27328,57568,3049.0,2851.0,27328,57568
2176,30464,13440,3050.0,2852.0,30464,13440
2177,36064,60480,3051.0,2853.0,36064,60480
2178,19488,70112,3052.0,2854.0,19488,70112
2179,35168,35392,3053.0,2855.0,35168,35392
2180,51744,35392,3054.0,2856.0,51744,35392
2181,23072,46368,3055.0,2857.0,23072,46368
2182,36512,17248,3056.0,2858.0,36512,17248
2183,49056,40096,3057.0,2859.0,49056,40096
2184,42560,30688,3058.0,2860.0,42560,30688
2185,43904,24864,3059.0,2861.0,43904,24864
2186,27104,61824,3060.0,2862.0,27104,61824
2187,36288,14560,3061.0,2863.0,36288,14560
2188,43680,42560,3062.0,2864.0,43680,42560
2189,49280,16576,3063.0,2865.0,49280,16576
2190,36288,64064,3064.0,2866.0,36288,64064
2191,14560,50848,3065.0,2867.0,14560,50848
2192,50400,33824,3066.0,2868.0,50400,33824
2193,25536,17920,3067.0,2869.0,25536,17920
2194,24864,63392,3068.0,2870.0,24864,63392
2195,34720,49952,3069.0,2871.0,34720,49952
2196,32704,11872,3070.0,2872.0,32704,11872
2197,45472,40320,3071.0,2873.0,45472,40320
2198,16128,26432,3072.0,2874.0,16128,26432
2199,56224,13440,3073.0,2875.0,56224,13440
2200,34944,52192,3074.0,2876.0,34944,52192
2201,28000,66752,3075.0,2877.0,28000,66752
2202,52192,17472,3076.0,2878.0,52192,17472
2203,26880,59136,3077.0,2879.0,26880,59136
2204,16576,21280,3078.0,2880.0,16576,21280
2205,29792,61824,3079.0,2881.0,29792,61824
2206,42336,35392,3080.0,2882.0,42336,35392
2207,41216,11424,3081.0,2883.0,41216,11424
2208,47936,24640,3082.0,2884.0,47936,24640
2209,55552,21952,3083.0,2885.0,55552,21952
2210,19712,56000,3084.0,2886.0,19712,56000
2211,43904,33376,3085.0,2887.0,43904,33376
2212,16576,67872,3086.0,2888.0,16576,67872
2213,18592,46816,3087.0,2889.0,18592,46816
2214,51968,17920,3088.0,2890.0,51968,17920
2215,26656,53984,3089.0,2891.0,26656,53984
2216,25536,64736,3090.0,2892.0,25536,64736
2217,17920,56224,3091.0,2893.0,17920,56224
2218,32256,51072,3092.0,2894.0,32256,51072
2219,32704,59584,3093.0,2895.0,32704,59584
2220,34720,56224,3094.0,2896.0,34720,56224
2221,40544,56448,3095.0,2897.0,40544,56448
2222,21504,51520,3096.0,2898.0,21504,51520
2223,51296,34496,3097.0,2899.0,51296,34496
2224,17472,48832,3098.0,2900.0,17472,48832
2225,32928,56448,3099.0,2901.0,32928,56448
2226,33376,25536,3100.0,2902.0,33376,25536
2227,50848,17472,3101.0,2903.0,50848,17472
2228,45024,41216,3102.0,2904.0,45024,41216
2229,17472,30240,3103.0,2905.0,17472,30240
2230,41216,44800,3104.0,2906.0,41216,44800
2231,23520,37856,3105.0,2907.0,23520,37856
2232,25760,27328,3106.0,2908.0,25760,27328
2233,18144,66080,3107.0,2909.0,18144,66080
2234,32704,24864,3108.0,2910.0,32704,24864
2235,42784,18816,3109.0,2911.0,42784,18816
2236,47040,53536,3110.0,2912.0,47040,53536
2237,39200,36512,3111.0,2913.0,39200,36512
2238,12544,47936,3112.0,2914.0,12544,47936
2239,17696,42784,3113.0,2915.0,17696,42784
2240,33152,46368,3114.0,2916.0,33152,46368
2241,32928,32928,3115.0,2917.0,32928,32928
2242,16128,59584,3116.0,2918.0,16128,59584
2243,27328,40320,3117.0,2919.0,27328,40320
2244,33152,48832,3118.0,2920.0,33152,48832
2245,26208,33824,3119.0,2921.0,26208,33824
2246,28672,32032,3120.0,2922.0,28672,32032
2247,25984,34048,3121.0,2923.0,25984,34048
2248,15680,66752,3122.0,2924.0,15680,66752
2249,27552,60704,3123.0,2925.0,27552,60704
2250,47712,19040,3124.0,2926.0,47712,19040
2251,25088,20832,3125.0,2927.0,25088,20832
2252,44576,36960,3126.0,2928.0,44576,36960
2253,24416,60032,3127.0,2929.0,24416,60032
2254,47712,38976,3128.0,2930.0,47712,38976
2255,20608,37408,3129.0,2931.0,20608,37408
2256,37856,52640,3130.0,2932.0,37856,52640
2257,42112,33376,3131.0,2933.0,42112,33376
2258,24640,47936,3132.0,2934.0,24640,47936
2259,26432,34944,3133.0,2935.0,26432,34944
2260,21728,24416,3134.0,2936.0,21728,24416
2261,50848,26208,3135.0,2937.0,50848,26208
2262,36288,63616,3136.0,2938.0,36288,63616
2263,38976,58912,3137.0,2939.0,38976,58912
2264,28224,15232,3138.0,2940.0,28224,15232
2265,19264,16352,3139.0,2941.0,19264,16352
2266,33152,54208,3140.0,2942.0,33152,54208
2267,39424,32032,3141.0,2943.0,39424,32032
2268,17248,43904,3142.0,2944.0,17248,43904
2269,45920,36064,3143.0,2945.0,45920,36064
2270,46816,40992,3144.0,2946.0,46816,40992
2271,23520,21056,3145.0,2947.0,23520,21056
2272,15680,60480,3146.0,2948.0,15680,60480
2273,36512,7616,3147.0,2949.0,36512,7616
2274,44352,20384,3148.0,2950.0,44352,20384
2275,26432,10976,3149.0,2951.0,26432,10976
2276,25088,19040,3150.0,2952.0,25088,19040
2277,37856,27776,3151.0,2953.0,37856,27776
2278,19488,70336,3152.0,2954.0,19488,70336
2279,17248,35392,3153.0,2955.0,17248,35392
2280,21280,53760,3154.0,2956.0,21280,53760
2281,34720,48832,3155.0,2957.0,34720,48832
2282,36288,35616,3156.0,2958.0,36288,35616
2283,26208,61152,3157.0,2959.0,26208,61152
2284,40320,50624,3158.0,2960.0,40320,50624
2285,30688,38528,3159.0,2961.0,30688,38528
2286,33376,60480,3160.0,2962.0,33376,60480
2287,50400,28896,3161.0,2963.0,50400,28896
2288,18368,59808,3162.0,2964.0,18368,59808
2289,28224,25984,3163.0,2965.0,28224,25984
2290,19936,70784,3164.0,2966.0,19936,70784
2291,46816,32704,3165.0,2967.0,46816,32704
2292,13440,47040,3166.0,2968.0,13440,47040
2293,46816,34496,3167.0,2969.0,46816,34496
2294,33824,46368,3168.0,2970.0,33824,46368
2295,35168,45472,3169.0,2971.0,35168,45472
2296,43456,31808,3170.0,2972.0,43456,31808
2297,22400,24416,3171.0,2973.0,22400,24416
2298,53312,23296,3172.0,2974.0,53312,23296
2299,42112,23296,3173.0,2975.0,42112,23296
2300,30016,67200,3174.0,2976.0,30016,67200
2301,30016,42112,3175.0,2977.0,30016,42112
2302,11872,40096,3176.0,2978.0,11872,40096
2303,41888,9184,3177.0,2979.0,41888,9184
2304,44128,20384,3178.0,2980.0,44128,20384
2305,26208,14112,3179.0,2981.0,26208,14112
2306,45248,27328,3180.0,2982.0,45248,27328
2307,38304,53088,3181.0,2983.0,38304,53088
2308,43904,20384,3182.0,2984.0,43904,20384
2309,39200,53984,3183.0,2985.0,39200,53984
2310,39424,36288,3184.0,2986.0,39424,36288
2311,27328,48832,3185.0,2987.0,27328,48832
2312,53312,24192,3186.0,2988.0,53312,24192
2313,24640,48160,3187.0,2989.0,24640,48160
2314,28672,35392,3188.0,2990.0,28672,35392
2315,12096,39872,3189.0,2991.0,12096,39872
2316,40096,26208,3190.0,2992.0,40096,26208
2317,41440,45024,3191.0,2993.0,41440,45024
2318,33824,19264,3192.0,2994.0,33824,19264
2319,25760,20160,3193.0,2995.0,25760,20160
2320,42784,16128,3194.0,2996.0,42784,16128
2321,31136,58464,3195.0,2997.0,31136,58464
2322,22848,42112,3196.0,2998.0,22848,42112
2323,45024,23296,3197.0,2999.0,45024,23296
2324,40768,35616,3198.0,3000.0,40768,35616
2325,47712,42560,3199.0,3001.0,47712,42560
2326,39648,30464,3200.0,3002.0,39648,30464
2327,29792,58464,3201.0,3003.0,29792,58464
2328,53312,22400,3202.0,3004.0,53312,22400
2329,38528,60256,3203.0,3005.0,38528,60256
2330,48608,47488,3204.0,3006.0,48608,47488
2331,27328,31360,3205.0,3007.0,27328,31360
2332,30464,15904,3206.0,3008.0,30464,15904
2333,39648,46592,3207.0,3009.0,39648,46592
2334,40544,32032,3208.0,3010.0,40544,32032
2335,20832,40768,3209.0,3011.0,20832,40768
2336,40544,46816,3210.0,3012.0,40544,46816
2337,33600,56224,3211.0,3013.0,33600,56224
2338,58016,13440,3212.0,3014.0,58016,13440
2339,31136,17248,3213.0,3015.0,31136,17248
2340,34272,26432,3214.0,3016.0,34272,26432
2341,26208,17696,3215.0,3017.0,26208,17696
2342,24192,24864,3216.0,3018.0,24192,24864
2343,21728,47264,3217.0,3019.0,21728,47264
2344,11424,63168,3218.0,3020.0,11424,63168
2345,46368,45920,3219.0,3021.0,46368,45920
2346,47040,36288,3220.0,3022.0,47040,36288
2347,45920,54432,3221.0,3023.0,45920,54432
2348,40096,61152,3222.0,3024.0,40096,61152
2349,34720,43904,3223.0,3025.0,34720,43904
2350,28448,53088,3224.0,3026.0,28448,53088
2351,36960,33824,3225.0,3027.0,36960,33824
2352,46144,43904,3226.0,3028.0,46144,43904
2353,15680,55104,3227.0,3029.0,15680,55104
2354,15008,45024,3228.0,3030.0,15008,45024
2355,45920,24416,3229.0,3031.0,45920,24416
2356,47488,18592,3230.0,3032.0,47488,18592
2357,12320,65856,3231.0,3033.0,12320,65856
2358,31360,40544,3232.0,3034.0,31360,40544
2359,42784,42112,3233.0,3035.0,42784,42112
2360,21056,37184,3234.0,3036.0,21056,37184
2361,17248,67872,3235.0,3037.0,17248,67872
2362,35392,56672,3236.0,3038.0,35392,56672
2363,36736,47712,3237.0,3039.0,36736,47712
2364,14560,58688,3238.0,3040.0,14560,58688
2365,52640,26208,3239.0,3041.0,52640,26208
2366,36736,11424,3240.0,3042.0,36736,11424
2367,23520,21952,3241.0,3043.0,23520,21952
2368,25312,23520,3242.0,3044.0,25312,23520
2369,37184,33600,3243.0,3045.0,37184,33600
2370,17024,29120,3244.0,3046.0,17024,29120
2371,35392,58464,3245.0,3047.0,35392,58464
2372,33152,26208,3246.0,3048.0,33152,26208
2373,40992,14112,3247.0,3049.0,40992,14112
2374,28000,55776,3248.0,3050.0,28000,55776
2375,32032,34272,3249.0,3051.0,32032,34272
2376,23968,13216,3250.0,3052.0,23968,13216
2377,28224,58016,3251.0,3053.0,28224,58016
2378,17024,31584,3252.0,3054.0,17024,31584
2379,41888,34720,3253.0,3055.0,41888,34720
2380,28896,61600,3254.0,3056.0,28896,61600
2381,19936,50176,3255.0,3057.0,19936,50176
2382,44800,40544,3256.0,3058.0,44800,40544
2383,34944,54656,3257.0,3059.0,34944,54656
2384,45696,37184,3258.0,3060.0,45696,37184
2385,33152,19488,3259.0,3061.0,33152,19488
2386,44128,20608,3260.0,3062.0,44128,20608
2387,41216,19264,3261.0,3063.0,41216,19264
2388,50624,21280,3262.0,3064.0,50624,21280
2389,33376,56224,3263.0,3065.0,33376,56224
2390,38304,56448,3264.0,3066.0,38304,56448
2391,14560,51744,3265.0,3067.0,14560,51744
2392,48384,16128,3266.0,3068.0,48384,16128
2393,21280,30016,3267.0,3069.0,21280,30016
2394,26208,38976,3268.0,3070.0,26208,38976
2395,42560,50176,3269.0,3071.0,42560,50176
2396,25760,33600,3270.0,3072.0,25760,33600
2397,22400,68096,3271.0,3073.0,22400,68096
2398,25984,60480,3272.0,3074.0,25984,60480
2399,49056,19264,3273.0,3075.0,49056,19264
2400,17472,31808,3274.0,3076.0,17472,31808
2401,12320,42560,3275.0,3077.0,12320,42560
2402,37856,40544,3276.0,3078.0,37856,40544
2403,16576,53536,3277.0,3079.0,16576,53536
2404,35840,27552,3278.0,3080.0,35840,27552
2405,22176,69216,3279.0,3081.0,22176,69216
2406,40320,61376,3280.0,3082.0,40320,61376
2407,23296,27776,3281.0,3083.0,23296,27776
2408,17920,44352,3282.0,3084.0,17920,44352
2409,41664,25536,3283.0,3085.0,41664,25536
2410,50848,23296,3284.0,3086.0,50848,23296
2411,44352,49056,3285.0,3087.0,44352,49056
2412,37856,45024,3286.0,3088.0,37856,45024
2413,38528,10528,3287.0,3089.0,38528,10528
2414,32256,27552,3288.0,3090.0,32256,27552
2415,19264,45024,3289.0,3091.0,19264,45024
2416,23744,62496,3290.0,3092.0,23744,62496
2417,38976,56000,3291.0,3093.0,38976,56000
2418,23072,56000,3292.0,3094.0,23072,56000
2419,26656,25536,3293.0,3095.0,26656,25536
2420,34496,50624,3294.0,3096.0,34496,50624
2421,34944,11424,3295.0,3097.0,34944,11424
2422,53312,20832,3296.0,3098.0,53312,20832
2423,35840,14560,3297.0,3099.0,35840,14560
2424,17920,36736,3298.0,3100.0,17920,36736
2425,18144,44352,3299.0,3101.0,18144,44352
2426,15232,35168,3300.0,3102.0,15232,35168
2427,53984,22624,3301.0,3103.0,53984,22624
2428,15680,61600,3302.0,3104.0,15680,61600
2429,29344,12320,3303.0,3105.0,29344,12320
2430,27552,62048,3304.0,3106.0,27552,62048
2431,31136,32480,3305.0,3107.0,31136,32480
2432,40096,20832,3306.0,3108.0,40096,20832
2433,35392,42560,3307.0,3109.0,35392,42560
2434,40992,58912,3308.0,3110.0,40992,58912
2435,19040,72128,3309.0,3111.0,19040,72128
2436,11648,42560,3310.0,3112.0,11648,42560
