,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
3215,52416,20384,3385.0,3583.0,52416,20384
3216,30688,60032,3386.0,3584.0,30688,60032
3217,21056,26656,3387.0,3585.0,21056,26656
3218,50400,36960,3388.0,3586.0,50400,36960
3219,24192,40096,3389.0,3587.0,24192,40096
3220,39424,41216,3390.0,3588.0,39424,41216
3221,16800,23296,3391.0,3589.0,16800,23296
3222,38528,57344,3392.0,3590.0,38528,57344
3223,24864,15680,3393.0,3591.0,24864,15680
3224,26656,38528,3394.0,3592.0,26656,38528
3225,33824,63392,3395.0,3593.0,33824,63392
3226,35840,55104,3396.0,3594.0,35840,55104
3227,24192,30912,3397.0,3595.0,24192,30912
3228,44576,28224,3398.0,3596.0,44576,28224
3229,38080,58240,3399.0,3597.0,38080,58240
3230,28000,38080,3400.0,3598.0,28000,38080
3231,41440,57120,3401.0,3599.0,41440,57120
3232,26208,14784,3402.0,3600.0,26208,14784
3233,11200,47936,3403.0,3601.0,11200,47936
3234,41888,45472,3404.0,3602.0,41888,45472
3235,25088,56224,3405.0,3603.0,25088,56224
3236,17024,56448,3406.0,3604.0,17024,56448
3237,45024,29792,3407.0,3605.0,45024,29792
3238,25088,21952,3408.0,3606.0,25088,21952
3239,53312,27104,3409.0,3607.0,53312,27104
3240,25984,65632,3410.0,3608.0,25984,65632
3241,46368,42560,3411.0,3609.0,46368,42560
3242,34496,16128,3412.0,3610.0,34496,16128
3243,35168,64512,3413.0,3611.0,35168,64512
3244,13440,56000,3414.0,3612.0,13440,56000
3245,38976,54880,3415.0,3613.0,38976,54880
3246,22624,69440,3416.0,3614.0,22624,69440
3247,39872,48608,3417.0,3615.0,39872,48608
3248,33376,43456,3418.0,3616.0,33376,43456
3249,31360,24864,3419.0,3617.0,31360,24864
3250,15232,51520,3420.0,3618.0,15232,51520
3251,25088,46816,3421.0,3619.0,25088,46816
3252,14560,26208,3422.0,3620.0,14560,26208
3253,38976,32032,3423.0,3621.0,38976,32032
3254,45696,45920,3424.0,3622.0,45696,45920
3255,18368,39872,3425.0,3623.0,18368,39872
3256,36288,9408,3426.0,3624.0,36288,9408
3257,25312,17920,3427.0,3625.0,25312,17920
3258,38080,52416,3428.0,3626.0,38080,52416
3259,52416,29792,3429.0,3627.0,52416,29792
3260,29568,63840,3430.0,3628.0,29568,63840
3261,28000,59360,3431.0,3629.0,28000,59360
3262,37856,19488,3432.0,3630.0,37856,19488
3263,11648,64064,3433.0,3631.0,11648,64064
3264,35616,40096,3434.0,3632.0,35616,40096
3265,38528,46592,3435.0,3633.0,38528,46592
3266,38752,51520,3436.0,3634.0,38752,51520
3267,24640,32704,3437.0,3635.0,24640,32704
3268,17920,49504,3438.0,3636.0,17920,49504
3269,17024,21504,3439.0,3637.0,17024,21504
3270,34944,30016,3440.0,3638.0,34944,30016
3271,26656,40992,3441.0,3639.0,26656,40992
3272,31360,15456,3442.0,3640.0,31360,15456
3273,42560,43456,3443.0,3641.0,42560,43456
3274,21056,24416,3444.0,3642.0,21056,24416
3275,27552,68768,3445.0,3643.0,27552,68768
3276,34944,49056,3446.0,3644.0,34944,49056
3277,27776,17472,3447.0,3645.0,27776,17472
3278,33824,20160,3448.0,3646.0,33824,20160
3279,19488,49280,3449.0,3647.0,19488,49280
3280,41888,24416,3450.0,3648.0,41888,24416
3281,41440,55328,3451.0,3649.0,41440,55328
3282,34496,43008,3452.0,3650.0,34496,43008
3283,20608,33600,3453.0,3651.0,20608,33600
3284,21280,48608,3454.0,3652.0,21280,48608
3285,42560,34720,3455.0,3653.0,42560,34720
3286,20608,53984,3456.0,3654.0,20608,53984
3287,28672,33600,3457.0,3655.0,28672,33600
3288,41440,14336,3458.0,3656.0,41440,14336
3289,42336,34944,3459.0,3657.0,42336,34944
3290,16352,28896,3460.0,3658.0,16352,28896
3291,29792,54656,3461.0,3659.0,29792,54656
3292,15904,32704,3462.0,3660.0,15904,32704
3293,15456,66080,3463.0,3661.0,15456,66080
3294,58912,15904,3464.0,3662.0,58912,15904
3295,28896,13664,3465.0,3663.0,28896,13664
3296,51520,26880,3466.0,3664.0,51520,26880
3297,51520,34944,3467.0,3665.0,51520,34944
3298,26880,66976,3468.0,3666.0,26880,66976
3299,51072,20160,3469.0,3667.0,51072,20160
3300,22624,41664,3470.0,3668.0,22624,41664
3301,23968,11648,3471.0,3669.0,23968,11648
3302,30240,51744,3472.0,3670.0,30240,51744
3303,36288,64960,3473.0,3671.0,36288,64960
3304,32032,39200,3474.0,3672.0,32032,39200
3305,35168,59360,3475.0,3673.0,35168,59360
3306,45920,20608,3476.0,3674.0,45920,20608
3307,27552,37184,3477.0,3675.0,27552,37184
3308,36064,20160,3478.0,3676.0,36064,20160
3309,40320,58016,3479.0,3677.0,40320,58016
3310,12992,64960,3480.0,3678.0,12992,64960
3311,22624,53536,3481.0,3679.0,22624,53536
3312,27104,28672,3482.0,3680.0,27104,28672
3313,42560,40768,3483.0,3681.0,42560,40768
3314,45472,45024,3484.0,3682.0,45472,45024
3315,24640,53088,3485.0,3683.0,24640,53088
3316,36512,61600,3486.0,3684.0,36512,61600
3317,13216,65408,3487.0,3685.0,13216,65408
3318,21952,48608,3488.0,3686.0,21952,48608
3319,24640,37184,3489.0,3687.0,24640,37184
3320,40320,56896,3490.0,3688.0,40320,56896
3321,50848,18816,3491.0,3689.0,50848,18816
3322,42784,43904,3492.0,3690.0,42784,43904
3323,24640,18592,3493.0,3691.0,24640,18592
3324,27328,19040,3494.0,3692.0,27328,19040
3325,26656,47040,3495.0,3693.0,26656,47040
3326,36512,16352,3496.0,3694.0,36512,16352
3327,13664,68768,3497.0,3695.0,13664,68768
3328,29120,66976,3498.0,3696.0,29120,66976
3329,45696,39648,3499.0,3697.0,45696,39648
3330,39424,50400,3500.0,3698.0,39424,50400
3331,50848,25312,3501.0,3699.0,50848,25312
3332,40768,47264,3502.0,3700.0,40768,47264
3333,42336,46144,3503.0,3701.0,42336,46144
3334,20608,46144,3504.0,3702.0,20608,46144
3335,13216,62496,3505.0,3703.0,13216,62496
3336,44352,42784,3506.0,3704.0,44352,42784
3337,43008,52640,3507.0,3705.0,43008,52640
3338,25088,58688,3508.0,3706.0,25088,58688
3339,25984,61152,3509.0,3707.0,25984,61152
3340,41216,46144,3510.0,3708.0,41216,46144
3341,22624,17472,3511.0,3709.0,22624,17472
3342,31584,32256,3512.0,3710.0,31584,32256
3343,49728,38304,3513.0,3711.0,49728,38304
3344,12768,41440,3514.0,3712.0,12768,41440
3345,28672,43680,3515.0,3713.0,28672,43680
3346,38304,8960,3516.0,3714.0,38304,8960
3347,34272,28448,3517.0,3715.0,34272,28448
3348,44352,31808,3518.0,3716.0,44352,31808
3349,42336,25760,3519.0,3717.0,42336,25760
3350,38976,11424,3520.0,3718.0,38976,11424
3351,33824,13888,3521.0,3719.0,33824,13888
3352,20608,15008,3522.0,3720.0,20608,15008
3353,40320,19936,3523.0,3721.0,40320,19936
3354,39648,16800,3524.0,3722.0,39648,16800
3355,19488,16576,3525.0,3723.0,19488,16576
3356,33600,33824,3526.0,3724.0,33600,33824
3357,22176,28896,3527.0,3725.0,22176,28896
3358,29344,64064,3528.0,3726.0,29344,64064
3359,25760,64960,3529.0,3727.0,25760,64960
3360,37408,64064,3530.0,3728.0,37408,64064
3361,20608,65408,3531.0,3729.0,20608,65408
3362,37856,47712,3532.0,3730.0,37856,47712
3363,52864,24416,3533.0,3731.0,52864,24416
3364,36736,32256,3534.0,3732.0,36736,32256
3365,45920,36512,3535.0,3733.0,45920,36512
3366,15456,51072,3536.0,3734.0,15456,51072
3367,42112,19040,3537.0,3735.0,42112,19040
3368,23520,65856,3538.0,3736.0,23520,65856
3369,18816,44352,3539.0,3737.0,18816,44352
3370,38080,15456,3540.0,3738.0,38080,15456
3371,29344,57344,3541.0,3739.0,29344,57344
3372,21056,34496,3542.0,3740.0,21056,34496
3373,35840,56448,3543.0,3741.0,35840,56448
3374,18816,45920,3544.0,3742.0,18816,45920
3375,24416,54432,3545.0,3743.0,24416,54432
3376,47936,43680,3546.0,3744.0,47936,43680
3377,42336,53536,3547.0,3745.0,42336,53536
3378,14784,18368,3548.0,3746.0,14784,18368
3379,44800,26432,3549.0,3747.0,44800,26432
3380,32928,34272,3550.0,3748.0,32928,34272
3381,51968,17248,3551.0,3749.0,51968,17248
3382,39424,47040,3552.0,3750.0,39424,47040
3383,42112,30688,3553.0,3751.0,42112,30688
3384,19264,53088,3554.0,3752.0,19264,53088
3385,53984,19264,3555.0,3753.0,53984,19264
3386,51296,20384,3556.0,3754.0,51296,20384
3387,35168,37856,3557.0,3755.0,35168,37856
3388,12320,50400,3558.0,3756.0,12320,50400
3389,25984,45920,3559.0,3757.0,25984,45920
3390,11200,42112,3560.0,3758.0,11200,42112
3391,38080,49504,3561.0,3759.0,38080,49504
3392,51296,24192,3562.0,3760.0,51296,24192
3393,26208,59360,3563.0,3761.0,26208,59360
3394,47488,15232,3564.0,3762.0,47488,15232
3395,35168,22624,3565.0,3763.0,35168,22624
3396,38976,43232,3566.0,3764.0,38976,43232
3397,47264,46592,3567.0,3765.0,47264,46592
3398,19264,65632,3568.0,3766.0,19264,65632
3399,42784,36960,3569.0,3767.0,42784,36960
3400,25088,37184,3570.0,3768.0,25088,37184
3401,29344,34272,3571.0,3769.0,29344,34272
3402,45920,15904,3572.0,3770.0,45920,15904
3403,32032,65408,3573.0,3771.0,32032,65408
3404,12768,40768,3574.0,3772.0,12768,40768
3405,30464,10528,3575.0,3773.0,30464,10528
3406,32704,17696,3576.0,3774.0,32704,17696
3407,20384,63168,3577.0,3775.0,20384,63168
3408,21728,18368,3578.0,3776.0,21728,18368
3409,36288,64288,3579.0,3777.0,36288,64288
3410,21504,60704,3580.0,3778.0,21504,60704
3411,17024,32928,3581.0,3779.0,17024,32928
3412,17696,53760,3582.0,3780.0,17696,53760
3413,16576,47040,3583.0,3781.0,16576,47040
3414,23072,68544,3584.0,3782.0,23072,68544
3415,21952,40992,3585.0,3783.0,21952,40992
3416,13888,61600,3586.0,3784.0,13888,61600
3417,45696,36960,3587.0,3785.0,45696,36960
3418,53536,21280,3588.0,3786.0,53536,21280
3419,21952,55104,3589.0,3787.0,21952,55104
3420,35168,66080,3590.0,3788.0,35168,66080
3421,18592,42784,3591.0,3789.0,18592,42784
3422,28448,56672,3592.0,3790.0,28448,56672
3423,32928,41664,3593.0,3791.0,32928,41664
3424,42560,33376,3594.0,3792.0,42560,33376
3425,40992,11200,3595.0,3793.0,40992,11200
3426,35840,49056,3596.0,3794.0,35840,49056
3427,33600,24416,3597.0,3795.0,33600,24416
3428,32256,60704,3598.0,3796.0,32256,60704
3429,31136,35616,3599.0,3797.0,31136,35616
3430,49056,37408,3600.0,3798.0,49056,37408
3431,44352,40096,3601.0,3799.0,44352,40096
3432,38304,23968,3602.0,3800.0,38304,23968
3433,38304,50400,3603.0,3801.0,38304,50400
3434,42560,44128,3604.0,3802.0,42560,44128
3435,32032,18368,3605.0,3803.0,32032,18368
3436,12544,52640,3606.0,3804.0,12544,52640
3437,22176,13216,3607.0,3805.0,22176,13216
3438,23968,23968,3608.0,3806.0,23968,23968
3439,49056,25088,3609.0,3807.0,49056,25088
3440,29344,43680,3610.0,3808.0,29344,43680
3441,33824,17920,3611.0,3809.0,33824,17920
3442,37184,30016,3612.0,3810.0,37184,30016
3443,23968,11872,3613.0,3811.0,23968,11872
3444,20608,35840,3614.0,3812.0,20608,35840
3445,32480,33824,3615.0,3813.0,32480,33824
3446,17696,48832,3616.0,3814.0,17696,48832
3447,26656,35168,3617.0,3815.0,26656,35168
3448,22624,65632,3618.0,3816.0,22624,65632
3449,25312,14336,3619.0,3817.0,25312,14336
3450,27328,11424,3620.0,3818.0,27328,11424
3451,52192,33376,3621.0,3819.0,52192,33376
3452,15680,59136,3622.0,3820.0,15680,59136
3453,49056,30240,3623.0,3821.0,49056,30240
3454,10528,47712,3624.0,3822.0,10528,47712
3455,45920,20384,3625.0,3823.0,45920,20384
3456,14560,45472,3626.0,3824.0,14560,45472
3457,27552,30688,3627.0,3825.0,27552,30688
3458,32704,42336,3628.0,3826.0,32704,42336
3459,18144,59808,3629.0,3827.0,18144,59808
3460,19712,57120,3630.0,3828.0,19712,57120
3461,25760,18144,3631.0,3829.0,25760,18144
3462,32032,30912,3632.0,3830.0,32032,30912
3463,38752,63392,3633.0,3831.0,38752,63392
3464,20608,59584,3634.0,3832.0,20608,59584
3465,54432,21952,3635.0,3833.0,54432,21952
3466,30912,38752,3636.0,3834.0,30912,38752
3467,49056,41664,3637.0,3835.0,49056,41664
3468,34272,10304,3638.0,3836.0,34272,10304
3469,43456,40992,3639.0,3837.0,43456,40992
3470,40992,47488,3640.0,3838.0,40992,47488
3471,32480,40544,3641.0,3839.0,32480,40544
3472,21504,50624,3642.0,3840.0,21504,50624
3473,9632,61824,3643.0,3841.0,9632,61824
3474,30240,45248,3644.0,3842.0,30240,45248
3475,19264,52416,3645.0,3843.0,19264,52416
3476,31584,60032,3646.0,3844.0,31584,60032
3477,27552,45024,3647.0,3845.0,27552,45024
3478,53088,23744,3648.0,3846.0,53088,23744
3479,30464,19488,3649.0,3847.0,30464,19488
3480,44352,29568,3650.0,3848.0,44352,29568
3481,40992,33152,3651.0,3849.0,40992,33152
3482,30240,56224,3652.0,3850.0,30240,56224
3483,51520,33376,3653.0,3851.0,51520,33376
3484,23072,45248,3654.0,3852.0,23072,45248
3485,20608,47264,3655.0,3853.0,20608,47264
3486,30016,36288,3656.0,3854.0,30016,36288
3487,56896,14112,3657.0,3855.0,56896,14112
3488,14112,55104,3658.0,3856.0,14112,55104
3489,42560,15680,3659.0,3857.0,42560,15680
3490,29120,12320,3660.0,3858.0,29120,12320
3491,51520,18592,3661.0,3859.0,51520,18592
3492,22400,42336,3662.0,3860.0,22400,42336
3493,19264,45472,3663.0,3861.0,19264,45472
3494,26208,16576,3664.0,3862.0,26208,16576
3495,28224,58240,3665.0,3863.0,28224,58240
3496,21728,34272,3666.0,3864.0,21728,34272
3497,13888,59136,3667.0,3865.0,13888,59136
3498,39872,51072,3668.0,3866.0,39872,51072
3499,24416,17920,3669.0,3867.0,24416,17920
3500,29344,47936,3670.0,3868.0,29344,47936
3501,18592,20384,3671.0,3869.0,18592,20384
3502,26656,11872,3672.0,3870.0,26656,11872
3503,25312,22400,3673.0,3871.0,25312,22400
3504,26432,48832,3674.0,3872.0,26432,48832
3505,34272,13888,3675.0,3873.0,34272,13888
3506,20608,36288,3676.0,3874.0,20608,36288
3507,39424,35840,3677.0,3875.0,39424,35840
3508,25312,15232,3678.0,3876.0,25312,15232
3509,32928,58688,3679.0,3877.0,32928,58688
3510,15680,64288,3680.0,3878.0,15680,64288
3511,40320,38752,3681.0,3879.0,40320,38752
3512,30912,12992,3682.0,3880.0,30912,12992
3513,10528,48160,3683.0,3881.0,10528,48160
3514,44128,44800,3684.0,3882.0,44128,44800
3515,52864,29344,3685.0,3883.0,52864,29344
3516,50176,37632,3686.0,3884.0,50176,37632
3517,20832,23968,3687.0,3885.0,20832,23968
3518,12544,48608,3688.0,3886.0,12544,48608
3519,22400,46368,3689.0,3887.0,22400,46368
3520,20384,51744,3690.0,3888.0,20384,51744
3521,41216,26208,3691.0,3889.0,41216,26208
3522,37856,38752,3692.0,3890.0,37856,38752
3523,39648,44576,3693.0,3891.0,39648,44576
3524,28448,36960,3694.0,3892.0,28448,36960
3525,33376,18368,3695.0,3893.0,33376,18368
3526,43232,38304,3696.0,3894.0,43232,38304
3527,29120,64512,3697.0,3895.0,29120,64512
3528,35168,36736,3698.0,3896.0,35168,36736
3529,40544,25536,3699.0,3897.0,40544,25536
3530,26208,42336,3700.0,3898.0,26208,42336
3531,44800,32928,3701.0,3899.0,44800,32928
3532,19040,26656,3702.0,3900.0,19040,26656
3533,28896,29568,3703.0,3901.0,28896,29568
3534,34720,16352,3704.0,3902.0,34720,16352
3535,14784,49728,3705.0,3903.0,14784,49728
3536,54432,22624,3706.0,3904.0,54432,22624
3537,43680,40320,3707.0,3905.0,43680,40320
3538,53984,21728,3708.0,3906.0,53984,21728
3539,36064,56448,3709.0,3907.0,36064,56448
3540,50400,21952,3710.0,3908.0,50400,21952
3541,25088,13664,3711.0,3909.0,25088,13664
3542,28672,49728,3712.0,3910.0,28672,49728
3543,20832,46368,3713.0,3911.0,20832,46368
3544,28672,51296,3714.0,3912.0,28672,51296
3545,28672,57344,3715.0,3913.0,28672,57344
3546,16576,63616,3716.0,3914.0,16576,63616
3547,22848,25760,3717.0,3915.0,22848,25760
3548,39424,34944,3718.0,3916.0,39424,34944
3549,17248,31360,3719.0,3917.0,17248,31360
3550,16128,26880,3720.0,3918.0,16128,26880
3551,39200,21728,3721.0,3919.0,39200,21728
3552,52864,22848,3722.0,3920.0,52864,22848
3553,29568,60480,3723.0,3921.0,29568,60480
3554,36960,47712,3724.0,3922.0,36960,47712
3555,19040,44128,3725.0,3923.0,19040,44128
3556,27552,61152,3726.0,3924.0,27552,61152
3557,41216,58464,3727.0,3925.0,41216,58464
3558,27552,26880,3728.0,3926.0,27552,26880
3559,41664,50848,3729.0,3927.0,41664,50848
3560,50400,30464,3730.0,3928.0,50400,30464
3561,24640,58688,3731.0,3929.0,24640,58688
3562,40320,55104,3732.0,3930.0,40320,55104
3563,23296,37632,3733.0,3931.0,23296,37632
3564,21504,31136,3734.0,3932.0,21504,31136
3565,34496,25088,3735.0,3933.0,34496,25088
3566,31136,36736,3736.0,3934.0,31136,36736
3567,49056,42112,3737.0,3935.0,49056,42112
3568,42784,33824,3738.0,3936.0,42784,33824
3569,20160,33152,3739.0,3937.0,20160,33152
3570,15904,48832,3740.0,3938.0,15904,48832
3571,36288,19936,3741.0,3939.0,36288,19936
3572,42336,15008,3742.0,3940.0,42336,15008
3573,33824,54656,3743.0,3941.0,33824,54656
3574,12768,58912,3744.0,3942.0,12768,58912
3575,53088,32704,3745.0,3943.0,53088,32704
3576,27328,53984,3746.0,3944.0,27328,53984
3577,24416,17248,3747.0,3945.0,24416,17248
3578,32480,63840,3748.0,3946.0,32480,63840
3579,26208,58912,3749.0,3947.0,26208,58912
3580,39424,39424,3750.0,3948.0,39424,39424
3581,17696,54208,3751.0,3949.0,17696,54208
3582,16352,54208,3752.0,3950.0,16352,54208
3583,16576,34944,3753.0,3951.0,16576,34944
3584,45696,37632,3754.0,3952.0,45696,37632
3585,44576,43456,3755.0,3953.0,44576,43456
3586,54656,21504,3756.0,3954.0,54656,21504
3587,32032,12544,3757.0,3955.0,32032,12544
3588,24192,21728,3758.0,3956.0,24192,21728
3589,35168,10528,3759.0,3957.0,35168,10528
3590,20384,59136,3760.0,3958.0,20384,59136
3591,27776,59360,3761.0,3959.0,27776,59360
3592,33152,65856,3762.0,3960.0,33152,65856
3593,28000,60032,3763.0,3961.0,28000,60032
3594,47040,34944,3764.0,3962.0,47040,34944
3595,30240,64288,3765.0,3963.0,30240,64288
3596,25088,52192,3766.0,3964.0,25088,52192
3597,39648,32928,3767.0,3965.0,39648,32928
3598,27328,46368,3768.0,3966.0,27328,46368
3599,44576,32480,3769.0,3967.0,44576,32480
3600,14560,64064,3770.0,3968.0,14560,64064
3601,54208,13664,3771.0,3969.0,54208,13664
3602,35168,13888,3772.0,3970.0,35168,13888
3603,14560,22400,3773.0,3971.0,14560,22400
3604,15680,57344,3774.0,3972.0,15680,57344
3605,40096,58016,3775.0,3973.0,40096,58016
3606,35392,7616,3776.0,3974.0,35392,7616
3607,43232,47264,3777.0,3975.0,43232,47264
3608,25536,18592,3778.0,3976.0,25536,18592
3609,30464,11648,3779.0,3977.0,30464,11648
3610,24192,63168,3780.0,3978.0,24192,63168
3611,49504,19040,3781.0,3979.0,49504,19040
3612,29120,41216,3782.0,3980.0,29120,41216
3613,19936,47712,3783.0,3981.0,19936,47712
3614,53312,24416,3784.0,3982.0,53312,24416
3615,20384,20160,3785.0,3983.0,20384,20160
3616,19040,63616,3786.0,3984.0,19040,63616
3617,26208,48160,3787.0,3985.0,26208,48160
3618,14336,59136,3788.0,3986.0,14336,59136
3619,32704,36288,3789.0,3987.0,32704,36288
3620,37632,28896,3790.0,3988.0,37632,28896
3621,25536,24640,3791.0,3989.0,25536,24640
3622,41440,47936,3792.0,3990.0,41440,47936
3623,27776,15904,3793.0,3991.0,27776,15904
3624,22176,32704,3794.0,3992.0,22176,32704
3625,24192,33824,3795.0,3993.0,24192,33824
3626,27328,61824,3796.0,3994.0,27328,61824
3627,24640,45024,3797.0,3995.0,24640,45024
3628,22624,14112,3798.0,3996.0,22624,14112
3629,42560,42560,3799.0,3997.0,42560,42560
3630,27328,18144,3800.0,3998.0,27328,18144
3631,47712,20160,3801.0,3999.0,47712,20160
3632,22848,57568,3802.0,4000.0,22848,57568
3633,18816,52864,3803.0,4001.0,18816,52864
3634,30240,19488,3804.0,4002.0,30240,19488
3635,53088,22176,3805.0,4003.0,53088,22176
3636,15904,29792,3806.0,4004.0,15904,29792
3637,13440,38976,3807.0,4005.0,13440,38976
3638,29344,29344,3808.0,4006.0,29344,29344
3639,39872,60256,3809.0,4007.0,39872,60256
3640,18592,53984,3810.0,4008.0,18592,53984
3641,36064,56224,3811.0,4009.0,36064,56224
3642,13664,66080,3812.0,4010.0,13664,66080
3643,14336,61824,3813.0,4011.0,14336,61824
3644,51968,34272,3814.0,4012.0,51968,34272
3645,48832,43232,3815.0,4013.0,48832,43232
3646,26880,19712,3816.0,4014.0,26880,19712
3647,19264,59136,3817.0,4015.0,19264,59136
3648,47712,23296,3818.0,4016.0,47712,23296
3649,44576,22624,3819.0,4017.0,44576,22624
3650,38528,48160,3820.0,4018.0,38528,48160
3651,32704,33376,3821.0,4019.0,32704,33376
3652,25536,16128,3822.0,4020.0,25536,16128
3653,33152,24864,3823.0,4021.0,33152,24864
3654,44576,53312,3824.0,4022.0,44576,53312
3655,15680,48384,3825.0,4023.0,15680,48384
3656,27552,38752,3826.0,4024.0,27552,38752
3657,45696,53536,3827.0,4025.0,45696,53536
3658,30464,43232,3828.0,4026.0,30464,43232
3659,16128,23520,3829.0,4027.0,16128,23520
3660,28448,36288,3830.0,4028.0,28448,36288
3661,27104,15680,3831.0,4029.0,27104,15680
3662,44352,32032,3832.0,4030.0,44352,32032
3663,16576,30016,3833.0,4031.0,16576,30016
3664,37632,41664,3834.0,4032.0,37632,41664
3665,23520,29344,3835.0,4033.0,23520,29344
3666,28000,53760,3836.0,4034.0,28000,53760
3667,21056,58912,3837.0,4035.0,21056,58912
3668,44352,41216,3838.0,4036.0,44352,41216
3669,28896,18144,3839.0,4037.0,28896,18144
3670,47488,40096,3840.0,4038.0,47488,40096
3671,37856,9184,3841.0,4039.0,37856,9184
3672,33376,27104,3842.0,4040.0,33376,27104
3673,29568,35168,3843.0,4041.0,29568,35168
3674,15232,65856,3844.0,4042.0,15232,65856
3675,15680,37408,3845.0,4043.0,15680,37408
3676,16352,30912,3846.0,4044.0,16352,30912
3677,12992,42784,3847.0,4045.0,12992,42784
3678,39424,23296,3848.0,4046.0,39424,23296
3679,30464,58912,3849.0,4047.0,30464,58912
3680,24192,28000,3850.0,4048.0,24192,28000
3681,36736,31136,3851.0,4049.0,36736,31136
3682,30688,25536,3852.0,4050.0,30688,25536
3683,45024,38080,3853.0,4051.0,45024,38080
3684,47264,27776,3854.0,4052.0,47264,27776
3685,26208,38752,3855.0,4053.0,26208,38752
3686,29568,52640,3856.0,4054.0,29568,52640
3687,49504,17696,3857.0,4055.0,49504,17696
3688,19488,41440,3858.0,4056.0,19488,41440
3689,33824,46144,3859.0,4057.0,33824,46144
3690,46144,52416,3860.0,4058.0,46144,52416
3691,18368,18592,3861.0,4059.0,18368,18592
3692,30688,34272,3862.0,4060.0,30688,34272
3693,18144,41888,3863.0,4061.0,18144,41888
3694,26432,47936,3864.0,4062.0,26432,47936
3695,14560,43456,3865.0,4063.0,14560,43456
3696,19488,53760,3866.0,4064.0,19488,53760
3697,40544,47488,3867.0,4065.0,40544,47488
3698,21056,43008,3868.0,4066.0,21056,43008
3699,51520,36736,3869.0,4067.0,51520,36736
3700,23296,38976,3870.0,4068.0,23296,38976
3701,19264,34720,3871.0,4069.0,19264,34720
3702,23072,68768,3872.0,4070.0,23072,68768
3703,14112,67424,3873.0,4071.0,14112,67424
3704,50400,23520,3874.0,4072.0,50400,23520
