,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2493,24416,5600,3239.0,3199.0,24416,5600
2494,34048,13664,3240.0,3200.0,34048,13664
2495,6496,8064,3241.0,3201.0,6496,8064
2496,5376,17024,3242.0,3202.0,5376,17024
2497,6048,20160,3243.0,3203.0,6048,20160
2498,23520,19712,3244.0,3204.0,23520,19712
2499,20608,18144,3245.0,3205.0,20608,18144
2500,27776,12768,3246.0,3206.0,27776,12768
2501,25984,20608,3247.0,3207.0,25984,20608
2502,25088,9856,3248.0,3208.0,25088,9856
2503,16352,14784,3249.0,3209.0,16352,14784
2504,7616,24416,3250.0,3210.0,7616,24416
2505,5824,15904,3251.0,3211.0,5824,15904
2506,25088,13216,3252.0,3212.0,25088,13216
2507,9856,10304,3253.0,3213.0,9856,10304
2508,3360,23072,3254.0,3214.0,3360,23072
2509,16128,19712,3255.0,3215.0,16128,19712
2510,8736,7168,3256.0,3216.0,8736,7168
2511,21280,2688,3257.0,3217.0,21280,2688
2512,23520,5152,3258.0,3218.0,23520,5152
2513,18144,3808,3259.0,3219.0,18144,3808
2514,14112,10528,3260.0,3220.0,14112,10528
2515,11424,23520,3261.0,3221.0,11424,23520
2516,29344,14560,3262.0,3222.0,29344,14560
2517,9408,24864,3263.0,3223.0,9408,24864
2518,19040,12320,3264.0,3224.0,19040,12320
2519,24192,20384,3265.0,3225.0,24192,20384
2520,17920,22400,3266.0,3226.0,17920,22400
2521,25760,4704,3267.0,3227.0,25760,4704
2522,30016,14560,3268.0,3228.0,30016,14560
2523,11872,18816,3269.0,3229.0,11872,18816
2524,9184,10304,3270.0,3230.0,9184,10304
2525,29792,17920,3271.0,3231.0,29792,17920
2526,3584,16352,3272.0,3232.0,3584,16352
2527,7616,25984,3273.0,3233.0,7616,25984
2528,8960,24416,3274.0,3234.0,8960,24416
2529,8288,16576,3275.0,3235.0,8288,16576
2530,22400,10976,3276.0,3236.0,22400,10976
2531,17248,17472,3277.0,3237.0,17248,17472
2532,11872,12544,3278.0,3238.0,11872,12544
2533,9408,12768,3279.0,3239.0,9408,12768
2534,18816,18592,3280.0,3240.0,18816,18592
2535,17696,6048,3281.0,3241.0,17696,6048
2536,30464,16576,3282.0,3242.0,30464,16576
2537,15680,12320,3283.0,3243.0,15680,12320
2538,24192,9632,3284.0,3244.0,24192,9632
2539,22400,2016,3285.0,3245.0,22400,2016
2540,7392,11648,3286.0,3246.0,7392,11648
2541,16128,22400,3287.0,3247.0,16128,22400
2542,8960,5376,3288.0,3248.0,8960,5376
2543,25984,11872,3289.0,3249.0,25984,11872
2544,7840,20160,3290.0,3250.0,7840,20160
2545,30688,13888,3291.0,3251.0,30688,13888
2546,8512,18592,3292.0,3252.0,8512,18592
2547,34272,14560,3293.0,3253.0,34272,14560
2548,21952,5824,3294.0,3254.0,21952,5824
2549,6944,15904,3295.0,3255.0,6944,15904
2550,26656,12768,3296.0,3256.0,26656,12768
2551,3808,16128,3297.0,3257.0,3808,16128
2552,26432,17696,3298.0,3258.0,26432,17696
2553,8960,12320,3299.0,3259.0,8960,12320
2554,22624,15008,3300.0,3260.0,22624,15008
2555,9184,16128,3301.0,3261.0,9184,16128
2556,4704,12992,3302.0,3262.0,4704,12992
2557,8736,23968,3303.0,3263.0,8736,23968
2558,24192,10080,3304.0,3264.0,24192,10080
2559,10752,5376,3305.0,3265.0,10752,5376
2560,21952,3360,3306.0,3266.0,21952,3360
2561,27328,16576,3307.0,3267.0,27328,16576
2562,26880,10528,3308.0,3268.0,26880,10528
2563,13888,19040,3309.0,3269.0,13888,19040
2564,24192,14784,3310.0,3270.0,24192,14784
2565,22624,1792,3311.0,3271.0,22624,1792
2566,28448,8960,3312.0,3272.0,28448,8960
2567,10976,20384,3313.0,3273.0,10976,20384
2568,30240,15904,3314.0,3274.0,30240,15904
2569,16576,18368,3315.0,3275.0,16576,18368
2570,28000,15008,3316.0,3276.0,28000,15008
2571,24864,11424,3317.0,3277.0,24864,11424
2572,10304,28000,3318.0,3278.0,10304,28000
2573,2688,15904,3319.0,3279.0,2688,15904
2574,24416,4256,3320.0,3280.0,24416,4256
2575,23968,10976,3321.0,3281.0,23968,10976
2576,6720,11872,3322.0,3282.0,6720,11872
2577,17920,6272,3323.0,3283.0,17920,6272
2578,21952,2464,3324.0,3284.0,21952,2464
2579,7840,15232,3325.0,3285.0,7840,15232
2580,19040,11424,3326.0,3286.0,19040,11424
2581,24192,5152,3327.0,3287.0,24192,5152
2582,6496,10752,3328.0,3288.0,6496,10752
2583,2688,16576,3329.0,3289.0,2688,16576
2584,22624,17472,3330.0,3290.0,22624,17472
2585,22848,5824,3331.0,3291.0,22848,5824
2586,20608,18368,3332.0,3292.0,20608,18368
2587,22176,19712,3333.0,3293.0,22176,19712
2588,14336,10528,3334.0,3294.0,14336,10528
2589,12992,7392,3335.0,3295.0,12992,7392
2590,8064,19712,3336.0,3296.0,8064,19712
2591,24864,17696,3337.0,3297.0,24864,17696
2592,10304,10752,3338.0,3298.0,10304,10752
2593,1344,10976,3339.0,3299.0,1344,10976
2594,30016,12320,3340.0,3300.0,30016,12320
2595,17696,21280,3341.0,3301.0,17696,21280
2596,5152,19712,3342.0,3302.0,5152,19712
2597,3360,8736,3343.0,3303.0,3360,8736
2598,8288,10528,3344.0,3304.0,8288,10528
2599,5824,14112,3345.0,3305.0,5824,14112
2600,9408,18144,3346.0,3306.0,9408,18144
2601,9856,13216,3347.0,3307.0,9856,13216
2602,17696,19712,3348.0,3308.0,17696,19712
2603,31360,17920,3349.0,3309.0,31360,17920
2604,28224,17696,3350.0,3310.0,28224,17696
2605,11200,17024,3351.0,3311.0,11200,17024
2606,11648,16800,3352.0,3312.0,11648,16800
2607,14784,25312,3353.0,3313.0,14784,25312
2608,14784,22848,3354.0,3314.0,14784,22848
2609,33824,15904,3355.0,3315.0,33824,15904
2610,11648,23296,3356.0,3316.0,11648,23296
2611,20160,7616,3357.0,3317.0,20160,7616
2612,3136,13888,3358.0,3318.0,3136,13888
2613,5824,7392,3359.0,3319.0,5824,7392
2614,9408,10528,3360.0,3320.0,9408,10528
2615,1792,11648,3361.0,3321.0,1792,11648
2616,9632,14560,3362.0,3322.0,9632,14560
2617,14112,17920,3363.0,3323.0,14112,17920
2618,25760,5152,3364.0,3324.0,25760,5152
2619,10304,26432,3365.0,3325.0,10304,26432
2620,6720,7616,3366.0,3326.0,6720,7616
2621,8960,8736,3367.0,3327.0,8960,8736
2622,19936,21504,3368.0,3328.0,19936,21504
2623,17696,15904,3369.0,3329.0,17696,15904
2624,27104,7616,3370.0,3330.0,27104,7616
2625,14560,25984,3371.0,3331.0,14560,25984
2626,22624,11200,3372.0,3332.0,22624,11200
2627,6048,11200,3373.0,3333.0,6048,11200
2628,10080,25536,3374.0,3334.0,10080,25536
2629,25088,4032,3375.0,3335.0,25088,4032
2630,23072,18144,3376.0,3336.0,23072,18144
2631,10528,10528,3377.0,3337.0,10528,10528
2632,28672,19488,3378.0,3338.0,28672,19488
2633,9184,26432,3379.0,3339.0,9184,26432
2634,20832,10080,3380.0,3340.0,20832,10080
2635,7840,10976,3381.0,3341.0,7840,10976
2636,16128,12992,3382.0,3342.0,16128,12992
2637,10528,16576,3383.0,3343.0,10528,16576
2638,17248,14560,3384.0,3344.0,17248,14560
2639,29344,11648,3385.0,3345.0,29344,11648
2640,13888,16352,3386.0,3346.0,13888,16352
2641,10752,15680,3387.0,3347.0,10752,15680
2642,23968,1568,3388.0,3348.0,23968,1568
2643,6944,6720,3389.0,3349.0,6944,6720
2644,28896,19264,3390.0,3350.0,28896,19264
2645,31584,14784,3391.0,3351.0,31584,14784
2646,10976,20608,3392.0,3352.0,10976,20608
2647,4256,10752,3393.0,3353.0,4256,10752
2648,14112,22624,3394.0,3354.0,14112,22624
2649,15232,4928,3395.0,3355.0,15232,4928
2650,22848,8288,3396.0,3356.0,22848,8288
2651,32480,14336,3397.0,3357.0,32480,14336
2652,17696,5600,3398.0,3358.0,17696,5600
2653,17472,5824,3399.0,3359.0,17472,5824
2654,7392,21280,3400.0,3360.0,7392,21280
2655,8736,12320,3401.0,3361.0,8736,12320
2656,19936,13888,3402.0,3362.0,19936,13888
2657,2912,13216,3403.0,3363.0,2912,13216
2658,11648,22176,3404.0,3364.0,11648,22176
2659,19712,5600,3405.0,3365.0,19712,5600
2660,4256,13216,3406.0,3366.0,4256,13216
2661,15008,10976,3407.0,3367.0,15008,10976
2662,18592,15680,3408.0,3368.0,18592,15680
2663,12768,20608,3409.0,3369.0,12768,20608
2664,19712,12768,3410.0,3370.0,19712,12768
2665,14784,23520,3411.0,3371.0,14784,23520
2666,23072,13664,3412.0,3372.0,23072,13664
2667,5824,9856,3413.0,3373.0,5824,9856
2668,7168,9856,3414.0,3374.0,7168,9856
2669,14336,17920,3415.0,3375.0,14336,17920
2670,27328,12544,3416.0,3376.0,27328,12544
2671,21504,17248,3417.0,3377.0,21504,17248
2672,8960,28224,3418.0,3378.0,8960,28224
2673,17024,14784,3419.0,3379.0,17024,14784
2674,20608,10304,3420.0,3380.0,20608,10304
2675,3360,7840,3421.0,3381.0,3360,7840
2676,20608,12320,3422.0,3382.0,20608,12320
2677,10080,25088,3423.0,3383.0,10080,25088
2678,11872,24416,3424.0,3384.0,11872,24416
2679,3808,13216,3425.0,3385.0,3808,13216
2680,15904,17024,3426.0,3386.0,15904,17024
2681,21280,9856,3427.0,3387.0,21280,9856
2682,14784,16352,3428.0,3388.0,14784,16352
2683,23744,8064,3429.0,3389.0,23744,8064
2684,33600,15904,3430.0,3390.0,33600,15904
2685,17024,25088,3431.0,3391.0,17024,25088
2686,24416,19712,3432.0,3392.0,24416,19712
2687,14560,4256,3433.0,3393.0,14560,4256
2688,25088,7840,3434.0,3394.0,25088,7840
2689,27104,18816,3435.0,3395.0,27104,18816
2690,15680,15008,3436.0,3396.0,15680,15008
2691,25312,12096,3437.0,3397.0,25312,12096
2692,20160,2016,3438.0,3398.0,20160,2016
2693,21056,4704,3439.0,3399.0,21056,4704
2694,1568,12992,3440.0,3400.0,1568,12992
2695,11424,11648,3441.0,3401.0,11424,11648
2696,29120,10080,3442.0,3402.0,29120,10080
2697,25984,20160,3443.0,3403.0,25984,20160
2698,11648,20832,3444.0,3404.0,11648,20832
2699,7840,26656,3445.0,3405.0,7840,26656
2700,9632,10976,3446.0,3406.0,9632,10976
2701,8512,17024,3447.0,3407.0,8512,17024
2702,25984,9632,3448.0,3408.0,25984,9632
2703,10080,7616,3449.0,3409.0,10080,7616
2704,9632,15680,3450.0,3410.0,9632,15680
2705,17248,13664,3451.0,3411.0,17248,13664
2706,14112,22400,3452.0,3412.0,14112,22400
2707,18368,5376,3453.0,3413.0,18368,5376
2708,10752,26432,3454.0,3414.0,10752,26432
2709,13888,22176,3455.0,3415.0,13888,22176
2710,18144,16352,3456.0,3416.0,18144,16352
2711,8288,10304,3457.0,3417.0,8288,10304
2712,2240,13440,3458.0,3418.0,2240,13440
2713,672,14784,3459.0,3419.0,672,14784
2714,4480,15904,3460.0,3420.0,4480,15904
2715,23072,5824,3461.0,3421.0,23072,5824
2716,4928,18368,3462.0,3422.0,4928,18368
2717,25312,6272,3463.0,3423.0,25312,6272
2718,16800,4704,3464.0,3424.0,16800,4704
2719,13440,5824,3465.0,3425.0,13440,5824
2720,5376,23072,3466.0,3426.0,5376,23072
2721,8512,15008,3467.0,3427.0,8512,15008
2722,15680,11424,3468.0,3428.0,15680,11424
2723,22624,9184,3469.0,3429.0,22624,9184
2724,4256,14336,3470.0,3430.0,4256,14336
2725,30912,14560,3471.0,3431.0,30912,14560
2726,18592,12544,3472.0,3432.0,18592,12544
2727,14112,12992,3473.0,3433.0,14112,12992
2728,12544,17696,3474.0,3434.0,12544,17696
2729,21056,12096,3475.0,3435.0,21056,12096
2730,7392,8736,3476.0,3436.0,7392,8736
2731,21728,10528,3477.0,3437.0,21728,10528
2732,8736,16128,3478.0,3438.0,8736,16128
2733,31360,15680,3479.0,3439.0,31360,15680
2734,26432,6944,3480.0,3440.0,26432,6944
2735,17024,3360,3481.0,3441.0,17024,3360
2736,14784,23072,3482.0,3442.0,14784,23072
2737,17472,21728,3483.0,3443.0,17472,21728
2738,21952,18592,3484.0,3444.0,21952,18592
2739,17248,21728,3485.0,3445.0,17248,21728
2740,14336,6048,3486.0,3446.0,14336,6048
2741,8288,19936,3487.0,3447.0,8288,19936
2742,24640,5600,3488.0,3448.0,24640,5600
2743,12544,9184,3489.0,3449.0,12544,9184
2744,22176,7168,3490.0,3450.0,22176,7168
2745,21504,2912,3491.0,3451.0,21504,2912
2746,20384,19488,3492.0,3452.0,20384,19488
2747,4704,15232,3493.0,3453.0,4704,15232
2748,24640,16128,3494.0,3454.0,24640,16128
2749,27328,10528,3495.0,3455.0,27328,10528
2750,17472,13664,3496.0,3456.0,17472,13664
2751,30240,14784,3497.0,3457.0,30240,14784
2752,7392,12544,3498.0,3458.0,7392,12544
2753,23744,16128,3499.0,3459.0,23744,16128
2754,17024,15008,3500.0,3460.0,17024,15008
2755,19488,22176,3501.0,3461.0,19488,22176
2756,20160,5600,3502.0,3462.0,20160,5600
2757,15680,22400,3503.0,3463.0,15680,22400
2758,30688,14336,3504.0,3464.0,30688,14336
2759,10752,8736,3505.0,3465.0,10752,8736
2760,19488,14112,3506.0,3466.0,19488,14112
2761,31808,12544,3507.0,3467.0,31808,12544
2762,6272,6720,3508.0,3468.0,6272,6720
2763,14112,15456,3509.0,3469.0,14112,15456
2764,14112,8512,3510.0,3470.0,14112,8512
2765,8960,14336,3511.0,3471.0,8960,14336
2766,17696,5152,3512.0,3472.0,17696,5152
2767,31808,10080,3513.0,3473.0,31808,10080
2768,6496,24192,3514.0,3474.0,6496,24192
2769,7392,11200,3515.0,3475.0,7392,11200
2770,5152,25312,3516.0,3476.0,5152,25312
2771,14336,7168,3517.0,3477.0,14336,7168
2772,8288,6048,3518.0,3478.0,8288,6048
2773,17472,13888,3519.0,3479.0,17472,13888
2774,1344,15680,3520.0,3480.0,1344,15680
2775,13888,12544,3521.0,3481.0,13888,12544
2776,20384,15232,3522.0,3482.0,20384,15232
2777,24416,17696,3523.0,3483.0,24416,17696
2778,18368,15904,3524.0,3484.0,18368,15904
2779,4480,8064,3525.0,3485.0,4480,8064
2780,8512,20832,3526.0,3486.0,8512,20832
2781,26656,15456,3527.0,3487.0,26656,15456
2782,15232,12768,3528.0,3488.0,15232,12768
2783,5824,23744,3529.0,3489.0,5824,23744
2784,2688,14112,3530.0,3490.0,2688,14112
2785,27104,15904,3531.0,3491.0,27104,15904
2786,21056,2688,3532.0,3492.0,21056,2688
2787,13440,9408,3533.0,3493.0,13440,9408
2788,34048,15680,3534.0,3494.0,34048,15680
2789,25760,5824,3535.0,3495.0,25760,5824
2790,11424,21280,3536.0,3496.0,11424,21280
2791,31808,9408,3537.0,3497.0,31808,9408
2792,21280,8064,3538.0,3498.0,21280,8064
2793,13888,19488,3539.0,3499.0,13888,19488
2794,13216,8736,3540.0,3500.0,13216,8736
2795,11424,6048,3541.0,3501.0,11424,6048
2796,17696,3584,3542.0,3502.0,17696,3584
2797,16352,15456,3543.0,3503.0,16352,15456
2798,23744,7392,3544.0,3504.0,23744,7392
2799,12992,5600,3545.0,3505.0,12992,5600
2800,5376,13216,3546.0,3506.0,5376,13216
2801,6496,22848,3547.0,3507.0,6496,22848
2802,3136,12320,3548.0,3508.0,3136,12320
2803,3360,19040,3549.0,3509.0,3360,19040
2804,6048,10528,3550.0,3510.0,6048,10528
2805,21504,19264,3551.0,3511.0,21504,19264
2806,10528,7616,3552.0,3512.0,10528,7616
2807,12768,17696,3553.0,3513.0,12768,17696
2808,14336,14784,3554.0,3514.0,14336,14784
2809,10976,25312,3555.0,3515.0,10976,25312
2810,15680,19264,3556.0,3516.0,15680,19264
2811,28224,14112,3557.0,3517.0,28224,14112
2812,21952,7392,3558.0,3518.0,21952,7392
2813,20608,14336,3559.0,3519.0,20608,14336
2814,22624,19712,3560.0,3520.0,22624,19712
2815,6048,23520,3561.0,3521.0,6048,23520
2816,6496,8288,3562.0,3522.0,6496,8288
2817,12768,16800,3563.0,3523.0,12768,16800
2818,15456,8288,3564.0,3524.0,15456,8288
2819,23520,11200,3565.0,3525.0,23520,11200
2820,26656,17920,3566.0,3526.0,26656,17920
2821,23520,8736,3567.0,3527.0,23520,8736
