,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1760,39872,25312,409.07741689791146,-182.42835722729387,39872,25312
1761,50400,25312,2263.6342878375553,-4662.488780916937,50400,25312
1762,14112,27776,-785.05973711871,-1705.9000167704544,14112,27776
1763,25984,7616,4753.919744112186,-11250.99278325003,25984,7616
1764,36512,20832,-2033.5422469375071,17250.115151321836,36512,20832
1765,25984,15456,-737.9446499086835,-12732.903468916878,25984,15456
1766,31808,40320,-4318.707264172503,-16893.115400569775,31808,40320
1767,33600,16576,16484.223154580828,4147.784995495004,33600,16576
1768,11200,12992,-15935.128053686461,5954.358889669897,11200,12992
1769,30688,8288,13681.236098571348,-7809.322434731863,30688,8288
1770,15680,17920,-2737.581550745279,-16311.83176488307,15680,17920
1771,31360,10976,1644.0392930605192,18434.42171014515,31360,10976
1772,32032,33152,-10812.361848418856,-3920.476944261386,32032,33152
1773,12320,19712,9927.214108971413,-10268.454171136364,12320,19712
1774,20160,21056,23285.338480448383,9129.149339486888,20160,21056
1775,13888,12768,8295.490482594785,-15620.016590076233,13888,12768
1776,21280,19264,16840.34962745051,2806.412551837872,21280,19264
1777,15008,24640,5880.683604995736,14882.671788631174,15008,24640
1778,48160,24864,33191.95842945344,-6066.656478247867,48160,24864
1779,9184,22400,-798.8793188551149,-9232.720408354953,9184,22400
1780,18592,19040,20454.941271794145,2125.3481681824487,18592,19040
1781,36288,10528,-11358.957919606937,-13346.19724715641,36288,10528
1782,29792,21056,12207.432670778666,22.538055676263866,29792,21056
1783,37856,10080,14404.601841380507,12778.150786130143,37856,10080
1784,40992,10528,-6301.855067667651,7152.4133995835255,40992,10528
1785,43904,37408,9871.11906625384,-3276.395906994212,43904,37408
1786,33376,38304,15853.887238299769,763.6619204811404,33376,38304
1787,29568,17248,522.6823528422981,9048.186314166864,29568,17248
1788,6720,17024,9018.747825498534,3835.695771156163,6720,17024
1789,47264,30016,-7427.488323970214,14057.739211004173,47264,30016
1790,30240,15232,-1585.033088771398,11726.471636854727,30240,15232
1791,13440,29568,1744.4865061861633,5766.709855389117,13440,29568
1792,33152,37856,-2719.569895269794,-8425.161415521192,33152,37856
1793,30016,19488,1662.9107615872763,7455.147564925302,30016,19488
1794,33824,22176,1866.115719478978,9185.39170315634,33824,22176
1795,28448,34048,1759.3603707150835,613.9317346972621,28448,34048
1796,25984,22400,3830.5048672801104,14485.510682067803,25984,22400
1797,34272,5824,-5802.099455867548,-83.25004663425034,34272,5824
1798,19040,10528,3462.187833875104,8372.369758047906,19040,10528
1799,38304,12320,-13140.240489678867,4771.942237948735,38304,12320
1800,33376,35392,-3427.448364029525,9491.736558363607,33376,35392
1801,29120,21504,3588.986616141844,3252.9795728979157,29120,21504
1802,13440,30240,728.5604775152465,3492.2594897323493,13440,30240
1803,29568,6944,8225.682523418562,955.6834488820655,29568,6944
1804,32480,33376,29130.41161539788,14148.016150761703,32480,33376
1805,12320,26656,15579.953463367667,10651.784968884582,12320,26656
1806,28896,15456,-5306.050353971641,13264.763585422534,28896,15456
1807,39872,9408,-4786.755841421631,10977.622900228791,39872,9408
1808,43008,14336,-1755.2894201468107,-5894.712250729417,43008,14336
1809,46144,26208,10885.594614961334,4113.273905129006,46144,26208
1810,32032,27328,14621.360207355365,-3700.5751124454864,32032,27328
1811,48832,24416,15710.44172839126,11074.188431965018,48832,24416
1812,45024,18144,-7558.501688667426,8487.04387740801,45024,18144
1813,34272,6496,2359.8085820301635,3857.855687022795,34272,6496
1814,22400,22624,3540.093947256092,-7634.605837241126,22400,22624
1815,43680,31584,-26594.18567766603,15226.911615671823,43680,31584
1816,37856,34048,10471.41148101606,16425.101372192414,37856,34048
1817,41888,28896,-16670.400264828004,5174.882640956071,41888,28896
1818,26432,27552,9889.953536532896,-11215.028851484594,26432,27552
1819,17696,11200,16990.23072983882,-12671.911605411391,17696,11200
1820,13888,20608,7902.587901710541,17858.948938944683,13888,20608
1821,14784,25088,-17701.218352575434,4038.7899096133115,14784,25088
1822,20160,15680,10657.929213136045,6318.92588117958,20160,15680
1823,23296,32704,-18479.991753518032,5753.542291954536,23296,32704
1824,23520,25312,11437.122718700919,15944.237192191817,23520,25312
1825,41664,32928,1644.1858028902302,-13347.533136630935,41664,32928
1826,24192,33152,617.9919692592505,5416.318431756439,24192,33152
1827,28000,12992,6094.101047046326,9825.334780947976,28000,12992
1828,12544,21280,-4825.446463979281,8576.719916960963,12544,21280
1829,33600,28224,1290.5362209274508,19194.81144419454,33600,28224
1830,29568,20160,348.87657240980684,324.27068639133176,29568,20160
1831,34048,25760,12568.104505556492,5526.011836353494,34048,25760
1832,27776,30464,4154.929049583396,3714.5258207121906,27776,30464
1833,12096,23296,7684.111938283645,2612.217069758938,12096,23296
1834,34272,8960,4608.974116312125,1102.2763745520515,34272,8960
1835,6496,22624,-7662.18885671759,4273.024939614287,6496,22624
1836,28896,19712,16068.701471013348,-2779.262497883209,28896,19712
1837,28448,7392,-8329.781037978608,-4426.540348830369,28448,7392
1838,31136,16352,-3648.255116916076,6330.670427451296,31136,16352
1839,38752,13664,-1174.9055660809668,2583.5220944054727,38752,13664
1840,21952,27776,8143.317446653622,5911.9960430927085,21952,27776
1841,32480,37184,-3426.1339383629193,6464.54711893159,32480,37184
1842,16128,23296,7889.375464033074,4480.067173724409,16128,23296
1843,31360,7840,-2082.874503581298,-1173.1785518419256,31360,7840
1844,47936,27776,-926.4535760047343,5504.137058564835,47936,27776
1845,36736,13888,15798.710717732905,-1155.529444014815,36736,13888
1846,36960,23072,-8441.944130853273,-13220.027493053456,36960,23072
1847,26880,17024,18789.427299930554,-10246.883161000223,26880,17024
1848,39872,22176,16841.689570708295,-1524.4357198621492,39872,22176
1849,33152,37408,-13276.344902864583,-5587.641915891468,33152,37408
1850,26880,34048,22004.40945265074,15924.884494902182,26880,34048
1851,15680,19936,-3444.3392871948563,20206.523528706322,15680,19936
1852,40320,15680,9010.236911388689,-5654.599280190252,40320,15680
1853,21056,30464,3515.1585838279425,-11921.83374366277,21056,30464
1854,21728,25088,-10673.861528339055,94.3478136956137,21728,25088
1855,19488,20608,9764.111247580588,4139.943232770513,19488,20608
1856,42560,37408,7940.764814516043,-9156.300363785535,42560,37408
1857,41888,31136,5860.090139635227,21932.248299121882,41888,31136
1858,30016,33600,16653.14027990632,5722.460994848208,30016,33600
1859,21280,16352,10006.811477781815,-11137.560294728624,21280,16352
1860,43904,25088,-19139.59925739909,1005.8343298910377,43904,25088
1861,31808,23744,-8815.808755499209,13676.932457461224,31808,23744
1862,45248,26880,-14299.320844251943,7217.736893612401,45248,26880
1863,24640,33600,214.33813347502996,1857.2416295386229,24640,33600
1864,28896,23968,-7070.961848815272,-7171.1630262917515,28896,23968
1865,23520,23520,14375.209818641313,12785.661289602973,23520,23520
1866,41888,30688,-5560.252407075397,12943.541183559377,41888,30688
1867,17472,27328,20200.04336040913,4341.975886807516,17472,27328
1868,40096,14112,7125.314639099317,4512.776272651487,40096,14112
1869,36512,21952,-4381.76822395826,8733.084392375438,36512,21952
1870,49728,24864,1808.26658032355,5118.447358222869,49728,24864
1871,15680,25536,-5840.348022192425,4168.748718071862,15680,25536
1872,5824,18592,-11052.938912884876,4051.7082151154464,5824,18592
1873,31808,10528,13025.355047885349,430.7520798588371,31808,10528
1874,37408,9184,7125.179664443881,3545.412092439491,37408,9184
1875,36736,28448,8375.26515317808,12594.769801990591,36736,28448
1876,33824,13664,-646.411151746117,-2910.584315560178,33824,13664
1877,22624,30912,-1925.7682161461216,4306.386582355418,22624,30912
1878,27104,7840,12713.275595107338,2530.572180277063,27104,7840
1879,28000,34720,347.21710812183346,5775.80840823114,28000,34720
1880,29344,21728,18558.245830804844,7532.251874463952,29344,21728
1881,43904,26656,4415.21568661393,5665.722247183861,43904,26656
1882,49056,24640,-3634.2386882630262,3884.334116199462,49056,24640
1883,26656,11200,-201.8229527478502,754.9574888338232,26656,11200
1884,29120,30016,1483.5215264113567,145.55288596851005,29120,30016
1885,23744,10304,1259.2314281496056,2930.7433690565895,23744,10304
1886,4480,24640,38300.20326840229,11937.511233007048,4480,24640
1887,26656,19040,24940.84284451341,14992.995760201335,26656,19040
1888,39648,32256,3067.0467872548247,-10234.829616113628,39648,32256
1889,30688,10528,14948.749924666034,-16169.149952718752,30688,10528
1890,41664,10752,29973.364411431066,8233.8506700312,41664,10752
1891,37184,10528,19118.76461430408,-16880.744136645033,37184,10528
1892,29120,21056,5050.53324257771,-1518.531036237062,29120,21056
1893,37408,30688,12224.825244878411,15887.65052208588,37408,30688
1894,41216,12544,21571.45809856988,16791.30696482377,41216,12544
1895,17920,25984,-7621.633766326098,6007.014412270455,17920,25984
1896,35168,23968,10998.12393544232,21150.500262257487,35168,23968
1897,22848,32480,11574.992970133206,-874.1735646193983,22848,32480
1898,34272,39648,13367.477169711383,1521.9593525566222,34272,39648
1899,21056,21728,389.21502242913834,3796.6031899787176,21056,21728
1900,36736,22848,1870.8981766554841,-3116.3540183573205,36736,22848
1901,41440,10528,-12733.048384964342,495.2934357366885,41440,10528
1902,10752,24416,-6026.683987543991,13852.489362588458,10752,24416
1903,31360,26880,12755.409499478084,3934.9798342141494,31360,26880
1904,32256,9408,-287.64689315157193,7152.759135372595,32256,9408
1905,27104,27552,9328.111331347116,3021.6589736169162,27104,27552
1906,26880,34496,-2414.3684268295856,7085.520898284698,26880,34496
1907,21728,19936,7039.900411445798,-11692.693576982945,21728,19936
1908,32032,28224,749.842659206985,-3869.556981783464,32032,28224
1909,46592,25760,9182.718715920479,384.9192527596606,46592,25760
1910,48832,26880,-20033.84212243455,-9987.594070198798,48832,26880
1911,24640,8064,14541.996512629312,7588.4137776822545,24640,8064
1912,34944,8512,4618.389323451196,8385.663293770715,34944,8512
1913,10304,19040,-1494.7580695553143,4497.4113851859765,10304,19040
1914,46592,23296,1751.783311849867,6377.471576287095,46592,23296
1915,37408,28448,-5031.45411902207,3215.4936977695575,37408,28448
1916,32704,38080,4936.462076622238,4511.075089827407,32704,38080
1917,17024,12768,2121.564802428248,-1999.0252071239902,17024,12768
1918,43008,12096,613.8740873640038,689.038039256902,43008,12096
1919,45696,35840,-1159.0588199982753,829.6692473347198,45696,35840
1920,12768,19936,10232.797691717356,-1699.8422993640997,12768,19936
1921,41440,19488,23528.86437740072,9926.076383450283,41440,19488
1922,37184,13440,-4030.384696928367,-8575.950864315046,37184,13440
1923,46592,24864,5198.001411461679,6896.616692296817,46592,24864
1924,23296,18816,1209.217628511774,1828.8786088490378,23296,18816
1925,10080,15456,553.0170993951094,9560.878205596939,10080,15456
1926,25760,13440,5676.754450548036,7048.7765192228635,25760,13440
1927,43456,21504,9516.080906042316,-1872.8121167113632,43456,21504
1928,35840,31808,-7148.674904213542,-18024.148461603232,35840,31808
1929,31584,10976,19249.761913792034,20793.3543551135,31584,10976
1930,14336,15456,6277.182058786197,-4741.9830332593065,14336,15456
1931,33824,23296,-5487.630068451374,-2777.5723697930025,33824,23296
1932,28224,14112,-18055.847122052037,4735.505250095716,28224,14112
1933,31808,28224,2071.080728457888,-11028.266828606671,31808,28224
1934,25088,28224,20255.313210945707,8541.83243013694,25088,28224
1935,28672,33824,-11638.567798646787,4871.93511155896,28672,33824
1936,47488,23296,-2765.411530864397,-8287.704162866099,47488,23296
1937,6272,21952,8683.76534486446,14720.303767178975,6272,21952
1938,2240,23968,-23943.849215674818,9678.27653135719,2240,23968
1939,46816,12320,1168.0867477563097,11184.657319927483,46816,12320
1940,22848,30912,15116.029930619976,11070.336950428964,22848,30912
1941,27328,7840,-2770.728905696279,-3405.141947768848,27328,7840
1942,16576,18144,6588.5767882680675,-9524.519442871444,16576,18144
1943,8960,20608,-4399.455355137137,-3206.7913229332953,8960,20608
1944,15232,27104,-5263.208355360623,8234.960487644465,15232,27104
1945,14784,14336,-24923.767228430897,1959.0281098565736,14784,14336
1946,38752,18368,-5860.324219708669,13653.073568197906,38752,18368
1947,28448,35168,2689.021182953218,-1996.354722650486,28448,35168
1948,30464,32480,7480.644693545774,-1972.9343556432877,30464,32480
1949,30240,26656,-1136.6267976627146,12718.791924172248,30240,26656
1950,32704,8512,-1758.4216303136745,-2085.259773046111,32704,8512
1951,30688,26432,9521.72483997386,1460.2682829584057,30688,26432
1952,29120,10976,13951.576973218233,-9434.979632680579,29120,10976
1953,20832,29120,-20832.41291190007,8524.327333207752,20832,29120
1954,19712,12992,27014.05081129648,8723.058946236357,19712,12992
1955,42112,32704,-4773.515877292053,1638.6745159150628,42112,32704
1956,8960,26208,700.3248677052652,12901.367083054087,8960,26208
1957,33600,7840,-18939.47785281508,4105.910628588677,33600,7840
1958,47488,23744,3131.8902159966256,-1937.9425768534393,47488,23744
1959,18816,27328,-898.8176789568811,-6158.441476671147,18816,27328
1960,24864,26432,919.5240071467899,-3107.310852452907,24864,26432
1961,42784,32032,881.8740421114696,4897.000834578706,42784,32032
1962,16800,24640,8545.502052208923,3330.215336398852,16800,24640
1963,32480,24192,-11218.39829842936,7294.574513966171,32480,24192
1964,36736,9408,15503.961473597476,3651.514851927914,36736,9408
1965,23296,32256,1113.5243835693777,2962.820953542987,23296,32256
1966,42784,15456,7899.725412866032,-1546.9047401062653,42784,15456
1967,46368,25312,4040.540810802744,2285.7113833090866,46368,25312
1968,28672,28896,10325.668253868771,12339.416580776518,28672,28896
1969,47712,34720,27188.636046192416,-5181.235885423215,47712,34720
1970,36288,21952,-12688.867464783276,7570.807390194914,36288,21952
1971,17024,16800,-1567.22794848274,5805.237118238003,17024,16800
1972,41888,15904,4392.999114664342,26523.463845052236,41888,15904
1973,40544,12320,-17767.403026988093,17775.819454899138,40544,12320
1974,42336,25984,-2935.314695844443,19640.394594001515,42336,25984
1975,39200,16352,8267.65179917253,-12825.883921101968,39200,16352
1976,10080,27328,-19856.950837481865,1837.2107764055377,10080,27328
1977,25760,22624,-9531.94618530695,20351.358596130944,25760,22624
1978,22176,29344,16059.737494996134,14591.181663842337,22176,29344
1979,23072,23072,1116.934787898749,6375.552894245082,23072,23072
1980,18816,12992,-441.062674651268,6084.762806027469,18816,12992
1981,28224,27552,745.221314463354,4425.954069580958,28224,27552
1982,30240,29120,10050.23597910668,548.9715609666887,30240,29120
1983,41216,31808,-17550.091501628413,-3092.3900855318952,41216,31808
1984,19936,12768,-16030.26409880431,-3482.026929560635,19936,12768
1985,10976,13664,3836.8458129521114,-6664.483894568106,10976,13664
1986,23744,17024,-4535.982279407538,1497.542049563958,23744,17024
1987,24192,14112,-5621.968839775757,3621.1641234800836,24192,14112
1988,17024,24864,8108.704048676778,-4331.784327746284,17024,24864
1989,35392,24416,948.2510341984062,-9061.052394185868,35392,24416
1990,19488,14112,3814.029960199161,-5518.674982372564,19488,14112
1991,24640,23072,3132.557984814356,2264.456174240494,24640,23072
1992,34720,19040,26009.524021392164,12745.8358523249,34720,19040
1993,27328,11200,-3745.035097327909,-549.7372895533704,27328,11200
1994,10752,42336,6339.612723002747,13575.196747075788,10752,42336
1995,27328,13216,194.56289088952144,-1637.355504351206,27328,13216
1996,21952,8512,12403.107929980624,1863.7433634721099,21952,8512
1997,32704,10528,-14893.302568159856,287.67852516338917,32704,10528
1998,10976,40768,2663.0919638500377,3995.5085761554137,10976,40768
1999,17920,28000,-5201.425153106074,5288.539595998471,17920,28000
2000,25760,21728,7231.16691120352,-2909.8873800209194,25760,21728
2001,32928,19040,-5776.8917065061805,-2101.726177853001,32928,19040
2002,50176,25536,3495.179472211124,8129.8738713769935,50176,25536
2003,39872,18816,4110.142257436044,5849.872087273185,39872,18816
2004,14336,30240,988.0812094705714,361.11467435547456,14336,30240
2005,36512,36064,-1053.3494772465592,3608.5060125864347,36512,36064
2006,34496,9856,14105.340677759157,9823.184636683724,34496,9856
