,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1166,10528,15680,17885.964816073483,-6176.184594601248,10528,15680
1167,20608,12992,28801.43408305672,-524.2000679072153,20608,12992
1168,14784,23744,-13250.265840090671,3012.7033357476357,14784,23744
1169,7168,8064,29857.34668760957,-10090.129631034393,7168,8064
1170,13664,12992,-9177.888378489473,-6369.878330521885,13664,12992
1171,21504,14560,936.8613024219464,-486.23808211190544,21504,14560
1172,28672,15008,9687.01974793982,-153.0018480149215,28672,15008
1173,10080,15456,14672.628731988332,-675.4706130568998,10080,15456
1174,4032,16128,2763.8287488282704,-9099.422347426953,4032,16128
1175,4480,21056,13573.889275761208,10986.524894362614,4480,21056
1176,8288,9184,6868.602194599975,-16587.996970322816,8288,9184
1177,12768,17024,8734.855114520251,5462.069038724361,12768,17024
1178,17696,14112,-5431.960190315187,-2481.151699489122,17696,14112
1179,21056,4704,6576.291454632573,-3637.456955420377,21056,4704
1180,11648,7616,10585.964363303683,478.28333726203084,11648,7616
1181,20608,9632,11630.565102136074,2185.029253483494,20608,9632
1182,13440,14112,12671.734204317387,12262.033330161988,13440,14112
1183,10976,15008,12230.730139044981,-8761.172921184934,10976,15008
1184,4256,15232,2055.3210064402674,1814.9657797819007,4256,15232
1185,10752,10976,-3395.9534168460914,2454.4494551538883,10752,10976
1186,17248,22848,-248.69244710334146,4046.308996356731,17248,22848
1187,25312,13664,1257.0368926000378,-3170.700237066543,25312,13664
1188,30464,9408,5611.400861474875,6083.385171444174,30464,9408
1189,16800,22400,-11527.970952658052,2357.12842601891,16800,22400
1190,12544,24192,5255.540615675656,-1563.6568680449118,12544,24192
1191,19936,8512,2433.8534334927454,-4514.752741645087,19936,8512
1192,29344,10080,-1156.5708575094359,3826.1563940335523,29344,10080
1193,10304,25984,5799.634549805231,560.8511095224958,10304,25984
1194,16800,15456,2477.9304285454923,8649.783118048024,16800,15456
1195,10304,15456,10132.470785980004,-5440.728284335363,10304,15456
1196,23520,17920,3458.673955872722,-3438.644268478326,23520,17920
1197,24640,5600,-3092.903040421218,-761.993008635945,24640,5600
1198,23296,18144,-1687.551111558912,475.80295321726794,23296,18144
1199,12768,21280,-3771.3722406870183,1340.3487322821616,12768,21280
1200,18592,5376,8866.28579618688,6835.689117566924,18592,5376
1201,32480,12768,-4397.300247767238,6092.38178132133,32480,12768
1202,28672,13440,-3158.397235234939,1392.3214972796236,28672,13440
1203,1344,10976,-280.89141137991214,1659.5967858031063,1344,10976
1204,28896,11424,4664.827659617333,-3111.07682382046,28896,11424
1205,11648,24640,6809.885130741116,6793.038642067709,11648,24640
1206,22624,7616,3280.941353452841,2471.484776567462,22624,7616
1207,1120,11872,2604.921482464589,3345.032995872312,1120,11872
1208,19936,7392,6328.82638664658,4442.020982919492,19936,7392
1209,20160,11648,-792.9957712694027,288.89653026190285,20160,11648
1210,7168,13888,373.0434659068667,1405.3906666404487,7168,13888
1211,23072,13888,2333.3511049250938,-2095.1142011040165,23072,13888
1212,5376,8288,-477.70857258066917,2497.045318194204,5376,8288
1213,1568,13664,3478.293750334001,615.1554789214396,1568,13664
1214,10752,24416,45.00615842555953,1936.0181478049894,10752,24416
1215,27776,12544,464.6882693046741,2291.898779425076,27776,12544
1216,28672,19488,1948.0454272178479,1922.7985520412028,28672,19488
1217,20608,18592,989.6865763938649,2157.58984212822,20608,18592
1218,26208,19936,1278.022103167806,1328.2771413148312,26208,19936
1219,13440,15232,-18843.573525262564,-8756.294730400603,13440,15232
1220,30912,9856,9279.36879101575,5270.358949190433,30912,9856
1221,15008,20608,-7974.304332069969,10764.09101463047,15008,20608
1222,10528,19936,-14924.753372954849,2746.385019528773,10528,19936
1223,7840,15456,2890.8194629964255,-2002.3454150332836,7840,15456
1224,27328,18592,31757.395991631634,115.93136142560297,27328,18592
1225,31360,10752,-12734.624086243366,-2311.8752427120326,31360,10752
1226,32480,16352,8222.506555820237,15316.003106196498,32480,16352
1227,30464,15232,1473.9374168627405,10923.263283830564,30464,15232
1228,17920,14784,15667.295833683494,12631.517443580646,17920,14784
1229,10304,6720,11574.006749899674,6274.52943059036,10304,6720
1230,15904,17920,-4314.390161796387,-5096.22101884671,15904,17920
1231,7392,28896,16336.105138433595,-14.645155070631517,7392,28896
1232,16800,9856,-1072.204036247772,-1452.7884462738784,16800,9856
1233,21280,15008,-2044.8973118621216,-2103.651044602207,21280,15008
1234,14784,14336,4294.608831518393,-1061.501306065577,14784,14336
1235,21504,14336,2063.910666745222,6173.9400343985,21504,14336
1236,2688,17248,7416.628833187971,7857.155082918891,2688,17248
1237,6048,16352,-4782.683830967349,-3127.752696835657,6048,16352
1238,14336,10752,-8076.313559897455,10223.037827017795,14336,10752
1239,30240,14560,17241.488705930256,14340.755172971749,30240,14560
1240,5152,18592,-8713.798765689251,3204.835127335774,5152,18592
1241,12320,24192,3153.7075751637394,15291.107214053927,12320,24192
1242,12992,18144,-10931.13415540861,1902.765611920363,12992,18144
1243,8960,24640,6810.396553551921,-499.91123596552507,8960,24640
1244,26432,10304,-1584.1790211741163,-3155.498609525047,26432,10304
1245,19040,18592,-589.4624038055435,6904.787111098084,19040,18592
1246,31360,12544,-9960.961968374768,7761.632830104544,31360,12544
1247,18144,24192,-1074.8104057071278,4865.156192508123,18144,24192
1248,22400,20160,11788.388174944455,7031.120937073453,22400,20160
1249,8288,16352,6628.2769982221,3566.229993888328,8288,16352
1250,9632,26208,2180.673241472817,5238.782209624169,9632,26208
1251,30912,12992,8532.463645591166,-4548.382784081316,30912,12992
1252,4256,17248,3315.610971339065,-4991.734963294255,4256,17248
1253,16128,11200,1206.0511396256154,4520.260896125091,16128,11200
1254,15232,17472,3842.577489890778,-1453.975063305602,15232,17472
1255,20832,20608,2838.128758283413,227.77323826574434,20832,20608
1256,14560,9408,3890.9918291149784,4331.012903058425,14560,9408
1257,4032,16352,5278.371285868266,5331.50240941286,4032,16352
1258,21952,8064,-1652.2932329416394,5255.18902064368,21952,8064
1259,9408,6944,-576.0259027012189,-110.13085888601768,9408,6944
1260,19264,7168,-2504.8165484682504,2528.5878169727935,19264,7168
1261,6272,11648,352.42125050204754,-884.3804880499279,6272,11648
1262,11424,24192,2873.15436737145,1213.5445629441133,11424,24192
1263,24640,18816,2907.7716495329846,4233.337032424799,24640,18816
1264,5600,11200,3049.4270954514723,647.742282587257,5600,11200
1265,23968,10752,-930.4287524101305,1829.6533481703973,23968,10752
1266,20832,13216,906.608702176677,4312.574501506003,20832,13216
1267,12992,12096,11.800442406808088,1664.5234230580677,12992,12096
1268,24192,20160,3591.988825839439,1220.8330643047084,24192,20160
1269,17024,12992,1460.489108827141,1784.8002082512735,17024,12992
1270,24192,5376,1584.60301339648,1455.2212271914336,24192,5376
1271,32256,15456,1378.6893259912263,1683.9437225332977,32256,15456
1272,21056,19936,25649.06096995573,-12422.087891080508,21056,19936
1273,11872,15456,11014.756978302605,9132.567743901542,11872,15456
1274,19040,16128,19383.18240515113,-11574.341977947068,19040,16128
1275,6496,6272,-9786.669389616998,3943.245622646477,6496,6272
1276,9408,18592,14283.924621275057,1655.625582953119,9408,18592
1277,6496,7840,12815.413810918279,-7411.898875193803,6496,7840
1278,12768,19264,-8434.501890652338,-5872.555413450653,12768,19264
1279,28448,11648,16583.5765459623,-11327.977791140178,28448,11648
1280,18816,21504,-10579.027211099012,-9437.357815315896,18816,21504
1281,21728,13888,-5093.816841523596,5612.867806977186,21728,13888
1282,20160,7840,1779.4756320495005,6319.609012119026,20160,7840
1283,32704,15232,3821.298413086688,13373.829159026047,32704,15232
1284,7840,14784,4500.294023224978,1658.186022321806,7840,14784
1285,7168,11648,-23647.14778364629,-834.2031419779742,7168,11648
1286,23968,16800,11640.342300379341,-762.9046308324491,23968,16800
1287,15904,17696,2873.4001118199303,-1633.1292361348505,15904,17696
1288,8736,19936,2639.2322938481275,-12411.4037000213,8736,19936
1289,5376,14112,4070.9421976009535,12566.1173718998,5376,14112
1290,25088,20160,9612.962119105621,4740.771911923978,25088,20160
1291,19712,10752,-9997.671340721388,-2054.4838372564463,19712,10752
1292,5824,24864,2959.815124741471,5604.853204413888,5824,24864
1293,10528,27552,9376.932261462125,-912.0049119958408,10528,27552
1294,21504,9632,-2518.643626045976,9453.49216925203,21504,9632
1295,7840,19488,5281.688701620743,2307.531890437182,7840,19488
1296,10752,7168,1945.5636028962335,-2527.3776527367972,10752,7168
1297,8960,18144,-4198.258524515593,8154.102827424408,8960,18144
1298,23968,16352,7569.568584498276,-3858.0005798728143,23968,16352
1299,7616,19488,3768.416004158249,4909.227282825008,7616,19488
1300,12544,8736,6049.593511829013,4009.7887256821214,12544,8736
1301,31360,11648,3853.706909670521,-3556.2877794016413,31360,11648
1302,5824,11648,-1692.0995971241446,4559.844370522349,5824,11648
1303,26208,16352,-6381.149080741782,-589.0236708285524,26208,16352
1304,16352,4032,624.5531686380602,4051.6780255485546,16352,4032
1305,5376,14784,1714.9747604081074,7349.424355853839,5376,14784
1306,5376,10976,1171.6414452408546,-169.5139957829408,5376,10976
1307,8736,27552,9369.342631917843,1430.6720716912205,8736,27552
1308,25536,10752,-2989.6506459260727,-738.3242530132579,25536,10752
1309,4032,11424,-1588.1880799446485,-279.02092647985523,4032,11424
1310,28224,10528,4691.051608279009,-3291.493625248818,28224,10528
1311,22176,13664,-4100.249705696082,2217.6950115635414,22176,13664
1312,24640,20384,1542.1396588126686,1707.2403342378977,24640,20384
1313,9856,13888,8720.349940177382,2305.297349659788,9856,13888
1314,8736,15232,975.4753241557596,809.2908036646089,8736,15232
1315,26656,8736,4645.586315573688,4563.046693559903,26656,8736
1316,23520,2912,2974.6980044944976,581.9096397772976,23520,2912
1317,13216,22400,2043.736454099459,2177.56838962027,13216,22400
1318,22400,8064,-903.4420907998701,3532.9786125743,22400,8064
1319,10080,28000,3215.601125020738,4439.575627220773,10080,28000
1320,10304,17696,3127.7647611416924,1903.243535624537,10304,17696
1321,10528,27328,1279.6749512406077,1592.8560159670783,10528,27328
1322,14560,8064,2216.5955313734175,1300.575903514309,14560,8064
1323,22176,12768,1383.802199436422,2160.462043071713,22176,12768
1324,14336,17472,1513.9816634561284,1865.6063350835802,14336,17472
1325,4256,15456,-35191.90159935404,1746.6660479250027,4256,15456
1326,17696,8288,-6182.784772458991,-12199.32000109057,17696,8288
1327,19488,4256,-13280.045329410375,-13532.74381079941,19488,4256
1328,30912,13216,4570.725137900665,-13150.352859547276,30912,13216
1329,15904,17248,15992.885505928612,1584.1398937414226,15904,17248
1330,19712,18144,9411.407525613009,-6891.12481950188,19712,18144
1331,6048,19712,9340.635110184281,-787.0551089656883,6048,19712
1332,28448,15232,9448.325301901363,16286.303909611535,28448,15232
1333,13888,17472,4648.166858834311,16969.74615357865,13888,17472
1334,18592,19264,-17313.87138152268,822.8324233234235,18592,19264
1335,20160,21056,-1996.134950161878,8674.29493633025,20160,21056
1336,1344,13664,12359.50438507641,-466.24064582425035,1344,13664
1337,5600,26656,5072.352993934318,-357.664439644989,5600,26656
1338,30240,10752,8790.57596451883,6000.926163472083,30240,10752
1339,3360,19936,10226.587234892324,10043.32341853409,3360,19936
1340,21504,2240,7455.860619173086,-13703.189109061721,21504,2240
1341,18592,21280,2063.641079606676,1175.3809700410811,18592,21280
1342,8736,25760,-273.2131345774337,2575.636430755637,8736,25760
1343,10528,24864,10768.314526029086,-10990.927803438535,10528,24864
1344,20832,21056,1482.5115315994715,5725.390125127012,20832,21056
1345,29120,16800,-9382.943159413955,-389.0205681244397,29120,16800
1346,11424,16352,11679.861852098978,6310.240208349938,11424,16352
1347,448,12992,18617.031540951568,-9379.821293614803,448,12992
1348,20608,9856,14705.290328226693,-6757.7814459346355,20608,9856
1349,14784,26208,2494.9284724867503,362.549199914846,14784,26208
1350,2016,14112,9377.227236653129,-1593.6999456635117,2016,14112
1351,18592,22176,3821.9236115911226,-1357.2038467715743,18592,22176
1352,26656,6720,-8424.550263660707,500.9976327153963,26656,6720
1353,21056,6272,1092.931842250271,5905.220568890314,21056,6272
1354,4032,15456,9197.44810276122,-1195.6192200284963,4032,15456
1355,20832,6944,-516.1101805688008,-71.43817786058707,20832,6944
1356,22848,18144,5339.8591548280165,1271.8681278488325,22848,18144
1357,30912,16352,4512.26768965297,1220.080379164417,30912,16352
1358,19936,10528,-2802.965196125432,2681.346535913346,19936,10528
1359,7168,28672,-4068.5804937992207,-3084.8142522838834,7168,28672
1360,16352,19040,-2847.104829542368,1409.5891934896426,16352,19040
1361,14336,5600,-5788.478234092041,-828.8634341477441,14336,5600
1362,19264,11200,1643.3276487514786,772.5422440446284,19264,11200
1363,21504,17248,5128.546407988877,-2070.1396026659745,21504,17248
1364,24416,19264,623.4958404970633,5774.145021645356,24416,19264
1365,33600,15456,386.3403040222606,4695.118682745495,33600,15456
1366,31360,12768,1360.4258309713264,-1439.394783357422,31360,12768
1367,10752,8960,478.25947758163466,2753.669935910361,10752,8960
1368,10304,5600,857.2083870793205,988.9386264051689,10304,5600
1369,13440,20160,814.5909703620321,4797.249819797071,13440,20160
1370,8288,16128,3827.24340437993,3280.292133627204,8288,16128
1371,16576,17696,1803.7598109879323,1559.396401755502,16576,17696
1372,8960,8736,816.9233215301879,1295.7520631426587,8960,8736
1373,27552,15456,1689.2255533072089,811.0276324270264,27552,15456
1374,20384,2912,1146.00061297211,908.8773236368302,20384,2912
1375,1120,15232,3782.147483147681,1260.0255092213483,1120,15232
1376,6944,8512,2033.6710966539665,2069.1399963156937,6944,8512
1377,23744,16352,1810.2391335535895,1510.9174763527017,23744,16352
1378,9408,24416,-6515.746945152027,-8894.927647789524,9408,24416
1379,5600,23296,395.761309287371,25371.0117951189,5600,23296
1380,17696,11872,9276.53496296841,-14630.616248853405,17696,11872
1381,12992,8064,4437.051195077873,5011.645263915516,12992,8064
1382,15232,25312,8356.16588776548,9328.547107998425,15232,25312
1383,17920,6272,7855.046145144324,-5448.682643247871,17920,6272
1384,8288,10976,27658.54118987708,1775.3686975430703,8288,10976
1385,8736,19488,15553.606234241552,-1486.9781789648328,8736,19488
1386,7392,18368,11023.86736798965,-1556.7593626318949,7392,18368
1387,17920,3808,-3850.7170359177217,13032.895859234188,17920,3808
1388,24416,7616,-9178.118171867694,3623.9676806582374,24416,7616
1389,11872,25984,7868.664762486771,4448.090328625918,11872,25984
1390,18592,17024,5749.976927293317,-13522.557412470996,18592,17024
1391,21280,5152,-2034.3397404226926,10791.107889852878,21280,5152
1392,30464,14560,-8464.013227551299,13787.542843867916,30464,14560
1393,17024,24640,5925.888285220881,685.5905334239651,17024,24640
1394,8512,19264,6329.390413266197,1233.1074554146608,8512,19264
1395,11872,18816,4441.011534560888,1349.0705787410236,11872,18816
1396,16576,20160,-8249.819663062568,5832.497528842543,16576,20160
1397,30688,16576,6016.407386099605,-2404.202984333576,30688,16576
1398,16576,25312,-5671.009974888636,11924.876999493612,16576,25312
1399,10080,16128,3669.086389619907,13025.713355101894,10080,16128
1400,4704,19040,-11636.977416746267,6451.33327072468,4704,19040
1401,18592,10976,-552.6783372792893,9919.840917443984,18592,10976
1402,18816,19264,7519.163864703169,476.39203649208775,18816,19264
1403,29120,17920,11493.174648914402,-908.7996456604633,29120,17920
1404,11648,23744,7711.870572955315,2363.418817078421,11648,23744
1405,17024,21504,14560.243343740034,503.7616901655433,17024,21504
1406,23072,10976,-1964.3706804101716,6747.312460418008,23072,10976
1407,5152,20832,-281.2649540561317,-5439.941090082522,5152,20832
1408,22624,10528,2981.082217834729,-338.6250284733551,22624,10528
1409,22624,19264,-2229.864181239749,6146.3932261981245,22624,19264
1410,25312,3360,5944.640686280442,2323.9013392168663,25312,3360
1411,23296,14112,14335.054035465468,1582.1372206551275,23296,14112
1412,9856,7168,-2133.1877404598463,700.5624214108022,9856,7168
1413,6944,18592,577.1689318062895,-1713.643117886215,6944,18592
1414,15008,15680,-4997.100987398308,7683.019560906217,15008,15680
1415,10976,23744,9025.215612676144,3919.931312652075,10976,23744
1416,21504,2464,443.816583529657,1026.086364407006,21504,2464
1417,23296,16800,2160.7746754054942,-1384.5904957593866,23296,16800
1418,15680,16128,6148.298291774444,2238.344338845048,15680,16128
1419,20832,14560,3406.021727560873,2089.9978242423285,20832,14560
