,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1160,3584,8960,3769.462243112202,449.4235249994574,3584,8960
1161,11648,16576,-295.05201057884506,1434.0752801313445,11648,16576
1162,21280,6048,1967.530160294277,773.8148230151843,21280,6048
1163,8736,15232,649.3075196278147,1169.9078559068332,8736,15232
1164,22400,5600,934.7270021734575,1879.4908198550445,22400,5600
1165,28672,17024,1266.7870857614337,1635.1363465802435,28672,17024
1166,7840,15456,9347.539501906747,-3419.231066223293,7840,15456
1167,16128,12544,-8084.510212699181,-7309.001226774308,16128,12544
1168,26880,13216,9832.685905127733,6716.783601517639,26880,13216
1169,20160,21952,-12702.846105881426,-6603.123563090783,20160,21952
1170,2464,17024,1602.1019773836792,6294.34748264377,2464,17024
1171,21280,16800,1098.572880491519,-5242.371958132301,21280,16800
1172,4032,11424,14912.371329856483,9940.660923933217,4032,11424
1173,15456,15904,10388.766710415775,-21517.450620991003,15456,15904
1174,19040,2240,3789.224759559238,9872.307426701253,19040,2240
1175,5376,25760,-5327.835711284123,9281.290864978306,5376,25760
1176,2912,9632,-3524.867063236773,-2419.467852188867,2912,9632
1177,1120,13664,-4769.619063796343,3590.84890039523,1120,13664
1178,6272,25536,28011.903515040758,-4309.960365833179,6272,25536
1179,6048,10304,-20014.129081903742,6067.886916004914,6048,10304
1180,12992,4704,9052.85214961796,-9148.336220184354,12992,4704
1181,11424,17472,7201.736130599987,4380.298413348075,11424,17472
1182,9856,22848,-5092.940649859822,12483.725503135058,9856,22848
1183,2016,15232,-20949.978951739722,2434.1545387270435,2016,15232
1184,7616,6720,342.1938499323113,1615.1296046351858,7616,6720
1185,15904,7392,795.1731682111945,2536.5256017113797,15904,7392
1186,4704,13888,-6505.971155976601,5467.68136598399,4704,13888
1187,5152,16352,-3113.934161469597,747.9483052406229,5152,16352
1188,27776,12992,9948.660362238235,2717.1609503698974,27776,12992
1189,5152,7168,8408.530180688422,2716.9436898208132,5152,7168
1190,22624,12544,-7001.461647783053,3559.6297562723857,22624,12544
1191,20160,16352,16635.088446307534,-1324.412816193471,20160,16352
1192,15008,21056,6920.441695387934,6490.505222656655,15008,21056
1193,10080,21056,4627.718183408373,-3417.342940969035,10080,21056
1194,15904,10304,-159.39306179085656,17879.341458381692,15904,10304
1195,18592,18144,7952.400444094225,2396.3619756097955,18592,18144
1196,12544,17248,-434.1267666378799,163.81779269876165,12544,17248
1197,10304,22176,-1571.1869486970604,1598.2083020315108,10304,22176
1198,16352,14112,3208.9305324644756,-1724.562387456388,16352,14112
1199,16576,21728,-4511.400904173944,-1067.1666013112936,16576,21728
1200,28000,9408,5763.949109480536,1757.807896306698,28000,9408
1201,4256,22624,-1208.152729443324,5155.494287279827,4256,22624
1202,23296,4480,-3474.8605097087493,3568.8311143776814,23296,4480
1203,18144,15904,7947.109079674818,88.50740525307401,18144,15904
1204,24416,11648,6725.889376090817,-2005.0107619962118,24416,11648
1205,9856,10080,2983.5117161873914,251.5986555891286,9856,10080
1206,21504,17024,5004.764166157794,1332.3959053004726,21504,17024
1207,19712,7840,2817.547773663765,679.9059024457857,19712,7840
1208,15680,13888,-678.0455177939245,-1491.5232777977099,15680,13888
1209,23072,20384,-516.2563318750547,-1104.786375529412,23072,20384
1210,2912,22176,2172.1915011393667,569.6074212268654,2912,22176
1211,10304,7616,4053.40314714804,2843.714876430605,10304,7616
1212,19712,15232,1276.6067250141994,2601.1450884934798,19712,15232
1213,17920,6496,1137.935344156988,3381.5917358201195,17920,6496
1214,19936,8064,2329.267093205325,1960.8860524087952,19936,8064
1215,4032,12320,57.22490066488035,1558.6924452518172,4032,12320
1216,27776,13216,1075.809287048787,1575.8745425213338,27776,13216
1217,18368,2688,1528.3054942828721,1944.1617229550852,18368,2688
1218,5376,8064,1256.120754962815,1803.7912579596311,5376,8064
1219,8288,18144,441.4159605874736,-3330.3433865744855,8288,18144
1220,19264,7392,-17677.106966289266,1902.331520236248,19264,7392
1221,15232,9184,-517.4051456448183,7315.463471957754,15232,9184
1222,16800,20832,15208.405018200245,-10052.91503430507,16800,20832
1223,21056,19040,3914.7676358650547,8006.54517967698,21056,19040
1224,16352,15680,-19117.642146318405,11636.734649298043,16352,15680
1225,29120,12096,4122.030293357881,6715.664436774299,29120,12096
1226,11424,26656,-1786.766540652548,-715.9195736000329,11424,26656
1227,7168,9856,26853.971875160558,5538.50912391887,7168,9856
1228,7616,24864,-16663.129205935795,25916.0554095437,7616,24864
1229,22624,9184,-2847.2743594548383,-3051.8933798564176,22624,9184
1230,12320,14112,12802.65432771437,751.1458358850966,12320,14112
1231,8288,17472,-1165.6433901378277,-8137.813359122723,8288,17472
1232,3136,16576,-1157.824139479162,-1615.2807896779282,3136,16576
1233,28000,16352,12873.379226972744,-4229.658645157013,28000,16352
1234,11424,19040,2458.5775994599453,-720.9511392120426,11424,19040
1235,16128,18144,-7073.001631414874,-1070.6128086333292,16128,18144
1236,13664,22400,5300.921303909416,-4230.163116127398,13664,22400
1237,4704,21728,-6297.984761721561,2484.309514280574,4704,21728
1238,21280,5152,-12957.45994856096,5122.110097739949,21280,5152
1239,11872,12992,6752.210167889427,3616.3140254563805,11872,12992
1240,17696,21728,-3276.179888514228,-1139.0730816596179,17696,21728
1241,30240,15456,-5368.145271410702,4425.908152842336,30240,15456
1242,19264,7616,12253.338892345279,5195.59923731625,19264,7616
1243,23744,10976,-9367.828107532934,-185.29009338729702,23744,10976
1244,28448,15232,-4875.564979917103,1290.4594409149624,28448,15232
1245,8288,17696,-6122.909466064437,2853.6733050380317,8288,17696
1246,30464,18816,-10848.64138529756,-382.86598441696424,30464,18816
1247,16800,12096,-572.8703986669166,-7124.896017765326,16800,12096
1248,8960,23968,3050.3218263685267,6190.151644336744,8960,23968
1249,10976,6272,-306.9273297536324,669.7354843199519,10976,6272
1250,17472,10976,9741.706599954929,8275.51658627239,17472,10976
1251,5376,20160,907.4556090260714,7594.464035961486,5376,20160
1252,24640,19936,-608.7799901436449,227.93376237454277,24640,19936
1253,10080,18592,6569.028645219334,-6242.625370783188,10080,18592
1254,19712,12320,3165.8618506926614,6523.741748192876,19712,12320
1255,27552,17696,7190.047318556065,7815.8313180557925,27552,17696
1256,3136,20608,3573.672803110246,2837.7495014761375,3136,20608
1257,27776,7392,6074.78850839647,3908.8441778788724,27776,7392
1258,22400,16576,5389.079785218048,146.55670634349917,22400,16576
1259,11648,11200,-2134.9161388145685,2968.4644691365756,11648,11200
1260,29120,12544,-4216.759084389797,2440.9580077487094,29120,12544
1261,29120,15232,1330.8185581884447,3459.4901663443316,29120,15232
1262,8736,22400,-805.2398887900372,2194.9055330450865,8736,22400
1263,19264,12096,2102.163721468833,1182.206397769224,19264,12096
1264,33600,14336,177.290218671827,2713.3955972334666,33600,14336
1265,11872,19264,493.07899058491523,3965.427496738792,11872,19264
1266,27104,12544,2065.821710165349,1651.9685819156225,27104,12544
1267,19936,10528,-468.1625684804296,1283.634564644084,19936,10528
1268,21504,14784,1220.9187872766638,2027.1545281683293,21504,14784
1269,20160,3584,1451.2575805752747,2345.7480093248923,20160,3584
1270,9184,20160,1468.4144334182051,1205.4296736262158,9184,20160
1271,17248,22848,1230.4357490529753,1718.4803959125165,17248,22848
1272,23072,10304,4339.9108288284915,6692.286606568409,23072,10304
1273,17920,9856,10748.6311376083,2033.023783883492,17920,9856
1274,9856,21504,-19464.931275803763,765.4449310268678,9856,21504
1275,3360,7392,-6987.59828174653,-8762.87924004282,3360,7392
1276,31808,12320,7981.813464835077,10188.044374438234,31808,12320
1277,3584,15456,-9727.749452424616,9207.069006181842,3584,15456
1278,7168,18368,12412.422691799307,-2017.1581096745267,7168,18368
1279,17024,23968,-11913.421939144298,-11210.28944075177,17024,23968
1280,2688,13888,-205.9143042026933,-5871.824456113322,2688,13888
1281,12320,6944,-1947.8917576108556,1537.5704480081135,12320,6944
1282,19936,14112,-3284.8052155619635,-9773.477434990544,19936,14112
1283,13888,7616,4940.230155719284,5022.243373722326,13888,7616
1284,21504,8736,10609.400311591176,-8452.780602690344,21504,8736
1285,13888,18368,-3487.425660232948,-11647.350975184836,13888,18368
1286,17472,9184,-12889.514598416854,7982.73161125298,17472,9184
1287,27776,15680,-21271.71035180985,-3603.4134928120548,27776,15680
1288,15680,9632,812.6512788993683,-8583.66330008507,15680,9632
1289,3584,19488,-2618.970846058626,-492.8645910426658,3584,19488
1290,5600,10304,25677.42090127357,-3728.036211273801,5600,10304
1291,9408,7392,-8762.361036892864,-2685.4869100033093,9408,7392
1292,24416,4704,4909.029517171669,-892.7283913711299,24416,4704
1293,12320,8512,-11578.392727912162,2748.4343984258185,12320,8512
1294,20160,9632,154.60888637239873,-1078.807360366247,20160,9632
1295,4704,13664,-1871.8893621280986,7925.015111417936,4704,13664
1296,6048,9856,3098.960714452168,6329.245309587881,6048,9856
1297,23520,20384,-1364.9100751250562,4076.1698320815567,23520,20384
1298,11872,25984,-9342.947799045149,2496.7776023488436,11872,25984
1299,13664,20832,2318.932887831739,-1696.2496918825932,13664,20832
1300,2688,16576,-8928.543406245926,10477.68208646306,2688,16576
1301,14112,26208,-435.8885468552048,-1189.056295730099,14112,26208
1302,4704,6720,9766.647779213974,-4234.431729195995,4704,6720
1303,8512,22848,-4470.712634319676,-5197.911004223241,8512,22848
1304,24192,15008,5147.627372368086,-1680.7097464196668,24192,15008
1305,11200,14336,5513.653136289332,3048.201649689212,11200,14336
1306,14560,12096,4190.428543164388,4494.173630005448,14560,12096
1307,8064,22176,-1528.0971898555904,5627.211017747059,8064,22176
1308,25760,11872,5714.566165551536,-1588.2843347148896,25760,11872
1309,32480,12768,53.05662719311317,5697.299189058552,32480,12768
1310,4032,15680,1953.5914494690153,-1321.7618280533975,4032,15680
1311,11200,15456,471.67539929600446,3443.043042762287,11200,15456
1312,21728,7840,104.48113708472056,4876.673837005584,21728,7840
1313,13664,9408,234.32471024822826,-778.834457237514,13664,9408
1314,17248,13440,4384.5407622019375,5691.342499310447,17248,13440
1315,17024,15680,-344.8801874002993,3911.5185227190336,17024,15680
1316,16352,14336,1614.7489101422173,596.4041749189305,16352,14336
1317,22848,9856,3570.0142016796663,-675.8020607930544,22848,9856
1318,13440,18368,-1894.231892445981,2335.6585307399628,13440,18368
1319,17920,15904,-465.8532465727983,1289.4571493300407,17920,15904
1320,19712,13440,1666.571088242912,912.406090265571,19712,13440
1321,21728,4928,978.7004302449213,1503.684492333758,21728,4928
1322,17920,15456,1621.588807863568,1906.0445697258356,17920,15456
1323,9184,13888,1599.733944640253,1584.1211729186527,9184,13888
1324,25536,15456,1646.0976082100183,1701.0779932968119,25536,15456
1325,15904,10752,-9897.633312566957,16347.256461308847,15904,10752
1326,13888,11424,8662.607135616585,387.3700062623018,13888,11424
1327,18144,23072,7535.062768298749,-1216.8820472151,18144,23072
1328,25760,6272,1249.10094292969,8795.83677947206,25760,6272
1329,18816,17920,1896.9039344216453,9481.808281183326,18816,17920
1330,9632,12768,6757.0121839924195,6891.293187297322,9632,12768
1331,5824,20832,7757.389807478553,-4120.2273823614505,5824,20832
1332,23744,11200,7211.623922715468,-15425.550442195748,23744,11200
1333,26880,10752,16839.942992478194,21839.076402682018,26880,10752
1334,4704,22848,-785.433812955388,8372.565291246232,4704,22848
1335,27776,7616,-8733.09866564747,440.177702804001,27776,7616
1336,17472,20384,13987.282283581477,-10626.480333761567,17472,20384
1337,16352,21728,4057.063316708278,4400.084752968559,16352,21728
1338,8736,11872,-5566.496075502247,16085.985008669959,8736,11872
1339,8736,24416,-18931.496059885503,12.889632922375995,8736,24416
1340,11872,25536,4768.054924413822,8480.400406648863,11872,25536
1341,10976,25312,18894.546004018488,3732.480742541512,10976,25312
1342,15008,17248,-10688.107239054405,2933.1485020833197,15008,17248
1343,10528,15456,3732.7032923031,5168.176728528548,10528,15456
1344,28000,8736,-11203.645018738425,2871.683604988202,28000,8736
1345,12096,22176,-8061.667282093698,-5491.764720315627,12096,22176
1346,19712,9408,-5093.777675681158,9424.883099596012,19712,9408
1347,16128,8736,2545.2355431120923,2736.5861961329106,16128,8736
1348,6048,8064,3513.6194110280317,1103.0910874720525,6048,8064
1349,4704,19936,8375.019019510808,-5239.607849972183,4704,19936
1350,6720,20160,8695.177455842611,-246.16950608692332,6720,20160
1351,4032,19488,14351.554574763497,-1993.9186689016497,4032,19488
1352,9856,11872,4534.494640290834,6134.257883893287,9856,11872
1353,20384,17472,13098.86761401579,-5153.248720361659,20384,17472
1354,448,14784,14286.519364617165,2889.973015810016,448,14784
1355,9184,26880,5704.226712958408,-2597.0816684083275,9184,26880
1356,15680,16800,217.35535627787863,-5268.584773483452,15680,16800
1357,11648,13888,612.0857389334611,-2430.257965772782,11648,13888
1358,6720,21280,5623.163904099343,3511.933238474445,6720,21280
1359,12096,13216,3701.699369708425,1553.3173520276375,12096,13216
1360,6720,15456,6113.029716807243,-1136.6468353775313,6720,15456
1361,23744,15008,4892.197527879951,2451.5853263273916,23744,15008
1362,15904,20384,-4862.39197973173,-147.52204656786535,15904,20384
1363,19936,2688,-73.10474476506283,1460.891091567092,19936,2688
1364,6496,16352,3623.0593824093494,-2269.1967163158533,6496,16352
1365,14112,24864,-3012.8681581241535,6662.638071451506,14112,24864
1366,13664,17472,2850.928920827586,3563.580867442672,13664,17472
1367,32928,12768,4672.979798099607,3884.011697245302,32928,12768
1368,21056,7392,-1320.3598917284012,-327.8359241968269,21056,7392
1369,9184,6720,1420.4053231245887,867.733073265824,9184,6720
1370,6272,13664,692.7662037875795,397.6523879069762,6272,13664
1371,10304,23072,1728.1996463823045,670.049708011745,10304,23072
1372,17248,4256,1484.020343587227,1138.591481596884,17248,4256
1373,15456,17696,769.2358799017189,1305.6114398438822,15456,17696
1374,21504,13664,3169.866899254339,1826.191441213961,21504,13664
1375,9856,24192,1289.2683343888796,1571.158449677263,9856,24192
1376,25536,10080,1054.0233574165381,1607.080820970833,25536,10080
1377,12768,19488,1191.7890654231055,1925.475463608005,12768,19488
1378,7168,17024,18963.65219344619,1640.083757079114,7168,17024
1379,3136,22400,8768.179148540166,14390.612895660252,3136,22400
1380,12992,7616,20825.890922907878,7328.5018697405785,12992,7616
1381,15680,22624,38323.737961931874,5066.513249308779,15680,22624
1382,7168,13216,11076.24898310228,-8791.070716274367,7168,13216
1383,29120,9632,6826.425134312202,-10691.012409644844,29120,9632
1384,28672,8736,-6410.097796864564,-9518.461226921972,28672,8736
1385,24640,4704,10087.357412676418,6284.608354941895,24640,4704
1386,8512,8960,-2201.800614602341,552.6473241524345,8512,8960
1387,23072,13664,7528.492721676439,12047.855263003703,23072,13664
1388,7840,26432,-6660.015056203984,18496.10656291758,7840,26432
1389,5600,18144,767.492475351349,-13521.773309960132,5600,18144
1390,6496,25088,8382.532233432445,10722.839298333836,6496,25088
1391,28448,7840,-5842.437937384789,6598.402490838814,28448,7840
1392,9184,16800,-5523.080551906796,2636.6196944692183,9184,16800
1393,17024,20608,1331.9447338134369,12242.308080269158,17024,20608
1394,6496,19712,1020.1734556542231,13050.658948415874,6496,19712
1395,23968,8064,6624.240991804746,-1013.2027234576658,23968,8064
1396,5600,15904,-3343.240356663746,-9027.831648523012,5600,15904
1397,30688,16576,698.7976399103891,2369.5739037628337,30688,16576
1398,23520,15680,744.402738782345,4332.976349694061,23520,15680
1399,15456,17024,-1986.137687283991,-831.861172204473,15456,17024
1400,6048,25088,-7883.788446024553,2912.23315345843,6048,25088
1401,21504,17920,8569.40383084324,-1881.4965355446234,21504,17920
1402,9184,12096,-31.658317168863277,10104.278013371448,9184,12096
1403,11424,16576,-657.6978650523165,-496.61328135570284,11424,16576
1404,5824,12096,-10584.355485272496,2939.908079644515,5824,12096
1405,8736,10528,12292.300724010873,3757.7428614669143,8736,10528
1406,31136,17248,10294.343800910407,7136.382842816781,31136,17248
1407,20608,12096,-3258.548896110753,2715.973144436558,20608,12096
1408,6048,23968,10895.816188523053,-2062.6910683148476,6048,23968
1409,8512,25760,7771.414258789858,-972.0575330925681,8512,25760
1410,7168,7168,2325.154810097871,3854.5502590319284,7168,7168
1411,20384,21056,-5332.833548699523,-5287.287922434062,20384,21056
1412,8512,16800,1771.722442355754,394.95143418450766,8512,16800
