,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2450,11200,20384,2564.0,3270.0,11200,20384
2451,8960,24640,2565.0,3271.0,8960,24640
2452,18592,4928,2566.0,3272.0,18592,4928
2453,24416,6720,2567.0,3273.0,24416,6720
2454,21728,19712,2568.0,3274.0,21728,19712
2455,32032,15456,2569.0,3275.0,32032,15456
2456,30464,12096,2570.0,3276.0,30464,12096
2457,12096,15904,2571.0,3277.0,12096,15904
2458,23296,12096,2572.0,3278.0,23296,12096
2459,18144,18816,2573.0,3279.0,18144,18816
2460,18144,4928,2574.0,3280.0,18144,4928
2461,12544,21504,2575.0,3281.0,12544,21504
2462,25088,10080,2576.0,3282.0,25088,10080
2463,19488,3360,2577.0,3283.0,19488,3360
2464,19040,7392,2578.0,3284.0,19040,7392
2465,5824,25088,2579.0,3285.0,5824,25088
2466,3136,15008,2580.0,3286.0,3136,15008
2467,23072,16128,2581.0,3287.0,23072,16128
2468,17920,6944,2582.0,3288.0,17920,6944
2469,19264,22400,2583.0,3289.0,19264,22400
2470,12544,7168,2584.0,3290.0,12544,7168
2471,28672,11424,2585.0,3291.0,28672,11424
2472,28000,15456,2586.0,3292.0,28000,15456
2473,25760,4928,2587.0,3293.0,25760,4928
2474,30464,15904,2588.0,3294.0,30464,15904
2475,27104,10976,2589.0,3295.0,27104,10976
2476,17248,19936,2590.0,3296.0,17248,19936
2477,5376,8512,2591.0,3297.0,5376,8512
2478,12096,16352,2592.0,3298.0,12096,16352
2479,4032,21728,2593.0,3299.0,4032,21728
2480,15904,3808,2594.0,3300.0,15904,3808
2481,23296,8064,2595.0,3301.0,23296,8064
2482,22624,16352,2596.0,3302.0,22624,16352
2483,6048,28224,2597.0,3303.0,6048,28224
2484,17248,17696,2598.0,3304.0,17248,17696
2485,29568,16128,2599.0,3305.0,29568,16128
2486,23296,1568,2600.0,3306.0,23296,1568
2487,16128,7616,2601.0,3307.0,16128,7616
2488,11200,22848,2602.0,3308.0,11200,22848
2489,10752,21280,2603.0,3309.0,10752,21280
2490,14336,15232,2604.0,3310.0,14336,15232
2491,20384,17920,2605.0,3311.0,20384,17920
2492,10528,8960,2606.0,3312.0,10528,8960
2493,19488,14784,2607.0,3313.0,19488,14784
2494,19040,21280,2608.0,3314.0,19040,21280
2495,31136,11648,2609.0,3315.0,31136,11648
2496,21280,14336,2610.0,3316.0,21280,14336
2497,12096,10976,2611.0,3317.0,12096,10976
2498,6944,17472,2612.0,3318.0,6944,17472
2499,5600,19040,2613.0,3319.0,5600,19040
2500,17248,25312,2614.0,3320.0,17248,25312
2501,4928,18592,2615.0,3321.0,4928,18592
2502,13216,21280,2616.0,3322.0,13216,21280
2503,19936,5152,2617.0,3323.0,19936,5152
2504,8064,19040,2618.0,3324.0,8064,19040
2505,14112,20384,2619.0,3325.0,14112,20384
2506,16128,20832,2620.0,3326.0,16128,20832
2507,24192,6048,2621.0,3327.0,24192,6048
2508,11424,6720,2622.0,3328.0,11424,6720
2509,22176,17472,2623.0,3329.0,22176,17472
2510,19040,14560,2624.0,3330.0,19040,14560
2511,29344,18368,2625.0,3331.0,29344,18368
2512,5152,19040,2626.0,3332.0,5152,19040
2513,7840,6272,2627.0,3333.0,7840,6272
2514,21728,17248,2628.0,3334.0,21728,17248
2515,18592,4704,2629.0,3335.0,18592,4704
2516,18368,19936,2630.0,3336.0,18368,19936
2517,8288,7840,2631.0,3337.0,8288,7840
2518,11872,21280,2632.0,3338.0,11872,21280
2519,8288,6272,2633.0,3339.0,8288,6272
2520,15008,6496,2634.0,3340.0,15008,6496
2521,13216,20608,2635.0,3341.0,13216,20608
2522,6272,11648,2636.0,3342.0,6272,11648
2523,17696,3808,2637.0,3343.0,17696,3808
2524,22400,19264,2638.0,3344.0,22400,19264
2525,13664,6048,2639.0,3345.0,13664,6048
2526,21504,4704,2640.0,3346.0,21504,4704
2527,5152,26432,2641.0,3347.0,5152,26432
2528,6944,27104,2642.0,3348.0,6944,27104
2529,25088,17472,2643.0,3349.0,25088,17472
2530,21952,19040,2644.0,3350.0,21952,19040
2531,14336,20160,2645.0,3351.0,14336,20160
2532,14336,6272,2646.0,3352.0,14336,6272
2533,9632,18816,2647.0,3353.0,9632,18816
2534,16128,12096,2648.0,3354.0,16128,12096
2535,18368,3808,2649.0,3355.0,18368,3808
2536,17024,9632,2650.0,3356.0,17024,9632
2537,6944,19264,2651.0,3357.0,6944,19264
2538,16800,23072,2652.0,3358.0,16800,23072
2539,27776,9632,2653.0,3359.0,27776,9632
2540,21504,2688,2654.0,3360.0,21504,2688
2541,6720,6720,2655.0,3361.0,6720,6720
2542,5376,26656,2656.0,3362.0,5376,26656
2543,7840,19488,2657.0,3363.0,7840,19488
2544,10080,25088,2658.0,3364.0,10080,25088
2545,23968,17472,2659.0,3365.0,23968,17472
2546,8736,13216,2660.0,3366.0,8736,13216
2547,17248,7168,2661.0,3367.0,17248,7168
2548,29792,12992,2662.0,3368.0,29792,12992
2549,18816,18592,2663.0,3369.0,18816,18592
2550,8064,20608,2664.0,3370.0,8064,20608
2551,19040,12992,2665.0,3371.0,19040,12992
2552,8512,21056,2666.0,3372.0,8512,21056
2553,22400,12992,2667.0,3373.0,22400,12992
2554,16128,23968,2668.0,3374.0,16128,23968
2555,2912,13888,2669.0,3375.0,2912,13888
2556,27328,18368,2670.0,3376.0,27328,18368
2557,13216,13664,2671.0,3377.0,13216,13664
2558,11424,8512,2672.0,3378.0,11424,8512
2559,14784,21280,2673.0,3379.0,14784,21280
2560,15680,4704,2674.0,3380.0,15680,4704
2561,9408,8064,2675.0,3381.0,9408,8064
2562,12320,26656,2676.0,3382.0,12320,26656
2563,14784,4256,2677.0,3383.0,14784,4256
2564,27328,10976,2678.0,3384.0,27328,10976
2565,18368,22624,2679.0,3385.0,18368,22624
2566,27328,7616,2680.0,3386.0,27328,7616
2567,9184,7840,2681.0,3387.0,9184,7840
2568,24864,6720,2682.0,3388.0,24864,6720
2569,10528,9856,2683.0,3389.0,10528,9856
2570,25088,18368,2684.0,3390.0,25088,18368
2571,20832,20160,2685.0,3391.0,20832,20160
2572,16128,20608,2686.0,3392.0,16128,20608
2573,12544,10080,2687.0,3393.0,12544,10080
2574,26432,11872,2688.0,3394.0,26432,11872
2575,31136,15008,2689.0,3395.0,31136,15008
2576,22848,2912,2690.0,3396.0,22848,2912
2577,20384,2912,2691.0,3397.0,20384,2912
2578,16576,10528,2692.0,3398.0,16576,10528
2579,4256,21056,2693.0,3399.0,4256,21056
2580,12320,26880,2694.0,3400.0,12320,26880
2581,22176,5600,2695.0,3401.0,22176,5600
2582,18144,12992,2696.0,3402.0,18144,12992
2583,29568,12544,2697.0,3403.0,29568,12544
2584,30016,13664,2698.0,3404.0,30016,13664
2585,6720,17472,2699.0,3405.0,6720,17472
2586,14784,22848,2700.0,3406.0,14784,22848
2587,2688,12096,2701.0,3407.0,2688,12096
2588,15680,18144,2702.0,3408.0,15680,18144
2589,19488,6496,2703.0,3409.0,19488,6496
2590,30464,9856,2704.0,3410.0,30464,9856
2591,3360,10080,2705.0,3411.0,3360,10080
2592,17696,11424,2706.0,3412.0,17696,11424
2593,1120,12768,2707.0,3413.0,1120,12768
2594,19712,2464,2708.0,3414.0,19712,2464
2595,14560,14336,2709.0,3415.0,14560,14336
2596,23520,18144,2710.0,3416.0,23520,18144
2597,15232,16800,2711.0,3417.0,15232,16800
2598,23296,3360,2712.0,3418.0,23296,3360
2599,7616,14560,2713.0,3419.0,7616,14560
2600,14112,8064,2714.0,3420.0,14112,8064
2601,7616,17248,2715.0,3421.0,7616,17248
2602,30688,15456,2716.0,3422.0,30688,15456
2603,7616,19264,2717.0,3423.0,7616,19264
2604,6496,20832,2718.0,3424.0,6496,20832
2605,14560,9184,2719.0,3425.0,14560,9184
2606,7168,24416,2720.0,3426.0,7168,24416
2607,7392,21280,2721.0,3427.0,7392,21280
2608,23744,8064,2722.0,3428.0,23744,8064
2609,19264,23296,2723.0,3429.0,19264,23296
2610,12768,6944,2724.0,3430.0,12768,6944
2611,6272,22624,2725.0,3431.0,6272,22624
2612,5152,13664,2726.0,3432.0,5152,13664
2613,2464,16800,2727.0,3433.0,2464,16800
2614,3808,16128,2728.0,3434.0,3808,16128
2615,448,12992,2729.0,3435.0,448,12992
2616,6720,27104,2730.0,3436.0,6720,27104
2617,23296,8512,2731.0,3437.0,23296,8512
2618,6720,16128,2732.0,3438.0,6720,16128
2619,10080,12992,2733.0,3439.0,10080,12992
2620,16576,4704,2734.0,3440.0,16576,4704
2621,11424,27552,2735.0,3441.0,11424,27552
2622,6048,25760,2736.0,3442.0,6048,25760
2623,23744,11648,2737.0,3443.0,23744,11648
2624,6272,6496,2738.0,3444.0,6272,6496
2625,26208,14336,2739.0,3445.0,26208,14336
2626,14784,21056,2740.0,3446.0,14784,21056
2627,28448,13440,2741.0,3447.0,28448,13440
2628,20608,14336,2742.0,3448.0,20608,14336
2629,6048,20608,2743.0,3449.0,6048,20608
2630,11424,9184,2744.0,3450.0,11424,9184
2631,7392,8736,2745.0,3451.0,7392,8736
2632,28896,13440,2746.0,3452.0,28896,13440
2633,3584,21280,2747.0,3453.0,3584,21280
2634,27776,10528,2748.0,3454.0,27776,10528
2635,13440,9632,2749.0,3455.0,13440,9632
2636,28672,15008,2750.0,3456.0,28672,15008
2637,25536,9408,2751.0,3457.0,25536,9408
2638,8512,12768,2752.0,3458.0,8512,12768
2639,10752,16800,2753.0,3459.0,10752,16800
2640,26432,7616,2754.0,3460.0,26432,7616
2641,23520,13888,2755.0,3461.0,23520,13888
2642,23296,14784,2756.0,3462.0,23296,14784
2643,26656,14560,2757.0,3463.0,26656,14560
2644,12768,12320,2758.0,3464.0,12768,12320
2645,16576,5824,2759.0,3465.0,16576,5824
2646,11872,7616,2760.0,3466.0,11872,7616
2647,10080,10752,2761.0,3467.0,10080,10752
2648,10080,10528,2762.0,3468.0,10080,10528
2649,20160,18592,2763.0,3469.0,20160,18592
2650,16352,11200,2764.0,3470.0,16352,11200
2651,24864,5600,2765.0,3471.0,24864,5600
2652,23520,10080,2766.0,3472.0,23520,10080
2653,24192,11872,2767.0,3473.0,24192,11872
2654,14112,22400,2768.0,3474.0,14112,22400
2655,6048,10976,2769.0,3475.0,6048,10976
2656,30464,14336,2770.0,3476.0,30464,14336
2657,11424,10976,2771.0,3477.0,11424,10976
2658,26656,18144,2772.0,3478.0,26656,18144
2659,29792,14784,2773.0,3479.0,29792,14784
2660,26656,6944,2774.0,3480.0,26656,6944
2661,27776,19040,2775.0,3481.0,27776,19040
2662,15680,13664,2776.0,3482.0,15680,13664
2663,11200,8960,2777.0,3483.0,11200,8960
2664,21280,8736,2778.0,3484.0,21280,8736
2665,22400,20832,2779.0,3485.0,22400,20832
2666,22176,14112,2780.0,3486.0,22176,14112
2667,22400,13888,2781.0,3487.0,22400,13888
2668,7168,8736,2782.0,3488.0,7168,8736
2669,17024,11200,2783.0,3489.0,17024,11200
2670,6720,11648,2784.0,3490.0,6720,11648
2671,18144,19040,2785.0,3491.0,18144,19040
2672,2464,13664,2786.0,3492.0,2464,13664
2673,26880,13888,2787.0,3493.0,26880,13888
2674,9408,8960,2788.0,3494.0,9408,8960
2675,21504,9856,2789.0,3495.0,21504,9856
2676,25760,13664,2790.0,3496.0,25760,13664
2677,6272,18592,2791.0,3497.0,6272,18592
2678,5376,16800,2792.0,3498.0,5376,16800
2679,27328,15680,2793.0,3499.0,27328,15680
2680,11424,22400,2794.0,3500.0,11424,22400
2681,25088,14560,2795.0,3501.0,25088,14560
2682,17472,7840,2796.0,3502.0,17472,7840
2683,12544,17472,2797.0,3503.0,12544,17472
2684,9632,10080,2798.0,3504.0,9632,10080
2685,5600,11648,2799.0,3505.0,5600,11648
2686,12768,15680,2800.0,3506.0,12768,15680
2687,17696,12544,2801.0,3507.0,17696,12544
2688,20160,2016,2802.0,3508.0,20160,2016
2689,14336,24640,2803.0,3509.0,14336,24640
2690,20160,2912,2804.0,3510.0,20160,2912
2691,16576,4928,2805.0,3511.0,16576,4928
2692,10976,8064,2806.0,3512.0,10976,8064
2693,30464,15232,2807.0,3513.0,30464,15232
2694,25312,11648,2808.0,3514.0,25312,11648
2695,24640,5824,2809.0,3515.0,24640,5824
2696,22400,7840,2810.0,3516.0,22400,7840
2697,25760,4480,2811.0,3517.0,25760,4480
2698,25312,18368,2812.0,3518.0,25312,18368
2699,14112,4704,2813.0,3519.0,14112,4704
2700,16576,21952,2814.0,3520.0,16576,21952
2701,15456,10976,2815.0,3521.0,15456,10976
2702,14784,23744,2816.0,3522.0,14784,23744
2703,7616,21728,2817.0,3523.0,7616,21728
2704,9408,20384,2818.0,3524.0,9408,20384
2705,32256,11648,2819.0,3525.0,32256,11648
2706,20608,21280,2820.0,3526.0,20608,21280
2707,21056,17024,2821.0,3527.0,21056,17024
2708,30016,13440,2822.0,3528.0,30016,13440
2709,23296,19488,2823.0,3529.0,23296,19488
2710,10304,5376,2824.0,3530.0,10304,5376
2711,11648,14560,2825.0,3531.0,11648,14560
2712,4928,21280,2826.0,3532.0,4928,21280
2713,21280,4480,2827.0,3533.0,21280,4480
2714,8064,8288,2828.0,3534.0,8064,8288
2715,26432,18816,2829.0,3535.0,26432,18816
2716,7616,16128,2830.0,3536.0,7616,16128
2717,23072,12096,2831.0,3537.0,23072,12096
2718,11872,8064,2832.0,3538.0,11872,8064
2719,32480,12096,2833.0,3539.0,32480,12096
2720,19040,17024,2834.0,3540.0,19040,17024
2721,12096,8288,2835.0,3541.0,12096,8288
2722,13888,25536,2836.0,3542.0,13888,25536
2723,25088,15008,2837.0,3543.0,25088,15008
2724,13216,16576,2838.0,3544.0,13216,16576
2725,5376,15904,2839.0,3545.0,5376,15904
2726,22624,8064,2840.0,3546.0,22624,8064
2727,23520,12096,2841.0,3547.0,23520,12096
2728,6720,21728,2842.0,3548.0,6720,21728
2729,7392,11872,2843.0,3549.0,7392,11872
2730,32032,13216,2844.0,3550.0,32032,13216
2731,3136,11872,2845.0,3551.0,3136,11872
2732,18592,15680,2846.0,3552.0,18592,15680
2733,23296,3136,2847.0,3553.0,23296,3136
2734,24864,9408,2848.0,3554.0,24864,9408
2735,15904,6944,2849.0,3555.0,15904,6944
2736,4928,7616,2850.0,3556.0,4928,7616
2737,23968,6496,2851.0,3557.0,23968,6496
2738,10528,19040,2852.0,3558.0,10528,19040
2739,14112,5376,2853.0,3559.0,14112,5376
2740,6496,6496,2854.0,3560.0,6496,6496
2741,34272,15232,2855.0,3561.0,34272,15232
2742,4928,12992,2856.0,3562.0,4928,12992
2743,7168,27552,2857.0,3563.0,7168,27552
2744,11872,10528,2858.0,3564.0,11872,10528
2745,22848,3136,2859.0,3565.0,22848,3136
2746,21728,15456,2860.0,3566.0,21728,15456
2747,15680,21728,2861.0,3567.0,15680,21728
2748,21280,8512,2862.0,3568.0,21280,8512
2749,18592,4480,2863.0,3569.0,18592,4480
2750,19264,5824,2864.0,3570.0,19264,5824
2751,7392,14560,2865.0,3571.0,7392,14560
2752,5376,6944,2866.0,3572.0,5376,6944
2753,13664,19936,2867.0,3573.0,13664,19936
2754,6048,7392,2868.0,3574.0,6048,7392
2755,14560,5376,2869.0,3575.0,14560,5376
2756,14560,19488,2870.0,3576.0,14560,19488
2757,28224,13216,2871.0,3577.0,28224,13216
2758,9184,14784,2872.0,3578.0,9184,14784
2759,33376,12768,2873.0,3579.0,33376,12768
2760,14784,17696,2874.0,3580.0,14784,17696
2761,14112,8736,2875.0,3581.0,14112,8736
2762,1792,10752,2876.0,3582.0,1792,10752
2763,448,13888,2877.0,3583.0,448,13888
2764,6944,13664,2878.0,3584.0,6944,13664
2765,14560,15456,2879.0,3585.0,14560,15456
2766,17920,16128,2880.0,3586.0,17920,16128
2767,18816,19040,2881.0,3587.0,18816,19040
2768,22400,5152,2882.0,3588.0,22400,5152
2769,23296,13216,2883.0,3589.0,23296,13216
2770,19264,17920,2884.0,3590.0,19264,17920
2771,30240,9632,2885.0,3591.0,30240,9632
2772,23520,15232,2886.0,3592.0,23520,15232
2773,15456,23296,2887.0,3593.0,15456,23296
2774,19264,15904,2888.0,3594.0,19264,15904
2775,7168,15680,2889.0,3595.0,7168,15680
2776,15904,16128,2890.0,3596.0,15904,16128
2777,8064,13888,2891.0,3597.0,8064,13888
2778,7840,20384,2892.0,3598.0,7840,20384
2779,15008,24864,2893.0,3599.0,15008,24864
2780,27104,18368,2894.0,3600.0,27104,18368
2781,9408,27776,2895.0,3601.0,9408,27776
2782,18816,13664,2896.0,3602.0,18816,13664
2783,12992,17696,2897.0,3603.0,12992,17696
2784,3808,9184,2898.0,3604.0,3808,9184
2785,16800,15680,2899.0,3605.0,16800,15680
2786,1568,12096,2900.0,3606.0,1568,12096
2787,9408,27104,2901.0,3607.0,9408,27104
2788,21728,4480,2902.0,3608.0,21728,4480
2789,23520,12544,2903.0,3609.0,23520,12544
2790,8960,26880,2904.0,3610.0,8960,26880
2791,23744,7616,2905.0,3611.0,23744,7616
2792,5152,24192,2906.0,3612.0,5152,24192
2793,14560,21504,2907.0,3613.0,14560,21504
2794,9632,19264,2908.0,3614.0,9632,19264
2795,11424,9632,2909.0,3615.0,11424,9632
2796,6496,24864,2910.0,3616.0,6496,24864
2797,8736,27328,2911.0,3617.0,8736,27328
2798,23072,10528,2912.0,3618.0,23072,10528
2799,15232,24192,2913.0,3619.0,15232,24192
2800,896,14112,2914.0,3620.0,896,14112
2801,20384,12992,2915.0,3621.0,20384,12992
2802,5600,15232,2916.0,3622.0,5600,15232
2803,10976,26432,2917.0,3623.0,10976,26432
2804,11872,26656,2918.0,3624.0,11872,26656
2805,23072,5824,2919.0,3625.0,23072,5824
2806,27328,6496,2920.0,3626.0,27328,6496
2807,18368,14112,2921.0,3627.0,18368,14112
2808,19040,4256,2922.0,3628.0,19040,4256
2809,6272,26880,2923.0,3629.0,6272,26880
2810,13216,21728,2924.0,3630.0,13216,21728
2811,26432,15232,2925.0,3631.0,26432,15232
2812,23296,6496,2926.0,3632.0,23296,6496
2813,25984,6720,2927.0,3633.0,25984,6720
2814,25984,9408,2928.0,3634.0,25984,9408
2815,27104,6944,2929.0,3635.0,27104,6944
2816,13664,24864,2930.0,3636.0,13664,24864
2817,6048,10080,2931.0,3637.0,6048,10080
2818,23520,12768,2932.0,3638.0,23520,12768
2819,3808,19488,2933.0,3639.0,3808,19488
2820,1120,15456,2934.0,3640.0,1120,15456
2821,23520,11872,2935.0,3641.0,23520,11872
2822,32480,15904,2936.0,3642.0,32480,15904
2823,28448,14112,2937.0,3643.0,28448,14112
2824,30464,17696,2938.0,3644.0,30464,17696
2825,20160,19488,2939.0,3645.0,20160,19488
2826,28000,16128,2940.0,3646.0,28000,16128
2827,30688,13216,2941.0,3647.0,30688,13216
2828,4256,21280,2942.0,3648.0,4256,21280
2829,26208,5600,2943.0,3649.0,26208,5600
2830,3808,15456,2944.0,3650.0,3808,15456
2831,2688,12320,2945.0,3651.0,2688,12320
2832,24640,11200,2946.0,3652.0,24640,11200
2833,10976,21504,2947.0,3653.0,10976,21504
2834,12320,21504,2948.0,3654.0,12320,21504
2835,7392,23744,2949.0,3655.0,7392,23744
2836,22624,12320,2950.0,3656.0,22624,12320
2837,5152,23968,2951.0,3657.0,5152,23968
2838,3584,14560,2952.0,3658.0,3584,14560
2839,5600,6496,2953.0,3659.0,5600,6496
2840,16128,5376,2954.0,3660.0,16128,5376
2841,9184,24192,2955.0,3661.0,9184,24192
2842,19488,22848,2956.0,3662.0,19488,22848
2843,23296,6944,2957.0,3663.0,23296,6944
2844,29792,14336,2958.0,3664.0,29792,14336
2845,10080,22400,2959.0,3665.0,10080,22400
2846,896,14560,2960.0,3666.0,896,14560
2847,8512,18144,2961.0,3667.0,8512,18144
2848,11872,22400,2962.0,3668.0,11872,22400
2849,9184,8960,2963.0,3669.0,9184,8960
2850,29344,19040,2964.0,3670.0,29344,19040
2851,29792,15008,2965.0,3671.0,29792,15008
2852,31360,10976,2966.0,3672.0,31360,10976
2853,22400,21952,2967.0,3673.0,22400,21952
2854,28448,11424,2968.0,3674.0,28448,11424
2855,14560,5600,2969.0,3675.0,14560,5600
2856,17024,23296,2970.0,3676.0,17024,23296
2857,11200,15232,2971.0,3677.0,11200,15232
2858,24192,11424,2972.0,3678.0,24192,11424
2859,28224,12096,2973.0,3679.0,28224,12096
2860,7840,9184,2974.0,3680.0,7840,9184
2861,19040,2688,2975.0,3681.0,19040,2688
2862,27104,9632,2976.0,3682.0,27104,9632
2863,12544,20384,2977.0,3683.0,12544,20384
2864,17920,6272,2978.0,3684.0,17920,6272
2865,26656,12320,2979.0,3685.0,26656,12320
2866,27104,7168,2980.0,3686.0,27104,7168
2867,17472,19488,2981.0,3687.0,17472,19488
2868,2464,16576,2982.0,3688.0,2464,16576
2869,12992,21056,2983.0,3689.0,12992,21056
2870,7392,17248,2984.0,3690.0,7392,17248
2871,6944,17024,2985.0,3691.0,6944,17024
2872,29344,13664,2986.0,3692.0,29344,13664
2873,16576,9184,2987.0,3693.0,16576,9184
2874,31584,12320,2988.0,3694.0,31584,12320
2875,24640,6944,2989.0,3695.0,24640,6944
2876,1792,10976,2990.0,3696.0,1792,10976
2877,11424,17248,2991.0,3697.0,11424,17248
2878,9408,13888,2992.0,3698.0,9408,13888
2879,24864,3808,2993.0,3699.0,24864,3808
2880,10304,25536,2994.0,3700.0,10304,25536
2881,31360,14112,2995.0,3701.0,31360,14112
2882,896,12992,2996.0,3702.0,896,12992
2883,7392,6048,2997.0,3703.0,7392,6048
2884,16800,15232,2998.0,3704.0,16800,15232
2885,28224,10528,2999.0,3705.0,28224,10528
2886,16576,16352,3000.0,3706.0,16576,16352
2887,8288,26656,3001.0,3707.0,8288,26656
2888,25984,7840,3002.0,3708.0,25984,7840
2889,26880,18368,3003.0,3709.0,26880,18368
2890,4480,21504,3004.0,3710.0,4480,21504
2891,15904,4704,3005.0,3711.0,15904,4704
2892,18592,17696,3006.0,3712.0,18592,17696
2893,15456,19488,3007.0,3713.0,15456,19488
2894,25760,12096,3008.0,3714.0,25760,12096
2895,2240,14784,3009.0,3715.0,2240,14784
2896,31808,15680,3010.0,3716.0,31808,15680
2897,6720,27552,3011.0,3717.0,6720,27552
2898,19264,10976,3012.0,3718.0,19264,10976
2899,14784,19712,3013.0,3719.0,14784,19712
2900,10752,18816,3014.0,3720.0,10752,18816
2901,12544,19712,3015.0,3721.0,12544,19712
2902,19712,11200,3016.0,3722.0,19712,11200
2903,7616,22848,3017.0,3723.0,7616,22848
2904,9632,18592,3018.0,3724.0,9632,18592
2905,15904,12768,3019.0,3725.0,15904,12768
2906,8512,25984,3020.0,3726.0,8512,25984
2907,13440,20384,3021.0,3727.0,13440,20384
2908,8960,17920,3022.0,3728.0,8960,17920
2909,16352,19936,3023.0,3729.0,16352,19936
2910,18368,13216,3024.0,3730.0,18368,13216
2911,8960,10752,3025.0,3731.0,8960,10752
2912,20832,1568,3026.0,3732.0,20832,1568
2913,10528,23520,3027.0,3733.0,10528,23520
2914,24416,20160,3028.0,3734.0,24416,20160
2915,24416,4256,3029.0,3735.0,24416,4256
