,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2454,13888,19488,2606.0,3100.0,13888,19488
2455,3808,11648,2607.0,3101.0,3808,11648
2456,13664,9408,2608.0,3102.0,13664,9408
2457,896,12096,2609.0,3103.0,896,12096
2458,5152,19040,2610.0,3104.0,5152,19040
2459,21728,16352,2611.0,3105.0,21728,16352
2460,9184,19488,2612.0,3106.0,9184,19488
2461,16128,18368,2613.0,3107.0,16128,18368
2462,10752,8064,2614.0,3108.0,10752,8064
2463,26880,16800,2615.0,3109.0,26880,16800
2464,17920,19936,2616.0,3110.0,17920,19936
2465,11200,5824,2617.0,3111.0,11200,5824
2466,4704,16800,2618.0,3112.0,4704,16800
2467,7168,25088,2619.0,3113.0,7168,25088
2468,11200,6944,2620.0,3114.0,11200,6944
2469,26880,16352,2621.0,3115.0,26880,16352
2470,5376,26656,2622.0,3116.0,5376,26656
2471,24416,3136,2623.0,3117.0,24416,3136
2472,21728,4928,2624.0,3118.0,21728,4928
2473,17024,23072,2625.0,3119.0,17024,23072
2474,29120,13440,2626.0,3120.0,29120,13440
2475,21728,9632,2627.0,3121.0,21728,9632
2476,5824,19936,2628.0,3122.0,5824,19936
2477,21504,9408,2629.0,3123.0,21504,9408
2478,7616,15456,2630.0,3124.0,7616,15456
2479,8064,9184,2631.0,3125.0,8064,9184
2480,10528,19488,2632.0,3126.0,10528,19488
2481,13216,12320,2633.0,3127.0,13216,12320
2482,13440,5600,2634.0,3128.0,13440,5600
2483,26656,9184,2635.0,3129.0,26656,9184
2484,23520,12544,2636.0,3130.0,23520,12544
2485,12768,26880,2637.0,3131.0,12768,26880
2486,13440,19488,2638.0,3132.0,13440,19488
2487,29120,11424,2639.0,3133.0,29120,11424
2488,15904,17024,2640.0,3134.0,15904,17024
2489,16128,13216,2641.0,3135.0,16128,13216
2490,15680,12320,2642.0,3136.0,15680,12320
2491,14112,10752,2643.0,3137.0,14112,10752
2492,27104,17920,2644.0,3138.0,27104,17920
2493,23520,10528,2645.0,3139.0,23520,10528
2494,12096,20608,2646.0,3140.0,12096,20608
2495,8288,14784,2647.0,3141.0,8288,14784
2496,13664,19712,2648.0,3142.0,13664,19712
2497,21952,6496,2649.0,3143.0,21952,6496
2498,5152,25088,2650.0,3144.0,5152,25088
2499,11872,24416,2651.0,3145.0,11872,24416
2500,13888,20832,2652.0,3146.0,13888,20832
2501,17696,18592,2653.0,3147.0,17696,18592
2502,6944,11200,2654.0,3148.0,6944,11200
2503,9184,13440,2655.0,3149.0,9184,13440
2504,28224,11872,2656.0,3150.0,28224,11872
2505,17248,21504,2657.0,3151.0,17248,21504
2506,22848,11872,2658.0,3152.0,22848,11872
2507,10976,26880,2659.0,3153.0,10976,26880
2508,25536,7616,2660.0,3154.0,25536,7616
2509,28000,15904,2661.0,3155.0,28000,15904
2510,6048,8064,2662.0,3156.0,6048,8064
2511,20160,9856,2663.0,3157.0,20160,9856
2512,20608,6944,2664.0,3158.0,20608,6944
2513,8064,21728,2665.0,3159.0,8064,21728
2514,19936,17920,2666.0,3160.0,19936,17920
2515,10976,6496,2667.0,3161.0,10976,6496
2516,13440,10304,2668.0,3162.0,13440,10304
2517,2464,15680,2669.0,3163.0,2464,15680
2518,26432,10976,2670.0,3164.0,26432,10976
2519,10976,13888,2671.0,3165.0,10976,13888
2520,23296,17248,2672.0,3166.0,23296,17248
2521,21056,6720,2673.0,3167.0,21056,6720
2522,9408,7616,2674.0,3168.0,9408,7616
2523,13888,5152,2675.0,3169.0,13888,5152
2524,3808,8736,2676.0,3170.0,3808,8736
2525,23520,12320,2677.0,3171.0,23520,12320
2526,7392,27328,2678.0,3172.0,7392,27328
2527,7168,5600,2679.0,3173.0,7168,5600
2528,11872,15904,2680.0,3174.0,11872,15904
2529,10976,24192,2681.0,3175.0,10976,24192
2530,16576,6496,2682.0,3176.0,16576,6496
2531,4480,9856,2683.0,3177.0,4480,9856
2532,16800,12992,2684.0,3178.0,16800,12992
2533,10080,17024,2685.0,3179.0,10080,17024
2534,10304,17024,2686.0,3180.0,10304,17024
2535,4032,14560,2687.0,3181.0,4032,14560
2536,9184,10752,2688.0,3182.0,9184,10752
2537,12544,10304,2689.0,3183.0,12544,10304
2538,9408,7840,2690.0,3184.0,9408,7840
2539,13440,11200,2691.0,3185.0,13440,11200
2540,5376,25312,2692.0,3186.0,5376,25312
2541,24192,19264,2693.0,3187.0,24192,19264
2542,26208,15904,2694.0,3188.0,26208,15904
2543,9856,22848,2695.0,3189.0,9856,22848
2544,31360,12096,2696.0,3190.0,31360,12096
2545,10304,21056,2697.0,3191.0,10304,21056
2546,16352,3808,2698.0,3192.0,16352,3808
2547,25984,12320,2699.0,3193.0,25984,12320
2548,15456,7392,2700.0,3194.0,15456,7392
2549,17920,21056,2701.0,3195.0,17920,21056
2550,14784,23968,2702.0,3196.0,14784,23968
2551,25760,19712,2703.0,3197.0,25760,19712
2552,10976,21056,2704.0,3198.0,10976,21056
2553,29792,16576,2705.0,3199.0,29792,16576
2554,12544,15232,2706.0,3200.0,12544,15232
2555,7840,9408,2707.0,3201.0,7840,9408
2556,21952,16576,2708.0,3202.0,21952,16576
2557,27104,20160,2709.0,3203.0,27104,20160
2558,31360,16128,2710.0,3204.0,31360,16128
2559,2688,16800,2711.0,3205.0,2688,16800
2560,26880,6720,2712.0,3206.0,26880,6720
2561,15680,21504,2713.0,3207.0,15680,21504
2562,12320,22848,2714.0,3208.0,12320,22848
2563,4256,22176,2715.0,3209.0,4256,22176
2564,25760,20160,2716.0,3210.0,25760,20160
2565,2464,13216,2717.0,3211.0,2464,13216
2566,22176,17472,2718.0,3212.0,22176,17472
2567,8960,17248,2719.0,3213.0,8960,17248
2568,15680,25088,2720.0,3214.0,15680,25088
2569,21280,10080,2721.0,3215.0,21280,10080
2570,14560,23744,2722.0,3216.0,14560,23744
2571,9184,24416,2723.0,3217.0,9184,24416
2572,30240,17920,2724.0,3218.0,30240,17920
2573,17024,14784,2725.0,3219.0,17024,14784
2574,18144,22848,2726.0,3220.0,18144,22848
2575,4256,9408,2727.0,3221.0,4256,9408
2576,32256,16128,2728.0,3222.0,32256,16128
2577,6272,22848,2729.0,3223.0,6272,22848
2578,3360,12320,2730.0,3224.0,3360,12320
2579,17024,13440,2731.0,3225.0,17024,13440
2580,8736,13440,2732.0,3226.0,8736,13440
2581,8960,28224,2733.0,3227.0,8960,28224
2582,24864,13440,2734.0,3228.0,24864,13440
2583,23968,6496,2735.0,3229.0,23968,6496
2584,11648,12544,2736.0,3230.0,11648,12544
2585,16800,7392,2737.0,3231.0,16800,7392
2586,6944,16352,2738.0,3232.0,6944,16352
2587,4704,17696,2739.0,3233.0,4704,17696
2588,22624,17248,2740.0,3234.0,22624,17248
2589,22624,7840,2741.0,3235.0,22624,7840
2590,15680,6272,2742.0,3236.0,15680,6272
2591,3136,13664,2743.0,3237.0,3136,13664
2592,11200,20608,2744.0,3238.0,11200,20608
2593,28224,10080,2745.0,3239.0,28224,10080
2594,16128,18592,2746.0,3240.0,16128,18592
2595,16576,7840,2747.0,3241.0,16576,7840
2596,13216,9632,2748.0,3242.0,13216,9632
2597,17696,19936,2749.0,3243.0,17696,19936
2598,29792,17920,2750.0,3244.0,29792,17920
2599,31584,18144,2751.0,3245.0,31584,18144
2600,28672,9408,2752.0,3246.0,28672,9408
2601,32928,16128,2753.0,3247.0,32928,16128
2602,6048,20608,2754.0,3248.0,6048,20608
2603,10752,25536,2755.0,3249.0,10752,25536
2604,7168,16576,2756.0,3250.0,7168,16576
2605,6720,28000,2757.0,3251.0,6720,28000
2606,2016,16128,2758.0,3252.0,2016,16128
2607,19040,16352,2759.0,3253.0,19040,16352
2608,4928,21280,2760.0,3254.0,4928,21280
2609,26208,9408,2761.0,3255.0,26208,9408
2610,3136,18592,2762.0,3256.0,3136,18592
2611,31584,11648,2763.0,3257.0,31584,11648
2612,14560,18144,2764.0,3258.0,14560,18144
2613,23296,19040,2765.0,3259.0,23296,19040
2614,15456,10752,2766.0,3260.0,15456,10752
2615,11424,18144,2767.0,3261.0,11424,18144
2616,12992,18592,2768.0,3262.0,12992,18592
2617,31360,15904,2769.0,3263.0,31360,15904
2618,10080,5152,2770.0,3264.0,10080,5152
2619,28672,19264,2771.0,3265.0,28672,19264
2620,15232,7840,2772.0,3266.0,15232,7840
2621,7616,26208,2773.0,3267.0,7616,26208
2622,10304,26432,2774.0,3268.0,10304,26432
2623,12544,26208,2775.0,3269.0,12544,26208
2624,23072,19264,2776.0,3270.0,23072,19264
2625,25312,19040,2777.0,3271.0,25312,19040
2626,4928,17696,2778.0,3272.0,4928,17696
2627,14784,17024,2779.0,3273.0,14784,17024
2628,1120,14336,2780.0,3274.0,1120,14336
2629,26432,8960,2781.0,3275.0,26432,8960
2630,20608,11648,2782.0,3276.0,20608,11648
2631,22400,12320,2783.0,3277.0,22400,12320
2632,26656,17920,2784.0,3278.0,26656,17920
2633,19936,1792,2785.0,3279.0,19936,1792
2634,8960,20160,2786.0,3280.0,8960,20160
2635,19040,16800,2787.0,3281.0,19040,16800
2636,30688,16352,2788.0,3282.0,30688,16352
2637,23072,16800,2789.0,3283.0,23072,16800
2638,7168,17920,2790.0,3284.0,7168,17920
2639,6496,28448,2791.0,3285.0,6496,28448
2640,1344,13888,2792.0,3286.0,1344,13888
2641,22400,2688,2793.0,3287.0,22400,2688
2642,15680,23968,2794.0,3288.0,15680,23968
2643,23072,9856,2795.0,3289.0,23072,9856
2644,16800,4704,2796.0,3290.0,16800,4704
2645,21504,11648,2797.0,3291.0,21504,11648
2646,21504,21504,2798.0,3292.0,21504,21504
2647,2688,11648,2799.0,3293.0,2688,11648
2648,20160,6272,2800.0,3294.0,20160,6272
2649,28000,8960,2801.0,3295.0,28000,8960
2650,30016,12992,2802.0,3296.0,30016,12992
2651,19936,7168,2803.0,3297.0,19936,7168
2652,5600,13888,2804.0,3298.0,5600,13888
2653,27552,15904,2805.0,3299.0,27552,15904
2654,22624,3584,2806.0,3300.0,22624,3584
2655,4704,11872,2807.0,3301.0,4704,11872
2656,6720,7840,2808.0,3302.0,6720,7840
2657,14336,17248,2809.0,3303.0,14336,17248
2658,12544,10528,2810.0,3304.0,12544,10528
2659,8736,18144,2811.0,3305.0,8736,18144
2660,21280,16576,2812.0,3306.0,21280,16576
2661,7616,23744,2813.0,3307.0,7616,23744
2662,14784,21504,2814.0,3308.0,14784,21504
2663,16800,12096,2815.0,3309.0,16800,12096
2664,10528,10528,2816.0,3310.0,10528,10528
2665,11424,5152,2817.0,3311.0,11424,5152
2666,22848,21280,2818.0,3312.0,22848,21280
2667,21504,19712,2819.0,3313.0,21504,19712
2668,8736,15680,2820.0,3314.0,8736,15680
2669,10976,26656,2821.0,3315.0,10976,26656
2670,23744,15008,2822.0,3316.0,23744,15008
2671,12768,8064,2823.0,3317.0,12768,8064
2672,32256,14336,2824.0,3318.0,32256,14336
2673,24864,4032,2825.0,3319.0,24864,4032
2674,16128,15456,2826.0,3320.0,16128,15456
2675,7840,17248,2827.0,3321.0,7840,17248
2676,17472,12320,2828.0,3322.0,17472,12320
2677,3360,12768,2829.0,3323.0,3360,12768
2678,10976,15904,2830.0,3324.0,10976,15904
2679,7392,12768,2831.0,3325.0,7392,12768
2680,16352,7392,2832.0,3326.0,16352,7392
2681,15904,4928,2833.0,3327.0,15904,4928
2682,26208,8736,2834.0,3328.0,26208,8736
2683,24864,12768,2835.0,3329.0,24864,12768
2684,10080,21952,2836.0,3330.0,10080,21952
2685,8960,12768,2837.0,3331.0,8960,12768
2686,20160,14336,2838.0,3332.0,20160,14336
2687,13216,17920,2839.0,3333.0,13216,17920
2688,5152,16128,2840.0,3334.0,5152,16128
2689,19712,19488,2841.0,3335.0,19712,19488
2690,19936,14336,2842.0,3336.0,19936,14336
2691,17920,16800,2843.0,3337.0,17920,16800
2692,1344,16128,2844.0,3338.0,1344,16128
2693,2464,8960,2845.0,3339.0,2464,8960
2694,6272,23968,2846.0,3340.0,6272,23968
2695,33824,14560,2847.0,3341.0,33824,14560
2696,4480,21280,2848.0,3342.0,4480,21280
2697,29568,17472,2849.0,3343.0,29568,17472
2698,7168,12768,2850.0,3344.0,7168,12768
2699,5600,14112,2851.0,3345.0,5600,14112
2700,2464,12992,2852.0,3346.0,2464,12992
2701,26656,13664,2853.0,3347.0,26656,13664
2702,6048,7168,2854.0,3348.0,6048,7168
2703,26432,15008,2855.0,3349.0,26432,15008
2704,8960,11424,2856.0,3350.0,8960,11424
2705,29568,9184,2857.0,3351.0,29568,9184
2706,6048,19040,2858.0,3352.0,6048,19040
2707,15904,5824,2859.0,3353.0,15904,5824
2708,24416,2016,2860.0,3354.0,24416,2016
2709,28448,8960,2861.0,3355.0,28448,8960
2710,31584,16800,2862.0,3356.0,31584,16800
2711,9184,28000,2863.0,3357.0,9184,28000
2712,13888,26208,2864.0,3358.0,13888,26208
2713,25984,18144,2865.0,3359.0,25984,18144
2714,25312,19936,2866.0,3360.0,25312,19936
2715,18592,14560,2867.0,3361.0,18592,14560
2716,7168,18144,2868.0,3362.0,7168,18144
2717,7616,10080,2869.0,3363.0,7616,10080
2718,7392,15456,2870.0,3364.0,7392,15456
2719,21504,17696,2871.0,3365.0,21504,17696
2720,8064,11200,2872.0,3366.0,8064,11200
2721,27328,15904,2873.0,3367.0,27328,15904
2722,26656,13216,2874.0,3368.0,26656,13216
2723,21504,7392,2875.0,3369.0,21504,7392
2724,16576,10080,2876.0,3370.0,16576,10080
2725,12320,13664,2877.0,3371.0,12320,13664
2726,28672,8064,2878.0,3372.0,28672,8064
2727,6048,19488,2879.0,3373.0,6048,19488
2728,19936,9408,2880.0,3374.0,19936,9408
2729,2016,13888,2881.0,3375.0,2016,13888
2730,13216,13888,2882.0,3376.0,13216,13888
2731,19040,13440,2883.0,3377.0,19040,13440
2732,14336,8960,2884.0,3378.0,14336,8960
2733,16352,11872,2885.0,3379.0,16352,11872
2734,26656,19264,2886.0,3380.0,26656,19264
2735,9184,24640,2887.0,3381.0,9184,24640
2736,3136,17024,2888.0,3382.0,3136,17024
2737,16128,20384,2889.0,3383.0,16128,20384
2738,10080,23072,2890.0,3384.0,10080,23072
2739,12320,19936,2891.0,3385.0,12320,19936
2740,11872,23520,2892.0,3386.0,11872,23520
2741,29792,17248,2893.0,3387.0,29792,17248
2742,32480,13664,2894.0,3388.0,32480,13664
2743,24192,10304,2895.0,3389.0,24192,10304
2744,10080,6272,2896.0,3390.0,10080,6272
2745,26208,12320,2897.0,3391.0,26208,12320
2746,25088,13440,2898.0,3392.0,25088,13440
2747,20160,6496,2899.0,3393.0,20160,6496
2748,7840,23072,2900.0,3394.0,7840,23072
2749,11648,7840,2901.0,3395.0,11648,7840
2750,8064,29344,2902.0,3396.0,8064,29344
2751,11872,8288,2903.0,3397.0,11872,8288
2752,29792,10080,2904.0,3398.0,29792,10080
2753,7392,27104,2905.0,3399.0,7392,27104
2754,28672,10528,2906.0,3400.0,28672,10528
2755,12768,12320,2907.0,3401.0,12768,12320
2756,8064,24864,2908.0,3402.0,8064,24864
2757,7392,12992,2909.0,3403.0,7392,12992
2758,21504,11424,2910.0,3404.0,21504,11424
2759,29792,15904,2911.0,3405.0,29792,15904
2760,7168,15680,2912.0,3406.0,7168,15680
2761,19264,20832,2913.0,3407.0,19264,20832
2762,6496,19488,2914.0,3408.0,6496,19488
2763,4928,17248,2915.0,3409.0,4928,17248
2764,31584,17248,2916.0,3410.0,31584,17248
2765,29792,17696,2917.0,3411.0,29792,17696
2766,12096,17696,2918.0,3412.0,12096,17696
2767,7616,28672,2919.0,3413.0,7616,28672
2768,32032,16352,2920.0,3414.0,32032,16352
2769,25984,4928,2921.0,3415.0,25984,4928
2770,11872,24864,2922.0,3416.0,11872,24864
2771,2464,16800,2923.0,3417.0,2464,16800
2772,6272,10304,2924.0,3418.0,6272,10304
2773,25984,8960,2925.0,3419.0,25984,8960
2774,7392,21280,2926.0,3420.0,7392,21280
2775,10528,26208,2927.0,3421.0,10528,26208
2776,32032,16576,2928.0,3422.0,32032,16576
2777,5824,12544,2929.0,3423.0,5824,12544
2778,5152,8512,2930.0,3424.0,5152,8512
2779,7392,13664,2931.0,3425.0,7392,13664
2780,20832,13440,2932.0,3426.0,20832,13440
2781,25088,10080,2933.0,3427.0,25088,10080
2782,12992,9856,2934.0,3428.0,12992,9856
2783,15232,14112,2935.0,3429.0,15232,14112
2784,19488,14112,2936.0,3430.0,19488,14112
2785,19264,13664,2937.0,3431.0,19264,13664
2786,22176,8960,2938.0,3432.0,22176,8960
2787,7616,24416,2939.0,3433.0,7616,24416
2788,5824,8288,2940.0,3434.0,5824,8288
2789,16576,5376,2941.0,3435.0,16576,5376
2790,27328,14336,2942.0,3436.0,27328,14336
2791,21280,16128,2943.0,3437.0,21280,16128
2792,17696,9408,2944.0,3438.0,17696,9408
2793,20608,19936,2945.0,3439.0,20608,19936
2794,224,13440,2946.0,3440.0,224,13440
2795,25760,8064,2947.0,3441.0,25760,8064
2796,19712,23296,2948.0,3442.0,19712,23296
2797,3360,14336,2949.0,3443.0,3360,14336
2798,6720,20832,2950.0,3444.0,6720,20832
2799,15456,20608,2951.0,3445.0,15456,20608
2800,28448,7392,2952.0,3446.0,28448,7392
2801,30688,16128,2953.0,3447.0,30688,16128
2802,10080,7392,2954.0,3448.0,10080,7392
2803,6720,28896,2955.0,3449.0,6720,28896
2804,33152,12768,2956.0,3450.0,33152,12768
2805,19488,11200,2957.0,3451.0,19488,11200
2806,6944,19712,2958.0,3452.0,6944,19712
2807,7840,6720,2959.0,3453.0,7840,6720
2808,25536,20608,2960.0,3454.0,25536,20608
2809,3808,16352,2961.0,3455.0,3808,16352
2810,19936,18144,2962.0,3456.0,19936,18144
2811,12544,24864,2963.0,3457.0,12544,24864
2812,19936,10080,2964.0,3458.0,19936,10080
2813,5152,6496,2965.0,3459.0,5152,6496
2814,27104,17248,2966.0,3460.0,27104,17248
2815,20608,3584,2967.0,3461.0,20608,3584
2816,8960,28000,2968.0,3462.0,8960,28000
2817,8064,16576,2969.0,3463.0,8064,16576
2818,31808,16128,2970.0,3464.0,31808,16128
2819,11200,18368,2971.0,3465.0,11200,18368
2820,19712,4480,2972.0,3466.0,19712,4480
2821,20832,7616,2973.0,3467.0,20832,7616
2822,30912,14112,2974.0,3468.0,30912,14112
2823,5152,23968,2975.0,3469.0,5152,23968
2824,15680,7616,2976.0,3470.0,15680,7616
2825,18592,13216,2977.0,3471.0,18592,13216
2826,22624,13440,2978.0,3472.0,22624,13440
2827,11648,20832,2979.0,3473.0,11648,20832
2828,33376,12992,2980.0,3474.0,33376,12992
2829,17472,11424,2981.0,3475.0,17472,11424
2830,7392,21728,2982.0,3476.0,7392,21728
2831,12320,25984,2983.0,3477.0,12320,25984
2832,23744,16800,2984.0,3478.0,23744,16800
2833,6720,9408,2985.0,3479.0,6720,9408
2834,7840,23968,2986.0,3480.0,7840,23968
2835,10304,13440,2987.0,3481.0,10304,13440
2836,448,12768,2988.0,3482.0,448,12768
2837,26432,15904,2989.0,3483.0,26432,15904
2838,21504,19264,2990.0,3484.0,21504,19264
2839,20160,8064,2991.0,3485.0,20160,8064
2840,22400,15904,2992.0,3486.0,22400,15904
2841,16352,9856,2993.0,3487.0,16352,9856
2842,8064,10304,2994.0,3488.0,8064,10304
2843,8960,25088,2995.0,3489.0,8960,25088
2844,10976,20608,2996.0,3490.0,10976,20608
2845,9408,9632,2997.0,3491.0,9408,9632
2846,4256,13664,2998.0,3492.0,4256,13664
2847,20608,10528,2999.0,3493.0,20608,10528
2848,16128,22624,3000.0,3494.0,16128,22624
2849,15008,18816,3001.0,3495.0,15008,18816
2850,3808,19488,3002.0,3496.0,3808,19488
2851,19936,2240,3003.0,3497.0,19936,2240
2852,3136,8064,3004.0,3498.0,3136,8064
2853,7168,24640,3005.0,3499.0,7168,24640
2854,31584,10976,3006.0,3500.0,31584,10976
2855,5600,9184,3007.0,3501.0,5600,9184
2856,12992,5376,3008.0,3502.0,12992,5376
2857,6720,20608,3009.0,3503.0,6720,20608
2858,15904,25088,3010.0,3504.0,15904,25088
2859,17024,13216,3011.0,3505.0,17024,13216
2860,18368,6496,3012.0,3506.0,18368,6496
2861,8064,27776,3013.0,3507.0,8064,27776
2862,22848,13664,3014.0,3508.0,22848,13664
2863,25984,9632,3015.0,3509.0,25984,9632
2864,10976,23968,3016.0,3510.0,10976,23968
2865,27328,9856,3017.0,3511.0,27328,9856
2866,17696,14560,3018.0,3512.0,17696,14560
2867,19040,2912,3019.0,3513.0,19040,2912
2868,26656,11424,3020.0,3514.0,26656,11424
2869,24640,16128,3021.0,3515.0,24640,16128
2870,22176,2688,3022.0,3516.0,22176,2688
2871,17920,8064,3023.0,3517.0,17920,8064
2872,6944,25984,3024.0,3518.0,6944,25984
2873,24192,4928,3025.0,3519.0,24192,4928
2874,29568,12992,3026.0,3520.0,29568,12992
2875,19264,22400,3027.0,3521.0,19264,22400
2876,17248,19264,3028.0,3522.0,17248,19264
2877,13216,18816,3029.0,3523.0,13216,18816
2878,25312,9856,3030.0,3524.0,25312,9856
2879,21728,6272,3031.0,3525.0,21728,6272
2880,5376,19488,3032.0,3526.0,5376,19488
2881,24416,8288,3033.0,3527.0,24416,8288
2882,6720,10080,3034.0,3528.0,6720,10080
2883,20384,12096,3035.0,3529.0,20384,12096
2884,6048,16576,3036.0,3530.0,6048,16576
2885,14112,11648,3037.0,3531.0,14112,11648
2886,9184,23744,3038.0,3532.0,9184,23744
2887,24192,8736,3039.0,3533.0,24192,8736
2888,21504,15456,3040.0,3534.0,21504,15456
2889,3808,9632,3041.0,3535.0,3808,9632
2890,31808,14784,3042.0,3536.0,31808,14784
2891,8288,10080,3043.0,3537.0,8288,10080
2892,4256,11648,3044.0,3538.0,4256,11648
2893,24192,12544,3045.0,3539.0,24192,12544
2894,27776,12096,3046.0,3540.0,27776,12096
2895,10752,14560,3047.0,3541.0,10752,14560
2896,9632,17024,3048.0,3542.0,9632,17024
2897,6720,23520,3049.0,3543.0,6720,23520
2898,24864,14112,3050.0,3544.0,24864,14112
2899,5600,15232,3051.0,3545.0,5600,15232
2900,8288,18816,3052.0,3546.0,8288,18816
2901,1792,16576,3053.0,3547.0,1792,16576
2902,18144,16128,3054.0,3548.0,18144,16128
2903,5600,18816,3055.0,3549.0,5600,18816
2904,20608,22624,3056.0,3550.0,20608,22624
2905,25760,9856,3057.0,3551.0,25760,9856
2906,17920,14560,3058.0,3552.0,17920,14560
2907,29120,16128,3059.0,3553.0,29120,16128
2908,4928,12544,3060.0,3554.0,4928,12544
2909,6272,6496,3061.0,3555.0,6272,6496
2910,23968,14784,3062.0,3556.0,23968,14784
2911,9408,24192,3063.0,3557.0,9408,24192
2912,7616,15008,3064.0,3558.0,7616,15008
2913,27552,10976,3065.0,3559.0,27552,10976
2914,21952,4928,3066.0,3560.0,21952,4928
2915,4928,16800,3067.0,3561.0,4928,16800
