,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2453,27104,18144,3387.0,3173.0,27104,18144
2454,23744,17024,3388.0,3174.0,23744,17024
2455,33152,16576,3389.0,3175.0,33152,16576
2456,14784,19040,3390.0,3176.0,14784,19040
2457,25536,10528,3391.0,3177.0,25536,10528
2458,7616,22624,3392.0,3178.0,7616,22624
2459,11200,20384,3393.0,3179.0,11200,20384
2460,12544,18368,3394.0,3180.0,12544,18368
2461,17024,17696,3395.0,3181.0,17024,17696
2462,23744,13440,3396.0,3182.0,23744,13440
2463,13664,10752,3397.0,3183.0,13664,10752
2464,6496,13664,3398.0,3184.0,6496,13664
2465,14336,13216,3399.0,3185.0,14336,13216
2466,6720,11872,3400.0,3186.0,6720,11872
2467,15680,4032,3401.0,3187.0,15680,4032
2468,26208,18368,3402.0,3188.0,26208,18368
2469,7168,9856,3403.0,3189.0,7168,9856
2470,19488,4032,3404.0,3190.0,19488,4032
2471,23744,8512,3405.0,3191.0,23744,8512
2472,9856,5600,3406.0,3192.0,9856,5600
2473,10528,27104,3407.0,3193.0,10528,27104
2474,12544,25984,3408.0,3194.0,12544,25984
2475,2912,22624,3409.0,3195.0,2912,22624
2476,6272,26208,3410.0,3196.0,6272,26208
2477,13888,25312,3411.0,3197.0,13888,25312
2478,27776,15456,3412.0,3198.0,27776,15456
2479,20160,15680,3413.0,3199.0,20160,15680
2480,18816,12544,3414.0,3200.0,18816,12544
2481,7840,22400,3415.0,3201.0,7840,22400
2482,23520,9632,3416.0,3202.0,23520,9632
2483,30912,9632,3417.0,3203.0,30912,9632
2484,1568,11648,3418.0,3204.0,1568,11648
2485,15008,6272,3419.0,3205.0,15008,6272
2486,31136,13440,3420.0,3206.0,31136,13440
2487,32032,12992,3421.0,3207.0,32032,12992
2488,23520,2688,3422.0,3208.0,23520,2688
2489,15680,19040,3423.0,3209.0,15680,19040
2490,15008,20160,3424.0,3210.0,15008,20160
2491,22848,4704,3425.0,3211.0,22848,4704
2492,3136,22176,3426.0,3212.0,3136,22176
2493,13440,19264,3427.0,3213.0,13440,19264
2494,24192,13440,3428.0,3214.0,24192,13440
2495,7168,24864,3429.0,3215.0,7168,24864
2496,16128,14784,3430.0,3216.0,16128,14784
2497,8512,19936,3431.0,3217.0,8512,19936
2498,18368,13664,3432.0,3218.0,18368,13664
2499,23296,2912,3433.0,3219.0,23296,2912
2500,26208,11200,3434.0,3220.0,26208,11200
2501,13440,10528,3435.0,3221.0,13440,10528
2502,23072,6944,3436.0,3222.0,23072,6944
2503,8512,6496,3437.0,3223.0,8512,6496
2504,15232,18592,3438.0,3224.0,15232,18592
2505,7168,12992,3439.0,3225.0,7168,12992
2506,7392,25536,3440.0,3226.0,7392,25536
2507,9184,8288,3441.0,3227.0,9184,8288
2508,26880,17920,3442.0,3228.0,26880,17920
2509,16352,14112,3443.0,3229.0,16352,14112
2510,11872,25536,3444.0,3230.0,11872,25536
2511,19264,14560,3445.0,3231.0,19264,14560
2512,7392,6944,3446.0,3232.0,7392,6944
2513,18368,4704,3447.0,3233.0,18368,4704
2514,22400,15680,3448.0,3234.0,22400,15680
2515,25536,15904,3449.0,3235.0,25536,15904
2516,18592,7840,3450.0,3236.0,18592,7840
2517,32032,12096,3451.0,3237.0,32032,12096
2518,13216,16800,3452.0,3238.0,13216,16800
2519,24416,12096,3453.0,3239.0,24416,12096
2520,18144,6720,3454.0,3240.0,18144,6720
2521,896,12768,3455.0,3241.0,896,12768
2522,8960,13888,3456.0,3242.0,8960,13888
2523,26432,9408,3457.0,3243.0,26432,9408
2524,16800,21504,3458.0,3244.0,16800,21504
2525,5376,8512,3459.0,3245.0,5376,8512
2526,11200,24864,3460.0,3246.0,11200,24864
2527,13216,10528,3461.0,3247.0,13216,10528
2528,12320,14336,3462.0,3248.0,12320,14336
2529,18368,9184,3463.0,3249.0,18368,9184
2530,29792,17472,3464.0,3250.0,29792,17472
2531,10976,15232,3465.0,3251.0,10976,15232
2532,24192,17024,3466.0,3252.0,24192,17024
2533,14560,6720,3467.0,3253.0,14560,6720
2534,22400,13888,3468.0,3254.0,22400,13888
2535,30240,15680,3469.0,3255.0,30240,15680
2536,17472,19712,3470.0,3256.0,17472,19712
2537,9856,18368,3471.0,3257.0,9856,18368
2538,18816,9632,3472.0,3258.0,18816,9632
2539,17024,21056,3473.0,3259.0,17024,21056
2540,4032,12992,3474.0,3260.0,4032,12992
2541,16352,19712,3475.0,3261.0,16352,19712
2542,25760,7616,3476.0,3262.0,25760,7616
2543,3136,11648,3477.0,3263.0,3136,11648
2544,9184,27328,3478.0,3264.0,9184,27328
2545,5152,8288,3479.0,3265.0,5152,8288
2546,4928,20384,3480.0,3266.0,4928,20384
2547,30240,15904,3481.0,3267.0,30240,15904
2548,19040,3360,3482.0,3268.0,19040,3360
2549,15232,25088,3483.0,3269.0,15232,25088
2550,14336,26208,3484.0,3270.0,14336,26208
2551,24192,6720,3485.0,3271.0,24192,6720
2552,18592,3584,3486.0,3272.0,18592,3584
2553,25312,6720,3487.0,3273.0,25312,6720
2554,13664,20608,3488.0,3274.0,13664,20608
2555,17696,7616,3489.0,3275.0,17696,7616
2556,25312,10304,3490.0,3276.0,25312,10304
2557,2240,11200,3491.0,3277.0,2240,11200
2558,7168,20608,3492.0,3278.0,7168,20608
2559,5152,24192,3493.0,3279.0,5152,24192
2560,14560,16352,3494.0,3280.0,14560,16352
2561,12096,12768,3495.0,3281.0,12096,12768
2562,33376,15680,3496.0,3282.0,33376,15680
2563,15680,24192,3497.0,3283.0,15680,24192
2564,4480,17248,3498.0,3284.0,4480,17248
2565,13216,15232,3499.0,3285.0,13216,15232
2566,3584,12768,3500.0,3286.0,3584,12768
2567,12544,9856,3501.0,3287.0,12544,9856
2568,19712,15680,3502.0,3288.0,19712,15680
2569,21280,12320,3503.0,3289.0,21280,12320
2570,7392,7616,3504.0,3290.0,7392,7616
2571,18816,23520,3505.0,3291.0,18816,23520
2572,25536,13888,3506.0,3292.0,25536,13888
2573,5152,11200,3507.0,3293.0,5152,11200
2574,19488,9408,3508.0,3294.0,19488,9408
2575,4704,15456,3509.0,3295.0,4704,15456
2576,10976,10080,3510.0,3296.0,10976,10080
2577,7168,21280,3511.0,3297.0,7168,21280
2578,24416,8064,3512.0,3298.0,24416,8064
2579,21504,12768,3513.0,3299.0,21504,12768
2580,10304,18144,3514.0,3300.0,10304,18144
2581,6048,19264,3515.0,3301.0,6048,19264
2582,7616,21728,3516.0,3302.0,7616,21728
2583,23296,15456,3517.0,3303.0,23296,15456
2584,6048,8960,3518.0,3304.0,6048,8960
2585,15904,21280,3519.0,3305.0,15904,21280
2586,23296,21056,3520.0,3306.0,23296,21056
2587,10752,12992,3521.0,3307.0,10752,12992
2588,17472,19936,3522.0,3308.0,17472,19936
2589,33152,13216,3523.0,3309.0,33152,13216
2590,25536,14560,3524.0,3310.0,25536,14560
2591,6496,6496,3525.0,3311.0,6496,6496
2592,21504,19488,3526.0,3312.0,21504,19488
2593,12768,11424,3527.0,3313.0,12768,11424
2594,6496,16800,3528.0,3314.0,6496,16800
2595,2912,12096,3529.0,3315.0,2912,12096
2596,8960,27552,3530.0,3316.0,8960,27552
2597,9184,19264,3531.0,3317.0,9184,19264
2598,18144,24416,3532.0,3318.0,18144,24416
2599,22624,5824,3533.0,3319.0,22624,5824
2600,26656,20160,3534.0,3320.0,26656,20160
2601,23520,11648,3535.0,3321.0,23520,11648
2602,20832,2240,3536.0,3322.0,20832,2240
2603,25088,6496,3537.0,3323.0,25088,6496
2604,12096,20160,3538.0,3324.0,12096,20160
2605,15904,21504,3539.0,3325.0,15904,21504
2606,22624,1568,3540.0,3326.0,22624,1568
2607,6272,6720,3541.0,3327.0,6272,6720
2608,20832,11200,3542.0,3328.0,20832,11200
2609,24864,6272,3543.0,3329.0,24864,6272
2610,6048,8512,3544.0,3330.0,6048,8512
2611,18816,3584,3545.0,3331.0,18816,3584
2612,22848,18592,3546.0,3332.0,22848,18592
2613,18144,13440,3547.0,3333.0,18144,13440
2614,21952,9632,3548.0,3334.0,21952,9632
2615,12992,19488,3549.0,3335.0,12992,19488
2616,30016,14560,3550.0,3336.0,30016,14560
2617,7168,19712,3551.0,3337.0,7168,19712
2618,20160,17248,3552.0,3338.0,20160,17248
2619,13888,12768,3553.0,3339.0,13888,12768
2620,21952,21504,3554.0,3340.0,21952,21504
2621,23968,9408,3555.0,3341.0,23968,9408
2622,18368,23968,3556.0,3342.0,18368,23968
2623,7168,29344,3557.0,3343.0,7168,29344
2624,26880,19712,3558.0,3344.0,26880,19712
2625,30464,17024,3559.0,3345.0,30464,17024
2626,9856,8288,3560.0,3346.0,9856,8288
2627,14560,18816,3561.0,3347.0,14560,18816
2628,12992,20384,3562.0,3348.0,12992,20384
2629,3136,18144,3563.0,3349.0,3136,18144
2630,9856,19040,3564.0,3350.0,9856,19040
2631,8736,24192,3565.0,3351.0,8736,24192
2632,5600,25312,3566.0,3352.0,5600,25312
2633,23296,12096,3567.0,3353.0,23296,12096
2634,7840,18144,3568.0,3354.0,7840,18144
2635,27552,13888,3569.0,3355.0,27552,13888
2636,32256,16800,3570.0,3356.0,32256,16800
2637,11424,17248,3571.0,3357.0,11424,17248
2638,1344,11648,3572.0,3358.0,1344,11648
2639,17920,17920,3573.0,3359.0,17920,17920
2640,30016,10080,3574.0,3360.0,30016,10080
2641,21728,15232,3575.0,3361.0,21728,15232
2642,14112,15904,3576.0,3362.0,14112,15904
2643,15232,16128,3577.0,3363.0,15232,16128
2644,15456,11424,3578.0,3364.0,15456,11424
2645,6720,17472,3579.0,3365.0,6720,17472
2646,11424,21504,3580.0,3366.0,11424,21504
2647,18144,12320,3581.0,3367.0,18144,12320
2648,25312,17024,3582.0,3368.0,25312,17024
2649,14784,7392,3583.0,3369.0,14784,7392
2650,28896,9856,3584.0,3370.0,28896,9856
2651,23296,4480,3585.0,3371.0,23296,4480
2652,22176,17920,3586.0,3372.0,22176,17920
2653,15232,22848,3587.0,3373.0,15232,22848
2654,10976,21504,3588.0,3374.0,10976,21504
2655,5376,10528,3589.0,3375.0,5376,10528
2656,4256,19712,3590.0,3376.0,4256,19712
2657,17920,10304,3591.0,3377.0,17920,10304
2658,28448,14560,3592.0,3378.0,28448,14560
2659,9184,16128,3593.0,3379.0,9184,16128
2660,10528,7392,3594.0,3380.0,10528,7392
2661,448,13664,3595.0,3381.0,448,13664
2662,28224,9184,3596.0,3382.0,28224,9184
2663,33824,12992,3597.0,3383.0,33824,12992
2664,7840,24640,3598.0,3384.0,7840,24640
2665,4928,10080,3599.0,3385.0,4928,10080
2666,18816,14336,3600.0,3386.0,18816,14336
2667,29568,8960,3601.0,3387.0,29568,8960
2668,17248,18368,3602.0,3388.0,17248,18368
2669,26880,12096,3603.0,3389.0,26880,12096
2670,12544,20608,3604.0,3390.0,12544,20608
2671,14560,13440,3605.0,3391.0,14560,13440
2672,24864,4256,3606.0,3392.0,24864,4256
2673,7840,15008,3607.0,3393.0,7840,15008
2674,4256,7168,3608.0,3394.0,4256,7168
2675,3808,14336,3609.0,3395.0,3808,14336
2676,19264,2240,3610.0,3396.0,19264,2240
2677,12544,15456,3611.0,3397.0,12544,15456
2678,14560,20160,3612.0,3398.0,14560,20160
2679,8512,18816,3613.0,3399.0,8512,18816
2680,3584,8512,3614.0,3400.0,3584,8512
2681,21952,21056,3615.0,3401.0,21952,21056
2682,2240,12096,3616.0,3402.0,2240,12096
2683,8512,25760,3617.0,3403.0,8512,25760
2684,6720,11648,3618.0,3404.0,6720,11648
2685,23072,21280,3619.0,3405.0,23072,21280
2686,19712,4256,3620.0,3406.0,19712,4256
2687,7616,12096,3621.0,3407.0,7616,12096
2688,19040,20384,3622.0,3408.0,19040,20384
2689,33600,14112,3623.0,3409.0,33600,14112
2690,32928,12320,3624.0,3410.0,32928,12320
2691,31584,17920,3625.0,3411.0,31584,17920
2692,7392,20608,3626.0,3412.0,7392,20608
2693,9184,8960,3627.0,3413.0,9184,8960
2694,27104,11424,3628.0,3414.0,27104,11424
2695,23296,10976,3629.0,3415.0,23296,10976
2696,12768,6496,3630.0,3416.0,12768,6496
2697,14784,20608,3631.0,3417.0,14784,20608
2698,20160,11200,3632.0,3418.0,20160,11200
2699,32256,13664,3633.0,3419.0,32256,13664
2700,29792,14336,3634.0,3420.0,29792,14336
2701,18592,20160,3635.0,3421.0,18592,20160
2702,1568,15680,3636.0,3422.0,1568,15680
2703,16800,11872,3637.0,3423.0,16800,11872
2704,13664,14112,3638.0,3424.0,13664,14112
2705,24864,9408,3639.0,3425.0,24864,9408
2706,15232,11424,3640.0,3426.0,15232,11424
2707,25760,20832,3641.0,3427.0,25760,20832
2708,10080,7616,3642.0,3428.0,10080,7616
2709,10304,24416,3643.0,3429.0,10304,24416
2710,10752,10080,3644.0,3430.0,10752,10080
2711,1792,12992,3645.0,3431.0,1792,12992
2712,8288,8064,3646.0,3432.0,8288,8064
2713,6272,7168,3647.0,3433.0,6272,7168
2714,14112,16576,3648.0,3434.0,14112,16576
2715,26432,11424,3649.0,3435.0,26432,11424
2716,19936,12544,3650.0,3436.0,19936,12544
2717,18144,23968,3651.0,3437.0,18144,23968
2718,21728,14560,3652.0,3438.0,21728,14560
2719,29120,15232,3653.0,3439.0,29120,15232
2720,11872,26880,3654.0,3440.0,11872,26880
2721,28896,12768,3655.0,3441.0,28896,12768
2722,5152,19712,3656.0,3442.0,5152,19712
2723,21504,16800,3657.0,3443.0,21504,16800
2724,16800,13216,3658.0,3444.0,16800,13216
2725,8512,13664,3659.0,3445.0,8512,13664
2726,6272,8064,3660.0,3446.0,6272,8064
2727,3360,15008,3661.0,3447.0,3360,15008
2728,4704,16576,3662.0,3448.0,4704,16576
2729,8064,7840,3663.0,3449.0,8064,7840
2730,28000,17024,3664.0,3450.0,28000,17024
2731,6720,28672,3665.0,3451.0,6720,28672
2732,12992,25984,3666.0,3452.0,12992,25984
2733,15456,11200,3667.0,3453.0,15456,11200
2734,13664,21952,3668.0,3454.0,13664,21952
2735,10528,15232,3669.0,3455.0,10528,15232
2736,14336,8288,3670.0,3456.0,14336,8288
2737,18368,24192,3671.0,3457.0,18368,24192
2738,13664,13216,3672.0,3458.0,13664,13216
2739,17472,3584,3673.0,3459.0,17472,3584
2740,15008,9632,3674.0,3460.0,15008,9632
2741,22848,14784,3675.0,3461.0,22848,14784
2742,29120,10080,3676.0,3462.0,29120,10080
2743,13664,7840,3677.0,3463.0,13664,7840
2744,4032,14784,3678.0,3464.0,4032,14784
2745,7616,27776,3679.0,3465.0,7616,27776
2746,7392,6272,3680.0,3466.0,7392,6272
2747,23072,6048,3681.0,3467.0,23072,6048
2748,16576,3808,3682.0,3468.0,16576,3808
2749,27104,10304,3683.0,3469.0,27104,10304
2750,6720,12544,3684.0,3470.0,6720,12544
2751,6048,12992,3685.0,3471.0,6048,12992
2752,20608,16576,3686.0,3472.0,20608,16576
2753,17696,3584,3687.0,3473.0,17696,3584
2754,22624,3136,3688.0,3474.0,22624,3136
2755,18816,9184,3689.0,3475.0,18816,9184
2756,17920,3360,3690.0,3476.0,17920,3360
2757,21504,20384,3691.0,3477.0,21504,20384
2758,19264,20384,3692.0,3478.0,19264,20384
2759,4032,9408,3693.0,3479.0,4032,9408
2760,3136,19264,3694.0,3480.0,3136,19264
2761,22400,5600,3695.0,3481.0,22400,5600
2762,26432,5824,3696.0,3482.0,26432,5824
2763,25536,17920,3697.0,3483.0,25536,17920
2764,16800,19040,3698.0,3484.0,16800,19040
2765,12768,24640,3699.0,3485.0,12768,24640
2766,19712,8512,3700.0,3486.0,19712,8512
2767,8288,13216,3701.0,3487.0,8288,13216
2768,12544,5824,3702.0,3488.0,12544,5824
2769,29120,12544,3703.0,3489.0,29120,12544
2770,26208,15232,3704.0,3490.0,26208,15232
2771,24192,13664,3705.0,3491.0,24192,13664
2772,12320,19040,3706.0,3492.0,12320,19040
2773,11872,19488,3707.0,3493.0,11872,19488
2774,26656,12992,3708.0,3494.0,26656,12992
2775,24192,6048,3709.0,3495.0,24192,6048
2776,20832,18592,3710.0,3496.0,20832,18592
2777,23520,18368,3711.0,3497.0,23520,18368
2778,16128,4928,3712.0,3498.0,16128,4928
2779,22848,3136,3713.0,3499.0,22848,3136
2780,31360,17248,3714.0,3500.0,31360,17248
2781,18816,6720,3715.0,3501.0,18816,6720
2782,19040,23744,3716.0,3502.0,19040,23744
2783,8736,15008,3717.0,3503.0,8736,15008
2784,17024,8064,3718.0,3504.0,17024,8064
2785,22400,17696,3719.0,3505.0,22400,17696
2786,24864,6048,3720.0,3506.0,24864,6048
2787,20832,9184,3721.0,3507.0,20832,9184
2788,25312,18144,3722.0,3508.0,25312,18144
2789,11424,12768,3723.0,3509.0,11424,12768
2790,10976,22848,3724.0,3510.0,10976,22848
2791,28224,8288,3725.0,3511.0,28224,8288
2792,16128,8288,3726.0,3512.0,16128,8288
2793,24416,16128,3727.0,3513.0,24416,16128
2794,10976,23520,3728.0,3514.0,10976,23520
2795,21056,16128,3729.0,3515.0,21056,16128
2796,8288,8512,3730.0,3516.0,8288,8512
2797,12320,15232,3731.0,3517.0,12320,15232
2798,16800,10752,3732.0,3518.0,16800,10752
2799,13664,15904,3733.0,3519.0,13664,15904
2800,15232,19488,3734.0,3520.0,15232,19488
2801,6272,11424,3735.0,3521.0,6272,11424
2802,12320,17696,3736.0,3522.0,12320,17696
2803,7392,18592,3737.0,3523.0,7392,18592
2804,19040,12096,3738.0,3524.0,19040,12096
2805,15680,9856,3739.0,3525.0,15680,9856
2806,30464,15008,3740.0,3526.0,30464,15008
2807,18368,9408,3741.0,3527.0,18368,9408
2808,26432,12320,3742.0,3528.0,26432,12320
2809,29120,13216,3743.0,3529.0,29120,13216
2810,4928,21056,3744.0,3530.0,4928,21056
2811,20832,1792,3745.0,3531.0,20832,1792
2812,16576,8288,3746.0,3532.0,16576,8288
2813,19488,8960,3747.0,3533.0,19488,8960
2814,8960,13440,3748.0,3534.0,8960,13440
2815,23744,8064,3749.0,3535.0,23744,8064
2816,17248,21728,3750.0,3536.0,17248,21728
2817,10080,15008,3751.0,3537.0,10080,15008
2818,14336,21280,3752.0,3538.0,14336,21280
2819,11200,18592,3753.0,3539.0,11200,18592
2820,22400,18144,3754.0,3540.0,22400,18144
2821,12768,21728,3755.0,3541.0,12768,21728
2822,12544,6944,3756.0,3542.0,12544,6944
2823,20832,9632,3757.0,3543.0,20832,9632
2824,11648,25088,3758.0,3544.0,11648,25088
2825,11200,9184,3759.0,3545.0,11200,9184
2826,23072,11424,3760.0,3546.0,23072,11424
2827,5600,17024,3761.0,3547.0,5600,17024
2828,11200,11424,3762.0,3548.0,11200,11424
2829,31136,17472,3763.0,3549.0,31136,17472
2830,18816,11200,3764.0,3550.0,18816,11200
2831,17024,7616,3765.0,3551.0,17024,7616
2832,7168,10528,3766.0,3552.0,7168,10528
2833,24640,2464,3767.0,3553.0,24640,2464
2834,13216,16352,3768.0,3554.0,13216,16352
2835,25536,5824,3769.0,3555.0,25536,5824
2836,9632,10304,3770.0,3556.0,9632,10304
2837,8288,20160,3771.0,3557.0,8288,20160
2838,26880,18592,3772.0,3558.0,26880,18592
2839,13664,24640,3773.0,3559.0,13664,24640
2840,15008,19264,3774.0,3560.0,15008,19264
2841,13440,23520,3775.0,3561.0,13440,23520
2842,23296,11872,3776.0,3562.0,23296,11872
2843,18816,16352,3777.0,3563.0,18816,16352
2844,22848,10304,3778.0,3564.0,22848,10304
2845,6720,25088,3779.0,3565.0,6720,25088
2846,10080,6944,3780.0,3566.0,10080,6944
2847,18144,17248,3781.0,3567.0,18144,17248
2848,29344,15456,3782.0,3568.0,29344,15456
2849,29792,10304,3783.0,3569.0,29792,10304
2850,9408,14784,3784.0,3570.0,9408,14784
2851,17472,15680,3785.0,3571.0,17472,15680
2852,29568,15680,3786.0,3572.0,29568,15680
2853,9408,7168,3787.0,3573.0,9408,7168
2854,13440,15456,3788.0,3574.0,13440,15456
2855,7392,7168,3789.0,3575.0,7392,7168
2856,27104,16800,3790.0,3576.0,27104,16800
2857,22400,7616,3791.0,3577.0,22400,7616
2858,7392,20384,3792.0,3578.0,7392,20384
2859,32032,15456,3793.0,3579.0,32032,15456
2860,28896,14112,3794.0,3580.0,28896,14112
2861,17696,11648,3795.0,3581.0,17696,11648
2862,10528,19040,3796.0,3582.0,10528,19040
2863,8960,24192,3797.0,3583.0,8960,24192
2864,6944,17024,3798.0,3584.0,6944,17024
2865,6720,25536,3799.0,3585.0,6720,25536
2866,22624,8736,3800.0,3586.0,22624,8736
2867,19488,21504,3801.0,3587.0,19488,21504
2868,14560,5600,3802.0,3588.0,14560,5600
2869,22400,8288,3803.0,3589.0,22400,8288
2870,11200,13664,3804.0,3590.0,11200,13664
2871,15456,25760,3805.0,3591.0,15456,25760
2872,17024,22624,3806.0,3592.0,17024,22624
2873,29568,10080,3807.0,3593.0,29568,10080
2874,12992,22624,3808.0,3594.0,12992,22624
2875,30912,17696,3809.0,3595.0,30912,17696
2876,7840,22176,3810.0,3596.0,7840,22176
2877,19040,12768,3811.0,3597.0,19040,12768
2878,11648,21056,3812.0,3598.0,11648,21056
2879,5824,22848,3813.0,3599.0,5824,22848
2880,8064,18592,3814.0,3600.0,8064,18592
2881,7392,26432,3815.0,3601.0,7392,26432
2882,29568,17024,3816.0,3602.0,29568,17024
2883,4256,16800,3817.0,3603.0,4256,16800
2884,25312,4704,3818.0,3604.0,25312,4704
2885,9408,21952,3819.0,3605.0,9408,21952
2886,2240,16352,3820.0,3606.0,2240,16352
2887,7168,15008,3821.0,3607.0,7168,15008
2888,3360,17248,3822.0,3608.0,3360,17248
2889,9856,6496,3823.0,3609.0,9856,6496
2890,28672,18144,3824.0,3610.0,28672,18144
2891,21056,15008,3825.0,3611.0,21056,15008
2892,13216,10304,3826.0,3612.0,13216,10304
2893,14560,22176,3827.0,3613.0,14560,22176
2894,18368,10080,3828.0,3614.0,18368,10080
2895,5600,25760,3829.0,3615.0,5600,25760
2896,15232,11200,3830.0,3616.0,15232,11200
2897,20608,3808,3831.0,3617.0,20608,3808
2898,8960,21280,3832.0,3618.0,8960,21280
2899,13216,19488,3833.0,3619.0,13216,19488
2900,9632,17472,3834.0,3620.0,9632,17472
2901,6944,10080,3835.0,3621.0,6944,10080
2902,13440,6048,3836.0,3622.0,13440,6048
2903,3360,22848,3837.0,3623.0,3360,22848
2904,18816,15232,3838.0,3624.0,18816,15232
2905,20832,15456,3839.0,3625.0,20832,15456
2906,2688,15456,3840.0,3626.0,2688,15456
2907,26880,13888,3841.0,3627.0,26880,13888
2908,8288,26432,3842.0,3628.0,8288,26432
2909,18368,19488,3843.0,3629.0,18368,19488
2910,17248,16576,3844.0,3630.0,17248,16576
2911,23296,19712,3845.0,3631.0,23296,19712
2912,10752,7840,3846.0,3632.0,10752,7840
2913,6496,11648,3847.0,3633.0,6496,11648
2914,6048,7392,3848.0,3634.0,6048,7392
2915,2016,12768,3849.0,3635.0,2016,12768
