,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1159,23968,13888,1342.793529301507,1883.894969763727,23968,13888
1160,9184,9408,804.4504939093422,2423.251597666298,9184,9408
1161,5152,8288,3257.0718877529416,1275.5288989212117,5152,8288
1162,13664,15904,3500.3660042176007,1057.719559694535,13664,15904
1163,11200,9632,1558.8173471616494,2056.157951470579,11200,9632
1164,12768,13664,2005.8542895750406,1589.453222505099,12768,13664
1165,10528,14112,2138.0530459244387,1739.411246436867,10528,14112
1166,5152,19936,-16294.356539026852,26390.521395390595,5152,19936
1167,22176,16352,-3342.6908815805373,6091.749952650482,22176,16352
1168,15456,11648,-14707.430521715796,-1217.9884959171059,15456,11648
1169,30912,10752,-3479.1869662478775,-12315.845330312173,30912,10752
1170,31136,13664,-5501.099578559297,-2398.1067880512974,31136,13664
1171,29792,17248,3824.1462270668358,-12889.938961766862,29792,17248
1172,6272,19488,-6771.387142093885,11807.88808630659,6272,19488
1173,27104,14784,825.7649692799632,19845.456334465565,27104,14784
1174,13888,5824,8355.272068057084,3858.7359568937695,13888,5824
1175,17024,7840,-5139.664546461711,22932.212632247458,17024,7840
1176,6272,22176,17573.369624719162,7657.446204100135,6272,22176
1177,20160,17024,25395.013158121354,1463.741466749283,20160,17024
1178,8512,19712,-3782.804915446771,-4305.756051662372,8512,19712
1179,3584,19936,-1421.434252002607,5664.38281164195,3584,19936
1180,15008,19488,13061.003650482393,5475.520766949389,15008,19488
1181,5600,8736,-980.6284729198828,12857.61703022503,5600,8736
1182,20832,16576,8233.704519830062,4257.834088653536,20832,16576
1183,21728,6272,22429.833708180748,-95.79467853938604,21728,6272
1184,19264,6944,7179.291818506504,9239.193978657266,19264,6944
1185,20608,5376,-6844.345641296988,-3101.334682155223,20608,5376
1186,16352,9856,12960.561345591095,-3283.1760502588913,16352,9856
1187,6944,9184,-15196.858939724632,-5517.320656691493,6944,9184
1188,12992,12768,8851.070790650338,3633.3696219513413,12992,12768
1189,21728,1568,16733.423781136924,-7674.728548252409,21728,1568
1190,11872,5376,-2006.4569051307622,2246.4775853919145,11872,5376
1191,6944,27776,10456.983401678262,9965.727172227194,6944,27776
1192,30240,11200,749.3869998961641,-824.3847998505926,30240,11200
1193,9632,11872,-1050.5765822694107,865.5072733722398,9632,11872
1194,8512,23520,5870.181045616693,7463.577090765957,8512,23520
1195,14560,11424,5589.171260831879,3555.2715628986225,14560,11424
1196,9184,22624,-52.1087114119548,-2982.8554474726125,9184,22624
1197,15456,8960,2245.874511025442,4026.9626565472677,15456,8960
1198,5600,25088,6046.508267541303,2724.0484749764837,5600,25088
1199,28448,19488,1495.640400892367,-476.0797459774094,28448,19488
1200,12768,23520,5365.006374237539,714.3806296273331,12768,23520
1201,26880,14784,2409.4583910058022,-307.363807707311,26880,14784
1202,9408,16352,3471.9564326218047,1675.889576859049,9408,16352
1203,12992,24640,-1362.012289132047,4836.3007741314195,12992,24640
1204,22848,4256,-2015.358389758353,1987.2164004939625,22848,4256
1205,27776,13440,-2097.5534325063854,2487.0872701006638,27776,13440
1206,8064,29120,1408.9406436342056,279.7289047091249,8064,29120
1207,10304,14112,1131.7979065360598,1306.2376362064247,10304,14112
1208,4032,9856,-284.0102071568308,-2370.8446010506286,4032,9856
1209,11424,26208,5482.291275477095,814.0147067316952,11424,26208
1210,32032,10752,2430.206858639489,354.8029590414267,32032,10752
1211,15232,12768,-504.79027200784503,494.7642347666126,15232,12768
1212,6944,29120,4105.759838548898,334.8514152940413,6944,29120
1213,15008,17696,18.171421543632505,1378.463066388623,15008,17696
1214,9632,22176,1603.2535176156803,1107.2534904850945,9632,22176
1215,21280,2240,887.4273404871965,1561.38378636076,21280,2240
1216,224,13216,1224.9767902449003,1616.9313067620642,224,13216
1217,18144,6048,2068.3081162578674,1851.6843532696978,18144,6048
1218,14336,24192,1696.7229932826065,1711.12764948295,14336,24192
1219,5600,9184,18294.139076301315,5074.730129050526,5600,9184
1220,18144,17696,-1172.9572728615585,-4584.17666364937,18144,17696
1221,4704,14560,20362.556046029546,6962.95674092067,4704,14560
1222,9184,21280,-2713.489829147902,13631.415984614332,9184,21280
1223,5376,14784,-6551.547556485622,3634.5657742866674,5376,14784
1224,672,14560,-10014.887597082068,-12854.660791746583,672,14560
1225,12544,5376,22475.17847467386,-2262.5169607094363,12544,5376
1226,26432,16352,-3520.789441432252,-14287.716987609154,26432,16352
1227,16576,8288,9156.921919941382,-271.68941397579556,16576,8288
1228,23968,9632,5851.803639347987,3131.378383919655,23968,9632
1229,26208,20608,11565.63867256708,-9144.142503066503,26208,20608
1230,26208,16576,-1418.490633339889,3636.866804299332,26208,16576
1231,3584,7616,11424.304156829736,12680.84149812442,3584,7616
1232,5600,9856,-14408.150521014994,-4339.9183819539985,5600,9856
1233,23296,18592,7998.857316184132,-3235.8778881046783,23296,18592
1234,16800,15008,17889.87534000835,7596.075860030425,16800,15008
1235,12320,6272,3777.6235802461724,-12042.09002674289,12320,6272
1236,21728,18368,1661.5576304783983,8861.682338604063,21728,18368
1237,18592,17024,-13145.08432053369,3442.6997017701806,18592,17024
1238,13216,16128,-9131.982530721294,-5061.395975657274,13216,16128
1239,1344,13664,9068.01542622461,-2608.470955293624,1344,13664
1240,8960,15680,8922.237110885437,5820.786815389902,8960,15680
1241,21280,11424,2011.1675174486181,6098.166769906553,21280,11424
1242,22176,4480,3527.46679937328,7013.262877138081,22176,4480
1243,11200,16128,-1306.410892194583,-9481.070858884039,11200,16128
1244,22176,1792,-10797.877183953164,3989.710154696812,22176,1792
1245,21056,20832,-6494.361779816481,9112.64815322921,21056,20832
1246,20832,2688,-3877.402403768311,661.8338942496146,20832,2688
1247,15008,22400,-8264.792609992905,4290.432188547653,15008,22400
1248,14784,21952,-4269.522070444575,2808.162011306423,14784,21952
1249,19488,17248,2431.701197068443,-1853.7199906669262,19488,17248
1250,9632,15232,5623.505456956733,5285.012885223581,9632,15232
1251,11424,16800,6451.396560299512,4286.16668483531,11424,16800
1252,14336,19712,6532.256130830732,2961.392365672522,14336,19712
1253,4704,15904,-1169.7095459945135,-4364.5920232825665,4704,15904
1254,3360,14784,-393.65835778144947,-2813.823464286408,3360,14784
1255,8288,10976,-6109.812349536346,477.9095765622992,8288,10976
1256,11424,14784,1728.588527317035,-1883.6780803047554,11424,14784
1257,7616,22176,-2041.6300293305244,-1609.8463568422035,7616,22176
1258,12320,14336,1255.550043742383,4003.672842309033,12320,14336
1259,23072,8512,174.34661267794877,1320.0147108022225,23072,8512
1260,24192,17248,1389.9686537642615,1565.4415026168306,24192,17248
1261,29120,17024,3195.773746824355,2764.452998138161,29120,17024
1262,19936,18592,7634.051018640004,2053.031610865716,19936,18592
1263,18144,24416,1774.0869899595243,-1152.8477974585908,18144,24416
1264,23520,4256,1429.3550440199667,-494.5511664769883,23520,4256
1265,17248,5600,2073.5379786108515,3571.9098970958526,17248,5600
1266,28896,11648,1174.714033336591,1115.8020894630986,28896,11648
1267,23520,6496,2253.7085509780454,1880.8254521111,23520,6496
1268,6048,19264,3181.5303732290404,1773.3265515051794,6048,19264
1269,21728,2912,1151.6222412501652,2302.7919474519076,21728,2912
1270,18816,8736,1481.3462962932645,2134.943224734346,18816,8736
1271,5152,18816,2145.1941677018967,1914.9930471504742,5152,18816
1272,18592,14336,2379.7873676123395,-2645.7781865200086,18592,14336
1273,20608,7840,8033.262057457568,-5658.996101664757,20608,7840
1274,19040,21952,-29619.767610930892,22586.84384222531,19040,21952
1275,17696,5376,1518.014533193606,-3453.151624744937,17696,5376
1276,28896,8064,-4096.963387523677,-9635.113874466006,28896,8064
1277,9856,14336,1260.247240318454,10171.00785673,9856,14336
1278,25760,15456,-14366.52891181553,1289.4552523931834,25760,15456
1279,21728,10976,10202.765550930388,14124.480449026387,21728,10976
1280,2912,8064,-1031.4536955069248,16096.977774905905,2912,8064
1281,5600,16128,-15750.191636244032,22750.52178843061,5600,16128
1282,16800,14560,-4281.227975233638,-8605.782440176055,16800,14560
1283,28224,12320,202.79386400118415,-1535.700964801123,28224,12320
1284,18816,18368,155.80504958869346,6708.780046714199,18816,18368
1285,17024,19488,12278.570856075261,-1810.736777113531,17024,19488
1286,4704,10528,2011.7123255753029,1818.572733615067,4704,10528
1287,6944,11872,20255.41965325905,-4580.71473888941,6944,11872
1288,24640,4928,4550.048556543574,12347.591161112754,24640,4928
1289,16352,9632,-13736.915812211591,-410.83819748599217,16352,9632
1290,21056,15456,9135.40661110176,9055.45562059245,21056,15456
1291,27552,9408,7207.939379431819,7557.689057659009,27552,9408
1292,27104,8064,-637.2625691876137,3768.735538113776,27104,8064
1293,8736,7392,-2701.597989593428,9995.515480786846,8736,7392
1294,9856,22400,14475.492012425018,9102.542861425321,9856,22400
1295,12320,11872,-4148.842797022202,1277.5079135616215,12320,11872
1296,34272,14560,-11092.13498406657,-1438.6369415801805,34272,14560
1297,13216,9856,1240.8201749992963,-2454.5504858674203,13216,9856
1298,9408,7840,-4282.412469649312,1575.638867686685,9408,7840
1299,9408,23072,-2769.167776765721,2593.014881804792,9408,23072
1300,18368,24416,3342.440885752647,-2291.168265766053,18368,24416
1301,6272,27328,1598.4306638438834,9138.944080828383,6272,27328
1302,17248,11424,10962.48194163038,-3306.675543097059,17248,11424
1303,13440,11872,2370.9686502233917,-611.3864806380016,13440,11872
1304,32480,14784,7002.70386885059,6307.163178705201,32480,14784
1305,19040,4480,1940.4158821437886,4949.552267517773,19040,4480
1306,25984,5152,3460.81189769902,183.10785682242818,25984,5152
1307,30016,17248,9081.842076996192,1226.3086790366694,30016,17248
1308,12544,26432,4464.202593547632,2761.0324239564256,12544,26432
1309,13664,8512,3731.466291512863,-1989.1201250801028,13664,8512
1310,19264,22848,4819.732310915123,3821.0069758718196,19264,22848
1311,21280,19712,-1281.1607551653406,7631.372267317525,21280,19712
1312,6272,12096,-2821.9676904605703,659.1328168213399,6272,12096
1313,25312,10080,4261.464752129243,3401.5090979815673,25312,10080
1314,11872,24864,930.2859289014075,2249.126417596369,11872,24864
1315,8960,22400,2890.6192474915533,3118.558664524482,8960,22400
1316,20384,20832,5178.026752517014,4457.1950924364655,20384,20832
1317,25312,20384,4962.946832090633,3342.782202472056,25312,20384
1318,28448,17024,-252.09967156034645,2114.008414638195,28448,17024
1319,23072,17024,1799.398805004141,2246.85114219751,23072,17024
1320,15008,22176,3469.6632106042334,1999.2643331177978,15008,22176
1321,23744,2912,2638.4956057191102,2635.983978346012,23744,2912
1322,8960,25536,1176.821138369733,2577.6672152848137,8960,25536
1323,8288,7616,1655.552769839137,1868.721363413783,8288,7616
1324,19040,24416,2064.1369787962303,1820.1359262738126,19040,24416
1325,17024,18592,23649.419373957848,10274.907512237029,17024,18592
1326,224,13664,-12301.28485087955,7431.668084019723,224,13664
1327,5152,16800,6714.164526862649,-18015.845877631553,5152,16800
1328,23072,4032,-4823.967409085952,8568.236471003365,23072,4032
1329,9632,6272,-4324.343282880346,-4529.598512474104,9632,6272
1330,8288,5824,4613.666149851617,-1443.0483443338258,8288,5824
1331,18816,23520,12222.921493568429,-15122.177060583523,18816,23520
1332,8736,17472,-19235.55728691042,-5276.422460158058,8736,17472
1333,12768,21280,-6017.107017478827,14538.75845799653,12768,21280
1334,17472,4704,418.76413543607987,11473.185473117499,17472,4704
1335,6272,14112,1404.3793773686593,876.7052021220798,6272,14112
1336,27328,9184,-9444.60057909909,-9089.168684898294,27328,9184
1337,25984,11648,-1186.9853247771848,-8706.104926503476,25984,11648
1338,11424,21728,9596.9985758691,-6820.560881027801,11424,21728
1339,24864,4704,7195.17272939939,5739.895649735671,24864,4704
1340,6048,16576,2583.418083496823,-7399.1264764665575,6048,16576
1341,21280,17024,874.0835155048176,-6900.016945029363,21280,17024
1342,13440,19936,5774.629829984291,-5938.999182895729,13440,19936
1343,1120,13888,19959.72629856661,-1695.2518115546754,1120,13888
1344,5376,11872,5568.730675031247,3275.144876122739,5376,11872
1345,18592,12544,3531.775011994112,2925.998771066276,18592,12544
1346,17920,19936,-3105.3571388131613,-9492.89712582511,17920,19936
1347,21504,4480,466.28655913843136,-8728.759698962027,21504,4480
1348,30688,9632,-2294.4241540320863,-310.5004268118032,30688,9632
1349,18144,4032,23651.76650788034,9543.094020904708,18144,4032
1350,14336,20384,-1842.0806946287025,-3005.8111665280494,14336,20384
1351,14784,5824,-2824.400914671033,8644.57901986833,14784,5824
1352,21504,4032,-13289.25405692844,6161.809376925454,21504,4032
1353,17696,10080,8339.597581143553,-3506.074924609038,17696,10080
1354,11872,21504,1222.2490111415555,-2530.079232168153,11872,21504
1355,7392,10080,-2479.1747740164083,2274.5400946835593,7392,10080
1356,6720,29120,-1426.0252165370143,3369.816162601521,6720,29120
1357,15008,18368,11285.041445874116,5829.45487737009,15008,18368
1358,23296,16128,2576.6677042415986,3077.8505438958514,23296,16128
1359,3136,23072,10641.4638299771,1354.586738639335,3136,23072
1360,16128,25536,80.30477134241528,3287.86613699863,16128,25536
1361,13888,17248,81.4365089825535,6508.157026053215,13888,17248
1362,6720,28224,-126.81931741331391,1724.4475819621239,6720,28224
1363,7616,21504,-201.5444506425065,941.4372320966057,7616,21504
1364,21952,6720,3833.798642961591,5358.751344772479,21952,6720
1365,21056,5376,-2390.698877338921,-649.5658142877073,21056,5376
1366,13216,17248,-874.4522729498235,1547.2649929981221,13216,17248
1367,18592,10528,4122.201298226449,4150.791168931979,18592,10528
1368,896,11872,-1179.0967352316407,1908.8749276234125,896,11872
1369,15680,7168,3683.0667198924884,2982.1892556545517,15680,7168
1370,7392,13216,2605.820185653269,1003.0892555160367,7392,13216
1371,24640,14784,1689.4399901864651,1179.2945524734944,24640,14784
1372,21056,16128,3285.7200373838696,711.0375667371923,21056,16128
1373,30464,11872,1889.7824996046302,2015.1992390656521,30464,11872
1374,7616,19040,1829.0258409598196,1923.0534793737795,7616,19040
1375,21728,12320,1415.2239600946662,1749.782971996074,21728,12320
1376,20608,20160,2513.377524663568,2438.062461497654,20608,20160
1377,26880,15456,2267.731531642493,1876.6197743957043,26880,15456
1378,6720,22400,-24452.758532706684,-1042.3679845161373,6720,22400
1379,31360,13664,-2985.5134638050113,2467.384071768164,31360,13664
1380,8736,13440,9559.88689492576,-6984.479817368478,8736,13440
1381,27104,15456,-1897.1495004347225,-7118.321992680887,27104,15456
1382,10976,19264,6050.618830819936,2768.5528360469716,10976,19264
1383,16576,5376,2902.560231796517,-987.2426895823919,16576,5376
1384,28448,11648,-5606.306400649305,-10572.573679194422,28448,11648
1385,7392,9408,-5622.103054808743,-1673.6316810531625,7392,9408
1386,26880,8064,-20457.843526940644,-5895.892035233581,26880,8064
1387,6496,15008,3788.6054644349574,-7570.440528143756,6496,15008
1388,2912,12992,-1603.3319716883666,-9501.856922638857,2912,12992
1389,22400,9408,-19464.983134548238,-9854.494114095965,22400,9408
1390,12544,13664,-2451.2108948724526,2440.319992471642,12544,13664
1391,4704,13216,1768.3098110954224,2193.9855655838746,4704,13216
1392,23072,11424,23675.20141887376,2283.426573991249,23072,11424
1393,13888,5152,-13092.940314501051,-7309.64448080878,13888,5152
1394,18816,14784,-5912.796089888993,-4977.679967181405,18816,14784
1395,26432,9632,1470.3678015044056,-10532.070102815216,26432,9632
1396,10976,15008,1371.8127449163142,12892.806533810426,10976,15008
1397,6944,25760,-5906.697462576883,5869.867390913247,6944,25760
1398,29568,19264,-2048.697605148832,1279.6754089032343,29568,19264
1399,30016,16576,11967.46090924392,-1131.8416442150724,30016,16576
1400,14560,18144,7128.759782859824,12591.509043396132,14560,18144
1401,17696,4704,10822.080362316568,-992.4410134361233,17696,4704
1402,14784,14560,3967.391299478817,3815.2721980300967,14784,14560
1403,25312,13216,-380.9769150268653,3937.3356980923136,25312,13216
1404,10976,14112,-12413.076354526474,-702.4790762425705,10976,14112
1405,15456,4928,1222.8429091075732,1981.98642304544,15456,4928
1406,28000,10304,-2136.761314921516,869.62199020089,28000,10304
1407,22848,12320,4886.939153584261,-1490.0326366917097,22848,12320
1408,20608,5152,1910.678059200783,5289.509763436884,20608,5152
1409,22400,13664,-3394.225712533126,7245.34413314875,22400,13664
1410,5824,15456,-1970.7053130882323,3728.3160456922596,5824,15456
1411,16800,19040,6902.095217750348,6422.016457758101,16800,19040
