,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1171,8064,20832,7144.324996228552,6742.025802309231,8064,20832
1172,3584,20832,15307.903216183075,8798.105821501773,3584,20832
1173,5824,25984,-17658.031439664177,-17667.8433878279,5824,25984
1174,3584,12544,-5997.237432628605,10936.397086679013,3584,12544
1175,8064,20384,3237.8568460258502,-7827.66035907576,8064,20384
1176,16800,20832,459.42160500477803,11376.068562962026,16800,20832
1177,30688,10080,18394.675163814347,-3408.545227777712,30688,10080
1178,13440,11648,-413.48695218724833,-128.19815781347666,13440,11648
1179,10976,13664,-9315.008955345453,-2184.310825356326,10976,13664
1180,14784,11872,2186.9082071143293,2828.6186731257085,14784,11872
1181,8512,6720,3158.9763104504573,5717.736411282343,8512,6720
1182,4032,12768,762.0767364465235,3205.826086666016,4032,12768
1183,5824,13440,759.4512328082549,-167.86006110651897,5824,13440
1184,26432,16576,17217.25363550838,4560.466804996393,26432,16576
1185,8960,26208,-6441.4133587915585,-3160.5313480186906,8960,26208
1186,10304,7392,-13874.734336055826,-2680.3369603764622,10304,7392
1187,7616,12544,11233.041069342922,-2167.948948992864,7616,12544
1188,6496,19040,-13388.921339523587,5316.623317779026,6496,19040
1189,22848,15680,10086.70539181993,4391.190787925019,22848,15680
1190,2464,15904,-2040.7699507659827,7576.543365190683,2464,15904
1191,23744,3360,8413.465119434117,342.7581112268979,23744,3360
1192,22176,10304,2965.8407466626595,3782.6244343036687,22176,10304
1193,7392,8064,7880.836526258665,4691.351210637875,7392,8064
1194,16800,19264,-826.338300747826,9553.674455774128,16800,19264
1195,3360,16576,-4343.309865194625,-3073.3436059239793,3360,16576
1196,12768,24192,2132.5350295465864,-3987.973796097943,12768,24192
1197,18368,14112,2884.28802088105,9398.668230235842,18368,14112
1198,20384,18144,7442.407084466243,4946.54171523653,20384,18144
1199,13216,13216,-1427.9416472509533,-527.3477161639228,13216,13216
1200,7840,13440,-93.2442371095367,3023.6278301365337,7840,13440
1201,8960,16128,3085.181200195345,-4013.968566865681,8960,16128
1202,32256,12992,5198.207153424541,91.78463114701867,32256,12992
1203,15008,25984,-181.8066077002777,1545.03393714168,15008,25984
1204,27328,7840,-1396.5836955260916,6431.377014197811,27328,7840
1205,26432,13888,5415.30161388307,-3016.283345902283,26432,13888
1206,31808,13440,-1229.4835553699568,2375.68724949112,31808,13440
1207,17248,18816,-406.32813313771294,-2117.187142406224,17248,18816
1208,30464,9184,-973.9588485337808,-3.541271870396713,30464,9184
1209,6272,12992,5337.722315475014,3726.083217291902,6272,12992
1210,27328,17024,1298.5161663066217,375.6688167395048,27328,17024
1211,20384,7840,2689.9543295220246,1634.5967498200498,20384,7840
1212,10080,23296,1299.1798858620486,1235.1472716474746,10080,23296
1213,6272,8960,2704.708832014232,894.465833043764,6272,8960
1214,7840,25984,2981.2441148441303,1694.9517073638003,7840,25984
1215,7840,21280,1608.5016825752418,2675.160791578851,7840,21280
1216,22400,5376,3375.537101019631,983.7969531696838,22400,5376
1217,18816,8512,1935.2955458002211,1693.3377996213694,18816,8512
1218,20160,13216,2292.143270096638,1250.8199925752924,20160,13216
1219,18368,17920,17781.20202336774,1842.4928978648718,18368,17920
1220,6944,15008,5781.6802642779085,-12813.096893858768,6944,15008
1221,20160,22624,-2529.467172492122,-10214.919586778455,20160,22624
1222,14336,5824,9741.520237792643,-13077.501876130938,14336,5824
1223,15904,24640,11636.225602430517,-6029.823947548405,15904,24640
1224,26432,18368,21531.00640284922,-17885.64104466707,26432,18368
1225,26880,8736,-21303.09994969738,-4737.18295863198,26880,8736
1226,24416,17696,-2379.741831682103,-14729.313603023853,24416,17696
1227,25760,9184,19865.067624855998,-5875.2664863324,25760,9184
1228,26432,17248,7716.013058399505,-1789.0630539109611,26432,17248
1229,22848,12768,8390.726273751998,5892.043444140482,22848,12768
1230,3360,19488,16408.665176022063,12294.75549029787,3360,19488
1231,6720,25984,12307.44383778902,-1334.0765887510502,6720,25984
1232,14336,24640,12431.203893799737,-763.8547411102745,14336,24640
1233,5152,14112,4309.449904496671,11466.584567400369,5152,14112
1234,5152,20608,25048.85878822118,-1143.7723274082564,5152,20608
1235,15680,4480,9117.020580537988,-2946.925964694833,15680,4480
1236,18816,19936,-11665.141486705794,-12637.289773080909,18816,19936
1237,13664,11424,-4847.276014359448,-5085.486289721036,13664,11424
1238,10080,23520,-1433.1849308386618,-4054.6813424493103,10080,23520
1239,22176,16576,-787.7836095522089,12393.43270420498,22176,16576
1240,1792,13888,3017.093709757294,-9845.996714724206,1792,13888
1241,29344,16128,7426.012569131881,-1217.6728853370141,29344,16128
1242,14560,11872,1814.1925359276229,-2769.745777721772,14560,11872
1243,11648,9632,-797.0176243242549,1119.5404297554899,11648,9632
1244,14784,9632,1915.1178026493267,4537.545815066131,14784,9632
1245,15680,25760,-8059.676306785279,-2226.9004517697226,15680,25760
1246,8736,24416,4606.4101910548325,405.5745417446103,8736,24416
1247,6048,6272,7655.097297677357,3335.6150918365424,6048,6272
1248,20608,2688,1684.508321833049,4462.336339582,20608,2688
1249,8736,15904,4126.869746020116,3627.608992380629,8736,15904
1250,3808,22400,8487.547216817173,4455.351468900393,3808,22400
1251,18816,17024,4526.901347411971,3595.1891435879106,18816,17024
1252,31808,14112,6247.977642605488,2685.7450549709856,31808,14112
1253,23520,17472,-4810.0259482734455,-5134.172201654786,23520,17472
1254,12096,24640,3302.279387600489,-405.741452613295,12096,24640
1255,23968,8064,-735.9292291018219,5389.1908542407955,23968,8064
1256,13664,23744,-828.5910484500382,-2225.1696371926337,13664,23744
1257,23744,9408,-3546.5539010872635,-85.79538086957064,23744,9408
1258,19712,10080,-860.0682193502803,1781.671330306749,19712,10080
1259,7168,25984,7240.302548694547,1601.811662610472,7168,25984
1260,8736,25984,1541.1032693083166,-23.31797208911894,8736,25984
1261,12096,12992,-968.9099764197977,-447.2898845772834,12096,12992
1262,6944,21952,5161.960321126866,-1771.6161298648185,6944,21952
1263,15680,18368,4497.309232532543,1292.6575123034131,15680,18368
1264,9408,19264,3052.6766218057705,2342.2902936108085,9408,19264
1265,13216,19712,3106.922092786399,2010.6942492141775,13216,19712
1266,24192,7392,3649.6690943122567,885.0514975015278,24192,7392
1267,6048,17472,2657.2965943103254,587.1100888097949,6048,17472
1268,10080,19264,875.8493781702782,408.4680535425575,10080,19264
1269,30240,9184,1704.1947738164745,883.9382338101005,30240,9184
1270,5824,15232,2433.9719359760165,1068.0175824954995,5824,15232
1271,3584,19488,2182.344515165423,1268.3403931614635,3584,19488
1272,6272,25312,5057.008708637362,-7289.2135839117855,6272,25312
1273,18144,6496,-18771.870798759468,-2205.571343244232,18144,6496
1274,3136,12096,-11826.318660431836,10645.760891521557,3136,12096
1275,7616,17024,-991.9448792744815,-7401.455623565327,7616,17024
1276,4704,18368,-23551.2374140822,3854.927446254945,4704,18368
1277,8512,14784,-5529.175331100406,-10048.750845374863,8512,14784
1278,26880,11200,-9731.533429629551,-6236.06371559605,26880,11200
1279,24192,19936,-15565.703202123379,-7865.2127579932985,24192,19936
1280,10976,14560,2302.5932307186467,16231.19905269309,10976,14560
1281,14560,19936,-18197.565907788943,5550.38281296158,14560,19936
1282,24640,2240,18817.951775165497,-20135.792202400124,24640,2240
1283,9184,12544,-6094.73566189323,-4169.306010725756,9184,12544
1284,8512,8064,36.37340744751327,10181.448314215046,8512,8064
1285,7840,12320,5162.183114213905,8449.66478812222,7840,12320
1286,12320,20608,-8223.044284548809,10342.849366625018,12320,20608
1287,16800,21280,1145.1246067665127,-263.60383600812634,16800,21280
1288,8736,17024,-2877.2921068203905,-1283.9545401974942,8736,17024
1289,13440,25312,-14206.224025519186,-4185.932955977125,13440,25312
1290,29344,13664,11255.05342895387,5881.112726153971,29344,13664
1291,11200,8064,7459.997941285345,-529.9598896789798,11200,8064
1292,8736,25536,-4463.39159423353,-3009.8108562659036,8736,25536
1293,10080,5600,7768.635147297671,-3703.206341020671,10080,5600
1294,20832,21952,8786.115832649755,-2910.9658880199604,20832,21952
1295,31808,9408,3223.1510412355856,-7327.0802824112525,31808,9408
1296,448,14784,-1656.5131413538725,-3466.964794048845,448,14784
1297,10752,16352,-5192.215967335484,-4713.499700866799,10752,16352
1298,21952,21280,5539.0873965679,-157.25172760894134,21952,21280
1299,15232,25536,1914.9702181878383,-3537.5108818771023,15232,25536
1300,5376,17696,-252.13003615672733,212.33225441968307,5376,17696
1301,11200,10080,-4046.479872704939,1531.9598938760157,11200,10080
1302,14112,20832,80.51051810346416,-4632.4400522990945,14112,20832
1303,11200,25312,8119.854851634665,-2795.956697610214,11200,25312
1304,33824,15680,9994.849887360968,3366.8384761590646,33824,15680
1305,7840,12768,5174.915277810458,2903.7465869970565,7840,12768
1306,12768,20608,2787.2701561590834,-775.0285899472688,12768,20608
1307,20832,6496,5376.828439881418,1503.271816445362,20832,6496
1308,12544,22848,-74.15580711777238,1773.6582650475218,12544,22848
1309,2688,16352,3243.0762493261554,-1189.766828909976,2688,16352
1310,5824,8064,6496.254897393935,1921.3178674502415,5824,8064
1311,10976,17696,-853.2350840354998,462.16124935739936,10976,17696
1312,20384,13440,7726.594345292873,-3358.9011036285438,20384,13440
1313,22848,19264,3129.1933333511147,766.9400261633082,22848,19264
1314,21952,17920,2334.369519275049,3069.341900552169,21952,17920
1315,5824,16576,381.6392177801713,5946.457746095438,5824,16576
1316,7616,25760,715.7567560074917,1105.2344701819698,7616,25760
1317,9184,7840,1404.207105942411,446.5405753758703,9184,7840
1318,10976,18144,1967.2834969283094,466.51930850094925,10976,18144
1319,17696,14336,-611.2891709418755,3297.4110302300605,17696,14336
1320,20384,18816,2370.111340546388,1188.7262778515956,20384,18816
1321,8288,12992,3195.18078904234,939.7458090950415,8288,12992
1322,2912,18144,2470.582183210571,1428.8176261002943,2912,18144
1323,28000,17472,2034.9764419697658,1632.5556906176594,28000,17472
1324,20160,7616,2010.2711527204606,1285.3833581428416,20160,7616
1325,6496,8512,-1626.3149709153022,26044.576115622338,6496,8512
1326,19712,21504,1783.3547371249015,-9422.875070972717,19712,21504
1327,20832,8736,4353.247161924173,5240.945675002276,20832,8736
1328,13888,21728,18390.795155047963,-6380.703716970887,13888,21728
1329,17696,25088,19723.699223551535,12116.32733862827,17696,25088
1330,2912,17024,-15581.97640137787,6270.532935703093,2912,17024
1331,19264,17248,7702.670277829111,4783.668022006697,19264,17248
1332,28224,9856,-14380.80367990753,8595.831515392669,28224,9856
1333,10080,10080,822.0083597933901,-16364.560456742009,10080,10080
1334,14112,15232,-2994.200497355687,11716.735117106153,14112,15232
1335,2912,13888,6829.32915495414,6572.716965204188,2912,13888
1336,12096,15456,-6241.282075208128,13335.926245272129,12096,15456
1337,8960,17024,-4342.431265036856,1453.9807478968419,8960,17024
1338,12768,18592,-3895.3144575759325,16842.58563622507,12768,18592
1339,13888,4704,-13097.485448106634,4378.683416544256,13888,4704
1340,25088,12096,-7062.540774088495,10304.874352883004,25088,12096
1341,11648,7168,-10696.546329216015,4960.51016170537,11648,7168
1342,7392,8512,-10859.507163688124,-6746.077526515458,7392,8512
1343,16800,21056,8093.494028924194,-5190.2277584292215,16800,21056
1344,25312,5824,6274.217649257594,9270.686702891406,25312,5824
1345,15008,16352,5547.921035319646,7158.883895546778,15008,16352
1346,20160,21952,-2335.536873051792,3345.202730779306,20160,21952
1347,15232,6272,321.28232720827623,3399.0921648516187,15232,6272
1348,12768,6944,1593.6883099956267,-2034.2694555314442,12768,6944
1349,16128,6944,1332.3928154911844,665.2116836753459,16128,6944
1350,15456,10080,805.1448557867423,4302.554183176791,15456,10080
1351,11200,21056,-5529.323695420151,-2681.917347686403,11200,21056
1352,13664,13440,-1809.572489740146,-4526.75958028061,13664,13440
1353,31136,15008,12616.197355439974,-1097.656182662267,31136,15008
1354,24864,2912,9396.896739923937,3370.170201517839,24864,2912
1355,33152,15232,7408.175464526225,-414.99922807217604,33152,15232
1356,16576,15008,-3704.7939351957475,2428.853743530821,16576,15008
1357,27776,8288,-3365.5273485603193,-637.8083541311275,27776,8288
1358,27104,19264,-2927.709504175222,-6065.860335443711,27104,19264
1359,11200,17472,5031.456604254702,6373.206168334847,11200,17472
1360,8736,9632,-2919.21046942473,2435.855653787017,8736,9632
1361,11424,12544,5327.011925023854,819.6224484264216,11424,12544
1362,13888,4480,7829.951300338761,4193.452710529034,13888,4480
1363,17696,17248,-1353.8243809855976,-139.08266433099607,17696,17248
1364,21952,2912,-1330.7334229624366,1122.320979320849,21952,2912
1365,14336,22624,6194.207306369104,1705.0556695264302,14336,22624
1366,28896,8064,490.794376700929,-2146.0081212406762,28896,8064
1367,15008,25760,3992.5917796905987,-52.18871054840952,15008,25760
1368,14560,9856,3447.884883830796,3980.031611745861,14560,9856
1369,2688,14336,4357.365298711792,-1141.6856471979704,2688,14336
1370,19936,22624,3789.6544565913355,-158.4640531516343,19936,22624
1371,22848,2016,3122.233704656066,1746.7657159711314,22848,2016
1372,19488,2688,2168.158193803997,944.9798244427338,19488,2688
1373,22624,6720,3220.748418928525,987.9615026169062,22624,6720
1374,20384,11200,1432.9082089723306,1878.0802062744438,20384,11200
1375,6048,8288,3470.2013068561264,1586.334940784498,6048,8288
1376,18144,16352,1659.110021788104,1503.627395370245,18144,16352
1377,12544,26880,2441.8379137592538,1318.2381319770545,12544,26880
1378,7840,9632,-5394.445053174692,-27112.146378289,7840,9632
1379,2912,20608,9473.349552528514,8307.546241312175,2912,20608
1380,22400,19488,18229.236198859595,11597.362919934607,22400,19488
1381,21504,5824,-4927.933914754256,-3565.6905803782784,21504,5824
1382,16128,19712,-22837.73244109801,-16438.04197158122,16128,19712
1383,14336,18592,2028.294262385016,5429.7671449813315,14336,18592
1384,6048,13888,4066.7281557974975,14451.052017273127,6048,13888
1385,13664,24192,12024.117893344,3959.404787678675,13664,24192
1386,28000,10752,25341.29285037479,-14439.65557832504,28000,10752
1387,10080,28224,574.7252333639963,2119.112815441237,10080,28224
1388,11200,17696,10638.35058106398,-8547.496411143926,11200,17696
1389,29568,13888,-6549.684216094642,-7470.809823640106,29568,13888
1390,26432,19936,5143.158186783198,-1543.8600363565229,26432,19936
1391,5152,18368,-6656.33048512648,2567.5815411103076,5152,18368
1392,18816,22848,2174.689537149401,11370.710556722344,18816,22848
1393,18592,5824,13805.568855835761,10433.378508901591,18592,5824
1394,26432,12768,-6920.109650834531,524.0257746253283,26432,12768
1395,13440,8288,15973.054824614976,4340.513823198179,13440,8288
1396,25312,17920,-9449.70832331357,4331.904832772328,25312,17920
1397,5600,7840,12680.972253277961,2257.553287526945,5600,7840
1398,5824,25760,9284.185592779195,11562.603190191508,5824,25760
1399,17920,12096,7056.7677440335765,2984.8340104609006,17920,12096
1400,33824,13888,7968.596172457698,2218.0559897600037,33824,13888
1401,31136,13216,6315.903617462856,3714.2441229676256,31136,13216
1402,10752,5824,-4026.7303701151686,2187.468669890829,10752,5824
1403,9632,27104,5084.924815964938,2740.330740264771,9632,27104
1404,14112,15680,1433.9793255375164,-6004.717499096392,14112,15680
1405,19488,12320,2465.2990319312485,8291.071987683761,19488,12320
1406,11872,6272,7128.9205356272,8068.375726812786,11872,6272
1407,16800,21728,5376.3209581768115,2676.3511067997633,16800,21728
1408,12096,11424,-2857.4819817100715,237.71630849983467,12096,11424
1409,22624,6048,-7570.142601659183,-1718.5090297680804,22624,6048
1410,10976,19040,5733.597996052733,3827.514666195123,10976,19040
1411,11200,15008,7462.536371372554,2140.703972108874,11200,15008
1412,14112,7616,7321.4083112123735,4324.787505475986,14112,7616
1413,14112,12096,-1166.5172809661522,1162.4274409191705,14112,12096
1414,6272,28896,383.00325957196924,2332.6533136544454,6272,28896
1415,19712,22176,-695.3894794923649,7322.933134539412,19712,22176
1416,20160,5376,2041.652392015725,4370.306624553618,20160,5376
1417,10528,25984,3534.331306889392,3103.3761854490285,10528,25984
1418,18592,2688,5429.4102450889095,-1048.6430719151708,18592,2688
1419,9856,22176,4704.84457391816,2053.626581353074,9856,22176
1420,9184,7616,290.2245437019069,1067.4117098725733,9184,7616
1421,17696,5600,5435.935785430753,924.7951237683434,17696,5600
1422,5376,20832,-939.4486206906317,1458.9426931452588,5376,20832
