,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
2450,8512,9632,2767.0,3369.0,8512,9632
2451,8288,24416,2768.0,3370.0,8288,24416
2452,4256,11872,2769.0,3371.0,4256,11872
2453,12320,8736,2770.0,3372.0,12320,8736
2454,12320,7168,2771.0,3373.0,12320,7168
2455,5152,11200,2772.0,3374.0,5152,11200
2456,26880,6944,2773.0,3375.0,26880,6944
2457,6944,10080,2774.0,3376.0,6944,10080
2458,4480,11200,2775.0,3377.0,4480,11200
2459,26656,15008,2776.0,3378.0,26656,15008
2460,23072,20608,2777.0,3379.0,23072,20608
2461,16800,8064,2778.0,3380.0,16800,8064
2462,13888,8736,2779.0,3381.0,13888,8736
2463,21056,4928,2780.0,3382.0,21056,4928
2464,23968,4256,2781.0,3383.0,23968,4256
2465,11200,21056,2782.0,3384.0,11200,21056
2466,11872,17696,2783.0,3385.0,11872,17696
2467,24640,17920,2784.0,3386.0,24640,17920
2468,19264,18816,2785.0,3387.0,19264,18816
2469,14112,6720,2786.0,3388.0,14112,6720
2470,28000,8960,2787.0,3389.0,28000,8960
2471,27328,8736,2788.0,3390.0,27328,8736
2472,27552,10976,2789.0,3391.0,27552,10976
2473,12768,7392,2790.0,3392.0,12768,7392
2474,15008,11200,2791.0,3393.0,15008,11200
2475,10304,8064,2792.0,3394.0,10304,8064
2476,26432,19264,2793.0,3395.0,26432,19264
2477,24864,14336,2794.0,3396.0,24864,14336
2478,5152,6496,2795.0,3397.0,5152,6496
2479,19936,18368,2796.0,3398.0,19936,18368
2480,14112,9408,2797.0,3399.0,14112,9408
2481,9856,5824,2798.0,3400.0,9856,5824
2482,26432,6272,2799.0,3401.0,26432,6272
2483,14112,16128,2800.0,3402.0,14112,16128
2484,2912,9184,2801.0,3403.0,2912,9184
2485,15904,17248,2802.0,3404.0,15904,17248
2486,3808,17920,2803.0,3405.0,3808,17920
2487,7616,12544,2804.0,3406.0,7616,12544
2488,17696,16576,2805.0,3407.0,17696,16576
2489,6272,26432,2806.0,3408.0,6272,26432
2490,27328,9408,2807.0,3409.0,27328,9408
2491,30688,12768,2808.0,3410.0,30688,12768
2492,28672,12320,2809.0,3411.0,28672,12320
2493,30240,16576,2810.0,3412.0,30240,16576
2494,22400,11648,2811.0,3413.0,22400,11648
2495,27776,15008,2812.0,3414.0,27776,15008
2496,3136,15456,2813.0,3415.0,3136,15456
2497,3360,10304,2814.0,3416.0,3360,10304
2498,21728,15008,2815.0,3417.0,21728,15008
2499,14560,20608,2816.0,3418.0,14560,20608
2500,22400,14560,2817.0,3419.0,22400,14560
2501,5152,14560,2818.0,3420.0,5152,14560
2502,6944,21504,2819.0,3421.0,6944,21504
2503,12992,8960,2820.0,3422.0,12992,8960
2504,17920,6048,2821.0,3423.0,17920,6048
2505,28896,16128,2822.0,3424.0,28896,16128
2506,10528,10528,2823.0,3425.0,10528,10528
2507,25088,5824,2824.0,3426.0,25088,5824
2508,5376,13440,2825.0,3427.0,5376,13440
2509,28672,16352,2826.0,3428.0,28672,16352
2510,6272,8288,2827.0,3429.0,6272,8288
2511,23072,21280,2828.0,3430.0,23072,21280
2512,17696,14784,2829.0,3431.0,17696,14784
2513,21056,10080,2830.0,3432.0,21056,10080
2514,3136,19712,2831.0,3433.0,3136,19712
2515,11872,23072,2832.0,3434.0,11872,23072
2516,17472,23968,2833.0,3435.0,17472,23968
2517,13664,15232,2834.0,3436.0,13664,15232
2518,8512,8736,2835.0,3437.0,8512,8736
2519,12992,16576,2836.0,3438.0,12992,16576
2520,11872,22624,2837.0,3439.0,11872,22624
2521,11424,20384,2838.0,3440.0,11424,20384
2522,9184,11200,2839.0,3441.0,9184,11200
2523,30912,16576,2840.0,3442.0,30912,16576
2524,10752,7616,2841.0,3443.0,10752,7616
2525,3808,10528,2842.0,3444.0,3808,10528
2526,12992,15232,2843.0,3445.0,12992,15232
2527,27552,8960,2844.0,3446.0,27552,8960
2528,18368,24864,2845.0,3447.0,18368,24864
2529,26208,18144,2846.0,3448.0,26208,18144
2530,19264,10752,2847.0,3449.0,19264,10752
2531,3584,10304,2848.0,3450.0,3584,10304
2532,24192,3360,2849.0,3451.0,24192,3360
2533,29120,11424,2850.0,3452.0,29120,11424
2534,10080,8960,2851.0,3453.0,10080,8960
2535,9632,19712,2852.0,3454.0,9632,19712
2536,13216,6720,2853.0,3455.0,13216,6720
2537,3360,17024,2854.0,3456.0,3360,17024
2538,9184,6272,2855.0,3457.0,9184,6272
2539,20384,7840,2856.0,3458.0,20384,7840
2540,10976,14336,2857.0,3459.0,10976,14336
2541,10080,10976,2858.0,3460.0,10080,10976
2542,33600,12544,2859.0,3461.0,33600,12544
2543,27552,18144,2860.0,3462.0,27552,18144
2544,6272,23520,2861.0,3463.0,6272,23520
2545,25984,12320,2862.0,3464.0,25984,12320
2546,14336,22176,2863.0,3465.0,14336,22176
2547,5376,14560,2864.0,3466.0,5376,14560
2548,12096,24640,2865.0,3467.0,12096,24640
2549,15904,22176,2866.0,3468.0,15904,22176
2550,19264,4704,2867.0,3469.0,19264,4704
2551,20384,2688,2868.0,3470.0,20384,2688
2552,18368,10304,2869.0,3471.0,18368,10304
2553,32928,13888,2870.0,3472.0,32928,13888
2554,24192,2240,2871.0,3473.0,24192,2240
2555,7840,16128,2872.0,3474.0,7840,16128
2556,21280,17696,2873.0,3475.0,21280,17696
2557,9856,17472,2874.0,3476.0,9856,17472
2558,13440,21280,2875.0,3477.0,13440,21280
2559,13888,19936,2876.0,3478.0,13888,19936
2560,17920,10976,2877.0,3479.0,17920,10976
2561,13440,11648,2878.0,3480.0,13440,11648
2562,21280,6496,2879.0,3481.0,21280,6496
2563,26880,6272,2880.0,3482.0,26880,6272
2564,15680,23744,2881.0,3483.0,15680,23744
2565,25088,3360,2882.0,3484.0,25088,3360
2566,4032,16128,2883.0,3485.0,4032,16128
2567,10080,11200,2884.0,3486.0,10080,11200
2568,10528,25536,2885.0,3487.0,10528,25536
2569,14784,16800,2886.0,3488.0,14784,16800
2570,15232,16128,2887.0,3489.0,15232,16128
2571,15232,21056,2888.0,3490.0,15232,21056
2572,17024,4256,2889.0,3491.0,17024,4256
2573,10976,19040,2890.0,3492.0,10976,19040
2574,15680,24640,2891.0,3493.0,15680,24640
2575,15232,17696,2892.0,3494.0,15232,17696
2576,9632,23520,2893.0,3495.0,9632,23520
2577,22624,6272,2894.0,3496.0,22624,6272
2578,10528,22400,2895.0,3497.0,10528,22400
2579,7840,19936,2896.0,3498.0,7840,19936
2580,17696,24192,2897.0,3499.0,17696,24192
2581,17024,8960,2898.0,3500.0,17024,8960
2582,896,13216,2899.0,3501.0,896,13216
2583,15008,9632,2900.0,3502.0,15008,9632
2584,17920,22400,2901.0,3503.0,17920,22400
2585,23296,7392,2902.0,3504.0,23296,7392
2586,25312,14784,2903.0,3505.0,25312,14784
2587,16800,7168,2904.0,3506.0,16800,7168
2588,6048,21504,2905.0,3507.0,6048,21504
2589,19712,15008,2906.0,3508.0,19712,15008
2590,3584,18368,2907.0,3509.0,3584,18368
2591,16576,4032,2908.0,3510.0,16576,4032
2592,5600,14784,2909.0,3511.0,5600,14784
2593,13664,23744,2910.0,3512.0,13664,23744
2594,23744,14112,2911.0,3513.0,23744,14112
2595,10080,11648,2912.0,3514.0,10080,11648
2596,13216,23520,2913.0,3515.0,13216,23520
2597,1120,13440,2914.0,3516.0,1120,13440
2598,12768,26880,2915.0,3517.0,12768,26880
2599,12320,23520,2916.0,3518.0,12320,23520
2600,11200,6496,2917.0,3519.0,11200,6496
2601,14336,6944,2918.0,3520.0,14336,6944
2602,19040,16352,2919.0,3521.0,19040,16352
2603,16352,24864,2920.0,3522.0,16352,24864
2604,5152,6944,2921.0,3523.0,5152,6944
2605,19488,12544,2922.0,3524.0,19488,12544
2606,24864,17472,2923.0,3525.0,24864,17472
2607,5824,27328,2924.0,3526.0,5824,27328
2608,6720,28672,2925.0,3527.0,6720,28672
2609,8736,21280,2926.0,3528.0,8736,21280
2610,24416,9408,2927.0,3529.0,24416,9408
2611,10304,10528,2928.0,3530.0,10304,10528
2612,5376,9856,2929.0,3531.0,5376,9856
2613,8736,9184,2930.0,3532.0,8736,9184
2614,21728,7168,2931.0,3533.0,21728,7168
2615,7168,19488,2932.0,3534.0,7168,19488
2616,2912,13216,2933.0,3535.0,2912,13216
2617,6944,22176,2934.0,3536.0,6944,22176
2618,16128,5152,2935.0,3537.0,16128,5152
2619,14112,10976,2936.0,3538.0,14112,10976
2620,12768,18368,2937.0,3539.0,12768,18368
2621,10080,23296,2938.0,3540.0,10080,23296
2622,11872,26880,2939.0,3541.0,11872,26880
2623,3360,23072,2940.0,3542.0,3360,23072
2624,9184,25984,2941.0,3543.0,9184,25984
2625,15904,8512,2942.0,3544.0,15904,8512
2626,6272,20160,2943.0,3545.0,6272,20160
2627,26208,6272,2944.0,3546.0,26208,6272
2628,17920,16800,2945.0,3547.0,17920,16800
2629,1344,15008,2946.0,3548.0,1344,15008
2630,24864,15456,2947.0,3549.0,24864,15456
2631,672,14336,2948.0,3550.0,672,14336
2632,31584,17024,2949.0,3551.0,31584,17024
2633,23968,4480,2950.0,3552.0,23968,4480
2634,10080,6272,2951.0,3553.0,10080,6272
2635,14560,16128,2952.0,3554.0,14560,16128
2636,19712,2912,2953.0,3555.0,19712,2912
2637,28224,13440,2954.0,3556.0,28224,13440
2638,30240,17024,2955.0,3557.0,30240,17024
2639,15456,18592,2956.0,3558.0,15456,18592
2640,30688,17696,2957.0,3559.0,30688,17696
2641,9632,27776,2958.0,3560.0,9632,27776
2642,12320,14560,2959.0,3561.0,12320,14560
2643,19040,16576,2960.0,3562.0,19040,16576
2644,26432,6496,2961.0,3563.0,26432,6496
2645,18144,14336,2962.0,3564.0,18144,14336
2646,28448,14560,2963.0,3565.0,28448,14560
2647,16128,21728,2964.0,3566.0,16128,21728
2648,28000,15680,2965.0,3567.0,28000,15680
2649,4256,17696,2966.0,3568.0,4256,17696
2650,21280,10528,2967.0,3569.0,21280,10528
2651,3808,7392,2968.0,3570.0,3808,7392
2652,18592,5600,2969.0,3571.0,18592,5600
2653,8288,25312,2970.0,3572.0,8288,25312
2654,12768,12544,2971.0,3573.0,12768,12544
2655,10752,13216,2972.0,3574.0,10752,13216
2656,14336,25760,2973.0,3575.0,14336,25760
2657,28000,14784,2974.0,3576.0,28000,14784
2658,4928,22400,2975.0,3577.0,4928,22400
2659,20384,10528,2976.0,3578.0,20384,10528
2660,27776,11872,2977.0,3579.0,27776,11872
2661,17248,8288,2978.0,3580.0,17248,8288
2662,28000,19488,2979.0,3581.0,28000,19488
2663,24192,6496,2980.0,3582.0,24192,6496
2664,6944,15904,2981.0,3583.0,6944,15904
2665,20832,11872,2982.0,3584.0,20832,11872
2666,23520,19264,2983.0,3585.0,23520,19264
2667,23520,10752,2984.0,3586.0,23520,10752
2668,14560,17920,2985.0,3587.0,14560,17920
2669,15904,13888,2986.0,3588.0,15904,13888
2670,6048,13216,2987.0,3589.0,6048,13216
2671,4480,19488,2988.0,3590.0,4480,19488
2672,17024,10304,2989.0,3591.0,17024,10304
2673,16576,15456,2990.0,3592.0,16576,15456
2674,30464,9632,2991.0,3593.0,30464,9632
2675,30912,18368,2992.0,3594.0,30912,18368
2676,4704,12544,2993.0,3595.0,4704,12544
2677,12992,14112,2994.0,3596.0,12992,14112
2678,12544,6720,2995.0,3597.0,12544,6720
2679,33152,12544,2996.0,3598.0,33152,12544
2680,8736,8736,2997.0,3599.0,8736,8736
2681,23296,11872,2998.0,3600.0,23296,11872
2682,23296,13440,2999.0,3601.0,23296,13440
2683,16128,22624,3000.0,3602.0,16128,22624
2684,15456,17472,3001.0,3603.0,15456,17472
2685,16128,22400,3002.0,3604.0,16128,22400
2686,16352,22176,3003.0,3605.0,16352,22176
2687,12544,20608,3004.0,3606.0,12544,20608
2688,9184,14560,3005.0,3607.0,9184,14560
2689,16128,15232,3006.0,3608.0,16128,15232
2690,21056,19488,3007.0,3609.0,21056,19488
2691,16128,19712,3008.0,3610.0,16128,19712
2692,10080,19712,3009.0,3611.0,10080,19712
2693,28672,15680,3010.0,3612.0,28672,15680
2694,19488,6944,3011.0,3613.0,19488,6944
2695,21280,22176,3012.0,3614.0,21280,22176
2696,22400,4928,3013.0,3615.0,22400,4928
2697,6496,6048,3014.0,3616.0,6496,6048
2698,21280,18368,3015.0,3617.0,21280,18368
2699,10080,7392,3016.0,3618.0,10080,7392
2700,24416,14336,3017.0,3619.0,24416,14336
2701,9632,18144,3018.0,3620.0,9632,18144
2702,13664,23520,3019.0,3621.0,13664,23520
2703,22400,12320,3020.0,3622.0,22400,12320
2704,32256,16576,3021.0,3623.0,32256,16576
2705,2912,13440,3022.0,3624.0,2912,13440
2706,21280,7616,3023.0,3625.0,21280,7616
2707,9632,5600,3024.0,3626.0,9632,5600
2708,12768,23296,3025.0,3627.0,12768,23296
2709,32704,12320,3026.0,3628.0,32704,12320
2710,13440,10080,3027.0,3629.0,13440,10080
2711,10752,16352,3028.0,3630.0,10752,16352
2712,20832,16800,3029.0,3631.0,20832,16800
2713,13440,19712,3030.0,3632.0,13440,19712
2714,5376,20608,3031.0,3633.0,5376,20608
2715,19488,5376,3032.0,3634.0,19488,5376
2716,27552,7840,3033.0,3635.0,27552,7840
2717,13216,14560,3034.0,3636.0,13216,14560
2718,27104,12992,3035.0,3637.0,27104,12992
2719,31360,9856,3036.0,3638.0,31360,9856
2720,17472,20832,3037.0,3639.0,17472,20832
2721,15008,24192,3038.0,3640.0,15008,24192
2722,16800,21504,3039.0,3641.0,16800,21504
2723,9856,19264,3040.0,3642.0,9856,19264
2724,26656,13888,3041.0,3643.0,26656,13888
2725,16576,13664,3042.0,3644.0,16576,13664
2726,16576,5600,3043.0,3645.0,16576,5600
2727,17248,16800,3044.0,3646.0,17248,16800
2728,6720,7392,3045.0,3647.0,6720,7392
2729,32256,12544,3046.0,3648.0,32256,12544
2730,27552,6496,3047.0,3649.0,27552,6496
2731,6272,11424,3048.0,3650.0,6272,11424
2732,19712,21504,3049.0,3651.0,19712,21504
2733,26432,17696,3050.0,3652.0,26432,17696
2734,8512,17920,3051.0,3653.0,8512,17920
2735,5824,23520,3052.0,3654.0,5824,23520
2736,17472,4928,3053.0,3655.0,17472,4928
2737,5600,18592,3054.0,3656.0,5600,18592
2738,25760,10752,3055.0,3657.0,25760,10752
2739,3360,13888,3056.0,3658.0,3360,13888
2740,16128,19040,3057.0,3659.0,16128,19040
2741,6944,26656,3058.0,3660.0,6944,26656
2742,30016,12544,3059.0,3661.0,30016,12544
2743,14560,8288,3060.0,3662.0,14560,8288
2744,22848,15456,3061.0,3663.0,22848,15456
2745,25760,13216,3062.0,3664.0,25760,13216
2746,20384,15456,3063.0,3665.0,20384,15456
2747,11648,10080,3064.0,3666.0,11648,10080
2748,22176,4032,3065.0,3667.0,22176,4032
2749,21728,7392,3066.0,3668.0,21728,7392
2750,23520,11424,3067.0,3669.0,23520,11424
2751,9632,19488,3068.0,3670.0,9632,19488
2752,8288,17248,3069.0,3671.0,8288,17248
2753,15904,19488,3070.0,3672.0,15904,19488
2754,15008,4704,3071.0,3673.0,15008,4704
2755,6272,21056,3072.0,3674.0,6272,21056
2756,21504,2016,3073.0,3675.0,21504,2016
2757,25536,10752,3074.0,3676.0,25536,10752
2758,10976,13888,3075.0,3677.0,10976,13888
2759,5824,26880,3076.0,3678.0,5824,26880
2760,11424,7840,3077.0,3679.0,11424,7840
2761,23072,21504,3078.0,3680.0,23072,21504
2762,20384,6720,3079.0,3681.0,20384,6720
2763,20608,8064,3080.0,3682.0,20608,8064
2764,29568,13440,3081.0,3683.0,29568,13440
2765,14560,5824,3082.0,3684.0,14560,5824
2766,15904,23744,3083.0,3685.0,15904,23744
2767,22624,2464,3084.0,3686.0,22624,2464
2768,6944,21728,3085.0,3687.0,6944,21728
2769,28224,17696,3086.0,3688.0,28224,17696
2770,16128,18368,3087.0,3689.0,16128,18368
2771,16576,21056,3088.0,3690.0,16576,21056
2772,13440,19264,3089.0,3691.0,13440,19264
2773,2016,12768,3090.0,3692.0,2016,12768
2774,25984,7168,3091.0,3693.0,25984,7168
2775,28000,15232,3092.0,3694.0,28000,15232
2776,13440,26208,3093.0,3695.0,13440,26208
2777,4704,9408,3094.0,3696.0,4704,9408
2778,4928,21728,3095.0,3697.0,4928,21728
2779,32256,11200,3096.0,3698.0,32256,11200
2780,8512,27776,3097.0,3699.0,8512,27776
2781,12096,10304,3098.0,3700.0,12096,10304
2782,3136,8064,3099.0,3701.0,3136,8064
2783,21056,14784,3100.0,3702.0,21056,14784
2784,11648,13216,3101.0,3703.0,11648,13216
2785,17696,23744,3102.0,3704.0,17696,23744
2786,8736,12320,3103.0,3705.0,8736,12320
2787,4928,15232,3104.0,3706.0,4928,15232
2788,22400,8288,3105.0,3707.0,22400,8288
2789,13888,23296,3106.0,3708.0,13888,23296
2790,17024,8512,3107.0,3709.0,17024,8512
2791,3360,19040,3108.0,3710.0,3360,19040
2792,10080,19264,3109.0,3711.0,10080,19264
2793,4704,9184,3110.0,3712.0,4704,9184
2794,12320,15904,3111.0,3713.0,12320,15904
2795,19264,4256,3112.0,3714.0,19264,4256
2796,14336,19040,3113.0,3715.0,14336,19040
2797,14112,15456,3114.0,3716.0,14112,15456
2798,10976,12768,3115.0,3717.0,10976,12768
2799,26880,7168,3116.0,3718.0,26880,7168
2800,20832,7616,3117.0,3719.0,20832,7616
2801,25088,17248,3118.0,3720.0,25088,17248
2802,21056,7840,3119.0,3721.0,21056,7840
2803,24192,6272,3120.0,3722.0,24192,6272
2804,5824,19040,3121.0,3723.0,5824,19040
2805,16128,9856,3122.0,3724.0,16128,9856
2806,23744,19264,3123.0,3725.0,23744,19264
2807,22400,14112,3124.0,3726.0,22400,14112
2808,21504,17248,3125.0,3727.0,21504,17248
2809,17024,18368,3126.0,3728.0,17024,18368
2810,19488,19264,3127.0,3729.0,19488,19264
2811,12768,22624,3128.0,3730.0,12768,22624
2812,10304,21504,3129.0,3731.0,10304,21504
2813,15456,21280,3130.0,3732.0,15456,21280
2814,21056,6048,3131.0,3733.0,21056,6048
2815,8736,16800,3132.0,3734.0,8736,16800
2816,15680,11872,3133.0,3735.0,15680,11872
2817,15904,11648,3134.0,3736.0,15904,11648
2818,3808,15680,3135.0,3737.0,3808,15680
2819,14112,4256,3136.0,3738.0,14112,4256
2820,31360,15008,3137.0,3739.0,31360,15008
2821,12544,9184,3138.0,3740.0,12544,9184
2822,29120,12320,3139.0,3741.0,29120,12320
2823,24192,8512,3140.0,3742.0,24192,8512
2824,9856,12544,3141.0,3743.0,9856,12544
2825,22624,10080,3142.0,3744.0,22624,10080
2826,27328,12096,3143.0,3745.0,27328,12096
2827,25536,17024,3144.0,3746.0,25536,17024
2828,20160,10080,3145.0,3747.0,20160,10080
2829,11648,11872,3146.0,3748.0,11648,11872
2830,28224,11424,3147.0,3749.0,28224,11424
2831,5152,21952,3148.0,3750.0,5152,21952
2832,15904,21056,3149.0,3751.0,15904,21056
2833,13664,19264,3150.0,3752.0,13664,19264
2834,7840,20608,3151.0,3753.0,7840,20608
2835,9184,20608,3152.0,3754.0,9184,20608
2836,19936,5824,3153.0,3755.0,19936,5824
2837,7840,13440,3154.0,3756.0,7840,13440
2838,10528,12320,3155.0,3757.0,10528,12320
2839,10080,9632,3156.0,3758.0,10080,9632
2840,21056,21728,3157.0,3759.0,21056,21728
2841,15680,12992,3158.0,3760.0,15680,12992
2842,20384,5824,3159.0,3761.0,20384,5824
2843,12096,11424,3160.0,3762.0,12096,11424
2844,16576,19264,3161.0,3763.0,16576,19264
2845,8064,5600,3162.0,3764.0,8064,5600
2846,23968,18368,3163.0,3765.0,23968,18368
2847,5824,10080,3164.0,3766.0,5824,10080
2848,25984,14336,3165.0,3767.0,25984,14336
2849,7840,25088,3166.0,3768.0,7840,25088
2850,19488,23520,3167.0,3769.0,19488,23520
2851,14336,18368,3168.0,3770.0,14336,18368
2852,8960,22848,3169.0,3771.0,8960,22848
2853,6048,6272,3170.0,3772.0,6048,6272
2854,6720,13664,3171.0,3773.0,6720,13664
2855,20608,3136,3172.0,3774.0,20608,3136
2856,9632,9856,3173.0,3775.0,9632,9856
2857,17920,14560,3174.0,3776.0,17920,14560
2858,9856,28224,3175.0,3777.0,9856,28224
2859,29568,18144,3176.0,3778.0,29568,18144
2860,25088,16800,3177.0,3779.0,25088,16800
2861,16576,7840,3178.0,3780.0,16576,7840
2862,4256,7840,3179.0,3781.0,4256,7840
2863,9632,26432,3180.0,3782.0,9632,26432
2864,9856,21280,3181.0,3783.0,9856,21280
2865,17248,18592,3182.0,3784.0,17248,18592
2866,32256,13216,3183.0,3785.0,32256,13216
2867,17696,22624,3184.0,3786.0,17696,22624
2868,9632,8064,3185.0,3787.0,9632,8064
2869,8736,18592,3186.0,3788.0,8736,18592
2870,21280,1568,3187.0,3789.0,21280,1568
2871,14784,16352,3188.0,3790.0,14784,16352
2872,25760,10976,3189.0,3791.0,25760,10976
2873,25984,9632,3190.0,3792.0,25984,9632
2874,15232,7392,3191.0,3793.0,15232,7392
2875,4704,16352,3192.0,3794.0,4704,16352
2876,9632,16128,3193.0,3795.0,9632,16128
2877,24416,3584,3194.0,3796.0,24416,3584
2878,14784,15008,3195.0,3797.0,14784,15008
2879,6720,25088,3196.0,3798.0,6720,25088
2880,9184,28000,3197.0,3799.0,9184,28000
2881,20832,6272,3198.0,3800.0,20832,6272
2882,19936,8736,3199.0,3801.0,19936,8736
2883,17920,19488,3200.0,3802.0,17920,19488
2884,19712,4032,3201.0,3803.0,19712,4032
2885,10976,17472,3202.0,3804.0,10976,17472
2886,11200,16800,3203.0,3805.0,11200,16800
2887,11872,20608,3204.0,3806.0,11872,20608
2888,4480,17696,3205.0,3807.0,4480,17696
2889,2016,13888,3206.0,3808.0,2016,13888
2890,8064,25312,3207.0,3809.0,8064,25312
2891,20384,11424,3208.0,3810.0,20384,11424
2892,17248,10080,3209.0,3811.0,17248,10080
2893,23072,15008,3210.0,3812.0,23072,15008
2894,19712,3584,3211.0,3813.0,19712,3584
2895,4704,17696,3212.0,3814.0,4704,17696
2896,29344,14112,3213.0,3815.0,29344,14112
2897,23744,21056,3214.0,3816.0,23744,21056
2898,3584,20384,3215.0,3817.0,3584,20384
2899,22848,10080,3216.0,3818.0,22848,10080
2900,15680,6720,3217.0,3819.0,15680,6720
2901,7168,5600,3218.0,3820.0,7168,5600
2902,13216,25312,3219.0,3821.0,13216,25312
2903,4928,6944,3220.0,3822.0,4928,6944
2904,10528,8736,3221.0,3823.0,10528,8736
2905,10080,12096,3222.0,3824.0,10080,12096
2906,23968,3360,3223.0,3825.0,23968,3360
2907,19264,7840,3224.0,3826.0,19264,7840
2908,10528,20160,3225.0,3827.0,10528,20160
2909,10080,19488,3226.0,3828.0,10080,19488
2910,20160,8288,3227.0,3829.0,20160,8288
2911,9408,5376,3228.0,3830.0,9408,5376
2912,15680,6944,3229.0,3831.0,15680,6944
2913,17472,6944,3230.0,3832.0,17472,6944
2914,27104,15680,3231.0,3833.0,27104,15680
2915,6496,28000,3232.0,3834.0,6496,28000
