,orgcoord_x,orgcoord_y,percoord_x,percoord_y,decoord_x,decoord_y
1694,35168,5824,2588.0,1841.0,35168,5824
1695,28224,15680,2589.0,1842.0,28224,15680
1696,6944,19936,2590.0,1843.0,6944,19936
1697,43904,22624,2591.0,1844.0,43904,22624
1698,33824,35168,2592.0,1845.0,33824,35168
1699,15456,23072,2593.0,1846.0,15456,23072
1700,32256,7392,2594.0,1847.0,32256,7392
1701,27328,27552,2595.0,1848.0,27328,27552
1702,40320,19936,2596.0,1849.0,40320,19936
1703,21504,29792,2597.0,1850.0,21504,29792
1704,25760,31584,2598.0,1851.0,25760,31584
1705,23520,21280,2599.0,1852.0,23520,21280
1706,25536,13664,2600.0,1853.0,25536,13664
1707,19264,25536,2601.0,1854.0,19264,25536
1708,36064,6496,2602.0,1855.0,36064,6496
1709,24864,17248,2603.0,1856.0,24864,17248
1710,34720,15008,2604.0,1857.0,34720,15008
1711,45696,32256,2605.0,1858.0,45696,32256
1712,45024,28896,2606.0,1859.0,45024,28896
1713,14560,20160,2607.0,1860.0,14560,20160
1714,7392,19936,2608.0,1861.0,7392,19936
1715,24640,25312,2609.0,1862.0,24640,25312
1716,33824,28448,2610.0,1863.0,33824,28448
1717,32704,21728,2611.0,1864.0,32704,21728
1718,29344,15904,2612.0,1865.0,29344,15904
1719,41216,25088,2613.0,1866.0,41216,25088
1720,50400,27552,2614.0,1867.0,50400,27552
1721,9408,29344,2615.0,1868.0,9408,29344
1722,30912,37184,2616.0,1869.0,30912,37184
1723,24416,31808,2617.0,1870.0,24416,31808
1724,30688,9856,2618.0,1871.0,30688,9856
1725,33376,31584,2619.0,1872.0,33376,31584
1726,33152,6720,2620.0,1873.0,33152,6720
1727,45248,28672,2621.0,1874.0,45248,28672
1728,26432,17024,2622.0,1875.0,26432,17024
1729,25760,15232,2623.0,1876.0,25760,15232
1730,29792,8736,2624.0,1877.0,29792,8736
1731,40544,16128,2625.0,1878.0,40544,16128
1732,7168,14560,2626.0,1879.0,7168,14560
1733,36960,32928,2627.0,1880.0,36960,32928
1734,24864,19264,2628.0,1881.0,24864,19264
1735,8064,23296,2629.0,1882.0,8064,23296
1736,29344,22400,2630.0,1883.0,29344,22400
1737,25984,11424,2631.0,1884.0,25984,11424
1738,26880,33600,2632.0,1885.0,26880,33600
1739,35616,17248,2633.0,1886.0,35616,17248
1740,37184,22624,2634.0,1887.0,37184,22624
1741,19264,12768,2635.0,1888.0,19264,12768
1742,7168,17920,2636.0,1889.0,7168,17920
1743,21504,19040,2637.0,1890.0,21504,19040
1744,11424,28448,2638.0,1891.0,11424,28448
1745,26208,32480,2639.0,1892.0,26208,32480
1746,12544,19040,2640.0,1893.0,12544,19040
1747,4256,22848,2641.0,1894.0,4256,22848
1748,32928,17920,2642.0,1895.0,32928,17920
1749,15904,30016,2643.0,1896.0,15904,30016
1750,38080,13216,2644.0,1897.0,38080,13216
1751,24864,24864,2645.0,1898.0,24864,24864
1752,17024,26208,2646.0,1899.0,17024,26208
1753,28224,26880,2647.0,1900.0,28224,26880
1754,33824,36288,2648.0,1901.0,33824,36288
1755,41664,12320,2649.0,1902.0,41664,12320
1756,40096,11424,2650.0,1903.0,40096,11424
1757,39648,33376,2651.0,1904.0,39648,33376
1758,30688,17696,2652.0,1905.0,30688,17696
1759,36512,34944,2653.0,1906.0,36512,34944
1760,7392,24192,2654.0,1907.0,7392,24192
1761,11648,23520,2655.0,1908.0,11648,23520
1762,19712,24416,2656.0,1909.0,19712,24416
1763,13888,28672,2657.0,1910.0,13888,28672
1764,23744,28448,2658.0,1911.0,23744,28448
1765,22400,15232,2659.0,1912.0,22400,15232
1766,45024,32704,2660.0,1913.0,45024,32704
1767,15456,15904,2661.0,1914.0,15456,15904
1768,8064,25088,2662.0,1915.0,8064,25088
1769,30240,30912,2663.0,1916.0,30240,30912
1770,28448,30016,2664.0,1917.0,28448,30016
1771,34272,29568,2665.0,1918.0,34272,29568
1772,34944,39648,2666.0,1919.0,34944,39648
1773,34944,19040,2667.0,1920.0,34944,19040
1774,21504,12768,2668.0,1921.0,21504,12768
1775,35616,11872,2669.0,1922.0,35616,11872
1776,20608,26432,2670.0,1923.0,20608,26432
1777,17024,19264,2671.0,1924.0,17024,19264
1778,37856,14784,2672.0,1925.0,37856,14784
1779,12992,14336,2673.0,1926.0,12992,14336
1780,23520,10976,2674.0,1927.0,23520,10976
1781,14112,23968,2675.0,1928.0,14112,23968
1782,32480,18144,2676.0,1929.0,32480,18144
1783,35392,21504,2677.0,1930.0,35392,21504
1784,11648,29568,2678.0,1931.0,11648,29568
1785,40320,26432,2679.0,1932.0,40320,26432
1786,27328,16800,2680.0,1933.0,27328,16800
1787,24192,20608,2681.0,1934.0,24192,20608
1788,12320,23072,2682.0,1935.0,12320,23072
1789,26432,19712,2683.0,1936.0,26432,19712
1790,43904,16576,2684.0,1937.0,43904,16576
1791,17472,14336,2685.0,1938.0,17472,14336
1792,44352,16800,2686.0,1939.0,44352,16800
1793,48384,26432,2687.0,1940.0,48384,26432
1794,25984,21952,2688.0,1941.0,25984,21952
1795,8064,25760,2689.0,1942.0,8064,25760
1796,18592,22624,2690.0,1943.0,18592,22624
1797,28448,25088,2691.0,1944.0,28448,25088
1798,39200,33600,2692.0,1945.0,39200,33600
1799,15904,21504,2693.0,1946.0,15904,21504
1800,22400,16352,2694.0,1947.0,22400,16352
1801,29120,34496,2695.0,1948.0,29120,34496
1802,27104,25984,2696.0,1949.0,27104,25984
1803,28448,12544,2697.0,1950.0,28448,12544
1804,45024,21952,2698.0,1951.0,45024,21952
1805,28224,28672,2699.0,1952.0,28224,28672
1806,8512,17024,2700.0,1953.0,8512,17024
1807,38304,8736,2701.0,1954.0,38304,8736
1808,30912,22176,2702.0,1955.0,30912,22176
1809,30016,19488,2703.0,1956.0,30016,19488
1810,22624,9184,2704.0,1957.0,22624,9184
1811,21504,10304,2705.0,1958.0,21504,10304
1812,33376,30464,2706.0,1959.0,33376,30464
1813,33376,39648,2707.0,1960.0,33376,39648
1814,29568,18592,2708.0,1961.0,29568,18592
1815,31136,25312,2709.0,1962.0,31136,25312
1816,13888,17472,2710.0,1963.0,13888,17472
1817,31136,9184,2711.0,1964.0,31136,9184
1818,14112,28224,2712.0,1965.0,14112,28224
1819,24192,13440,2713.0,1966.0,24192,13440
1820,35168,36288,2714.0,1967.0,35168,36288
1821,33376,20832,2715.0,1968.0,33376,20832
1822,30688,15008,2716.0,1969.0,30688,15008
1823,43008,34048,2717.0,1970.0,43008,34048
1824,16576,21952,2718.0,1971.0,16576,21952
1825,41216,20384,2719.0,1972.0,41216,20384
1826,28448,34720,2720.0,1973.0,28448,34720
1827,4928,18144,2721.0,1974.0,4928,18144
1828,20608,25760,2722.0,1975.0,20608,25760
1829,12544,18816,2723.0,1976.0,12544,18816
1830,14336,15680,2724.0,1977.0,14336,15680
1831,14112,21728,2725.0,1978.0,14112,21728
1832,26880,20832,2726.0,1979.0,26880,20832
1833,24192,23072,2727.0,1980.0,24192,23072
1834,28896,8288,2728.0,1981.0,28896,8288
1835,24416,27328,2729.0,1982.0,24416,27328
1836,36064,6048,2730.0,1983.0,36064,6048
1837,21728,24864,2731.0,1984.0,21728,24864
1838,44128,20160,2732.0,1985.0,44128,20160
1839,20608,18816,2733.0,1986.0,20608,18816
1840,43456,29568,2734.0,1987.0,43456,29568
1841,42784,23072,2735.0,1988.0,42784,23072
1842,32480,32480,2736.0,1989.0,32480,32480
1843,15456,25760,2737.0,1990.0,15456,25760
1844,27776,21728,2738.0,1991.0,27776,21728
1845,36960,7840,2739.0,1992.0,36960,7840
1846,11200,12768,2740.0,1993.0,11200,12768
1847,41888,19936,2741.0,1994.0,41888,19936
1848,43008,33376,2742.0,1995.0,43008,33376
1849,28448,30912,2743.0,1996.0,28448,30912
1850,27776,7168,2744.0,1997.0,27776,7168
1851,15456,12992,2745.0,1998.0,15456,12992
1852,39424,31360,2746.0,1999.0,39424,31360
1853,25088,31584,2747.0,2000.0,25088,31584
1854,43904,29120,2748.0,2001.0,43904,29120
1855,37184,24192,2749.0,2002.0,37184,24192
1856,10528,40320,2750.0,2003.0,10528,40320
1857,11872,15904,2751.0,2004.0,11872,15904
1858,41888,37856,2752.0,2005.0,41888,37856
1859,49056,28448,2753.0,2006.0,49056,28448
1860,11648,22400,2754.0,2007.0,11648,22400
1861,39872,31808,2755.0,2008.0,39872,31808
1862,40096,27328,2756.0,2009.0,40096,27328
1863,18368,30464,2757.0,2010.0,18368,30464
1864,12992,14560,2758.0,2011.0,12992,14560
1865,46816,28448,2759.0,2012.0,46816,28448
1866,24864,19936,2760.0,2013.0,24864,19936
1867,29344,34720,2761.0,2014.0,29344,34720
1868,40096,8736,2762.0,2015.0,40096,8736
1869,8736,25536,2763.0,2016.0,8736,25536
1870,16800,16576,2764.0,2017.0,16800,16576
1871,20160,12768,2765.0,2018.0,20160,12768
1872,10304,15904,2766.0,2019.0,10304,15904
1873,44352,29120,2767.0,2020.0,44352,29120
1874,27104,20160,2768.0,2021.0,27104,20160
1875,37632,20160,2769.0,2022.0,37632,20160
1876,41216,20608,2770.0,2023.0,41216,20608
1877,7616,25760,2771.0,2024.0,7616,25760
1878,17472,16128,2772.0,2025.0,17472,16128
1879,44128,16128,2773.0,2026.0,44128,16128
1880,18368,28448,2774.0,2027.0,18368,28448
1881,50400,26432,2775.0,2028.0,50400,26432
1882,21728,20160,2776.0,2029.0,21728,20160
1883,12544,21280,2777.0,2030.0,12544,21280
1884,8736,17696,2778.0,2031.0,8736,17696
1885,40544,27776,2779.0,2032.0,40544,27776
1886,33600,39424,2780.0,2033.0,33600,39424
1887,17024,18144,2781.0,2034.0,17024,18144
1888,47712,12320,2782.0,2035.0,47712,12320
1889,29344,23072,2783.0,2036.0,29344,23072
1890,37408,38304,2784.0,2037.0,37408,38304
1891,25312,32256,2785.0,2038.0,25312,32256
1892,44128,24864,2786.0,2039.0,44128,24864
1893,37408,20608,2787.0,2040.0,37408,20608
1894,6944,24192,2788.0,2041.0,6944,24192
1895,36736,28672,2789.0,2042.0,36736,28672
1896,26432,19936,2790.0,2043.0,26432,19936
1897,44128,29344,2791.0,2044.0,44128,29344
1898,15680,14112,2792.0,2045.0,15680,14112
1899,16128,14112,2793.0,2046.0,16128,14112
1900,45248,28896,2794.0,2047.0,45248,28896
1901,15456,21280,2795.0,2048.0,15456,21280
1902,18144,27776,2796.0,2049.0,18144,27776
1903,40320,28672,2797.0,2050.0,40320,28672
1904,46816,30464,2798.0,2051.0,46816,30464
1905,35616,19264,2799.0,2052.0,35616,19264
1906,13440,23072,2800.0,2053.0,13440,23072
1907,40096,20832,2801.0,2054.0,40096,20832
1908,35392,27552,2802.0,2055.0,35392,27552
1909,38080,27104,2803.0,2056.0,38080,27104
1910,49504,24864,2804.0,2057.0,49504,24864
1911,19712,17920,2805.0,2058.0,19712,17920
1912,29120,28224,2806.0,2059.0,29120,28224
1913,46816,25760,2807.0,2060.0,46816,25760
1914,36960,27328,2808.0,2061.0,36960,27328
1915,23296,28224,2809.0,2062.0,23296,28224
1916,10752,19936,2810.0,2063.0,10752,19936
1917,10528,20384,2811.0,2064.0,10528,20384
1918,35168,32032,2812.0,2065.0,35168,32032
1919,22400,23744,2813.0,2066.0,22400,23744
1920,41664,19712,2814.0,2067.0,41664,19712
1921,19264,13888,2815.0,2068.0,19264,13888
1922,29120,23296,2816.0,2069.0,29120,23296
1923,11424,29792,2817.0,2070.0,11424,29792
1924,17472,12768,2818.0,2071.0,17472,12768
1925,10528,18368,2819.0,2072.0,10528,18368
1926,32032,27552,2820.0,2073.0,32032,27552
1927,6944,22176,2821.0,2074.0,6944,22176
1928,29792,15680,2822.0,2075.0,29792,15680
1929,42336,25984,2823.0,2076.0,42336,25984
1930,6720,19712,2824.0,2077.0,6720,19712
1931,9184,13440,2825.0,2078.0,9184,13440
1932,12992,27776,2826.0,2079.0,12992,27776
1933,3584,23968,2827.0,2080.0,3584,23968
1934,6944,25536,2828.0,2081.0,6944,25536
1935,33600,32928,2829.0,2082.0,33600,32928
1936,32480,30016,2830.0,2083.0,32480,30016
1937,36512,8288,2831.0,2084.0,36512,8288
1938,35840,14560,2832.0,2085.0,35840,14560
1939,34048,22400,2833.0,2086.0,34048,22400
1940,37856,32256,2834.0,2087.0,37856,32256
1941,15680,28448,2835.0,2088.0,15680,28448
1942,50400,25088,2836.0,2089.0,50400,25088
1943,19936,26880,2837.0,2090.0,19936,26880
1944,29568,31584,2838.0,2091.0,29568,31584
1945,33824,19488,2839.0,2092.0,33824,19488
1946,31584,11872,2840.0,2093.0,31584,11872
1947,36288,15456,2841.0,2094.0,36288,15456
1948,36512,19040,2842.0,2095.0,36512,19040
1949,30240,6944,2843.0,2096.0,30240,6944
1950,12768,16576,2844.0,2097.0,12768,16576
1951,40320,19040,2845.0,2098.0,40320,19040
1952,37408,14336,2846.0,2099.0,37408,14336
1953,29344,21280,2847.0,2100.0,29344,21280
1954,11872,28896,2848.0,2101.0,11872,28896
1955,18816,19488,2849.0,2102.0,18816,19488
1956,32704,13664,2850.0,2103.0,32704,13664
1957,29344,8512,2851.0,2104.0,29344,8512
1958,41664,32480,2852.0,2105.0,41664,32480
1959,31584,32704,2853.0,2106.0,31584,32704
1960,40768,26880,2854.0,2107.0,40768,26880
1961,40544,18592,2855.0,2108.0,40544,18592
1962,33824,21728,2856.0,2109.0,33824,21728
1963,43904,29792,2857.0,2110.0,43904,29792
1964,39200,30016,2858.0,2111.0,39200,30016
1965,38528,23296,2859.0,2112.0,38528,23296
1966,40768,31136,2860.0,2113.0,40768,31136
1967,50176,24640,2861.0,2114.0,50176,24640
1968,22400,20384,2862.0,2115.0,22400,20384
1969,25312,10304,2863.0,2116.0,25312,10304
1970,17472,11648,2864.0,2117.0,17472,11648
1971,36288,9632,2865.0,2118.0,36288,9632
1972,10752,29568,2866.0,2119.0,10752,29568
1973,44352,17696,2867.0,2120.0,44352,17696
1974,24864,18592,2868.0,2121.0,24864,18592
1975,8512,25088,2869.0,2122.0,8512,25088
1976,21728,8736,2870.0,2123.0,21728,8736
1977,47040,23968,2871.0,2124.0,47040,23968
1978,27552,13888,2872.0,2125.0,27552,13888
1979,38080,15456,2873.0,2126.0,38080,15456
1980,35168,22848,2874.0,2127.0,35168,22848
1981,7168,24864,2875.0,2128.0,7168,24864
1982,9632,27776,2876.0,2129.0,9632,27776
1983,4480,24192,2877.0,2130.0,4480,24192
1984,43232,31808,2878.0,2131.0,43232,31808
1985,7168,15232,2879.0,2132.0,7168,15232
1986,28672,32256,2880.0,2133.0,28672,32256
1987,19712,23072,2881.0,2134.0,19712,23072
1988,13216,13664,2882.0,2135.0,13216,13664
1989,8512,17920,2883.0,2136.0,8512,17920
1990,4480,15680,2884.0,2137.0,4480,15680
1991,17024,24192,2885.0,2138.0,17024,24192
1992,29568,25760,2886.0,2139.0,29568,25760
1993,48160,23520,2887.0,2140.0,48160,23520
1994,28000,15232,2888.0,2141.0,28000,15232
1995,21728,10304,2889.0,2142.0,21728,10304
1996,6944,20832,2890.0,2143.0,6944,20832
1997,28000,12768,2891.0,2144.0,28000,12768
1998,38528,21952,2892.0,2145.0,38528,21952
1999,31360,9408,2893.0,2146.0,31360,9408
2000,30240,27104,2894.0,2147.0,30240,27104
2001,14112,28896,2895.0,2148.0,14112,28896
2002,19712,16352,2896.0,2149.0,19712,16352
2003,26208,23968,2897.0,2150.0,26208,23968
2004,25312,28448,2898.0,2151.0,25312,28448
2005,34944,33600,2899.0,2152.0,34944,33600
2006,36288,30688,2900.0,2153.0,36288,30688
2007,7168,21952,2901.0,2154.0,7168,21952
2008,37632,10528,2902.0,2155.0,37632,10528
2009,15008,19712,2903.0,2156.0,15008,19712
2010,13664,22400,2904.0,2157.0,13664,22400
2011,12096,29120,2905.0,2158.0,12096,29120
2012,25536,18592,2906.0,2159.0,25536,18592
2013,10080,19936,2907.0,2160.0,10080,19936
2014,23296,30240,2908.0,2161.0,23296,30240
2015,30688,22176,2909.0,2162.0,30688,22176
2016,38528,28224,2910.0,2163.0,38528,28224
2017,32704,29568,2911.0,2164.0,32704,29568
2018,31136,25536,2912.0,2165.0,31136,25536
2019,40096,16128,2913.0,2166.0,40096,16128
2020,12320,23968,2914.0,2167.0,12320,23968
2021,24864,24416,2915.0,2168.0,24864,24416
2022,33824,26656,2916.0,2169.0,33824,26656
2023,35392,22848,2917.0,2170.0,35392,22848
2024,38752,9184,2918.0,2171.0,38752,9184
2025,45696,28896,2919.0,2172.0,45696,28896
2026,29792,9632,2920.0,2173.0,29792,9632
2027,28448,9632,2921.0,2174.0,28448,9632
2028,37408,36288,2922.0,2175.0,37408,36288
2029,15232,23072,2923.0,2176.0,15232,23072
2030,20160,27104,2924.0,2177.0,20160,27104
2031,18144,25984,2925.0,2178.0,18144,25984
2032,11648,13888,2926.0,2179.0,11648,13888
2033,31808,36512,2927.0,2180.0,31808,36512
2034,34944,15008,2928.0,2181.0,34944,15008
2035,51520,24864,2929.0,2182.0,51520,24864
2036,36288,30464,2930.0,2183.0,36288,30464
2037,21504,13440,2931.0,2184.0,21504,13440
2038,13888,23520,2932.0,2185.0,13888,23520
2039,36288,32704,2933.0,2186.0,36288,32704
2040,26208,17472,2934.0,2187.0,26208,17472
2041,41664,33376,2935.0,2188.0,41664,33376
2042,19936,23744,2936.0,2189.0,19936,23744
2043,17024,31136,2937.0,2190.0,17024,31136
2044,47936,23968,2938.0,2191.0,47936,23968
2045,16800,21280,2939.0,2192.0,16800,21280
2046,11424,13440,2940.0,2193.0,11424,13440
2047,24640,12096,2941.0,2194.0,24640,12096
2048,22176,11648,2942.0,2195.0,22176,11648
2049,47264,30912,2943.0,2196.0,47264,30912
2050,43680,15904,2944.0,2197.0,43680,15904
2051,24640,16800,2945.0,2198.0,24640,16800
2052,34944,26656,2946.0,2199.0,34944,26656
2053,46368,31136,2947.0,2200.0,46368,31136
2054,19264,12096,2948.0,2201.0,19264,12096
2055,6496,23968,2949.0,2202.0,6496,23968
2056,18592,28672,2950.0,2203.0,18592,28672
2057,30240,31808,2951.0,2204.0,30240,31808
2058,13440,20832,2952.0,2205.0,13440,20832
2059,16576,30464,2953.0,2206.0,16576,30464
2060,31136,8512,2954.0,2207.0,31136,8512
2061,12768,40544,2955.0,2208.0,12768,40544
2062,10752,19040,2956.0,2209.0,10752,19040
2063,24416,32032,2957.0,2210.0,24416,32032
2064,19936,11424,2958.0,2211.0,19936,11424
2065,32032,9184,2959.0,2212.0,32032,9184
2066,46592,28000,2960.0,2213.0,46592,28000
2067,42784,17024,2961.0,2214.0,42784,17024
2068,36960,22400,2962.0,2215.0,36960,22400
2069,29792,32928,2963.0,2216.0,29792,32928
2070,36960,34272,2964.0,2217.0,36960,34272
2071,30912,14784,2965.0,2218.0,30912,14784
2072,6720,18592,2966.0,2219.0,6720,18592
2073,11872,19488,2967.0,2220.0,11872,19488
2074,37408,30912,2968.0,2221.0,37408,30912
2075,12096,28672,2969.0,2222.0,12096,28672
2076,38080,7392,2970.0,2223.0,38080,7392
2077,30912,28224,2971.0,2224.0,30912,28224
2078,28224,15232,2972.0,2225.0,28224,15232
2079,38976,22176,2973.0,2226.0,38976,22176
2080,13216,18368,2974.0,2227.0,13216,18368
2081,9632,21504,2975.0,2228.0,9632,21504
2082,43008,20608,2976.0,2229.0,43008,20608
2083,27552,28896,2977.0,2230.0,27552,28896
2084,39424,16576,2978.0,2231.0,39424,16576
2085,16128,16800,2979.0,2232.0,16128,16800
2086,36512,12768,2980.0,2233.0,36512,12768
2087,43904,17472,2981.0,2234.0,43904,17472
2088,35616,39648,2982.0,2235.0,35616,39648
2089,36064,8960,2983.0,2236.0,36064,8960
2090,26432,16576,2984.0,2237.0,26432,16576
2091,40096,13888,2985.0,2238.0,40096,13888
2092,13440,22400,2986.0,2239.0,13440,22400
2093,44128,14336,2987.0,2240.0,44128,14336
2094,28672,8288,2988.0,2241.0,28672,8288
2095,19488,21952,2989.0,2242.0,19488,21952
2096,48608,30240,2990.0,2243.0,48608,30240
2097,26432,9632,2991.0,2244.0,26432,9632
2098,8512,19264,2992.0,2245.0,8512,19264
2099,36736,11424,2993.0,2246.0,36736,11424
2100,26432,13440,2994.0,2247.0,26432,13440
2101,16800,26208,2995.0,2248.0,16800,26208
2102,20832,18816,2996.0,2249.0,20832,18816
2103,8512,19040,2997.0,2250.0,8512,19040
2104,8512,20608,2998.0,2251.0,8512,20608
2105,34048,23968,2999.0,2252.0,34048,23968
2106,22624,23744,3000.0,2253.0,22624,23744
2107,29792,11424,3001.0,2254.0,29792,11424
2108,7168,25760,3002.0,2255.0,7168,25760
2109,16128,25536,3003.0,2256.0,16128,25536
2110,32928,32704,3004.0,2257.0,32928,32704
2111,34944,14112,3005.0,2258.0,34944,14112
2112,24640,21504,3006.0,2259.0,24640,21504
2113,30688,23520,3007.0,2260.0,30688,23520
2114,42560,16576,3008.0,2261.0,42560,16576
2115,27776,25760,3009.0,2262.0,27776,25760
2116,29792,25088,3010.0,2263.0,29792,25088
2117,50176,25312,3011.0,2264.0,50176,25312
2118,32032,22400,3012.0,2265.0,32032,22400
2119,26656,10304,3013.0,2266.0,26656,10304
2120,20160,29568,3014.0,2267.0,20160,29568
2121,26208,19488,3015.0,2268.0,26208,19488
2122,5152,22624,3016.0,2269.0,5152,22624
2123,20384,26656,3017.0,2270.0,20384,26656
2124,4928,16352,3018.0,2271.0,4928,16352
2125,19712,12992,3019.0,2272.0,19712,12992
2126,36512,25984,3020.0,2273.0,36512,25984
2127,10304,18368,3021.0,2274.0,10304,18368
2128,25312,16352,3022.0,2275.0,25312,16352
2129,34944,24864,3023.0,2276.0,34944,24864
2130,22848,20832,3024.0,2277.0,22848,20832
2131,4032,15456,3025.0,2278.0,4032,15456
2132,13216,24416,3026.0,2279.0,13216,24416
2133,16352,18368,3027.0,2280.0,16352,18368
2134,30688,26208,3028.0,2281.0,30688,26208
2135,8288,20160,3029.0,2282.0,8288,20160
2136,31136,30912,3030.0,2283.0,31136,30912
2137,13216,24192,3031.0,2284.0,13216,24192
2138,43680,23072,3032.0,2285.0,43680,23072
2139,8736,20160,3033.0,2286.0,8736,20160
2140,26656,19712,3034.0,2287.0,26656,19712
2141,35392,39200,3035.0,2288.0,35392,39200
2142,20384,19264,3036.0,2289.0,20384,19264
2143,26432,32032,3037.0,2290.0,26432,32032
2144,21504,10976,3038.0,2291.0,21504,10976
2145,22624,27104,3039.0,2292.0,22624,27104
2146,21280,12992,3040.0,2293.0,21280,12992
2147,38080,12544,3041.0,2294.0,38080,12544
2148,16128,20384,3042.0,2295.0,16128,20384
2149,38528,8064,3043.0,2296.0,38528,8064
2150,15008,25312,3044.0,2297.0,15008,25312
2151,30464,18368,3045.0,2298.0,30464,18368
2152,32480,11424,3046.0,2299.0,32480,11424
2153,20608,30240,3047.0,2300.0,20608,30240
2154,27552,29568,3048.0,2301.0,27552,29568
2155,36288,33600,3049.0,2302.0,36288,33600
2156,32928,7392,3050.0,2303.0,32928,7392
2157,28000,10752,3051.0,2304.0,28000,10752
2158,7840,25312,3052.0,2305.0,7840,25312
2159,35392,10080,3053.0,2306.0,35392,10080
2160,17696,19264,3054.0,2307.0,17696,19264
2161,49056,30240,3055.0,2308.0,49056,30240
2162,30912,11648,3056.0,2309.0,30912,11648
2163,38528,22624,3057.0,2310.0,38528,22624
2164,13664,28224,3058.0,2311.0,13664,28224
2165,36960,10528,3059.0,2312.0,36960,10528
2166,39648,19040,3060.0,2313.0,39648,19040
2167,23968,31808,3061.0,2314.0,23968,31808
2168,10752,26432,3062.0,2315.0,10752,26432
2169,29120,29120,3063.0,2316.0,29120,29120
2170,14560,16352,3064.0,2317.0,14560,16352
2171,20608,23072,3065.0,2318.0,20608,23072
2172,36736,25312,3066.0,2319.0,36736,25312
2173,10080,21056,3067.0,2320.0,10080,21056
2174,41216,17472,3068.0,2321.0,41216,17472
2175,43008,18144,3069.0,2322.0,43008,18144
2176,33376,29344,3070.0,2323.0,33376,29344
2177,39200,38528,3071.0,2324.0,39200,38528
2178,40096,27776,3072.0,2325.0,40096,27776
2179,47040,12544,3073.0,2326.0,47040,12544
2180,9856,13664,3074.0,2327.0,9856,13664
2181,17696,30688,3075.0,2328.0,17696,30688
2182,32256,24416,3076.0,2329.0,32256,24416
2183,26880,11200,3077.0,2330.0,26880,11200
2184,10528,20608,3078.0,2331.0,10528,20608
2185,23968,16576,3079.0,2332.0,23968,16576
2186,35616,34496,3080.0,2333.0,35616,34496
2187,43232,17024,3081.0,2334.0,43232,17024
2188,47040,26208,3082.0,2335.0,47040,26208
2189,7616,18144,3083.0,2336.0,7616,18144
